270	0.58	0.71	0.46	0.72	0.18	0.76	43.88	0.13	1474.00	331.00	0.22	1476.00
271	0.60	0.71	0.44	0.72	0.18	0.76	43.62	0.12	1524.00	323.00	0.21	1526.00
272	0.62	0.71	0.44	0.71	0.18	0.76	43.25	0.12	1488.00	332.00	0.22	1490.00
273	0.60	0.70	0.44	0.71	0.17	0.76	43.88	0.12	1495.00	324.00	0.22	1497.00
274	0.62	0.69	0.43	0.71	0.17	0.75	43.62	0.13	1458.00	337.00	0.23	1460.00
275	0.64	0.71	0.44	0.72	0.18	0.76	44.25	0.12	1471.00	333.00	0.23	1475.00
276	0.60	0.70	0.44	0.71	0.18	0.76	44.25	0.13	1491.00	326.00	0.22	1493.00
277	0.59	0.70	0.44	0.72	0.17	0.76	44.12	0.11	1481.00	321.00	0.22	1484.00
278	0.61	0.70	0.44	0.71	0.17	0.75	43.75	0.13	1470.00	331.00	0.23	1472.00
279	0.61	0.69	0.42	0.71	0.17	0.76	44.12	0.13	1487.00	322.00	0.22	1489.00
280	0.58	0.69	0.43	0.71	0.18	0.76	44.00	0.13	1481.00	327.00	0.22	1483.00
281	0.60	0.71	0.43	0.71	0.18	0.75	44.25	0.14	1513.00	331.00	0.22	1515.00
282	0.60	0.71	0.44	0.71	0.18	0.75	44.25	0.13	1530.00	334.00	0.22	1532.00
283	0.64	0.70	0.44	0.72	0.18	0.76	43.88	0.11	1499.00	327.00	0.22	1501.00
284	0.61	0.71	0.44	0.71	0.18	0.76	44.00	0.13	1454.00	329.00	0.23	1457.00
285	0.65	0.71	0.44	0.71	0.17	0.76	43.50	0.11	1486.00	336.00	0.23	1489.00
286	0.64	0.70	0.43	0.72	0.18	0.76	44.38	0.11	1491.00	328.00	0.22	1495.00
287	0.60	0.69	0.43	0.71	0.18	0.76	44.12	0.12	1472.00	330.00	0.22	1474.00
288	0.62	0.70	0.44	0.71	0.19	0.77	44.00	0.13	1486.00	320.00	0.22	1489.00
289	0.62	0.70	0.44	0.72	0.18	0.76	43.88	0.12	1525.00	324.00	0.21	1528.00
290	0.61	0.71	0.44	0.72	0.17	0.75	43.75	0.12	1460.00	331.00	0.23	1464.00
291	0.62	0.70	0.45	0.72	0.19	0.76	44.00	0.12	1477.00	329.00	0.22	1479.00
292	0.61	0.69	0.43	0.72	0.18	0.77	43.62	0.13	1474.00	318.00	0.22	1476.00
293	0.62	0.70	0.43	0.71	0.18	0.75	43.75	0.11	1467.00	337.00	0.23	1469.00
294	0.62	0.70	0.44	0.73	0.18	0.78	44.25	0.10	1484.00	324.00	0.22	1487.00
295	0.61	0.70	0.44	0.72	0.19	0.77	43.62	0.12	1491.00	322.00	0.22	1494.00
296	0.62	0.71	0.45	0.72	0.18	0.77	44.25	0.11	1483.00	326.00	0.22	1485.00
297	0.60	0.71	0.45	0.72	0.19	0.77	43.88	0.10	1495.00	323.00	0.22	1498.00
298	0.61	0.69	0.43	0.71	0.17	0.75	43.88	0.11	1496.00	324.00	0.22	1498.00
299	0.60	0.70	0.44	0.71	0.18	0.77	43.50	0.11	1500.00	327.00	0.22	1502.00
300	0.61	0.71	0.45	0.72	0.19	0.77	43.25	0.12	1518.00	322.00	0.21	1520.00
301	0.63	0.70	0.44	0.72	0.17	0.76	43.50	0.13	1478.00	327.00	0.22	1480.00
302	0.60	0.70	0.44	0.70	0.18	0.77	44.12	0.13	1505.00	328.00	0.22	1508.00
303	0.61	0.71	0.44	0.72	0.18	0.77	44.12	0.13	1519.00	328.00	0.22	1521.00
304	0.65	0.71	0.44	0.72	0.19	0.77	43.88	0.10	1503.00	316.00	0.21	1505.00
305	0.61	0.71	0.45	0.72	0.19	0.77	44.38	0.12	1510.00	327.00	0.22	1512.00
306	0.62	0.70	0.44	0.72	0.18	0.76	43.88	0.10	1482.00	325.00	0.22	1485.00
307	0.58	0.71	0.45	0.72	0.18	0.76	44.00	0.14	1480.00	330.00	0.22	1482.00
308	0.61	0.71	0.45	0.71	0.19	0.77	43.75	0.12	1501.00	331.00	0.22	1503.00
309	0.59	0.70	0.43	0.72	0.17	0.76	44.25	0.13	1471.00	329.00	0.22	1473.00
310	0.61	0.70	0.43	0.72	0.19	0.76	44.12	0.12	1476.00	332.00	0.22	1479.00
311	0.60	0.70	0.44	0.72	0.18	0.76	43.50	0.12	1494.00	317.00	0.21	1496.00
312	0.60	0.70	0.44	0.72	0.17	0.77	44.25	0.13	1448.00	324.00	0.22	1450.00
313	0.60	0.70	0.44	0.71	0.18	0.77	43.88	0.11	1515.00	329.00	0.22	1517.00
314	0.60	0.71	0.44	0.71	0.18	0.76	44.25	0.14	1475.00	328.00	0.22	1477.00
315	0.61	0.70	0.44	0.71	0.18	0.75	43.88	0.13	1466.00	338.00	0.23	1468.00
316	0.61	0.71	0.44	0.70	0.18	0.76	44.25	0.13	1503.00	332.00	0.22	1505.00
317	0.59	0.70	0.44	0.71	0.18	0.75	43.88	0.13	1495.00	331.00	0.22	1497.00
318	0.63	0.70	0.43	0.71	0.18	0.75	44.00	0.14	1441.00	334.00	0.23	1443.00
319	0.62	0.71	0.43	0.72	0.18	0.76	43.50	0.11	1498.00	331.00	0.22	1500.00
320	0.61	0.70	0.44	0.71	0.18	0.75	44.00	0.12	1465.00	326.00	0.22	1467.00
321	0.58	0.69	0.44	0.72	0.18	0.75	44.00	0.14	1471.00	325.00	0.22	1474.00
322	0.62	0.71	0.45	0.72	0.18	0.77	43.38	0.11	1491.00	318.00	0.21	1493.00
323	0.60	0.70	0.44	0.72	0.17	0.76	44.00	0.12	1488.00	327.00	0.22	1491.00
324	0.60	0.69	0.44	0.72	0.17	0.76	44.25	0.11	1459.00	327.00	0.22	1461.00
325	0.61	0.71	0.44	0.71	0.18	0.76	44.50	0.12	1508.00	329.00	0.22	1510.00
326	0.61	0.70	0.45	0.71	0.18	0.76	43.50	0.11	1482.00	330.00	0.22	1484.00
327	0.65	0.70	0.44	0.72	0.18	0.75	44.62	0.12	1496.00	333.00	0.22	1499.00
328	0.58	0.71	0.45	0.71	0.18	0.75	44.12	0.14	1472.00	332.00	0.23	1474.00
329	0.61	0.71	0.44	0.71	0.19	0.77	43.88	0.14	1505.00	328.00	0.22	1509.00
330	0.61	0.71	0.44	0.71	0.19	0.76	43.75	0.12	1504.00	327.00	0.22	1507.00
331	0.63	0.70	0.44	0.72	0.19	0.76	44.25	0.12	1491.00	326.00	0.22	1495.00
332	0.62	0.70	0.44	0.71	0.18	0.76	43.50	0.10	1488.00	331.00	0.22	1491.00
333	0.61	0.69	0.44	0.72	0.18	0.76	43.75	0.12	1431.00	321.00	0.22	1433.00
334	0.59	0.70	0.44	0.72	0.18	0.77	44.50	0.12	1479.00	325.00	0.22	1481.00
335	0.62	0.70	0.44	0.71	0.18	0.76	43.62	0.12	1480.00	328.00	0.22	1482.00
336	0.58	0.70	0.45	0.72	0.18	0.76	44.00	0.13	1505.00	314.00	0.21	1507.00
337	0.62	0.71	0.45	0.72	0.18	0.77	44.38	0.12	1495.00	327.00	0.22	1497.00
338	0.61	0.70	0.45	0.71	0.18	0.76	44.38	0.11	1492.00	328.00	0.22	1494.00
339	0.63	0.70	0.44	0.72	0.18	0.75	44.12	0.12	1477.00	331.00	0.22	1479.00
340	0.61	0.70	0.44	0.72	0.17	0.75	43.38	0.12	1469.00	318.00	0.22	1473.00
341	0.58	0.70	0.44	0.73	0.17	0.76	44.38	0.13	1436.00	323.00	0.22	1439.00
342	0.61	0.70	0.45	0.71	0.18	0.77	43.88	0.12	1486.00	325.00	0.22	1488.00
343	0.61	0.71	0.44	0.72	0.18	0.75	43.62	0.13	1443.00	327.00	0.23	1445.00
344	0.59	0.70	0.43	0.72	0.17	0.76	43.88	0.13	1487.00	336.00	0.23	1489.00
345	0.64	0.70	0.44	0.72	0.19	0.77	44.00	0.10	1506.00	332.00	0.22	1508.00
346	0.63	0.69	0.44	0.73	0.18	0.77	44.38	0.12	1478.00	323.00	0.22	1480.00
347	0.60	0.71	0.44	0.72	0.17	0.76	43.62	0.12	1496.00	321.00	0.21	1499.00
348	0.67	0.72	0.45	0.71	0.19	0.76	43.88	0.10	1532.00	331.00	0.22	1534.00
349	0.62	0.71	0.44	0.72	0.18	0.76	44.25	0.11	1489.00	327.00	0.22	1491.00
350	0.60	0.70	0.44	0.73	0.18	0.76	44.12	0.12	1462.00	323.00	0.22	1465.00
351	0.58	0.69	0.45	0.71	0.18	0.75	43.88	0.13	1503.00	327.00	0.22	1505.00
352	0.60	0.70	0.44	0.73	0.18	0.77	43.50	0.12	1492.00	324.00	0.22	1494.00
353	0.60	0.71	0.45	0.71	0.19	0.77	44.38	0.14	1532.00	327.00	0.21	1534.00
354	0.61	0.70	0.43	0.73	0.17	0.77	44.25	0.11	1466.00	317.00	0.22	1468.00
355	0.59	0.70	0.44	0.71	0.19	0.76	44.38	0.14	1507.00	329.00	0.22	1509.00
356	0.61	0.70	0.44	0.71	0.18	0.76	43.75	0.12	1484.00	324.00	0.22	1486.00
357	0.62	0.71	0.45	0.70	0.19	0.75	44.12	0.12	1532.00	338.00	0.22	1534.00
358	0.60	0.70	0.44	0.72	0.18	0.77	43.62	0.12	1490.00	324.00	0.22	1492.00
359	0.62	0.70	0.44	0.71	0.19	0.77	43.75	0.11	1505.00	321.00	0.21	1508.00
360	0.64	0.71	0.45	0.71	0.18	0.77	44.00	0.10	1513.00	326.00	0.22	1516.00
361	0.62	0.71	0.45	0.71	0.18	0.76	43.88	0.13	1461.00	329.00	0.23	1464.00
362	0.63	0.71	0.44	0.72	0.18	0.77	43.88	0.12	1509.00	323.00	0.21	1511.00
363	0.60	0.69	0.43	0.72	0.18	0.75	44.12	0.14	1466.00	330.00	0.23	1468.00
364	0.59	0.71	0.44	0.70	0.17	0.75	43.75	0.13	1525.00	335.00	0.22	1527.00
365	0.62	0.70	0.44	0.72	0.19	0.77	43.75	0.11	1477.00	323.00	0.22	1479.00
366	0.59	0.70	0.44	0.72	0.18	0.77	43.88	0.12	1496.00	319.00	0.21	1498.00
367	0.61	0.70	0.43	0.71	0.17	0.77	44.12	0.11	1461.00	323.00	0.22	1464.00
368	0.59	0.70	0.44	0.71	0.18	0.76	43.88	0.14	1498.00	318.00	0.21	1500.00
369	0.60	0.70	0.45	0.72	0.19	0.77	43.50	0.12	1483.00	324.00	0.22	1485.00
370	0.64	0.70	0.44	0.71	0.18	0.76	43.88	0.12	1477.00	327.00	0.22	1479.00
371	0.57	0.70	0.44	0.72	0.18	0.76	43.88	0.13	1482.00	321.00	0.22	1485.00
372	0.62	0.69	0.42	0.70	0.17	0.76	44.00	0.13	1501.00	324.00	0.22	1503.00
373	0.62	0.70	0.44	0.71	0.18	0.75	44.12	0.13	1497.00	337.00	0.23	1499.00
374	0.63	0.70	0.43	0.72	0.18	0.75	44.00	0.11	1471.00	324.00	0.22	1474.00
375	0.61	0.71	0.44	0.71	0.19	0.76	43.62	0.12	1496.00	334.00	0.22	1498.00
376	0.59	0.70	0.44	0.71	0.18	0.75	43.62	0.13	1466.00	339.00	0.23	1468.00
377	0.60	0.70	0.44	0.72	0.18	0.76	43.75	0.13	1451.00	323.00	0.22	1455.00
378	0.62	0.70	0.44	0.72	0.18	0.76	43.75	0.11	1477.00	332.00	0.22	1479.00
379	0.61	0.70	0.44	0.71	0.18	0.75	44.00	0.13	1516.00	333.00	0.22	1518.00
380	0.58	0.70	0.43	0.72	0.18	0.76	43.62	0.12	1503.00	318.00	0.21	1506.00
381	0.62	0.71	0.45	0.72	0.19	0.77	43.62	0.11	1469.00	318.00	0.22	1471.00
382	0.60	0.71	0.45	0.71	0.18	0.76	43.75	0.12	1476.00	335.00	0.23	1479.00
383	0.58	0.71	0.44	0.72	0.17	0.76	44.12	0.12	1510.00	329.00	0.22	1513.00
384	0.61	0.70	0.43	0.73	0.18	0.76	43.88	0.11	1472.00	311.00	0.21	1475.00
385	0.61	0.70	0.44	0.73	0.17	0.76	44.12	0.11	1479.00	324.00	0.22	1482.00
386	0.59	0.71	0.45	0.71	0.17	0.76	44.00	0.15	1484.00	330.00	0.22	1486.00
387	0.63	0.71	0.44	0.71	0.19	0.77	43.62	0.13	1518.00	323.00	0.21	1520.00
388	0.60	0.70	0.43	0.72	0.18	0.77	43.62	0.10	1464.00	327.00	0.22	1466.00
389	0.58	0.70	0.44	0.71	0.17	0.76	44.00	0.12	1458.00	323.00	0.22	1460.00
390	0.59	0.69	0.44	0.71	0.18	0.76	44.62	0.12	1467.00	331.00	0.23	1470.00
391	0.62	0.70	0.44	0.71	0.18	0.76	44.00	0.13	1485.00	321.00	0.22	1487.00
392	0.63	0.70	0.44	0.71	0.18	0.77	43.62	0.10	1487.00	323.00	0.22	1489.00
393	0.61	0.69	0.42	0.73	0.18	0.75	44.00	0.11	1435.00	324.00	0.23	1437.00
394	0.60	0.69	0.45	0.72	0.18	0.76	43.75	0.13	1497.00	320.00	0.21	1501.00
395	0.61	0.70	0.44	0.71	0.18	0.77	43.88	0.11	1536.00	325.00	0.21	1538.00
396	0.61	0.70	0.44	0.72	0.18	0.76	43.88	0.12	1484.00	324.00	0.22	1487.00
397	0.59	0.70	0.44	0.72	0.18	0.77	43.88	0.10	1503.00	317.00	0.21	1506.00
398	0.62	0.71	0.45	0.71	0.19	0.76	44.62	0.11	1522.00	335.00	0.22	1524.00
399	0.61	0.70	0.44	0.73	0.18	0.77	44.00	0.11	1513.00	315.00	0.21	1515.00
400	0.61	0.71	0.44	0.73	0.18	0.76	43.88	0.12	1449.00	321.00	0.22	1451.00
401	0.62	0.69	0.43	0.73	0.17	0.77	43.50	0.10	1463.00	314.00	0.21	1466.00
402	0.58	0.70	0.44	0.72	0.18	0.76	43.88	0.14	1517.00	326.00	0.21	1519.00
403	0.61	0.70	0.43	0.71	0.17	0.76	43.62	0.12	1489.00	324.00	0.22	1491.00
404	0.61	0.70	0.44	0.73	0.17	0.76	44.00	0.12	1463.00	325.00	0.22	1465.00
405	0.61	0.70	0.44	0.71	0.18	0.76	44.25	0.13	1496.00	335.00	0.22	1498.00
406	0.60	0.71	0.44	0.72	0.18	0.76	44.00	0.13	1504.00	327.00	0.22	1506.00
407	0.61	0.71	0.45	0.72	0.19	0.77	44.00	0.13	1480.00	335.00	0.23	1483.00
408	0.64	0.70	0.43	0.71	0.18	0.75	43.75	0.12	1466.00	329.00	0.22	1468.00
409	0.61	0.70	0.43	0.72	0.18	0.76	44.25	0.12	1480.00	324.00	0.22	1482.00
410	0.59	0.71	0.44	0.70	0.19	0.75	43.88	0.15	1497.00	338.00	0.23	1499.00
411	0.62	0.70	0.44	0.71	0.18	0.77	44.25	0.11	1502.00	326.00	0.22	1504.00
412	0.61	0.72	0.45	0.72	0.19	0.78	44.25	0.12	1510.00	318.00	0.21	1512.00
413	0.60	0.70	0.44	0.72	0.18	0.77	43.88	0.12	1446.00	322.00	0.22	1448.00
414	0.62	0.70	0.43	0.72	0.18	0.77	43.88	0.12	1461.00	325.00	0.22	1463.00
415	0.62	0.70	0.45	0.72	0.18	0.75	43.62	0.12	1492.00	328.00	0.22	1494.00
416	0.61	0.70	0.43	0.72	0.17	0.75	44.25	0.14	1471.00	328.00	0.22	1473.00
417	0.61	0.70	0.44	0.71	0.18	0.76	44.00	0.12	1445.00	334.00	0.23	1447.00
418	0.64	0.69	0.43	0.71	0.18	0.77	44.00	0.10	1522.00	316.00	0.21	1524.00
419	0.58	0.70	0.44	0.72	0.18	0.76	44.00	0.11	1484.00	318.00	0.21	1486.00
420	0.60	0.70	0.43	0.70	0.17	0.75	44.00	0.11	1492.00	328.00	0.22	1496.00
421	0.59	0.69	0.42	0.71	0.18	0.75	43.75	0.15	1456.00	331.00	0.23	1459.00
422	0.61	0.71	0.45	0.72	0.18	0.76	43.62	0.12	1495.00	334.00	0.22	1497.00
423	0.59	0.70	0.44	0.71	0.18	0.76	43.88	0.14	1501.00	334.00	0.22	1503.00
424	0.62	0.70	0.45	0.72	0.18	0.75	44.00	0.14	1467.00	330.00	0.22	1469.00
425	0.60	0.70	0.45	0.72	0.18	0.76	44.12	0.12	1452.00	325.00	0.22	1454.00
426	0.62	0.70	0.44	0.72	0.18	0.77	43.88	0.11	1480.00	323.00	0.22	1482.00
427	0.61	0.71	0.45	0.72	0.18	0.76	43.88	0.11	1525.00	319.00	0.21	1527.00
428	0.60	0.70	0.44	0.72	0.17	0.77	44.00	0.12	1494.00	321.00	0.21	1496.00
429	0.60	0.71	0.45	0.71	0.18	0.76	44.25	0.14	1484.00	334.00	0.23	1487.00
430	0.63	0.70	0.44	0.72	0.18	0.77	44.50	0.10	1463.00	322.00	0.22	1465.00
431	0.62	0.70	0.44	0.72	0.17	0.75	44.12	0.12	1467.00	325.00	0.22	1469.00
432	0.59	0.70	0.44	0.71	0.18	0.77	43.25	0.12	1452.00	324.00	0.22	1454.00
433	0.60	0.70	0.44	0.71	0.18	0.76	43.38	0.13	1512.00	325.00	0.21	1515.00
434	0.61	0.69	0.44	0.72	0.18	0.76	44.25	0.12	1486.00	329.00	0.22	1488.00
435	0.59	0.70	0.44	0.72	0.18	0.77	44.00	0.10	1499.00	320.00	0.21	1502.00
436	0.60	0.70	0.43	0.72	0.18	0.76	43.62	0.12	1496.00	319.00	0.21	1498.00
437	0.62	0.71	0.44	0.71	0.18	0.75	44.50	0.13	1473.00	332.00	0.23	1475.00
438	0.59	0.71	0.44	0.72	0.18	0.76	44.25	0.12	1508.00	328.00	0.22	1510.00
439	0.60	0.71	0.46	0.71	0.20	0.76	44.12	0.14	1504.00	333.00	0.22	1506.00
440	0.60	0.70	0.43	0.72	0.18	0.76	44.12	0.12	1469.00	329.00	0.22	1471.00
441	0.60	0.69	0.44	0.72	0.18	0.77	44.00	0.13	1509.00	314.00	0.21	1511.00
442	0.63	0.71	0.44	0.72	0.18	0.76	44.50	0.10	1501.00	325.00	0.22	1504.00
443	0.61	0.70	0.43	0.71	0.17	0.75	44.00	0.13	1479.00	341.00	0.23	1483.00
444	0.61	0.71	0.45	0.71	0.18	0.76	44.50	0.14	1512.00	335.00	0.22	1515.00
445	0.62	0.69	0.42	0.72	0.17	0.75	43.75	0.12	1436.00	327.00	0.23	1439.00
446	0.63	0.71	0.44	0.71	0.19	0.77	44.00	0.12	1507.00	329.00	0.22	1509.00
447	0.60	0.71	0.44	0.72	0.18	0.76	44.12	0.11	1491.00	321.00	0.22	1493.00
448	0.61	0.71	0.45	0.72	0.19	0.77	43.88	0.12	1474.00	327.00	0.22	1476.00
449	0.58	0.70	0.44	0.71	0.18	0.75	43.88	0.14	1489.00	336.00	0.23	1492.00
450	0.58	0.70	0.44	0.71	0.19	0.76	44.50	0.13	1481.00	322.00	0.22	1484.00
451	0.59	0.70	0.45	0.72	0.17	0.76	43.88	0.13	1500.00	322.00	0.21	1502.00
452	0.60	0.71	0.44	0.72	0.19	0.77	44.38	0.12	1484.00	323.00	0.22	1488.00
453	0.61	0.70	0.44	0.72	0.18	0.76	43.88	0.11	1471.00	315.00	0.21	1473.00
454	0.62	0.70	0.44	0.71	0.18	0.76	43.88	0.11	1507.00	327.00	0.22	1509.00
455	0.60	0.71	0.45	0.71	0.19	0.77	43.50	0.12	1519.00	327.00	0.22	1521.00
456	0.63	0.70	0.44	0.71	0.18	0.75	44.12	0.12	1495.00	329.00	0.22	1498.00
457	0.58	0.70	0.44	0.71	0.18	0.76	44.62	0.14	1522.00	325.00	0.21	1524.00
458	0.61	0.70	0.43	0.72	0.18	0.76	43.75	0.13	1452.00	329.00	0.23	1454.00
459	0.61	0.70	0.44	0.72	0.18	0.77	43.75	0.11	1510.00	327.00	0.22	1514.00
460	0.63	0.70	0.43	0.72	0.18	0.77	44.12	0.11	1471.00	321.00	0.22	1475.00
461	0.61	0.70	0.44	0.71	0.17	0.76	43.75	0.12	1522.00	326.00	0.21	1524.00
462	0.61	0.71	0.45	0.71	0.18	0.76	44.12	0.13	1484.00	330.00	0.22	1487.00
463	0.61	0.70	0.43	0.72	0.18	0.76	44.12	0.11	1473.00	329.00	0.22	1475.00
464	0.62	0.70	0.44	0.71	0.18	0.77	44.12	0.12	1487.00	323.00	0.22	1489.00
465	0.60	0.70	0.45	0.72	0.17	0.77	44.38	0.11	1487.00	323.00	0.22	1489.00
466	0.60	0.70	0.44	0.72	0.18	0.76	44.12	0.13	1458.00	325.00	0.22	1460.00
467	0.60	0.70	0.45	0.72	0.19	0.76	44.25	0.12	1497.00	326.00	0.22	1499.00
468	0.61	0.70	0.43	0.71	0.18	0.75	43.75	0.13	1482.00	333.00	0.22	1484.00
469	0.61	0.71	0.44	0.71	0.19	0.77	44.38	0.12	1478.00	329.00	0.22	1480.00
470	0.60	0.70	0.44	0.72	0.18	0.75	44.25	0.13	1487.00	329.00	0.22	1489.00
471	0.60	0.70	0.44	0.72	0.18	0.76	43.88	0.12	1449.00	323.00	0.22	1452.00
472	0.61	0.70	0.45	0.72	0.18	0.77	43.75	0.12	1482.00	324.00	0.22	1484.00
473	0.63	0.72	0.45	0.72	0.18	0.77	43.88	0.10	1504.00	326.00	0.22	1506.00
474	0.60	0.71	0.44	0.72	0.18	0.76	43.38	0.13	1474.00	322.00	0.22	1478.00
475	0.59	0.70	0.44	0.72	0.18	0.76	43.88	0.12	1474.00	322.00	0.22	1476.00
476	0.60	0.70	0.43	0.72	0.18	0.76	44.12	0.14	1482.00	332.00	0.22	1485.00
477	0.60	0.69	0.43	0.72	0.18	0.77	44.25	0.10	1502.00	314.00	0.21	1504.00
478	0.63	0.72	0.45	0.71	0.18	0.76	44.00	0.11	1480.00	330.00	0.22	1482.00
479	0.61	0.69	0.43	0.71	0.17	0.76	44.38	0.12	1500.00	333.00	0.22	1502.00
480	0.61	0.70	0.44	0.70	0.18	0.76	43.75	0.10	1514.00	321.00	0.21	1518.00
481	0.59	0.70	0.43	0.72	0.18	0.76	44.50	0.10	1442.00	320.00	0.22	1444.00
482	0.58	0.71	0.44	0.70	0.18	0.76	44.00	0.14	1528.00	334.00	0.22	1530.00
483	0.62	0.71	0.44	0.71	0.18	0.76	44.25	0.12	1501.00	330.00	0.22	1504.00
484	0.61	0.70	0.44	0.71	0.18	0.76	43.88	0.11	1493.00	328.00	0.22	1495.00
485	0.59	0.71	0.45	0.72	0.18	0.75	44.00	0.11	1521.00	328.00	0.22	1523.00
486	0.59	0.70	0.44	0.72	0.19	0.75	44.00	0.14	1470.00	337.00	0.23	1472.00
487	0.61	0.71	0.45	0.72	0.18	0.76	44.38	0.12	1497.00	323.00	0.22	1499.00
488	0.59	0.70	0.44	0.71	0.18	0.76	44.00	0.12	1483.00	330.00	0.22	1485.00
489	0.60	0.69	0.42	0.72	0.18	0.78	43.88	0.12	1461.00	317.00	0.22	1463.00
490	0.61	0.71	0.44	0.71	0.18	0.77	44.00	0.12	1485.00	331.00	0.22	1487.00
491	0.60	0.71	0.45	0.71	0.18	0.76	44.38	0.12	1514.00	326.00	0.22	1516.00
492	0.64	0.69	0.43	0.72	0.18	0.77	44.50	0.11	1475.00	323.00	0.22	1477.00
493	0.60	0.68	0.43	0.73	0.17	0.76	44.00	0.13	1448.00	330.00	0.23	1451.00
494	0.60	0.71	0.45	0.71	0.18	0.76	43.88	0.14	1474.00	324.00	0.22	1476.00
495	0.60	0.69	0.43	0.72	0.18	0.75	43.88	0.13	1458.00	329.00	0.23	1460.00
496	0.62	0.69	0.44	0.71	0.18	0.76	44.12	0.13	1481.00	329.00	0.22	1483.00
497	0.60	0.70	0.43	0.73	0.19	0.77	44.00	0.11	1469.00	323.00	0.22	1471.00
498	0.62	0.71	0.44	0.71	0.19	0.77	44.25	0.14	1513.00	331.00	0.22	1515.00
499	0.61	0.71	0.45	0.72	0.19	0.76	44.25	0.12	1480.00	329.00	0.22	1482.00
500	0.63	0.71	0.44	0.73	0.19	0.76	44.00	0.11	1481.00	331.00	0.22	1483.00
501	0.60	0.70	0.43	0.71	0.17	0.75	44.25	0.14	1478.00	333.00	0.23	1480.00
502	0.62	0.71	0.44	0.72	0.19	0.76	44.62	0.12	1488.00	331.00	0.22	1492.00
503	0.61	0.71	0.44	0.72	0.18	0.75	44.38	0.14	1470.00	332.00	0.23	1472.00
504	0.60	0.71	0.45	0.72	0.19	0.77	44.00	0.12	1495.00	321.00	0.21	1497.00
505	0.62	0.70	0.44	0.72	0.18	0.76	44.25	0.10	1480.00	320.00	0.22	1482.00
506	0.63	0.70	0.44	0.72	0.18	0.76	44.00	0.10	1456.00	327.00	0.22	1459.00
507	0.62	0.70	0.44	0.72	0.18	0.77	43.88	0.10	1482.00	323.00	0.22	1484.00
508	0.59	0.70	0.44	0.71	0.18	0.76	43.62	0.11	1492.00	323.00	0.22	1496.00
509	0.63	0.71	0.43	0.72	0.19	0.77	44.38	0.11	1484.00	328.00	0.22	1487.00
510	0.60	0.71	0.44	0.72	0.18	0.77	44.38	0.12	1477.00	329.00	0.22	1479.00
511	0.58	0.70	0.44	0.72	0.18	0.75	44.00	0.14	1490.00	328.00	0.22	1493.00
512	0.61	0.70	0.44	0.72	0.18	0.76	44.25	0.12	1494.00	323.00	0.22	1496.00
513	0.63	0.70	0.44	0.72	0.18	0.77	43.88	0.12	1498.00	315.00	0.21	1502.00
514	0.61	0.70	0.44	0.72	0.18	0.76	44.00	0.13	1479.00	322.00	0.22	1481.00
515	0.61	0.70	0.43	0.72	0.19	0.76	43.75	0.13	1467.00	330.00	0.22	1469.00
516	0.62	0.71	0.45	0.72	0.18	0.76	44.38	0.12	1483.00	332.00	0.22	1485.00
517	0.61	0.69	0.44	0.71	0.17	0.76	43.88	0.11	1507.00	327.00	0.22	1510.00
518	0.62	0.70	0.44	0.71	0.17	0.77	44.00	0.11	1501.00	327.00	0.22	1503.00
519	0.59	0.71	0.42	0.71	0.17	0.76	44.00	0.13	1471.00	333.00	0.23	1474.00
520	0.62	0.69	0.43	0.72	0.16	0.75	43.88	0.13	1442.00	325.00	0.23	1445.00
521	0.62	0.71	0.44	0.72	0.18	0.76	43.75	0.11	1487.00	325.00	0.22	1490.00
522	0.60	0.70	0.43	0.72	0.18	0.77	44.25	0.11	1489.00	324.00	0.22	1492.00
523	0.62	0.70	0.43	0.71	0.19	0.76	44.00	0.13	1505.00	321.00	0.21	1507.00
524	0.63	0.70	0.44	0.71	0.17	0.76	44.50	0.12	1497.00	325.00	0.22	1501.00
525	0.62	0.71	0.45	0.72	0.18	0.77	44.12	0.12	1472.00	331.00	0.22	1474.00
526	0.59	0.71	0.45	0.71	0.19	0.76	43.75	0.13	1501.00	334.00	0.22	1504.00
527	0.61	0.70	0.44	0.72	0.17	0.77	43.75	0.13	1507.00	314.00	0.21	1509.00
528	0.59	0.70	0.43	0.71	0.17	0.76	44.12	0.14	1476.00	330.00	0.22	1478.00
529	0.65	0.71	0.45	0.72	0.18	0.77	44.25	0.11	1494.00	329.00	0.22	1496.00
530	0.59	0.70	0.44	0.72	0.18	0.77	44.25	0.12	1487.00	328.00	0.22	1489.00
531	0.61	0.70	0.44	0.72	0.17	0.76	44.00	0.09	1513.00	321.00	0.21	1515.00
532	0.60	0.69	0.43	0.71	0.18	0.76	43.88	0.12	1467.00	320.00	0.22	1470.00
533	0.60	0.71	0.44	0.71	0.19	0.76	44.12	0.11	1523.00	326.00	0.21	1525.00
534	0.64	0.70	0.43	0.71	0.19	0.77	43.62	0.11	1465.00	319.00	0.22	1469.00
535	0.60	0.70	0.43	0.72	0.18	0.76	43.62	0.13	1477.00	332.00	0.22	1480.00
536	0.61	0.70	0.43	0.72	0.18	0.76	44.62	0.12	1454.00	328.00	0.23	1457.00
537	0.63	0.70	0.44	0.72	0.19	0.78	43.50	0.10	1466.00	315.00	0.21	1470.00
538	0.58	0.69	0.44	0.72	0.19	0.76	43.75	0.13	1483.00	321.00	0.22	1487.00
