accuracy	proportion	density	fuzziness	coverage	purity	sounds	missing	ubound	clusters	props	patterns
218	0.6869	0.6428	0.5028	0.6815	0.0680	0.7955	19.7000	0.0991	1496.0000	267.0000	0.1785	1498.0000
219	0.6811	0.6419	0.5063	0.6874	0.0675	0.8037	19.6000	0.1007	1478.0000	254.0000	0.1719	1480.0000
220	0.7124	0.6366	0.5109	0.6720	0.0684	0.8076	19.4000	0.1026	1371.0000	260.0000	0.1896	1373.0000
221	0.7008	0.6424	0.5121	0.6634	0.0702	0.7968	19.6000	0.1181	1529.0000	281.0000	0.1838	1531.0000
222	0.6852	0.6452	0.5203	0.6723	0.0703	0.8075	19.6000	0.1095	1495.0000	279.0000	0.1866	1497.0000
223	0.7331	0.6386	0.5079	0.6676	0.0667	0.8214	19.3000	0.1047	1525.0000	264.0000	0.1731	1527.0000
224	0.7153	0.6370	0.5061	0.6730	0.0656	0.8093	19.7000	0.1076	1476.0000	262.0000	0.1775	1478.0000
225	0.6878	0.6349	0.4965	0.6757	0.0646	0.8051	19.7000	0.1045	1461.0000	262.0000	0.1793	1463.0000
226	0.7185	0.6391	0.5043	0.6861	0.0712	0.7997	19.8000	0.0922	1486.0000	276.0000	0.1857	1488.0000
227	0.7152	0.6391	0.4999	0.6684	0.0627	0.8210	19.9000	0.0888	1475.0000	244.0000	0.1654	1477.0000
228	0.6993	0.6415	0.5110	0.6900	0.0660	0.8076	19.6000	0.1105	1442.0000	255.0000	0.1768	1444.0000
229	0.7126	0.6415	0.5129	0.6676	0.0693	0.7980	19.6000	0.0979	1513.0000	280.0000	0.1851	1515.0000
230	0.7251	0.6391	0.5064	0.6928	0.0673	0.8184	18.9000	0.1055	1436.0000	269.0000	0.1873	1439.0000
231	0.6994	0.6432	0.5142	0.6995	0.0715	0.8129	19.5000	0.0976	1464.0000	268.0000	0.1831	1466.0000
232	0.7053	0.6424	0.5172	0.6639	0.0657	0.8179	19.7000	0.0932	1490.0000	254.0000	0.1705	1492.0000
233	0.7036	0.6440	0.5109	0.7028	0.0730	0.8148	19.4000	0.0887	1465.0000	270.0000	0.1843	1467.0000
234	0.6788	0.6428	0.5041	0.6698	0.0685	0.8185	19.2000	0.1138	1496.0000	263.0000	0.1758	1498.0000
235	0.6832	0.6428	0.5076	0.6606	0.0678	0.8116	19.4000	0.0876	1551.0000	253.0000	0.1631	1553.0000
236	0.7078	0.6354	0.5085	0.6647	0.0674	0.8052	19.3000	0.1230	1424.0000	264.0000	0.1854	1426.0000
237	0.7061	0.6415	0.5055	0.6635	0.0702	0.8104	19.6000	0.0909	1501.0000	260.0000	0.1732	1504.0000
238	0.7042	0.6382	0.5022	0.6806	0.0693	0.8006	19.4000	0.1088	1431.0000	262.0000	0.1831	1433.0000
239	0.7220	0.6378	0.5081	0.6806	0.0634	0.8219	19.3000	0.0969	1494.0000	244.0000	0.1633	1499.0000
240	0.7084	0.6411	0.5210	0.6778	0.0681	0.8100	19.4000	0.0977	1472.0000	261.0000	0.1773	1474.0000
241	0.7110	0.6424	0.5171	0.6822	0.0681	0.8118	19.5000	0.0889	1481.0000	264.0000	0.1783	1483.0000
242	0.7091	0.6374	0.5053	0.6637	0.0668	0.8047	19.6000	0.1070	1456.0000	269.0000	0.1848	1458.0000
243	0.7159	0.6461	0.5056	0.6795	0.0671	0.8044	19.8000	0.1146	1480.0000	270.0000	0.1824	1483.0000
244	0.7278	0.6341	0.5006	0.6594	0.0678	0.8042	19.7000	0.1072	1455.0000	275.0000	0.1890	1457.0000
245	0.6914	0.6403	0.5063	0.6945	0.0655	0.8089	19.4000	0.1004	1457.0000	259.0000	0.1778	1459.0000
246	0.7144	0.6428	0.5088	0.6764	0.0690	0.8072	19.3000	0.1035	1470.0000	279.0000	0.1898	1472.0000
247	0.7001	0.6378	0.5056	0.6743	0.0691	0.8045	19.4000	0.0907	1471.0000	262.0000	0.1781	1473.0000
248	0.7185	0.6366	0.5082	0.6800	0.0708	0.8089	19.7000	0.0964	1476.0000	272.0000	0.1843	1478.0000
249	0.7268	0.6378	0.5148	0.6878	0.0654	0.8166	19.6000	0.1052	1443.0000	252.0000	0.1746	1445.0000
250	0.7014	0.6391	0.5047	0.6740	0.0684	0.8063	19.5000	0.1155	1478.0000	267.0000	0.1806	1481.0000
251	0.7082	0.6461	0.5029	0.6773	0.0696	0.7958	19.3000	0.1084	1486.0000	276.0000	0.1857	1488.0000
252	0.6920	0.6428	0.5100	0.6857	0.0695	0.7998	19.5000	0.1056	1445.0000	269.0000	0.1862	1447.0000
253	0.7079	0.6366	0.5057	0.6937	0.0656	0.8117	19.5000	0.1158	1444.0000	253.0000	0.1752	1446.0000
254	0.7280	0.6362	0.5076	0.6888	0.0671	0.8170	19.4000	0.1132	1389.0000	254.0000	0.1829	1391.0000
255	0.7065	0.6366	0.5064	0.6683	0.0667	0.8227	19.3000	0.1026	1484.0000	256.0000	0.1725	1486.0000
256	0.7246	0.6399	0.5038	0.6661	0.0665	0.8132	19.5000	0.1009	1413.0000	256.0000	0.1812	1415.0000
257	0.7108	0.6399	0.5114	0.6763	0.0697	0.7979	19.6000	0.0971	1439.0000	273.0000	0.1897	1441.0000
258	0.6796	0.6424	0.5063	0.6806	0.0704	0.7988	19.6000	0.0991	1508.0000	272.0000	0.1804	1510.0000
259	0.7284	0.6403	0.5103	0.6750	0.0709	0.8156	19.6000	0.0979	1548.0000	264.0000	0.1705	1550.0000
260	0.7102	0.6337	0.5038	0.6716	0.0646	0.7999	19.1000	0.0961	1441.0000	252.0000	0.1749	1443.0000
261	0.7167	0.6358	0.5025	0.6658	0.0682	0.8034	19.6000	0.1139	1437.0000	274.0000	0.1907	1439.0000
262	0.6998	0.6325	0.5021	0.6662	0.0654	0.8060	19.3000	0.1096	1417.0000	261.0000	0.1842	1419.0000
263	0.7162	0.6411	0.5034	0.6922	0.0677	0.8350	19.4000	0.0932	1395.0000	240.0000	0.1720	1398.0000
264	0.6961	0.6407	0.5187	0.6701	0.0699	0.8082	19.7000	0.1040	1502.0000	276.0000	0.1838	1506.0000
265	0.7113	0.6374	0.5078	0.6573	0.0652	0.7984	19.5000	0.1001	1452.0000	265.0000	0.1825	1454.0000
266	0.6843	0.6325	0.5021	0.6629	0.0682	0.8077	19.6000	0.1030	1432.0000	257.0000	0.1795	1434.0000
267	0.7028	0.6473	0.5080	0.6758	0.0715	0.8006	19.7000	0.1174	1475.0000	280.0000	0.1898	1477.0000
268	0.7024	0.6349	0.5047	0.6744	0.0684	0.8052	19.3000	0.0932	1447.0000	264.0000	0.1824	1449.0000
269	0.6864	0.6358	0.5036	0.6875	0.0659	0.7966	19.3000	0.1071	1456.0000	265.0000	0.1820	1460.0000
270	0.6748	0.6432	0.5068	0.6661	0.0736	0.8005	19.4000	0.0943	1497.0000	275.0000	0.1837	1499.0000
271	0.7046	0.6354	0.4998	0.6810	0.0676	0.8048	19.5000	0.1138	1417.0000	271.0000	0.1912	1419.0000
272	0.6596	0.6411	0.5056	0.6784	0.0704	0.7882	19.8000	0.1304	1430.0000	285.0000	0.1993	1432.0000
273	0.7089	0.6419	0.5075	0.6682	0.0689	0.8150	19.8000	0.0927	1489.0000	259.0000	0.1739	1492.0000
274	0.6929	0.6457	0.5117	0.6765	0.0672	0.8110	19.6000	0.1007	1513.0000	254.0000	0.1679	1515.0000
275	0.6851	0.6424	0.5078	0.6718	0.0695	0.8128	19.4000	0.0911	1462.0000	265.0000	0.1813	1464.0000
276	0.7178	0.6391	0.5103	0.6764	0.0681	0.8064	19.3000	0.1157	1453.0000	277.0000	0.1906	1459.0000
277	0.6811	0.6395	0.5074	0.6619	0.0666	0.7996	19.6000	0.1022	1483.0000	263.0000	0.1773	1486.0000
278	0.6967	0.6415	0.5118	0.6649	0.0687	0.8052	19.5000	0.1147	1460.0000	275.0000	0.1884	1462.0000
279	0.6885	0.6358	0.5121	0.6786	0.0692	0.8004	19.5000	0.1013	1457.0000	270.0000	0.1853	1459.0000
280	0.7269	0.6440	0.5139	0.6594	0.0669	0.8223	19.8000	0.0981	1528.0000	256.0000	0.1675	1530.0000
281	0.6974	0.6366	0.5065	0.6901	0.0687	0.7958	19.4000	0.1082	1417.0000	274.0000	0.1934	1419.0000
282	0.7262	0.6403	0.5123	0.6781	0.0699	0.8094	19.6000	0.1031	1434.0000	276.0000	0.1925	1436.0000
283	0.7163	0.6378	0.5041	0.6606	0.0707	0.7962	19.4000	0.1125	1479.0000	285.0000	0.1927	1481.0000
284	0.6768	0.6349	0.5007	0.6695	0.0664	0.8051	19.7000	0.1010	1480.0000	267.0000	0.1804	1482.0000
285	0.7313	0.6411	0.5104	0.6792	0.0643	0.8146	19.6000	0.1063	1477.0000	260.0000	0.1760	1479.0000
286	0.6910	0.6374	0.4949	0.6787	0.0637	0.8215	19.8000	0.1146	1480.0000	258.0000	0.1743	1484.0000
287	0.7366	0.6399	0.5110	0.6658	0.0692	0.8126	19.7000	0.0944	1435.0000	272.0000	0.1895	1437.0000
288	0.6961	0.6325	0.5000	0.6739	0.0671	0.7986	19.4000	0.1023	1474.0000	270.0000	0.1832	1476.0000
289	0.6943	0.6403	0.5037	0.6617	0.0699	0.8068	19.7000	0.0955	1479.0000	274.0000	0.1853	1481.0000
290	0.7006	0.6407	0.5082	0.6930	0.0715	0.8149	19.7000	0.0939	1498.0000	267.0000	0.1782	1500.0000
291	0.6951	0.6411	0.5091	0.6895	0.0682	0.8149	19.6000	0.1133	1439.0000	271.0000	0.1883	1441.0000
292	0.6920	0.6403	0.5014	0.6497	0.0676	0.7963	19.7000	0.1087	1485.0000	272.0000	0.1832	1487.0000
293	0.7149	0.6378	0.5072	0.6962	0.0688	0.8236	19.5000	0.0935	1406.0000	256.0000	0.1821	1408.0000
294	0.7228	0.6403	0.5005	0.6606	0.0682	0.8074	19.5000	0.0978	1454.0000	260.0000	0.1788	1456.0000
295	0.6729	0.6362	0.5054	0.6660	0.0663	0.7968	19.8000	0.1038	1425.0000	261.0000	0.1832	1427.0000
296	0.6710	0.6374	0.5073	0.6808	0.0688	0.8088	19.6000	0.0947	1458.0000	261.0000	0.1790	1460.0000
297	0.7202	0.6411	0.5032	0.6692	0.0665	0.8212	19.4000	0.0847	1433.0000	272.0000	0.1898	1436.0000
298	0.6828	0.6358	0.4935	0.6621	0.0660	0.8068	19.4000	0.1086	1429.0000	256.0000	0.1791	1432.0000
299	0.7209	0.6407	0.5045	0.6901	0.0677	0.8221	19.4000	0.0876	1462.0000	248.0000	0.1696	1465.0000
300	0.6783	0.6378	0.5129	0.6487	0.0679	0.8007	19.5000	0.0956	1541.0000	267.0000	0.1733	1543.0000
301	0.6841	0.6448	0.5137	0.6764	0.0696	0.8000	19.4000	0.1284	1463.0000	268.0000	0.1832	1465.0000
302	0.7086	0.6403	0.4999	0.6681	0.0673	0.8045	19.7000	0.0906	1506.0000	272.0000	0.1806	1509.0000
303	0.7101	0.6407	0.5124	0.6727	0.0696	0.7966	19.5000	0.1128	1467.0000	271.0000	0.1847	1469.0000
304	0.7245	0.6399	0.5025	0.6732	0.0698	0.8151	19.4000	0.1020	1490.0000	269.0000	0.1805	1492.0000
305	0.6889	0.6354	0.5080	0.6790	0.0686	0.7870	19.6000	0.1224	1375.0000	269.0000	0.1956	1377.0000
306	0.7056	0.6411	0.5114	0.6834	0.0700	0.7978	19.8000	0.1004	1455.0000	265.0000	0.1821	1457.0000
307	0.6901	0.6407	0.5120	0.7034	0.0692	0.8097	19.5000	0.1105	1480.0000	258.0000	0.1743	1484.0000
308	0.6992	0.6358	0.5077	0.6740	0.0682	0.8082	19.1000	0.1077	1431.0000	248.0000	0.1733	1433.0000
309	0.6915	0.6378	0.5097	0.6945	0.0673	0.8053	19.6000	0.0963	1411.0000	264.0000	0.1871	1413.0000
310	0.7039	0.6399	0.5097	0.6672	0.0666	0.8104	19.7000	0.1062	1501.0000	274.0000	0.1825	1503.0000
311	0.7107	0.6345	0.5043	0.6798	0.0651	0.8038	19.5000	0.1072	1463.0000	266.0000	0.1818	1465.0000
312	0.7115	0.6366	0.4989	0.6861	0.0678	0.8191	19.6000	0.0994	1409.0000	258.0000	0.1831	1411.0000
313	0.7271	0.6452	0.5090	0.6556	0.0638	0.8105	19.7000	0.0998	1513.0000	262.0000	0.1732	1521.0000
314	0.7267	0.6424	0.5052	0.6645	0.0674	0.8109	19.3000	0.0867	1503.0000	266.0000	0.1770	1505.0000
315	0.7177	0.6415	0.5035	0.6888	0.0650	0.8225	19.7000	0.0890	1485.0000	256.0000	0.1724	1490.0000
316	0.7324	0.6337	0.5129	0.6782	0.0653	0.8196	19.3000	0.1036	1491.0000	253.0000	0.1697	1494.0000
317	0.6973	0.6358	0.5065	0.6760	0.0700	0.7917	19.4000	0.1066	1477.0000	273.0000	0.1848	1479.0000
318	0.6849	0.6436	0.5003	0.6871	0.0699	0.7985	19.7000	0.1073	1441.0000	271.0000	0.1881	1443.0000
319	0.7026	0.6403	0.5030	0.6571	0.0727	0.8028	19.7000	0.1147	1530.0000	283.0000	0.1850	1532.0000
320	0.7079	0.6391	0.5015	0.6830	0.0686	0.8062	19.6000	0.1036	1424.0000	260.0000	0.1826	1426.0000
321	0.7118	0.6415	0.5046	0.6803	0.0698	0.7909	19.8000	0.1110	1436.0000	288.0000	0.2006	1438.0000
322	0.7113	0.6395	0.4994	0.6830	0.0656	0.8067	19.7000	0.0971	1451.0000	265.0000	0.1826	1454.0000
323	0.6771	0.6415	0.5069	0.6928	0.0680	0.8079	19.6000	0.1030	1516.0000	271.0000	0.1788	1518.0000
324	0.6789	0.6399	0.5035	0.6735	0.0668	0.8006	19.4000	0.1256	1432.0000	269.0000	0.1878	1434.0000
325	0.7194	0.6374	0.4953	0.6743	0.0645	0.8136	19.7000	0.1256	1371.0000	257.0000	0.1875	1373.0000
326	0.6845	0.6403	0.5155	0.6900	0.0680	0.8015	19.5000	0.1040	1473.0000	262.0000	0.1779	1475.0000
327	0.6639	0.6349	0.5090	0.6597	0.0650	0.7949	19.1000	0.1051	1478.0000	260.0000	0.1759	1480.0000
328	0.7359	0.6452	0.5108	0.6764	0.0716	0.8145	19.7000	0.1047	1523.0000	280.0000	0.1838	1528.0000
329	0.7290	0.6366	0.5042	0.6819	0.0682	0.8141	19.8000	0.0948	1432.0000	259.0000	0.1809	1435.0000
330	0.7348	0.6411	0.5021	0.6603	0.0675	0.8204	19.1000	0.0938	1480.0000	249.0000	0.1682	1482.0000
331	0.6866	0.6329	0.4998	0.6857	0.0646	0.8119	19.7000	0.1114	1391.0000	265.0000	0.1905	1393.0000
332	0.7115	0.6399	0.5114	0.6778	0.0684	0.8115	19.4000	0.0972	1440.0000	266.0000	0.1847	1442.0000
333	0.6940	0.6457	0.5156	0.6676	0.0680	0.8086	19.6000	0.1210	1516.0000	260.0000	0.1715	1522.0000
334	0.7264	0.6378	0.5010	0.6831	0.0676	0.8098	19.5000	0.0992	1452.0000	261.0000	0.1798	1454.0000
335	0.7202	0.6440	0.5128	0.6811	0.0701	0.8123	19.2000	0.1127	1449.0000	264.0000	0.1822	1451.0000
336	0.7185	0.6386	0.5086	0.6689	0.0656	0.8107	19.5000	0.0969	1457.0000	263.0000	0.1805	1462.0000
337	0.6892	0.6395	0.5087	0.6828	0.0674	0.8075	19.8000	0.1057	1513.0000	272.0000	0.1798	1515.0000
338	0.7117	0.6419	0.5082	0.6854	0.0680	0.8139	19.6000	0.0906	1470.0000	253.0000	0.1721	1472.0000
339	0.6977	0.6362	0.5049	0.6867	0.0688	0.8056	19.2000	0.0930	1489.0000	265.0000	0.1780	1491.0000
340	0.7189	0.6374	0.5119	0.6832	0.0666	0.8107	19.4000	0.1267	1467.0000	268.0000	0.1827	1471.0000
341	0.7344	0.6378	0.5062	0.6620	0.0670	0.8138	19.6000	0.0900	1465.0000	274.0000	0.1870	1467.0000
342	0.7008	0.6415	0.5095	0.6732	0.0675	0.8007	19.4000	0.0891	1460.0000	270.0000	0.1849	1462.0000
343	0.7276	0.6358	0.4879	0.6788	0.0678	0.8073	19.4000	0.1039	1468.0000	278.0000	0.1894	1471.0000
344	0.7055	0.6374	0.5067	0.6799	0.0692	0.7993	19.6000	0.0864	1434.0000	277.0000	0.1932	1436.0000
345	0.6638	0.6399	0.5093	0.6993	0.0690	0.7990	19.6000	0.1193	1433.0000	260.0000	0.1814	1435.0000
346	0.7098	0.6436	0.5092	0.6803	0.0681	0.8089	19.7000	0.1037	1439.0000	269.0000	0.1869	1441.0000
347	0.7030	0.6349	0.5040	0.6846	0.0661	0.8071	19.6000	0.0960	1397.0000	257.0000	0.1840	1400.0000
348	0.7175	0.6399	0.5115	0.6805	0.0701	0.8139	19.7000	0.0981	1427.0000	275.0000	0.1927	1429.0000
349	0.7141	0.6333	0.4970	0.6794	0.0637	0.8037	19.5000	0.1005	1492.0000	264.0000	0.1769	1496.0000
350	0.6731	0.6366	0.4978	0.6728	0.0651	0.7962	19.8000	0.1084	1477.0000	271.0000	0.1835	1479.0000
351	0.6866	0.6411	0.5143	0.6799	0.0681	0.8111	19.6000	0.0986	1486.0000	254.0000	0.1709	1488.0000
352	0.6802	0.6374	0.5023	0.6927	0.0692	0.8013	19.4000	0.1023	1410.0000	267.0000	0.1894	1412.0000
353	0.7229	0.6370	0.5066	0.6675	0.0670	0.8043	19.3000	0.0888	1502.0000	264.0000	0.1758	1504.0000
354	0.7393	0.6407	0.5065	0.6432	0.0672	0.8013	19.5000	0.0960	1509.0000	285.0000	0.1889	1511.0000
355	0.6845	0.6391	0.5010	0.6722	0.0662	0.8039	19.7000	0.1101	1415.0000	259.0000	0.1830	1417.0000
356	0.7254	0.6366	0.5043	0.6762	0.0626	0.8098	19.4000	0.0947	1434.0000	268.0000	0.1869	1436.0000
357	0.7104	0.6403	0.5073	0.6589	0.0685	0.8031	19.7000	0.1104	1495.0000	268.0000	0.1793	1497.0000
358	0.7565	0.6374	0.5029	0.6838	0.0678	0.8170	19.6000	0.0816	1395.0000	266.0000	0.1907	1398.0000
359	0.7073	0.6382	0.5098	0.6611	0.0698	0.8033	19.7000	0.0963	1477.0000	281.0000	0.1903	1479.0000
360	0.6723	0.6411	0.4988	0.6805	0.0631	0.7997	19.8000	0.1118	1429.0000	260.0000	0.1819	1431.0000
361	0.7043	0.6349	0.5087	0.6821	0.0697	0.8081	19.7000	0.0959	1531.0000	266.0000	0.1737	1533.0000
362	0.7281	0.6395	0.5039	0.6734	0.0670	0.8104	19.8000	0.0912	1492.0000	260.0000	0.1743	1494.0000
363	0.6831	0.6321	0.4927	0.6654	0.0635	0.7968	19.4000	0.1078	1422.0000	261.0000	0.1835	1424.0000
364	0.7347	0.6399	0.5011	0.6698	0.0670	0.8032	19.6000	0.1077	1477.0000	273.0000	0.1848	1480.0000
365	0.7185	0.6382	0.5006	0.6773	0.0701	0.8053	19.5000	0.1089	1478.0000	275.0000	0.1861	1480.0000
366	0.6998	0.6362	0.5094	0.6763	0.0668	0.8057	19.7000	0.1020	1527.0000	268.0000	0.1755	1529.0000
367	0.7026	0.6312	0.5033	0.6723	0.0623	0.8169	19.9000	0.0987	1460.0000	252.0000	0.1726	1463.0000
368	0.7150	0.6403	0.5097	0.6914	0.0658	0.8242	19.5000	0.1008	1396.0000	255.0000	0.1827	1399.0000
369	0.6799	0.6399	0.5145	0.6689	0.0662	0.8021	19.6000	0.1049	1480.0000	262.0000	0.1770	1482.0000
370	0.6845	0.6411	0.5123	0.6855	0.0676	0.8071	19.4000	0.1197	1433.0000	263.0000	0.1835	1437.0000
371	0.6925	0.6395	0.5042	0.6834	0.0686	0.7990	19.4000	0.1166	1445.0000	261.0000	0.1806	1448.0000
372	0.7037	0.6337	0.5035	0.6721	0.0678	0.8087	19.2000	0.0995	1455.0000	249.0000	0.1711	1457.0000
373	0.7094	0.6391	0.5048	0.6835	0.0683	0.8083	19.5000	0.1028	1490.0000	271.0000	0.1819	1492.0000
374	0.6887	0.6325	0.5010	0.6839	0.0682	0.8103	19.4000	0.0975	1405.0000	255.0000	0.1815	1407.0000
375	0.7094	0.6337	0.5048	0.6683	0.0662	0.8080	19.6000	0.1168	1469.0000	276.0000	0.1879	1471.0000
376	0.6710	0.6366	0.5002	0.6704	0.0686	0.7939	19.5000	0.0964	1479.0000	274.0000	0.1853	1481.0000
377	0.6816	0.6386	0.5013	0.6749	0.0668	0.7955	19.4000	0.1041	1483.0000	274.0000	0.1848	1485.0000
378	0.6864	0.6391	0.5109	0.6837	0.0656	0.8060	19.4000	0.0869	1491.0000	258.0000	0.1730	1494.0000
379	0.7147	0.6386	0.5002	0.6723	0.0679	0.8224	19.4000	0.1061	1444.0000	268.0000	0.1856	1448.0000
380	0.6923	0.6366	0.5066	0.6727	0.0674	0.8134	19.6000	0.0985	1460.0000	267.0000	0.1829	1462.0000
381	0.7088	0.6436	0.5134	0.6778	0.0706	0.8096	19.2000	0.0952	1458.0000	263.0000	0.1804	1460.0000
382	0.7343	0.6407	0.5066	0.6594	0.0664	0.8088	19.4000	0.1053	1428.0000	266.0000	0.1863	1431.0000
383	0.7031	0.6399	0.5061	0.6497	0.0661	0.8112	19.4000	0.0872	1506.0000	271.0000	0.1799	1508.0000
384	0.7059	0.6415	0.5117	0.6743	0.0658	0.7976	19.6000	0.1335	1436.0000	279.0000	0.1943	1438.0000
385	0.7163	0.6366	0.5090	0.6826	0.0655	0.7971	19.8000	0.0983	1418.0000	262.0000	0.1848	1420.0000
386	0.7429	0.6366	0.5062	0.6623	0.0689	0.7897	19.1000	0.1038	1439.0000	275.0000	0.1911	1441.0000
387	0.7010	0.6461	0.5103	0.6820	0.0726	0.7935	19.5000	0.1248	1458.0000	281.0000	0.1927	1460.0000
388	0.7061	0.6407	0.5071	0.6528	0.0646	0.8064	19.8000	0.0880	1473.0000	264.0000	0.1792	1475.0000
389	0.7092	0.6349	0.5076	0.6845	0.0686	0.8069	19.4000	0.1017	1502.0000	266.0000	0.1771	1504.0000
390	0.7169	0.6444	0.5122	0.6885	0.0653	0.8209	19.6000	0.0884	1470.0000	249.0000	0.1694	1475.0000
391	0.7101	0.6411	0.5007	0.6751	0.0684	0.8071	19.1000	0.1033	1399.0000	258.0000	0.1844	1401.0000
392	0.7091	0.6403	0.5024	0.6737	0.0687	0.8092	19.7000	0.0951	1404.0000	271.0000	0.1930	1406.0000
393	0.6986	0.6366	0.5088	0.6979	0.0703	0.8162	19.4000	0.0999	1475.0000	255.0000	0.1729	1477.0000
394	0.7369	0.6432	0.5103	0.6855	0.0696	0.8212	19.6000	0.0793	1506.0000	260.0000	0.1726	1508.0000
395	0.7144	0.6374	0.5055	0.6806	0.0648	0.8122	19.7000	0.1212	1425.0000	257.0000	0.1804	1428.0000
396	0.7198	0.6374	0.4984	0.6906	0.0659	0.8175	19.4000	0.1131	1427.0000	257.0000	0.1801	1430.0000
397	0.6881	0.6378	0.5062	0.6853	0.0694	0.8057	19.3000	0.1147	1458.0000	267.0000	0.1831	1460.0000
398	0.7329	0.6378	0.5053	0.6964	0.0669	0.8259	19.3000	0.0907	1468.0000	255.0000	0.1737	1470.0000
399	0.6649	0.6481	0.5132	0.6927	0.0702	0.8156	19.6000	0.1041	1434.0000	260.0000	0.1813	1436.0000
400	0.7404	0.6370	0.5035	0.6854	0.0636	0.8192	19.3000	0.1003	1480.0000	246.0000	0.1662	1482.0000
401	0.7187	0.6354	0.5033	0.6968	0.0650	0.8185	19.3000	0.1138	1427.0000	246.0000	0.1724	1429.0000
402	0.7353	0.6419	0.5065	0.6635	0.0699	0.8145	19.6000	0.1044	1491.0000	269.0000	0.1804	1493.0000
403	0.6933	0.6374	0.5013	0.6787	0.0679	0.8048	19.3000	0.1084	1423.0000	264.0000	0.1855	1425.0000
404	0.7160	0.6399	0.5029	0.6548	0.0684	0.8223	19.3000	0.0978	1486.0000	260.0000	0.1750	1488.0000
405	0.7088	0.6448	0.5097	0.6469	0.0698	0.8154	19.4000	0.0918	1481.0000	276.0000	0.1864	1483.0000
406	0.7092	0.6411	0.5093	0.6705	0.0677	0.8033	19.7000	0.1074	1463.0000	276.0000	0.1887	1466.0000
407	0.7411	0.6415	0.5124	0.6683	0.0678	0.8102	19.0000	0.1027	1446.0000	265.0000	0.1833	1448.0000
408	0.7195	0.6386	0.5119	0.6775	0.0673	0.8205	19.5000	0.0861	1469.0000	253.0000	0.1722	1471.0000
409	0.7095	0.6374	0.5037	0.6776	0.0700	0.8156	19.5000	0.0987	1460.0000	266.0000	0.1822	1462.0000
410	0.6739	0.6428	0.5077	0.6726	0.0674	0.8039	19.2000	0.0957	1504.0000	262.0000	0.1742	1506.0000
411	0.6816	0.6436	0.5082	0.6824	0.0712	0.8008	19.8000	0.1006	1423.0000	279.0000	0.1961	1425.0000
412	0.7434	0.6374	0.5034	0.7011	0.0680	0.8179	19.2000	0.0887	1501.0000	269.0000	0.1792	1503.0000
413	0.7144	0.6432	0.5156	0.6909	0.0695	0.8069	19.8000	0.1087	1494.0000	270.0000	0.1807	1496.0000
414	0.6871	0.6399	0.5115	0.6738	0.0677	0.8024	19.8000	0.1088	1507.0000	285.0000	0.1891	1509.0000
415	0.6783	0.6362	0.5063	0.6562	0.0681	0.7973	19.5000	0.1041	1472.0000	269.0000	0.1827	1474.0000
416	0.7261	0.6403	0.5076	0.6840	0.0694	0.8129	19.6000	0.0924	1460.0000	271.0000	0.1856	1462.0000
417	0.7012	0.6419	0.5105	0.6738	0.0674	0.8060	19.5000	0.0954	1473.0000	268.0000	0.1819	1475.0000
418	0.7383	0.6370	0.5051	0.6739	0.0655	0.8125	19.6000	0.1003	1466.0000	265.0000	0.1808	1469.0000
419	0.7176	0.6399	0.5053	0.6933	0.0644	0.8170	19.6000	0.1134	1417.0000	250.0000	0.1764	1419.0000
420	0.7193	0.6444	0.5064	0.6608	0.0654	0.8118	19.8000	0.1082	1436.0000	272.0000	0.1894	1438.0000
421	0.7214	0.6448	0.5066	0.6817	0.0734	0.8064	19.7000	0.0857	1500.0000	276.0000	0.1840	1502.0000
422	0.7340	0.6341	0.4970	0.6806	0.0668	0.8219	19.3000	0.0858	1440.0000	258.0000	0.1792	1442.0000
423	0.6971	0.6407	0.5068	0.6783	0.0659	0.8021	19.6000	0.1005	1477.0000	267.0000	0.1808	1481.0000
424	0.7493	0.6362	0.5043	0.6789	0.0697	0.8199	19.5000	0.0829	1475.0000	263.0000	0.1783	1477.0000
425	0.6998	0.6399	0.5060	0.6814	0.0689	0.8217	19.9000	0.0984	1503.0000	255.0000	0.1697	1507.0000
426	0.7130	0.6424	0.5097	0.6783	0.0659	0.8079	19.6000	0.1005	1392.0000	257.0000	0.1846	1394.0000
427	0.7000	0.6349	0.5041	0.6687	0.0680	0.8086	19.4000	0.1000	1462.0000	271.0000	0.1854	1464.0000
428	0.6974	0.6403	0.5068	0.6792	0.0702	0.8116	19.7000	0.1022	1434.0000	263.0000	0.1834	1436.0000
429	0.7184	0.6403	0.5038	0.6812	0.0665	0.8305	19.5000	0.0955	1421.0000	255.0000	0.1795	1423.0000
430	0.6853	0.6386	0.5074	0.6656	0.0667	0.8094	19.5000	0.0920	1472.0000	263.0000	0.1787	1474.0000
431	0.7015	0.6403	0.5005	0.6584	0.0714	0.7944	19.4000	0.1015	1436.0000	282.0000	0.1964	1438.0000
432	0.6934	0.6395	0.5096	0.6684	0.0666	0.8135	19.5000	0.1082	1498.0000	261.0000	0.1742	1500.0000
433	0.7011	0.6399	0.5083	0.6695	0.0685	0.8183	19.4000	0.1013	1441.0000	260.0000	0.1804	1443.0000
434	0.6802	0.6391	0.5061	0.6745	0.0695	0.7974	19.8000	0.1007	1431.0000	271.0000	0.1894	1433.0000
435	0.7283	0.6345	0.4990	0.6895	0.0631	0.8266	19.7000	0.0996	1474.0000	251.0000	0.1703	1477.0000
