accuracy	proportion	density	fuzziness	coverage	purity	sounds	missing	csetsize	clusters	props	patterns	predicted	predictable	removed	regular	purityx
158	0.6254	0.7714	0.7006	3.2612	0.1931	0.7316	38.3000	0.2260	5.6925	403.0000	0.3012	1340.0000	0.8929	400.0000	448.0000	0.8724	0.8581
159	0.6341	0.7724	0.7034	3.5935	0.1906	0.7488	38.2000	0.1905	5.6707	399.0000	0.2830	1412.0000	0.9219	413.0000	448.0000	0.8931	0.8447
160	0.6341	0.7724	0.7048	3.5405	0.1732	0.7428	38.2000	0.1895	5.6971	393.0000	0.2762	1425.0000	0.9286	416.0000	448.0000	0.8947	0.8422
161	0.6521	0.7739	0.7055	3.6839	0.1785	0.7462	38.2000	0.1716	5.7943	401.0000	0.2808	1430.0000	0.9330	418.0000	448.0000	0.8916	0.8568
162	0.6393	0.7734	0.7032	3.8079	0.1999	0.7530	38.0000	0.1639	5.7595	392.0000	0.2732	1437.0000	0.9375	420.0000	448.0000	0.9005	0.8397
163	0.6229	0.7724	0.7038	3.5343	0.1893	0.7508	37.8000	0.1964	5.7039	393.0000	0.2860	1376.0000	0.9196	412.0000	448.0000	0.9033	0.8558
164	0.6505	0.7734	0.7004	3.5685	0.1762	0.7575	38.5000	0.1576	5.5169	388.0000	0.2777	1399.0000	0.9241	414.0000	448.0000	0.9078	0.8564
165	0.6404	0.7719	0.6979	3.5686	0.1917	0.7557	38.0000	0.1838	5.5995	391.0000	0.2783	1407.0000	0.9196	412.0000	448.0000	0.8991	0.8521
166	0.6242	0.7719	0.7012	3.6669	0.1695	0.7394	38.2000	0.2136	5.7207	417.0000	0.3044	1372.0000	0.8951	401.0000	448.0000	0.8812	0.8582
167	0.6369	0.7729	0.7009	3.8215	0.1836	0.7541	37.5000	0.1893	5.6307	390.0000	0.2778	1406.0000	0.9308	417.0000	448.0000	0.8962	0.8449
168	0.6399	0.7719	0.7001	3.9520	0.1973	0.7465	38.1000	0.2056	5.4916	401.0000	0.2875	1397.0000	0.9263	415.0000	448.0000	0.8826	0.8451
169	0.6188	0.7719	0.7024	3.6030	0.1776	0.7462	37.7000	0.1775	5.6444	396.0000	0.2819	1407.0000	0.9353	419.0000	448.0000	0.8991	0.8437
170	0.6412	0.7714	0.7022	3.4826	0.1827	0.7484	38.0000	0.1726	5.7136	402.0000	0.2909	1384.0000	0.9040	405.0000	448.0000	0.8960	0.8535
171	0.6310	0.7729	0.7002	3.5715	0.1882	0.7293	37.7000	0.1965	5.6544	418.0000	0.3040	1377.0000	0.9107	408.0000	448.0000	0.8802	0.8511
172	0.6285	0.7714	0.7028	3.8541	0.1866	0.7457	38.0000	0.1982	5.6634	410.0000	0.2937	1398.0000	0.9219	413.0000	448.0000	0.8841	0.8503
173	0.6294	0.7724	0.6973	3.6747	0.1938	0.7604	37.2000	0.1921	5.6044	374.0000	0.2738	1368.0000	0.9085	407.0000	448.0000	0.8889	0.8442
174	0.6328	0.7729	0.7003	3.8639	0.1858	0.7512	38.2000	0.1913	5.5922	409.0000	0.2895	1415.0000	0.9196	412.0000	448.0000	0.8898	0.8488
175	0.6481	0.7734	0.7018	3.7487	0.1947	0.7403	37.8000	0.1874	5.6658	405.0000	0.2912	1393.0000	0.9085	407.0000	448.0000	0.8737	0.8510
176	0.6176	0.7729	0.7036	3.5771	0.2001	0.7451	37.9000	0.1884	5.7119	396.0000	0.2773	1430.0000	0.9375	420.0000	448.0000	0.9077	0.8474
177	0.6438	0.7729	0.7012	3.5237	0.1923	0.7595	38.6000	0.1865	5.6771	395.0000	0.2792	1417.0000	0.9263	415.0000	448.0000	0.8977	0.8450
178	0.6511	0.7724	0.7015	3.4366	0.1926	0.7721	38.5000	0.1537	5.6368	380.0000	0.2742	1388.0000	0.9219	413.0000	448.0000	0.9027	0.8474
179	0.6403	0.7719	0.6990	3.7577	0.1936	0.7520	37.5000	0.1794	5.5961	381.0000	0.2712	1407.0000	0.9174	411.0000	448.0000	0.9069	0.8482
180	0.6262	0.7719	0.7054	3.9459	0.1801	0.7277	38.5000	0.2078	5.7255	418.0000	0.2973	1408.0000	0.9353	419.0000	448.0000	0.8757	0.8484
181	0.6264	0.7734	0.7041	3.4471	0.1828	0.7400	37.8000	0.1809	5.7647	400.0000	0.2807	1427.0000	0.9107	408.0000	448.0000	0.9124	0.8501
182	0.6361	0.7724	0.7013	3.6096	0.1821	0.7505	37.8000	0.1823	5.5354	392.0000	0.2766	1419.0000	0.9464	424.0000	448.0000	0.9027	0.8458
183	0.6161	0.7724	0.7013	3.6433	0.1728	0.7425	38.6000	0.1983	5.6683	412.0000	0.2869	1438.0000	0.9353	419.0000	448.0000	0.8908	0.8416
184	0.6595	0.7724	0.7009	3.8251	0.1949	0.7537	37.9000	0.1792	5.5572	408.0000	0.2885	1416.0000	0.9174	411.0000	448.0000	0.8884	0.8490
185	0.6242	0.7744	0.7066	3.7279	0.1901	0.7460	38.1000	0.2013	5.7475	410.0000	0.2902	1415.0000	0.9107	408.0000	448.0000	0.8876	0.8465
186	0.6625	0.7724	0.7020	3.3954	0.1998	0.7740	38.2000	0.1563	5.6611	370.0000	0.2602	1424.0000	0.9420	422.0000	448.0000	0.9157	0.8539
187	0.6061	0.7724	0.7035	3.8192	0.1974	0.7455	38.1000	0.2163	5.6628	397.0000	0.2778	1431.0000	0.9531	427.0000	448.0000	0.8980	0.8480
188	0.6284	0.7729	0.7026	3.3652	0.1748	0.7368	38.3000	0.1845	5.7010	391.0000	0.2829	1384.0000	0.9330	418.0000	448.0000	0.9003	0.8506
189	0.6211	0.7724	0.7012	3.7188	0.1798	0.7317	38.5000	0.1869	5.7778	401.0000	0.2872	1398.0000	0.9241	414.0000	448.0000	0.8863	0.8469
190	0.6132	0.7719	0.7021	3.7495	0.1873	0.7340	38.2000	0.2211	5.8045	416.0000	0.3043	1369.0000	0.9018	404.0000	448.0000	0.8590	0.8568
191	0.6479	0.7734	0.7028	3.8905	0.1867	0.7405	38.3000	0.1966	5.5783	417.0000	0.2912	1434.0000	0.9263	415.0000	448.0000	0.8961	0.8501
192	0.6727	0.7734	0.6994	3.5606	0.1745	0.7559	38.0000	0.1631	5.6174	393.0000	0.2789	1411.0000	0.9219	413.0000	448.0000	0.9086	0.8513
193	0.6088	0.7734	0.7035	3.6453	0.1854	0.7432	38.4000	0.2110	5.6770	401.0000	0.2818	1425.0000	0.9330	418.0000	448.0000	0.8996	0.8531
194	0.6443	0.7724	0.7034	3.5613	0.2002	0.7678	38.1000	0.1918	5.7246	392.0000	0.2847	1379.0000	0.8996	403.0000	448.0000	0.8898	0.8532
195	0.6442	0.7719	0.7028	3.5010	0.2002	0.7474	37.8000	0.1903	5.7482	394.0000	0.2727	1447.0000	0.9397	421.0000	448.0000	0.8950	0.8411
196	0.6231	0.7729	0.7032	3.5644	0.1920	0.7490	38.4000	0.1836	5.7064	401.0000	0.2818	1425.0000	0.9353	419.0000	448.0000	0.9025	0.8504
197	0.6253	0.7719	0.7046	3.5537	0.1888	0.7444	37.4000	0.1829	5.8273	389.0000	0.2761	1411.0000	0.9308	417.0000	448.0000	0.9171	0.8472
198	0.6382	0.7739	0.7033	3.7344	0.1940	0.7584	38.0000	0.1750	5.5413	383.0000	0.2738	1401.0000	0.9196	412.0000	448.0000	0.9065	0.8495
199	0.6403	0.7719	0.7019	3.7186	0.1793	0.7376	38.4000	0.1941	5.8034	404.0000	0.2949	1372.0000	0.9085	407.0000	448.0000	0.8907	0.8511
200	0.6326	0.7724	0.7008	3.4942	0.1897	0.7428	38.0000	0.2023	5.6126	398.0000	0.2905	1372.0000	0.9219	413.0000	448.0000	0.8943	0.8548
201	0.6253	0.7719	0.7009	3.8813	0.1768	0.7379	38.4000	0.2058	5.8229	403.0000	0.2912	1386.0000	0.8951	401.0000	448.0000	0.8853	0.8512
202	0.6510	0.7729	0.7020	3.4087	0.1919	0.7460	38.7000	0.1854	5.5936	392.0000	0.2893	1357.0000	0.9062	406.0000	448.0000	0.8821	0.8550
203	0.6587	0.7719	0.7015	3.5018	0.1740	0.7514	38.1000	0.1633	5.6594	396.0000	0.2927	1355.0000	0.9174	411.0000	448.0000	0.8812	0.8584
204	0.6310	0.7729	0.7052	3.5762	0.2097	0.7542	37.7000	0.1713	5.6034	402.0000	0.2815	1430.0000	0.9286	416.0000	448.0000	0.8839	0.8499
205	0.6404	0.7729	0.7009	3.6483	0.1733	0.7417	38.2000	0.1739	5.6187	415.0000	0.2935	1416.0000	0.9308	417.0000	448.0000	0.8849	0.8418
206	0.6519	0.7714	0.7011	4.0693	0.1987	0.7388	38.3000	0.1945	5.5431	415.0000	0.2931	1418.0000	0.9330	418.0000	448.0000	0.8667	0.8419
207	0.6243	0.7719	0.6988	3.4741	0.1920	0.7430	37.8000	0.2016	5.6683	394.0000	0.2835	1392.0000	0.9219	413.0000	448.0000	0.8894	0.8497
208	0.6620	0.7734	0.7034	4.0739	0.1921	0.7506	38.8000	0.1877	5.5884	400.0000	0.2839	1411.0000	0.9219	413.0000	448.0000	0.8930	0.8398
209	0.6590	0.7714	0.6995	3.8462	0.1907	0.7517	37.6000	0.1890	5.6914	403.0000	0.2893	1395.0000	0.9330	418.0000	448.0000	0.8925	0.8522
210	0.6371	0.7719	0.7006	3.6519	0.1657	0.7446	37.6000	0.1757	5.5986	411.0000	0.2900	1419.0000	0.9286	416.0000	448.0000	0.8915	0.8462
211	0.6531	0.7729	0.7027	3.5285	0.1927	0.7501	38.8000	0.1856	5.6803	405.0000	0.2842	1427.0000	0.9286	416.0000	448.0000	0.8984	0.8506
212	0.6454	0.7714	0.7010	3.6271	0.1936	0.7569	37.6000	0.1836	5.8719	388.0000	0.2922	1330.0000	0.8884	398.0000	448.0000	0.8842	0.8580
213	0.6373	0.7724	0.6990	3.7784	0.1790	0.7379	37.6000	0.1851	5.7675	413.0000	0.3055	1354.0000	0.8929	400.0000	448.0000	0.8663	0.8528
214	0.6366	0.7729	0.7057	3.5460	0.1899	0.7479	37.8000	0.1719	5.8151	392.0000	0.2776	1414.0000	0.9174	411.0000	448.0000	0.8861	0.8499
215	0.6182	0.7709	0.6981	3.6599	0.1970	0.7445	38.2000	0.2130	5.6634	399.0000	0.2877	1389.0000	0.9219	413.0000	448.0000	0.8985	0.8606
216	0.6681	0.7729	0.6981	3.5802	0.1710	0.7516	38.2000	0.1817	5.7345	414.0000	0.2987	1388.0000	0.8996	403.0000	448.0000	0.8883	0.8575
217	0.6450	0.7724	0.6986	3.6426	0.1642	0.7439	37.7000	0.1955	5.6039	404.0000	0.2942	1375.0000	0.9129	409.0000	448.0000	0.8916	0.8567
218	0.6265	0.7739	0.6984	3.6150	0.1799	0.7490	37.9000	0.1770	5.5749	395.0000	0.2852	1387.0000	0.9085	407.0000	448.0000	0.8839	0.8507
219	0.6322	0.7734	0.7052	3.5436	0.1882	0.7588	37.7000	0.1905	5.7619	384.0000	0.2718	1415.0000	0.9375	420.0000	448.0000	0.9053	0.8447
220	0.6469	0.7734	0.7004	3.6564	0.1783	0.7459	37.7000	0.1845	5.6295	400.0000	0.2853	1404.0000	0.9219	413.0000	448.0000	0.8846	0.8435
221	0.6095	0.7709	0.7028	3.4444	0.1943	0.7466	38.5000	0.2016	5.8010	406.0000	0.2910	1397.0000	0.9196	412.0000	448.0000	0.8941	0.8557
222	0.6374	0.7729	0.7001	3.6320	0.1808	0.7339	38.2000	0.2079	5.8366	412.0000	0.3009	1371.0000	0.9018	404.0000	448.0000	0.8826	0.8571
223	0.6304	0.7734	0.7029	3.3819	0.1780	0.7319	38.2000	0.1939	5.5725	407.0000	0.2971	1372.0000	0.8929	400.0000	448.0000	0.8885	0.8493
224	0.6281	0.7724	0.7017	3.7419	0.1792	0.7522	38.2000	0.1800	5.6986	397.0000	0.2866	1387.0000	0.9330	418.0000	448.0000	0.8983	0.8446
225	0.6474	0.7724	0.7041	3.4204	0.1968	0.7549	38.0000	0.1991	5.7797	391.0000	0.2787	1405.0000	0.9219	413.0000	448.0000	0.8947	0.8529
226	0.6324	0.7729	0.7053	3.6096	0.1905	0.7501	38.2000	0.1967	5.7224	394.0000	0.2763	1428.0000	0.9487	425.0000	448.0000	0.9013	0.8417
227	0.6262	0.7719	0.6998	3.6052	0.1918	0.7520	38.2000	0.1811	5.7213	383.0000	0.2785	1377.0000	0.9129	409.0000	448.0000	0.8940	0.8532
228	0.6289	0.7734	0.7042	3.4679	0.1944	0.7518	38.1000	0.1758	5.6420	394.0000	0.2784	1417.0000	0.9353	419.0000	448.0000	0.8991	0.8443
229	0.6451	0.7734	0.7055	3.7057	0.1972	0.7531	38.3000	0.1961	5.7046	401.0000	0.2781	1444.0000	0.9219	413.0000	448.0000	0.8954	0.8503
230	0.6181	0.7729	0.7058	3.3528	0.2059	0.7461	37.9000	0.1890	5.6411	380.0000	0.2674	1423.0000	0.9330	418.0000	448.0000	0.9115	0.8408
231	0.6478	0.7739	0.7050	3.2151	0.1754	0.7545	38.2000	0.1768	5.7848	388.0000	0.2834	1371.0000	0.9129	409.0000	448.0000	0.9001	0.8538
232	0.6507	0.7734	0.7041	3.4308	0.1877	0.7490	38.1000	0.1875	5.7390	399.0000	0.2893	1381.0000	0.9152	410.0000	448.0000	0.8870	0.8541
233	0.6383	0.7724	0.7006	3.7731	0.1971	0.7361	37.8000	0.2052	5.5488	414.0000	0.2968	1397.0000	0.9152	410.0000	448.0000	0.8805	0.8529
234	0.6241	0.7724	0.7001	3.4677	0.1984	0.7553	37.4000	0.1990	5.7463	380.0000	0.2825	1347.0000	0.8973	402.0000	448.0000	0.8857	0.8525
235	0.6634	0.7724	0.7020	3.2995	0.1901	0.7559	38.3000	0.1866	5.5952	408.0000	0.2851	1433.0000	0.9375	420.0000	448.0000	0.8932	0.8501
236	0.6394	0.7734	0.7030	3.5667	0.1722	0.7511	37.5000	0.1758	5.8213	382.0000	0.2811	1361.0000	0.8996	403.0000	448.0000	0.9001	0.8605
237	0.6578	0.7734	0.7048	3.4744	0.1906	0.7546	38.4000	0.1622	5.6923	400.0000	0.2933	1366.0000	0.8996	403.0000	448.0000	0.8931	0.8612
238	0.6247	0.7729	0.7049	3.8811	0.1949	0.7468	38.0000	0.2047	5.6304	408.0000	0.2963	1379.0000	0.9241	414.0000	448.0000	0.8840	0.8570
239	0.6247	0.7734	0.7011	3.6394	0.1740	0.7325	38.0000	0.1908	5.6683	413.0000	0.2995	1381.0000	0.9085	407.0000	448.0000	0.8827	0.8540
240	0.6425	0.7734	0.6982	3.8344	0.1974	0.7492	37.9000	0.1796	5.5941	407.0000	0.2947	1383.0000	0.9129	409.0000	448.0000	0.8814	0.8521
241	0.6346	0.7719	0.7024	3.5757	0.1897	0.7575	38.2000	0.1905	5.6594	387.0000	0.2827	1371.0000	0.9174	411.0000	448.0000	0.8942	0.8503
242	0.6427	0.7739	0.7036	3.6196	0.1916	0.7538	37.9000	0.1699	5.7037	401.0000	0.2966	1354.0000	0.9040	405.0000	448.0000	0.8833	0.8551
243	0.6145	0.7719	0.7045	3.5260	0.1994	0.7617	38.3000	0.1915	5.8073	388.0000	0.2762	1407.0000	0.9152	410.0000	448.0000	0.9041	0.8518
244	0.6490	0.7719	0.7025	3.5174	0.1909	0.7429	38.7000	0.2002	5.6763	417.0000	0.2960	1411.0000	0.9241	414.0000	448.0000	0.8838	0.8443
245	0.6436	0.7714	0.7039	4.0951	0.1878	0.7436	37.5000	0.1927	5.5518	412.0000	0.2943	1402.0000	0.9263	415.0000	448.0000	0.8830	0.8488
246	0.6225	0.7729	0.7044	3.7042	0.1857	0.7435	37.9000	0.2089	5.7122	396.0000	0.2847	1393.0000	0.9308	417.0000	448.0000	0.8945	0.8462
247	0.6374	0.7729	0.7004	3.5804	0.1939	0.7453	38.1000	0.1841	5.6034	401.0000	0.2848	1410.0000	0.9174	411.0000	448.0000	0.8851	0.8493
248	0.6035	0.7734	0.7038	3.6819	0.2020	0.7534	37.8000	0.2166	5.8020	399.0000	0.2844	1405.0000	0.9129	409.0000	448.0000	0.8854	0.8510
249	0.6529	0.7734	0.7007	3.6341	0.1902	0.7479	38.0000	0.1771	5.5880	399.0000	0.2858	1398.0000	0.9263	415.0000	448.0000	0.8934	0.8434
250	0.6479	0.7719	0.7030	3.7766	0.1784	0.7497	38.3000	0.1905	5.5752	397.0000	0.2913	1365.0000	0.9196	412.0000	448.0000	0.8901	0.8511
251	0.6317	0.7724	0.7033	3.5014	0.2024	0.7510	37.9000	0.1848	5.7343	394.0000	0.2822	1398.0000	0.9241	414.0000	448.0000	0.8991	0.8496
252	0.6363	0.7724	0.7047	3.6776	0.1940	0.7469	37.6000	0.1855	5.5482	397.0000	0.2780	1430.0000	0.9487	425.0000	448.0000	0.9007	0.8441
253	0.6482	0.7734	0.7028	3.8031	0.1865	0.7292	37.9000	0.2051	5.7525	408.0000	0.2961	1380.0000	0.9018	404.0000	448.0000	0.8783	0.8558
254	0.6531	0.7739	0.7023	3.5699	0.1864	0.7705	38.3000	0.1711	5.7878	388.0000	0.2799	1388.0000	0.9152	410.0000	448.0000	0.8977	0.8531
255	0.6164	0.7724	0.7031	3.5679	0.1938	0.7524	37.8000	0.1865	5.6764	395.0000	0.2887	1370.0000	0.9174	411.0000	448.0000	0.8898	0.8501
256	0.6488	0.7719	0.6987	3.9145	0.1882	0.7470	38.3000	0.1976	5.5574	414.0000	0.2945	1408.0000	0.9330	418.0000	448.0000	0.8821	0.8485
257	0.6409	0.7724	0.7025	3.6770	0.1981	0.7421	37.7000	0.2129	5.7494	411.0000	0.2955	1393.0000	0.8996	403.0000	448.0000	0.8887	0.8535
258	0.6317	0.7734	0.7061	3.6073	0.1997	0.7529	38.4000	0.1872	5.8217	396.0000	0.2793	1420.0000	0.9263	415.0000	448.0000	0.8965	0.8445
259	0.6487	0.7714	0.7028	3.7359	0.1905	0.7572	38.3000	0.1900	5.6578	411.0000	0.2938	1401.0000	0.9263	415.0000	448.0000	0.8872	0.8516
260	0.6206	0.7729	0.7013	3.9163	0.1928	0.7429	38.0000	0.2060	5.5725	404.0000	0.2962	1366.0000	0.8929	400.0000	448.0000	0.8726	0.8558
261	0.6284	0.7729	0.7022	3.4680	0.1749	0.7470	37.8000	0.1876	5.6174	395.0000	0.2866	1380.0000	0.9219	413.0000	448.0000	0.9029	0.8501
262	0.6490	0.7729	0.7000	3.6748	0.1974	0.7630	38.0000	0.1707	5.6186	380.0000	0.2724	1397.0000	0.9129	409.0000	448.0000	0.9041	0.8479
263	0.6617	0.7729	0.6994	3.9366	0.1881	0.7470	37.9000	0.1815	5.5670	406.0000	0.2792	1456.0000	0.9330	418.0000	448.0000	0.8990	0.8357
264	0.6176	0.7734	0.7020	3.6353	0.1806	0.7451	38.2000	0.2033	5.7775	396.0000	0.2845	1394.0000	0.9129	409.0000	448.0000	0.9003	0.8493
265	0.6419	0.7729	0.7019	3.8274	0.1681	0.7518	38.3000	0.1757	5.7150	411.0000	0.2852	1443.0000	0.9241	414.0000	448.0000	0.8947	0.8406
266	0.6462	0.7724	0.7033	3.6688	0.1783	0.7571	38.1000	0.1770	5.7458	392.0000	0.2778	1413.0000	0.9219	413.0000	448.0000	0.9038	0.8472
267	0.6101	0.7724	0.7000	3.5190	0.1860	0.7410	38.0000	0.2108	5.7628	398.0000	0.2897	1376.0000	0.9129	409.0000	448.0000	0.8808	0.8526
268	0.6173	0.7734	0.7035	3.5390	0.1788	0.7557	38.2000	0.1989	5.6843	393.0000	0.2809	1401.0000	0.9263	415.0000	448.0000	0.8936	0.8519
269	0.6340	0.7719	0.7040	3.4243	0.1807	0.7515	38.7000	0.1813	5.5766	389.0000	0.2821	1381.0000	0.9174	411.0000	448.0000	0.8914	0.8482
270	0.6304	0.7724	0.7060	3.9232	0.1930	0.7469	38.0000	0.1985	5.7066	416.0000	0.2955	1410.0000	0.9129	409.0000	448.0000	0.8844	0.8449
271	0.6345	0.7734	0.7021	3.4946	0.1877	0.7370	37.7000	0.2045	5.8024	405.0000	0.2933	1383.0000	0.9152	410.0000	448.0000	0.8850	0.8519
272	0.6566	0.7729	0.7023	3.4947	0.1902	0.7544	37.9000	0.1815	5.6846	394.0000	0.2796	1411.0000	0.9129	409.0000	448.0000	0.8930	0.8499
273	0.6213	0.7719	0.7018	3.7825	0.1767	0.7339	38.1000	0.2100	5.5857	423.0000	0.2933	1444.0000	0.9375	420.0000	448.0000	0.8830	0.8399
274	0.6335	0.7714	0.7019	3.6882	0.1742	0.7361	37.8000	0.1936	5.6908	395.0000	0.2801	1412.0000	0.9241	414.0000	448.0000	0.8945	0.8503
275	0.6224	0.7724	0.7002	3.5993	0.1665	0.7480	37.7000	0.1962	5.5561	406.0000	0.2886	1409.0000	0.9353	419.0000	448.0000	0.8829	0.8506
276	0.6284	0.7734	0.7062	3.5962	0.1923	0.7605	38.2000	0.1702	5.8077	376.0000	0.2717	1386.0000	0.9286	416.0000	448.0000	0.8990	0.8480
277	0.6372	0.7719	0.7002	3.5380	0.1851	0.7502	38.1000	0.1854	5.6675	404.0000	0.2945	1374.0000	0.9062	406.0000	448.0000	0.8916	0.8616
278	0.6333	0.7719	0.6991	3.6730	0.1908	0.7408	38.4000	0.1984	5.5766	407.0000	0.2884	1413.0000	0.9330	418.0000	448.0000	0.8797	0.8495
279	0.6283	0.7734	0.7011	3.2539	0.1870	0.7534	37.8000	0.1880	5.6616	391.0000	0.2881	1359.0000	0.8839	396.0000	448.0000	0.9065	0.8618
280	0.6374	0.7734	0.6990	3.3658	0.1807	0.7532	37.6000	0.1774	5.7083	387.0000	0.2788	1390.0000	0.9107	408.0000	448.0000	0.9050	0.8486
281	0.6446	0.7724	0.7002	3.7789	0.1924	0.7343	37.8000	0.1908	5.6916	412.0000	0.2934	1406.0000	0.9263	415.0000	448.0000	0.8819	0.8490
282	0.6410	0.7714	0.6998	3.7319	0.2040	0.7662	38.0000	0.1647	5.6368	383.0000	0.2656	1444.0000	0.9464	424.0000	448.0000	0.9044	0.8448
283	0.6604	0.7734	0.7048	3.5429	0.1900	0.7463	38.4000	0.1732	5.6883	406.0000	0.2983	1363.0000	0.8951	401.0000	448.0000	0.8797	0.8528
284	0.6391	0.7734	0.6991	3.6568	0.1898	0.7388	37.7000	0.1847	5.7531	395.0000	0.2924	1353.0000	0.8951	401.0000	448.0000	0.8803	0.8504
285	0.6429	0.7724	0.7054	3.6035	0.1867	0.7454	38.0000	0.1904	5.7965	416.0000	0.3036	1372.0000	0.8884	398.0000	448.0000	0.8790	0.8583
286	0.6305	0.7719	0.7022	3.5991	0.1912	0.7400	38.4000	0.2074	5.6602	412.0000	0.2986	1382.0000	0.9263	415.0000	448.0000	0.8849	0.8527
287	0.6285	0.7719	0.7009	3.7833	0.1875	0.7443	38.3000	0.1874	5.7786	401.0000	0.2951	1361.0000	0.9174	411.0000	448.0000	0.8707	0.8480
288	0.6427	0.7719	0.7031	3.4843	0.1945	0.7526	37.8000	0.1886	5.7032	399.0000	0.2850	1402.0000	0.9174	411.0000	448.0000	0.9023	0.8531
289	0.6405	0.7719	0.6983	3.5185	0.1952	0.7457	37.8000	0.1968	5.6020	394.0000	0.2865	1377.0000	0.9085	407.0000	448.0000	0.8867	0.8555
290	0.6419	0.7734	0.7024	3.5018	0.1676	0.7462	38.2000	0.1675	5.5422	387.0000	0.2762	1403.0000	0.9263	415.0000	448.0000	0.9045	0.8462
291	0.6188	0.7724	0.6998	3.2716	0.2018	0.7597	38.2000	0.1856	5.5809	374.0000	0.2698	1388.0000	0.9107	408.0000	448.0000	0.9056	0.8498
292	0.6315	0.7734	0.7042	3.5135	0.1890	0.7539	37.9000	0.1978	5.7271	391.0000	0.2844	1377.0000	0.9241	414.0000	448.0000	0.8976	0.8585
293	0.6274	0.7724	0.7028	3.8243	0.1802	0.7378	38.3000	0.1811	5.6594	409.0000	0.2917	1404.0000	0.9241	414.0000	448.0000	0.8917	0.8430
294	0.6522	0.7724	0.7002	3.7802	0.1863	0.7666	38.1000	0.1678	5.5855	400.0000	0.2805	1428.0000	0.9263	415.0000	448.0000	0.9006	0.8442
295	0.6546	0.7724	0.7037	3.6693	0.1847	0.7521	37.7000	0.1824	5.5990	389.0000	0.2783	1400.0000	0.9241	414.0000	448.0000	0.9057	0.8428
296	0.6210	0.7724	0.7028	3.8072	0.1739	0.7415	38.5000	0.1836	5.7325	413.0000	0.2900	1426.0000	0.9263	415.0000	448.0000	0.8962	0.8458
297	0.6404	0.7744	0.7018	3.5220	0.1915	0.7506	38.2000	0.1859	5.5795	402.0000	0.2851	1412.0000	0.9129	409.0000	448.0000	0.8980	0.8480
298	0.6262	0.7729	0.7001	3.3701	0.1930	0.7474	38.5000	0.1899	5.6321	392.0000	0.2849	1378.0000	0.9040	405.0000	448.0000	0.8999	0.8545
299	0.6034	0.7724	0.7089	3.3514	0.1837	0.7433	37.9000	0.2111	5.8701	401.0000	0.2938	1367.0000	0.9107	408.0000	448.0000	0.8976	0.8649
300	0.6489	0.7729	0.6977	3.6946	0.1783	0.7405	38.2000	0.1853	5.4554	405.0000	0.2907	1395.0000	0.9263	415.0000	448.0000	0.8810	0.8424
301	0.6442	0.7724	0.7012	3.6683	0.1855	0.7457	38.5000	0.1936	5.8094	404.0000	0.2884	1403.0000	0.9018	404.0000	448.0000	0.8952	0.8555
302	0.6113	0.7724	0.6987	3.7242	0.1786	0.7310	38.4000	0.2189	5.6127	406.0000	0.2951	1378.0000	0.9107	408.0000	448.0000	0.8868	0.8495
303	0.6264	0.7714	0.6996	3.3462	0.2031	0.7492	38.2000	0.1906	5.6238	391.0000	0.2854	1372.0000	0.9018	404.0000	448.0000	0.8965	0.8579
304	0.6233	0.7719	0.7006	3.9365	0.1723	0.7297	37.6000	0.2083	5.7039	425.0000	0.3038	1401.0000	0.9196	412.0000	448.0000	0.8715	0.8501
305	0.6574	0.7739	0.7029	3.7655	0.1933	0.7499	38.4000	0.1807	5.5884	401.0000	0.2820	1424.0000	0.9219	413.0000	448.0000	0.8890	0.8480
306	0.6429	0.7724	0.6992	3.9603	0.2019	0.7515	38.2000	0.1754	5.6716	401.0000	0.2897	1386.0000	0.9040	405.0000	448.0000	0.8802	0.8511
307	0.6394	0.7719	0.7036	3.3561	0.1892	0.7473	38.0000	0.2099	5.6619	408.0000	0.2925	1397.0000	0.9308	417.0000	448.0000	0.8797	0.8549
308	0.6369	0.7729	0.6990	3.4581	0.1911	0.7422	38.8000	0.1710	5.5362	387.0000	0.2792	1388.0000	0.9241	414.0000	448.0000	0.8919	0.8414
309	0.6515	0.7729	0.7027	3.5799	0.1685	0.7369	37.7000	0.1802	5.8211	409.0000	0.2988	1371.0000	0.9107	408.0000	448.0000	0.8796	0.8591
310	0.6482	0.7724	0.7011	3.8640	0.1936	0.7558	38.1000	0.1710	5.4463	389.0000	0.2775	1404.0000	0.9353	419.0000	448.0000	0.8996	0.8484
311	0.6162	0.7729	0.7043	3.9031	0.1900	0.7381	37.9000	0.2086	5.5981	405.0000	0.2848	1424.0000	0.9330	418.0000	448.0000	0.8813	0.8440
312	0.6380	0.7719	0.6996	3.6852	0.1948	0.7346	38.2000	0.2013	5.6244	407.0000	0.2901	1405.0000	0.9330	418.0000	448.0000	0.8847	0.8499
313	0.6252	0.7719	0.7052	3.7116	0.1725	0.7545	37.7000	0.1808	5.7690	397.0000	0.2736	1453.0000	0.9375	420.0000	448.0000	0.9133	0.8423
314	0.6358	0.7709	0.7030	3.4420	0.1915	0.7421	38.4000	0.1823	5.8078	400.0000	0.2876	1393.0000	0.9174	411.0000	448.0000	0.8902	0.8505
315	0.6447	0.7719	0.7022	3.5617	0.1975	0.7557	38.0000	0.1885	5.5721	386.0000	0.2755	1403.0000	0.9129	409.0000	448.0000	0.8810	0.8494
