accuracy	proportion	density	fuzziness	coverage	purity	sounds	missing	ubound	clusters	props	patterns
218	0.6091	0.5473	0.5800	0.7276	0.0861	0.7447	36.0000	0.1786	1158.0000	279.0000	0.2409	1161.0000
219	0.6332	0.5473	0.5887	0.7545	0.0959	0.7754	35.7000	0.1386	1149.0000	248.0000	0.2158	1153.0000
220	0.6086	0.5478	0.5816	0.7242	0.0927	0.7626	36.1000	0.1453	1128.0000	270.0000	0.2394	1132.0000
221	0.6256	0.5473	0.5976	0.7730	0.0945	0.7836	35.3000	0.1335	1139.0000	261.0000	0.2291	1147.0000
222	0.6065	0.5438	0.5784	0.7379	0.0898	0.7543	36.4000	0.1484	1157.0000	273.0000	0.2360	1159.0000
223	0.6132	0.5443	0.5821	0.7437	0.1015	0.7670	35.9000	0.1586	1133.0000	258.0000	0.2277	1138.0000
224	0.6119	0.5468	0.5853	0.7354	0.0887	0.7588	36.3000	0.1479	1102.0000	260.0000	0.2359	1107.0000
225	0.6470	0.5458	0.5875	0.7495	0.1071	0.7741	35.9000	0.1445	1118.0000	245.0000	0.2191	1124.0000
226	0.6281	0.5458	0.5779	0.7393	0.0928	0.7622	36.0000	0.1571	1099.0000	265.0000	0.2411	1103.0000
227	0.6248	0.5458	0.5825	0.7252	0.0894	0.7412	36.2000	0.1611	1155.0000	272.0000	0.2355	1164.0000
228	0.6196	0.5458	0.5705	0.7261	0.0985	0.7608	35.5000	0.1478	1114.0000	271.0000	0.2433	1118.0000
229	0.6082	0.5463	0.5722	0.7276	0.0970	0.7634	36.1000	0.1584	1113.0000	257.0000	0.2309	1117.0000
230	0.6208	0.5453	0.5740	0.7591	0.0945	0.7543	36.4000	0.1644	1136.0000	276.0000	0.2430	1140.0000
231	0.6038	0.5443	0.5689	0.7422	0.0891	0.7463	35.7000	0.1620	1069.0000	269.0000	0.2516	1072.0000
232	0.6106	0.5438	0.5847	0.7415	0.1057	0.7632	35.8000	0.1450	1174.0000	261.0000	0.2223	1182.0000
233	0.6368	0.5458	0.5792	0.7347	0.0988	0.7677	36.0000	0.1232	1145.0000	250.0000	0.2183	1149.0000
234	0.6048	0.5448	0.5884	0.7635	0.1020	0.7763	36.4000	0.1585	1139.0000	254.0000	0.2230	1144.0000
235	0.6201	0.5463	0.5789	0.7486	0.0946	0.7660	35.5000	0.1489	1090.0000	242.0000	0.2220	1092.0000
236	0.6412	0.5463	0.5848	0.7437	0.0954	0.7637	36.1000	0.1462	1126.0000	252.0000	0.2238	1130.0000
237	0.6195	0.5458	0.5812	0.7421	0.0945	0.7660	35.8000	0.1563	1127.0000	259.0000	0.2298	1129.0000
238	0.6206	0.5463	0.5804	0.7457	0.0925	0.7696	36.3000	0.1483	1141.0000	260.0000	0.2279	1146.0000
239	0.6023	0.5463	0.5870	0.7223	0.0892	0.7701	36.5000	0.1352	1165.0000	255.0000	0.2189	1173.0000
240	0.5938	0.5468	0.5811	0.7444	0.0999	0.7769	35.7000	0.1519	1122.0000	243.0000	0.2166	1131.0000
241	0.6217	0.5458	0.5842	0.7454	0.0933	0.7718	36.7000	0.1313	1161.0000	266.0000	0.2291	1169.0000
242	0.6364	0.5473	0.5739	0.7442	0.1045	0.7672	36.2000	0.1477	1198.0000	275.0000	0.2295	1200.0000
243	0.6315	0.5458	0.5743	0.7386	0.0987	0.7840	36.1000	0.1367	1152.0000	241.0000	0.2092	1158.0000
244	0.6182	0.5463	0.5824	0.7369	0.0929	0.7595	35.7000	0.1381	1190.0000	260.0000	0.2185	1197.0000
245	0.6004	0.5443	0.5861	0.7318	0.0929	0.7645	35.9000	0.1499	1149.0000	246.0000	0.2141	1151.0000
246	0.5942	0.5463	0.5975	0.7483	0.0993	0.7613	36.0000	0.1609	1152.0000	266.0000	0.2309	1156.0000
247	0.6237	0.5458	0.5801	0.7425	0.0867	0.7628	36.1000	0.1366	1128.0000	266.0000	0.2358	1132.0000
248	0.6220	0.5458	0.5802	0.7428	0.0869	0.7628	36.6000	0.1466	1156.0000	269.0000	0.2327	1158.0000
249	0.6079	0.5458	0.5813	0.7479	0.1005	0.7603	36.7000	0.1453	1113.0000	266.0000	0.2390	1117.0000
250	0.6426	0.5453	0.5761	0.7395	0.0977	0.7680	35.9000	0.1451	1106.0000	250.0000	0.2260	1109.0000
251	0.6264	0.5448	0.5908	0.7478	0.1058	0.7917	36.4000	0.1378	1147.0000	244.0000	0.2127	1150.0000
252	0.5936	0.5453	0.5845	0.7359	0.0936	0.7696	36.2000	0.1489	1153.0000	260.0000	0.2255	1157.0000
253	0.6335	0.5458	0.5855	0.7353	0.1097	0.7664	36.5000	0.1538	1121.0000	259.0000	0.2310	1125.0000
254	0.6057	0.5468	0.5850	0.7375	0.1003	0.7659	36.0000	0.1600	1130.0000	251.0000	0.2221	1134.0000
255	0.6137	0.5468	0.5801	0.7385	0.0980	0.7539	35.1000	0.1578	1143.0000	254.0000	0.2222	1146.0000
256	0.6133	0.5453	0.5847	0.7469	0.0943	0.7640	36.3000	0.1487	1138.0000	263.0000	0.2311	1141.0000
257	0.6354	0.5453	0.5770	0.7560	0.0896	0.7619	36.1000	0.1450	1110.0000	273.0000	0.2459	1119.0000
258	0.6106	0.5463	0.5790	0.7392	0.0933	0.7506	37.2000	0.1690	1132.0000	276.0000	0.2438	1137.0000
259	0.6136	0.5463	0.5888	0.7345	0.0932	0.7699	35.3000	0.1371	1179.0000	256.0000	0.2171	1184.0000
260	0.6053	0.5448	0.5846	0.7341	0.0901	0.7658	35.9000	0.1481	1119.0000	264.0000	0.2359	1124.0000
261	0.6490	0.5448	0.5716	0.7374	0.1030	0.7836	35.9000	0.1270	1121.0000	260.0000	0.2319	1126.0000
262	0.6312	0.5468	0.5906	0.7423	0.0957	0.7571	36.1000	0.1495	1136.0000	262.0000	0.2306	1141.0000
263	0.6114	0.5458	0.5867	0.7293	0.0891	0.7616	35.7000	0.1590	1155.0000	277.0000	0.2398	1161.0000
264	0.6203	0.5463	0.5839	0.7578	0.0895	0.7647	36.4000	0.1455	1101.0000	250.0000	0.2271	1108.0000
265	0.6211	0.5453	0.5782	0.7406	0.1046	0.7778	35.9000	0.1218	1170.0000	237.0000	0.2026	1180.0000
266	0.6272	0.5453	0.5852	0.7684	0.1040	0.7966	35.8000	0.1243	1208.0000	241.0000	0.1995	1212.0000
267	0.6155	0.5458	0.5779	0.7451	0.0950	0.7547	36.3000	0.1545	1138.0000	264.0000	0.2320	1140.0000
268	0.6290	0.5468	0.5883	0.7253	0.0940	0.7760	36.0000	0.1440	1149.0000	249.0000	0.2167	1156.0000
269	0.6292	0.5468	0.5826	0.7380	0.1033	0.7817	36.3000	0.1470	1136.0000	257.0000	0.2262	1140.0000
270	0.6116	0.5468	0.5764	0.7473	0.0882	0.7651	36.0000	0.1398	1112.0000	254.0000	0.2284	1115.0000
271	0.6223	0.5458	0.5792	0.7499	0.1018	0.7690	35.6000	0.1474	1084.0000	250.0000	0.2306	1090.0000
272	0.6334	0.5443	0.5820	0.7418	0.0949	0.7738	36.3000	0.1268	1104.0000	251.0000	0.2274	1112.0000
273	0.6076	0.5448	0.5745	0.7366	0.0937	0.7618	35.8000	0.1427	1103.0000	257.0000	0.2330	1110.0000
274	0.6130	0.5453	0.5876	0.7490	0.1019	0.7741	36.7000	0.1531	1150.0000	247.0000	0.2148	1154.0000
275	0.6278	0.5463	0.5811	0.7417	0.1014	0.7656	36.7000	0.1592	1168.0000	275.0000	0.2354	1172.0000
276	0.6140	0.5448	0.5733	0.7399	0.0939	0.7761	35.8000	0.1375	1154.0000	250.0000	0.2166	1156.0000
277	0.6137	0.5468	0.5804	0.7482	0.0856	0.7643	36.1000	0.1485	1134.0000	266.0000	0.2346	1138.0000
278	0.6276	0.5453	0.5866	0.7258	0.0995	0.7746	36.6000	0.1404	1159.0000	269.0000	0.2321	1166.0000
279	0.6069	0.5463	0.5839	0.7463	0.0867	0.7748	36.4000	0.1318	1189.0000	251.0000	0.2111	1195.0000
280	0.6203	0.5448	0.5843	0.7368	0.0925	0.7660	36.1000	0.1563	1120.0000	255.0000	0.2277	1124.0000
281	0.6155	0.5463	0.5845	0.7320	0.0895	0.7582	36.7000	0.1583	1109.0000	272.0000	0.2453	1112.0000
282	0.6303	0.5453	0.5811	0.7506	0.0949	0.7704	36.5000	0.1426	1104.0000	244.0000	0.2210	1108.0000
283	0.5993	0.5483	0.5869	0.7513	0.0975	0.7657	35.7000	0.1632	1148.0000	259.0000	0.2256	1152.0000
284	0.6345	0.5448	0.5793	0.7345	0.0929	0.7702	36.3000	0.1434	1115.0000	261.0000	0.2341	1117.0000
285	0.6076	0.5473	0.5833	0.7409	0.0923	0.7548	35.1000	0.1525	1153.0000	271.0000	0.2350	1157.0000
286	0.6153	0.5458	0.5833	0.7438	0.0975	0.7740	36.0000	0.1498	1155.0000	231.0000	0.2000	1159.0000
287	0.6326	0.5463	0.5781	0.7582	0.1126	0.7852	35.9000	0.1432	1139.0000	256.0000	0.2248	1142.0000
288	0.6273	0.5453	0.5761	0.7313	0.0923	0.7554	36.0000	0.1441	1146.0000	266.0000	0.2321	1151.0000
289	0.6183	0.5463	0.5788	0.7506	0.0857	0.7654	36.1000	0.1501	1130.0000	262.0000	0.2319	1137.0000
290	0.6183	0.5458	0.5838	0.7346	0.0951	0.7553	36.7000	0.1475	1157.0000	266.0000	0.2299	1166.0000
291	0.6220	0.5448	0.5791	0.7267	0.0940	0.7700	36.0000	0.1415	1105.0000	259.0000	0.2344	1111.0000
292	0.6110	0.5443	0.5882	0.7569	0.0969	0.7751	35.5000	0.1433	1166.0000	253.0000	0.2170	1174.0000
293	0.6031	0.5463	0.5871	0.7370	0.0975	0.7560	35.8000	0.1630	1122.0000	264.0000	0.2353	1127.0000
294	0.6391	0.5458	0.5819	0.7357	0.0982	0.7648	36.3000	0.1390	1168.0000	260.0000	0.2226	1173.0000
295	0.6281	0.5443	0.5753	0.7504	0.0959	0.7737	36.6000	0.1408	1145.0000	254.0000	0.2218	1149.0000
296	0.6194	0.5473	0.5842	0.7452	0.0998	0.7927	36.3000	0.1307	1105.0000	243.0000	0.2199	1107.0000
297	0.5926	0.5458	0.5792	0.7415	0.0842	0.7534	36.5000	0.1525	1168.0000	268.0000	0.2295	1171.0000
298	0.6243	0.5463	0.5861	0.7467	0.0943	0.7623	35.3000	0.1541	1109.0000	254.0000	0.2290	1113.0000
299	0.6551	0.5463	0.5761	0.7304	0.0920	0.7679	35.8000	0.1407	1137.0000	260.0000	0.2287	1145.0000
300	0.6146	0.5458	0.5835	0.7400	0.0993	0.7662	37.1000	0.1397	1181.0000	270.0000	0.2286	1188.0000
301	0.6415	0.5438	0.5822	0.7407	0.0978	0.7763	35.7000	0.1400	1119.0000	250.0000	0.2234	1123.0000
302	0.6285	0.5448	0.5776	0.7342	0.0902	0.7647	35.9000	0.1393	1129.0000	269.0000	0.2383	1134.0000
303	0.6100	0.5473	0.5873	0.7370	0.0958	0.7613	36.2000	0.1348	1214.0000	260.0000	0.2142	1221.0000
304	0.6166	0.5458	0.5749	0.7237	0.0842	0.7608	35.5000	0.1436	1129.0000	259.0000	0.2294	1135.0000
305	0.6229	0.5463	0.5900	0.7492	0.0987	0.7712	37.1000	0.1361	1142.0000	264.0000	0.2312	1153.0000
306	0.5977	0.5453	0.5866	0.7649	0.0970	0.7697	36.3000	0.1445	1133.0000	261.0000	0.2304	1137.0000
307	0.6263	0.5458	0.5875	0.7545	0.0885	0.7735	36.8000	0.1460	1140.0000	269.0000	0.2360	1142.0000
308	0.6105	0.5463	0.5844	0.7152	0.0842	0.7530	36.3000	0.1441	1164.0000	268.0000	0.2302	1168.0000
309	0.6293	0.5458	0.5831	0.7328	0.0909	0.7602	35.5000	0.1529	1174.0000	265.0000	0.2257	1180.0000
310	0.6051	0.5453	0.5845	0.7531	0.0959	0.7620	36.0000	0.1462	1089.0000	265.0000	0.2433	1091.0000
311	0.5935	0.5473	0.5809	0.7342	0.0974	0.7553	36.0000	0.1606	1126.0000	262.0000	0.2327	1128.0000
312	0.6178	0.5453	0.5801	0.7356	0.0914	0.7823	36.0000	0.1288	1133.0000	249.0000	0.2198	1135.0000
313	0.6241	0.5468	0.5848	0.7306	0.0958	0.7474	36.5000	0.1635	1133.0000	274.0000	0.2418	1140.0000
314	0.6301	0.5458	0.5783	0.7293	0.0996	0.7623	37.0000	0.1503	1162.0000	279.0000	0.2401	1165.0000
315	0.6186	0.5458	0.5864	0.7224	0.1005	0.7573	35.9000	0.1546	1174.0000	268.0000	0.2283	1177.0000
316	0.6024	0.5468	0.5819	0.7446	0.0977	0.7632	36.5000	0.1447	1145.0000	260.0000	0.2271	1147.0000
317	0.6355	0.5448	0.5714	0.7412	0.0873	0.7677	35.8000	0.1471	1105.0000	259.0000	0.2344	1108.0000
318	0.6151	0.5463	0.5862	0.7479	0.0964	0.7576	35.4000	0.1543	1072.0000	269.0000	0.2509	1082.0000
319	0.6135	0.5468	0.5754	0.7334	0.0841	0.7444	36.1000	0.1603	1107.0000	268.0000	0.2421	1111.0000
320	0.6286	0.5448	0.5778	0.7353	0.0939	0.7601	35.7000	0.1586	1129.0000	262.0000	0.2321	1146.0000
321	0.6401	0.5438	0.5761	0.7472	0.0942	0.7614	35.9000	0.1524	1127.0000	261.0000	0.2316	1133.0000
322	0.6285	0.5468	0.5820	0.7435	0.0902	0.7696	35.8000	0.1395	1159.0000	263.0000	0.2269	1166.0000
323	0.6331	0.5453	0.5734	0.7602	0.0920	0.7803	35.9000	0.1358	1118.0000	258.0000	0.2308	1123.0000
324	0.6301	0.5453	0.5814	0.7597	0.0977	0.7708	35.8000	0.1422	1123.0000	250.0000	0.2226	1126.0000
325	0.6434	0.5458	0.5770	0.7383	0.1089	0.7865	36.1000	0.1285	1176.0000	238.0000	0.2024	1182.0000
326	0.6318	0.5468	0.5726	0.7515	0.0896	0.7734	37.1000	0.1308	1138.0000	254.0000	0.2232	1145.0000
327	0.6064	0.5463	0.5853	0.7418	0.0923	0.7557	35.4000	0.1574	1139.0000	256.0000	0.2248	1142.0000
328	0.6192	0.5453	0.5827	0.7424	0.0875	0.7732	35.8000	0.1281	1157.0000	253.0000	0.2187	1162.0000
329	0.6259	0.5458	0.5845	0.7157	0.1163	0.7858	36.1000	0.1324	1142.0000	248.0000	0.2172	1146.0000
330	0.6137	0.5458	0.5894	0.7474	0.1062	0.7679	36.1000	0.1536	1114.0000	258.0000	0.2316	1119.0000
331	0.6087	0.5438	0.5759	0.7249	0.0935	0.7583	35.9000	0.1458	1156.0000	251.0000	0.2171	1160.0000
332	0.6177	0.5448	0.5898	0.7472	0.0991	0.7709	36.6000	0.1489	1168.0000	251.0000	0.2149	1170.0000
333	0.6467	0.5458	0.5833	0.7367	0.0970	0.7706	35.9000	0.1417	1154.0000	266.0000	0.2305	1161.0000
334	0.6310	0.5463	0.5830	0.7313	0.0886	0.7498	36.8000	0.1440	1116.0000	261.0000	0.2339	1118.0000
335	0.6089	0.5443	0.5836	0.7461	0.0883	0.7734	36.0000	0.1354	1153.0000	252.0000	0.2186	1155.0000
336	0.6221	0.5453	0.5782	0.7456	0.1030	0.7703	35.8000	0.1581	1101.0000	258.0000	0.2343	1105.0000
337	0.6601	0.5453	0.5770	0.7630	0.1088	0.7913	35.9000	0.1261	1116.0000	237.0000	0.2124	1124.0000
338	0.6221	0.5463	0.5798	0.7409	0.1066	0.7712	35.9000	0.1472	1115.0000	248.0000	0.2224	1118.0000
339	0.6258	0.5473	0.5830	0.7361	0.0978	0.7732	36.2000	0.1476	1177.0000	251.0000	0.2133	1181.0000
340	0.6192	0.5473	0.5834	0.7481	0.0869	0.7653	36.2000	0.1457	1122.0000	264.0000	0.2353	1125.0000
341	0.6257	0.5458	0.5823	0.7256	0.0864	0.7545	36.5000	0.1548	1131.0000	269.0000	0.2378	1136.0000
342	0.6237	0.5433	0.5845	0.7316	0.0908	0.7642	35.4000	0.1507	1128.0000	251.0000	0.2225	1132.0000
343	0.6347	0.5463	0.5725	0.7464	0.0949	0.7624	36.1000	0.1570	1088.0000	250.0000	0.2298	1091.0000
344	0.6447	0.5468	0.5769	0.7475	0.1011	0.7668	36.5000	0.1478	1114.0000	249.0000	0.2235	1117.0000
345	0.6351	0.5448	0.5786	0.7333	0.0920	0.7707	36.4000	0.1324	1132.0000	263.0000	0.2323	1139.0000
346	0.6238	0.5443	0.5849	0.7523	0.0953	0.7743	35.9000	0.1341	1134.0000	256.0000	0.2257	1139.0000
347	0.6074	0.5453	0.5771	0.7326	0.0842	0.7490	36.0000	0.1603	1116.0000	275.0000	0.2464	1119.0000
348	0.6041	0.5463	0.5884	0.7425	0.0948	0.7730	36.0000	0.1390	1128.0000	259.0000	0.2296	1131.0000
349	0.6284	0.5453	0.5708	0.7360	0.0897	0.7644	35.5000	0.1393	1156.0000	244.0000	0.2111	1158.0000
350	0.6197	0.5448	0.5823	0.7498	0.0937	0.7641	36.2000	0.1485	1169.0000	271.0000	0.2318	1172.0000
351	0.6241	0.5458	0.5830	0.7322	0.0985	0.7707	35.7000	0.1531	1123.0000	270.0000	0.2404	1127.0000
352	0.6414	0.5468	0.5883	0.7117	0.1063	0.7772	36.7000	0.1416	1195.0000	264.0000	0.2209	1201.0000
353	0.6302	0.5458	0.5819	0.7540	0.1021	0.7750	36.1000	0.1432	1176.0000	256.0000	0.2177	1180.0000
354	0.6260	0.5453	0.5818	0.7324	0.0942	0.7737	35.7000	0.1239	1210.0000	255.0000	0.2107	1214.0000
355	0.6354	0.5453	0.5757	0.7325	0.0997	0.7753	35.8000	0.1408	1164.0000	263.0000	0.2259	1167.0000
356	0.6086	0.5463	0.5905	0.7476	0.1103	0.7769	35.7000	0.1411	1165.0000	242.0000	0.2077	1171.0000
357	0.6042	0.5453	0.5884	0.7351	0.0933	0.7652	36.1000	0.1440	1177.0000	256.0000	0.2175	1180.0000
358	0.6325	0.5448	0.5802	0.7582	0.0992	0.7730	36.9000	0.1379	1158.0000	255.0000	0.2202	1167.0000
359	0.6097	0.5458	0.5854	0.7409	0.0881	0.7635	36.0000	0.1497	1129.0000	258.0000	0.2285	1137.0000
360	0.5998	0.5463	0.5745	0.7225	0.0892	0.7580	35.5000	0.1553	1143.0000	278.0000	0.2432	1151.0000
361	0.6306	0.5468	0.5833	0.7417	0.1000	0.7740	36.2000	0.1330	1186.0000	254.0000	0.2142	1190.0000
362	0.6019	0.5468	0.5806	0.7411	0.0924	0.7683	36.3000	0.1389	1170.0000	256.0000	0.2188	1174.0000
363	0.6233	0.5478	0.5869	0.7459	0.1010	0.7903	36.0000	0.1366	1100.0000	240.0000	0.2182	1104.0000
364	0.6188	0.5468	0.5848	0.7500	0.0952	0.7676	36.4000	0.1445	1114.0000	244.0000	0.2190	1116.0000
365	0.6234	0.5453	0.5756	0.7542	0.0983	0.7718	35.7000	0.1383	1170.0000	254.0000	0.2171	1183.0000
366	0.6158	0.5458	0.5788	0.7415	0.1016	0.7718	35.3000	0.1346	1142.0000	242.0000	0.2119	1147.0000
367	0.6218	0.5468	0.5815	0.7409	0.0865	0.7613	36.7000	0.1483	1161.0000	273.0000	0.2351	1164.0000
368	0.6220	0.5458	0.5776	0.7473	0.0986	0.7675	36.2000	0.1512	1093.0000	266.0000	0.2434	1097.0000
369	0.6268	0.5463	0.5889	0.7483	0.0985	0.7730	35.5000	0.1396	1148.0000	246.0000	0.2143	1153.0000
370	0.6165	0.5453	0.5787	0.7373	0.0903	0.7569	36.7000	0.1505	1111.0000	262.0000	0.2358	1113.0000
371	0.6309	0.5468	0.5724	0.7425	0.0954	0.7690	36.0000	0.1426	1102.0000	265.0000	0.2405	1106.0000
372	0.6223	0.5443	0.5854	0.7326	0.0874	0.7581	36.3000	0.1386	1163.0000	269.0000	0.2313	1167.0000
373	0.6182	0.5478	0.5823	0.7486	0.1008	0.7703	36.6000	0.1375	1148.0000	247.0000	0.2152	1153.0000
374	0.5955	0.5468	0.5933	0.7294	0.0843	0.7536	35.8000	0.1587	1167.0000	279.0000	0.2391	1174.0000
375	0.6109	0.5478	0.5896	0.7319	0.0993	0.7612	36.3000	0.1608	1169.0000	253.0000	0.2164	1178.0000
376	0.6199	0.5458	0.5848	0.7448	0.0895	0.7605	36.3000	0.1572	1150.0000	277.0000	0.2409	1155.0000
377	0.6168	0.5458	0.5794	0.7344	0.1056	0.7674	36.0000	0.1440	1141.0000	252.0000	0.2209	1146.0000
378	0.6390	0.5468	0.5786	0.7485	0.0943	0.7700	36.0000	0.1417	1100.0000	258.0000	0.2345	1103.0000
379	0.6163	0.5443	0.5864	0.7614	0.0973	0.7584	35.5000	0.1513	1151.0000	267.0000	0.2320	1158.0000
380	0.6159	0.5443	0.5696	0.7413	0.0917	0.7548	35.6000	0.1599	1074.0000	266.0000	0.2477	1082.0000
381	0.6191	0.5458	0.5732	0.7474	0.0918	0.7534	36.4000	0.1468	1168.0000	269.0000	0.2303	1170.0000
382	0.6069	0.5453	0.5832	0.7487	0.0859	0.7675	36.7000	0.1571	1095.0000	260.0000	0.2374	1102.0000
383	0.6231	0.5453	0.5860	0.7291	0.0958	0.7656	36.2000	0.1513	1139.0000	263.0000	0.2309	1142.0000
384	0.6231	0.5463	0.5870	0.7449	0.1037	0.7781	36.0000	0.1357	1132.0000	232.0000	0.2049	1135.0000
385	0.6199	0.5453	0.5840	0.7316	0.0938	0.7667	36.3000	0.1406	1129.0000	257.0000	0.2276	1135.0000
386	0.6223	0.5453	0.5778	0.7317	0.0979	0.7606	36.6000	0.1584	1142.0000	273.0000	0.2391	1147.0000
387	0.6304	0.5458	0.5898	0.7379	0.0922	0.7677	35.8000	0.1476	1124.0000	260.0000	0.2313	1129.0000
388	0.6185	0.5448	0.5816	0.7400	0.1020	0.7676	36.3000	0.1430	1137.0000	259.0000	0.2278	1148.0000
389	0.5904	0.5453	0.5869	0.7613	0.0969	0.7670	36.0000	0.1478	1161.0000	261.0000	0.2248	1164.0000
390	0.6305	0.5448	0.5822	0.7564	0.0940	0.7681	36.1000	0.1478	1101.0000	249.0000	0.2262	1106.0000
391	0.6437	0.5448	0.5787	0.7420	0.1009	0.7721	36.2000	0.1476	1160.0000	262.0000	0.2259	1164.0000
392	0.6355	0.5468	0.5768	0.7408	0.0918	0.7761	36.3000	0.1382	1098.0000	243.0000	0.2213	1102.0000
393	0.6173	0.5468	0.5878	0.7600	0.1022	0.7793	36.2000	0.1399	1144.0000	252.0000	0.2203	1148.0000
394	0.6204	0.5468	0.5806	0.7429	0.0946	0.7566	35.7000	0.1646	1117.0000	261.0000	0.2337	1121.0000
395	0.6169	0.5453	0.5774	0.7272	0.0913	0.7457	36.2000	0.1714	1131.0000	273.0000	0.2414	1133.0000
396	0.6202	0.5458	0.5909	0.7446	0.1026	0.7752	36.2000	0.1427	1148.0000	259.0000	0.2256	1150.0000
397	0.6139	0.5448	0.5784	0.7301	0.0980	0.7670	35.6000	0.1503	1127.0000	257.0000	0.2280	1130.0000
398	0.6102	0.5463	0.5866	0.7483	0.0972	0.7544	36.0000	0.1606	1146.0000	258.0000	0.2251	1150.0000
399	0.6265	0.5478	0.5945	0.7471	0.0885	0.7736	36.1000	0.1407	1164.0000	263.0000	0.2259	1171.0000
400	0.6185	0.5443	0.5829	0.7352	0.0960	0.7675	36.2000	0.1354	1202.0000	258.0000	0.2146	1205.0000
401	0.6051	0.5443	0.5751	0.7287	0.0897	0.7589	35.5000	0.1395	1143.0000	245.0000	0.2143	1147.0000
402	0.6015	0.5453	0.5878	0.7372	0.1077	0.7733	35.6000	0.1530	1152.0000	261.0000	0.2266	1157.0000
403	0.5983	0.5453	0.5759	0.7574	0.0907	0.7506	35.8000	0.1683	1114.0000	282.0000	0.2531	1120.0000
404	0.6131	0.5453	0.5872	0.7361	0.0989	0.7574	36.4000	0.1577	1178.0000	263.0000	0.2233	1182.0000
405	0.6310	0.5463	0.5887	0.7526	0.0925	0.7643	36.7000	0.1470	1151.0000	261.0000	0.2268	1154.0000
406	0.6143	0.5448	0.5831	0.7516	0.1047	0.7719	36.4000	0.1510	1133.0000	254.0000	0.2242	1139.0000
407	0.6384	0.5453	0.5861	0.7572	0.0996	0.7807	35.8000	0.1498	1107.0000	255.0000	0.2304	1112.0000
408	0.6193	0.5448	0.5781	0.7146	0.0849	0.7494	35.6000	0.1507	1151.0000	272.0000	0.2363	1159.0000
409	0.6166	0.5453	0.5726	0.7571	0.0830	0.7734	36.6000	0.1434	1103.0000	260.0000	0.2357	1111.0000
410	0.6403	0.5463	0.5769	0.7519	0.0857	0.7573	36.1000	0.1468	1126.0000	260.0000	0.2309	1130.0000
411	0.6347	0.5448	0.5816	0.7574	0.1030	0.7894	35.5000	0.1342	1172.0000	255.0000	0.2176	1174.0000
412	0.6133	0.5453	0.5823	0.7299	0.0948	0.7655	36.0000	0.1490	1140.0000	260.0000	0.2281	1143.0000
413	0.6174	0.5443	0.5725	0.7422	0.0893	0.7723	36.0000	0.1501	1057.0000	254.0000	0.2403	1063.0000
414	0.6274	0.5458	0.5831	0.7360	0.1013	0.7537	36.0000	0.1596	1135.0000	266.0000	0.2344	1138.0000
415	0.6173	0.5458	0.5857	0.7342	0.0939	0.7607	36.0000	0.1396	1149.0000	263.0000	0.2289	1154.0000
416	0.6035	0.5473	0.5849	0.7581	0.1072	0.7642	36.0000	0.1574	1106.0000	250.0000	0.2260	1110.0000
417	0.6217	0.5448	0.5843	0.7452	0.0888	0.7719	36.3000	0.1408	1137.0000	258.0000	0.2269	1142.0000
418	0.6212	0.5468	0.5856	0.7456	0.0921	0.7706	35.8000	0.1305	1145.0000	253.0000	0.2210	1154.0000
419	0.6265	0.5453	0.5788	0.7511	0.0976	0.7643	36.1000	0.1593	1093.0000	256.0000	0.2342	1098.0000
420	0.6059	0.5463	0.5816	0.7422	0.1048	0.7568	36.1000	0.1508	1196.0000	273.0000	0.2283	1205.0000
421	0.6178	0.5448	0.5810	0.7350	0.1075	0.7714	36.0000	0.1586	1117.0000	256.0000	0.2292	1119.0000
422	0.6113	0.5448	0.5805	0.7255	0.0941	0.7664	36.2000	0.1452	1146.0000	265.0000	0.2312	1150.0000
423	0.6300	0.5453	0.5833	0.7468	0.0956	0.7602	36.2000	0.1525	1148.0000	258.0000	0.2247	1151.0000
424	0.6251	0.5448	0.5807	0.7433	0.1037	0.7572	36.3000	0.1662	1145.0000	265.0000	0.2314	1149.0000
425	0.6084	0.5463	0.5859	0.7594	0.1004	0.7748	36.1000	0.1540	1156.0000	251.0000	0.2171	1161.0000
426	0.5939	0.5468	0.5894	0.7512	0.0843	0.7558	36.6000	0.1552	1124.0000	268.0000	0.2384	1128.0000
427	0.6203	0.5458	0.5869	0.7363	0.0920	0.7557	36.2000	0.1582	1105.0000	275.0000	0.2489	1112.0000
428	0.6146	0.5468	0.5821	0.7374	0.0904	0.7487	35.8000	0.1582	1142.0000	259.0000	0.2268	1145.0000
429	0.6210	0.5458	0.5801	0.7374	0.0943	0.7808	35.3000	0.1213	1098.0000	246.0000	0.2240	1103.0000
430	0.6268	0.5463	0.5827	0.7166	0.1004	0.7683	36.1000	0.1506	1165.0000	267.0000	0.2292	1168.0000
431	0.6056	0.5458	0.5927	0.7516	0.0922	0.7467	36.3000	0.1590	1152.0000	269.0000	0.2335	1156.0000
432	0.6117	0.5453	0.5775	0.7514	0.1005	0.7667	36.4000	0.1484	1180.0000	268.0000	0.2271	1182.0000
433	0.6383	0.5443	0.5792	0.7455	0.0989	0.7702	36.5000	0.1522	1112.0000	253.0000	0.2275	1114.0000
434	0.6114	0.5458	0.5956	0.7359	0.0933	0.7564	36.2000	0.1482	1244.0000	275.0000	0.2211	1246.0000
435	0.6298	0.5453	0.5795	0.7233	0.0988	0.7691	36.4000	0.1381	1155.0000	258.0000	0.2234	1157.0000
