accuracy	proportion	density	fuzziness	coverage	purity	sounds	missing	csetsize	clusters	props	patterns	predicted	predictable	removed	regular	purityx
155	0.6402	0.3003	0.6383	2.9686	0.1261	0.8232	32.9286	0.0928	3.5546	380.0000	0.1595	2385.0000	0.7928	4977.0000	6278.0000	0.9711	0.8030
156	0.6440	0.2975	0.6417	3.0257	0.1254	0.8181	32.7857	0.0930	3.4754	372.0000	0.1545	2410.0000	0.8085	5076.0000	6278.0000	0.9718	0.7982
157	0.6450	0.2967	0.6398	2.8526	0.1257	0.8224	33.0000	0.0929	3.5475	369.0000	0.1565	2361.0000	0.7858	4933.0000	6278.0000	0.9733	0.8091
158	0.6425	0.2990	0.6432	3.0000	0.1272	0.8202	33.1429	0.0925	3.5298	380.0000	0.1598	2380.0000	0.7958	4996.0000	6278.0000	0.9714	0.7996
159	0.6303	0.2982	0.6389	2.8605	0.1281	0.8196	32.5714	0.0963	3.5486	377.0000	0.1595	2366.0000	0.7889	4953.0000	6278.0000	0.9738	0.8032
160	0.6416	0.2977	0.6478	2.7887	0.1252	0.8210	32.7857	0.0940	3.4865	370.0000	0.1520	2437.0000	0.8140	5110.0000	6278.0000	0.9783	0.8041
161	0.6432	0.2995	0.6494	3.0305	0.1247	0.8235	32.9286	0.0948	3.5192	386.0000	0.1591	2428.0000	0.8106	5089.0000	6278.0000	0.9646	0.7963
162	0.6481	0.2997	0.6355	2.8642	0.1250	0.8244	32.5714	0.0910	3.5662	375.0000	0.1578	2379.0000	0.7872	4942.0000	6278.0000	0.9727	0.8048
163	0.6331	0.2973	0.6420	2.9360	0.1212	0.8189	32.7857	0.0955	3.4908	379.0000	0.1575	2408.0000	0.8052	5055.0000	6278.0000	0.9713	0.7970
164	0.6414	0.2995	0.6383	2.9763	0.1248	0.8212	32.8571	0.0919	3.5503	375.0000	0.1591	2359.0000	0.7874	4943.0000	6278.0000	0.9741	0.7981
165	0.6409	0.2969	0.6406	2.9318	0.1267	0.8208	32.8571	0.0964	3.5148	379.0000	0.1587	2390.0000	0.7958	4996.0000	6278.0000	0.9686	0.8003
166	0.6383	0.2965	0.6316	2.8610	0.1253	0.8175	32.7857	0.0970	3.5290	375.0000	0.1591	2359.0000	0.7889	4953.0000	6278.0000	0.9695	0.7988
167	0.6390	0.2977	0.6288	3.0515	0.1225	0.8162	32.6429	0.0976	3.5183	385.0000	0.1628	2367.0000	0.7950	4991.0000	6278.0000	0.9670	0.7954
168	0.6476	0.3007	0.6358	3.0030	0.1247	0.8247	32.7857	0.0857	3.5554	371.0000	0.1574	2359.0000	0.7907	4964.0000	6278.0000	0.9754	0.8046
169	0.6303	0.2985	0.6305	2.9064	0.1250	0.8156	32.9286	0.1014	3.5609	384.0000	0.1635	2351.0000	0.7838	4921.0000	6278.0000	0.9681	0.8007
170	0.6385	0.2969	0.6293	2.8952	0.1223	0.8203	33.0000	0.0931	3.5020	386.0000	0.1620	2385.0000	0.7878	4946.0000	6278.0000	0.9681	0.7991
171	0.6530	0.2967	0.6416	2.9630	0.1267	0.8292	32.6429	0.0868	3.4796	371.0000	0.1545	2404.0000	0.8054	5056.0000	6278.0000	0.9680	0.7993
172	0.6487	0.2970	0.6344	3.0753	0.1274	0.8135	33.0000	0.0968	3.4928	374.0000	0.1575	2376.0000	0.7948	4990.0000	6278.0000	0.9752	0.7946
173	0.6344	0.2977	0.6488	2.8281	0.1240	0.8174	32.7857	0.0989	3.5104	375.0000	0.1558	2409.0000	0.8030	5041.0000	6278.0000	0.9718	0.8039
174	0.6357	0.2987	0.6357	2.8512	0.1247	0.8237	32.8571	0.0913	3.5490	376.0000	0.1586	2373.0000	0.7866	4938.0000	6278.0000	0.9709	0.8085
175	0.6411	0.2979	0.6411	3.0187	0.1238	0.8173	32.9286	0.0951	3.4753	384.0000	0.1595	2409.0000	0.8111	5092.0000	6278.0000	0.9676	0.7926
176	0.6448	0.2979	0.6488	2.8340	0.1270	0.8276	32.4286	0.0891	3.4849	361.0000	0.1499	2410.0000	0.8087	5077.0000	6278.0000	0.9755	0.8024
177	0.6458	0.2982	0.6445	2.8759	0.1231	0.8317	32.6429	0.0841	3.4116	369.0000	0.1493	2473.0000	0.8327	5228.0000	6278.0000	0.9701	0.8025
178	0.6400	0.2966	0.6433	2.8698	0.1271	0.8174	33.0000	0.0953	3.4954	374.0000	0.1562	2397.0000	0.7996	5020.0000	6278.0000	0.9725	0.8049
179	0.6423	0.2992	0.6442	2.9124	0.1236	0.8214	32.7857	0.0900	3.4368	375.0000	0.1529	2454.0000	0.8259	5185.0000	6278.0000	0.9751	0.7903
180	0.6364	0.3001	0.6469	2.9134	0.1225	0.8175	32.7143	0.0945	3.5298	386.0000	0.1610	2401.0000	0.8028	5040.0000	6278.0000	0.9700	0.8001
181	0.6476	0.2988	0.6454	2.8908	0.1287	0.8252	32.7143	0.0898	3.5196	365.0000	0.1516	2409.0000	0.8044	5050.0000	6278.0000	0.9751	0.8042
182	0.6271	0.2976	0.6360	2.9631	0.1222	0.8172	32.8571	0.0950	3.5095	386.0000	0.1618	2388.0000	0.7950	4991.0000	6278.0000	0.9665	0.7980
183	0.6277	0.2981	0.6423	2.9197	0.1234	0.8162	32.7143	0.0935	3.4941	383.0000	0.1579	2428.0000	0.8101	5086.0000	6278.0000	0.9691	0.7969
184	0.6381	0.2982	0.6411	2.9161	0.1233	0.8173	32.7143	0.0947	3.5284	382.0000	0.1587	2409.0000	0.7995	5019.0000	6278.0000	0.9734	0.8027
185	0.6419	0.2965	0.6432	2.9237	0.1243	0.8186	32.5714	0.0951	3.4966	376.0000	0.1569	2398.0000	0.8034	5044.0000	6278.0000	0.9700	0.7936
186	0.6456	0.2964	0.6424	2.9102	0.1220	0.8259	32.7143	0.0902	3.4849	371.0000	0.1550	2395.0000	0.8038	5046.0000	6278.0000	0.9649	0.8026
187	0.6328	0.2982	0.6357	2.8075	0.1231	0.8189	32.8571	0.0987	3.5430	374.0000	0.1587	2359.0000	0.7905	4963.0000	6278.0000	0.9716	0.8090
188	0.6417	0.2998	0.6392	2.9411	0.1284	0.8263	32.7143	0.0899	3.5355	369.0000	0.1542	2395.0000	0.7963	4999.0000	6278.0000	0.9716	0.8020
189	0.6322	0.2970	0.6449	2.9062	0.1226	0.8169	32.5714	0.0967	3.5398	380.0000	0.1606	2368.0000	0.7891	4954.0000	6278.0000	0.9679	0.8013
190	0.6443	0.2981	0.6460	2.8534	0.1280	0.8234	33.1429	0.0927	3.4753	371.0000	0.1534	2421.0000	0.8151	5117.0000	6278.0000	0.9748	0.8089
191	0.6327	0.2973	0.6520	2.9992	0.1253	0.8164	32.7143	0.0974	3.4734	377.0000	0.1553	2429.0000	0.8203	5150.0000	6278.0000	0.9728	0.8000
192	0.6301	0.2977	0.6488	2.8971	0.1233	0.8173	32.7857	0.0957	3.5005	382.0000	0.1579	2421.0000	0.8046	5051.0000	6278.0000	0.9727	0.7979
193	0.6527	0.2997	0.6414	2.8772	0.1311	0.8248	32.7857	0.0890	3.5521	362.0000	0.1503	2411.0000	0.7931	4979.0000	6278.0000	0.9764	0.7982
194	0.6588	0.2979	0.6435	2.8191	0.1275	0.8340	32.8571	0.0856	3.4521	351.0000	0.1447	2427.0000	0.8206	5152.0000	6278.0000	0.9757	0.7993
195	0.6400	0.2966	0.6474	3.0807	0.1200	0.8279	32.2857	0.0840	3.4300	373.0000	0.1521	2454.0000	0.8257	5184.0000	6278.0000	0.9723	0.7981
196	0.6372	0.3013	0.6470	3.0102	0.1237	0.8209	32.6429	0.0905	3.4713	379.0000	0.1550	2447.0000	0.8230	5167.0000	6278.0000	0.9710	0.7968
197	0.6482	0.2969	0.6418	2.6950	0.1247	0.8283	32.7857	0.0873	3.4983	356.0000	0.1477	2413.0000	0.8058	5059.0000	6278.0000	0.9780	0.8034
198	0.6524	0.2967	0.6475	2.8077	0.1239	0.8296	32.7143	0.0882	3.4365	366.0000	0.1505	2434.0000	0.8240	5173.0000	6278.0000	0.9721	0.8032
199	0.6482	0.2982	0.6400	2.8899	0.1262	0.8261	32.5714	0.0905	3.4996	373.0000	0.1558	2397.0000	0.8022	5036.0000	6278.0000	0.9645	0.8032
200	0.6293	0.2969	0.6462	2.9889	0.1252	0.8104	32.6429	0.1014	3.4612	382.0000	0.1577	2424.0000	0.8133	5106.0000	6278.0000	0.9682	0.7976
201	0.6436	0.2996	0.6430	2.6610	0.1277	0.8288	32.7143	0.0869	3.4889	362.0000	0.1496	2422.0000	0.8106	5089.0000	6278.0000	0.9744	0.8095
202	0.6263	0.2967	0.6374	2.8196	0.1263	0.8277	32.6429	0.0895	3.5381	373.0000	0.1592	2345.0000	0.7815	4906.0000	6278.0000	0.9710	0.8067
203	0.6512	0.2977	0.6362	2.9094	0.1294	0.8212	32.8571	0.0908	3.5461	369.0000	0.1578	2341.0000	0.7741	4860.0000	6278.0000	0.9722	0.8065
204	0.6487	0.2977	0.6448	2.9127	0.1213	0.8248	32.5000	0.0912	3.4911	371.0000	0.1537	2416.0000	0.8098	5084.0000	6278.0000	0.9681	0.8010
205	0.6467	0.2978	0.6426	2.9400	0.1274	0.8297	32.4286	0.0796	3.5061	354.0000	0.1475	2402.0000	0.8017	5033.0000	6278.0000	0.9767	0.7996
206	0.6438	0.2981	0.6414	2.8523	0.1240	0.8227	32.5714	0.0943	3.4625	379.0000	0.1556	2437.0000	0.8149	5116.0000	6278.0000	0.9713	0.8038
207	0.6338	0.2975	0.6420	2.8703	0.1261	0.8170	32.8571	0.0953	3.4580	374.0000	0.1556	2405.0000	0.8097	5083.0000	6278.0000	0.9717	0.8027
208	0.6455	0.2967	0.6349	2.8079	0.1260	0.8259	32.4286	0.0908	3.4918	367.0000	0.1541	2384.0000	0.8026	5039.0000	6278.0000	0.9673	0.8036
209	0.6356	0.2967	0.6316	2.9863	0.1211	0.8208	32.9286	0.0935	3.4735	382.0000	0.1586	2411.0000	0.8023	5037.0000	6278.0000	0.9681	0.8043
210	0.6409	0.2985	0.6361	3.0125	0.1242	0.8186	32.5000	0.0937	3.5401	379.0000	0.1586	2392.0000	0.7934	4981.0000	6278.0000	0.9732	0.7937
211	0.6273	0.3003	0.6538	2.7783	0.1268	0.8251	32.5000	0.0897	3.4823	375.0000	0.1532	2449.0000	0.8224	5163.0000	6278.0000	0.9726	0.8010
212	0.6455	0.2996	0.6368	2.9196	0.1277	0.8132	32.7857	0.0995	3.5701	388.0000	0.1634	2377.0000	0.7870	4941.0000	6278.0000	0.9638	0.8025
213	0.6349	0.2984	0.6401	3.0117	0.1236	0.8173	33.0000	0.0975	3.5127	381.0000	0.1597	2387.0000	0.8003	5024.0000	6278.0000	0.9686	0.7979
214	0.6358	0.2972	0.6384	2.9137	0.1212	0.8214	33.1429	0.0930	3.5104	373.0000	0.1555	2400.0000	0.8007	5027.0000	6278.0000	0.9683	0.7965
215	0.6444	0.2978	0.6426	2.9359	0.1248	0.8194	32.5714	0.0956	3.5172	379.0000	0.1580	2401.0000	0.8023	5037.0000	6278.0000	0.9675	0.8018
216	0.6384	0.2991	0.6449	2.9099	0.1256	0.8254	32.8571	0.0901	3.5511	369.0000	0.1540	2398.0000	0.7948	4990.0000	6278.0000	0.9733	0.8055
217	0.6426	0.2994	0.6474	2.9354	0.1266	0.8248	32.7143	0.0931	3.5595	380.0000	0.1585	2399.0000	0.7999	5022.0000	6278.0000	0.9675	0.8001
218	0.6512	0.2981	0.6445	2.9140	0.1265	0.8303	33.0000	0.0899	3.4725	372.0000	0.1531	2431.0000	0.8132	5105.0000	6278.0000	0.9675	0.8067
219	0.6573	0.2991	0.6368	2.9569	0.1263	0.8289	32.5714	0.0871	3.5043	367.0000	0.1537	2390.0000	0.7995	5019.0000	6278.0000	0.9724	0.8075
220	0.6413	0.2976	0.6396	2.9812	0.1239	0.8142	32.8571	0.0988	3.5975	380.0000	0.1623	2343.0000	0.7681	4822.0000	6278.0000	0.9727	0.8046
221	0.6454	0.2975	0.6459	3.0181	0.1290	0.8236	32.4286	0.0870	3.4424	369.0000	0.1516	2436.0000	0.8152	5118.0000	6278.0000	0.9754	0.7990
222	0.6442	0.2976	0.6478	2.9555	0.1263	0.8227	32.4286	0.0943	3.5172	384.0000	0.1585	2425.0000	0.8047	5052.0000	6278.0000	0.9711	0.7970
223	0.6503	0.2971	0.6406	2.7975	0.1242	0.8260	33.0000	0.0896	3.4921	371.0000	0.1541	2410.0000	0.8054	5056.0000	6278.0000	0.9697	0.8036
224	0.6305	0.2973	0.6332	2.9076	0.1229	0.8156	32.9286	0.0996	3.4969	380.0000	0.1597	2382.0000	0.7975	5007.0000	6278.0000	0.9706	0.8025
225	0.6398	0.2966	0.6329	2.8057	0.1293	0.8259	32.8571	0.0960	3.5885	370.0000	0.1596	2321.0000	0.7671	4816.0000	6278.0000	0.9698	0.8074
226	0.6372	0.2991	0.6445	2.9496	0.1227	0.8259	32.6429	0.0888	3.4631	371.0000	0.1511	2458.0000	0.8214	5157.0000	6278.0000	0.9748	0.8005
227	0.6504	0.2995	0.6364	2.9165	0.1241	0.8265	32.5714	0.0916	3.4834	382.0000	0.1588	2407.0000	0.8033	5043.0000	6278.0000	0.9659	0.8010
228	0.6524	0.3002	0.6563	2.7596	0.1253	0.8299	32.9286	0.0914	3.5289	368.0000	0.1506	2446.0000	0.8135	5107.0000	6278.0000	0.9734	0.8095
229	0.6175	0.2973	0.6410	2.8874	0.1242	0.8178	33.2143	0.0939	3.5234	380.0000	0.1604	2371.0000	0.7958	4996.0000	6278.0000	0.9713	0.7938
230	0.6404	0.2989	0.6451	2.8877	0.1220	0.8235	32.8571	0.0938	3.4914	381.0000	0.1574	2422.0000	0.8143	5112.0000	6278.0000	0.9653	0.8029
231	0.6429	0.2994	0.6406	2.8240	0.1238	0.8213	32.8571	0.0961	3.5793	378.0000	0.1609	2352.0000	0.7867	4939.0000	6278.0000	0.9719	0.8027
232	0.6372	0.2981	0.6510	2.8793	0.1260	0.8222	32.9286	0.0911	3.5300	367.0000	0.1534	2394.0000	0.7991	5017.0000	6278.0000	0.9683	0.7973
233	0.6423	0.2988	0.6524	3.0512	0.1255	0.8204	32.7143	0.0928	3.4410	383.0000	0.1558	2461.0000	0.8315	5220.0000	6278.0000	0.9655	0.8003
234	0.6527	0.2991	0.6436	2.9472	0.1282	0.8188	32.6429	0.0969	3.5147	371.0000	0.1532	2424.0000	0.8025	5038.0000	6278.0000	0.9740	0.8002
235	0.6418	0.2996	0.6502	2.9149	0.1247	0.8247	32.9286	0.0902	3.5433	377.0000	0.1567	2408.0000	0.8015	5032.0000	6278.0000	0.9680	0.8013
236	0.6479	0.3000	0.6524	3.1279	0.1259	0.8212	33.1429	0.0901	3.4988	376.0000	0.1542	2440.0000	0.8210	5154.0000	6278.0000	0.9742	0.7899
237	0.6489	0.2983	0.6422	2.8154	0.1271	0.8265	32.6429	0.0898	3.5242	368.0000	0.1538	2395.0000	0.7971	5004.0000	6278.0000	0.9716	0.8040
238	0.6378	0.2983	0.6277	2.8471	0.1256	0.8225	32.6429	0.0934	3.6187	377.0000	0.1644	2295.0000	0.7574	4755.0000	6278.0000	0.9717	0.8084
239	0.6508	0.2991	0.6462	2.9351	0.1282	0.8264	32.4286	0.0916	3.4954	380.0000	0.1583	2403.0000	0.8071	5067.0000	6278.0000	0.9705	0.8053
240	0.6428	0.2987	0.6355	2.7639	0.1243	0.8197	33.1429	0.0964	3.5128	367.0000	0.1529	2402.0000	0.8033	5043.0000	6278.0000	0.9729	0.8014
241	0.6476	0.2971	0.6343	2.7943	0.1258	0.8294	32.5714	0.0908	3.5538	371.0000	0.1575	2358.0000	0.7818	4908.0000	6278.0000	0.9690	0.8126
242	0.6495	0.2972	0.6401	2.8865	0.1273	0.8236	32.8571	0.0907	3.4921	363.0000	0.1511	2405.0000	0.8073	5068.0000	6278.0000	0.9746	0.8021
243	0.6427	0.2992	0.6426	2.8786	0.1280	0.8242	32.4286	0.0907	3.5098	364.0000	0.1514	2406.0000	0.8020	5035.0000	6278.0000	0.9763	0.8023
244	0.6505	0.2983	0.6543	2.8241	0.1257	0.8291	32.8571	0.0854	3.4755	371.0000	0.1519	2444.0000	0.8170	5129.0000	6278.0000	0.9693	0.8058
245	0.6333	0.2975	0.6481	2.7780	0.1240	0.8244	32.8571	0.0899	3.4801	364.0000	0.1506	2419.0000	0.8128	5103.0000	6278.0000	0.9706	0.8031
246	0.6399	0.2969	0.6404	2.8553	0.1211	0.8210	32.7143	0.0921	3.5125	372.0000	0.1553	2398.0000	0.7969	5003.0000	6278.0000	0.9729	0.8022
247	0.6408	0.2985	0.6365	2.7574	0.1238	0.8214	32.9286	0.0909	3.5369	364.0000	0.1537	2370.0000	0.7901	4960.0000	6278.0000	0.9738	0.8026
248	0.6307	0.2978	0.6562	2.8716	0.1282	0.8267	32.7857	0.0894	3.4600	367.0000	0.1502	2445.0000	0.8251	5180.0000	6278.0000	0.9759	0.8007
249	0.6347	0.2987	0.6459	2.8795	0.1287	0.8218	32.8571	0.0936	3.5315	371.0000	0.1543	2406.0000	0.7969	5003.0000	6278.0000	0.9705	0.8008
250	0.6419	0.2973	0.6456	2.9888	0.1238	0.8259	32.5714	0.0915	3.5078	372.0000	0.1549	2403.0000	0.8042	5049.0000	6278.0000	0.9675	0.7972
251	0.6458	0.2988	0.6427	3.0312	0.1221	0.8236	33.0000	0.0919	3.5200	383.0000	0.1596	2402.0000	0.8034	5044.0000	6278.0000	0.9659	0.7993
252	0.6391	0.2982	0.6423	2.8853	0.1249	0.8241	32.7143	0.0936	3.5004	378.0000	0.1572	2407.0000	0.8085	5076.0000	6278.0000	0.9684	0.7994
253	0.6491	0.2992	0.6415	2.8442	0.1225	0.8266	32.7143	0.0844	3.5037	366.0000	0.1510	2426.0000	0.8073	5068.0000	6278.0000	0.9732	0.8026
254	0.6492	0.2983	0.6276	2.9213	0.1241	0.8297	33.0000	0.0861	3.5363	366.0000	0.1550	2364.0000	0.7862	4936.0000	6278.0000	0.9750	0.8038
255	0.6286	0.2967	0.6356	2.8232	0.1237	0.8250	32.5000	0.0889	3.5039	371.0000	0.1552	2393.0000	0.7995	5019.0000	6278.0000	0.9703	0.8008
256	0.6397	0.2942	0.6309	3.0013	0.1246	0.8215	32.9286	0.0939	3.5101	378.0000	0.1615	2342.0000	0.7842	4923.0000	6278.0000	0.9671	0.7954
257	0.6423	0.2959	0.6363	2.9214	0.1276	0.8250	32.6429	0.0924	3.5072	363.0000	0.1536	2366.0000	0.7870	4941.0000	6278.0000	0.9721	0.7997
258	0.6494	0.2977	0.6353	2.7242	0.1246	0.8243	32.9286	0.0939	3.5206	370.0000	0.1544	2400.0000	0.7964	5000.0000	6278.0000	0.9767	0.8097
259	0.6410	0.2997	0.6480	3.0131	0.1247	0.8148	32.8571	0.0997	3.4619	382.0000	0.1566	2441.0000	0.8173	5131.0000	6278.0000	0.9713	0.7967
260	0.6505	0.2995	0.6438	2.7352	0.1302	0.8367	32.6429	0.0836	3.5340	355.0000	0.1488	2387.0000	0.7998	5021.0000	6278.0000	0.9782	0.8090
261	0.6392	0.2982	0.6370	3.0389	0.1251	0.8247	32.8571	0.0908	3.5378	377.0000	0.1579	2389.0000	0.7932	4980.0000	6278.0000	0.9707	0.8022
262	0.6399	0.2991	0.6418	2.7774	0.1286	0.8368	32.5714	0.0811	3.5119	355.0000	0.1473	2412.0000	0.8063	5062.0000	6278.0000	0.9722	0.8049
263	0.6469	0.2972	0.6358	2.7872	0.1261	0.8224	32.7143	0.0912	3.4949	366.0000	0.1537	2383.0000	0.7998	5021.0000	6278.0000	0.9769	0.8062
264	0.6423	0.2983	0.6463	2.8059	0.1270	0.8275	32.6429	0.0887	3.4854	361.0000	0.1505	2401.0000	0.8042	5049.0000	6278.0000	0.9758	0.8022
265	0.6369	0.2979	0.6464	3.0958	0.1248	0.8168	32.8571	0.0935	3.5419	393.0000	0.1645	2391.0000	0.7931	4979.0000	6278.0000	0.9645	0.7938
266	0.6423	0.2983	0.6365	2.9408	0.1241	0.8235	32.4286	0.0918	3.5441	377.0000	0.1597	2363.0000	0.7846	4926.0000	6278.0000	0.9708	0.8009
267	0.6598	0.2992	0.6458	2.9962	0.1276	0.8250	32.6429	0.0894	3.5139	367.0000	0.1532	2397.0000	0.8055	5057.0000	6278.0000	0.9729	0.7965
268	0.6426	0.2990	0.6452	2.8007	0.1244	0.8254	32.6429	0.0930	3.5058	369.0000	0.1524	2423.0000	0.8128	5103.0000	6278.0000	0.9732	0.8047
269	0.6336	0.2985	0.6534	2.9156	0.1277	0.8174	32.8571	0.0971	3.5053	377.0000	0.1560	2418.0000	0.8079	5072.0000	6278.0000	0.9744	0.8000
270	0.6461	0.2998	0.6521	2.9444	0.1279	0.8242	32.6429	0.0895	3.5330	374.0000	0.1566	2391.0000	0.8003	5024.0000	6278.0000	0.9757	0.7952
271	0.6490	0.2996	0.6461	2.8228	0.1299	0.8243	32.5000	0.0928	3.5454	362.0000	0.1525	2376.0000	0.7964	5000.0000	6278.0000	0.9731	0.8032
272	0.6426	0.2995	0.6396	2.8337	0.1248	0.8218	32.5000	0.0960	3.5733	375.0000	0.1580	2375.0000	0.7843	4924.0000	6278.0000	0.9709	0.8084
273	0.6442	0.3007	0.6418	2.8547	0.1298	0.8281	32.5000	0.0885	3.5715	367.0000	0.1547	2375.0000	0.7891	4954.0000	6278.0000	0.9731	0.8050
274	0.6401	0.2965	0.6397	2.9264	0.1216	0.8215	32.8571	0.0934	3.4940	376.0000	0.1574	2391.0000	0.7958	4996.0000	6278.0000	0.9678	0.8004
275	0.6401	0.2996	0.6443	2.8475	0.1265	0.8236	32.5000	0.0903	3.5432	372.0000	0.1555	2394.0000	0.7947	4989.0000	6278.0000	0.9720	0.8030
276	0.6427	0.2983	0.6334	2.8661	0.1284	0.8294	32.5714	0.0862	3.5216	372.0000	0.1568	2375.0000	0.7845	4925.0000	6278.0000	0.9655	0.8058
277	0.6479	0.2953	0.6282	2.9361	0.1268	0.8297	32.7143	0.0877	3.4957	364.0000	0.1543	2362.0000	0.7940	4985.0000	6278.0000	0.9712	0.8005
278	0.6470	0.2978	0.6361	2.9065	0.1266	0.8217	32.7143	0.0916	3.5194	370.0000	0.1566	2364.0000	0.7909	4965.0000	6278.0000	0.9683	0.8065
279	0.6410	0.2975	0.6414	2.9032	0.1204	0.8293	32.6429	0.0861	3.4707	370.0000	0.1531	2418.0000	0.8125	5101.0000	6278.0000	0.9706	0.8039
280	0.6378	0.2982	0.6487	2.9143	0.1206	0.8223	33.2143	0.0906	3.4821	379.0000	0.1549	2449.0000	0.8187	5140.0000	6278.0000	0.9710	0.7942
281	0.6522	0.2991	0.6368	2.8236	0.1274	0.8267	32.6429	0.0915	3.5292	365.0000	0.1538	2375.0000	0.7952	4992.0000	6278.0000	0.9739	0.8090
282	0.6360	0.2959	0.6400	2.8654	0.1231	0.8192	32.8571	0.0969	3.5207	371.0000	0.1558	2384.0000	0.7936	4982.0000	6278.0000	0.9715	0.7995
283	0.6450	0.2982	0.6357	2.8917	0.1269	0.8169	32.5000	0.0976	3.5476	379.0000	0.1611	2355.0000	0.7845	4925.0000	6278.0000	0.9703	0.8035
284	0.6414	0.2988	0.6433	3.0426	0.1274	0.8147	32.7143	0.0980	3.5257	380.0000	0.1590	2392.0000	0.7956	4995.0000	6278.0000	0.9703	0.7995
285	0.6347	0.2975	0.6430	2.8342	0.1244	0.8278	32.6429	0.0906	3.5451	365.0000	0.1541	2371.0000	0.7942	4986.0000	6278.0000	0.9701	0.8060
286	0.6450	0.2983	0.6376	2.8342	0.1238	0.8224	33.0714	0.0949	3.5377	374.0000	0.1564	2394.0000	0.7936	4982.0000	6278.0000	0.9716	0.7983
287	0.6605	0.3014	0.6478	2.8998	0.1284	0.8313	32.7857	0.0861	3.5609	357.0000	0.1487	2404.0000	0.7991	5017.0000	6278.0000	0.9730	0.8084
288	0.6398	0.2971	0.6459	2.9043	0.1221	0.8178	32.5000	0.0953	3.4886	372.0000	0.1542	2414.0000	0.8130	5104.0000	6278.0000	0.9718	0.7973
289	0.6301	0.2959	0.6447	2.8910	0.1242	0.8178	32.7143	0.1006	3.5213	373.0000	0.1559	2394.0000	0.7960	4997.0000	6278.0000	0.9733	0.8009
290	0.6406	0.2985	0.6482	2.8515	0.1264	0.8169	33.0000	0.0973	3.4925	372.0000	0.1523	2444.0000	0.8132	5105.0000	6278.0000	0.9738	0.8025
291	0.6431	0.2976	0.6400	3.0000	0.1252	0.8220	32.7857	0.0944	3.4985	373.0000	0.1548	2411.0000	0.7995	5019.0000	6278.0000	0.9714	0.7992
292	0.6470	0.2988	0.6402	2.8397	0.1299	0.8306	32.6429	0.0864	3.4547	365.0000	0.1505	2427.0000	0.8141	5111.0000	6278.0000	0.9712	0.8065
293	0.6393	0.2997	0.6370	2.9478	0.1268	0.8209	32.7857	0.0926	3.5826	386.0000	0.1639	2357.0000	0.7816	4907.0000	6278.0000	0.9699	0.8004
294	0.6526	0.2977	0.6440	2.8958	0.1285	0.8291	32.6429	0.0885	3.5142	363.0000	0.1526	2381.0000	0.7974	5006.0000	6278.0000	0.9735	0.8031
295	0.6376	0.2971	0.6461	3.0968	0.1231	0.8142	32.7857	0.0955	3.4801	383.0000	0.1585	2418.0000	0.8092	5080.0000	6278.0000	0.9694	0.7945
296	0.6394	0.2983	0.6411	2.8638	0.1259	0.8272	33.0000	0.0889	3.4898	366.0000	0.1526	2401.0000	0.8068	5065.0000	6278.0000	0.9750	0.8012
297	0.6299	0.2972	0.6477	2.9317	0.1247	0.8233	32.5714	0.0923	3.4623	372.0000	0.1541	2416.0000	0.8183	5137.0000	6278.0000	0.9727	0.7997
298	0.6417	0.2948	0.6452	2.9540	0.1246	0.8230	32.7143	0.0901	3.4665	373.0000	0.1563	2389.0000	0.8071	5067.0000	6278.0000	0.9745	0.7967
299	0.6493	0.3000	0.6491	2.8432	0.1298	0.8302	32.6429	0.0830	3.4973	357.0000	0.1483	2410.0000	0.8111	5092.0000	6278.0000	0.9780	0.8061
300	0.6377	0.2969	0.6384	2.8729	0.1249	0.8174	32.6429	0.0970	3.4600	368.0000	0.1524	2416.0000	0.8117	5096.0000	6278.0000	0.9735	0.7959
301	0.6457	0.2960	0.6333	2.8670	0.1225	0.8242	32.9286	0.0915	3.5425	375.0000	0.1594	2354.0000	0.7848	4927.0000	6278.0000	0.9707	0.7991
302	0.6376	0.2969	0.6521	2.8396	0.1270	0.8220	32.7143	0.0981	3.4896	376.0000	0.1548	2431.0000	0.8157	5121.0000	6278.0000	0.9671	0.8040
303	0.6462	0.2983	0.6392	2.6982	0.1237	0.8280	33.1429	0.0876	3.5095	364.0000	0.1520	2396.0000	0.8025	5038.0000	6278.0000	0.9741	0.8082
304	0.6341	0.2960	0.6381	2.9257	0.1238	0.8227	32.7143	0.0907	3.4730	372.0000	0.1555	2395.0000	0.8046	5051.0000	6278.0000	0.9720	0.8000
305	0.6363	0.2989	0.6464	2.9975	0.1254	0.8166	33.0714	0.0939	3.4811	382.0000	0.1582	2417.0000	0.8101	5086.0000	6278.0000	0.9681	0.8000
306	0.6380	0.2988	0.6443	3.0141	0.1243	0.8173	32.7143	0.0924	3.4916	373.0000	0.1545	2416.0000	0.8090	5079.0000	6278.0000	0.9719	0.8026
307	0.6302	0.2975	0.6356	2.9251	0.1176	0.8168	32.8571	0.0913	3.5241	382.0000	0.1619	2362.0000	0.7869	4940.0000	6278.0000	0.9716	0.7953
308	0.6379	0.2957	0.6418	2.7934	0.1234	0.8283	32.8571	0.0844	3.4578	362.0000	0.1503	2411.0000	0.8125	5101.0000	6278.0000	0.9747	0.7995
