accuracy	proportion	density	fuzziness	coverage	purity	sounds	missing	ubound	clusters	props	patterns
218	0.7096	0.6411	0.5062	0.6621	0.1371	0.7901	19.4000	0.1021	1474.0000	274.0000	0.1859	1476.0000
219	0.7284	0.6395	0.5055	0.6660	0.1353	0.8055	19.1000	0.1110	1437.0000	256.0000	0.1781	1439.0000
220	0.7346	0.6457	0.5102	0.6684	0.1394	0.8184	19.5000	0.0913	1499.0000	262.0000	0.1748	1501.0000
221	0.7019	0.6341	0.5149	0.6641	0.1393	0.8007	19.6000	0.1060	1463.0000	270.0000	0.1846	1465.0000
222	0.7348	0.6411	0.5128	0.6900	0.1392	0.8256	19.2000	0.0868	1465.0000	247.0000	0.1686	1467.0000
223	0.7290	0.6428	0.5109	0.6828	0.1422	0.8159	19.6000	0.0898	1458.0000	271.0000	0.1859	1460.0000
224	0.7191	0.6395	0.5052	0.6605	0.1384	0.8138	19.3000	0.0971	1470.0000	260.0000	0.1769	1472.0000
225	0.7026	0.6395	0.5128	0.6659	0.1406	0.7854	19.6000	0.1162	1506.0000	286.0000	0.1899	1508.0000
226	0.7097	0.6366	0.5016	0.6610	0.1370	0.8047	19.4000	0.0989	1497.0000	278.0000	0.1857	1499.0000
227	0.6936	0.6378	0.5111	0.6804	0.1365	0.7998	19.9000	0.1097	1450.0000	274.0000	0.1890	1452.0000
228	0.7076	0.6349	0.5042	0.6645	0.1344	0.8024	19.7000	0.1062	1432.0000	267.0000	0.1865	1434.0000
229	0.7073	0.6358	0.4979	0.6746	0.1370	0.7976	19.6000	0.1053	1404.0000	260.0000	0.1852	1406.0000
230	0.7332	0.6403	0.5043	0.6995	0.1364	0.8047	19.5000	0.1024	1398.0000	261.0000	0.1867	1400.0000
231	0.6996	0.6337	0.5077	0.6855	0.1379	0.8114	19.8000	0.1029	1456.0000	269.0000	0.1848	1458.0000
232	0.7205	0.6378	0.5090	0.6859	0.1359	0.8115	19.9000	0.1076	1435.0000	251.0000	0.1749	1440.0000
233	0.7083	0.6440	0.5154	0.6865	0.1392	0.8141	19.8000	0.1054	1423.0000	264.0000	0.1855	1426.0000
234	0.6845	0.6374	0.5072	0.6744	0.1397	0.7960	19.6000	0.1147	1453.0000	272.0000	0.1872	1455.0000
235	0.7158	0.6395	0.5039	0.6787	0.1360	0.8172	19.3000	0.0908	1408.0000	268.0000	0.1903	1410.0000
236	0.7048	0.6358	0.5006	0.6761	0.1371	0.8086	19.7000	0.1032	1466.0000	258.0000	0.1760	1469.0000
237	0.7026	0.6432	0.5098	0.6703	0.1435	0.8045	19.4000	0.0899	1523.0000	277.0000	0.1819	1525.0000
238	0.6841	0.6415	0.5107	0.6614	0.1395	0.8072	19.7000	0.1061	1507.0000	264.0000	0.1752	1510.0000
239	0.6961	0.6382	0.5078	0.6736	0.1362	0.8018	19.5000	0.1164	1431.0000	268.0000	0.1873	1433.0000
240	0.6930	0.6399	0.5065	0.6670	0.1416	0.7947	19.5000	0.0986	1446.0000	277.0000	0.1916	1448.0000
241	0.6974	0.6370	0.5071	0.6664	0.1360	0.8104	19.1000	0.0886	1454.0000	268.0000	0.1843	1456.0000
242	0.6955	0.6407	0.5065	0.6816	0.1378	0.8092	19.5000	0.1052	1486.0000	267.0000	0.1797	1488.0000
243	0.7206	0.6374	0.4997	0.6549	0.1343	0.8174	19.5000	0.1050	1508.0000	258.0000	0.1711	1510.0000
244	0.7192	0.6415	0.5056	0.6947	0.1366	0.8170	19.8000	0.0949	1467.0000	255.0000	0.1738	1469.0000
245	0.6829	0.6440	0.5155	0.6897	0.1448	0.8151	19.3000	0.0845	1518.0000	265.0000	0.1746	1520.0000
246	0.6616	0.6395	0.5057	0.6661	0.1337	0.7873	19.7000	0.1048	1464.0000	263.0000	0.1796	1466.0000
247	0.7146	0.6415	0.5030	0.6828	0.1355	0.8103	19.5000	0.0833	1426.0000	267.0000	0.1872	1428.0000
248	0.7226	0.6419	0.5100	0.6842	0.1393	0.8109	19.4000	0.1039	1474.0000	264.0000	0.1791	1477.0000
249	0.7166	0.6378	0.5056	0.6701	0.1385	0.8151	19.4000	0.1056	1483.0000	275.0000	0.1854	1485.0000
250	0.7215	0.6337	0.5086	0.6777	0.1363	0.8247	19.7000	0.0885	1472.0000	254.0000	0.1726	1474.0000
251	0.7105	0.6386	0.5073	0.6949	0.1364	0.8185	19.7000	0.1046	1471.0000	257.0000	0.1747	1473.0000
252	0.7219	0.6395	0.5060	0.6944	0.1414	0.8173	19.5000	0.0962	1424.0000	259.0000	0.1819	1426.0000
253	0.7044	0.6419	0.5097	0.6645	0.1365	0.8127	19.5000	0.0949	1512.0000	279.0000	0.1845	1514.0000
254	0.7493	0.6374	0.5061	0.6687	0.1327	0.8051	19.5000	0.1051	1407.0000	272.0000	0.1933	1409.0000
255	0.7204	0.6428	0.5167	0.6960	0.1409	0.8210	19.7000	0.0870	1501.0000	258.0000	0.1719	1503.0000
256	0.7339	0.6407	0.5133	0.6699	0.1412	0.8272	19.3000	0.0890	1474.0000	268.0000	0.1818	1476.0000
257	0.7008	0.6415	0.5103	0.6772	0.1407	0.8034	19.4000	0.0915	1496.0000	271.0000	0.1811	1498.0000
258	0.6837	0.6378	0.5004	0.6515	0.1361	0.8021	19.5000	0.0946	1489.0000	264.0000	0.1773	1491.0000
259	0.6958	0.6321	0.4995	0.6645	0.1363	0.8204	19.3000	0.0818	1461.0000	255.0000	0.1745	1463.0000
260	0.6863	0.6432	0.5082	0.6593	0.1374	0.7985	19.5000	0.1188	1466.0000	272.0000	0.1855	1469.0000
261	0.7079	0.6337	0.5044	0.6812	0.1350	0.8080	19.6000	0.1080	1443.0000	243.0000	0.1684	1445.0000
262	0.6914	0.6399	0.5045	0.6911	0.1383	0.8048	19.7000	0.1009	1446.0000	275.0000	0.1902	1448.0000
263	0.6970	0.6358	0.5095	0.6706	0.1397	0.8074	19.7000	0.0966	1442.0000	271.0000	0.1879	1444.0000
264	0.7195	0.6415	0.5052	0.6930	0.1368	0.8159	20.0000	0.1139	1488.0000	247.0000	0.1660	1494.0000
265	0.7078	0.6395	0.5085	0.6881	0.1416	0.8053	19.3000	0.0983	1487.0000	266.0000	0.1789	1489.0000
266	0.7368	0.6415	0.5077	0.6799	0.1347	0.8194	19.8000	0.1106	1464.0000	269.0000	0.1837	1467.0000
267	0.6770	0.6444	0.5095	0.6695	0.1402	0.8131	19.3000	0.1212	1481.0000	263.0000	0.1776	1483.0000
268	0.7209	0.6403	0.5168	0.6857	0.1382	0.8162	19.7000	0.1025	1488.0000	266.0000	0.1788	1490.0000
269	0.7070	0.6366	0.5071	0.6842	0.1361	0.8114	19.4000	0.1013	1460.0000	251.0000	0.1719	1464.0000
270	0.7052	0.6424	0.5137	0.6951	0.1381	0.8273	19.8000	0.0863	1441.0000	244.0000	0.1693	1443.0000
271	0.7096	0.6432	0.5125	0.6903	0.1411	0.8248	19.8000	0.1063	1459.0000	252.0000	0.1727	1461.0000
272	0.7106	0.6436	0.5107	0.6752	0.1371	0.8070	19.3000	0.1039	1504.0000	254.0000	0.1689	1506.0000
273	0.7352	0.6403	0.5076	0.6824	0.1351	0.8212	19.7000	0.0882	1423.0000	257.0000	0.1806	1425.0000
274	0.7113	0.6378	0.5112	0.6497	0.1335	0.7904	19.2000	0.1135	1407.0000	266.0000	0.1891	1409.0000
275	0.7211	0.6378	0.5054	0.6824	0.1373	0.8177	19.7000	0.0817	1433.0000	255.0000	0.1779	1437.0000
276	0.6948	0.6362	0.5066	0.6822	0.1371	0.8166	19.5000	0.1053	1454.0000	253.0000	0.1740	1456.0000
277	0.7118	0.6391	0.5142	0.6741	0.1397	0.8127	19.6000	0.1026	1492.0000	254.0000	0.1702	1494.0000
278	0.7154	0.6391	0.5053	0.6681	0.1382	0.7974	19.5000	0.0856	1452.0000	263.0000	0.1811	1455.0000
279	0.7120	0.6391	0.5037	0.6690	0.1364	0.7910	19.8000	0.1032	1443.0000	265.0000	0.1836	1445.0000
280	0.7014	0.6358	0.5066	0.6893	0.1332	0.8143	19.5000	0.1170	1435.0000	245.0000	0.1707	1437.0000
281	0.6999	0.6378	0.4958	0.6643	0.1356	0.7835	19.4000	0.1115	1455.0000	283.0000	0.1945	1458.0000
282	0.7339	0.6386	0.5051	0.6784	0.1383	0.8038	19.6000	0.1078	1424.0000	271.0000	0.1903	1426.0000
283	0.7229	0.6366	0.4988	0.6747	0.1392	0.8079	19.6000	0.1060	1482.0000	261.0000	0.1761	1484.0000
284	0.7113	0.6448	0.5108	0.6894	0.1367	0.8087	19.4000	0.1096	1451.0000	259.0000	0.1785	1454.0000
285	0.7150	0.6329	0.4956	0.6604	0.1309	0.8053	19.7000	0.1063	1438.0000	271.0000	0.1885	1440.0000
286	0.6956	0.6386	0.5113	0.6734	0.1420	0.8098	19.6000	0.0982	1533.0000	268.0000	0.1748	1535.0000
287	0.7291	0.6419	0.5072	0.6867	0.1368	0.8166	19.5000	0.0962	1441.0000	250.0000	0.1735	1444.0000
288	0.6824	0.6403	0.5020	0.6806	0.1388	0.8112	19.6000	0.1124	1452.0000	279.0000	0.1921	1454.0000
289	0.7051	0.6386	0.5050	0.6887	0.1393	0.8020	19.6000	0.1068	1458.0000	265.0000	0.1818	1460.0000
290	0.7325	0.6407	0.5041	0.6665	0.1402	0.7996	19.5000	0.0963	1390.0000	276.0000	0.1986	1392.0000
291	0.7140	0.6354	0.5027	0.6728	0.1311	0.8018	19.2000	0.1082	1410.0000	253.0000	0.1794	1412.0000
292	0.7339	0.6436	0.5099	0.6840	0.1376	0.8138	19.9000	0.1157	1468.0000	270.0000	0.1839	1470.0000
293	0.6708	0.6419	0.5106	0.6830	0.1358	0.8066	19.5000	0.1021	1435.0000	268.0000	0.1868	1437.0000
294	0.6998	0.6386	0.5018	0.6779	0.1374	0.7891	19.6000	0.1126	1447.0000	280.0000	0.1935	1449.0000
295	0.7006	0.6419	0.5084	0.6629	0.1358	0.8086	19.6000	0.0985	1459.0000	267.0000	0.1830	1461.0000
296	0.7007	0.6382	0.5096	0.6812	0.1386	0.8286	19.2000	0.0905	1511.0000	243.0000	0.1608	1513.0000
297	0.7025	0.6374	0.5093	0.6740	0.1420	0.8199	19.3000	0.0862	1520.0000	257.0000	0.1691	1522.0000
298	0.7090	0.6341	0.4984	0.6721	0.1348	0.8104	19.6000	0.1046	1456.0000	250.0000	0.1717	1459.0000
299	0.7076	0.6382	0.5089	0.6646	0.1391	0.8128	19.6000	0.0948	1420.0000	270.0000	0.1901	1422.0000
300	0.7448	0.6407	0.5058	0.6854	0.1368	0.8041	19.6000	0.1188	1398.0000	279.0000	0.1996	1400.0000
301	0.7003	0.6378	0.5106	0.7046	0.1343	0.8004	19.7000	0.1006	1405.0000	264.0000	0.1879	1407.0000
302	0.6976	0.6424	0.5111	0.6686	0.1376	0.7995	19.6000	0.1166	1466.0000	275.0000	0.1876	1468.0000
303	0.6838	0.6403	0.5050	0.6792	0.1370	0.8038	19.1000	0.1133	1441.0000	267.0000	0.1853	1445.0000
304	0.7048	0.6436	0.5072	0.6606	0.1391	0.8074	19.4000	0.1033	1489.0000	262.0000	0.1760	1491.0000
305	0.6806	0.6395	0.5081	0.6595	0.1346	0.8032	19.8000	0.1048	1459.0000	263.0000	0.1803	1461.0000
306	0.6792	0.6407	0.5086	0.6829	0.1386	0.8103	19.8000	0.0982	1415.0000	260.0000	0.1837	1417.0000
307	0.6928	0.6382	0.5124	0.6735	0.1409	0.7927	19.4000	0.1096	1451.0000	267.0000	0.1840	1453.0000
308	0.7277	0.6415	0.5070	0.6758	0.1362	0.8133	19.6000	0.1072	1496.0000	270.0000	0.1805	1499.0000
309	0.7280	0.6391	0.5101	0.6731	0.1365	0.8164	19.7000	0.1065	1468.0000	262.0000	0.1785	1470.0000
310	0.7333	0.6382	0.5000	0.6851	0.1380	0.8246	19.5000	0.0936	1492.0000	256.0000	0.1716	1496.0000
311	0.7034	0.6386	0.5046	0.6637	0.1351	0.7975	19.3000	0.1162	1484.0000	264.0000	0.1779	1486.0000
312	0.7045	0.6316	0.5059	0.6608	0.1384	0.8060	19.6000	0.0993	1520.0000	247.0000	0.1625	1522.0000
313	0.6951	0.6374	0.4941	0.6698	0.1363	0.8096	19.4000	0.0988	1455.0000	267.0000	0.1835	1457.0000
314	0.7149	0.6386	0.5097	0.6776	0.1398	0.8103	19.4000	0.1026	1462.0000	261.0000	0.1785	1466.0000
315	0.7048	0.6415	0.5099	0.6703	0.1377	0.8152	19.7000	0.0866	1504.0000	248.0000	0.1649	1506.0000
316	0.7155	0.6424	0.5053	0.6696	0.1383	0.8049	19.4000	0.0984	1456.0000	279.0000	0.1916	1458.0000
317	0.7232	0.6424	0.5027	0.6815	0.1358	0.8025	19.9000	0.1081	1392.0000	279.0000	0.2004	1394.0000
318	0.6846	0.6407	0.5122	0.6758	0.1403	0.8013	19.9000	0.1046	1468.0000	272.0000	0.1853	1470.0000
319	0.7333	0.6382	0.5075	0.6725	0.1378	0.8071	19.5000	0.0930	1481.0000	269.0000	0.1816	1483.0000
320	0.6957	0.6391	0.5084	0.6856	0.1410	0.8156	19.4000	0.0913	1480.0000	252.0000	0.1703	1482.0000
321	0.6856	0.6386	0.5082	0.6684	0.1369	0.8016	19.4000	0.1003	1495.0000	272.0000	0.1819	1497.0000
322	0.7095	0.6370	0.5073	0.6696	0.1399	0.8073	19.7000	0.1006	1472.0000	269.0000	0.1827	1474.0000
323	0.6789	0.6411	0.5121	0.6993	0.1397	0.8074	19.9000	0.1078	1436.0000	258.0000	0.1797	1438.0000
324	0.6792	0.6358	0.5064	0.6637	0.1352	0.7931	19.8000	0.1059	1464.0000	268.0000	0.1831	1468.0000
325	0.6823	0.6362	0.4959	0.6699	0.1323	0.8093	19.3000	0.1056	1423.0000	263.0000	0.1848	1425.0000
326	0.7379	0.6407	0.5097	0.6644	0.1389	0.8045	19.5000	0.1089	1514.0000	288.0000	0.1902	1519.0000
327	0.6939	0.6349	0.4989	0.6819	0.1380	0.8008	19.8000	0.1095	1491.0000	258.0000	0.1730	1493.0000
328	0.6943	0.6411	0.5186	0.6738	0.1372	0.8100	19.3000	0.0997	1468.0000	257.0000	0.1751	1471.0000
329	0.7060	0.6362	0.5052	0.6798	0.1372	0.8050	19.5000	0.1043	1438.0000	263.0000	0.1829	1440.0000
330	0.6755	0.6345	0.5106	0.6758	0.1342	0.8065	19.7000	0.1162	1427.0000	262.0000	0.1836	1430.0000
331	0.6927	0.6382	0.5021	0.6841	0.1381	0.7993	19.5000	0.0858	1504.0000	264.0000	0.1755	1506.0000
332	0.7018	0.6366	0.5051	0.6729	0.1344	0.8108	19.7000	0.0813	1470.0000	253.0000	0.1721	1472.0000
333	0.6884	0.6337	0.5044	0.6834	0.1372	0.8006	19.8000	0.0990	1454.0000	270.0000	0.1857	1456.0000
334	0.7003	0.6341	0.5077	0.6729	0.1428	0.8019	19.8000	0.1003	1483.0000	278.0000	0.1875	1485.0000
335	0.6894	0.6370	0.5075	0.6686	0.1366	0.7875	19.7000	0.1154	1475.0000	269.0000	0.1824	1478.0000
336	0.7010	0.6386	0.5091	0.6709	0.1347	0.8046	19.5000	0.1047	1472.0000	268.0000	0.1821	1474.0000
337	0.6941	0.6370	0.5039	0.6807	0.1391	0.8036	19.4000	0.1007	1454.0000	273.0000	0.1878	1456.0000
338	0.7132	0.6399	0.5153	0.6738	0.1358	0.8198	19.5000	0.0871	1437.0000	253.0000	0.1761	1439.0000
339	0.6944	0.6362	0.4964	0.6598	0.1354	0.7965	19.6000	0.1179	1468.0000	284.0000	0.1935	1470.0000
340	0.6891	0.6407	0.5072	0.6643	0.1409	0.7956	19.6000	0.1062	1535.0000	273.0000	0.1779	1537.0000
341	0.7218	0.6374	0.5080	0.6948	0.1358	0.8138	19.9000	0.1058	1447.0000	254.0000	0.1755	1449.0000
342	0.7107	0.6428	0.5100	0.6629	0.1369	0.8059	19.8000	0.1070	1486.0000	264.0000	0.1777	1488.0000
343	0.7116	0.6382	0.5063	0.6557	0.1375	0.8188	19.6000	0.1124	1504.0000	254.0000	0.1689	1507.0000
344	0.7066	0.6370	0.5008	0.6669	0.1357	0.8109	19.4000	0.0973	1451.0000	274.0000	0.1888	1453.0000
345	0.7277	0.6399	0.5087	0.6898	0.1321	0.8109	19.2000	0.1050	1409.0000	249.0000	0.1767	1411.0000
346	0.6889	0.6424	0.5121	0.6680	0.1396	0.7966	19.4000	0.1111	1436.0000	273.0000	0.1901	1438.0000
347	0.6696	0.6424	0.5014	0.6582	0.1356	0.7973	19.2000	0.1077	1447.0000	273.0000	0.1887	1449.0000
348	0.6831	0.6419	0.5063	0.6796	0.1394	0.7954	19.6000	0.1158	1492.0000	278.0000	0.1863	1494.0000
349	0.7001	0.6362	0.5081	0.6918	0.1321	0.8055	19.6000	0.1005	1383.0000	251.0000	0.1815	1385.0000
350	0.6790	0.6436	0.5084	0.6613	0.1396	0.7958	19.7000	0.1044	1552.0000	277.0000	0.1785	1554.0000
351	0.7095	0.6395	0.5057	0.6861	0.1412	0.8091	19.7000	0.0876	1491.0000	263.0000	0.1764	1493.0000
352	0.6949	0.6428	0.5090	0.6839	0.1380	0.8055	19.4000	0.1068	1463.0000	261.0000	0.1784	1465.0000
353	0.6909	0.6378	0.5169	0.6879	0.1387	0.8123	19.6000	0.1018	1496.0000	251.0000	0.1678	1498.0000
354	0.7116	0.6411	0.5042	0.6696	0.1375	0.8093	19.9000	0.0852	1476.0000	274.0000	0.1856	1478.0000
355	0.6892	0.6428	0.5044	0.6544	0.1368	0.7955	19.6000	0.0983	1481.0000	269.0000	0.1816	1483.0000
356	0.6858	0.6374	0.5107	0.6777	0.1352	0.8056	20.0000	0.1084	1477.0000	250.0000	0.1693	1479.0000
357	0.7119	0.6386	0.5063	0.6876	0.1361	0.8036	19.4000	0.0953	1435.0000	254.0000	0.1770	1437.0000
358	0.7106	0.6399	0.5102	0.6817	0.1363	0.8122	19.5000	0.0955	1492.0000	250.0000	0.1676	1494.0000
359	0.6861	0.6366	0.5062	0.6782	0.1352	0.8094	19.5000	0.1108	1415.0000	255.0000	0.1802	1418.0000
360	0.6844	0.6448	0.5112	0.6725	0.1372	0.8022	19.7000	0.1079	1441.0000	272.0000	0.1888	1445.0000
361	0.6884	0.6415	0.5035	0.6801	0.1364	0.8162	19.7000	0.0939	1455.0000	263.0000	0.1808	1457.0000
362	0.7098	0.6399	0.4989	0.6768	0.1298	0.8039	19.7000	0.1097	1387.0000	252.0000	0.1817	1389.0000
363	0.7199	0.6399	0.5105	0.6900	0.1393	0.8134	19.5000	0.0997	1448.0000	267.0000	0.1844	1450.0000
364	0.7074	0.6469	0.5129	0.6708	0.1400	0.8007	19.6000	0.1049	1523.0000	269.0000	0.1766	1525.0000
365	0.7098	0.6386	0.5110	0.6826	0.1388	0.8224	19.5000	0.1041	1504.0000	251.0000	0.1669	1508.0000
366	0.6713	0.6374	0.5046	0.6931	0.1362	0.7864	19.5000	0.1164	1403.0000	281.0000	0.2003	1405.0000
367	0.6937	0.6378	0.5028	0.6800	0.1367	0.8229	19.5000	0.1122	1493.0000	251.0000	0.1681	1495.0000
368	0.7111	0.6395	0.5079	0.6833	0.1378	0.8126	19.3000	0.0997	1390.0000	270.0000	0.1942	1392.0000
369	0.6962	0.6432	0.5139	0.6775	0.1392	0.7950	19.2000	0.1108	1479.0000	273.0000	0.1846	1481.0000
370	0.6993	0.6374	0.5055	0.6594	0.1361	0.7958	19.6000	0.0935	1462.0000	264.0000	0.1806	1464.0000
371	0.7504	0.6370	0.4990	0.6868	0.1354	0.8193	19.6000	0.1024	1417.0000	263.0000	0.1856	1423.0000
372	0.6867	0.6432	0.5026	0.6635	0.1347	0.7970	19.2000	0.0953	1450.0000	268.0000	0.1848	1452.0000
373	0.6955	0.6428	0.5118	0.6665	0.1394	0.8058	19.9000	0.1062	1479.0000	273.0000	0.1846	1481.0000
374	0.6583	0.6411	0.5067	0.6849	0.1379	0.7942	19.7000	0.1094	1438.0000	269.0000	0.1871	1440.0000
375	0.7180	0.6337	0.5049	0.6661	0.1365	0.8043	20.0000	0.1049	1474.0000	259.0000	0.1757	1476.0000
376	0.6986	0.6432	0.5081	0.6716	0.1383	0.8051	19.3000	0.1036	1452.0000	266.0000	0.1832	1454.0000
377	0.6878	0.6448	0.5165	0.6780	0.1400	0.8101	19.4000	0.1020	1485.0000	253.0000	0.1704	1487.0000
378	0.7243	0.6461	0.5131	0.6816	0.1399	0.8070	19.6000	0.1137	1462.0000	264.0000	0.1806	1464.0000
379	0.6964	0.6362	0.5048	0.6742	0.1379	0.7890	19.7000	0.1164	1470.0000	277.0000	0.1884	1472.0000
380	0.7057	0.6432	0.5160	0.6865	0.1378	0.7991	19.7000	0.1113	1433.0000	280.0000	0.1954	1435.0000
381	0.7007	0.6436	0.5141	0.6714	0.1402	0.7995	19.7000	0.0910	1458.0000	270.0000	0.1852	1460.0000
382	0.7153	0.6349	0.4997	0.6759	0.1346	0.8102	19.9000	0.1027	1395.0000	262.0000	0.1878	1397.0000
383	0.7187	0.6403	0.5014	0.6674	0.1342	0.8181	19.5000	0.0994	1444.0000	265.0000	0.1835	1446.0000
384	0.6979	0.6386	0.5085	0.6975	0.1401	0.7983	19.6000	0.1060	1453.0000	281.0000	0.1934	1455.0000
385	0.7189	0.6386	0.5047	0.6743	0.1371	0.8019	19.7000	0.1067	1483.0000	263.0000	0.1773	1486.0000
386	0.6902	0.6341	0.5034	0.6785	0.1352	0.8032	19.6000	0.0933	1381.0000	262.0000	0.1897	1383.0000
387	0.7094	0.6349	0.5065	0.6895	0.1331	0.8163	19.6000	0.1055	1420.0000	246.0000	0.1732	1422.0000
388	0.7250	0.6391	0.5013	0.6795	0.1369	0.8103	19.6000	0.1069	1445.0000	254.0000	0.1758	1447.0000
389	0.6884	0.6386	0.5145	0.6866	0.1370	0.8095	19.4000	0.0985	1408.0000	257.0000	0.1825	1410.0000
390	0.7225	0.6407	0.5112	0.6891	0.1360	0.7989	19.4000	0.1048	1440.0000	274.0000	0.1903	1442.0000
391	0.6978	0.6358	0.5079	0.6782	0.1389	0.8043	19.8000	0.1229	1470.0000	279.0000	0.1898	1472.0000
392	0.7108	0.6349	0.5019	0.6884	0.1342	0.8251	19.5000	0.0982	1471.0000	247.0000	0.1679	1474.0000
393	0.6871	0.6382	0.5019	0.6605	0.1349	0.7983	19.5000	0.0895	1469.0000	271.0000	0.1845	1472.0000
394	0.7100	0.6399	0.5087	0.7092	0.1337	0.8103	19.4000	0.1022	1369.0000	253.0000	0.1848	1371.0000
395	0.7332	0.6378	0.5067	0.6541	0.1385	0.8029	19.5000	0.1148	1511.0000	279.0000	0.1846	1513.0000
396	0.7010	0.6304	0.4998	0.6666	0.1350	0.8102	19.7000	0.0962	1468.0000	258.0000	0.1757	1470.0000
397	0.7370	0.6395	0.5037	0.6857	0.1393	0.8220	19.3000	0.0870	1452.0000	256.0000	0.1763	1454.0000
398	0.6905	0.6358	0.5106	0.6818	0.1387	0.8183	19.8000	0.0991	1446.0000	257.0000	0.1777	1448.0000
399	0.7178	0.6391	0.5077	0.6687	0.1412	0.7975	19.5000	0.1135	1482.0000	278.0000	0.1876	1484.0000
400	0.6848	0.6424	0.5063	0.6811	0.1365	0.8044	19.4000	0.1021	1468.0000	271.0000	0.1846	1471.0000
401	0.7090	0.6358	0.4972	0.6738	0.1352	0.8060	19.3000	0.0949	1485.0000	253.0000	0.1704	1487.0000
402	0.7038	0.6444	0.5077	0.6831	0.1385	0.8142	19.9000	0.1023	1434.0000	266.0000	0.1855	1444.0000
403	0.6894	0.6432	0.5058	0.6694	0.1371	0.8051	19.5000	0.1117	1496.0000	270.0000	0.1805	1498.0000
404	0.7066	0.6358	0.5122	0.6712	0.1353	0.8043	19.8000	0.1148	1399.0000	269.0000	0.1923	1401.0000
405	0.6892	0.6411	0.5094	0.6671	0.1347	0.7879	19.8000	0.1098	1450.0000	285.0000	0.1966	1452.0000
406	0.7048	0.6403	0.5082	0.6778	0.1367	0.7959	19.6000	0.1045	1415.0000	289.0000	0.2042	1417.0000
407	0.6962	0.6440	0.5112	0.6656	0.1398	0.7798	19.6000	0.1054	1502.0000	271.0000	0.1804	1504.0000
408	0.7109	0.6391	0.5109	0.6684	0.1375	0.8094	19.6000	0.1086	1464.0000	268.0000	0.1831	1466.0000
409	0.7353	0.6366	0.5111	0.6822	0.1390	0.8016	19.5000	0.0976	1500.0000	252.0000	0.1680	1502.0000
410	0.7248	0.6386	0.5043	0.6837	0.1365	0.8149	19.7000	0.0924	1465.0000	244.0000	0.1666	1469.0000
411	0.6950	0.6382	0.5079	0.6847	0.1337	0.8112	19.6000	0.0977	1434.0000	255.0000	0.1778	1436.0000
412	0.6928	0.6415	0.5030	0.6545	0.1414	0.8078	19.7000	0.0889	1514.0000	271.0000	0.1790	1516.0000
413	0.6897	0.6407	0.5136	0.6971	0.1408	0.8037	19.7000	0.0982	1472.0000	271.0000	0.1841	1474.0000
414	0.7008	0.6362	0.5026	0.6741	0.1395	0.7770	19.7000	0.1096	1473.0000	295.0000	0.2003	1475.0000
415	0.7228	0.6378	0.5043	0.6765	0.1373	0.8116	19.8000	0.1037	1434.0000	261.0000	0.1820	1437.0000
416	0.7060	0.6366	0.5077	0.6767	0.1348	0.8138	19.6000	0.1099	1486.0000	250.0000	0.1682	1488.0000
417	0.6866	0.6358	0.5088	0.6849	0.1359	0.8087	19.7000	0.0986	1495.0000	258.0000	0.1726	1499.0000
418	0.7066	0.6424	0.5043	0.6669	0.1385	0.8031	19.7000	0.0968	1482.0000	276.0000	0.1862	1484.0000
419	0.6883	0.6366	0.5073	0.6685	0.1358	0.8019	19.7000	0.1087	1453.0000	260.0000	0.1789	1455.0000
420	0.6955	0.6362	0.5024	0.6880	0.1328	0.8191	19.9000	0.1045	1423.0000	251.0000	0.1764	1425.0000
421	0.6954	0.6382	0.5032	0.6653	0.1397	0.8023	19.5000	0.0949	1510.0000	269.0000	0.1781	1512.0000
422	0.7092	0.6333	0.5027	0.6889	0.1358	0.8189	19.7000	0.0960	1467.0000	250.0000	0.1704	1469.0000
423	0.6950	0.6391	0.5103	0.6683	0.1398	0.8065	19.4000	0.0936	1514.0000	275.0000	0.1816	1516.0000
424	0.7132	0.6382	0.5063	0.6538	0.1390	0.8232	19.5000	0.0974	1490.0000	261.0000	0.1752	1492.0000
425	0.6973	0.6419	0.5095	0.6914	0.1353	0.8255	19.4000	0.0977	1427.0000	245.0000	0.1717	1429.0000
426	0.6975	0.6382	0.5089	0.6707	0.1333	0.8144	19.4000	0.0988	1472.0000	242.0000	0.1644	1474.0000
427	0.7089	0.6424	0.5120	0.6793	0.1386	0.8069	19.7000	0.1117	1477.0000	270.0000	0.1828	1479.0000
428	0.6953	0.6395	0.5090	0.6986	0.1376	0.8239	19.7000	0.1001	1474.0000	248.0000	0.1682	1478.0000
429	0.6827	0.6378	0.5052	0.6883	0.1366	0.8112	19.8000	0.1003	1483.0000	248.0000	0.1672	1487.0000
430	0.7059	0.6358	0.5037	0.6763	0.1290	0.8029	19.6000	0.1021	1376.0000	261.0000	0.1897	1378.0000
431	0.6887	0.6432	0.5043	0.6835	0.1400	0.8095	19.6000	0.0888	1490.0000	259.0000	0.1738	1492.0000
432	0.7217	0.6399	0.5170	0.6752	0.1411	0.8021	19.5000	0.1079	1466.0000	279.0000	0.1903	1468.0000
433	0.7075	0.6415	0.5058	0.6810	0.1397	0.7992	19.5000	0.1056	1471.0000	265.0000	0.1801	1476.0000
434	0.7058	0.6386	0.5048	0.6761	0.1385	0.8060	19.3000	0.0867	1476.0000	264.0000	0.1789	1478.0000
435	0.7178	0.6432	0.5081	0.6617	0.1369	0.8158	19.4000	0.1006	1454.0000	268.0000	0.1843	1456.0000
