accuracy	proportion	density	fuzziness	coverage	purity	sounds	missing	ubound	clusters	props	patterns
218	0.6750	0.5000	0.8487	0.7801	0.2284	0.8138	33.5333	0.1273	2822.0000	703.0000	0.2491	2824.0000
219	0.6712	0.5000	0.8488	0.7742	0.2267	0.8050	33.8000	0.1350	2828.0000	715.0000	0.2528	2830.0000
220	0.6714	0.5000	0.8485	0.7639	0.2316	0.8055	33.6667	0.1323	2810.0000	718.0000	0.2555	2812.0000
221	0.6723	0.5000	0.8490	0.7759	0.2250	0.8099	33.8000	0.1299	2823.0000	716.0000	0.2536	2825.0000
222	0.6807	0.5000	0.8492	0.7757	0.2317	0.8119	33.6667	0.1266	2823.0000	697.0000	0.2469	2825.0000
223	0.6895	0.5000	0.8484	0.7748	0.2355	0.8087	33.6000	0.1292	2821.0000	702.0000	0.2488	2823.0000
224	0.6649	0.5000	0.8491	0.7772	0.2241	0.8005	33.8667	0.1376	2834.0000	712.0000	0.2512	2836.0000
225	0.6786	0.5000	0.8480	0.7795	0.2258	0.8098	33.6000	0.1305	2816.0000	703.0000	0.2496	2818.0000
226	0.6830	0.5000	0.8478	0.7815	0.2251	0.8081	33.7333	0.1287	2820.0000	715.0000	0.2535	2822.0000
227	0.6811	0.5000	0.8487	0.7792	0.2121	0.8115	33.8000	0.1284	2827.0000	691.0000	0.2444	2829.0000
228	0.6765	0.5000	0.8485	0.7789	0.2300	0.8163	33.6667	0.1227	2834.0000	688.0000	0.2428	2836.0000
229	0.6781	0.5000	0.8464	0.7739	0.2077	0.8120	33.9333	0.1267	2817.0000	715.0000	0.2538	2819.0000
230	0.6920	0.5000	0.8489	0.7755	0.2356	0.8161	33.8000	0.1232	2818.0000	690.0000	0.2449	2820.0000
231	0.6851	0.5000	0.8475	0.7891	0.2253	0.8162	33.6667	0.1259	2816.0000	684.0000	0.2429	2818.0000
232	0.6885	0.5000	0.8495	0.7685	0.2269	0.8138	33.4000	0.1252	2806.0000	689.0000	0.2455	2808.0000
233	0.6764	0.5000	0.8477	0.7660	0.2074	0.8031	33.8667	0.1353	2810.0000	704.0000	0.2505	2812.0000
234	0.6851	0.5000	0.8474	0.7794	0.2148	0.8155	33.8000	0.1215	2816.0000	687.0000	0.2440	2818.0000
235	0.6814	0.5000	0.8483	0.7772	0.2216	0.8082	33.6667	0.1314	2823.0000	703.0000	0.2490	2825.0000
236	0.6664	0.5000	0.8489	0.7737	0.2233	0.7995	33.6667	0.1389	2838.0000	720.0000	0.2537	2840.0000
237	0.6802	0.5000	0.8490	0.7779	0.2276	0.8184	34.0667	0.1228	2820.0000	700.0000	0.2482	2822.0000
238	0.6802	0.5000	0.8483	0.7720	0.2106	0.8147	33.8000	0.1262	2826.0000	698.0000	0.2470	2828.0000
239	0.6837	0.5000	0.8472	0.7691	0.2261	0.8064	33.9333	0.1292	2816.0000	711.0000	0.2525	2818.0000
240	0.6760	0.5000	0.8475	0.7685	0.2363	0.8021	33.8000	0.1353	2817.0000	709.0000	0.2517	2819.0000
241	0.6730	0.5000	0.8463	0.7677	0.2262	0.8039	33.8000	0.1327	2835.0000	711.0000	0.2508	2837.0000
242	0.6865	0.5000	0.8475	0.7713	0.2344	0.8097	34.1333	0.1297	2811.0000	692.0000	0.2462	2813.0000
243	0.6765	0.5000	0.8484	0.7846	0.2248	0.8176	33.6667	0.1243	2827.0000	678.0000	0.2398	2829.0000
244	0.6841	0.5000	0.8487	0.7802	0.2190	0.8133	33.5333	0.1282	2810.0000	697.0000	0.2480	2812.0000
245	0.6713	0.5000	0.8472	0.7677	0.2054	0.8007	33.7333	0.1365	2805.0000	723.0000	0.2578	2807.0000
246	0.6783	0.5000	0.8485	0.7723	0.2271	0.8067	33.7333	0.1352	2825.0000	715.0000	0.2531	2827.0000
247	0.6874	0.5000	0.8478	0.7808	0.2321	0.8154	33.7333	0.1208	2828.0000	681.0000	0.2408	2830.0000
248	0.6771	0.5000	0.8502	0.7799	0.2187	0.8091	33.6000	0.1292	2827.0000	700.0000	0.2476	2829.0000
249	0.6738	0.5000	0.8486	0.7683	0.2026	0.8099	33.6000	0.1262	2832.0000	705.0000	0.2489	2834.0000
250	0.6716	0.5000	0.8492	0.7661	0.2125	0.8015	33.6000	0.1393	2814.0000	741.0000	0.2633	2816.0000
251	0.6663	0.5000	0.8475	0.7668	0.2021	0.8081	33.8000	0.1290	2823.0000	712.0000	0.2522	2825.0000
252	0.6868	0.5000	0.8481	0.7707	0.2162	0.8164	33.5333	0.1228	2817.0000	683.0000	0.2425	2819.0000
253	0.6867	0.5000	0.8490	0.7942	0.2216	0.8188	33.7333	0.1219	2837.0000	682.0000	0.2404	2839.0000
254	0.6772	0.5000	0.8484	0.7809	0.2247	0.8108	33.6000	0.1292	2818.0000	701.0000	0.2488	2820.0000
255	0.6650	0.5000	0.8487	0.7586	0.1952	0.8059	33.6667	0.1281	2811.0000	715.0000	0.2544	2813.0000
256	0.6851	0.5000	0.8490	0.7681	0.2219	0.8091	33.7333	0.1313	2823.0000	700.0000	0.2480	2825.0000
257	0.6713	0.5000	0.8484	0.7774	0.2279	0.8102	33.7333	0.1287	2830.0000	706.0000	0.2495	2832.0000
258	0.6656	0.5000	0.8475	0.7774	0.2258	0.8084	33.8000	0.1319	2828.0000	715.0000	0.2528	2830.0000
259	0.6937	0.5000	0.8491	0.7831	0.2262	0.8239	33.5333	0.1187	2817.0000	683.0000	0.2425	2819.0000
260	0.6774	0.5000	0.8488	0.7761	0.2216	0.8101	33.7333	0.1308	2827.0000	719.0000	0.2543	2829.0000
261	0.6848	0.5000	0.8485	0.7721	0.2341	0.8135	33.8667	0.1292	2823.0000	678.0000	0.2402	2825.0000
262	0.6795	0.5000	0.8483	0.7686	0.2311	0.8020	33.6667	0.1369	2833.0000	731.0000	0.2580	2835.0000
263	0.6706	0.5000	0.8488	0.7768	0.2291	0.8085	33.7333	0.1325	2818.0000	708.0000	0.2512	2820.0000
264	0.6807	0.5000	0.8494	0.7806	0.2269	0.8057	33.8000	0.1348	2834.0000	723.0000	0.2551	2836.0000
265	0.6761	0.5000	0.8487	0.7763	0.2359	0.8089	33.8000	0.1350	2827.0000	710.0000	0.2511	2829.0000
266	0.6772	0.5000	0.8477	0.7758	0.2284	0.8063	33.8667	0.1359	2820.0000	711.0000	0.2521	2822.0000
267	0.6810	0.5000	0.8478	0.7664	0.2244	0.8055	33.5333	0.1326	2833.0000	718.0000	0.2534	2835.0000
268	0.6781	0.5000	0.8481	0.7651	0.2098	0.8127	33.9333	0.1250	2812.0000	704.0000	0.2504	2814.0000
269	0.6778	0.5000	0.8458	0.7759	0.2293	0.8083	33.6667	0.1326	2827.0000	711.0000	0.2515	2829.0000
270	0.6816	0.5000	0.8461	0.7840	0.2119	0.8144	33.9333	0.1228	2818.0000	688.0000	0.2441	2820.0000
271	0.6781	0.5000	0.8495	0.7797	0.2273	0.8132	33.8000	0.1298	2823.0000	702.0000	0.2487	2825.0000
272	0.6879	0.5000	0.8476	0.7744	0.2256	0.8091	33.6667	0.1292	2842.0000	705.0000	0.2481	2844.0000
273	0.6915	0.5000	0.8481	0.7806	0.2289	0.8184	33.6000	0.1214	2817.0000	678.0000	0.2407	2819.0000
274	0.6795	0.5000	0.8457	0.7731	0.2292	0.8091	33.9333	0.1278	2816.0000	697.0000	0.2475	2818.0000
275	0.6658	0.5000	0.8490	0.7650	0.1970	0.7992	34.1333	0.1385	2828.0000	728.0000	0.2574	2830.0000
276	0.6797	0.5000	0.8492	0.7845	0.2335	0.8151	33.8000	0.1269	2818.0000	692.0000	0.2456	2820.0000
277	0.6809	0.5000	0.8493	0.7743	0.2214	0.8053	33.6000	0.1338	2817.0000	711.0000	0.2524	2819.0000
278	0.6776	0.5000	0.8477	0.7761	0.2309	0.8148	33.6667	0.1254	2822.0000	695.0000	0.2463	2824.0000
279	0.6836	0.5000	0.8486	0.7771	0.2355	0.8158	33.6000	0.1247	2817.0000	693.0000	0.2460	2819.0000
280	0.6764	0.5000	0.8479	0.7790	0.2067	0.8086	33.8000	0.1274	2825.0000	698.0000	0.2471	2827.0000
281	0.6868	0.5000	0.8460	0.7774	0.2171	0.8142	33.6667	0.1245	2807.0000	704.0000	0.2508	2809.0000
282	0.6746	0.5000	0.8475	0.7752	0.2174	0.8099	33.7333	0.1318	2825.0000	707.0000	0.2503	2827.0000
283	0.6747	0.5000	0.8478	0.7666	0.2149	0.8005	33.6667	0.1393	2813.0000	736.0000	0.2616	2815.0000
284	0.6705	0.5000	0.8497	0.7729	0.2332	0.8100	33.7333	0.1303	2833.0000	710.0000	0.2506	2835.0000
285	0.6846	0.5000	0.8482	0.7902	0.2174	0.8195	33.8667	0.1219	2830.0000	697.0000	0.2463	2832.0000
286	0.6743	0.5000	0.8486	0.7880	0.2228	0.8117	33.7333	0.1294	2824.0000	701.0000	0.2482	2826.0000
287	0.6797	0.5000	0.8477	0.7747	0.2217	0.8088	33.8000	0.1285	2827.0000	708.0000	0.2504	2829.0000
288	0.6724	0.5000	0.8489	0.7698	0.2149	0.8053	33.5333	0.1340	2823.0000	714.0000	0.2529	2825.0000
289	0.6842	0.5000	0.8471	0.7886	0.2305	0.8115	33.6667	0.1312	2819.0000	695.0000	0.2465	2821.0000
290	0.6754	0.5000	0.8475	0.7773	0.2217	0.8080	33.7333	0.1290	2820.0000	706.0000	0.2504	2822.0000
291	0.6723	0.5000	0.8489	0.7682	0.2066	0.8130	33.7333	0.1260	2826.0000	704.0000	0.2491	2828.0000
292	0.6795	0.5000	0.8486	0.7828	0.2066	0.8116	33.5333	0.1276	2820.0000	698.0000	0.2475	2822.0000
293	0.6778	0.5000	0.8468	0.7737	0.2018	0.8080	33.8667	0.1319	2812.0000	699.0000	0.2486	2814.0000
294	0.6832	0.5000	0.8499	0.7718	0.2257	0.8106	33.8000	0.1271	2829.0000	700.0000	0.2474	2831.0000
295	0.6718	0.5000	0.8467	0.7740	0.2168	0.8097	33.8000	0.1286	2804.0000	697.0000	0.2486	2806.0000
296	0.6801	0.5000	0.8472	0.7763	0.2245	0.8088	33.6667	0.1314	2814.0000	717.0000	0.2548	2816.0000
297	0.6824	0.5000	0.8461	0.7670	0.2294	0.8092	33.8667	0.1301	2828.0000	702.0000	0.2482	2830.0000
298	0.6877	0.5000	0.8483	0.7883	0.2379	0.8153	33.8000	0.1305	2821.0000	697.0000	0.2471	2823.0000
299	0.6729	0.5000	0.8494	0.7724	0.2156	0.8052	33.9333	0.1349	2807.0000	704.0000	0.2508	2809.0000
300	0.6757	0.5000	0.8463	0.7854	0.2300	0.8144	33.8667	0.1263	2816.0000	706.0000	0.2507	2818.0000
301	0.6808	0.5000	0.8486	0.7797	0.2321	0.8097	33.5333	0.1339	2804.0000	695.0000	0.2479	2806.0000
302	0.6768	0.5000	0.8504	0.7904	0.2239	0.8192	33.8000	0.1226	2834.0000	702.0000	0.2477	2836.0000
303	0.6729	0.5000	0.8481	0.7774	0.2094	0.8039	33.8667	0.1344	2819.0000	718.0000	0.2547	2821.0000
304	0.6765	0.5000	0.8470	0.7722	0.2086	0.8052	34.0667	0.1330	2800.0000	708.0000	0.2529	2802.0000
305	0.6718	0.5000	0.8466	0.7670	0.2090	0.8019	34.0000	0.1339	2817.0000	711.0000	0.2524	2819.0000
306	0.6717	0.5000	0.8499	0.7641	0.2128	0.8038	33.7333	0.1345	2831.0000	713.0000	0.2519	2833.0000
307	0.6750	0.5000	0.8481	0.7718	0.2332	0.8089	33.8000	0.1321	2830.0000	704.0000	0.2488	2832.0000
308	0.6711	0.5000	0.8486	0.7732	0.2280	0.8054	33.9333	0.1352	2824.0000	715.0000	0.2532	2826.0000
309	0.6874	0.5000	0.8488	0.7708	0.2180	0.8096	33.8667	0.1254	2820.0000	714.0000	0.2532	2822.0000
310	0.6804	0.5000	0.8463	0.7840	0.2342	0.8218	33.5333	0.1221	2811.0000	680.0000	0.2419	2813.0000
311	0.6727	0.5000	0.8491	0.7830	0.2188	0.8045	34.0000	0.1341	2820.0000	717.0000	0.2543	2822.0000
312	0.6756	0.5000	0.8486	0.7730	0.2290	0.8068	33.9333	0.1333	2815.0000	718.0000	0.2551	2817.0000
313	0.6783	0.5000	0.8475	0.7788	0.2144	0.8188	33.8000	0.1214	2825.0000	684.0000	0.2421	2827.0000
314	0.6695	0.5000	0.8500	0.7766	0.2213	0.8089	33.8000	0.1350	2817.0000	704.0000	0.2499	2819.0000
315	0.6785	0.5000	0.8486	0.7778	0.2253	0.8116	34.0000	0.1287	2805.0000	690.0000	0.2460	2807.0000
316	0.6759	0.5000	0.8494	0.7769	0.2255	0.8124	33.6667	0.1314	2817.0000	689.0000	0.2446	2819.0000
317	0.6751	0.5000	0.8477	0.7869	0.2232	0.8100	33.7333	0.1310	2836.0000	701.0000	0.2472	2838.0000
318	0.6781	0.5000	0.8465	0.7674	0.2304	0.8054	33.9333	0.1324	2815.0000	706.0000	0.2508	2817.0000
319	0.6756	0.5000	0.8504	0.7822	0.2169	0.8103	33.8000	0.1291	2818.0000	696.0000	0.2470	2820.0000
320	0.6694	0.5000	0.8486	0.7764	0.2238	0.8032	33.6000	0.1377	2826.0000	723.0000	0.2558	2828.0000
321	0.6807	0.5000	0.8468	0.7699	0.2312	0.8048	33.7333	0.1327	2813.0000	706.0000	0.2510	2815.0000
322	0.6849	0.5000	0.8486	0.7755	0.2276	0.8105	33.8667	0.1286	2795.0000	706.0000	0.2526	2797.0000
323	0.6816	0.5000	0.8494	0.7849	0.2372	0.8145	33.7333	0.1268	2829.0000	708.0000	0.2503	2831.0000
324	0.6821	0.5000	0.8492	0.7747	0.2293	0.8133	33.6667	0.1272	2828.0000	693.0000	0.2450	2830.0000
325	0.6726	0.5000	0.8489	0.7871	0.2363	0.8097	33.6667	0.1317	2815.0000	694.0000	0.2465	2817.0000
326	0.6807	0.5000	0.8478	0.7728	0.2273	0.8141	33.8000	0.1257	2832.0000	701.0000	0.2475	2834.0000
327	0.6699	0.5000	0.8495	0.7730	0.2057	0.8088	33.8667	0.1325	2824.0000	718.0000	0.2542	2826.0000
328	0.6717	0.5000	0.8480	0.7713	0.2172	0.7997	33.6667	0.1380	2816.0000	721.0000	0.2560	2818.0000
329	0.6699	0.5000	0.8472	0.7738	0.2201	0.8080	33.7333	0.1321	2834.0000	712.0000	0.2512	2836.0000
330	0.6698	0.5000	0.8487	0.7866	0.2314	0.8094	34.1333	0.1328	2832.0000	708.0000	0.2500	2835.0000
331	0.6836	0.5000	0.8471	0.7795	0.2162	0.8143	33.9333	0.1270	2821.0000	707.0000	0.2506	2823.0000
332	0.6754	0.5000	0.8485	0.7880	0.2234	0.8082	33.7333	0.1340	2830.0000	705.0000	0.2491	2832.0000
333	0.6671	0.5000	0.8471	0.7815	0.2274	0.8121	33.6000	0.1286	2822.0000	712.0000	0.2523	2824.0000
334	0.6886	0.5000	0.8478	0.7703	0.2128	0.8127	33.8667	0.1254	2814.0000	687.0000	0.2441	2816.0000
335	0.6873	0.5000	0.8486	0.7775	0.2287	0.8198	33.6667	0.1214	2820.0000	698.0000	0.2475	2822.0000
336	0.6801	0.5000	0.8497	0.7782	0.2392	0.8113	33.6667	0.1320	2832.0000	707.0000	0.2496	2834.0000
337	0.6805	0.5000	0.8483	0.7733	0.2342	0.8080	33.5333	0.1320	2825.0000	699.0000	0.2474	2827.0000
338	0.6764	0.5000	0.8471	0.7838	0.2235	0.8070	33.8000	0.1331	2818.0000	704.0000	0.2498	2820.0000
339	0.6722	0.5000	0.8484	0.7769	0.2248	0.8067	33.6000	0.1323	2821.0000	706.0000	0.2503	2823.0000
340	0.6799	0.5000	0.8496	0.7839	0.2281	0.8107	33.8667	0.1284	2825.0000	688.0000	0.2435	2827.0000
341	0.6814	0.5000	0.8473	0.7799	0.2264	0.8093	33.8000	0.1292	2830.0000	706.0000	0.2495	2832.0000
342	0.6782	0.5000	0.8492	0.7767	0.2201	0.8119	33.7333	0.1289	2818.0000	717.0000	0.2544	2820.0000
343	0.6707	0.5000	0.8485	0.7843	0.2310	0.8087	33.8000	0.1317	2819.0000	706.0000	0.2504	2821.0000
344	0.6577	0.5000	0.8486	0.7782	0.2121	0.7934	34.0000	0.1438	2825.0000	735.0000	0.2602	2827.0000
345	0.6786	0.5000	0.8485	0.7778	0.2127	0.8115	33.6000	0.1278	2835.0000	699.0000	0.2466	2837.0000
346	0.6730	0.5000	0.8491	0.7801	0.2148	0.8052	33.8000	0.1337	2814.0000	714.0000	0.2537	2816.0000
347	0.6845	0.5000	0.8501	0.7702	0.2213	0.8063	33.9333	0.1324	2815.0000	709.0000	0.2519	2817.0000
348	0.6860	0.5000	0.8479	0.7813	0.2357	0.8162	34.0000	0.1267	2820.0000	697.0000	0.2472	2822.0000
349	0.6817	0.5000	0.8443	0.7811	0.2184	0.8117	34.0667	0.1283	2817.0000	696.0000	0.2471	2819.0000
350	0.6814	0.5000	0.8467	0.7784	0.2207	0.8088	33.7333	0.1303	2830.0000	709.0000	0.2505	2832.0000
351	0.6833	0.5000	0.8495	0.7710	0.2250	0.8073	33.5333	0.1298	2841.0000	708.0000	0.2492	2843.0000
352	0.6708	0.5000	0.8483	0.7796	0.2260	0.8088	33.8000	0.1303	2831.0000	705.0000	0.2490	2833.0000
353	0.6764	0.5000	0.8494	0.7680	0.2005	0.8054	33.5333	0.1326	2820.0000	715.0000	0.2535	2822.0000
354	0.6738	0.5000	0.8471	0.7628	0.2067	0.8056	33.8667	0.1283	2814.0000	712.0000	0.2530	2816.0000
355	0.6759	0.5000	0.8458	0.7694	0.2235	0.8043	34.0667	0.1326	2814.0000	723.0000	0.2569	2816.0000
356	0.6808	0.5000	0.8501	0.7745	0.2266	0.8123	33.8000	0.1296	2819.0000	695.0000	0.2465	2821.0000
357	0.6723	0.5000	0.8480	0.7713	0.2022	0.8035	33.6000	0.1339	2825.0000	713.0000	0.2524	2827.0000
358	0.6749	0.5000	0.8487	0.7758	0.2102	0.8075	33.7333	0.1300	2819.0000	712.0000	0.2526	2821.0000
359	0.6808	0.5000	0.8476	0.7761	0.2291	0.8146	33.7333	0.1254	2820.0000	704.0000	0.2496	2822.0000
360	0.6667	0.5000	0.8487	0.7705	0.2348	0.8060	33.6000	0.1331	2817.0000	704.0000	0.2499	2819.0000
361	0.6743	0.5000	0.8492	0.7710	0.2300	0.8117	33.6667	0.1317	2812.0000	699.0000	0.2486	2814.0000
362	0.6734	0.5000	0.8494	0.7810	0.2213	0.8068	33.8667	0.1305	2816.0000	712.0000	0.2528	2818.0000
363	0.6836	0.5000	0.8489	0.7834	0.2270	0.8166	33.9333	0.1265	2827.0000	694.0000	0.2455	2829.0000
364	0.6779	0.5000	0.8489	0.7822	0.2171	0.8175	33.8000	0.1235	2814.0000	689.0000	0.2448	2816.0000
365	0.6801	0.5000	0.8477	0.7774	0.2227	0.8126	33.7333	0.1285	2814.0000	705.0000	0.2505	2816.0000
366	0.6747	0.5000	0.8472	0.7688	0.2277	0.8049	33.6667	0.1323	2820.0000	713.0000	0.2528	2822.0000
367	0.6782	0.5000	0.8480	0.7772	0.2240	0.8109	33.8667	0.1284	2819.0000	701.0000	0.2487	2821.0000
368	0.6776	0.5000	0.8438	0.7658	0.2119	0.8105	34.0667	0.1276	2814.0000	711.0000	0.2527	2816.0000
369	0.6765	0.5000	0.8485	0.7790	0.2286	0.8103	33.9333	0.1276	2826.0000	710.0000	0.2512	2828.0000
370	0.6715	0.5000	0.8484	0.7679	0.2187	0.8044	33.5333	0.1314	2825.0000	716.0000	0.2535	2827.0000
371	0.6691	0.5000	0.8483	0.7666	0.2032	0.8010	33.4667	0.1331	2803.0000	713.0000	0.2544	2805.0000
372	0.6834	0.5000	0.8488	0.7754	0.2239	0.8207	33.8667	0.1208	2819.0000	686.0000	0.2433	2821.0000
373	0.6742	0.5000	0.8474	0.7677	0.2129	0.8048	33.8667	0.1309	2821.0000	712.0000	0.2524	2823.0000
374	0.6784	0.5000	0.8475	0.7756	0.2150	0.8078	34.0667	0.1303	2833.0000	726.0000	0.2563	2835.0000
375	0.6718	0.5000	0.8484	0.7724	0.2131	0.8069	33.7333	0.1287	2823.0000	703.0000	0.2490	2825.0000
376	0.6874	0.5000	0.8489	0.7882	0.2193	0.8201	33.6667	0.1247	2816.0000	685.0000	0.2433	2818.0000
377	0.6709	0.5000	0.8470	0.7825	0.2206	0.8117	33.6000	0.1306	2813.0000	706.0000	0.2510	2815.0000
378	0.6753	0.5000	0.8502	0.7752	0.2112	0.8107	33.7333	0.1291	2816.0000	699.0000	0.2482	2818.0000
379	0.6733	0.5000	0.8483	0.7795	0.2195	0.8096	34.0000	0.1307	2819.0000	710.0000	0.2519	2821.0000
380	0.6793	0.5000	0.8457	0.7736	0.2308	0.8076	33.7333	0.1290	2816.0000	704.0000	0.2500	2818.0000
381	0.6813	0.5000	0.8478	0.7614	0.2324	0.8094	33.6667	0.1291	2822.0000	705.0000	0.2498	2824.0000
382	0.6748	0.5000	0.8479	0.7676	0.2124	0.8067	33.7333	0.1317	2820.0000	707.0000	0.2507	2822.0000
383	0.6787	0.5000	0.8487	0.7822	0.2328	0.8102	33.8000	0.1325	2814.0000	703.0000	0.2498	2816.0000
384	0.6785	0.5000	0.8474	0.7730	0.2299	0.8129	33.8667	0.1289	2823.0000	705.0000	0.2497	2825.0000
385	0.6792	0.5000	0.8490	0.7900	0.2279	0.8095	33.7333	0.1317	2817.0000	706.0000	0.2506	2819.0000
386	0.6827	0.5000	0.8478	0.7727	0.2378	0.8109	33.8000	0.1297	2804.0000	686.0000	0.2447	2806.0000
387	0.6771	0.5000	0.8492	0.7646	0.2229	0.8099	33.7333	0.1282	2811.0000	702.0000	0.2497	2813.0000
388	0.6679	0.5000	0.8475	0.7762	0.2216	0.8048	33.5333	0.1318	2827.0000	705.0000	0.2494	2829.0000
389	0.6828	0.5000	0.8491	0.7716	0.2164	0.8074	33.7333	0.1298	2828.0000	709.0000	0.2507	2830.0000
390	0.6745	0.5000	0.8465	0.7824	0.2228	0.8068	33.8000	0.1296	2812.0000	702.0000	0.2496	2814.0000
391	0.6750	0.5000	0.8473	0.7736	0.2125	0.8123	34.1333	0.1242	2817.0000	696.0000	0.2471	2819.0000
392	0.6835	0.5000	0.8487	0.7716	0.2281	0.8128	33.6000	0.1284	2827.0000	705.0000	0.2494	2829.0000
393	0.6651	0.5000	0.8484	0.7754	0.2295	0.8060	33.8667	0.1360	2824.0000	712.0000	0.2521	2826.0000
394	0.6892	0.5000	0.8488	0.7822	0.2334	0.8166	33.6000	0.1258	2813.0000	689.0000	0.2449	2815.0000
395	0.6727	0.5000	0.8449	0.7659	0.2312	0.8006	33.7333	0.1349	2810.0000	707.0000	0.2516	2812.0000
396	0.6836	0.5000	0.8489	0.7647	0.2002	0.8073	33.6667	0.1304	2823.0000	705.0000	0.2497	2825.0000
397	0.6744	0.5000	0.8475	0.7867	0.2347	0.8143	33.7333	0.1287	2834.0000	697.0000	0.2459	2836.0000
398	0.6780	0.5000	0.8478	0.7788	0.2318	0.8068	33.8000	0.1341	2814.0000	714.0000	0.2537	2816.0000
399	0.6839	0.5000	0.8480	0.7813	0.2103	0.8194	33.8000	0.1215	2833.0000	691.0000	0.2439	2835.0000
400	0.6812	0.5000	0.8461	0.7738	0.2092	0.8048	33.9333	0.1330	2819.0000	716.0000	0.2540	2821.0000
401	0.6853	0.5000	0.8493	0.7741	0.2282	0.8116	33.9333	0.1315	2828.0000	711.0000	0.2514	2830.0000
402	0.6829	0.5000	0.8479	0.7718	0.2329	0.8114	33.4667	0.1318	2831.0000	697.0000	0.2462	2833.0000
403	0.6680	0.5000	0.8482	0.7708	0.2287	0.8010	33.8667	0.1379	2821.0000	720.0000	0.2552	2823.0000
404	0.6749	0.5000	0.8462	0.7790	0.2221	0.8085	33.7333	0.1312	2826.0000	712.0000	0.2519	2828.0000
405	0.6776	0.5000	0.8451	0.7807	0.2191	0.8098	34.0000	0.1296	2823.0000	720.0000	0.2550	2825.0000
406	0.6755	0.5000	0.8495	0.7686	0.2107	0.8041	33.8000	0.1348	2817.0000	715.0000	0.2538	2819.0000
407	0.6592	0.5000	0.8492	0.7758	0.2423	0.7977	33.8000	0.1431	2822.0000	732.0000	0.2594	2824.0000
408	0.6776	0.5000	0.8479	0.7715	0.1996	0.8119	33.6000	0.1263	2821.0000	697.0000	0.2471	2823.0000
409	0.6782	0.5000	0.8496	0.7727	0.2241	0.8089	33.7333	0.1317	2817.0000	704.0000	0.2499	2819.0000
410	0.6768	0.5000	0.8497	0.7743	0.2209	0.8098	33.8000	0.1271	2817.0000	697.0000	0.2474	2819.0000
411	0.6789	0.5000	0.8491	0.7717	0.2221	0.8054	34.0000	0.1365	2800.0000	702.0000	0.2507	2802.0000
412	0.6750	0.5000	0.8482	0.7726	0.2322	0.8055	34.0000	0.1332	2813.0000	707.0000	0.2513	2815.0000
413	0.6756	0.5000	0.8508	0.7891	0.2212	0.8039	34.0000	0.1391	2833.0000	724.0000	0.2556	2835.0000
414	0.6864	0.5000	0.8486	0.7765	0.2297	0.8192	33.8000	0.1223	2820.0000	680.0000	0.2411	2822.0000
415	0.6753	0.5000	0.8488	0.7756	0.2298	0.8082	33.6667	0.1318	2828.0000	717.0000	0.2535	2830.0000
416	0.6817	0.5000	0.8465	0.7712	0.2070	0.8113	34.0667	0.1257	2826.0000	689.0000	0.2438	2828.0000
417	0.6868	0.5000	0.8476	0.7781	0.2227	0.8170	33.8000	0.1211	2827.0000	685.0000	0.2423	2829.0000
418	0.6929	0.5000	0.8485	0.7741	0.2264	0.8171	33.6667	0.1214	2830.0000	693.0000	0.2449	2832.0000
419	0.6774	0.5000	0.8485	0.7799	0.2274	0.8143	33.9333	0.1266	2825.0000	699.0000	0.2474	2827.0000
420	0.6779	0.5000	0.8490	0.7791	0.2277	0.8144	33.8000	0.1259	2819.0000	690.0000	0.2448	2821.0000
421	0.6777	0.5000	0.8491	0.7774	0.2082	0.8101	33.7333	0.1269	2820.0000	708.0000	0.2511	2822.0000
422	0.6690	0.5000	0.8495	0.7923	0.2130	0.8170	34.0000	0.1242	2813.0000	695.0000	0.2471	2815.0000
423	0.6826	0.5000	0.8487	0.7755	0.2069	0.8127	33.4667	0.1241	2822.0000	695.0000	0.2463	2824.0000
424	0.6706	0.5000	0.8478	0.7644	0.2130	0.8027	33.8000	0.1342	2824.0000	721.0000	0.2553	2826.0000
425	0.6813	0.5000	0.8498	0.7717	0.2379	0.8018	33.6667	0.1366	2819.0000	707.0000	0.2508	2821.0000
426	0.6702	0.5000	0.8488	0.7751	0.2228	0.8094	33.6667	0.1325	2827.0000	709.0000	0.2508	2829.0000
427	0.6853	0.5000	0.8479	0.7759	0.2286	0.8156	33.7333	0.1262	2811.0000	694.0000	0.2469	2813.0000
428	0.6571	0.5000	0.8481	0.7874	0.2154	0.8086	34.1333	0.1288	2805.0000	707.0000	0.2520	2807.0000
429	0.6836	0.5000	0.8477	0.7759	0.2196	0.8053	33.8667	0.1348	2819.0000	716.0000	0.2540	2821.0000
430	0.6787	0.5000	0.8471	0.7829	0.2254	0.8104	34.0000	0.1289	2815.0000	697.0000	0.2476	2817.0000
431	0.6742	0.5000	0.8498	0.7782	0.2164	0.8080	33.5333	0.1320	2815.0000	701.0000	0.2490	2817.0000
432	0.6871	0.5000	0.8479	0.7774	0.2243	0.8196	33.6000	0.1227	2823.0000	688.0000	0.2437	2825.0000
433	0.6792	0.5000	0.8483	0.7697	0.2344	0.8114	34.1333	0.1267	2812.0000	686.0000	0.2440	2814.0000
434	0.6847	0.5000	0.8473	0.7744	0.2098	0.8098	33.6667	0.1287	2825.0000	705.0000	0.2496	2827.0000
435	0.6825	0.5000	0.8495	0.7820	0.2318	0.8137	34.0000	0.1279	2826.0000	692.0000	0.2449	2828.0000
