accuracy	proportion	density	fuzziness	coverage	purity	sounds	missing	ubound	clusters	props	patterns
218	0.6765	0.5000	0.8475	0.7811	0.2233	0.8117	33.7333	0.1277	2809.0000	707.0000	0.2517	2811.0000
219	0.6735	0.5000	0.8503	0.7772	0.2171	0.8077	33.6000	0.1329	2814.0000	710.0000	0.2523	2816.0000
220	0.6815	0.5000	0.8457	0.7702	0.2246	0.8117	33.4667	0.1257	2827.0000	710.0000	0.2511	2829.0000
221	0.6893	0.5000	0.8489	0.7797	0.2332	0.8177	33.8667	0.1226	2829.0000	685.0000	0.2421	2831.0000
222	0.6726	0.5000	0.8496	0.7751	0.2196	0.8123	33.7333	0.1255	2828.0000	691.0000	0.2443	2830.0000
223	0.6771	0.5000	0.8463	0.7763	0.2331	0.8077	33.8667	0.1357	2809.0000	702.0000	0.2499	2811.0000
224	0.6802	0.5000	0.8477	0.7639	0.2264	0.8075	33.7333	0.1316	2818.0000	714.0000	0.2534	2820.0000
225	0.6779	0.5000	0.8485	0.7746	0.2067	0.8067	33.6000	0.1330	2812.0000	711.0000	0.2528	2814.0000
226	0.6857	0.5000	0.8497	0.7782	0.2289	0.8164	33.6667	0.1236	2830.0000	689.0000	0.2435	2832.0000
227	0.6762	0.5000	0.8472	0.7816	0.2213	0.8133	33.8000	0.1261	2815.0000	689.0000	0.2448	2817.0000
228	0.6798	0.5000	0.8494	0.7702	0.2264	0.8112	33.6667	0.1272	2841.0000	712.0000	0.2506	2843.0000
229	0.6804	0.5000	0.8450	0.7837	0.2169	0.8045	33.6000	0.1354	2811.0000	713.0000	0.2536	2813.0000
230	0.6809	0.5000	0.8495	0.7710	0.2226	0.8051	33.7333	0.1347	2822.0000	722.0000	0.2558	2824.0000
231	0.6737	0.5000	0.8488	0.7665	0.2278	0.7992	33.8667	0.1378	2823.0000	733.0000	0.2597	2825.0000
232	0.6803	0.5000	0.8478	0.7779	0.2306	0.8088	33.6667	0.1296	2824.0000	696.0000	0.2465	2826.0000
233	0.6756	0.5000	0.8477	0.7928	0.2360	0.8144	33.7333	0.1281	2826.0000	697.0000	0.2466	2828.0000
234	0.6779	0.5000	0.8486	0.7776	0.2060	0.8192	33.8667	0.1213	2813.0000	685.0000	0.2435	2815.0000
235	0.6792	0.5000	0.8479	0.7811	0.2198	0.8096	33.6667	0.1292	2810.0000	689.0000	0.2452	2812.0000
236	0.6802	0.5000	0.8493	0.7885	0.2246	0.8129	33.4000	0.1294	2826.0000	697.0000	0.2466	2828.0000
237	0.6809	0.5000	0.8495	0.7761	0.2182	0.8084	33.8000	0.1332	2828.0000	713.0000	0.2521	2830.0000
238	0.6838	0.5000	0.8494	0.7691	0.2308	0.8075	33.6667	0.1333	2833.0000	700.0000	0.2471	2835.0000
239	0.6782	0.5000	0.8482	0.7780	0.2302	0.8162	33.6667	0.1205	2826.0000	697.0000	0.2466	2828.0000
240	0.6719	0.5000	0.8494	0.7787	0.2204	0.8072	33.6000	0.1314	2826.0000	712.0000	0.2519	2828.0000
241	0.6814	0.5000	0.8467	0.7632	0.2307	0.8062	33.8000	0.1300	2809.0000	706.0000	0.2513	2811.0000
242	0.6815	0.5000	0.8460	0.7748	0.2347	0.8098	33.6667	0.1303	2828.0000	709.0000	0.2507	2830.0000
243	0.6751	0.5000	0.8483	0.7871	0.2176	0.8140	33.9333	0.1279	2812.0000	699.0000	0.2486	2814.0000
244	0.6779	0.5000	0.8471	0.7821	0.2179	0.8115	33.8667	0.1275	2832.0000	690.0000	0.2436	2834.0000
245	0.6744	0.5000	0.8481	0.7751	0.2199	0.8123	33.5333	0.1253	2827.0000	698.0000	0.2469	2829.0000
246	0.6768	0.5000	0.8472	0.7788	0.2295	0.8086	33.6667	0.1315	2827.0000	711.0000	0.2515	2829.0000
247	0.6740	0.5000	0.8478	0.7773	0.2182	0.8092	33.7333	0.1286	2821.0000	701.0000	0.2485	2823.0000
248	0.6791	0.5000	0.8495	0.7679	0.2232	0.8025	34.0000	0.1354	2815.0000	724.0000	0.2572	2817.0000
249	0.6772	0.5000	0.8479	0.7753	0.2292	0.8083	33.9333	0.1304	2814.0000	696.0000	0.2473	2816.0000
250	0.6823	0.5000	0.8474	0.7741	0.2272	0.8099	33.8667	0.1292	2816.0000	694.0000	0.2464	2818.0000
251	0.6878	0.5000	0.8501	0.7815	0.2114	0.8184	33.8667	0.1242	2837.0000	686.0000	0.2418	2839.0000
252	0.6779	0.5000	0.8479	0.7725	0.2282	0.8115	33.7333	0.1252	2822.0000	695.0000	0.2463	2824.0000
253	0.6717	0.5000	0.8490	0.7739	0.2333	0.8080	33.6000	0.1323	2821.0000	710.0000	0.2517	2823.0000
254	0.6771	0.5000	0.8495	0.7608	0.2277	0.8088	33.7333	0.1297	2830.0000	719.0000	0.2541	2832.0000
255	0.6753	0.5000	0.8495	0.7736	0.2310	0.8076	33.8000	0.1330	2829.0000	708.0000	0.2503	2831.0000
256	0.6781	0.5000	0.8468	0.7745	0.2305	0.8131	33.9333	0.1280	2810.0000	705.0000	0.2509	2812.0000
257	0.6831	0.5000	0.8483	0.7882	0.2201	0.8103	33.9333	0.1282	2812.0000	698.0000	0.2482	2814.0000
258	0.6869	0.5000	0.8476	0.7852	0.2204	0.8151	33.5333	0.1272	2803.0000	686.0000	0.2447	2805.0000
259	0.6791	0.5000	0.8471	0.7750	0.2290	0.8076	33.7333	0.1308	2812.0000	699.0000	0.2486	2814.0000
260	0.6773	0.5000	0.8492	0.7792	0.2300	0.8096	33.8000	0.1307	2830.0000	714.0000	0.2523	2832.0000
261	0.6814	0.5000	0.8480	0.7687	0.2333	0.8054	33.8667	0.1361	2815.0000	719.0000	0.2554	2817.0000
262	0.6796	0.5000	0.8474	0.7753	0.2207	0.8076	34.0667	0.1294	2827.0000	706.0000	0.2497	2829.0000
263	0.6749	0.5000	0.8476	0.7767	0.2300	0.8076	33.6667	0.1291	2799.0000	701.0000	0.2504	2801.0000
264	0.6725	0.5000	0.8503	0.7856	0.2346	0.8071	33.8667	0.1348	2833.0000	702.0000	0.2478	2835.0000
265	0.6794	0.5000	0.8489	0.7852	0.2385	0.8124	34.0000	0.1307	2823.0000	702.0000	0.2487	2825.0000
266	0.6778	0.5000	0.8479	0.7663	0.2215	0.8080	33.8000	0.1314	2810.0000	718.0000	0.2555	2812.0000
267	0.6865	0.5000	0.8481	0.7637	0.2230	0.8158	33.4000	0.1233	2818.0000	695.0000	0.2466	2820.0000
268	0.6734	0.5000	0.8499	0.7825	0.2252	0.8082	33.6000	0.1297	2810.0000	702.0000	0.2498	2812.0000
269	0.6767	0.5000	0.8456	0.7768	0.2284	0.8057	34.0000	0.1337	2817.0000	726.0000	0.2577	2819.0000
270	0.6837	0.5000	0.8465	0.7723	0.2271	0.8091	34.0667	0.1310	2832.0000	702.0000	0.2479	2834.0000
271	0.6804	0.5000	0.8499	0.7781	0.2190	0.8141	33.6667	0.1261	2832.0000	697.0000	0.2461	2834.0000
272	0.6770	0.5000	0.8483	0.7755	0.2314	0.8089	33.7333	0.1293	2831.0000	703.0000	0.2483	2833.0000
273	0.6779	0.5000	0.8463	0.7696	0.2277	0.8168	33.9333	0.1202	2824.0000	695.0000	0.2461	2826.0000
274	0.6734	0.5000	0.8482	0.7841	0.2097	0.8078	33.7333	0.1300	2811.0000	695.0000	0.2472	2813.0000
275	0.6761	0.5000	0.8470	0.7692	0.2279	0.8038	33.8000	0.1335	2822.0000	715.0000	0.2534	2824.0000
276	0.6876	0.5000	0.8480	0.7814	0.2328	0.8167	33.6667	0.1245	2813.0000	690.0000	0.2453	2815.0000
277	0.6800	0.5000	0.8476	0.7836	0.2191	0.8107	34.0667	0.1296	2822.0000	700.0000	0.2481	2824.0000
278	0.6782	0.5000	0.8475	0.7822	0.2327	0.8092	33.6667	0.1286	2815.0000	704.0000	0.2501	2817.0000
279	0.6723	0.5000	0.8478	0.7666	0.2177	0.8112	33.4667	0.1253	2812.0000	694.0000	0.2468	2815.0000
280	0.6806	0.5000	0.8470	0.7772	0.2198	0.8116	33.6000	0.1287	2816.0000	703.0000	0.2496	2818.0000
281	0.6740	0.5000	0.8489	0.7754	0.2286	0.8120	33.9333	0.1264	2819.0000	715.0000	0.2536	2821.0000
282	0.6786	0.5000	0.8505	0.7758	0.2101	0.8136	33.8667	0.1234	2821.0000	705.0000	0.2499	2823.0000
283	0.6700	0.5000	0.8494	0.7647	0.2257	0.8047	33.6667	0.1357	2818.0000	720.0000	0.2555	2820.0000
284	0.6624	0.5000	0.8485	0.7640	0.2096	0.8008	33.8667	0.1360	2827.0000	729.0000	0.2579	2829.0000
285	0.6826	0.5000	0.8497	0.7866	0.2264	0.8221	33.6000	0.1208	2829.0000	683.0000	0.2414	2831.0000
286	0.6829	0.5000	0.8492	0.7862	0.2273	0.8106	33.7333	0.1295	2817.0000	709.0000	0.2517	2819.0000
287	0.6709	0.5000	0.8469	0.7714	0.2324	0.8057	34.0667	0.1328	2822.0000	703.0000	0.2491	2824.0000
288	0.6828	0.5000	0.8470	0.7763	0.2217	0.8117	33.8667	0.1279	2826.0000	702.0000	0.2484	2828.0000
289	0.6802	0.5000	0.8488	0.7733	0.2264	0.8094	33.8667	0.1293	2824.0000	710.0000	0.2514	2826.0000
290	0.6797	0.5000	0.8491	0.7691	0.2119	0.8025	33.7333	0.1360	2832.0000	727.0000	0.2567	2834.0000
291	0.6754	0.5000	0.8501	0.7809	0.2175	0.8094	33.6667	0.1329	2816.0000	706.0000	0.2507	2818.0000
292	0.6813	0.5000	0.8482	0.7785	0.2234	0.8194	33.6667	0.1201	2820.0000	677.0000	0.2401	2822.0000
293	0.6669	0.5000	0.8495	0.7788	0.2169	0.8056	33.6667	0.1337	2825.0000	704.0000	0.2492	2827.0000
294	0.6710	0.5000	0.8482	0.7668	0.2297	0.8042	33.8000	0.1325	2817.0000	719.0000	0.2552	2819.0000
295	0.6741	0.5000	0.8476	0.7804	0.2084	0.8116	33.8667	0.1254	2839.0000	705.0000	0.2483	2841.0000
296	0.6804	0.5000	0.8481	0.7805	0.2236	0.8089	33.7333	0.1294	2822.0000	700.0000	0.2481	2824.0000
297	0.6735	0.5000	0.8476	0.7746	0.2211	0.8049	33.8667	0.1344	2814.0000	704.0000	0.2502	2816.0000
298	0.6829	0.5000	0.8483	0.7694	0.2111	0.8090	33.5333	0.1295	2830.0000	698.0000	0.2466	2832.0000
299	0.6857	0.5000	0.8465	0.7660	0.2199	0.8054	33.9333	0.1299	2818.0000	722.0000	0.2562	2820.0000
300	0.6835	0.5000	0.8458	0.7847	0.2352	0.8102	33.7333	0.1306	2826.0000	693.0000	0.2452	2828.0000
301	0.6689	0.5000	0.8497	0.7820	0.2211	0.8130	34.0667	0.1281	2821.0000	706.0000	0.2503	2823.0000
302	0.6756	0.5000	0.8467	0.7750	0.2140	0.8128	34.0000	0.1270	2833.0000	704.0000	0.2485	2835.0000
303	0.6808	0.5000	0.8464	0.7803	0.2367	0.8130	33.8000	0.1299	2814.0000	679.0000	0.2413	2816.0000
304	0.6771	0.5000	0.8477	0.7792	0.2172	0.8118	33.6000	0.1282	2810.0000	702.0000	0.2498	2812.0000
305	0.6802	0.5000	0.8481	0.7847	0.2295	0.8191	33.8000	0.1222	2831.0000	672.0000	0.2374	2833.0000
306	0.6767	0.5000	0.8501	0.7792	0.2143	0.8110	33.5333	0.1292	2826.0000	702.0000	0.2484	2828.0000
307	0.6775	0.5000	0.8495	0.7762	0.2248	0.8142	33.8667	0.1247	2816.0000	704.0000	0.2500	2818.0000
308	0.6743	0.5000	0.8494	0.7846	0.2259	0.8082	33.8000	0.1342	2821.0000	712.0000	0.2524	2823.0000
309	0.6723	0.5000	0.8490	0.7774	0.2192	0.8037	33.6667	0.1345	2820.0000	719.0000	0.2550	2822.0000
310	0.6784	0.5000	0.8481	0.7664	0.2192	0.8088	33.6000	0.1277	2826.0000	713.0000	0.2523	2828.0000
311	0.6762	0.5000	0.8499	0.7693	0.2267	0.8032	33.7333	0.1373	2823.0000	720.0000	0.2550	2825.0000
312	0.6796	0.5000	0.8493	0.7793	0.2265	0.8087	33.8667	0.1335	2807.0000	707.0000	0.2519	2809.0000
313	0.6789	0.5000	0.8480	0.7621	0.2156	0.8090	33.7333	0.1299	2818.0000	710.0000	0.2520	2820.0000
314	0.6657	0.5000	0.8494	0.7741	0.2187	0.8064	34.0667	0.1331	2811.0000	712.0000	0.2533	2813.0000
315	0.6859	0.5000	0.8470	0.7716	0.2283	0.8099	33.5333	0.1270	2808.0000	707.0000	0.2518	2810.0000
316	0.6826	0.5000	0.8495	0.7834	0.2250	0.8179	34.1333	0.1238	2819.0000	688.0000	0.2441	2821.0000
317	0.6754	0.5000	0.8493	0.7829	0.2278	0.8128	33.8000	0.1272	2825.0000	709.0000	0.2510	2827.0000
318	0.6736	0.5000	0.8508	0.7754	0.2093	0.8116	33.8667	0.1269	2829.0000	695.0000	0.2457	2831.0000
319	0.6752	0.5000	0.8466	0.7747	0.2289	0.8060	33.7333	0.1335	2824.0000	714.0000	0.2528	2826.0000
320	0.6832	0.5000	0.8467	0.7733	0.1977	0.8108	33.6667	0.1266	2824.0000	705.0000	0.2496	2826.0000
321	0.6801	0.5000	0.8490	0.7720	0.2254	0.8052	33.8667	0.1355	2819.0000	721.0000	0.2558	2821.0000
322	0.6748	0.5000	0.8477	0.7762	0.2089	0.8022	33.6667	0.1364	2815.0000	721.0000	0.2561	2817.0000
323	0.6707	0.5000	0.8481	0.7786	0.2305	0.8034	33.8000	0.1344	2823.0000	702.0000	0.2487	2825.0000
324	0.6842	0.5000	0.8486	0.7743	0.2371	0.8154	33.8000	0.1281	2826.0000	695.0000	0.2459	2828.0000
325	0.6848	0.5000	0.8489	0.7806	0.2268	0.8092	33.8000	0.1298	2824.0000	711.0000	0.2518	2826.0000
326	0.6729	0.5000	0.8484	0.7737	0.2122	0.8056	33.4000	0.1325	2826.0000	714.0000	0.2527	2828.0000
327	0.6859	0.5000	0.8485	0.7841	0.2369	0.8198	33.8667	0.1231	2825.0000	677.0000	0.2396	2827.0000
328	0.6855	0.5000	0.8496	0.7714	0.2217	0.8108	33.7333	0.1282	2815.0000	707.0000	0.2512	2817.0000
329	0.6792	0.5000	0.8473	0.7740	0.2260	0.8125	33.8000	0.1287	2830.0000	711.0000	0.2512	2832.0000
330	0.6700	0.5000	0.8490	0.7786	0.2295	0.8042	33.4667	0.1351	2838.0000	725.0000	0.2555	2840.0000
331	0.6670	0.5000	0.8466	0.7696	0.2057	0.8021	33.4000	0.1353	2821.0000	719.0000	0.2549	2823.0000
332	0.6721	0.5000	0.8501	0.7741	0.2297	0.8106	33.6667	0.1279	2825.0000	712.0000	0.2520	2827.0000
333	0.6752	0.5000	0.8484	0.7758	0.2095	0.8115	33.8000	0.1260	2811.0000	683.0000	0.2430	2813.0000
334	0.6802	0.5000	0.8472	0.7787	0.2087	0.8130	34.0667	0.1261	2814.0000	687.0000	0.2441	2816.0000
335	0.6802	0.5000	0.8482	0.7762	0.2327	0.8144	33.5333	0.1239	2827.0000	697.0000	0.2466	2829.0000
336	0.6723	0.5000	0.8460	0.7697	0.2055	0.7998	33.7333	0.1357	2830.0000	718.0000	0.2537	2832.0000
337	0.6703	0.5000	0.8492	0.7767	0.2103	0.8107	33.5333	0.1295	2816.0000	693.0000	0.2461	2818.0000
338	0.6747	0.5000	0.8494	0.7853	0.2120	0.8168	33.8000	0.1257	2824.0000	697.0000	0.2468	2826.0000
339	0.6726	0.5000	0.8478	0.7808	0.2301	0.8053	33.9333	0.1337	2813.0000	720.0000	0.2560	2815.0000
340	0.6792	0.5000	0.8504	0.7838	0.2105	0.8143	33.8000	0.1278	2826.0000	695.0000	0.2459	2828.0000
341	0.6636	0.5000	0.8510	0.7747	0.2058	0.8057	33.7333	0.1327	2824.0000	724.0000	0.2564	2826.0000
342	0.6838	0.5000	0.8481	0.7742	0.2284	0.8102	33.7333	0.1289	2816.0000	690.0000	0.2450	2818.0000
343	0.6792	0.5000	0.8484	0.7727	0.2183	0.8148	33.5333	0.1252	2824.0000	691.0000	0.2447	2826.0000
344	0.6709	0.5000	0.8479	0.7854	0.2173	0.8099	34.0667	0.1323	2830.0000	704.0000	0.2488	2832.0000
345	0.6791	0.5000	0.8476	0.7748	0.2177	0.8069	33.8667	0.1316	2832.0000	711.0000	0.2511	2834.0000
346	0.6813	0.5000	0.8493	0.7827	0.2130	0.8101	33.8000	0.1314	2827.0000	700.0000	0.2476	2829.0000
347	0.6888	0.5000	0.8489	0.7858	0.2426	0.8205	33.9333	0.1212	2828.0000	681.0000	0.2408	2831.0000
348	0.6826	0.5000	0.8477	0.7712	0.2197	0.8070	33.9333	0.1312	2815.0000	699.0000	0.2483	2817.0000
349	0.6710	0.5000	0.8488	0.7772	0.2262	0.8108	33.7333	0.1287	2817.0000	692.0000	0.2457	2819.0000
350	0.6766	0.5000	0.8484	0.7779	0.2288	0.8067	34.1333	0.1312	2817.0000	706.0000	0.2506	2819.0000
351	0.6830	0.5000	0.8482	0.7757	0.2272	0.8122	33.8667	0.1281	2817.0000	715.0000	0.2538	2819.0000
352	0.6861	0.5000	0.8490	0.7891	0.2345	0.8208	33.7333	0.1233	2808.0000	681.0000	0.2425	2810.0000
353	0.6758	0.5000	0.8477	0.7845	0.2321	0.8125	33.4667	0.1257	2817.0000	692.0000	0.2457	2819.0000
354	0.6745	0.5000	0.8497	0.7675	0.2200	0.8033	33.4667	0.1356	2832.0000	717.0000	0.2532	2834.0000
355	0.6774	0.5000	0.8501	0.7753	0.2185	0.8133	34.1333	0.1263	2825.0000	696.0000	0.2464	2827.0000
356	0.6820	0.5000	0.8484	0.7810	0.2205	0.8159	33.9333	0.1240	2811.0000	697.0000	0.2480	2813.0000
357	0.6767	0.5000	0.8477	0.7843	0.2246	0.8096	33.8667	0.1319	2822.0000	702.0000	0.2488	2824.0000
358	0.6790	0.5000	0.8493	0.7798	0.2236	0.8159	33.7333	0.1250	2834.0000	697.0000	0.2459	2836.0000
359	0.6824	0.5000	0.8476	0.7808	0.2066	0.8068	33.8000	0.1306	2821.0000	711.0000	0.2520	2823.0000
360	0.6767	0.5000	0.8470	0.7782	0.2335	0.8094	33.8000	0.1313	2820.0000	701.0000	0.2486	2822.0000
361	0.6733	0.5000	0.8472	0.7717	0.2096	0.8063	33.8000	0.1320	2804.0000	704.0000	0.2511	2806.0000
362	0.6784	0.5000	0.8495	0.7786	0.2268	0.8144	33.8667	0.1273	2840.0000	688.0000	0.2423	2842.0000
363	0.6770	0.5000	0.8474	0.7760	0.2269	0.8059	33.8000	0.1325	2810.0000	704.0000	0.2505	2812.0000
364	0.6788	0.5000	0.8467	0.7752	0.2231	0.8091	33.7333	0.1324	2818.0000	714.0000	0.2534	2820.0000
365	0.6823	0.5000	0.8473	0.7853	0.2367	0.8162	33.8000	0.1248	2828.0000	696.0000	0.2461	2830.0000
366	0.6807	0.5000	0.8473	0.7765	0.2265	0.8092	33.6667	0.1310	2806.0000	711.0000	0.2534	2808.0000
367	0.6918	0.5000	0.8466	0.7772	0.2268	0.8235	33.6667	0.1190	2823.0000	678.0000	0.2402	2825.0000
368	0.6794	0.5000	0.8472	0.7826	0.2394	0.8146	34.0000	0.1286	2805.0000	697.0000	0.2485	2807.0000
369	0.6814	0.5000	0.8464	0.7781	0.2219	0.8121	33.6000	0.1314	2825.0000	702.0000	0.2485	2827.0000
370	0.6819	0.5000	0.8469	0.7831	0.2372	0.8130	33.8000	0.1283	2829.0000	697.0000	0.2464	2831.0000
371	0.6811	0.5000	0.8486	0.7768	0.2118	0.8150	34.0000	0.1239	2817.0000	699.0000	0.2481	2819.0000
372	0.6806	0.5000	0.8482	0.7740	0.2302	0.8148	33.7333	0.1252	2836.0000	688.0000	0.2426	2838.0000
373	0.6755	0.5000	0.8496	0.7793	0.2103	0.8077	34.0667	0.1318	2813.0000	702.0000	0.2496	2815.0000
374	0.6799	0.5000	0.8498	0.7750	0.2154	0.8100	33.6000	0.1321	2825.0000	706.0000	0.2499	2827.0000
375	0.6834	0.5000	0.8481	0.7728	0.2321	0.8173	34.0000	0.1256	2827.0000	696.0000	0.2462	2829.0000
376	0.6779	0.5000	0.8493	0.7838	0.2094	0.8119	33.8667	0.1284	2816.0000	710.0000	0.2521	2818.0000
377	0.6771	0.5000	0.8493	0.7699	0.2283	0.8132	33.9333	0.1245	2809.0000	689.0000	0.2453	2811.0000
378	0.6799	0.5000	0.8466	0.7751	0.2284	0.8055	33.8667	0.1328	2829.0000	701.0000	0.2478	2831.0000
379	0.6832	0.5000	0.8468	0.7714	0.2235	0.8147	33.6667	0.1243	2810.0000	678.0000	0.2413	2812.0000
380	0.6739	0.5000	0.8477	0.7795	0.2123	0.8101	33.6667	0.1271	2802.0000	694.0000	0.2477	2804.0000
381	0.6747	0.5000	0.8463	0.7730	0.2086	0.8083	33.5333	0.1331	2813.0000	703.0000	0.2499	2815.0000
382	0.6815	0.5000	0.8500	0.7745	0.2282	0.8100	33.6000	0.1295	2830.0000	709.0000	0.2505	2832.0000
383	0.6767	0.5000	0.8482	0.7676	0.2259	0.8036	33.7333	0.1367	2831.0000	707.0000	0.2497	2833.0000
384	0.6762	0.5000	0.8472	0.7862	0.2380	0.8099	34.0000	0.1310	2811.0000	697.0000	0.2480	2813.0000
385	0.6771	0.5000	0.8478	0.7693	0.2121	0.8048	33.7333	0.1321	2827.0000	706.0000	0.2497	2829.0000
386	0.6807	0.5000	0.8479	0.7863	0.2258	0.8162	34.0667	0.1287	2808.0000	696.0000	0.2479	2810.0000
387	0.6813	0.5000	0.8470	0.7858	0.2361	0.8125	34.0667	0.1308	2830.0000	686.0000	0.2424	2832.0000
388	0.6749	0.5000	0.8475	0.7741	0.2299	0.8110	33.6000	0.1292	2822.0000	711.0000	0.2519	2824.0000
389	0.6810	0.5000	0.8474	0.7652	0.2127	0.8126	33.4667	0.1258	2817.0000	711.0000	0.2524	2819.0000
390	0.6741	0.5000	0.8503	0.7845	0.2292	0.8110	33.8000	0.1298	2827.0000	694.0000	0.2455	2829.0000
391	0.6820	0.5000	0.8476	0.7731	0.2265	0.8090	33.8000	0.1284	2824.0000	717.0000	0.2539	2826.0000
392	0.6745	0.5000	0.8481	0.7677	0.2191	0.8045	34.1333	0.1336	2821.0000	714.0000	0.2531	2823.0000
393	0.6871	0.5000	0.8480	0.7882	0.2093	0.8219	33.6667	0.1186	2827.0000	674.0000	0.2384	2829.0000
394	0.6801	0.5000	0.8468	0.7700	0.2148	0.8108	33.6667	0.1281	2814.0000	691.0000	0.2456	2816.0000
395	0.6715	0.5000	0.8490	0.7803	0.2264	0.8072	33.6667	0.1341	2811.0000	712.0000	0.2533	2813.0000
396	0.6774	0.5000	0.8476	0.7688	0.2268	0.8055	33.6667	0.1337	2834.0000	717.0000	0.2530	2836.0000
397	0.6744	0.5000	0.8496	0.7823	0.2101	0.8099	33.6000	0.1300	2823.0000	705.0000	0.2497	2825.0000
398	0.6708	0.5000	0.8480	0.7906	0.2118	0.8160	33.8667	0.1250	2827.0000	688.0000	0.2434	2829.0000
399	0.6780	0.5000	0.8476	0.7891	0.2173	0.8111	33.6667	0.1306	2820.0000	685.0000	0.2429	2822.0000
400	0.6784	0.5000	0.8490	0.7649	0.2215	0.8085	33.6000	0.1281	2827.0000	703.0000	0.2487	2829.0000
401	0.6867	0.5000	0.8456	0.7723	0.2237	0.8145	33.9333	0.1280	2809.0000	701.0000	0.2496	2811.0000
402	0.6764	0.5000	0.8467	0.7724	0.2192	0.8018	33.6667	0.1359	2823.0000	714.0000	0.2529	2825.0000
403	0.6789	0.5000	0.8478	0.7824	0.2281	0.8141	33.8667	0.1254	2808.0000	689.0000	0.2454	2811.0000
404	0.6695	0.5000	0.8490	0.7736	0.2226	0.8024	33.9333	0.1376	2820.0000	721.0000	0.2557	2822.0000
405	0.6766	0.5000	0.8497	0.7737	0.2122	0.8102	33.8667	0.1293	2833.0000	713.0000	0.2517	2835.0000
406	0.6822	0.5000	0.8478	0.7796	0.2332	0.8079	33.8000	0.1333	2821.0000	701.0000	0.2485	2823.0000
407	0.6819	0.5000	0.8471	0.7704	0.2406	0.8152	33.8000	0.1289	2818.0000	691.0000	0.2452	2820.0000
408	0.6804	0.5000	0.8479	0.7713	0.2188	0.8049	33.7333	0.1329	2821.0000	705.0000	0.2499	2823.0000
409	0.6778	0.5000	0.8485	0.7635	0.2308	0.8065	33.8667	0.1352	2802.0000	703.0000	0.2509	2804.0000
410	0.6821	0.5000	0.8474	0.7744	0.2257	0.8087	33.7333	0.1330	2831.0000	707.0000	0.2497	2833.0000
411	0.6765	0.5000	0.8461	0.7658	0.2128	0.8077	33.7333	0.1297	2824.0000	706.0000	0.2500	2826.0000
412	0.6610	0.5000	0.8477	0.7818	0.2259	0.8057	33.8667	0.1331	2824.0000	714.0000	0.2528	2826.0000
413	0.6758	0.5000	0.8496	0.7735	0.2261	0.8120	33.7333	0.1266	2824.0000	706.0000	0.2500	2826.0000
414	0.6801	0.5000	0.8449	0.7708	0.2248	0.8038	33.9333	0.1349	2822.0000	713.0000	0.2527	2824.0000
415	0.6780	0.5000	0.8490	0.7860	0.2278	0.8124	33.9333	0.1322	2819.0000	698.0000	0.2476	2821.0000
416	0.6685	0.5000	0.8483	0.7611	0.2284	0.7966	33.6667	0.1368	2820.0000	735.0000	0.2606	2822.0000
417	0.6868	0.5000	0.8483	0.7714	0.2328	0.8112	33.7333	0.1285	2831.0000	705.0000	0.2490	2833.0000
418	0.6774	0.5000	0.8486	0.7718	0.2175	0.8082	33.6667	0.1311	2831.0000	718.0000	0.2536	2833.0000
419	0.6816	0.5000	0.8485	0.7858	0.2346	0.8180	34.0000	0.1264	2812.0000	679.0000	0.2415	2814.0000
420	0.6902	0.5000	0.8494	0.7725	0.2107	0.8178	33.8000	0.1237	2833.0000	688.0000	0.2429	2835.0000
421	0.6610	0.5000	0.8486	0.7776	0.2266	0.8016	33.7333	0.1390	2838.0000	728.0000	0.2565	2840.0000
422	0.6772	0.5000	0.8484	0.7788	0.2230	0.8076	33.8000	0.1327	2831.0000	705.0000	0.2490	2833.0000
423	0.6743	0.5000	0.8490	0.7754	0.2044	0.8122	33.6667	0.1243	2825.0000	713.0000	0.2524	2827.0000
424	0.6846	0.5000	0.8488	0.7918	0.2256	0.8189	33.7333	0.1248	2819.0000	681.0000	0.2416	2821.0000
425	0.6779	0.5000	0.8488	0.7716	0.2274	0.8099	33.6000	0.1301	2829.0000	695.0000	0.2457	2831.0000
426	0.6798	0.5000	0.8491	0.7814	0.2323	0.8138	33.6667	0.1304	2813.0000	705.0000	0.2506	2815.0000
427	0.6729	0.5000	0.8489	0.7711	0.2118	0.8023	33.7333	0.1350	2818.0000	718.0000	0.2548	2820.0000
428	0.6818	0.5000	0.8486	0.7722	0.2102	0.8094	33.6667	0.1300	2824.0000	714.0000	0.2528	2826.0000
429	0.6745	0.5000	0.8486	0.7805	0.1984	0.8113	33.8000	0.1221	2827.0000	702.0000	0.2483	2829.0000
430	0.6780	0.5000	0.8470	0.7760	0.2209	0.8099	33.8667	0.1306	2812.0000	704.0000	0.2504	2815.0000
431	0.6791	0.5000	0.8491	0.7830	0.2185	0.8064	33.9333	0.1331	2838.0000	716.0000	0.2523	2840.0000
432	0.6761	0.5000	0.8481	0.7825	0.2253	0.8147	34.0000	0.1272	2822.0000	706.0000	0.2502	2824.0000
433	0.6846	0.5000	0.8478	0.7698	0.2325	0.8148	33.8667	0.1260	2807.0000	694.0000	0.2472	2809.0000
434	0.6838	0.5000	0.8491	0.7841	0.2319	0.8143	33.7333	0.1274	2824.0000	707.0000	0.2504	2826.0000
435	0.6716	0.5000	0.8497	0.7794	0.2219	0.8048	33.6667	0.1354	2814.0000	721.0000	0.2562	2816.0000
