accuracy	proportion	density	fuzziness	coverage	purity	sounds	missing	ubound	clusters	props	patterns
223	0.4805	0.6502	0.5065	0.8116	0.0254	0.7027	36.7368	0.2765	978.0000	300.0000	0.3067	982.0000
224	0.4922	0.6434	0.5001	0.7936	0.0241	0.7022	36.5263	0.2541	995.0000	294.0000	0.2955	997.0000
225	0.4688	0.6448	0.5024	0.8011	0.0252	0.6870	36.4737	0.2790	949.0000	302.0000	0.3182	955.0000
226	0.4820	0.6495	0.5051	0.7991	0.0257	0.6965	36.6316	0.2735	1006.0000	301.0000	0.2992	1010.0000
227	0.5014	0.6483	0.5060	0.8142	0.0264	0.6968	36.6842	0.2713	986.0000	293.0000	0.2972	989.0000
228	0.4826	0.6478	0.5051	0.7993	0.0247	0.6963	36.8421	0.2828	1009.0000	302.0000	0.2993	1012.0000
229	0.4985	0.6516	0.5069	0.8078	0.0264	0.7024	36.5263	0.2596	988.0000	293.0000	0.2966	993.0000
230	0.4747	0.6399	0.5014	0.8075	0.0241	0.6962	36.5789	0.2708	1013.0000	303.0000	0.2991	1018.0000
231	0.4806	0.6420	0.5085	0.8228	0.0264	0.6898	36.5789	0.2773	957.0000	289.0000	0.3020	961.0000
232	0.4769	0.6388	0.5001	0.8055	0.0251	0.7017	36.6316	0.2769	958.0000	286.0000	0.2985	962.0000
233	0.4868	0.6444	0.5063	0.8193	0.0264	0.6969	36.4737	0.2751	967.0000	287.0000	0.2968	970.0000
234	0.4833	0.6418	0.5018	0.8078	0.0251	0.6943	36.7368	0.2708	976.0000	298.0000	0.3053	979.0000
235	0.4826	0.6467	0.5083	0.8009	0.0250	0.7065	36.4737	0.2607	1012.0000	289.0000	0.2856	1015.0000
236	0.4785	0.6427	0.4984	0.8047	0.0250	0.6980	36.6316	0.2753	975.0000	291.0000	0.2985	979.0000
237	0.4897	0.6506	0.5057	0.8154	0.0267	0.6958	36.7368	0.2774	967.0000	293.0000	0.3030	972.0000
238	0.5036	0.6444	0.5065	0.8090	0.0252	0.6956	36.7895	0.2711	981.0000	298.0000	0.3038	986.0000
239	0.4886	0.6441	0.5049	0.8036	0.0252	0.7104	36.5263	0.2493	978.0000	291.0000	0.2975	985.0000
240	0.4635	0.6474	0.5057	0.7956	0.0259	0.6949	36.8947	0.2795	994.0000	307.0000	0.3089	996.0000
241	0.5068	0.6485	0.5099	0.8066	0.0262	0.7130	36.7895	0.2503	984.0000	281.0000	0.2856	990.0000
242	0.4845	0.6471	0.5061	0.8093	0.0250	0.6926	36.6842	0.2842	1013.0000	295.0000	0.2912	1022.0000
243	0.4898	0.6474	0.5087	0.8043	0.0256	0.6957	36.7895	0.2694	990.0000	299.0000	0.3020	994.0000
244	0.4933	0.6490	0.5056	0.7985	0.0263	0.6998	36.4737	0.2833	971.0000	295.0000	0.3038	976.0000
245	0.4912	0.6446	0.5059	0.8114	0.0242	0.6858	36.6316	0.2754	979.0000	300.0000	0.3064	986.0000
246	0.4999	0.6483	0.5075	0.8031	0.0256	0.6992	36.6316	0.2753	971.0000	295.0000	0.3038	976.0000
247	0.4749	0.6418	0.4990	0.8041	0.0247	0.6954	36.8421	0.2734	981.0000	300.0000	0.3058	984.0000
248	0.5157	0.6464	0.5044	0.8047	0.0255	0.7092	36.5789	0.2614	1012.0000	292.0000	0.2885	1016.0000
249	0.4661	0.6516	0.5069	0.8053	0.0254	0.6901	36.9474	0.2834	992.0000	309.0000	0.3115	996.0000
250	0.4773	0.6402	0.4992	0.8083	0.0241	0.6794	36.6842	0.2970	974.0000	305.0000	0.3131	980.0000
251	0.4966	0.6474	0.5065	0.8026	0.0252	0.6979	36.5263	0.2795	971.0000	291.0000	0.2997	975.0000
252	0.4918	0.6520	0.5094	0.8126	0.0255	0.7159	36.8421	0.2569	998.0000	287.0000	0.2876	1003.0000
253	0.4727	0.6381	0.5027	0.8122	0.0243	0.7069	36.7368	0.2616	975.0000	283.0000	0.2903	979.0000
254	0.4785	0.6513	0.5068	0.8091	0.0266	0.6845	36.7368	0.2863	980.0000	314.0000	0.3204	986.0000
255	0.4940	0.6437	0.5040	0.8162	0.0247	0.7128	36.7895	0.2560	978.0000	282.0000	0.2883	986.0000
256	0.5027	0.6513	0.5063	0.8119	0.0268	0.7089	36.5263	0.2547	983.0000	289.0000	0.2940	986.0000
257	0.4859	0.6464	0.5049	0.8115	0.0252	0.7044	36.6842	0.2604	990.0000	288.0000	0.2909	994.0000
258	0.4703	0.6457	0.5036	0.8149	0.0254	0.7032	36.5789	0.2677	994.0000	283.0000	0.2847	999.0000
259	0.4940	0.6462	0.5025	0.8093	0.0250	0.7071	36.5263	0.2575	978.0000	287.0000	0.2935	984.0000
260	0.4919	0.6467	0.5068	0.7947	0.0250	0.7010	36.6316	0.2686	1001.0000	299.0000	0.2987	1006.0000
261	0.4904	0.6446	0.5038	0.8035	0.0252	0.7183	36.8421	0.2617	984.0000	282.0000	0.2866	988.0000
262	0.4860	0.6420	0.5016	0.8101	0.0251	0.6717	36.7368	0.2913	966.0000	305.0000	0.3157	971.0000
263	0.4941	0.6483	0.5121	0.8110	0.0252	0.7131	36.6842	0.2497	976.0000	292.0000	0.2992	979.0000
264	0.4650	0.6446	0.5047	0.8053	0.0256	0.6772	36.9474	0.2865	973.0000	304.0000	0.3124	978.0000
265	0.4811	0.6520	0.5113	0.8189	0.0255	0.6951	36.5789	0.2843	986.0000	302.0000	0.3063	988.0000
266	0.4838	0.6453	0.5075	0.8118	0.0263	0.6983	36.5263	0.2728	966.0000	288.0000	0.2981	972.0000
267	0.4814	0.6481	0.5028	0.7996	0.0254	0.6942	36.8947	0.2738	989.0000	305.0000	0.3084	992.0000
268	0.4708	0.6392	0.5043	0.7924	0.0241	0.7006	36.5789	0.2869	976.0000	294.0000	0.3012	981.0000
269	0.4838	0.6423	0.5057	0.8138	0.0254	0.6881	36.5789	0.2896	950.0000	292.0000	0.3074	954.0000
270	0.4838	0.6444	0.5021	0.8182	0.0241	0.6977	36.5789	0.2665	990.0000	292.0000	0.2949	996.0000
271	0.5088	0.6446	0.5008	0.8080	0.0257	0.7171	36.6842	0.2371	989.0000	283.0000	0.2861	995.0000
272	0.4945	0.6478	0.5083	0.8098	0.0268	0.6891	36.3684	0.2851	949.0000	302.0000	0.3182	952.0000
273	0.4680	0.6413	0.4965	0.8128	0.0240	0.6875	36.7368	0.2882	969.0000	301.0000	0.3106	972.0000
274	0.4973	0.6488	0.5055	0.8151	0.0251	0.7067	36.5789	0.2712	977.0000	298.0000	0.3050	981.0000
275	0.5020	0.6506	0.5033	0.8145	0.0263	0.7019	36.5263	0.2772	983.0000	296.0000	0.3011	987.0000
276	0.4886	0.6513	0.5111	0.8158	0.0257	0.7009	36.7895	0.2644	994.0000	294.0000	0.2958	1000.0000
277	0.4861	0.6448	0.5059	0.8092	0.0257	0.6906	36.5789	0.2751	979.0000	295.0000	0.3013	985.0000
278	0.4978	0.6450	0.5011	0.8092	0.0243	0.7043	36.6316	0.2660	1007.0000	295.0000	0.2929	1012.0000
279	0.4803	0.6506	0.5094	0.8145	0.0250	0.7071	36.4211	0.2672	1007.0000	294.0000	0.2920	1012.0000
280	0.4911	0.6448	0.5031	0.8096	0.0248	0.6931	36.8421	0.2708	991.0000	290.0000	0.2926	996.0000
281	0.4896	0.6485	0.5105	0.8135	0.0256	0.6940	36.4211	0.2791	988.0000	299.0000	0.3026	991.0000
282	0.5012	0.6483	0.5056	0.8175	0.0251	0.6972	36.6316	0.2731	970.0000	300.0000	0.3093	973.0000
283	0.4818	0.6478	0.5070	0.8127	0.0252	0.6949	36.7895	0.2722	984.0000	299.0000	0.3039	990.0000
284	0.4799	0.6427	0.5009	0.8044	0.0250	0.7070	36.5263	0.2631	983.0000	289.0000	0.2940	987.0000
285	0.4998	0.6446	0.5012	0.8156	0.0252	0.6993	36.5263	0.2558	969.0000	288.0000	0.2972	976.0000
286	0.4652	0.6483	0.5049	0.8074	0.0258	0.6921	36.6316	0.2905	979.0000	298.0000	0.3044	984.0000
287	0.4931	0.6450	0.5040	0.8075	0.0258	0.6970	36.5263	0.2645	1002.0000	296.0000	0.2954	1006.0000
288	0.4983	0.6432	0.5056	0.8050	0.0250	0.7001	36.7368	0.2698	977.0000	297.0000	0.3040	984.0000
289	0.4885	0.6441	0.5044	0.8115	0.0247	0.6900	36.6316	0.2725	966.0000	295.0000	0.3054	970.0000
290	0.4880	0.6437	0.5060	0.8038	0.0241	0.6949	36.4211	0.2713	987.0000	309.0000	0.3131	993.0000
291	0.4760	0.6455	0.5042	0.8075	0.0248	0.6996	36.6316	0.2644	1007.0000	305.0000	0.3029	1013.0000
292	0.4779	0.6413	0.5013	0.8047	0.0240	0.7037	36.6316	0.2648	985.0000	296.0000	0.3005	988.0000
293	0.4736	0.6536	0.5108	0.8036	0.0264	0.7052	36.8421	0.2640	995.0000	298.0000	0.2995	999.0000
294	0.4744	0.6425	0.5005	0.8060	0.0245	0.6690	36.7895	0.2894	953.0000	309.0000	0.3242	960.0000
295	0.4911	0.6518	0.5091	0.7959	0.0249	0.7015	36.5263	0.2673	1003.0000	297.0000	0.2961	1010.0000
296	0.4872	0.6467	0.5103	0.7985	0.0261	0.6990	36.2632	0.2750	1008.0000	300.0000	0.2976	1011.0000
297	0.5011	0.6485	0.5048	0.8152	0.0250	0.6959	36.5789	0.2751	965.0000	301.0000	0.3119	969.0000
298	0.4750	0.6492	0.5064	0.8014	0.0255	0.6959	36.6842	0.2759	1026.0000	306.0000	0.2982	1031.0000
299	0.5022	0.6469	0.5065	0.8077	0.0255	0.6963	36.8947	0.2794	988.0000	299.0000	0.3026	991.0000
300	0.4742	0.6446	0.5044	0.8098	0.0255	0.7025	36.8421	0.2671	968.0000	293.0000	0.3027	973.0000
301	0.5103	0.6523	0.5087	0.8059	0.0268	0.7081	36.6316	0.2596	991.0000	297.0000	0.2997	993.0000
302	0.4840	0.6481	0.5067	0.8037	0.0264	0.6925	36.8421	0.2789	989.0000	294.0000	0.2973	994.0000
303	0.4969	0.6509	0.5085	0.7981	0.0259	0.7065	36.5789	0.2625	984.0000	291.0000	0.2957	987.0000
304	0.4981	0.6427	0.5054	0.8044	0.0255	0.7023	36.4211	0.2634	973.0000	287.0000	0.2950	977.0000
305	0.4744	0.6488	0.5040	0.8057	0.0280	0.6786	37.0000	0.2964	978.0000	305.0000	0.3119	980.0000
306	0.4681	0.6450	0.5062	0.8039	0.0247	0.6898	36.6842	0.2774	992.0000	301.0000	0.3034	999.0000
307	0.4916	0.6425	0.5028	0.7923	0.0252	0.6982	36.6316	0.2759	987.0000	305.0000	0.3090	990.0000
308	0.4821	0.6499	0.5041	0.8039	0.0267	0.7059	36.7895	0.2667	971.0000	294.0000	0.3028	975.0000
309	0.4646	0.6437	0.4995	0.8027	0.0256	0.6963	36.4737	0.2726	1000.0000	295.0000	0.2950	1004.0000
310	0.4859	0.6483	0.5100	0.8159	0.0253	0.7025	36.6842	0.2729	1008.0000	300.0000	0.2976	1014.0000
311	0.4620	0.6481	0.5054	0.7929	0.0254	0.7017	36.4737	0.2765	989.0000	288.0000	0.2912	994.0000
312	0.4986	0.6457	0.5057	0.8001	0.0255	0.7047	36.8947	0.2717	986.0000	290.0000	0.2941	992.0000
313	0.4894	0.6448	0.5108	0.8186	0.0252	0.7031	36.7895	0.2706	990.0000	289.0000	0.2919	994.0000
314	0.4885	0.6518	0.5082	0.8327	0.0258	0.7126	36.6316	0.2558	962.0000	293.0000	0.3046	966.0000
315	0.4713	0.6474	0.5077	0.8014	0.0257	0.6962	36.6316	0.2756	990.0000	303.0000	0.3061	994.0000
316	0.4817	0.6457	0.5039	0.8064	0.0254	0.6960	36.5789	0.2697	989.0000	295.0000	0.2983	994.0000
317	0.4950	0.6511	0.5093	0.8053	0.0257	0.6981	36.3684	0.2723	995.0000	299.0000	0.3005	1001.0000
318	0.4933	0.6453	0.5043	0.8003	0.0247	0.7025	36.3684	0.2751	974.0000	299.0000	0.3070	977.0000
319	0.4840	0.6518	0.5058	0.8085	0.0256	0.7046	36.2632	0.2595	1007.0000	292.0000	0.2900	1013.0000
320	0.4842	0.6448	0.5029	0.8188	0.0252	0.6902	36.5263	0.2794	951.0000	302.0000	0.3176	955.0000
321	0.5021	0.6453	0.5065	0.8057	0.0241	0.7161	36.4211	0.2429	994.0000	282.0000	0.2837	996.0000
322	0.4906	0.6457	0.5076	0.8051	0.0258	0.6932	36.6316	0.2697	987.0000	297.0000	0.3009	993.0000
323	0.5065	0.6437	0.5063	0.8213	0.0244	0.7101	36.6316	0.2531	956.0000	283.0000	0.2960	961.0000
324	0.4899	0.6409	0.5017	0.7974	0.0242	0.7028	36.7368	0.2698	1023.0000	298.0000	0.2913	1030.0000
325	0.5031	0.6485	0.5033	0.8147	0.0249	0.7072	36.6316	0.2583	985.0000	289.0000	0.2934	988.0000
326	0.4905	0.6478	0.5033	0.8136	0.0257	0.7136	36.3684	0.2635	974.0000	288.0000	0.2957	977.0000
327	0.4857	0.6353	0.4977	0.8200	0.0237	0.7019	36.7895	0.2701	948.0000	282.0000	0.2975	952.0000
328	0.4893	0.6481	0.5067	0.7965	0.0246	0.7096	36.5789	0.2579	1005.0000	298.0000	0.2965	1011.0000
329	0.5053	0.6460	0.5051	0.8035	0.0252	0.7034	36.7368	0.2597	1014.0000	295.0000	0.2909	1020.0000
330	0.4923	0.6478	0.5097	0.7977	0.0255	0.6921	36.8421	0.2739	986.0000	302.0000	0.3063	989.0000
331	0.4761	0.6504	0.5079	0.8017	0.0260	0.7036	36.7895	0.2610	1036.0000	299.0000	0.2886	1040.0000
332	0.4960	0.6434	0.5020	0.8002	0.0250	0.7063	36.7368	0.2572	988.0000	285.0000	0.2885	993.0000
333	0.4947	0.6406	0.5034	0.8028	0.0243	0.7080	36.7368	0.2672	966.0000	289.0000	0.2992	972.0000
334	0.4772	0.6430	0.5016	0.7977	0.0240	0.6916	36.7368	0.2793	969.0000	299.0000	0.3086	974.0000
335	0.4937	0.6411	0.5041	0.8078	0.0247	0.6943	36.8947	0.2796	961.0000	292.0000	0.3039	965.0000
336	0.4782	0.6488	0.5052	0.7917	0.0245	0.7042	36.6316	0.2608	1018.0000	299.0000	0.2937	1026.0000
337	0.4732	0.6430	0.5038	0.8100	0.0252	0.6931	36.5263	0.2707	979.0000	297.0000	0.3034	983.0000
338	0.4863	0.6450	0.5013	0.8155	0.0264	0.7049	36.5789	0.2587	955.0000	288.0000	0.3016	959.0000
339	0.4913	0.6411	0.5014	0.8066	0.0239	0.7040	36.6842	0.2646	979.0000	288.0000	0.2942	984.0000
340	0.4838	0.6446	0.5027	0.8142	0.0258	0.6942	36.6842	0.2794	966.0000	297.0000	0.3075	971.0000
341	0.4931	0.6432	0.5080	0.8040	0.0257	0.6948	36.5789	0.2686	945.0000	298.0000	0.3153	950.0000
342	0.4965	0.6427	0.5015	0.8156	0.0248	0.7050	36.5789	0.2725	970.0000	280.0000	0.2887	975.0000
343	0.5009	0.6504	0.5086	0.8062	0.0257	0.7081	36.7368	0.2560	1024.0000	294.0000	0.2871	1029.0000
344	0.5006	0.6502	0.5104	0.8102	0.0257	0.7062	36.6316	0.2678	985.0000	296.0000	0.3005	989.0000
345	0.4788	0.6397	0.5043	0.7966	0.0237	0.6914	36.5789	0.2748	1002.0000	300.0000	0.2994	1010.0000
346	0.4824	0.6439	0.5037	0.8083	0.0250	0.6995	36.4737	0.2776	968.0000	298.0000	0.3079	976.0000
347	0.4880	0.6446	0.4998	0.8063	0.0253	0.6928	36.8421	0.2780	989.0000	300.0000	0.3033	995.0000
348	0.4598	0.6430	0.4986	0.8051	0.0245	0.6881	36.5263	0.2771	1001.0000	299.0000	0.2987	1008.0000
349	0.4812	0.6455	0.5058	0.8109	0.0244	0.6897	36.8421	0.2784	982.0000	302.0000	0.3075	988.0000
350	0.5009	0.6425	0.5060	0.8249	0.0259	0.6940	36.6842	0.2750	952.0000	292.0000	0.3067	957.0000
351	0.4845	0.6416	0.5046	0.8212	0.0247	0.7060	36.5789	0.2712	985.0000	287.0000	0.2914	991.0000
352	0.5052	0.6469	0.5042	0.8070	0.0249	0.7068	36.4737	0.2586	977.0000	286.0000	0.2927	983.0000
353	0.4886	0.6474	0.5057	0.8010	0.0252	0.6994	36.6842	0.2662	1004.0000	303.0000	0.3018	1008.0000
354	0.4767	0.6464	0.5044	0.8114	0.0251	0.7028	36.6316	0.2704	1015.0000	292.0000	0.2877	1019.0000
355	0.4715	0.6434	0.5003	0.8078	0.0249	0.6801	36.5789	0.2876	966.0000	309.0000	0.3199	971.0000
356	0.4847	0.6404	0.5005	0.8155	0.0240	0.6892	36.8421	0.2844	960.0000	297.0000	0.3094	962.0000
357	0.4941	0.6439	0.5030	0.8082	0.0256	0.7072	36.6842	0.2619	955.0000	290.0000	0.3037	960.0000
358	0.4698	0.6446	0.5046	0.8040	0.0259	0.6905	36.5263	0.2807	995.0000	302.0000	0.3035	1001.0000
359	0.4906	0.6413	0.5028	0.8052	0.0246	0.7060	36.7368	0.2590	982.0000	287.0000	0.2923	987.0000
360	0.5162	0.6527	0.5080	0.8089	0.0264	0.7114	36.5263	0.2507	1021.0000	294.0000	0.2880	1025.0000
361	0.4753	0.6444	0.5052	0.8006	0.0261	0.7034	36.7895	0.2634	982.0000	292.0000	0.2974	986.0000
362	0.4634	0.6425	0.5038	0.8041	0.0241	0.6899	36.4737	0.2811	987.0000	302.0000	0.3060	991.0000
363	0.5023	0.6411	0.5003	0.8129	0.0264	0.7102	36.6316	0.2561	976.0000	281.0000	0.2879	983.0000
364	0.4843	0.6453	0.4988	0.8096	0.0253	0.7077	36.3684	0.2658	994.0000	288.0000	0.2897	1002.0000
365	0.4858	0.6476	0.5016	0.8120	0.0256	0.6914	36.7895	0.2827	941.0000	298.0000	0.3167	943.0000
366	0.4968	0.6434	0.5008	0.8055	0.0250	0.6987	36.7895	0.2683	981.0000	291.0000	0.2966	984.0000
367	0.4839	0.6476	0.5081	0.8023	0.0245	0.6972	36.3684	0.2666	959.0000	296.0000	0.3087	961.0000
368	0.4763	0.6453	0.5028	0.8070	0.0254	0.7047	36.4211	0.2720	1006.0000	291.0000	0.2893	1012.0000
369	0.4947	0.6464	0.5077	0.8042	0.0261	0.7051	36.6842	0.2513	983.0000	290.0000	0.2950	989.0000
370	0.4925	0.6485	0.5026	0.8025	0.0266	0.7015	36.6842	0.2670	1006.0000	299.0000	0.2972	1011.0000
371	0.4794	0.6430	0.5107	0.8116	0.0251	0.6924	36.7895	0.2726	967.0000	295.0000	0.3051	973.0000
372	0.4878	0.6437	0.5047	0.8067	0.0251	0.7035	36.7368	0.2661	961.0000	291.0000	0.3028	963.0000
373	0.4907	0.6483	0.5080	0.8151	0.0261	0.6995	36.7895	0.2748	986.0000	292.0000	0.2961	988.0000
374	0.4935	0.6455	0.4988	0.7979	0.0252	0.7059	36.7368	0.2729	980.0000	292.0000	0.2980	983.0000
375	0.5080	0.6434	0.5025	0.8076	0.0257	0.7107	36.4211	0.2525	982.0000	283.0000	0.2882	986.0000
376	0.4857	0.6413	0.4999	0.8080	0.0249	0.7188	36.5789	0.2554	1017.0000	287.0000	0.2822	1025.0000
377	0.4914	0.6509	0.5069	0.8037	0.0249	0.6919	36.7368	0.2707	1013.0000	305.0000	0.3011	1018.0000
378	0.5030	0.6495	0.5103	0.8108	0.0254	0.7069	36.6842	0.2566	962.0000	296.0000	0.3077	967.0000
379	0.4929	0.6420	0.5039	0.8019	0.0248	0.6850	36.6842	0.2789	979.0000	305.0000	0.3115	985.0000
380	0.4783	0.6420	0.5004	0.8070	0.0254	0.6908	36.3684	0.2842	965.0000	300.0000	0.3109	970.0000
381	0.4791	0.6439	0.5031	0.8021	0.0244	0.7029	36.5789	0.2692	1000.0000	298.0000	0.2980	1003.0000
382	0.4840	0.6462	0.5025	0.8017	0.0251	0.6907	36.6842	0.2800	981.0000	302.0000	0.3078	985.0000
383	0.4759	0.6444	0.5022	0.8033	0.0245	0.6970	36.6316	0.2665	959.0000	297.0000	0.3097	963.0000
384	0.5037	0.6467	0.5060	0.8073	0.0261	0.6845	36.5789	0.2742	960.0000	303.0000	0.3156	964.0000
385	0.4781	0.6474	0.5035	0.8023	0.0258	0.7108	36.4211	0.2628	990.0000	290.0000	0.2929	994.0000
386	0.4753	0.6448	0.5059	0.7983	0.0249	0.6944	36.7368	0.2821	991.0000	302.0000	0.3047	995.0000
387	0.4907	0.6481	0.5083	0.8050	0.0258	0.7063	36.6316	0.2624	951.0000	286.0000	0.3007	954.0000
388	0.5085	0.6506	0.5068	0.8174	0.0248	0.7144	36.5789	0.2457	991.0000	284.0000	0.2866	997.0000
389	0.4765	0.6527	0.5105	0.8111	0.0255	0.6955	36.6316	0.2832	982.0000	305.0000	0.3106	985.0000
390	0.4571	0.6423	0.5091	0.8101	0.0254	0.6784	36.7895	0.3049	991.0000	304.0000	0.3068	996.0000
391	0.4870	0.6376	0.5000	0.8000	0.0242	0.6904	36.7368	0.2794	964.0000	296.0000	0.3071	967.0000
392	0.4797	0.6439	0.5017	0.7967	0.0252	0.6758	36.5263	0.2844	978.0000	312.0000	0.3190	981.0000
393	0.4790	0.6534	0.5041	0.7912	0.0258	0.6948	36.5263	0.2832	996.0000	302.0000	0.3032	1000.0000
394	0.4881	0.6420	0.5057	0.8116	0.0248	0.6887	36.7368	0.2821	950.0000	301.0000	0.3168	953.0000
395	0.5101	0.6388	0.5018	0.8202	0.0250	0.7101	36.5789	0.2543	959.0000	277.0000	0.2888	962.0000
396	0.5072	0.6418	0.5058	0.8089	0.0247	0.7089	36.6842	0.2574	971.0000	288.0000	0.2966	974.0000
397	0.4963	0.6409	0.5011	0.8034	0.0254	0.7097	36.7368	0.2597	980.0000	289.0000	0.2949	985.0000
398	0.4767	0.6457	0.5034	0.7993	0.0248	0.7012	36.6842	0.2791	973.0000	295.0000	0.3032	976.0000
399	0.4704	0.6543	0.5112	0.8070	0.0263	0.6860	36.5789	0.2905	1003.0000	311.0000	0.3101	1009.0000
400	0.4739	0.6483	0.5061	0.8117	0.0260	0.6786	36.6316	0.2930	949.0000	313.0000	0.3298	953.0000
401	0.4894	0.6453	0.5042	0.8029	0.0245	0.7014	36.5263	0.2721	994.0000	294.0000	0.2958	997.0000
402	0.4871	0.6513	0.5118	0.8119	0.0256	0.6888	36.7895	0.2811	989.0000	304.0000	0.3074	993.0000
403	0.4903	0.6395	0.5038	0.8201	0.0250	0.7119	36.6316	0.2486	970.0000	281.0000	0.2897	977.0000
404	0.4787	0.6423	0.5026	0.8041	0.0246	0.6978	36.6316	0.2773	976.0000	293.0000	0.3002	982.0000
405	0.4880	0.6423	0.5049	0.8110	0.0246	0.6814	36.6316	0.2866	958.0000	302.0000	0.3152	961.0000
406	0.5109	0.6441	0.5048	0.8083	0.0251	0.6972	36.4737	0.2710	973.0000	298.0000	0.3063	979.0000
407	0.4976	0.6481	0.5043	0.8008	0.0253	0.7056	36.7895	0.2620	997.0000	296.0000	0.2969	1002.0000
408	0.4933	0.6495	0.5042	0.8068	0.0249	0.7060	36.7895	0.2594	987.0000	295.0000	0.2989	991.0000
409	0.4742	0.6432	0.5030	0.8091	0.0251	0.7079	36.5789	0.2730	965.0000	292.0000	0.3026	967.0000
410	0.4787	0.6478	0.5074	0.8105	0.0253	0.6924	36.6316	0.2708	974.0000	295.0000	0.3029	980.0000
411	0.5110	0.6495	0.5093	0.8049	0.0255	0.7016	36.7368	0.2534	976.0000	301.0000	0.3084	982.0000
412	0.4792	0.6511	0.5069	0.8118	0.0260	0.6897	36.5789	0.2810	958.0000	303.0000	0.3163	961.0000
413	0.4966	0.6478	0.5086	0.8191	0.0257	0.7030	36.4737	0.2539	990.0000	292.0000	0.2949	992.0000
414	0.5021	0.6450	0.5062	0.8165	0.0249	0.7071	36.8947	0.2526	979.0000	286.0000	0.2921	983.0000
415	0.4857	0.6457	0.5063	0.7944	0.0247	0.6998	36.7895	0.2538	992.0000	301.0000	0.3034	995.0000
416	0.5061	0.6495	0.5044	0.7962	0.0250	0.7076	36.6316	0.2532	1027.0000	292.0000	0.2843	1031.0000
417	0.4913	0.6423	0.5059	0.8090	0.0254	0.7061	36.8947	0.2580	998.0000	285.0000	0.2856	1003.0000
418	0.4875	0.6502	0.5088	0.8058	0.0256	0.6899	36.4737	0.2816	985.0000	305.0000	0.3096	992.0000
419	0.5021	0.6434	0.5017	0.7902	0.0245	0.7080	36.6316	0.2546	1013.0000	293.0000	0.2892	1019.0000
420	0.4814	0.6462	0.5084	0.8155	0.0252	0.6901	36.5263	0.2830	954.0000	297.0000	0.3113	958.0000
421	0.4879	0.6506	0.5130	0.8120	0.0261	0.7136	37.0000	0.2575	961.0000	294.0000	0.3059	968.0000
422	0.4889	0.6423	0.4994	0.8106	0.0247	0.6880	36.7368	0.2825	977.0000	298.0000	0.3050	985.0000
423	0.4804	0.6420	0.5050	0.8017	0.0244	0.7009	36.5789	0.2723	962.0000	293.0000	0.3046	967.0000
424	0.4986	0.6437	0.5048	0.8142	0.0255	0.7016	36.8947	0.2560	981.0000	293.0000	0.2987	986.0000
425	0.5051	0.6464	0.5061	0.7961	0.0258	0.6938	36.5789	0.2714	995.0000	299.0000	0.3005	999.0000
426	0.4810	0.6462	0.5051	0.7997	0.0247	0.7092	36.7368	0.2602	1019.0000	288.0000	0.2826	1023.0000
427	0.4958	0.6418	0.5006	0.8100	0.0256	0.7063	36.6316	0.2672	980.0000	288.0000	0.2939	984.0000
428	0.4830	0.6430	0.5065	0.7939	0.0248	0.7003	36.6316	0.2625	999.0000	296.0000	0.2963	1003.0000
429	0.5003	0.6460	0.5040	0.8089	0.0257	0.7040	36.7895	0.2642	991.0000	293.0000	0.2957	995.0000
430	0.4903	0.6439	0.5029	0.8075	0.0246	0.6986	36.7368	0.2725	955.0000	301.0000	0.3152	957.0000
431	0.4866	0.6441	0.5041	0.8042	0.0253	0.6857	36.6842	0.2783	982.0000	312.0000	0.3177	988.0000
432	0.5100	0.6476	0.5078	0.8130	0.0253	0.7198	36.6842	0.2478	998.0000	285.0000	0.2856	1002.0000
433	0.4974	0.6457	0.5033	0.8042	0.0247	0.7079	36.3684	0.2587	1013.0000	290.0000	0.2863	1015.0000
434	0.4928	0.6423	0.5033	0.8044	0.0242	0.6913	36.5789	0.2759	973.0000	302.0000	0.3104	979.0000
435	0.4858	0.6420	0.5057	0.8151	0.0260	0.6958	36.7895	0.2694	968.0000	297.0000	0.3068	971.0000
436	0.4742	0.6469	0.5012	0.8119	0.0252	0.6909	36.7895	0.2912	983.0000	305.0000	0.3103	988.0000
437	0.4636	0.6478	0.5058	0.8114	0.0260	0.6904	36.5789	0.2851	993.0000	306.0000	0.3082	999.0000
438	0.4921	0.6418	0.4983	0.8018	0.0253	0.6964	36.8947	0.2740	977.0000	294.0000	0.3009	981.0000
439	0.4703	0.6481	0.5035	0.8084	0.0261	0.7004	36.7368	0.2816	960.0000	299.0000	0.3115	965.0000
440	0.4936	0.6402	0.5020	0.8092	0.0243	0.7004	36.8947	0.2574	968.0000	287.0000	0.2965	971.0000
441	0.4967	0.6427	0.5015	0.8047	0.0249	0.7047	36.6842	0.2719	943.0000	287.0000	0.3043	946.0000
442	0.5020	0.6464	0.5073	0.8060	0.0251	0.6927	36.7895	0.2748	993.0000	300.0000	0.3021	998.0000
443	0.4865	0.6476	0.5055	0.8123	0.0260	0.7047	36.4737	0.2756	1016.0000	291.0000	0.2864	1019.0000
444	0.4983	0.6460	0.5076	0.7999	0.0259	0.6991	36.6316	0.2806	989.0000	297.0000	0.3003	995.0000
445	0.4696	0.6425	0.5045	0.8082	0.0242	0.6858	36.7368	0.2842	962.0000	304.0000	0.3160	970.0000
