accuracy	proportion	density	fuzziness	coverage	purity	sounds	missing	ubound	clusters	props	patterns
225	0.5113	0.3192	0.3392	0.7796	0.0264	0.7392	32.4000	0.1799	609.0000	134.0000	0.2200	650.0000
226	0.5225	0.3187	0.3397	0.7817	0.0267	0.7299	33.2000	0.2001	624.0000	145.0000	0.2324	656.0000
227	0.5511	0.3197	0.3374	0.7929	0.0288	0.7551	32.9000	0.1678	620.0000	130.0000	0.2097	668.0000
228	0.5032	0.3182	0.3378	0.7894	0.0291	0.7111	32.3000	0.2214	614.0000	141.0000	0.2296	642.0000
229	0.5263	0.3187	0.3281	0.7831	0.0282	0.7344	32.3000	0.1858	630.0000	140.0000	0.2222	648.0000
230	0.5463	0.3192	0.3350	0.7933	0.0310	0.7516	32.4000	0.1988	648.0000	140.0000	0.2160	681.0000
231	0.4994	0.3202	0.3288	0.7770	0.0285	0.6868	32.9000	0.2593	642.0000	157.0000	0.2445	667.0000
232	0.5044	0.3182	0.3421	0.7854	0.0277	0.7217	33.4000	0.2117	660.0000	152.0000	0.2303	688.0000
233	0.5095	0.3192	0.3581	0.7799	0.0252	0.7256	33.1000	0.2001	643.0000	144.0000	0.2240	674.0000
234	0.4777	0.3177	0.3322	0.8026	0.0263	0.6998	33.2000	0.2423	634.0000	149.0000	0.2350	657.0000
235	0.5121	0.3182	0.3341	0.7744	0.0290	0.7265	32.3000	0.2022	631.0000	147.0000	0.2330	656.0000
236	0.5530	0.3202	0.3308	0.7773	0.0260	0.7214	32.9000	0.2059	586.0000	136.0000	0.2321	609.0000
237	0.5296	0.3182	0.3337	0.7762	0.0324	0.7245	33.2000	0.2082	658.0000	153.0000	0.2325	690.0000
238	0.5565	0.3192	0.3156	0.7786	0.0256	0.7241	32.9000	0.1924	582.0000	134.0000	0.2302	610.0000
239	0.5104	0.3177	0.3383	0.7712	0.0303	0.7287	34.0000	0.2111	664.0000	153.0000	0.2304	672.0000
240	0.5087	0.3177	0.3251	0.7777	0.0274	0.7124	31.2000	0.2185	620.0000	148.0000	0.2387	643.0000
241	0.5690	0.3177	0.3317	0.7982	0.0290	0.7396	32.5000	0.1868	607.0000	136.0000	0.2241	635.0000
242	0.4760	0.3192	0.3295	0.7888	0.0253	0.7067	34.0000	0.2041	589.0000	147.0000	0.2496	629.0000
243	0.5166	0.3187	0.3405	0.7693	0.0251	0.7301	32.5000	0.1987	594.0000	140.0000	0.2357	644.0000
244	0.5412	0.3177	0.3325	0.7773	0.0289	0.7288	33.4000	0.1882	621.0000	144.0000	0.2319	652.0000
245	0.5683	0.3182	0.3430	0.7716	0.0295	0.7369	32.0000	0.1881	625.0000	139.0000	0.2224	670.0000
246	0.5251	0.3187	0.3500	0.7889	0.0295	0.7299	33.4000	0.1929	669.0000	146.0000	0.2182	712.0000
247	0.5361	0.3177	0.3285	0.7805	0.0283	0.7424	32.6000	0.1745	594.0000	131.0000	0.2205	616.0000
248	0.4648	0.3177	0.3476	0.7816	0.0268	0.7206	33.4000	0.1953	647.0000	148.0000	0.2287	690.0000
249	0.5125	0.3192	0.3348	0.7757	0.0314	0.7467	32.3000	0.1870	713.0000	143.0000	0.2006	717.0000
250	0.5211	0.3177	0.3409	0.7693	0.0319	0.7167	33.2000	0.2070	664.0000	143.0000	0.2154	706.0000
251	0.5267	0.3207	0.3280	0.7606	0.0298	0.7325	32.3000	0.2026	590.0000	131.0000	0.2220	605.0000
252	0.5394	0.3182	0.3437	0.7887	0.0281	0.7196	32.8000	0.2037	610.0000	139.0000	0.2279	630.0000
253	0.5593	0.3192	0.3390	0.7880	0.0313	0.7590	33.0000	0.1752	670.0000	134.0000	0.2000	704.0000
254	0.4941	0.3172	0.3048	0.7623	0.0247	0.6951	32.2000	0.2310	604.0000	149.0000	0.2467	637.0000
255	0.5368	0.3182	0.3274	0.7753	0.0305	0.7155	33.5000	0.2024	638.0000	145.0000	0.2273	677.0000
256	0.5144	0.3182	0.3344	0.7724	0.0295	0.7218	32.8000	0.1944	643.0000	139.0000	0.2162	660.0000
257	0.5187	0.3187	0.3361	0.7828	0.0276	0.7148	33.4000	0.2088	637.0000	153.0000	0.2402	661.0000
258	0.5005	0.3182	0.3399	0.7725	0.0281	0.7216	33.0000	0.2004	639.0000	149.0000	0.2332	685.0000
259	0.5419	0.3192	0.3393	0.7735	0.0276	0.7080	31.9000	0.2142	619.0000	146.0000	0.2359	652.0000
260	0.5185	0.3182	0.3325	0.7846	0.0305	0.7357	32.5000	0.2026	603.0000	148.0000	0.2454	644.0000
261	0.5524	0.3182	0.3374	0.7912	0.0307	0.7465	32.4000	0.1824	633.0000	129.0000	0.2038	671.0000
262	0.5390	0.3197	0.3453	0.7803	0.0295	0.7249	33.4000	0.1978	642.0000	146.0000	0.2274	663.0000
263	0.5355	0.3182	0.3355	0.8063	0.0297	0.7180	32.8000	0.2171	612.0000	141.0000	0.2304	642.0000
264	0.5064	0.3182	0.3387	0.7733	0.0261	0.7230	33.6000	0.2066	645.0000	149.0000	0.2310	689.0000
265	0.5147	0.3192	0.3307	0.7797	0.0316	0.7374	32.4000	0.2061	640.0000	132.0000	0.2062	657.0000
266	0.4977	0.3177	0.3339	0.7465	0.0272	0.7219	33.4000	0.1960	646.0000	152.0000	0.2353	693.0000
267	0.5658	0.3187	0.3301	0.7772	0.0266	0.7348	33.7000	0.1985	592.0000	143.0000	0.2416	607.0000
268	0.5331	0.3202	0.3626	0.7658	0.0322	0.7114	32.9000	0.2120	700.0000	153.0000	0.2186	728.0000
269	0.5786	0.3192	0.3286	0.7735	0.0330	0.7589	32.0000	0.1762	621.0000	130.0000	0.2093	653.0000
270	0.5290	0.3202	0.3369	0.7875	0.0277	0.7177	32.7000	0.2005	633.0000	147.0000	0.2322	664.0000
271	0.4658	0.3187	0.3412	0.7783	0.0274	0.7135	33.1000	0.2022	661.0000	145.0000	0.2194	681.0000
272	0.5139	0.3187	0.3309	0.7721	0.0268	0.6918	33.6000	0.2232	614.0000	157.0000	0.2557	641.0000
273	0.5116	0.3187	0.3300	0.7841	0.0275	0.7272	33.8000	0.2010	618.0000	141.0000	0.2282	637.0000
274	0.5032	0.3207	0.3367	0.7827	0.0266	0.7114	32.7000	0.2118	591.0000	144.0000	0.2437	608.0000
275	0.5336	0.3192	0.3369	0.7942	0.0294	0.7322	33.0000	0.2060	607.0000	134.0000	0.2208	627.0000
276	0.5425	0.3182	0.3241	0.7888	0.0282	0.7456	33.6000	0.1933	594.0000	134.0000	0.2256	634.0000
277	0.5255	0.3177	0.3475	0.7728	0.0314	0.7417	33.8000	0.1921	663.0000	141.0000	0.2127	697.0000
278	0.5240	0.3182	0.3483	0.7966	0.0295	0.7408	32.2000	0.1958	653.0000	144.0000	0.2205	679.0000
279	0.5372	0.3182	0.3500	0.8082	0.0312	0.7576	33.1000	0.1829	640.0000	145.0000	0.2266	668.0000
280	0.5384	0.3172	0.3460	0.7868	0.0323	0.7307	32.6000	0.1998	603.0000	139.0000	0.2305	628.0000
281	0.5137	0.3192	0.3181	0.7793	0.0306	0.7257	33.1000	0.2057	636.0000	136.0000	0.2138	654.0000
282	0.4563	0.3177	0.3226	0.7799	0.0242	0.7045	33.5000	0.2078	664.0000	152.0000	0.2289	687.0000
283	0.4790	0.3182	0.3244	0.7659	0.0253	0.7127	33.4000	0.2140	625.0000	147.0000	0.2352	650.0000
284	0.4860	0.3182	0.3177	0.7903	0.0252	0.7101	33.0000	0.2173	627.0000	142.0000	0.2265	662.0000
285	0.5070	0.3187	0.3432	0.7667	0.0304	0.7327	32.6000	0.1970	675.0000	144.0000	0.2133	712.0000
286	0.5168	0.3182	0.3356	0.7885	0.0336	0.7337	33.5000	0.2076	655.0000	152.0000	0.2321	673.0000
287	0.5380	0.3192	0.3373	0.7808	0.0306	0.7448	33.0000	0.1824	653.0000	137.0000	0.2098	685.0000
288	0.4893	0.3177	0.3233	0.7761	0.0266	0.7076	32.7000	0.2204	615.0000	145.0000	0.2358	651.0000
289	0.5231	0.3187	0.3503	0.7710	0.0351	0.7597	32.6000	0.1603	725.0000	142.0000	0.1959	743.0000
290	0.5255	0.3182	0.3479	0.7922	0.0289	0.7535	32.8000	0.1839	604.0000	129.0000	0.2136	631.0000
291	0.5164	0.3177	0.3241	0.7804	0.0269	0.7322	31.9000	0.1998	636.0000	137.0000	0.2154	690.0000
292	0.5390	0.3177	0.3351	0.7887	0.0292	0.7569	32.7000	0.1760	607.0000	137.0000	0.2257	640.0000
293	0.5280	0.3192	0.3309	0.7898	0.0258	0.7280	32.5000	0.2031	576.0000	135.0000	0.2344	599.0000
294	0.4832	0.3182	0.3256	0.7650	0.0264	0.7111	32.6000	0.2118	667.0000	153.0000	0.2294	671.0000
295	0.5277	0.3182	0.3506	0.7830	0.0273	0.7402	32.6000	0.1873	640.0000	144.0000	0.2250	667.0000
296	0.5552	0.3182	0.3083	0.7629	0.0268	0.7096	32.9000	0.2145	601.0000	153.0000	0.2546	644.0000
297	0.5390	0.3177	0.3449	0.8001	0.0274	0.7270	33.9000	0.2058	621.0000	143.0000	0.2303	650.0000
298	0.5177	0.3187	0.3214	0.7726	0.0271	0.7269	32.7000	0.2084	617.0000	146.0000	0.2366	656.0000
299	0.4909	0.3187	0.3226	0.7878	0.0243	0.7042	33.0000	0.2132	620.0000	145.0000	0.2339	655.0000
300	0.5202	0.3187	0.3281	0.7755	0.0261	0.7287	33.6000	0.1982	643.0000	139.0000	0.2162	669.0000
301	0.4838	0.3187	0.3194	0.7971	0.0233	0.7135	33.2000	0.2133	618.0000	147.0000	0.2379	622.0000
302	0.5135	0.3192	0.3346	0.7649	0.0310	0.7290	33.0000	0.1977	681.0000	142.0000	0.2085	710.0000
303	0.4980	0.3177	0.3388	0.7670	0.0280	0.7134	33.0000	0.2204	604.0000	147.0000	0.2434	631.0000
304	0.5095	0.3177	0.3380	0.7552	0.0300	0.7269	32.2000	0.2035	653.0000	148.0000	0.2266	692.0000
305	0.4943	0.3177	0.3427	0.7910	0.0288	0.7466	32.2000	0.1953	631.0000	132.0000	0.2092	656.0000
306	0.5201	0.3187	0.3275	0.7869	0.0288	0.7140	33.0000	0.2121	597.0000	143.0000	0.2395	632.0000
307	0.4919	0.3192	0.3443	0.7696	0.0302	0.7022	33.3000	0.2208	670.0000	153.0000	0.2284	692.0000
308	0.4985	0.3182	0.3459	0.7908	0.0265	0.7171	33.9000	0.1898	643.0000	148.0000	0.2302	671.0000
309	0.5417	0.3192	0.3237	0.7871	0.0299	0.7262	32.8000	0.1994	626.0000	140.0000	0.2236	679.0000
310	0.5237	0.3197	0.3342	0.7656	0.0264	0.7232	33.1000	0.1967	680.0000	144.0000	0.2118	682.0000
311	0.5161	0.3182	0.3335	0.7921	0.0276	0.7386	32.2000	0.1826	656.0000	146.0000	0.2226	701.0000
312	0.5551	0.3177	0.3346	0.8115	0.0289	0.7382	32.8000	0.2104	588.0000	129.0000	0.2194	633.0000
313	0.4796	0.3192	0.3244	0.7754	0.0229	0.7067	32.4000	0.2151	601.0000	149.0000	0.2479	621.0000
314	0.5124	0.3187	0.3413	0.7702	0.0254	0.7408	33.3000	0.1951	665.0000	140.0000	0.2105	705.0000
315	0.5006	0.3172	0.3370	0.7694	0.0285	0.7075	32.6000	0.2038	628.0000	147.0000	0.2341	669.0000
316	0.5629	0.3177	0.3388	0.7684	0.0318	0.7624	33.8000	0.1644	663.0000	125.0000	0.1885	678.0000
317	0.4978	0.3177	0.3517	0.7737	0.0286	0.7215	33.3000	0.2072	659.0000	152.0000	0.2307	692.0000
318	0.5637	0.3182	0.3438	0.7949	0.0303	0.7320	32.8000	0.2033	617.0000	139.0000	0.2253	644.0000
319	0.4868	0.3172	0.3387	0.7784	0.0262	0.7273	33.0000	0.1996	643.0000	151.0000	0.2348	673.0000
320	0.5470	0.3197	0.3438	0.7847	0.0320	0.7380	33.1000	0.1881	688.0000	146.0000	0.2122	725.0000
321	0.5392	0.3182	0.3309	0.7841	0.0289	0.7302	32.8000	0.1984	660.0000	143.0000	0.2167	686.0000
322	0.5056	0.3187	0.3050	0.7921	0.0245	0.7175	32.7000	0.2038	600.0000	147.0000	0.2450	662.0000
323	0.5247	0.3182	0.3268	0.7894	0.0264	0.7304	32.1000	0.1962	619.0000	140.0000	0.2262	635.0000
324	0.5143	0.3187	0.3345	0.7827	0.0283	0.7187	32.6000	0.2182	601.0000	148.0000	0.2463	640.0000
325	0.5265	0.3177	0.3271	0.7588	0.0280	0.7094	32.6000	0.2080	634.0000	144.0000	0.2271	650.0000
326	0.5223	0.3177	0.3452	0.7862	0.0303	0.7363	32.5000	0.1903	662.0000	137.0000	0.2069	683.0000
327	0.4979	0.3197	0.3240	0.7978	0.0257	0.7239	33.8000	0.1970	610.0000	147.0000	0.2410	637.0000
328	0.5198	0.3172	0.3442	0.7793	0.0301	0.7378	33.2000	0.1969	627.0000	138.0000	0.2201	663.0000
329	0.5011	0.3187	0.3298	0.7841	0.0268	0.7484	33.2000	0.1951	658.0000	151.0000	0.2295	701.0000
330	0.5636	0.3187	0.3250	0.7877	0.0284	0.7448	32.3000	0.1913	625.0000	130.0000	0.2080	665.0000
331	0.5103	0.3182	0.3342	0.7736	0.0269	0.7123	32.5000	0.2067	617.0000	149.0000	0.2415	645.0000
332	0.5267	0.3197	0.3649	0.7691	0.0304	0.7289	33.8000	0.2119	667.0000	156.0000	0.2339	699.0000
333	0.5518	0.3172	0.3325	0.7996	0.0286	0.7232	32.3000	0.2149	609.0000	144.0000	0.2365	645.0000
334	0.5366	0.3177	0.3288	0.7638	0.0258	0.7218	33.0000	0.2068	602.0000	143.0000	0.2375	615.0000
335	0.4832	0.3182	0.3339	0.7743	0.0252	0.7132	33.4000	0.2067	649.0000	149.0000	0.2296	682.0000
336	0.5464	0.3182	0.3373	0.7743	0.0318	0.7415	32.6000	0.1768	666.0000	144.0000	0.2162	703.0000
337	0.5363	0.3167	0.3283	0.7928	0.0317	0.7370	32.8000	0.1947	649.0000	142.0000	0.2188	669.0000
338	0.5059	0.3177	0.3275	0.7697	0.0285	0.7344	33.1000	0.1912	635.0000	135.0000	0.2126	663.0000
339	0.5257	0.3172	0.3293	0.7952	0.0308	0.7401	32.6000	0.2030	592.0000	128.0000	0.2162	630.0000
340	0.4556	0.3192	0.3416	0.7627	0.0293	0.7136	32.7000	0.2091	747.0000	161.0000	0.2155	751.0000
341	0.4754	0.3177	0.3453	0.7728	0.0292	0.7034	32.1000	0.2183	670.0000	159.0000	0.2373	727.0000
342	0.4937	0.3182	0.3214	0.7905	0.0262	0.7147	32.9000	0.2171	603.0000	138.0000	0.2289	635.0000
343	0.5161	0.3182	0.3163	0.7883	0.0241	0.7130	33.4000	0.2147	602.0000	140.0000	0.2326	606.0000
344	0.4998	0.3187	0.3172	0.7988	0.0275	0.7421	33.2000	0.1822	618.0000	138.0000	0.2233	641.0000
345	0.5454	0.3187	0.3259	0.7894	0.0302	0.7380	33.1000	0.1809	588.0000	134.0000	0.2279	615.0000
346	0.5247	0.3187	0.3324	0.7877	0.0262	0.7427	34.0000	0.1713	645.0000	141.0000	0.2186	669.0000
347	0.5223	0.3177	0.3340	0.7633	0.0345	0.7118	33.3000	0.2163	672.0000	155.0000	0.2307	716.0000
348	0.5580	0.3187	0.3315	0.7865	0.0302	0.7507	32.6000	0.1851	614.0000	136.0000	0.2215	639.0000
349	0.5439	0.3167	0.3364	0.7928	0.0280	0.7470	32.6000	0.1791	655.0000	142.0000	0.2168	680.0000
350	0.5489	0.3182	0.3655	0.7837	0.0309	0.7411	33.0000	0.1859	662.0000	139.0000	0.2100	703.0000
351	0.5206	0.3182	0.3583	0.7629	0.0310	0.7159	32.9000	0.2041	655.0000	151.0000	0.2305	683.0000
352	0.4993	0.3197	0.3309	0.7748	0.0320	0.7200	33.5000	0.2268	627.0000	149.0000	0.2376	653.0000
353	0.5565	0.3177	0.3445	0.7716	0.0315	0.7392	33.8000	0.1926	684.0000	142.0000	0.2076	711.0000
354	0.5314	0.3177	0.3242	0.7966	0.0330	0.7471	32.8000	0.1804	671.0000	144.0000	0.2146	682.0000
355	0.5544	0.3192	0.3233	0.8050	0.0275	0.7355	32.3000	0.2035	616.0000	134.0000	0.2175	643.0000
356	0.5089	0.3172	0.3337	0.7576	0.0275	0.6913	32.9000	0.2121	657.0000	167.0000	0.2542	689.0000
357	0.5638	0.3187	0.3366	0.7888	0.0301	0.7563	33.3000	0.1712	621.0000	129.0000	0.2077	645.0000
358	0.5421	0.3192	0.3204	0.7791	0.0292	0.7390	32.3000	0.1887	630.0000	139.0000	0.2206	655.0000
359	0.5235	0.3192	0.3227	0.7806	0.0265	0.7435	33.1000	0.1818	641.0000	142.0000	0.2215	678.0000
360	0.5312	0.3187	0.3330	0.7687	0.0269	0.7358	33.4000	0.1802	611.0000	133.0000	0.2177	626.0000
361	0.5396	0.3177	0.3337	0.7690	0.0268	0.7204	32.6000	0.2082	609.0000	149.0000	0.2447	636.0000
362	0.5184	0.3182	0.3208	0.7867	0.0272	0.7209	32.8000	0.2273	607.0000	146.0000	0.2405	624.0000
363	0.5045	0.3187	0.3424	0.7732	0.0291	0.7120	32.5000	0.2079	622.0000	150.0000	0.2412	656.0000
364	0.5141	0.3197	0.3329	0.7790	0.0290	0.7095	33.1000	0.2124	656.0000	153.0000	0.2332	691.0000
365	0.4780	0.3192	0.3443	0.7879	0.0251	0.6915	33.3000	0.2223	624.0000	158.0000	0.2532	650.0000
366	0.5470	0.3187	0.3477	0.7949	0.0312	0.7433	32.5000	0.1922	611.0000	138.0000	0.2259	635.0000
367	0.5279	0.3172	0.3391	0.7641	0.0311	0.7319	32.5000	0.2045	647.0000	140.0000	0.2164	667.0000
368	0.4973	0.3172	0.3188	0.8022	0.0252	0.7163	33.0000	0.2255	580.0000	140.0000	0.2414	619.0000
369	0.5480	0.3197	0.3238	0.8003	0.0238	0.7308	32.8000	0.1839	571.0000	129.0000	0.2259	592.0000
370	0.4905	0.3172	0.3505	0.7684	0.0286	0.7209	32.9000	0.1939	659.0000	152.0000	0.2307	703.0000
371	0.5314	0.3182	0.3297	0.7848	0.0275	0.7313	32.9000	0.1838	647.0000	144.0000	0.2226	653.0000
372	0.4990	0.3172	0.3384	0.8107	0.0287	0.7357	32.9000	0.2034	632.0000	141.0000	0.2231	701.0000
373	0.5203	0.3197	0.3264	0.7747	0.0286	0.7240	32.2000	0.2071	623.0000	129.0000	0.2071	641.0000
374	0.5619	0.3197	0.3296	0.8026	0.0295	0.7478	34.1000	0.1810	593.0000	134.0000	0.2260	616.0000
375	0.5382	0.3197	0.3355	0.7901	0.0297	0.7368	33.5000	0.1938	626.0000	132.0000	0.2109	655.0000
376	0.5358	0.3187	0.3253	0.7790	0.0243	0.7256	32.6000	0.1942	609.0000	137.0000	0.2250	629.0000
377	0.5052	0.3187	0.3348	0.7904	0.0271	0.7200	32.6000	0.2093	600.0000	142.0000	0.2367	642.0000
378	0.5158	0.3172	0.3289	0.7748	0.0286	0.7108	33.4000	0.2174	611.0000	147.0000	0.2406	625.0000
379	0.5018	0.3197	0.3396	0.7868	0.0295	0.7221	33.3000	0.2027	659.0000	146.0000	0.2215	685.0000
380	0.5066	0.3192	0.3275	0.7951	0.0295	0.7372	32.6000	0.1925	659.0000	139.0000	0.2109	683.0000
381	0.5511	0.3187	0.3462	0.7829	0.0314	0.7448	32.7000	0.1881	661.0000	140.0000	0.2118	681.0000
382	0.5645	0.3187	0.3276	0.7699	0.0278	0.7388	32.6000	0.1888	603.0000	137.0000	0.2272	647.0000
383	0.5270	0.3177	0.3466	0.7897	0.0298	0.7364	33.3000	0.1923	643.0000	152.0000	0.2364	684.0000
384	0.5328	0.3182	0.3492	0.7829	0.0322	0.7219	32.8000	0.2165	639.0000	138.0000	0.2160	660.0000
385	0.4810	0.3182	0.3382	0.7963	0.0277	0.7407	32.7000	0.1924	656.0000	141.0000	0.2149	667.0000
386	0.4939	0.3187	0.3511	0.7737	0.0266	0.6972	33.1000	0.2185	596.0000	161.0000	0.2701	639.0000
387	0.5298	0.3187	0.3300	0.7775	0.0256	0.7132	33.0000	0.2181	574.0000	141.0000	0.2456	601.0000
388	0.5206	0.3192	0.3402	0.7754	0.0284	0.7029	33.1000	0.2006	642.0000	161.0000	0.2508	671.0000
389	0.5146	0.3187	0.3508	0.7867	0.0298	0.7263	33.1000	0.1942	660.0000	140.0000	0.2121	686.0000
390	0.5326	0.3182	0.3392	0.7803	0.0310	0.7387	33.0000	0.1972	622.0000	135.0000	0.2170	655.0000
391	0.5253	0.3177	0.3150	0.7904	0.0265	0.7341	31.1000	0.1976	582.0000	134.0000	0.2302	619.0000
392	0.5425	0.3192	0.3475	0.7866	0.0294	0.7384	33.0000	0.1962	634.0000	144.0000	0.2271	669.0000
393	0.4769	0.3197	0.3141	0.7774	0.0262	0.6870	34.2000	0.2329	656.0000	160.0000	0.2439	681.0000
394	0.5510	0.3192	0.3283	0.7980	0.0301	0.7450	32.6000	0.1943	646.0000	132.0000	0.2043	673.0000
395	0.4992	0.3192	0.3473	0.7824	0.0273	0.7149	33.1000	0.2230	621.0000	143.0000	0.2303	653.0000
396	0.4905	0.3172	0.3438	0.7556	0.0267	0.6969	32.5000	0.2128	617.0000	145.0000	0.2350	641.0000
397	0.4902	0.3192	0.3444	0.7738	0.0285	0.7205	33.4000	0.2091	630.0000	154.0000	0.2444	666.0000
398	0.5255	0.3177	0.3314	0.7884	0.0294	0.7401	32.2000	0.2047	652.0000	137.0000	0.2101	656.0000
399	0.5086	0.3167	0.3385	0.7597	0.0257	0.7111	33.0000	0.2073	650.0000	162.0000	0.2492	679.0000
400	0.4664	0.3187	0.3386	0.7891	0.0292	0.7241	33.7000	0.2038	662.0000	139.0000	0.2100	680.0000
401	0.4964	0.3197	0.3521	0.7737	0.0309	0.7385	33.0000	0.1828	670.0000	141.0000	0.2104	710.0000
402	0.4744	0.3182	0.3221	0.7795	0.0264	0.6791	32.8000	0.2418	653.0000	164.0000	0.2511	686.0000
403	0.4959	0.3177	0.3430	0.7785	0.0290	0.7154	33.5000	0.2041	640.0000	146.0000	0.2281	673.0000
404	0.4953	0.3177	0.3184	0.7826	0.0291	0.7377	33.3000	0.1971	662.0000	134.0000	0.2024	674.0000
405	0.5397	0.3207	0.3295	0.7999	0.0238	0.7218	32.7000	0.1950	565.0000	125.0000	0.2212	585.0000
406	0.4980	0.3202	0.3263	0.7839	0.0237	0.7202	33.4000	0.1923	606.0000	151.0000	0.2492	648.0000
407	0.5479	0.3187	0.3241	0.7699	0.0242	0.7371	33.3000	0.1751	614.0000	137.0000	0.2231	634.0000
408	0.5233	0.3182	0.3213	0.7855	0.0316	0.7295	31.8000	0.2067	635.0000	139.0000	0.2189	652.0000
409	0.5232	0.3177	0.3312	0.7774	0.0301	0.7620	32.6000	0.1673	639.0000	130.0000	0.2034	682.0000
410	0.4700	0.3187	0.3421	0.7584	0.0270	0.6954	33.8000	0.2164	689.0000	166.0000	0.2409	715.0000
411	0.5040	0.3182	0.3376	0.7892	0.0234	0.7195	32.5000	0.2038	615.0000	138.0000	0.2244	619.0000
412	0.5272	0.3197	0.3376	0.7794	0.0266	0.7489	32.4000	0.1847	635.0000	132.0000	0.2079	683.0000
413	0.5397	0.3177	0.3405	0.7504	0.0300	0.7404	32.6000	0.1851	626.0000	133.0000	0.2125	666.0000
414	0.5335	0.3202	0.3348	0.7711	0.0301	0.7073	33.9000	0.2263	636.0000	153.0000	0.2406	672.0000
415	0.5280	0.3182	0.3315	0.7780	0.0309	0.7300	33.3000	0.2006	669.0000	146.0000	0.2182	700.0000
416	0.4895	0.3182	0.3391	0.7721	0.0256	0.7314	31.8000	0.1947	611.0000	140.0000	0.2291	631.0000
417	0.4930	0.3177	0.3329	0.7727	0.0296	0.7197	32.6000	0.2115	640.0000	144.0000	0.2250	663.0000
418	0.4554	0.3177	0.3420	0.7675	0.0265	0.7127	32.8000	0.2024	660.0000	153.0000	0.2318	696.0000
419	0.5097	0.3177	0.3272	0.7795	0.0283	0.7335	32.6000	0.1874	642.0000	142.0000	0.2212	694.0000
420	0.4856	0.3192	0.3378	0.7695	0.0274	0.7304	32.8000	0.1941	641.0000	153.0000	0.2387	675.0000
421	0.5256	0.3167	0.3384	0.7848	0.0321	0.7276	33.1000	0.1996	706.0000	148.0000	0.2096	737.0000
422	0.5297	0.3197	0.3432	0.7940	0.0322	0.7549	32.3000	0.1752	678.0000	129.0000	0.1903	704.0000
423	0.5467	0.3167	0.3277	0.7964	0.0278	0.7388	32.5000	0.1895	603.0000	140.0000	0.2322	653.0000
424	0.4965	0.3182	0.3590	0.7753	0.0275	0.7337	32.6000	0.2067	660.0000	147.0000	0.2227	709.0000
425	0.4602	0.3167	0.3258	0.7819	0.0283	0.7262	33.0000	0.1969	661.0000	147.0000	0.2224	685.0000
426	0.4695	0.3167	0.3336	0.7781	0.0264	0.7283	32.2000	0.2005	644.0000	143.0000	0.2220	695.0000
427	0.5473	0.3172	0.3345	0.7940	0.0271	0.7260	32.5000	0.2013	597.0000	141.0000	0.2362	629.0000
428	0.5343	0.3182	0.3334	0.7765	0.0284	0.7380	33.0000	0.1909	646.0000	145.0000	0.2245	683.0000
429	0.5104	0.3192	0.3257	0.7892	0.0292	0.7247	33.8000	0.1942	629.0000	141.0000	0.2242	647.0000
430	0.5200	0.3172	0.3334	0.7916	0.0278	0.7394	33.1000	0.1877	585.0000	141.0000	0.2410	619.0000
431	0.5581	0.3182	0.3278	0.7755	0.0278	0.7325	32.1000	0.1926	615.0000	135.0000	0.2195	654.0000
432	0.5301	0.3172	0.3256	0.7482	0.0287	0.7258	32.8000	0.2018	648.0000	155.0000	0.2392	688.0000
433	0.5364	0.3187	0.3348	0.7556	0.0304	0.7214	33.5000	0.2046	661.0000	148.0000	0.2239	683.0000
434	0.5364	0.3192	0.3276	0.7724	0.0297	0.7130	33.0000	0.2214	620.0000	145.0000	0.2339	649.0000
435	0.5090	0.3177	0.3295	0.7868	0.0283	0.7402	32.3000	0.1874	650.0000	138.0000	0.2123	694.0000
436	0.5309	0.3177	0.3443	0.7909	0.0286	0.7275	33.3000	0.2007	657.0000	145.0000	0.2207	679.0000
437	0.5327	0.3182	0.3270	0.7799	0.0265	0.7447	33.3000	0.1803	620.0000	137.0000	0.2210	647.0000
438	0.4877	0.3177	0.3391	0.7953	0.0302	0.7024	32.4000	0.2343	658.0000	149.0000	0.2264	698.0000
439	0.5369	0.3187	0.3329	0.7915	0.0259	0.7126	33.2000	0.2263	657.0000	153.0000	0.2329	666.0000
440	0.5344	0.3182	0.3170	0.7735	0.0268	0.7261	32.5000	0.1867	603.0000	138.0000	0.2289	634.0000
441	0.4715	0.3187	0.3157	0.7717	0.0224	0.7081	32.3000	0.2220	577.0000	150.0000	0.2600	595.0000
442	0.5072	0.3182	0.3540	0.7593	0.0319	0.7403	32.9000	0.1835	666.0000	138.0000	0.2072	700.0000
443	0.5072	0.3182	0.3258	0.7932	0.0252	0.7125	33.1000	0.2179	644.0000	139.0000	0.2158	648.0000
444	0.5396	0.3172	0.3274	0.7832	0.0267	0.7495	33.0000	0.1887	630.0000	139.0000	0.2206	649.0000
445	0.5415	0.3187	0.3361	0.7822	0.0332	0.7188	32.8000	0.2129	676.0000	151.0000	0.2234	707.0000
446	0.5334	0.3182	0.3481	0.7821	0.0287	0.7171	33.1000	0.2017	655.0000	156.0000	0.2382	685.0000
447	0.4947	0.3192	0.3375	0.7821	0.0295	0.7073	33.1000	0.2206	631.0000	150.0000	0.2377	661.0000
448	0.5260	0.3182	0.3432	0.7774	0.0304	0.7303	34.1000	0.2050	703.0000	145.0000	0.2063	719.0000
449	0.5351	0.3192	0.3475	0.7825	0.0324	0.7567	33.2000	0.1763	646.0000	132.0000	0.2043	682.0000
