accuracy	proportion	density	fuzziness	coverage	purity	sounds	missing	ubound	clusters	props	patterns
218	0.6610	0.5000	0.8495	0.7412	0.5287	0.7958	33.6667	0.1338	2827.0000	793.0000	0.2805	2829.0000
219	0.6591	0.5000	0.8491	0.7471	0.5346	0.8050	34.0000	0.1263	2823.0000	778.0000	0.2756	2825.0000
220	0.6607	0.5000	0.8488	0.7497	0.5417	0.7997	33.9333	0.1262	2826.0000	770.0000	0.2725	2828.0000
221	0.6619	0.5000	0.8477	0.7525	0.5365	0.8032	33.9333	0.1283	2816.0000	768.0000	0.2727	2818.0000
222	0.6645	0.5000	0.8479	0.7341	0.5253	0.7996	33.9333	0.1311	2808.0000	776.0000	0.2764	2810.0000
223	0.6671	0.5000	0.8463	0.7360	0.5287	0.8083	33.8000	0.1204	2827.0000	774.0000	0.2738	2829.0000
224	0.6664	0.5000	0.8487	0.7440	0.5279	0.7965	33.9333	0.1323	2822.0000	787.0000	0.2789	2824.0000
225	0.6666	0.5000	0.8495	0.7416	0.5310	0.8009	33.6000	0.1302	2826.0000	781.0000	0.2764	2828.0000
226	0.6746	0.5000	0.8469	0.7487	0.5314	0.8047	33.8000	0.1264	2821.0000	769.0000	0.2726	2823.0000
227	0.6679	0.5000	0.8472	0.7324	0.5212	0.7941	33.6000	0.1333	2814.0000	791.0000	0.2811	2816.0000
228	0.6690	0.5000	0.8469	0.7371	0.5266	0.8015	33.4667	0.1288	2820.0000	778.0000	0.2759	2822.0000
229	0.6757	0.5000	0.8476	0.7462	0.5219	0.7994	34.0667	0.1315	2824.0000	787.0000	0.2787	2826.0000
230	0.6709	0.5000	0.8480	0.7448	0.5286	0.7976	33.8000	0.1338	2829.0000	775.0000	0.2739	2831.0000
231	0.6738	0.5000	0.8485	0.7460	0.5312	0.8054	34.0667	0.1245	2817.0000	784.0000	0.2783	2819.0000
232	0.6742	0.5000	0.8474	0.7448	0.5241	0.7965	33.6000	0.1331	2847.0000	798.0000	0.2803	2849.0000
233	0.6620	0.5000	0.8500	0.7427	0.5324	0.7991	33.8000	0.1352	2823.0000	785.0000	0.2781	2825.0000
234	0.6694	0.5000	0.8492	0.7411	0.5267	0.7993	33.9333	0.1313	2824.0000	793.0000	0.2808	2826.0000
235	0.6582	0.5000	0.8500	0.7402	0.5297	0.8036	33.8000	0.1247	2821.0000	771.0000	0.2733	2823.0000
236	0.6754	0.5000	0.8467	0.7541	0.5341	0.8080	33.6667	0.1252	2826.0000	761.0000	0.2693	2828.0000
237	0.6733	0.5000	0.8490	0.7429	0.5351	0.8069	33.6667	0.1268	2836.0000	768.0000	0.2708	2838.0000
238	0.6699	0.5000	0.8484	0.7393	0.5317	0.8058	33.5333	0.1276	2815.0000	777.0000	0.2760	2817.0000
239	0.6543	0.5000	0.8467	0.7611	0.5310	0.7981	34.0667	0.1349	2814.0000	795.0000	0.2825	2816.0000
240	0.6722	0.5000	0.8473	0.7390	0.5310	0.8034	33.9333	0.1259	2811.0000	774.0000	0.2753	2813.0000
241	0.6683	0.5000	0.8497	0.7529	0.5340	0.8046	33.7333	0.1292	2836.0000	774.0000	0.2729	2838.0000
242	0.6666	0.5000	0.8491	0.7457	0.5274	0.8035	33.8000	0.1248	2837.0000	775.0000	0.2732	2839.0000
243	0.6692	0.5000	0.8503	0.7546	0.5328	0.8036	33.6667	0.1259	2813.0000	768.0000	0.2730	2815.0000
244	0.6709	0.5000	0.8492	0.7452	0.5293	0.7994	33.9333	0.1314	2833.0000	785.0000	0.2771	2835.0000
245	0.6640	0.5000	0.8495	0.7443	0.5321	0.8022	33.8667	0.1295	2829.0000	761.0000	0.2690	2831.0000
246	0.6630	0.5000	0.8486	0.7333	0.5225	0.7970	33.6000	0.1334	2815.0000	787.0000	0.2796	2817.0000
247	0.6649	0.5000	0.8480	0.7392	0.5277	0.7958	33.8000	0.1321	2818.0000	790.0000	0.2803	2820.0000
248	0.6620	0.5000	0.8490	0.7452	0.5292	0.7976	33.8667	0.1321	2833.0000	798.0000	0.2817	2835.0000
249	0.6681	0.5000	0.8489	0.7660	0.5284	0.8080	33.9333	0.1289	2817.0000	768.0000	0.2726	2819.0000
250	0.6609	0.5000	0.8495	0.7542	0.5309	0.8005	33.7333	0.1285	2835.0000	790.0000	0.2787	2837.0000
251	0.6690	0.5000	0.8480	0.7554	0.5276	0.8045	33.8667	0.1294	2818.0000	774.0000	0.2747	2820.0000
252	0.6668	0.5000	0.8497	0.7449	0.5306	0.8003	33.7333	0.1317	2820.0000	774.0000	0.2745	2822.0000
253	0.6628	0.5000	0.8457	0.7351	0.5297	0.8003	34.0000	0.1291	2807.0000	790.0000	0.2814	2809.0000
254	0.6722	0.5000	0.8500	0.7501	0.5319	0.8036	33.9333	0.1260	2832.0000	773.0000	0.2730	2834.0000
255	0.6593	0.5000	0.8483	0.7419	0.5252	0.8006	34.0000	0.1305	2810.0000	785.0000	0.2794	2812.0000
256	0.6774	0.5000	0.8474	0.7422	0.5291	0.8020	33.4667	0.1261	2819.0000	784.0000	0.2781	2821.0000
257	0.6718	0.5000	0.8472	0.7504	0.5319	0.8083	33.8000	0.1255	2821.0000	754.0000	0.2673	2823.0000
258	0.6621	0.5000	0.8496	0.7510	0.5361	0.8027	34.0000	0.1289	2816.0000	775.0000	0.2752	2818.0000
259	0.6548	0.5000	0.8487	0.7466	0.5325	0.7948	33.8000	0.1336	2829.0000	795.0000	0.2810	2831.0000
260	0.6644	0.5000	0.8494	0.7568	0.5330	0.8040	33.5333	0.1275	2823.0000	777.0000	0.2752	2825.0000
261	0.6695	0.5000	0.8480	0.7405	0.5290	0.8100	33.6667	0.1198	2820.0000	763.0000	0.2706	2822.0000
262	0.6628	0.5000	0.8473	0.7316	0.5258	0.7910	33.7333	0.1358	2828.0000	811.0000	0.2868	2830.0000
263	0.6705	0.5000	0.8484	0.7531	0.5332	0.8074	33.5333	0.1278	2825.0000	768.0000	0.2719	2827.0000
264	0.6702	0.5000	0.8476	0.7448	0.5357	0.8054	33.8667	0.1226	2826.0000	769.0000	0.2721	2828.0000
265	0.6665	0.5000	0.8494	0.7452	0.5361	0.8063	33.8000	0.1229	2807.0000	766.0000	0.2729	2809.0000
266	0.6756	0.5000	0.8478	0.7340	0.5280	0.8039	33.9333	0.1269	2812.0000	781.0000	0.2777	2814.0000
267	0.6557	0.5000	0.8482	0.7387	0.5292	0.7961	33.8000	0.1321	2824.0000	788.0000	0.2790	2826.0000
268	0.6664	0.5000	0.8455	0.7342	0.5300	0.7955	33.8000	0.1297	2814.0000	796.0000	0.2829	2816.0000
269	0.6670	0.5000	0.8484	0.7382	0.5329	0.8043	33.8000	0.1263	2802.0000	759.0000	0.2709	2804.0000
270	0.6745	0.5000	0.8464	0.7533	0.5336	0.8085	33.8000	0.1225	2825.0000	758.0000	0.2683	2827.0000
271	0.6747	0.5000	0.8495	0.7503	0.5319	0.8041	33.8000	0.1280	2825.0000	772.0000	0.2733	2827.0000
272	0.6614	0.5000	0.8472	0.7560	0.5383	0.8085	33.6667	0.1220	2833.0000	761.0000	0.2686	2835.0000
273	0.6729	0.5000	0.8483	0.7506	0.5314	0.8064	33.6667	0.1263	2838.0000	763.0000	0.2689	2840.0000
274	0.6708	0.5000	0.8492	0.7499	0.5350	0.8045	33.8000	0.1278	2827.0000	770.0000	0.2724	2829.0000
275	0.6686	0.5000	0.8489	0.7392	0.5331	0.8027	33.6000	0.1260	2820.0000	763.0000	0.2706	2822.0000
276	0.6637	0.5000	0.8495	0.7317	0.5278	0.7994	34.0000	0.1300	2829.0000	784.0000	0.2771	2831.0000
277	0.6706	0.5000	0.8475	0.7438	0.5283	0.8037	33.9333	0.1234	2816.0000	769.0000	0.2731	2818.0000
278	0.6748	0.5000	0.8445	0.7512	0.5337	0.8053	33.7333	0.1243	2800.0000	765.0000	0.2732	2802.0000
279	0.6666	0.5000	0.8471	0.7494	0.5267	0.8016	34.0667	0.1315	2811.0000	791.0000	0.2814	2813.0000
280	0.6703	0.5000	0.8454	0.7500	0.5304	0.8084	33.7333	0.1255	2818.0000	766.0000	0.2718	2820.0000
281	0.6684	0.5000	0.8492	0.7432	0.5328	0.8084	33.6667	0.1225	2825.0000	775.0000	0.2743	2827.0000
282	0.6651	0.5000	0.8458	0.7498	0.5273	0.7968	33.8000	0.1327	2800.0000	790.0000	0.2821	2802.0000
283	0.6720	0.5000	0.8475	0.7493	0.5297	0.8085	33.8667	0.1211	2832.0000	770.0000	0.2719	2834.0000
284	0.6635	0.5000	0.8481	0.7435	0.5274	0.7979	33.7333	0.1300	2818.0000	778.0000	0.2761	2820.0000
285	0.6698	0.5000	0.8478	0.7414	0.5356	0.8112	33.8000	0.1212	2828.0000	766.0000	0.2709	2830.0000
286	0.6697	0.5000	0.8475	0.7487	0.5297	0.8074	34.1333	0.1256	2810.0000	782.0000	0.2783	2812.0000
287	0.6777	0.5000	0.8477	0.7430	0.5332	0.8086	33.8000	0.1205	2821.0000	766.0000	0.2715	2823.0000
288	0.6806	0.5000	0.8489	0.7469	0.5297	0.8141	33.7333	0.1197	2816.0000	764.0000	0.2713	2818.0000
289	0.6726	0.5000	0.8488	0.7389	0.5268	0.7947	33.6667	0.1356	2819.0000	801.0000	0.2841	2821.0000
290	0.6643	0.5000	0.8486	0.7548	0.5327	0.8101	33.5333	0.1227	2819.0000	762.0000	0.2703	2821.0000
291	0.6726	0.5000	0.8477	0.7474	0.5286	0.8025	33.6667	0.1291	2821.0000	778.0000	0.2758	2823.0000
292	0.6648	0.5000	0.8496	0.7512	0.5372	0.8110	33.8667	0.1212	2827.0000	764.0000	0.2703	2829.0000
293	0.6688	0.5000	0.8493	0.7513	0.5347	0.8060	33.4000	0.1257	2832.0000	758.0000	0.2677	2834.0000
294	0.6679	0.5000	0.8486	0.7498	0.5368	0.8007	34.0667	0.1313	2826.0000	773.0000	0.2735	2828.0000
295	0.6737	0.5000	0.8474	0.7481	0.5375	0.8095	34.0000	0.1224	2826.0000	769.0000	0.2721	2828.0000
296	0.6709	0.5000	0.8491	0.7462	0.5327	0.8044	33.8000	0.1261	2823.0000	776.0000	0.2749	2825.0000
297	0.6640	0.5000	0.8492	0.7492	0.5303	0.8046	34.0000	0.1274	2827.0000	777.0000	0.2748	2829.0000
298	0.6648	0.5000	0.8481	0.7438	0.5252	0.8019	33.6667	0.1264	2811.0000	768.0000	0.2732	2813.0000
299	0.6671	0.5000	0.8491	0.7417	0.5293	0.8083	33.9333	0.1215	2818.0000	772.0000	0.2740	2820.0000
300	0.6686	0.5000	0.8463	0.7462	0.5302	0.8026	33.7333	0.1258	2822.0000	772.0000	0.2736	2824.0000
301	0.6720	0.5000	0.8481	0.7445	0.5247	0.8030	33.6000	0.1315	2820.0000	778.0000	0.2759	2822.0000
302	0.6635	0.5000	0.8470	0.7375	0.5307	0.8014	33.6000	0.1276	2819.0000	787.0000	0.2792	2821.0000
303	0.6730	0.5000	0.8460	0.7500	0.5290	0.8080	33.6667	0.1225	2821.0000	752.0000	0.2666	2823.0000
304	0.6758	0.5000	0.8478	0.7457	0.5342	0.8082	33.8667	0.1220	2826.0000	763.0000	0.2700	2828.0000
305	0.6815	0.5000	0.8473	0.7493	0.5328	0.8112	33.8667	0.1229	2810.0000	761.0000	0.2708	2812.0000
306	0.6711	0.5000	0.8463	0.7429	0.5305	0.8043	33.4667	0.1273	2805.0000	769.0000	0.2742	2807.0000
307	0.6644	0.5000	0.8472	0.7534	0.5320	0.8026	33.8000	0.1263	2829.0000	766.0000	0.2708	2831.0000
308	0.6781	0.5000	0.8492	0.7452	0.5333	0.8097	33.6667	0.1229	2820.0000	761.0000	0.2699	2822.0000
309	0.6705	0.5000	0.8482	0.7476	0.5327	0.8087	33.9333	0.1247	2818.0000	753.0000	0.2672	2820.0000
310	0.6706	0.5000	0.8493	0.7463	0.5384	0.8094	33.7333	0.1205	2828.0000	755.0000	0.2670	2830.0000
311	0.6666	0.5000	0.8478	0.7461	0.5355	0.8080	33.8000	0.1240	2831.0000	766.0000	0.2706	2833.0000
312	0.6803	0.5000	0.8473	0.7489	0.5392	0.8121	33.6667	0.1208	2829.0000	760.0000	0.2686	2831.0000
313	0.6562	0.5000	0.8466	0.7432	0.5301	0.7985	33.7333	0.1315	2817.0000	781.0000	0.2772	2819.0000
314	0.6613	0.5000	0.8496	0.7540	0.5417	0.8098	33.3333	0.1217	2815.0000	753.0000	0.2675	2817.0000
315	0.6706	0.5000	0.8494	0.7485	0.5293	0.8075	33.8000	0.1290	2828.0000	759.0000	0.2684	2830.0000
316	0.6689	0.5000	0.8471	0.7446	0.5232	0.8057	33.6667	0.1306	2813.0000	778.0000	0.2766	2815.0000
317	0.6727	0.5000	0.8463	0.7337	0.5297	0.8053	33.7333	0.1221	2820.0000	759.0000	0.2691	2822.0000
318	0.6684	0.5000	0.8458	0.7519	0.5340	0.8042	33.6000	0.1266	2829.0000	768.0000	0.2715	2831.0000
319	0.6685	0.5000	0.8479	0.7400	0.5335	0.8029	33.4667	0.1263	2820.0000	780.0000	0.2766	2822.0000
320	0.6731	0.5000	0.8468	0.7475	0.5279	0.8047	33.6000	0.1256	2812.0000	789.0000	0.2806	2814.0000
321	0.6629	0.5000	0.8466	0.7446	0.5310	0.7970	33.6667	0.1298	2829.0000	791.0000	0.2796	2831.0000
322	0.6790	0.5000	0.8478	0.7412	0.5370	0.8081	34.0000	0.1201	2815.0000	763.0000	0.2710	2817.0000
323	0.6750	0.5000	0.8474	0.7363	0.5260	0.8036	33.7333	0.1270	2808.0000	780.0000	0.2778	2810.0000
324	0.6693	0.5000	0.8488	0.7392	0.5286	0.7983	34.0000	0.1345	2830.0000	790.0000	0.2792	2832.0000
325	0.6664	0.5000	0.8479	0.7458	0.5383	0.8030	33.9333	0.1271	2823.0000	767.0000	0.2717	2825.0000
326	0.6668	0.5000	0.8476	0.7324	0.5264	0.8012	33.5333	0.1268	2830.0000	794.0000	0.2806	2832.0000
327	0.6679	0.5000	0.8478	0.7449	0.5326	0.8052	34.0667	0.1241	2828.0000	768.0000	0.2716	2830.0000
328	0.6646	0.5000	0.8464	0.7390	0.5351	0.8075	34.0667	0.1236	2825.0000	766.0000	0.2712	2827.0000
329	0.6682	0.5000	0.8477	0.7395	0.5257	0.8102	33.9333	0.1213	2816.0000	779.0000	0.2766	2818.0000
330	0.6765	0.5000	0.8493	0.7379	0.5264	0.7994	33.6667	0.1281	2824.0000	787.0000	0.2787	2826.0000
331	0.6557	0.5000	0.8450	0.7388	0.5295	0.7946	33.7333	0.1336	2827.0000	798.0000	0.2823	2829.0000
332	0.6689	0.5000	0.8486	0.7477	0.5328	0.8054	33.6667	0.1273	2826.0000	772.0000	0.2732	2828.0000
333	0.6717	0.5000	0.8464	0.7445	0.5329	0.8101	33.8667	0.1225	2817.0000	767.0000	0.2723	2819.0000
334	0.6730	0.5000	0.8474	0.7433	0.5339	0.8048	34.0000	0.1242	2815.0000	765.0000	0.2718	2817.0000
335	0.6647	0.5000	0.8476	0.7466	0.5325	0.8014	33.8667	0.1304	2827.0000	774.0000	0.2738	2829.0000
336	0.6790	0.5000	0.8474	0.7479	0.5313	0.8136	33.8000	0.1195	2823.0000	750.0000	0.2657	2825.0000
337	0.6730	0.5000	0.8464	0.7473	0.5335	0.8098	33.6000	0.1225	2816.0000	759.0000	0.2695	2818.0000
338	0.6559	0.5000	0.8479	0.7501	0.5332	0.8086	33.6000	0.1196	2827.0000	762.0000	0.2695	2829.0000
339	0.6648	0.5000	0.8479	0.7344	0.5305	0.7994	33.6000	0.1286	2816.0000	777.0000	0.2759	2818.0000
340	0.6653	0.5000	0.8480	0.7465	0.5349	0.7997	33.8000	0.1296	2817.0000	777.0000	0.2758	2819.0000
341	0.6644	0.5000	0.8455	0.7473	0.5337	0.8074	33.7333	0.1246	2819.0000	757.0000	0.2685	2821.0000
342	0.6621	0.5000	0.8473	0.7397	0.5265	0.8026	33.8667	0.1251	2836.0000	780.0000	0.2750	2838.0000
343	0.6732	0.5000	0.8468	0.7432	0.5291	0.8040	33.7333	0.1265	2818.0000	764.0000	0.2711	2820.0000
344	0.6681	0.5000	0.8487	0.7466	0.5379	0.8084	34.0000	0.1212	2828.0000	766.0000	0.2709	2830.0000
345	0.6595	0.5000	0.8495	0.7470	0.5308	0.7982	33.7333	0.1345	2824.0000	779.0000	0.2758	2826.0000
346	0.6761	0.5000	0.8476	0.7479	0.5281	0.8059	34.0000	0.1267	2819.0000	772.0000	0.2739	2821.0000
347	0.6707	0.5000	0.8475	0.7512	0.5390	0.8082	33.8000	0.1246	2807.0000	755.0000	0.2690	2809.0000
348	0.6680	0.5000	0.8484	0.7476	0.5333	0.8033	33.6000	0.1255	2824.0000	773.0000	0.2737	2826.0000
349	0.6637	0.5000	0.8479	0.7402	0.5317	0.8062	33.6667	0.1245	2805.0000	771.0000	0.2749	2807.0000
350	0.6605	0.5000	0.8470	0.7407	0.5342	0.8027	33.5333	0.1235	2819.0000	768.0000	0.2724	2821.0000
351	0.6666	0.5000	0.8481	0.7387	0.5346	0.8009	33.4000	0.1278	2834.0000	780.0000	0.2752	2836.0000
352	0.6726	0.5000	0.8505	0.7410	0.5339	0.8018	33.7333	0.1307	2821.0000	773.0000	0.2740	2823.0000
353	0.6601	0.5000	0.8493	0.7475	0.5346	0.7984	33.7333	0.1349	2841.0000	789.0000	0.2777	2843.0000
354	0.6641	0.5000	0.8473	0.7421	0.5339	0.7978	33.5333	0.1317	2809.0000	777.0000	0.2766	2811.0000
355	0.6739	0.5000	0.8451	0.7437	0.5285	0.7973	33.6000	0.1330	2806.0000	788.0000	0.2808	2808.0000
356	0.6628	0.5000	0.8478	0.7473	0.5312	0.8028	33.6667	0.1285	2812.0000	771.0000	0.2742	2814.0000
357	0.6709	0.5000	0.8497	0.7455	0.5277	0.8099	33.7333	0.1250	2825.0000	764.0000	0.2704	2827.0000
358	0.6751	0.5000	0.8468	0.7366	0.5246	0.7982	33.8000	0.1301	2834.0000	779.0000	0.2749	2836.0000
359	0.6660	0.5000	0.8493	0.7446	0.5276	0.8017	33.6000	0.1276	2820.0000	772.0000	0.2738	2822.0000
360	0.6705	0.5000	0.8487	0.7491	0.5269	0.8001	33.8667	0.1281	2835.0000	773.0000	0.2727	2837.0000
361	0.6580	0.5000	0.8485	0.7389	0.5303	0.7906	33.8000	0.1352	2829.0000	801.0000	0.2831	2831.0000
362	0.6768	0.5000	0.8475	0.7465	0.5391	0.8108	33.8000	0.1217	2819.0000	750.0000	0.2661	2821.0000
363	0.6733	0.5000	0.8488	0.7494	0.5329	0.8087	33.8667	0.1227	2824.0000	751.0000	0.2659	2826.0000
364	0.6695	0.5000	0.8463	0.7452	0.5326	0.8064	33.8000	0.1215	2819.0000	768.0000	0.2724	2821.0000
365	0.6769	0.5000	0.8498	0.7569	0.5370	0.8121	33.7333	0.1215	2830.0000	762.0000	0.2693	2832.0000
366	0.6700	0.5000	0.8483	0.7476	0.5292	0.8027	33.7333	0.1293	2816.0000	778.0000	0.2763	2818.0000
367	0.6600	0.5000	0.8487	0.7436	0.5365	0.8036	33.8000	0.1245	2814.0000	768.0000	0.2729	2816.0000
368	0.6794	0.5000	0.8486	0.7439	0.5314	0.8063	33.7333	0.1253	2822.0000	762.0000	0.2700	2824.0000
369	0.6718	0.5000	0.8461	0.7428	0.5260	0.8023	33.9333	0.1279	2840.0000	784.0000	0.2761	2842.0000
370	0.6694	0.5000	0.8490	0.7373	0.5304	0.8068	33.8000	0.1238	2829.0000	765.0000	0.2704	2831.0000
371	0.6622	0.5000	0.8465	0.7564	0.5369	0.7997	33.8667	0.1293	2814.0000	770.0000	0.2736	2817.0000
372	0.6661	0.5000	0.8482	0.7493	0.5259	0.8022	33.6000	0.1294	2827.0000	771.0000	0.2727	2829.0000
373	0.6724	0.5000	0.8474	0.7537	0.5368	0.8115	33.4667	0.1213	2822.0000	757.0000	0.2682	2824.0000
374	0.6709	0.5000	0.8466	0.7414	0.5284	0.7957	33.8667	0.1318	2824.0000	787.0000	0.2787	2826.0000
375	0.6725	0.5000	0.8491	0.7568	0.5334	0.8066	33.7333	0.1232	2810.0000	768.0000	0.2733	2812.0000
376	0.6775	0.5000	0.8486	0.7397	0.5278	0.8003	33.9333	0.1313	2829.0000	785.0000	0.2775	2831.0000
377	0.6693	0.5000	0.8476	0.7516	0.5377	0.8012	33.4667	0.1313	2816.0000	756.0000	0.2685	2818.0000
378	0.6736	0.5000	0.8483	0.7507	0.5301	0.8096	33.8000	0.1238	2820.0000	754.0000	0.2674	2822.0000
379	0.6651	0.5000	0.8478	0.7438	0.5245	0.8086	34.1333	0.1244	2813.0000	765.0000	0.2720	2815.0000
380	0.6719	0.5000	0.8473	0.7410	0.5325	0.8094	33.7333	0.1231	2819.0000	760.0000	0.2696	2821.0000
381	0.6619	0.5000	0.8487	0.7372	0.5302	0.7996	33.8667	0.1306	2819.0000	778.0000	0.2760	2821.0000
382	0.6656	0.5000	0.8467	0.7379	0.5245	0.7946	33.6667	0.1299	2827.0000	793.0000	0.2805	2829.0000
383	0.6579	0.5000	0.8482	0.7371	0.5382	0.7988	33.7333	0.1325	2828.0000	779.0000	0.2755	2830.0000
384	0.6575	0.5000	0.8495	0.7318	0.5240	0.7986	33.8667	0.1324	2818.0000	787.0000	0.2793	2820.0000
385	0.6591	0.5000	0.8495	0.7453	0.5372	0.8023	33.8667	0.1281	2832.0000	777.0000	0.2744	2834.0000
386	0.6655	0.5000	0.8477	0.7484	0.5242	0.7947	33.4000	0.1379	2809.0000	792.0000	0.2820	2811.0000
387	0.6631	0.5000	0.8480	0.7532	0.5340	0.8052	34.0000	0.1270	2823.0000	758.0000	0.2685	2825.0000
388	0.6686	0.5000	0.8483	0.7498	0.5325	0.8077	34.0667	0.1252	2815.0000	754.0000	0.2679	2817.0000
389	0.6658	0.5000	0.8486	0.7475	0.5319	0.7995	34.0000	0.1284	2831.0000	792.0000	0.2798	2833.0000
390	0.6687	0.5000	0.8502	0.7483	0.5327	0.8062	33.7333	0.1259	2825.0000	768.0000	0.2719	2827.0000
391	0.6586	0.5000	0.8484	0.7374	0.5335	0.8051	33.5333	0.1242	2822.0000	785.0000	0.2782	2824.0000
392	0.6691	0.5000	0.8483	0.7517	0.5297	0.8081	33.6000	0.1244	2816.0000	761.0000	0.2702	2818.0000
393	0.6663	0.5000	0.8492	0.7493	0.5388	0.8054	33.7333	0.1267	2818.0000	771.0000	0.2736	2820.0000
394	0.6744	0.5000	0.8481	0.7607	0.5335	0.8143	33.8000	0.1185	2831.0000	754.0000	0.2663	2833.0000
395	0.6668	0.5000	0.8482	0.7432	0.5317	0.8026	33.7333	0.1286	2824.0000	781.0000	0.2766	2826.0000
396	0.6734	0.5000	0.8498	0.7449	0.5267	0.8042	33.6667	0.1248	2832.0000	775.0000	0.2737	2834.0000
397	0.6620	0.5000	0.8488	0.7506	0.5314	0.8008	33.8667	0.1315	2825.0000	783.0000	0.2772	2827.0000
398	0.6686	0.5000	0.8488	0.7421	0.5315	0.8052	33.6667	0.1237	2821.0000	767.0000	0.2719	2823.0000
399	0.6664	0.5000	0.8487	0.7371	0.5341	0.8005	33.8667	0.1301	2816.0000	778.0000	0.2763	2818.0000
400	0.6729	0.5000	0.8477	0.7543	0.5381	0.8125	33.8000	0.1197	2820.0000	749.0000	0.2656	2822.0000
401	0.6648	0.5000	0.8499	0.7537	0.5367	0.8048	33.8667	0.1283	2821.0000	769.0000	0.2726	2823.0000
402	0.6648	0.5000	0.8491	0.7431	0.5271	0.8003	34.0000	0.1349	2832.0000	784.0000	0.2768	2834.0000
403	0.6676	0.5000	0.8490	0.7452	0.5352	0.8007	33.6000	0.1276	2823.0000	767.0000	0.2717	2825.0000
404	0.6732	0.5000	0.8489	0.7368	0.5277	0.8010	33.8667	0.1272	2824.0000	780.0000	0.2762	2826.0000
405	0.6696	0.5000	0.8479	0.7439	0.5314	0.7996	33.9333	0.1316	2811.0000	786.0000	0.2796	2813.0000
406	0.6727	0.5000	0.8501	0.7452	0.5336	0.8115	33.6000	0.1171	2826.0000	765.0000	0.2707	2828.0000
407	0.6678	0.5000	0.8491	0.7410	0.5273	0.8030	33.6667	0.1295	2820.0000	778.0000	0.2759	2822.0000
408	0.6724	0.5000	0.8494	0.7425	0.5275	0.8023	33.8667	0.1280	2820.0000	788.0000	0.2794	2822.0000
409	0.6582	0.5000	0.8482	0.7314	0.5258	0.7934	34.0667	0.1361	2826.0000	798.0000	0.2824	2828.0000
410	0.6680	0.5000	0.8481	0.7452	0.5326	0.8000	33.4667	0.1321	2818.0000	774.0000	0.2747	2820.0000
411	0.6646	0.5000	0.8484	0.7487	0.5307	0.8035	34.1333	0.1261	2815.0000	781.0000	0.2774	2817.0000
412	0.6613	0.5000	0.8475	0.7427	0.5288	0.7997	34.0667	0.1300	2820.0000	785.0000	0.2784	2822.0000
413	0.6642	0.5000	0.8464	0.7513	0.5320	0.8047	33.5333	0.1264	2809.0000	762.0000	0.2713	2811.0000
414	0.6634	0.5000	0.8469	0.7409	0.5341	0.8034	33.8667	0.1247	2819.0000	782.0000	0.2774	2821.0000
415	0.6634	0.5000	0.8473	0.7418	0.5324	0.7988	33.6667	0.1284	2817.0000	781.0000	0.2772	2819.0000
416	0.6690	0.5000	0.8498	0.7429	0.5380	0.8041	33.9333	0.1248	2830.0000	772.0000	0.2728	2832.0000
417	0.6748	0.5000	0.8480	0.7373	0.5293	0.8078	33.5333	0.1220	2835.0000	766.0000	0.2702	2837.0000
418	0.6619	0.5000	0.8440	0.7509	0.5365	0.8024	33.6667	0.1235	2809.0000	768.0000	0.2734	2811.0000
419	0.6709	0.5000	0.8486	0.7479	0.5254	0.7999	34.1333	0.1326	2816.0000	784.0000	0.2784	2818.0000
420	0.6753	0.5000	0.8501	0.7418	0.5334	0.8085	33.3333	0.1240	2830.0000	770.0000	0.2721	2832.0000
421	0.6617	0.5000	0.8487	0.7428	0.5326	0.8044	34.0667	0.1279	2815.0000	775.0000	0.2753	2817.0000
422	0.6690	0.5000	0.8484	0.7484	0.5326	0.8056	33.7333	0.1268	2824.0000	774.0000	0.2741	2826.0000
423	0.6730	0.5000	0.8465	0.7477	0.5261	0.8056	33.9333	0.1270	2818.0000	765.0000	0.2715	2820.0000
424	0.6612	0.5000	0.8486	0.7445	0.5304	0.8046	33.7333	0.1248	2828.0000	798.0000	0.2822	2830.0000
425	0.6641	0.5000	0.8476	0.7483	0.5327	0.8013	34.0000	0.1308	2816.0000	762.0000	0.2706	2818.0000
426	0.6699	0.5000	0.8460	0.7511	0.5269	0.8022	33.5333	0.1292	2815.0000	763.0000	0.2710	2817.0000
427	0.6592	0.5000	0.8452	0.7500	0.5342	0.8064	33.4667	0.1241	2814.0000	766.0000	0.2722	2816.0000
428	0.6616	0.5000	0.8502	0.7458	0.5349	0.8029	33.8667	0.1293	2833.0000	784.0000	0.2767	2835.0000
429	0.6714	0.5000	0.8486	0.7476	0.5277	0.8103	33.4667	0.1227	2818.0000	749.0000	0.2658	2820.0000
430	0.6674	0.5000	0.8494	0.7511	0.5274	0.8058	33.8000	0.1257	2808.0000	784.0000	0.2792	2810.0000
431	0.6751	0.5000	0.8493	0.7368	0.5266	0.8006	33.7333	0.1290	2845.0000	776.0000	0.2728	2847.0000
432	0.6751	0.5000	0.8472	0.7501	0.5313	0.8041	33.8667	0.1249	2829.0000	760.0000	0.2686	2831.0000
433	0.6643	0.5000	0.8489	0.7473	0.5311	0.8011	33.6000	0.1298	2818.0000	787.0000	0.2793	2820.0000
434	0.6778	0.5000	0.8478	0.7516	0.5379	0.8083	33.4667	0.1235	2812.0000	755.0000	0.2685	2814.0000
435	0.6661	0.5000	0.8491	0.7418	0.5290	0.8028	33.6000	0.1271	2824.0000	785.0000	0.2780	2826.0000
