accuracy	proportion	density	fuzziness	coverage	purity	sounds	missing	ubound	clusters	props	patterns
218	0.5833	0.5463	0.5825	0.6981	0.2283	0.7664	35.4000	0.1407	1162.0000	274.0000	0.2358	1170.0000
219	0.5890	0.5458	0.5834	0.6812	0.2164	0.7624	36.3000	0.1504	1151.0000	277.0000	0.2407	1158.0000
220	0.5867	0.5488	0.5781	0.7013	0.2151	0.7690	36.6000	0.1425	1130.0000	287.0000	0.2540	1134.0000
221	0.6106	0.5463	0.5817	0.7244	0.2236	0.7563	35.7000	0.1547	1124.0000	286.0000	0.2544	1126.0000
222	0.6114	0.5448	0.5763	0.7127	0.2224	0.7800	36.7000	0.1228	1104.0000	261.0000	0.2364	1108.0000
223	0.5923	0.5468	0.5778	0.7099	0.2195	0.7651	36.0000	0.1477	1130.0000	283.0000	0.2504	1135.0000
224	0.6297	0.5468	0.5798	0.7257	0.2209	0.7716	36.2000	0.1420	1089.0000	274.0000	0.2516	1091.0000
225	0.6295	0.5448	0.5819	0.7068	0.2235	0.7914	36.1000	0.1283	1170.0000	260.0000	0.2222	1173.0000
226	0.6196	0.5453	0.5820	0.7078	0.2274	0.7828	37.0000	0.1424	1166.0000	265.0000	0.2273	1169.0000
227	0.6066	0.5448	0.5780	0.7128	0.2230	0.7644	36.3000	0.1360	1130.0000	281.0000	0.2487	1132.0000
228	0.6110	0.5463	0.5897	0.6779	0.2230	0.7617	35.9000	0.1560	1176.0000	296.0000	0.2517	1188.0000
229	0.5781	0.5468	0.5839	0.7042	0.2263	0.7636	35.6000	0.1509	1166.0000	280.0000	0.2401	1168.0000
230	0.6027	0.5463	0.5820	0.7102	0.2240	0.7702	36.9000	0.1529	1148.0000	281.0000	0.2448	1151.0000
231	0.5986	0.5448	0.5723	0.7047	0.2164	0.7752	36.3000	0.1465	1106.0000	271.0000	0.2450	1112.0000
232	0.6023	0.5463	0.5793	0.7079	0.2180	0.7687	35.9000	0.1506	1092.0000	270.0000	0.2473	1097.0000
233	0.5931	0.5448	0.5827	0.6980	0.2121	0.7540	35.9000	0.1622	1081.0000	294.0000	0.2720	1084.0000
234	0.6143	0.5448	0.5751	0.6929	0.2194	0.7654	37.1000	0.1570	1128.0000	291.0000	0.2580	1130.0000
235	0.5904	0.5478	0.5882	0.7142	0.2244	0.7595	36.5000	0.1555	1160.0000	296.0000	0.2552	1162.0000
236	0.6195	0.5483	0.5835	0.6947	0.2271	0.7731	36.3000	0.1484	1129.0000	262.0000	0.2321	1133.0000
237	0.6106	0.5448	0.5873	0.7072	0.2287	0.7609	35.9000	0.1493	1118.0000	288.0000	0.2576	1121.0000
238	0.6053	0.5458	0.5746	0.7200	0.2096	0.7632	36.1000	0.1603	1068.0000	269.0000	0.2519	1070.0000
239	0.5990	0.5458	0.5751	0.6751	0.2109	0.7364	36.0000	0.1778	1121.0000	304.0000	0.2712	1123.0000
240	0.6098	0.5453	0.5827	0.7034	0.2220	0.7660	35.2000	0.1490	1145.0000	279.0000	0.2437	1153.0000
241	0.5800	0.5453	0.5897	0.6948	0.2290	0.7594	35.9000	0.1621	1193.0000	283.0000	0.2372	1204.0000
242	0.6151	0.5458	0.5820	0.7016	0.2183	0.7749	36.2000	0.1591	1168.0000	279.0000	0.2389	1172.0000
243	0.6152	0.5453	0.5775	0.6949	0.2249	0.7727	36.2000	0.1395	1168.0000	281.0000	0.2406	1172.0000
244	0.5870	0.5463	0.5840	0.6963	0.2220	0.7716	35.8000	0.1430	1149.0000	272.0000	0.2367	1158.0000
245	0.6049	0.5468	0.5798	0.7051	0.2186	0.7665	36.4000	0.1495	1114.0000	285.0000	0.2558	1118.0000
246	0.6196	0.5453	0.5824	0.7195	0.2269	0.7811	36.0000	0.1417	1123.0000	263.0000	0.2342	1125.0000
247	0.6292	0.5448	0.5804	0.7101	0.2128	0.7820	36.2000	0.1337	1080.0000	265.0000	0.2454	1082.0000
248	0.6183	0.5458	0.5797	0.7002	0.2273	0.7780	36.0000	0.1319	1160.0000	277.0000	0.2388	1165.0000
249	0.6212	0.5438	0.5712	0.6925	0.2216	0.7764	36.0000	0.1386	1156.0000	269.0000	0.2327	1158.0000
250	0.6205	0.5473	0.5712	0.7321	0.2266	0.7762	36.1000	0.1382	1149.0000	268.0000	0.2332	1151.0000
251	0.6070	0.5458	0.5789	0.7310	0.2270	0.7828	35.9000	0.1397	1163.0000	268.0000	0.2304	1167.0000
252	0.5932	0.5468	0.5815	0.7116	0.2262	0.7678	36.4000	0.1533	1147.0000	274.0000	0.2389	1150.0000
253	0.6166	0.5458	0.5804	0.6965	0.2153	0.7649	36.1000	0.1504	1098.0000	279.0000	0.2541	1102.0000
254	0.6158	0.5463	0.5796	0.7066	0.2215	0.7703	36.5000	0.1345	1156.0000	274.0000	0.2370	1159.0000
255	0.6220	0.5453	0.5761	0.6961	0.2211	0.7704	36.3000	0.1537	1120.0000	277.0000	0.2473	1123.0000
256	0.6337	0.5448	0.5790	0.7128	0.2210	0.7758	35.9000	0.1438	1118.0000	270.0000	0.2415	1123.0000
257	0.5994	0.5453	0.5783	0.7217	0.2185	0.7709	36.4000	0.1552	1132.0000	281.0000	0.2482	1136.0000
258	0.5817	0.5448	0.5800	0.6889	0.2210	0.7621	35.9000	0.1431	1145.0000	283.0000	0.2472	1153.0000
259	0.5985	0.5443	0.5850	0.7215	0.2260	0.7720	35.9000	0.1470	1138.0000	288.0000	0.2531	1142.0000
260	0.5984	0.5458	0.5741	0.7252	0.2223	0.7639	35.5000	0.1515	1100.0000	270.0000	0.2455	1111.0000
261	0.5951	0.5453	0.5839	0.7126	0.2216	0.7729	35.6000	0.1438	1159.0000	276.0000	0.2381	1169.0000
262	0.5924	0.5453	0.5715	0.7146	0.2185	0.7644	35.5000	0.1617	1095.0000	283.0000	0.2584	1097.0000
263	0.5970	0.5443	0.5820	0.7092	0.2207	0.7574	36.2000	0.1594	1133.0000	291.0000	0.2568	1136.0000
264	0.6136	0.5458	0.5840	0.7228	0.2213	0.7789	36.9000	0.1410	1152.0000	266.0000	0.2309	1156.0000
265	0.5722	0.5448	0.5820	0.6915	0.2219	0.7618	36.1000	0.1551	1124.0000	289.0000	0.2571	1128.0000
266	0.5879	0.5458	0.5834	0.6896	0.2188	0.7634	36.3000	0.1518	1123.0000	274.0000	0.2440	1127.0000
267	0.6108	0.5468	0.5787	0.7063	0.2304	0.7651	36.4000	0.1498	1173.0000	289.0000	0.2464	1177.0000
268	0.6138	0.5468	0.5878	0.6980	0.2246	0.7668	36.7000	0.1466	1164.0000	292.0000	0.2509	1167.0000
269	0.6252	0.5463	0.5840	0.7200	0.2219	0.7701	36.1000	0.1549	1152.0000	276.0000	0.2396	1156.0000
270	0.6083	0.5458	0.5843	0.6958	0.2227	0.7606	36.0000	0.1489	1131.0000	281.0000	0.2485	1134.0000
271	0.5972	0.5468	0.5748	0.7091	0.2211	0.7680	35.7000	0.1523	1134.0000	281.0000	0.2478	1140.0000
272	0.6032	0.5438	0.5818	0.7115	0.2282	0.7825	36.7000	0.1416	1125.0000	267.0000	0.2373	1127.0000
273	0.5949	0.5463	0.5846	0.7156	0.2293	0.7610	36.0000	0.1586	1106.0000	271.0000	0.2450	1116.0000
274	0.5799	0.5453	0.5800	0.6948	0.2193	0.7676	35.7000	0.1524	1125.0000	272.0000	0.2418	1128.0000
275	0.5876	0.5458	0.5785	0.7161	0.2165	0.7519	36.2000	0.1786	1112.0000	298.0000	0.2680	1114.0000
276	0.6043	0.5463	0.5832	0.7214	0.2253	0.7768	35.4000	0.1466	1139.0000	261.0000	0.2291	1143.0000
277	0.5968	0.5468	0.5784	0.6848	0.2226	0.7650	36.3000	0.1430	1156.0000	280.0000	0.2422	1162.0000
278	0.6226	0.5458	0.5823	0.7011	0.2188	0.7581	35.7000	0.1537	1118.0000	272.0000	0.2433	1122.0000
279	0.5988	0.5453	0.5908	0.7132	0.2224	0.7658	36.0000	0.1550	1165.0000	293.0000	0.2515	1167.0000
280	0.5862	0.5448	0.5886	0.7078	0.2231	0.7717	35.2000	0.1403	1124.0000	276.0000	0.2456	1133.0000
281	0.6041	0.5453	0.5882	0.6862	0.2243	0.7752	35.4000	0.1361	1167.0000	267.0000	0.2288	1177.0000
282	0.6072	0.5458	0.5805	0.6926	0.2215	0.7757	35.6000	0.1427	1150.0000	271.0000	0.2357	1153.0000
283	0.6136	0.5463	0.5831	0.7086	0.2174	0.7624	36.3000	0.1501	1130.0000	277.0000	0.2451	1132.0000
284	0.6317	0.5463	0.5855	0.7189	0.2159	0.7772	36.0000	0.1452	1107.0000	268.0000	0.2421	1112.0000
285	0.5834	0.5463	0.5882	0.6899	0.2245	0.7665	36.5000	0.1511	1198.0000	279.0000	0.2329	1206.0000
286	0.6151	0.5448	0.5795	0.7027	0.2217	0.7636	36.3000	0.1518	1104.0000	273.0000	0.2473	1111.0000
287	0.5937	0.5468	0.5882	0.7224	0.2221	0.7599	36.0000	0.1672	1108.0000	276.0000	0.2491	1112.0000
288	0.5829	0.5473	0.5861	0.7082	0.2248	0.7664	35.8000	0.1447	1111.0000	271.0000	0.2439	1118.0000
289	0.6031	0.5468	0.5801	0.6894	0.2208	0.7678	36.0000	0.1413	1163.0000	284.0000	0.2442	1169.0000
290	0.5854	0.5453	0.5855	0.7023	0.2243	0.7633	36.1000	0.1501	1166.0000	295.0000	0.2530	1174.0000
291	0.5985	0.5438	0.5837	0.7038	0.2216	0.7776	35.4000	0.1350	1193.0000	267.0000	0.2238	1197.0000
292	0.5995	0.5453	0.5839	0.7092	0.2229	0.7752	36.4000	0.1374	1154.0000	271.0000	0.2348	1159.0000
293	0.6118	0.5448	0.5763	0.7168	0.2155	0.7593	36.1000	0.1667	1116.0000	285.0000	0.2554	1119.0000
294	0.6092	0.5463	0.5853	0.6883	0.2283	0.7735	36.0000	0.1449	1204.0000	281.0000	0.2334	1208.0000
295	0.6209	0.5448	0.5818	0.7027	0.2199	0.7745	36.7000	0.1396	1160.0000	273.0000	0.2353	1163.0000
296	0.5972	0.5453	0.5760	0.6962	0.2190	0.7650	36.1000	0.1446	1155.0000	265.0000	0.2294	1158.0000
297	0.5921	0.5473	0.5916	0.6941	0.2218	0.7609	35.3000	0.1626	1128.0000	284.0000	0.2518	1132.0000
298	0.6271	0.5463	0.5774	0.7239	0.2296	0.7827	36.8000	0.1312	1105.0000	267.0000	0.2416	1110.0000
299	0.5921	0.5443	0.5764	0.7077	0.2173	0.7688	35.9000	0.1512	1093.0000	279.0000	0.2553	1097.0000
300	0.6091	0.5443	0.5826	0.7195	0.2291	0.7623	36.1000	0.1497	1137.0000	285.0000	0.2507	1139.0000
301	0.5898	0.5463	0.5733	0.7022	0.2123	0.7753	36.4000	0.1496	1130.0000	265.0000	0.2345	1134.0000
302	0.6241	0.5453	0.5833	0.7089	0.2172	0.7717	36.3000	0.1446	1128.0000	282.0000	0.2500	1137.0000
303	0.5956	0.5458	0.5893	0.7003	0.2187	0.7739	36.9000	0.1464	1146.0000	277.0000	0.2417	1150.0000
304	0.6052	0.5478	0.5638	0.7065	0.2168	0.7572	36.1000	0.1406	1130.0000	289.0000	0.2558	1132.0000
305	0.6000	0.5468	0.5856	0.7219	0.2151	0.7669	35.9000	0.1515	1088.0000	282.0000	0.2592	1093.0000
306	0.5761	0.5458	0.5791	0.7079	0.2143	0.7682	36.2000	0.1561	1097.0000	285.0000	0.2598	1101.0000
307	0.6033	0.5473	0.5856	0.7010	0.2247	0.7708	36.0000	0.1502	1154.0000	275.0000	0.2383	1159.0000
308	0.5950	0.5483	0.5889	0.7018	0.2215	0.7724	35.8000	0.1431	1126.0000	272.0000	0.2416	1131.0000
309	0.6058	0.5453	0.5752	0.7296	0.2212	0.7658	36.3000	0.1471	1093.0000	269.0000	0.2461	1095.0000
310	0.5951	0.5453	0.5837	0.6947	0.2237	0.7582	36.7000	0.1434	1154.0000	291.0000	0.2522	1157.0000
311	0.6107	0.5473	0.5841	0.7333	0.2206	0.7693	36.4000	0.1603	1136.0000	275.0000	0.2421	1142.0000
312	0.6153	0.5448	0.5817	0.7161	0.2188	0.7822	36.3000	0.1350	1091.0000	250.0000	0.2291	1093.0000
313	0.6188	0.5448	0.5844	0.7160	0.2238	0.7772	35.8000	0.1433	1102.0000	261.0000	0.2368	1104.0000
314	0.6195	0.5468	0.5806	0.6899	0.2208	0.7828	35.6000	0.1261	1139.0000	261.0000	0.2291	1141.0000
315	0.5724	0.5463	0.5775	0.6883	0.2177	0.7724	36.0000	0.1480	1119.0000	266.0000	0.2377	1121.0000
316	0.6176	0.5443	0.5788	0.6967	0.2189	0.7685	36.4000	0.1466	1107.0000	286.0000	0.2584	1112.0000
317	0.6031	0.5453	0.5827	0.6895	0.2159	0.7649	35.7000	0.1610	1166.0000	293.0000	0.2513	1170.0000
318	0.6218	0.5458	0.5847	0.7021	0.2245	0.7644	36.3000	0.1529	1163.0000	288.0000	0.2476	1165.0000
319	0.6161	0.5473	0.5903	0.6979	0.2225	0.7875	35.2000	0.1329	1134.0000	271.0000	0.2390	1136.0000
320	0.5775	0.5463	0.5895	0.6852	0.2214	0.7450	36.9000	0.1668	1183.0000	299.0000	0.2527	1195.0000
321	0.6073	0.5458	0.5797	0.7124	0.2219	0.7756	36.8000	0.1404	1152.0000	279.0000	0.2422	1157.0000
322	0.5981	0.5448	0.5818	0.7007	0.2159	0.7590	36.0000	0.1593	1090.0000	268.0000	0.2459	1093.0000
323	0.5935	0.5473	0.5910	0.7234	0.2249	0.7694	35.9000	0.1571	1152.0000	283.0000	0.2457	1154.0000
324	0.6236	0.5443	0.5705	0.7205	0.2171	0.7818	36.6000	0.1479	1097.0000	265.0000	0.2416	1100.0000
325	0.5882	0.5453	0.5755	0.7162	0.2234	0.7669	36.1000	0.1388	1161.0000	280.0000	0.2412	1165.0000
326	0.6151	0.5458	0.5752	0.6938	0.2217	0.7699	36.8000	0.1441	1163.0000	285.0000	0.2451	1165.0000
327	0.5856	0.5453	0.5744	0.7064	0.2282	0.7701	36.8000	0.1423	1172.0000	282.0000	0.2406	1179.0000
328	0.6177	0.5468	0.5875	0.6994	0.2227	0.7703	36.4000	0.1469	1139.0000	291.0000	0.2555	1146.0000
329	0.5935	0.5458	0.5738	0.6966	0.2047	0.7744	36.6000	0.1449	1076.0000	277.0000	0.2574	1080.0000
330	0.5978	0.5448	0.5793	0.7181	0.2215	0.7780	36.7000	0.1416	1154.0000	276.0000	0.2392	1158.0000
331	0.6012	0.5463	0.5815	0.6976	0.2198	0.7695	37.2000	0.1525	1147.0000	284.0000	0.2476	1150.0000
332	0.6182	0.5458	0.5942	0.6991	0.2297	0.7758	36.2000	0.1342	1146.0000	278.0000	0.2426	1151.0000
333	0.6029	0.5463	0.5844	0.7096	0.2221	0.7816	36.5000	0.1357	1141.0000	270.0000	0.2366	1145.0000
334	0.5885	0.5458	0.5807	0.6871	0.2195	0.7666	35.8000	0.1440	1125.0000	277.0000	0.2462	1131.0000
335	0.5883	0.5458	0.5798	0.6922	0.2260	0.7633	36.1000	0.1518	1177.0000	288.0000	0.2447	1179.0000
336	0.5805	0.5463	0.5879	0.7123	0.2231	0.7572	35.6000	0.1540	1122.0000	287.0000	0.2558	1125.0000
337	0.6279	0.5458	0.5911	0.7050	0.2217	0.7694	36.0000	0.1541	1140.0000	283.0000	0.2482	1144.0000
338	0.6018	0.5473	0.5928	0.7179	0.2251	0.7769	36.0000	0.1435	1171.0000	260.0000	0.2220	1175.0000
339	0.5966	0.5473	0.5877	0.6988	0.2216	0.7663	37.0000	0.1519	1137.0000	276.0000	0.2427	1143.0000
340	0.5938	0.5458	0.5695	0.7075	0.2207	0.7640	37.0000	0.1430	1132.0000	268.0000	0.2367	1136.0000
341	0.6062	0.5468	0.5904	0.6862	0.2235	0.7757	35.8000	0.1516	1168.0000	281.0000	0.2406	1172.0000
342	0.6025	0.5458	0.5809	0.7205	0.2204	0.7630	36.2000	0.1619	1123.0000	273.0000	0.2431	1126.0000
343	0.6077	0.5448	0.5792	0.7213	0.2184	0.7706	36.7000	0.1530	1128.0000	274.0000	0.2429	1132.0000
344	0.6048	0.5463	0.5828	0.7151	0.2249	0.7857	36.3000	0.1427	1143.0000	260.0000	0.2275	1147.0000
345	0.5939	0.5453	0.5867	0.6985	0.2205	0.7655	36.1000	0.1505	1150.0000	282.0000	0.2452	1153.0000
346	0.5982	0.5453	0.5769	0.6973	0.2181	0.7674	35.5000	0.1594	1109.0000	281.0000	0.2534	1112.0000
347	0.6293	0.5458	0.5794	0.7036	0.2222	0.7653	35.6000	0.1555	1110.0000	277.0000	0.2495	1117.0000
348	0.6302	0.5463	0.5751	0.7033	0.2199	0.7734	35.9000	0.1499	1136.0000	288.0000	0.2535	1139.0000
349	0.5711	0.5458	0.5862	0.6951	0.2225	0.7570	36.1000	0.1541	1187.0000	287.0000	0.2418	1194.0000
350	0.5725	0.5458	0.5784	0.7147	0.2303	0.7643	36.5000	0.1377	1169.0000	283.0000	0.2421	1173.0000
351	0.6065	0.5458	0.5786	0.7135	0.2162	0.7660	35.9000	0.1444	1118.0000	282.0000	0.2522	1122.0000
352	0.5941	0.5453	0.5818	0.6961	0.2218	0.7691	36.7000	0.1392	1196.0000	292.0000	0.2441	1199.0000
353	0.5992	0.5478	0.5877	0.7102	0.2188	0.7783	35.3000	0.1433	1115.0000	267.0000	0.2395	1117.0000
354	0.6080	0.5453	0.5836	0.7208	0.2213	0.7613	35.9000	0.1551	1101.0000	285.0000	0.2589	1105.0000
355	0.6034	0.5453	0.5804	0.7072	0.2236	0.7738	36.5000	0.1464	1178.0000	282.0000	0.2394	1181.0000
356	0.5904	0.5458	0.5773	0.7051	0.2237	0.7730	36.1000	0.1372	1146.0000	264.0000	0.2304	1148.0000
357	0.5919	0.5438	0.5849	0.7100	0.2219	0.7786	35.4000	0.1380	1137.0000	266.0000	0.2339	1141.0000
358	0.5902	0.5448	0.5818	0.7202	0.2152	0.7611	34.9000	0.1634	1098.0000	276.0000	0.2514	1101.0000
359	0.5884	0.5463	0.5830	0.6959	0.2212	0.7606	36.1000	0.1581	1103.0000	280.0000	0.2539	1107.0000
360	0.6203	0.5448	0.5861	0.7282	0.2254	0.7768	36.0000	0.1477	1098.0000	267.0000	0.2432	1100.0000
361	0.6138	0.5453	0.5686	0.7162	0.2109	0.7845	35.7000	0.1519	1043.0000	273.0000	0.2617	1047.0000
362	0.5879	0.5458	0.5827	0.6922	0.2303	0.7711	35.6000	0.1368	1166.0000	276.0000	0.2367	1175.0000
363	0.6150	0.5463	0.5817	0.7160	0.2200	0.7652	36.2000	0.1618	1109.0000	282.0000	0.2543	1112.0000
364	0.5909	0.5453	0.5816	0.6961	0.2288	0.7661	35.5000	0.1481	1158.0000	272.0000	0.2349	1162.0000
365	0.6076	0.5458	0.5810	0.7077	0.2195	0.7666	36.5000	0.1554	1097.0000	274.0000	0.2498	1101.0000
366	0.5855	0.5458	0.5864	0.7009	0.2241	0.7727	35.5000	0.1598	1134.0000	272.0000	0.2399	1136.0000
367	0.6176	0.5453	0.5742	0.7055	0.2229	0.7827	35.5000	0.1439	1154.0000	268.0000	0.2322	1157.0000
368	0.6026	0.5448	0.5751	0.7038	0.2153	0.7610	36.3000	0.1479	1101.0000	283.0000	0.2570	1107.0000
369	0.5969	0.5453	0.5798	0.6890	0.2106	0.7555	35.9000	0.1638	1129.0000	295.0000	0.2613	1133.0000
370	0.5993	0.5453	0.5745	0.6933	0.2225	0.7576	35.8000	0.1499	1128.0000	290.0000	0.2571	1132.0000
371	0.6060	0.5463	0.5793	0.7145	0.2304	0.7894	36.0000	0.1317	1145.0000	264.0000	0.2306	1152.0000
372	0.6081	0.5453	0.5771	0.7065	0.2238	0.7750	35.8000	0.1367	1111.0000	276.0000	0.2484	1115.0000
373	0.5909	0.5468	0.5833	0.6879	0.2251	0.7620	35.2000	0.1473	1171.0000	290.0000	0.2477	1177.0000
374	0.5950	0.5463	0.5758	0.6972	0.2165	0.7578	36.5000	0.1515	1167.0000	291.0000	0.2494	1171.0000
375	0.6028	0.5458	0.5823	0.6976	0.2217	0.7609	35.5000	0.1577	1153.0000	281.0000	0.2437	1156.0000
376	0.5959	0.5468	0.5843	0.7165	0.2205	0.7731	36.5000	0.1485	1115.0000	276.0000	0.2475	1119.0000
377	0.5903	0.5463	0.5873	0.7017	0.2167	0.7634	36.5000	0.1512	1123.0000	278.0000	0.2476	1132.0000
378	0.5974	0.5473	0.5785	0.7145	0.2220	0.7744	35.5000	0.1453	1152.0000	286.0000	0.2483	1161.0000
379	0.5937	0.5463	0.5777	0.7042	0.2211	0.7663	36.4000	0.1542	1165.0000	285.0000	0.2446	1167.0000
380	0.6107	0.5463	0.5847	0.7095	0.2255	0.7691	36.1000	0.1493	1148.0000	279.0000	0.2430	1152.0000
381	0.5789	0.5463	0.5813	0.6846	0.2256	0.7607	35.7000	0.1545	1151.0000	289.0000	0.2511	1155.0000
382	0.6088	0.5488	0.5860	0.6918	0.2231	0.7802	36.0000	0.1390	1142.0000	269.0000	0.2356	1152.0000
383	0.5846	0.5458	0.5842	0.6978	0.2162	0.7656	36.1000	0.1512	1110.0000	284.0000	0.2559	1114.0000
384	0.5902	0.5453	0.5850	0.7065	0.2260	0.7588	35.6000	0.1647	1112.0000	291.0000	0.2617	1120.0000
385	0.6037	0.5458	0.5807	0.7065	0.2187	0.7808	36.0000	0.1473	1176.0000	264.0000	0.2245	1181.0000
386	0.6105	0.5473	0.5818	0.7315	0.2213	0.7604	36.2000	0.1541	1071.0000	271.0000	0.2530	1073.0000
387	0.6368	0.5463	0.5773	0.7252	0.2225	0.7771	35.7000	0.1385	1088.0000	267.0000	0.2454	1092.0000
388	0.5819	0.5483	0.5902	0.7113	0.2196	0.7562	36.3000	0.1637	1114.0000	283.0000	0.2540	1118.0000
389	0.6112	0.5468	0.5823	0.6850	0.2230	0.7701	36.5000	0.1450	1176.0000	268.0000	0.2279	1180.0000
390	0.5930	0.5458	0.5821	0.7041	0.2295	0.7698	36.3000	0.1494	1162.0000	265.0000	0.2281	1170.0000
391	0.6230	0.5448	0.5753	0.7141	0.2172	0.7729	35.8000	0.1474	1087.0000	275.0000	0.2530	1090.0000
392	0.5887	0.5458	0.5793	0.7097	0.2223	0.7613	35.9000	0.1470	1151.0000	280.0000	0.2433	1154.0000
393	0.6222	0.5453	0.5888	0.7073	0.2270	0.7662	36.7000	0.1526	1187.0000	287.0000	0.2418	1190.0000
394	0.5811	0.5468	0.5814	0.6966	0.2225	0.7804	36.1000	0.1473	1130.0000	264.0000	0.2336	1133.0000
395	0.6020	0.5458	0.5781	0.7095	0.2214	0.7728	36.0000	0.1570	1151.0000	277.0000	0.2407	1155.0000
396	0.6145	0.5458	0.5810	0.7341	0.2273	0.7731	36.4000	0.1429	1086.0000	262.0000	0.2413	1090.0000
397	0.6166	0.5468	0.5902	0.7120	0.2224	0.7761	36.1000	0.1540	1135.0000	271.0000	0.2388	1143.0000
398	0.6065	0.5453	0.5839	0.7172	0.2258	0.7937	36.1000	0.1316	1133.0000	251.0000	0.2215	1139.0000
399	0.6024	0.5443	0.5743	0.6944	0.2261	0.7598	36.1000	0.1508	1131.0000	279.0000	0.2467	1135.0000
400	0.5975	0.5458	0.5909	0.7175	0.2228	0.7780	36.8000	0.1459	1154.0000	274.0000	0.2374	1156.0000
401	0.6059	0.5448	0.5891	0.7067	0.2203	0.7579	36.1000	0.1533	1146.0000	291.0000	0.2539	1148.0000
402	0.5975	0.5468	0.5838	0.7090	0.2231	0.7706	36.4000	0.1461	1180.0000	280.0000	0.2373	1184.0000
403	0.6042	0.5458	0.5849	0.7113	0.2199	0.7600	35.7000	0.1531	1104.0000	280.0000	0.2536	1110.0000
404	0.6188	0.5463	0.5773	0.6853	0.2233	0.7654	35.5000	0.1417	1163.0000	279.0000	0.2399	1174.0000
405	0.5903	0.5453	0.5710	0.7096	0.2122	0.7697	36.0000	0.1524	1097.0000	270.0000	0.2461	1099.0000
406	0.6109	0.5463	0.5831	0.7020	0.2173	0.7740	35.6000	0.1533	1142.0000	277.0000	0.2426	1146.0000
407	0.6283	0.5463	0.5875	0.6995	0.2302	0.7787	36.3000	0.1417	1155.0000	274.0000	0.2372	1158.0000
408	0.6036	0.5468	0.5797	0.7055	0.2240	0.7745	36.0000	0.1330	1127.0000	261.0000	0.2316	1134.0000
409	0.5967	0.5458	0.5783	0.7113	0.2190	0.7660	36.2000	0.1508	1138.0000	292.0000	0.2566	1142.0000
410	0.6037	0.5468	0.5827	0.7195	0.2224	0.7609	35.9000	0.1547	1098.0000	270.0000	0.2459	1101.0000
411	0.5858	0.5468	0.5783	0.7108	0.2172	0.7443	35.7000	0.1685	1104.0000	294.0000	0.2663	1109.0000
412	0.5989	0.5458	0.5818	0.6932	0.2210	0.7661	35.9000	0.1594	1167.0000	280.0000	0.2399	1170.0000
413	0.6003	0.5468	0.5859	0.7009	0.2207	0.7586	36.5000	0.1501	1166.0000	289.0000	0.2479	1168.0000
414	0.5721	0.5453	0.5849	0.6951	0.2234	0.7540	35.5000	0.1623	1167.0000	296.0000	0.2536	1173.0000
415	0.5752	0.5463	0.5840	0.7186	0.2222	0.7722	36.1000	0.1481	1161.0000	286.0000	0.2463	1164.0000
416	0.6452	0.5448	0.5770	0.7038	0.2181	0.7757	36.0000	0.1469	1107.0000	261.0000	0.2358	1111.0000
417	0.6157	0.5468	0.5880	0.7146	0.2190	0.7812	36.1000	0.1379	1152.0000	262.0000	0.2274	1167.0000
418	0.5948	0.5458	0.5851	0.6968	0.2312	0.7653	36.0000	0.1489	1203.0000	290.0000	0.2411	1209.0000
419	0.5989	0.5448	0.5758	0.7102	0.2253	0.7701	36.5000	0.1490	1117.0000	274.0000	0.2453	1121.0000
420	0.6063	0.5448	0.5793	0.6903	0.2231	0.7774	35.5000	0.1388	1206.0000	272.0000	0.2255	1210.0000
421	0.6072	0.5453	0.5717	0.7142	0.2176	0.7815	35.6000	0.1294	1102.0000	264.0000	0.2396	1108.0000
422	0.5935	0.5453	0.5784	0.7046	0.2255	0.7628	36.1000	0.1524	1134.0000	271.0000	0.2390	1138.0000
423	0.5885	0.5443	0.5866	0.7092	0.2200	0.7625	35.6000	0.1582	1088.0000	269.0000	0.2472	1090.0000
424	0.5948	0.5438	0.5867	0.6998	0.2247	0.7750	35.1000	0.1450	1186.0000	274.0000	0.2310	1193.0000
425	0.5930	0.5468	0.5901	0.7090	0.2235	0.7536	36.2000	0.1656	1120.0000	287.0000	0.2562	1133.0000
426	0.6108	0.5453	0.5774	0.7010	0.2226	0.7787	36.4000	0.1437	1136.0000	266.0000	0.2342	1139.0000
427	0.5842	0.5458	0.5788	0.7056	0.2282	0.7801	35.9000	0.1458	1170.0000	275.0000	0.2350	1172.0000
428	0.6225	0.5458	0.5869	0.7408	0.2251	0.7886	36.1000	0.1295	1138.0000	272.0000	0.2390	1140.0000
429	0.6079	0.5463	0.5825	0.7053	0.2229	0.7735	36.2000	0.1538	1144.0000	281.0000	0.2456	1150.0000
430	0.5882	0.5448	0.5799	0.7003	0.2214	0.7615	36.2000	0.1521	1115.0000	289.0000	0.2592	1120.0000
431	0.6219	0.5443	0.5828	0.6983	0.2243	0.7677	36.1000	0.1564	1110.0000	273.0000	0.2459	1113.0000
432	0.5967	0.5468	0.5923	0.7067	0.2168	0.7517	35.8000	0.1756	1076.0000	291.0000	0.2704	1080.0000
433	0.6143	0.5448	0.5847	0.6929	0.2199	0.7856	36.0000	0.1429	1183.0000	275.0000	0.2325	1189.0000
434	0.5821	0.5463	0.5693	0.6973	0.2220	0.7575	36.0000	0.1490	1159.0000	281.0000	0.2425	1165.0000
435	0.6106	0.5448	0.5754	0.7069	0.2242	0.7710	36.2000	0.1484	1183.0000	288.0000	0.2434	1187.0000
