accuracy	proportion	density	fuzziness	coverage	purity	sounds	missing	ubound	clusters	props	patterns
218	0.6023	0.5448	0.5829	0.6957	0.2223	0.7731	35.6000	0.1514	1142.0000	284.0000	0.2487	1148.0000
219	0.5959	0.5453	0.5865	0.6954	0.2225	0.7590	36.1000	0.1702	1148.0000	293.0000	0.2552	1152.0000
220	0.6008	0.5463	0.5799	0.7185	0.2185	0.7625	36.7000	0.1502	1140.0000	281.0000	0.2465	1144.0000
221	0.6053	0.5453	0.5854	0.7011	0.2144	0.7530	36.3000	0.1635	1118.0000	290.0000	0.2594	1122.0000
222	0.5970	0.5468	0.5707	0.7079	0.2240	0.7619	36.1000	0.1615	1099.0000	284.0000	0.2584	1103.0000
223	0.5954	0.5448	0.5814	0.7092	0.2229	0.7820	35.9000	0.1240	1146.0000	265.0000	0.2312	1157.0000
224	0.6236	0.5473	0.5812	0.7003	0.2207	0.7716	36.8000	0.1412	1151.0000	277.0000	0.2407	1155.0000
225	0.6144	0.5463	0.5836	0.7170	0.2297	0.7717	36.5000	0.1498	1156.0000	281.0000	0.2431	1158.0000
226	0.6113	0.5458	0.5910	0.6766	0.2166	0.7728	36.5000	0.1476	1176.0000	283.0000	0.2406	1182.0000
227	0.6114	0.5463	0.5838	0.7048	0.2176	0.7702	36.2000	0.1522	1143.0000	273.0000	0.2388	1147.0000
228	0.5811	0.5443	0.5804	0.7027	0.2179	0.7562	35.3000	0.1502	1107.0000	277.0000	0.2502	1109.0000
229	0.6011	0.5453	0.5848	0.7058	0.2253	0.7708	35.8000	0.1631	1167.0000	275.0000	0.2356	1169.0000
230	0.5821	0.5463	0.5843	0.6894	0.2251	0.7767	35.9000	0.1385	1201.0000	280.0000	0.2331	1207.0000
231	0.6073	0.5473	0.5723	0.7261	0.2075	0.7651	36.1000	0.1598	1059.0000	276.0000	0.2606	1062.0000
232	0.6266	0.5458	0.5858	0.7203	0.2265	0.7807	36.1000	0.1408	1149.0000	266.0000	0.2315	1157.0000
233	0.5965	0.5468	0.5817	0.6858	0.2147	0.7640	35.9000	0.1487	1173.0000	291.0000	0.2481	1178.0000
234	0.6231	0.5448	0.5881	0.7256	0.2264	0.7852	35.5000	0.1357	1122.0000	269.0000	0.2398	1124.0000
235	0.5908	0.5463	0.5916	0.7171	0.2284	0.7708	36.1000	0.1516	1168.0000	276.0000	0.2363	1171.0000
236	0.6042	0.5473	0.5850	0.7170	0.2168	0.7747	36.4000	0.1457	1117.0000	282.0000	0.2525	1121.0000
237	0.6106	0.5483	0.5726	0.7191	0.2217	0.7852	37.2000	0.1424	1122.0000	259.0000	0.2308	1126.0000
238	0.6003	0.5458	0.5780	0.7175	0.2182	0.7709	36.1000	0.1483	1110.0000	270.0000	0.2432	1114.0000
239	0.5923	0.5463	0.5834	0.7103	0.2257	0.7635	35.5000	0.1507	1128.0000	282.0000	0.2500	1132.0000
240	0.6050	0.5458	0.5916	0.7018	0.2269	0.7738	36.2000	0.1383	1132.0000	268.0000	0.2367	1143.0000
241	0.6053	0.5458	0.5782	0.7167	0.2272	0.7798	35.9000	0.1456	1189.0000	278.0000	0.2338	1193.0000
242	0.5974	0.5478	0.5812	0.7003	0.2166	0.7742	35.9000	0.1503	1117.0000	262.0000	0.2346	1126.0000
243	0.5880	0.5448	0.5817	0.7007	0.2213	0.7731	35.7000	0.1474	1156.0000	261.0000	0.2258	1159.0000
244	0.6196	0.5463	0.5865	0.7152	0.2226	0.7656	36.8000	0.1545	1099.0000	274.0000	0.2493	1101.0000
245	0.5832	0.5453	0.5734	0.7005	0.2138	0.7561	35.4000	0.1526	1139.0000	287.0000	0.2520	1141.0000
246	0.5844	0.5458	0.5933	0.7062	0.2229	0.7691	36.6000	0.1528	1131.0000	285.0000	0.2520	1138.0000
247	0.6017	0.5463	0.5747	0.7326	0.2179	0.7673	36.3000	0.1657	1113.0000	270.0000	0.2426	1117.0000
248	0.5877	0.5458	0.5818	0.6907	0.2218	0.7528	36.0000	0.1666	1178.0000	293.0000	0.2487	1189.0000
249	0.6208	0.5443	0.5788	0.6962	0.2138	0.7706	36.3000	0.1417	1131.0000	277.0000	0.2449	1135.0000
250	0.5989	0.5453	0.5838	0.7014	0.2327	0.7801	36.0000	0.1370	1193.0000	276.0000	0.2313	1199.0000
251	0.6047	0.5473	0.5814	0.6969	0.2249	0.7839	35.6000	0.1424	1182.0000	271.0000	0.2293	1195.0000
252	0.5983	0.5453	0.5825	0.6996	0.2248	0.7807	35.8000	0.1423	1162.0000	270.0000	0.2324	1168.0000
253	0.6004	0.5453	0.5856	0.7069	0.2184	0.7582	35.9000	0.1659	1161.0000	290.0000	0.2498	1165.0000
254	0.5906	0.5443	0.5823	0.7076	0.2231	0.7689	36.4000	0.1511	1130.0000	273.0000	0.2416	1134.0000
255	0.6037	0.5463	0.5792	0.7128	0.2216	0.7759	36.7000	0.1455	1154.0000	281.0000	0.2435	1161.0000
256	0.5976	0.5468	0.5818	0.6854	0.2197	0.7593	36.0000	0.1534	1166.0000	289.0000	0.2479	1170.0000
257	0.6043	0.5453	0.5760	0.7047	0.2215	0.7612	36.8000	0.1487	1119.0000	291.0000	0.2601	1121.0000
258	0.6028	0.5438	0.5830	0.7098	0.2208	0.7649	36.3000	0.1535	1128.0000	278.0000	0.2465	1131.0000
259	0.6058	0.5468	0.5777	0.6984	0.2228	0.7756	36.3000	0.1365	1106.0000	271.0000	0.2450	1109.0000
260	0.6125	0.5473	0.5824	0.7062	0.2184	0.7706	35.6000	0.1364	1149.0000	269.0000	0.2341	1154.0000
261	0.6133	0.5473	0.5792	0.7067	0.2193	0.7725	37.0000	0.1483	1099.0000	269.0000	0.2448	1103.0000
262	0.6015	0.5458	0.5830	0.6944	0.2224	0.7630	36.0000	0.1531	1156.0000	294.0000	0.2543	1161.0000
263	0.6311	0.5453	0.5799	0.7223	0.2252	0.7769	36.0000	0.1404	1157.0000	277.0000	0.2394	1159.0000
264	0.6024	0.5468	0.5771	0.7135	0.2301	0.7710	35.4000	0.1438	1176.0000	279.0000	0.2372	1181.0000
265	0.5922	0.5458	0.5806	0.7115	0.2219	0.7662	36.3000	0.1514	1101.0000	276.0000	0.2507	1105.0000
266	0.5884	0.5463	0.5825	0.7146	0.2154	0.7550	36.6000	0.1611	1114.0000	287.0000	0.2576	1119.0000
267	0.5921	0.5468	0.5861	0.6889	0.2147	0.7676	36.2000	0.1644	1136.0000	275.0000	0.2421	1138.0000
268	0.5973	0.5458	0.5841	0.7029	0.2218	0.7548	36.0000	0.1589	1146.0000	291.0000	0.2539	1155.0000
269	0.6126	0.5458	0.5795	0.6975	0.2210	0.7833	35.9000	0.1389	1130.0000	265.0000	0.2345	1134.0000
270	0.6114	0.5463	0.5851	0.7096	0.2194	0.7848	36.4000	0.1282	1139.0000	267.0000	0.2344	1142.0000
271	0.6018	0.5443	0.5801	0.7124	0.2226	0.7750	36.4000	0.1509	1126.0000	277.0000	0.2460	1130.0000
272	0.6269	0.5448	0.5805	0.7131	0.2256	0.7758	36.2000	0.1384	1116.0000	275.0000	0.2464	1121.0000
273	0.6298	0.5463	0.5842	0.7060	0.2230	0.7786	36.2000	0.1357	1176.0000	279.0000	0.2372	1180.0000
274	0.6079	0.5453	0.5855	0.7030	0.2204	0.7675	36.1000	0.1522	1133.0000	273.0000	0.2410	1137.0000
275	0.5564	0.5438	0.5777	0.6970	0.2180	0.7444	36.1000	0.1759	1136.0000	296.0000	0.2606	1145.0000
276	0.5899	0.5468	0.5943	0.7048	0.2280	0.7714	36.4000	0.1441	1202.0000	280.0000	0.2329	1205.0000
277	0.6173	0.5458	0.5754	0.7049	0.2195	0.7667	36.5000	0.1514	1160.0000	288.0000	0.2483	1166.0000
278	0.6048	0.5453	0.5812	0.6987	0.2194	0.7682	36.7000	0.1413	1157.0000	289.0000	0.2498	1159.0000
279	0.6036	0.5473	0.5872	0.7033	0.2237	0.7592	36.5000	0.1589	1156.0000	279.0000	0.2413	1159.0000
280	0.6129	0.5448	0.5892	0.7070	0.2289	0.7821	36.2000	0.1417	1176.0000	268.0000	0.2279	1180.0000
281	0.5777	0.5468	0.5911	0.7015	0.2301	0.7659	36.3000	0.1500	1140.0000	282.0000	0.2474	1144.0000
282	0.6234	0.5448	0.5816	0.7214	0.2185	0.7798	36.4000	0.1397	1120.0000	274.0000	0.2446	1127.0000
283	0.5943	0.5473	0.5834	0.7018	0.2218	0.7567	34.9000	0.1722	1128.0000	286.0000	0.2535	1134.0000
284	0.5950	0.5438	0.5774	0.7002	0.2239	0.7672	36.2000	0.1504	1150.0000	281.0000	0.2443	1154.0000
285	0.6076	0.5463	0.5785	0.6959	0.2195	0.7722	36.3000	0.1326	1153.0000	281.0000	0.2437	1159.0000
286	0.5691	0.5468	0.5770	0.7164	0.2280	0.7637	36.4000	0.1477	1134.0000	275.0000	0.2425	1140.0000
287	0.6118	0.5458	0.5911	0.7159	0.2327	0.7703	36.2000	0.1471	1192.0000	274.0000	0.2299	1196.0000
288	0.5896	0.5463	0.5790	0.7073	0.2206	0.7585	35.1000	0.1656	1102.0000	275.0000	0.2495	1106.0000
289	0.5943	0.5458	0.5721	0.7168	0.2144	0.7734	36.4000	0.1449	1100.0000	267.0000	0.2427	1103.0000
290	0.6208	0.5468	0.5835	0.7157	0.2196	0.7735	35.7000	0.1497	1136.0000	288.0000	0.2535	1139.0000
291	0.6286	0.5453	0.5906	0.7297	0.2262	0.7755	36.4000	0.1503	1125.0000	277.0000	0.2462	1129.0000
292	0.6160	0.5453	0.5820	0.7181	0.2241	0.7715	36.3000	0.1523	1117.0000	277.0000	0.2480	1122.0000
293	0.6013	0.5468	0.5823	0.6862	0.2217	0.7663	36.6000	0.1409	1205.0000	281.0000	0.2332	1211.0000
294	0.6046	0.5448	0.5953	0.7050	0.2262	0.7636	35.9000	0.1595	1129.0000	282.0000	0.2498	1131.0000
295	0.6191	0.5448	0.5743	0.7160	0.2202	0.7702	36.6000	0.1419	1136.0000	279.0000	0.2456	1138.0000
296	0.6033	0.5443	0.5831	0.6927	0.2252	0.7646	35.8000	0.1453	1175.0000	294.0000	0.2502	1178.0000
297	0.6039	0.5448	0.5814	0.7120	0.2253	0.7605	36.5000	0.1506	1124.0000	275.0000	0.2447	1126.0000
298	0.6038	0.5458	0.5804	0.6975	0.2221	0.7573	36.5000	0.1545	1133.0000	282.0000	0.2489	1137.0000
299	0.6177	0.5438	0.5850	0.7196	0.2279	0.7817	35.8000	0.1361	1192.0000	273.0000	0.2290	1196.0000
300	0.5834	0.5463	0.5805	0.7046	0.2199	0.7595	36.5000	0.1505	1128.0000	282.0000	0.2500	1132.0000
301	0.5894	0.5453	0.5854	0.7074	0.2270	0.7767	36.3000	0.1441	1165.0000	272.0000	0.2335	1169.0000
302	0.5967	0.5458	0.5933	0.7029	0.2193	0.7653	35.7000	0.1488	1155.0000	284.0000	0.2459	1160.0000
303	0.6101	0.5458	0.5777	0.7069	0.2244	0.7602	36.8000	0.1554	1133.0000	282.0000	0.2489	1140.0000
304	0.5883	0.5453	0.5836	0.7019	0.2192	0.7670	36.7000	0.1645	1125.0000	282.0000	0.2507	1130.0000
305	0.6193	0.5458	0.5839	0.7133	0.2178	0.7717	36.2000	0.1376	1137.0000	269.0000	0.2366	1141.0000
306	0.6161	0.5453	0.5847	0.6929	0.2203	0.7851	35.8000	0.1511	1145.0000	267.0000	0.2332	1149.0000
307	0.6162	0.5453	0.5739	0.6986	0.2237	0.7771	36.3000	0.1469	1147.0000	290.0000	0.2528	1152.0000
308	0.5987	0.5463	0.5791	0.7076	0.2137	0.7691	36.3000	0.1589	1110.0000	275.0000	0.2477	1115.0000
309	0.6193	0.5463	0.5838	0.6998	0.2197	0.7730	36.0000	0.1458	1154.0000	277.0000	0.2400	1158.0000
310	0.5873	0.5468	0.5884	0.6849	0.2218	0.7569	36.2000	0.1587	1155.0000	293.0000	0.2537	1159.0000
311	0.6088	0.5473	0.5815	0.7132	0.2292	0.7687	35.1000	0.1567	1150.0000	279.0000	0.2426	1152.0000
312	0.6005	0.5453	0.5816	0.6995	0.2159	0.7580	36.5000	0.1624	1115.0000	285.0000	0.2556	1117.0000
313	0.5969	0.5458	0.5743	0.7025	0.2187	0.7727	35.9000	0.1407	1120.0000	276.0000	0.2464	1122.0000
314	0.6166	0.5463	0.5787	0.7242	0.2237	0.7712	36.0000	0.1414	1132.0000	267.0000	0.2359	1139.0000
315	0.5849	0.5463	0.5767	0.6994	0.2261	0.7570	36.2000	0.1547	1161.0000	295.0000	0.2541	1165.0000
316	0.5941	0.5463	0.5771	0.7107	0.2192	0.7692	36.5000	0.1463	1145.0000	283.0000	0.2472	1147.0000
317	0.6036	0.5448	0.5865	0.6979	0.2254	0.7843	36.1000	0.1341	1146.0000	273.0000	0.2382	1150.0000
318	0.5957	0.5453	0.5876	0.6948	0.2162	0.7644	35.9000	0.1571	1136.0000	293.0000	0.2579	1139.0000
319	0.5766	0.5453	0.5840	0.6903	0.2189	0.7727	35.7000	0.1449	1162.0000	269.0000	0.2315	1168.0000
320	0.6089	0.5438	0.5809	0.6983	0.2241	0.7765	35.9000	0.1491	1143.0000	288.0000	0.2520	1149.0000
321	0.6038	0.5458	0.5757	0.7260	0.2115	0.7648	35.9000	0.1574	1102.0000	287.0000	0.2604	1104.0000
322	0.5972	0.5453	0.5772	0.7093	0.2198	0.7708	36.3000	0.1432	1113.0000	276.0000	0.2480	1120.0000
323	0.5788	0.5443	0.5823	0.6957	0.2301	0.7683	36.4000	0.1544	1194.0000	280.0000	0.2345	1197.0000
324	0.6023	0.5458	0.5788	0.7105	0.2237	0.7451	35.5000	0.1629	1138.0000	303.0000	0.2663	1143.0000
325	0.5901	0.5458	0.5844	0.7054	0.2154	0.7508	36.2000	0.1683	1121.0000	298.0000	0.2658	1125.0000
326	0.6107	0.5448	0.5828	0.7499	0.2289	0.7640	36.5000	0.1577	1100.0000	278.0000	0.2527	1109.0000
327	0.6298	0.5448	0.5763	0.7141	0.2209	0.7852	35.9000	0.1409	1133.0000	286.0000	0.2524	1137.0000
328	0.6024	0.5458	0.5798	0.7122	0.2267	0.7757	36.0000	0.1418	1133.0000	263.0000	0.2321	1137.0000
329	0.6120	0.5468	0.5782	0.7185	0.2211	0.7680	35.6000	0.1564	1139.0000	283.0000	0.2485	1148.0000
330	0.6210	0.5473	0.5828	0.7049	0.2251	0.7772	36.7000	0.1317	1143.0000	282.0000	0.2467	1148.0000
331	0.6180	0.5443	0.5795	0.7092	0.2247	0.7810	35.9000	0.1564	1116.0000	268.0000	0.2401	1119.0000
332	0.6104	0.5468	0.5836	0.6937	0.2195	0.7524	36.3000	0.1622	1132.0000	293.0000	0.2588	1136.0000
333	0.6191	0.5458	0.5826	0.7200	0.2207	0.7828	35.8000	0.1365	1151.0000	265.0000	0.2302	1158.0000
334	0.6090	0.5458	0.5838	0.7208	0.2183	0.7711	35.8000	0.1541	1133.0000	272.0000	0.2401	1137.0000
335	0.6127	0.5458	0.5771	0.7038	0.2200	0.7796	35.3000	0.1428	1111.0000	272.0000	0.2448	1120.0000
336	0.6022	0.5453	0.5767	0.6844	0.2238	0.7715	35.7000	0.1407	1141.0000	285.0000	0.2498	1146.0000
337	0.5914	0.5458	0.5834	0.7090	0.2229	0.7825	36.7000	0.1440	1135.0000	268.0000	0.2361	1138.0000
338	0.5631	0.5468	0.5796	0.7139	0.2225	0.7587	37.0000	0.1713	1134.0000	293.0000	0.2584	1140.0000
339	0.6013	0.5448	0.5778	0.7222	0.2222	0.7813	36.2000	0.1450	1158.0000	268.0000	0.2314	1161.0000
340	0.6077	0.5468	0.5859	0.7040	0.2164	0.7737	36.5000	0.1451	1159.0000	276.0000	0.2381	1162.0000
341	0.5915	0.5458	0.5841	0.6944	0.2200	0.7610	36.6000	0.1431	1145.0000	291.0000	0.2541	1147.0000
342	0.6102	0.5443	0.5900	0.7077	0.2321	0.7729	35.3000	0.1424	1189.0000	281.0000	0.2363	1193.0000
343	0.5895	0.5458	0.5822	0.7081	0.2190	0.7566	36.1000	0.1636	1123.0000	295.0000	0.2627	1128.0000
344	0.6086	0.5468	0.5850	0.7066	0.2282	0.7648	36.1000	0.1576	1163.0000	286.0000	0.2459	1171.0000
345	0.5975	0.5463	0.5817	0.7142	0.2262	0.7838	36.3000	0.1483	1114.0000	270.0000	0.2424	1116.0000
346	0.6060	0.5458	0.5722	0.6977	0.2183	0.7664	36.7000	0.1351	1173.0000	284.0000	0.2421	1182.0000
347	0.5980	0.5453	0.5798	0.7124	0.2170	0.7661	35.1000	0.1402	1150.0000	277.0000	0.2409	1157.0000
348	0.5925	0.5453	0.5768	0.7008	0.2150	0.7656	35.5000	0.1495	1103.0000	280.0000	0.2539	1111.0000
349	0.5715	0.5473	0.5869	0.7104	0.2318	0.7693	35.9000	0.1454	1184.0000	278.0000	0.2348	1191.0000
350	0.5911	0.5463	0.5841	0.7268	0.2195	0.7635	36.2000	0.1534	1121.0000	278.0000	0.2480	1127.0000
351	0.6035	0.5443	0.5884	0.7091	0.2297	0.7822	36.1000	0.1359	1169.0000	273.0000	0.2335	1178.0000
352	0.6024	0.5458	0.5763	0.7197	0.2230	0.7710	36.5000	0.1469	1152.0000	275.0000	0.2387	1157.0000
353	0.6041	0.5448	0.5815	0.6949	0.2198	0.7595	36.2000	0.1541	1152.0000	298.0000	0.2587	1156.0000
354	0.6252	0.5458	0.5794	0.6989	0.2195	0.7739	36.1000	0.1406	1138.0000	272.0000	0.2390	1142.0000
355	0.5878	0.5448	0.5729	0.7225	0.2174	0.7753	36.2000	0.1392	1148.0000	284.0000	0.2474	1154.0000
356	0.6137	0.5458	0.5789	0.7068	0.2194	0.7654	36.1000	0.1489	1125.0000	269.0000	0.2391	1127.0000
357	0.5891	0.5453	0.5808	0.6905	0.2217	0.7661	35.9000	0.1507	1172.0000	278.0000	0.2372	1175.0000
358	0.6047	0.5458	0.5872	0.7102	0.2195	0.7650	36.2000	0.1573	1089.0000	283.0000	0.2599	1091.0000
359	0.5940	0.5448	0.5756	0.6806	0.2178	0.7616	36.1000	0.1416	1132.0000	284.0000	0.2509	1134.0000
360	0.6121	0.5463	0.5789	0.7089	0.2198	0.7819	35.7000	0.1358	1154.0000	263.0000	0.2279	1159.0000
361	0.5944	0.5448	0.5820	0.7021	0.2243	0.7571	36.1000	0.1477	1145.0000	272.0000	0.2376	1149.0000
362	0.6004	0.5468	0.5807	0.7153	0.2178	0.7683	36.0000	0.1554	1090.0000	278.0000	0.2550	1093.0000
363	0.6062	0.5448	0.5899	0.7217	0.2327	0.7798	37.2000	0.1409	1215.0000	283.0000	0.2329	1223.0000
364	0.6005	0.5473	0.5808	0.7191	0.2181	0.7803	36.0000	0.1415	1142.0000	272.0000	0.2382	1146.0000
365	0.5777	0.5448	0.5781	0.7077	0.2199	0.7623	35.8000	0.1535	1122.0000	283.0000	0.2522	1126.0000
366	0.6096	0.5473	0.5842	0.7160	0.2164	0.7738	36.4000	0.1574	1119.0000	272.0000	0.2431	1122.0000
367	0.6034	0.5463	0.5678	0.7299	0.2183	0.7635	36.2000	0.1488	1140.0000	290.0000	0.2544	1147.0000
368	0.5716	0.5453	0.5877	0.7049	0.2318	0.7625	35.8000	0.1607	1142.0000	290.0000	0.2539	1152.0000
369	0.6128	0.5463	0.5776	0.6992	0.2117	0.7716	36.6000	0.1447	1122.0000	274.0000	0.2442	1125.0000
370	0.6023	0.5463	0.5777	0.7104	0.2224	0.7818	36.3000	0.1381	1135.0000	267.0000	0.2352	1138.0000
371	0.6030	0.5458	0.5816	0.7077	0.2227	0.7652	35.4000	0.1496	1116.0000	279.0000	0.2500	1123.0000
372	0.5957	0.5463	0.5748	0.7124	0.2116	0.7682	36.0000	0.1555	1111.0000	283.0000	0.2547	1113.0000
373	0.5975	0.5458	0.5865	0.7113	0.2197	0.7613	36.7000	0.1458	1134.0000	281.0000	0.2478	1141.0000
374	0.6315	0.5463	0.5831	0.6946	0.2265	0.7806	36.4000	0.1337	1147.0000	274.0000	0.2389	1150.0000
375	0.6130	0.5453	0.5911	0.7279	0.2234	0.7760	36.0000	0.1487	1172.0000	277.0000	0.2363	1176.0000
376	0.6197	0.5458	0.5836	0.6943	0.2208	0.7784	36.4000	0.1348	1136.0000	279.0000	0.2456	1142.0000
377	0.5912	0.5468	0.5830	0.7065	0.2191	0.7613	36.9000	0.1675	1119.0000	293.0000	0.2618	1127.0000
378	0.5948	0.5453	0.5843	0.6963	0.2158	0.7838	35.8000	0.1320	1128.0000	273.0000	0.2420	1135.0000
379	0.5980	0.5463	0.5830	0.7181	0.2237	0.7585	37.2000	0.1525	1105.0000	283.0000	0.2561	1110.0000
380	0.5983	0.5463	0.5795	0.7059	0.2228	0.7601	35.8000	0.1554	1112.0000	276.0000	0.2482	1116.0000
381	0.6171	0.5463	0.5790	0.6947	0.2177	0.7608	36.4000	0.1566	1152.0000	296.0000	0.2569	1154.0000
382	0.5923	0.5473	0.5900	0.6998	0.2324	0.7632	35.8000	0.1424	1211.0000	282.0000	0.2329	1219.0000
383	0.6087	0.5463	0.5963	0.7143	0.2259	0.7708	35.9000	0.1484	1143.0000	279.0000	0.2441	1147.0000
384	0.6242	0.5448	0.5750	0.6922	0.2152	0.7841	35.2000	0.1350	1106.0000	264.0000	0.2387	1110.0000
385	0.6111	0.5448	0.5802	0.7006	0.2246	0.7739	36.0000	0.1462	1136.0000	287.0000	0.2526	1141.0000
386	0.5715	0.5468	0.5830	0.7119	0.2227	0.7616	36.2000	0.1532	1131.0000	282.0000	0.2493	1134.0000
387	0.5934	0.5463	0.5833	0.6907	0.2226	0.7804	35.8000	0.1316	1132.0000	264.0000	0.2332	1134.0000
388	0.6114	0.5453	0.5821	0.7032	0.2248	0.7815	36.1000	0.1375	1170.0000	273.0000	0.2333	1174.0000
389	0.5905	0.5458	0.5865	0.7014	0.2273	0.7671	35.8000	0.1630	1195.0000	285.0000	0.2385	1204.0000
390	0.5821	0.5448	0.5782	0.6942	0.2233	0.7688	37.1000	0.1485	1188.0000	275.0000	0.2315	1198.0000
391	0.6054	0.5448	0.5805	0.7182	0.2263	0.7654	36.7000	0.1580	1163.0000	287.0000	0.2468	1170.0000
392	0.6119	0.5468	0.5857	0.6908	0.2178	0.7690	35.8000	0.1504	1163.0000	281.0000	0.2416	1165.0000
393	0.5927	0.5468	0.5758	0.7047	0.2173	0.7535	35.8000	0.1622	1111.0000	294.0000	0.2646	1114.0000
394	0.5886	0.5448	0.5841	0.6851	0.2206	0.7661	35.9000	0.1555	1129.0000	284.0000	0.2516	1131.0000
395	0.6310	0.5458	0.5813	0.7161	0.2248	0.7697	35.7000	0.1435	1115.0000	284.0000	0.2547	1117.0000
396	0.5973	0.5473	0.5859	0.7115	0.2222	0.7510	36.0000	0.1594	1114.0000	296.0000	0.2657	1117.0000
397	0.5890	0.5468	0.5859	0.7002	0.2312	0.7711	36.0000	0.1348	1166.0000	269.0000	0.2307	1170.0000
398	0.6056	0.5463	0.5817	0.7230	0.2213	0.7878	36.3000	0.1391	1143.0000	265.0000	0.2318	1146.0000
399	0.6127	0.5453	0.5773	0.7130	0.2255	0.7671	36.6000	0.1501	1135.0000	288.0000	0.2537	1137.0000
400	0.6078	0.5448	0.5722	0.7062	0.2124	0.7516	36.3000	0.1700	1107.0000	295.0000	0.2665	1109.0000
401	0.5953	0.5448	0.5819	0.7140	0.2189	0.7752	36.9000	0.1566	1117.0000	278.0000	0.2489	1121.0000
402	0.6262	0.5468	0.5825	0.7121	0.2206	0.7812	36.8000	0.1461	1103.0000	278.0000	0.2520	1106.0000
403	0.6176	0.5453	0.5729	0.6989	0.2128	0.7649	35.7000	0.1454	1125.0000	286.0000	0.2542	1127.0000
404	0.5786	0.5468	0.5771	0.7023	0.2156	0.7541	35.6000	0.1570	1097.0000	278.0000	0.2534	1101.0000
405	0.6181	0.5458	0.5715	0.7257	0.2116	0.7783	36.2000	0.1367	1053.0000	274.0000	0.2602	1056.0000
406	0.5702	0.5458	0.5784	0.7004	0.2161	0.7638	36.1000	0.1635	1120.0000	284.0000	0.2536	1126.0000
407	0.6015	0.5448	0.5811	0.7080	0.2225	0.7523	36.6000	0.1579	1166.0000	282.0000	0.2419	1181.0000
408	0.6089	0.5468	0.5902	0.7158	0.2253	0.7818	36.6000	0.1390	1120.0000	266.0000	0.2375	1126.0000
409	0.5902	0.5448	0.5857	0.7090	0.2187	0.7602	35.6000	0.1676	1108.0000	281.0000	0.2536	1114.0000
410	0.6206	0.5458	0.5775	0.6837	0.2160	0.7799	35.2000	0.1454	1137.0000	257.0000	0.2260	1144.0000
411	0.5942	0.5463	0.5833	0.7282	0.2237	0.7722	35.8000	0.1515	1065.0000	268.0000	0.2516	1068.0000
412	0.6188	0.5463	0.5860	0.6905	0.2258	0.7674	36.7000	0.1528	1153.0000	279.0000	0.2420	1156.0000
413	0.6103	0.5453	0.5765	0.7041	0.2148	0.7756	36.1000	0.1433	1120.0000	276.0000	0.2464	1122.0000
414	0.5986	0.5453	0.5818	0.7192	0.2120	0.7734	36.4000	0.1462	1074.0000	273.0000	0.2542	1079.0000
415	0.6062	0.5453	0.5871	0.7047	0.2250	0.7711	35.7000	0.1354	1155.0000	283.0000	0.2450	1161.0000
416	0.5868	0.5463	0.5884	0.7147	0.2280	0.7733	35.4000	0.1446	1142.0000	282.0000	0.2469	1146.0000
417	0.5963	0.5453	0.5911	0.7112	0.2332	0.7710	36.2000	0.1454	1164.0000	277.0000	0.2380	1166.0000
418	0.6132	0.5468	0.5820	0.7058	0.2181	0.7709	35.7000	0.1342	1119.0000	274.0000	0.2449	1124.0000
419	0.5829	0.5453	0.5880	0.7232	0.2255	0.7603	36.3000	0.1613	1127.0000	289.0000	0.2564	1138.0000
420	0.6038	0.5453	0.5868	0.7126	0.2193	0.7631	36.6000	0.1606	1108.0000	290.0000	0.2617	1111.0000
421	0.5976	0.5448	0.5847	0.7089	0.2232	0.7686	36.4000	0.1461	1129.0000	269.0000	0.2383	1134.0000
422	0.5912	0.5453	0.5805	0.7047	0.2233	0.7587	36.4000	0.1617	1113.0000	296.0000	0.2659	1116.0000
423	0.6104	0.5458	0.5814	0.7350	0.2196	0.7809	35.7000	0.1585	1053.0000	261.0000	0.2479	1060.0000
424	0.5981	0.5458	0.5844	0.6883	0.2236	0.7791	36.1000	0.1313	1134.0000	281.0000	0.2478	1140.0000
425	0.5825	0.5453	0.5831	0.7054	0.2235	0.7620	36.4000	0.1564	1155.0000	288.0000	0.2494	1159.0000
426	0.6042	0.5473	0.5884	0.7196	0.2225	0.7706	36.7000	0.1457	1149.0000	281.0000	0.2446	1152.0000
427	0.6047	0.5453	0.5803	0.7218	0.2205	0.7775	35.9000	0.1496	1152.0000	267.0000	0.2318	1156.0000
428	0.6060	0.5453	0.5666	0.6948	0.2126	0.7698	35.3000	0.1532	1127.0000	279.0000	0.2476	1129.0000
429	0.6111	0.5448	0.5829	0.7155	0.2278	0.7767	35.9000	0.1470	1143.0000	267.0000	0.2336	1147.0000
430	0.6005	0.5458	0.5783	0.6991	0.2176	0.7805	36.4000	0.1343	1167.0000	264.0000	0.2262	1172.0000
431	0.5788	0.5458	0.5749	0.7051	0.2142	0.7578	35.4000	0.1636	1156.0000	296.0000	0.2561	1160.0000
432	0.5907	0.5468	0.5850	0.7201	0.2265	0.7639	36.8000	0.1586	1157.0000	286.0000	0.2472	1161.0000
433	0.6128	0.5468	0.5832	0.7064	0.2120	0.7653	36.7000	0.1478	1120.0000	274.0000	0.2446	1124.0000
434	0.5996	0.5443	0.5828	0.7263	0.2171	0.7750	36.3000	0.1529	1116.0000	276.0000	0.2473	1121.0000
435	0.6233	0.5443	0.5853	0.7100	0.2228	0.7663	36.6000	0.1496	1151.0000	287.0000	0.2493	1155.0000
