accuracy	proportion	density	fuzziness	coverage	purity	sounds	missing	ubound	clusters	props	patterns
218	0.4630	0.8203	0.5824	0.7985	0.0451	0.6971	36.8947	0.3300	1152.0000	424.0000	0.3681	1154.0000
219	0.4819	0.8240	0.5823	0.8001	0.0442	0.6949	36.8947	0.3130	1129.0000	424.0000	0.3756	1131.0000
220	0.4887	0.8215	0.5812	0.8036	0.0434	0.6830	37.1053	0.3447	1123.0000	439.0000	0.3909	1125.0000
221	0.4864	0.8257	0.5824	0.7965	0.0440	0.6909	36.8947	0.3348	1152.0000	431.0000	0.3741	1154.0000
222	0.4856	0.8205	0.5784	0.8048	0.0433	0.7007	36.9474	0.3185	1101.0000	422.0000	0.3833	1103.0000
223	0.4850	0.8192	0.5806	0.7961	0.0435	0.7015	36.8947	0.3315	1144.0000	422.0000	0.3689	1146.0000
224	0.4912	0.8243	0.5801	0.8008	0.0431	0.6961	36.8947	0.3230	1119.0000	427.0000	0.3816	1121.0000
225	0.4898	0.8203	0.5783	0.7920	0.0431	0.6881	37.1053	0.3393	1153.0000	431.0000	0.3738	1155.0000
226	0.4925	0.8229	0.5792	0.8016	0.0444	0.7006	37.0526	0.3148	1139.0000	431.0000	0.3784	1141.0000
227	0.4891	0.8268	0.5828	0.7999	0.0437	0.6923	37.1053	0.3283	1138.0000	433.0000	0.3805	1140.0000
228	0.4895	0.8243	0.5829	0.8083	0.0436	0.6832	36.9474	0.3357	1130.0000	431.0000	0.3814	1132.0000
229	0.4763	0.8273	0.5833	0.7926	0.0445	0.6967	36.8947	0.3345	1151.0000	433.0000	0.3762	1153.0000
230	0.4691	0.8285	0.5809	0.8009	0.0459	0.6923	37.0526	0.3302	1138.0000	426.0000	0.3743	1140.0000
231	0.4703	0.8208	0.5818	0.7895	0.0430	0.6833	37.0526	0.3519	1133.0000	441.0000	0.3892	1135.0000
232	0.4668	0.8271	0.5828	0.7986	0.0448	0.6914	36.7895	0.3346	1126.0000	428.0000	0.3801	1128.0000
233	0.4731	0.8196	0.5774	0.8056	0.0444	0.7015	37.1053	0.3233	1142.0000	424.0000	0.3713	1144.0000
234	0.4662	0.8210	0.5791	0.7962	0.0439	0.6824	37.1053	0.3355	1154.0000	441.0000	0.3821	1156.0000
235	0.4856	0.8254	0.5786	0.8059	0.0449	0.6948	37.1053	0.3069	1128.0000	424.0000	0.3759	1130.0000
236	0.4599	0.8243	0.5842	0.7992	0.0430	0.6791	37.1053	0.3530	1133.0000	443.0000	0.3910	1135.0000
237	0.4691	0.8217	0.5800	0.7992	0.0435	0.6891	37.0526	0.3474	1144.0000	429.0000	0.3750	1146.0000
238	0.4854	0.8264	0.5839	0.7968	0.0433	0.6979	37.0526	0.3332	1148.0000	434.0000	0.3780	1150.0000
239	0.5085	0.8219	0.5789	0.8092	0.0467	0.7109	37.1053	0.2833	1141.0000	405.0000	0.3550	1143.0000
240	0.4617	0.8199	0.5785	0.7897	0.0439	0.6966	36.8947	0.3414	1145.0000	427.0000	0.3729	1148.0000
241	0.4862	0.8236	0.5805	0.7935	0.0445	0.6879	37.0000	0.3298	1155.0000	432.0000	0.3740	1157.0000
242	0.4893	0.8261	0.5815	0.7903	0.0440	0.6978	36.9474	0.3111	1159.0000	429.0000	0.3701	1161.0000
243	0.4593	0.8215	0.5814	0.7900	0.0435	0.6876	37.1053	0.3568	1161.0000	432.0000	0.3721	1163.0000
244	0.4802	0.8240	0.5783	0.7919	0.0444	0.6929	37.1053	0.3303	1134.0000	432.0000	0.3810	1136.0000
245	0.4855	0.8236	0.5801	0.7949	0.0429	0.6946	37.0526	0.3258	1126.0000	431.0000	0.3828	1128.0000
246	0.4832	0.8308	0.5841	0.8049	0.0457	0.6952	36.9474	0.3200	1148.0000	433.0000	0.3772	1150.0000
247	0.4977	0.8247	0.5831	0.7986	0.0450	0.7004	37.1579	0.3252	1140.0000	423.0000	0.3711	1142.0000
248	0.4665	0.8210	0.5779	0.8018	0.0446	0.6885	36.8947	0.3229	1107.0000	430.0000	0.3884	1109.0000
249	0.4863	0.8243	0.5829	0.7982	0.0448	0.6945	37.0000	0.3119	1149.0000	438.0000	0.3812	1151.0000
250	0.4903	0.8201	0.5787	0.8023	0.0425	0.6936	36.9474	0.3232	1113.0000	428.0000	0.3845	1115.0000
251	0.4814	0.8273	0.5820	0.7990	0.0453	0.6957	36.9474	0.3318	1123.0000	431.0000	0.3838	1125.0000
252	0.5043	0.8203	0.5801	0.7999	0.0445	0.7014	36.8421	0.3130	1140.0000	422.0000	0.3702	1142.0000
253	0.4867	0.8185	0.5784	0.7956	0.0451	0.6954	37.0000	0.3236	1145.0000	422.0000	0.3686	1147.0000
254	0.4698	0.8173	0.5780	0.7946	0.0446	0.7001	37.1579	0.3252	1158.0000	425.0000	0.3670	1160.0000
255	0.4966	0.8233	0.5830	0.8005	0.0453	0.7077	37.1053	0.3076	1146.0000	418.0000	0.3647	1148.0000
256	0.4799	0.8266	0.5810	0.7951	0.0455	0.6986	37.0000	0.3202	1151.0000	426.0000	0.3701	1153.0000
257	0.4626	0.8271	0.5837	0.7969	0.0442	0.6943	37.1053	0.3476	1139.0000	435.0000	0.3819	1141.0000
258	0.4895	0.8212	0.5782	0.7959	0.0440	0.6935	36.8421	0.3247	1133.0000	426.0000	0.3760	1135.0000
259	0.4831	0.8196	0.5785	0.8053	0.0446	0.7082	36.9474	0.3219	1130.0000	409.0000	0.3619	1132.0000
260	0.5031	0.8259	0.5827	0.7974	0.0452	0.6922	36.8421	0.3181	1154.0000	426.0000	0.3692	1156.0000
261	0.5033	0.8233	0.5802	0.7926	0.0437	0.6947	37.2105	0.3235	1133.0000	431.0000	0.3804	1135.0000
262	0.4869	0.8266	0.5805	0.7972	0.0434	0.6948	36.9474	0.3259	1142.0000	427.0000	0.3739	1145.0000
263	0.4966	0.8229	0.5814	0.8041	0.0445	0.6923	37.0526	0.3203	1139.0000	422.0000	0.3705	1141.0000
264	0.4796	0.8268	0.5833	0.7989	0.0446	0.6948	37.0526	0.3166	1151.0000	428.0000	0.3719	1153.0000
265	0.4853	0.8215	0.5811	0.7876	0.0449	0.6944	37.0526	0.3300	1151.0000	429.0000	0.3727	1154.0000
266	0.4881	0.8229	0.5814	0.8044	0.0451	0.7027	37.1579	0.3256	1127.0000	426.0000	0.3780	1129.0000
267	0.4682	0.8236	0.5811	0.8006	0.0445	0.6973	36.9474	0.3387	1122.0000	428.0000	0.3815	1124.0000
268	0.4900	0.8217	0.5804	0.8023	0.0449	0.6948	36.9474	0.3245	1154.0000	432.0000	0.3744	1156.0000
269	0.4642	0.8166	0.5781	0.7918	0.0437	0.7006	37.0000	0.3401	1141.0000	418.0000	0.3663	1143.0000
270	0.4911	0.8240	0.5814	0.8167	0.0449	0.6904	37.2105	0.3194	1113.0000	429.0000	0.3854	1115.0000
271	0.4945	0.8247	0.5784	0.7987	0.0452	0.6941	37.0000	0.3184	1151.0000	430.0000	0.3736	1153.0000
272	0.4909	0.8261	0.5797	0.8015	0.0448	0.6954	37.0000	0.3175	1125.0000	427.0000	0.3796	1127.0000
273	0.4839	0.8231	0.5790	0.7982	0.0442	0.6917	37.0000	0.3311	1133.0000	437.0000	0.3857	1135.0000
274	0.4782	0.8205	0.5763	0.7993	0.0445	0.6789	37.0000	0.3315	1122.0000	428.0000	0.3815	1124.0000
275	0.4727	0.8268	0.5830	0.7994	0.0439	0.6914	37.1053	0.3421	1127.0000	431.0000	0.3824	1129.0000
276	0.5047	0.8212	0.5775	0.8064	0.0444	0.7001	37.1053	0.2949	1116.0000	413.0000	0.3701	1118.0000
277	0.4857	0.8278	0.5814	0.7874	0.0446	0.7055	37.1579	0.3176	1163.0000	437.0000	0.3758	1165.0000
278	0.4920	0.8189	0.5811	0.7918	0.0436	0.7010	37.1053	0.3146	1161.0000	423.0000	0.3643	1163.0000
279	0.4770	0.8229	0.5807	0.8002	0.0442	0.6972	37.1579	0.3430	1142.0000	425.0000	0.3722	1144.0000
280	0.4819	0.8233	0.5813	0.7868	0.0442	0.6878	37.1053	0.3332	1134.0000	436.0000	0.3845	1136.0000
281	0.4664	0.8219	0.5819	0.8020	0.0433	0.6783	37.0526	0.3514	1115.0000	444.0000	0.3982	1117.0000
282	0.4775	0.8254	0.5791	0.7973	0.0445	0.6921	36.8947	0.3253	1133.0000	425.0000	0.3751	1135.0000
283	0.4555	0.8210	0.5808	0.8021	0.0432	0.6890	37.0000	0.3419	1090.0000	421.0000	0.3862	1092.0000
284	0.4782	0.8199	0.5809	0.7863	0.0432	0.6909	37.0526	0.3318	1140.0000	429.0000	0.3763	1142.0000
285	0.4633	0.8194	0.5781	0.7972	0.0433	0.6884	37.0526	0.3358	1116.0000	430.0000	0.3853	1118.0000
286	0.4868	0.8199	0.5774	0.7995	0.0434	0.6914	37.1053	0.3302	1128.0000	425.0000	0.3768	1130.0000
287	0.4793	0.8192	0.5768	0.8009	0.0439	0.6976	37.1579	0.3195	1143.0000	419.0000	0.3666	1145.0000
288	0.4771	0.8226	0.5836	0.8024	0.0445	0.6947	37.0526	0.3245	1148.0000	430.0000	0.3746	1150.0000
289	0.4997	0.8210	0.5807	0.7926	0.0438	0.6965	37.1053	0.3103	1160.0000	421.0000	0.3629	1162.0000
290	0.4700	0.8261	0.5812	0.7955	0.0443	0.6856	37.2105	0.3340	1134.0000	436.0000	0.3845	1136.0000
291	0.4811	0.8264	0.5826	0.8070	0.0444	0.6921	37.1579	0.3230	1155.0000	427.0000	0.3697	1157.0000
292	0.4777	0.8238	0.5824	0.7966	0.0436	0.6962	37.2105	0.3324	1135.0000	422.0000	0.3718	1137.0000
293	0.4879	0.8219	0.5766	0.7927	0.0440	0.7091	37.1579	0.3063	1174.0000	419.0000	0.3569	1176.0000
294	0.4937	0.8240	0.5774	0.7999	0.0440	0.6944	37.1579	0.3222	1141.0000	430.0000	0.3769	1143.0000
295	0.4888	0.8231	0.5828	0.7986	0.0451	0.6966	37.1053	0.3173	1135.0000	415.0000	0.3656	1137.0000
296	0.4853	0.8275	0.5818	0.7942	0.0432	0.6880	36.8947	0.3314	1144.0000	437.0000	0.3820	1146.0000
297	0.4953	0.8222	0.5769	0.7927	0.0440	0.7025	36.8421	0.3228	1152.0000	416.0000	0.3611	1154.0000
298	0.4726	0.8224	0.5808	0.7961	0.0438	0.6857	37.0526	0.3357	1134.0000	431.0000	0.3801	1136.0000
299	0.4756	0.8268	0.5803	0.7943	0.0437	0.7032	37.0000	0.3306	1161.0000	434.0000	0.3738	1163.0000
300	0.4892	0.8203	0.5781	0.8100	0.0464	0.6966	36.9474	0.3222	1101.0000	419.0000	0.3806	1103.0000
301	0.4768	0.8238	0.5840	0.7957	0.0437	0.6942	36.7895	0.3317	1128.0000	430.0000	0.3812	1130.0000
302	0.4865	0.8240	0.5807	0.8001	0.0443	0.7037	37.1053	0.3234	1141.0000	418.0000	0.3663	1143.0000
303	0.4585	0.8210	0.5783	0.7892	0.0427	0.6987	37.0526	0.3382	1160.0000	433.0000	0.3733	1162.0000
304	0.4571	0.8236	0.5805	0.7882	0.0431	0.6855	37.0526	0.3415	1125.0000	434.0000	0.3858	1127.0000
305	0.4849	0.8240	0.5797	0.7937	0.0436	0.6915	37.0000	0.3278	1140.0000	430.0000	0.3772	1142.0000
306	0.4815	0.8243	0.5809	0.8005	0.0452	0.6932	36.8947	0.3264	1121.0000	426.0000	0.3800	1123.0000
307	0.4801	0.8266	0.5841	0.8091	0.0448	0.6954	36.9474	0.3370	1116.0000	430.0000	0.3853	1118.0000
308	0.5018	0.8185	0.5775	0.8035	0.0431	0.7041	37.0000	0.3111	1145.0000	421.0000	0.3677	1147.0000
309	0.4751	0.8278	0.5828	0.7955	0.0448	0.6854	37.1053	0.3361	1139.0000	435.0000	0.3819	1141.0000
310	0.4633	0.8201	0.5776	0.7964	0.0439	0.6753	36.8947	0.3482	1134.0000	439.0000	0.3871	1136.0000
311	0.4743	0.8173	0.5777	0.7961	0.0432	0.7042	37.1053	0.3144	1138.0000	415.0000	0.3647	1140.0000
312	0.4709	0.8238	0.5816	0.8035	0.0437	0.6942	36.8947	0.3305	1129.0000	427.0000	0.3782	1131.0000
313	0.4971	0.8203	0.5802	0.7937	0.0441	0.6921	36.7895	0.3382	1155.0000	436.0000	0.3775	1157.0000
314	0.4988	0.8175	0.5792	0.8110	0.0439	0.7013	37.1579	0.3189	1136.0000	417.0000	0.3671	1138.0000
315	0.4817	0.8182	0.5800	0.7878	0.0448	0.6965	37.0526	0.3199	1143.0000	421.0000	0.3683	1145.0000
316	0.4939	0.8257	0.5829	0.8069	0.0434	0.6967	37.0000	0.3247	1121.0000	431.0000	0.3845	1123.0000
317	0.4840	0.8301	0.5827	0.7989	0.0441	0.6984	36.9474	0.3143	1129.0000	427.0000	0.3782	1131.0000
318	0.4813	0.8222	0.5773	0.8027	0.0439	0.6853	37.1053	0.3376	1123.0000	440.0000	0.3918	1125.0000
319	0.4988	0.8278	0.5836	0.8030	0.0430	0.6991	36.8421	0.3381	1147.0000	439.0000	0.3827	1149.0000
320	0.4985	0.8222	0.5777	0.7998	0.0424	0.6931	37.1053	0.3225	1112.0000	430.0000	0.3867	1114.0000
321	0.4931	0.8164	0.5778	0.8019	0.0445	0.6983	36.9474	0.3120	1144.0000	409.0000	0.3575	1146.0000
322	0.5015	0.8219	0.5812	0.8072	0.0462	0.7119	36.9474	0.3046	1146.0000	416.0000	0.3630	1148.0000
323	0.4791	0.8210	0.5807	0.7974	0.0438	0.6893	37.1579	0.3227	1136.0000	430.0000	0.3785	1138.0000
324	0.4818	0.8257	0.5825	0.7897	0.0444	0.6991	37.0000	0.3251	1147.0000	430.0000	0.3749	1149.0000
325	0.4678	0.8254	0.5788	0.7936	0.0460	0.7009	37.0000	0.3350	1152.0000	424.0000	0.3681	1154.0000
326	0.4946	0.8229	0.5806	0.7963	0.0422	0.6893	36.8947	0.3281	1131.0000	434.0000	0.3837	1133.0000
327	0.4839	0.8238	0.5809	0.7934	0.0446	0.7043	37.1053	0.3354	1155.0000	424.0000	0.3671	1157.0000
328	0.4959	0.8280	0.5821	0.7903	0.0439	0.7020	37.1053	0.3199	1156.0000	431.0000	0.3728	1158.0000
329	0.4791	0.8217	0.5826	0.7894	0.0441	0.6996	37.0000	0.3287	1139.0000	431.0000	0.3784	1141.0000
330	0.4824	0.8226	0.5806	0.7965	0.0451	0.7051	37.0526	0.3227	1133.0000	426.0000	0.3760	1135.0000
331	0.5059	0.8261	0.5827	0.8017	0.0450	0.7110	37.1579	0.3003	1149.0000	420.0000	0.3655	1151.0000
332	0.4783	0.8219	0.5792	0.7935	0.0436	0.6943	37.1053	0.3280	1125.0000	427.0000	0.3796	1127.0000
333	0.4976	0.8229	0.5815	0.7975	0.0436	0.6962	37.2632	0.3201	1145.0000	425.0000	0.3712	1147.0000
334	0.4965	0.8238	0.5815	0.7991	0.0448	0.7061	36.8947	0.3102	1154.0000	417.0000	0.3614	1156.0000
335	0.4888	0.8189	0.5785	0.7933	0.0430	0.7026	36.9474	0.3139	1121.0000	426.0000	0.3800	1123.0000
336	0.4920	0.8240	0.5793	0.7920	0.0432	0.6943	37.2105	0.3117	1134.0000	428.0000	0.3774	1137.0000
337	0.4717	0.8247	0.5830	0.7974	0.0443	0.7023	37.0000	0.3259	1140.0000	423.0000	0.3711	1142.0000
338	0.4847	0.8238	0.5818	0.8023	0.0430	0.7010	37.0526	0.3373	1139.0000	430.0000	0.3775	1141.0000
339	0.4798	0.8196	0.5795	0.7990	0.0443	0.6945	36.8421	0.3280	1125.0000	423.0000	0.3760	1127.0000
340	0.4732	0.8222	0.5803	0.8036	0.0455	0.6925	37.1579	0.3314	1136.0000	424.0000	0.3732	1138.0000
341	0.4745	0.8233	0.5828	0.7958	0.0445	0.7003	36.9474	0.3292	1162.0000	434.0000	0.3735	1164.0000
342	0.4810	0.8226	0.5801	0.7998	0.0438	0.6908	36.8947	0.3094	1146.0000	429.0000	0.3743	1148.0000
343	0.4964	0.8271	0.5827	0.7934	0.0438	0.6977	37.0526	0.3204	1157.0000	435.0000	0.3760	1159.0000
344	0.5137	0.8250	0.5815	0.7940	0.0440	0.6989	37.1579	0.3015	1146.0000	423.0000	0.3691	1148.0000
345	0.4656	0.8240	0.5799	0.8124	0.0433	0.6925	37.1053	0.3289	1115.0000	428.0000	0.3839	1117.0000
346	0.4851	0.8226	0.5816	0.8094	0.0447	0.6944	36.9474	0.3202	1111.0000	427.0000	0.3843	1113.0000
347	0.4842	0.8238	0.5809	0.8059	0.0430	0.6899	36.9474	0.3314	1144.0000	425.0000	0.3715	1146.0000
348	0.4692	0.8245	0.5822	0.8074	0.0445	0.6869	36.7895	0.3313	1119.0000	433.0000	0.3870	1121.0000
349	0.4745	0.8245	0.5812	0.7939	0.0439	0.6922	37.1579	0.3238	1143.0000	433.0000	0.3788	1145.0000
350	0.4757	0.8254	0.5814	0.7905	0.0439	0.6956	37.0000	0.3230	1137.0000	433.0000	0.3808	1139.0000
351	0.5061	0.8252	0.5794	0.8053	0.0461	0.7074	37.0526	0.3073	1136.0000	414.0000	0.3644	1138.0000
352	0.4800	0.8268	0.5826	0.7957	0.0439	0.6888	36.8947	0.3360	1144.0000	432.0000	0.3776	1146.0000
353	0.4796	0.8180	0.5812	0.7982	0.0432	0.6996	36.9474	0.3242	1151.0000	423.0000	0.3675	1153.0000
354	0.4824	0.8226	0.5801	0.8055	0.0446	0.6951	37.0000	0.3217	1131.0000	426.0000	0.3767	1133.0000
355	0.4870	0.8233	0.5822	0.8048	0.0444	0.7018	37.1053	0.3223	1132.0000	416.0000	0.3675	1134.0000
356	0.4961	0.8271	0.5802	0.7895	0.0436	0.7037	37.1579	0.3060	1162.0000	434.0000	0.3735	1164.0000
357	0.4708	0.8254	0.5798	0.7852	0.0437	0.7016	37.0526	0.3158	1154.0000	422.0000	0.3657	1156.0000
358	0.4538	0.8222	0.5793	0.7973	0.0428	0.6800	36.8947	0.3428	1137.0000	442.0000	0.3887	1139.0000
359	0.4705	0.8217	0.5820	0.7931	0.0434	0.6947	37.0526	0.3262	1169.0000	434.0000	0.3713	1171.0000
360	0.4911	0.8217	0.5823	0.7898	0.0427	0.7007	37.1053	0.3275	1152.0000	427.0000	0.3707	1154.0000
361	0.4870	0.8238	0.5806	0.7884	0.0444	0.7033	37.0000	0.3252	1131.0000	424.0000	0.3749	1133.0000
362	0.4822	0.8199	0.5789	0.8063	0.0442	0.6917	36.8947	0.3250	1123.0000	425.0000	0.3785	1125.0000
363	0.4863	0.8210	0.5787	0.8058	0.0448	0.7011	36.9474	0.3196	1146.0000	427.0000	0.3726	1148.0000
364	0.4695	0.8229	0.5785	0.7999	0.0433	0.6975	37.1053	0.3349	1138.0000	433.0000	0.3805	1140.0000
365	0.4881	0.8210	0.5795	0.8239	0.0442	0.6875	37.0526	0.3211	1083.0000	429.0000	0.3961	1085.0000
366	0.4757	0.8222	0.5815	0.7907	0.0440	0.6907	37.1053	0.3355	1140.0000	431.0000	0.3781	1142.0000
367	0.4941	0.8233	0.5828	0.8028	0.0450	0.6873	37.0000	0.3341	1133.0000	424.0000	0.3742	1135.0000
368	0.5082	0.8222	0.5824	0.8000	0.0448	0.7095	36.9474	0.2941	1160.0000	412.0000	0.3552	1162.0000
369	0.4710	0.8217	0.5815	0.7948	0.0434	0.6954	36.8947	0.3371	1137.0000	430.0000	0.3782	1140.0000
370	0.4854	0.8261	0.5818	0.7935	0.0438	0.6854	37.0000	0.3395	1126.0000	438.0000	0.3890	1128.0000
371	0.4737	0.8208	0.5808	0.7928	0.0435	0.6991	36.6842	0.3196	1153.0000	420.0000	0.3643	1155.0000
372	0.4715	0.8189	0.5786	0.7982	0.0439	0.6905	37.0526	0.3330	1130.0000	424.0000	0.3752	1132.0000
373	0.4798	0.8215	0.5838	0.8036	0.0452	0.6918	37.0000	0.3369	1138.0000	421.0000	0.3699	1140.0000
374	0.4869	0.8250	0.5775	0.7962	0.0428	0.7028	37.0526	0.3150	1123.0000	431.0000	0.3838	1125.0000
375	0.4829	0.8231	0.5833	0.8060	0.0443	0.6900	36.8947	0.3244	1122.0000	424.0000	0.3779	1124.0000
376	0.4872	0.8224	0.5800	0.7984	0.0423	0.6948	37.0000	0.3188	1152.0000	428.0000	0.3715	1154.0000
377	0.4865	0.8217	0.5813	0.7999	0.0447	0.7023	36.7368	0.3134	1158.0000	426.0000	0.3679	1160.0000
378	0.4782	0.8222	0.5790	0.7865	0.0450	0.6882	36.9474	0.3366	1144.0000	426.0000	0.3724	1146.0000
379	0.4807	0.8243	0.5818	0.7982	0.0442	0.7047	36.8947	0.3174	1137.0000	416.0000	0.3659	1139.0000
380	0.4765	0.8289	0.5841	0.7909	0.0458	0.6878	36.9474	0.3389	1165.0000	440.0000	0.3777	1167.0000
381	0.4787	0.8236	0.5812	0.7911	0.0445	0.6989	36.9474	0.3075	1156.0000	427.0000	0.3694	1158.0000
382	0.4855	0.8236	0.5800	0.8038	0.0442	0.7015	36.9474	0.3225	1144.0000	428.0000	0.3741	1146.0000
383	0.4855	0.8168	0.5809	0.7964	0.0421	0.6919	37.1053	0.3293	1131.0000	427.0000	0.3775	1133.0000
384	0.4784	0.8257	0.5805	0.7962	0.0437	0.7008	37.1579	0.3301	1155.0000	424.0000	0.3671	1157.0000
385	0.4796	0.8222	0.5813	0.8008	0.0455	0.6987	37.0526	0.3275	1119.0000	421.0000	0.3762	1121.0000
386	0.4729	0.8238	0.5831	0.8006	0.0445	0.6918	37.2105	0.3188	1142.0000	426.0000	0.3730	1144.0000
387	0.4660	0.8194	0.5795	0.7982	0.0440	0.7061	37.0000	0.3230	1163.0000	416.0000	0.3577	1165.0000
388	0.5006	0.8240	0.5803	0.7985	0.0453	0.7032	36.8947	0.3045	1146.0000	419.0000	0.3656	1148.0000
389	0.4675	0.8187	0.5771	0.7943	0.0424	0.6887	36.8947	0.3506	1113.0000	430.0000	0.3863	1115.0000
390	0.4767	0.8224	0.5795	0.8004	0.0452	0.6984	36.8947	0.3264	1128.0000	425.0000	0.3768	1130.0000
391	0.4791	0.8231	0.5798	0.7938	0.0442	0.6975	36.9474	0.3246	1132.0000	426.0000	0.3763	1134.0000
392	0.4656	0.8233	0.5828	0.8014	0.0436	0.6953	36.7895	0.3458	1120.0000	425.0000	0.3795	1122.0000
393	0.4642	0.8222	0.5823	0.7937	0.0417	0.6841	37.0000	0.3460	1134.0000	437.0000	0.3854	1136.0000
394	0.4954	0.8280	0.5857	0.8017	0.0446	0.6965	37.2105	0.3153	1143.0000	428.0000	0.3745	1145.0000
395	0.4799	0.8275	0.5855	0.7979	0.0443	0.7052	37.1053	0.3203	1135.0000	415.0000	0.3656	1137.0000
396	0.4896	0.8233	0.5824	0.8010	0.0436	0.6977	36.8947	0.3259	1150.0000	424.0000	0.3687	1152.0000
397	0.4822	0.8243	0.5830	0.7978	0.0442	0.7017	37.0526	0.3221	1125.0000	421.0000	0.3742	1127.0000
398	0.4702	0.8231	0.5839	0.8045	0.0437	0.6855	37.1053	0.3326	1113.0000	432.0000	0.3881	1115.0000
399	0.4861	0.8238	0.5794	0.7977	0.0441	0.7034	37.1053	0.3143	1140.0000	426.0000	0.3737	1142.0000
400	0.4995	0.8199	0.5771	0.8008	0.0445	0.6977	37.0526	0.3128	1154.0000	431.0000	0.3735	1156.0000
401	0.4930	0.8192	0.5775	0.8038	0.0446	0.6994	36.9474	0.3064	1116.0000	420.0000	0.3763	1118.0000
402	0.4873	0.8275	0.5824	0.8010	0.0449	0.7050	37.0000	0.3157	1132.0000	426.0000	0.3763	1134.0000
403	0.4869	0.8240	0.5802	0.8082	0.0444	0.7006	36.8421	0.3210	1141.0000	427.0000	0.3742	1143.0000
404	0.4711	0.8280	0.5820	0.8022	0.0440	0.6992	37.0000	0.3332	1150.0000	426.0000	0.3704	1152.0000
405	0.4805	0.8224	0.5812	0.7997	0.0437	0.6897	36.8421	0.3383	1132.0000	431.0000	0.3807	1134.0000
406	0.4777	0.8222	0.5791	0.8119	0.0445	0.7084	37.0526	0.3157	1118.0000	420.0000	0.3757	1120.0000
407	0.4806	0.8210	0.5801	0.8031	0.0437	0.6928	36.8947	0.3214	1136.0000	428.0000	0.3768	1138.0000
408	0.4872	0.8238	0.5829	0.8066	0.0440	0.6858	37.1053	0.3288	1123.0000	431.0000	0.3838	1125.0000
409	0.4909	0.8240	0.5774	0.8056	0.0458	0.6888	37.0526	0.3258	1109.0000	425.0000	0.3832	1111.0000
410	0.4893	0.8222	0.5794	0.7937	0.0450	0.6974	36.8947	0.3182	1147.0000	424.0000	0.3697	1149.0000
411	0.4900	0.8210	0.5786	0.7965	0.0427	0.6905	37.0000	0.3246	1133.0000	431.0000	0.3804	1135.0000
412	0.4751	0.8173	0.5788	0.8025	0.0441	0.7083	37.0000	0.3229	1127.0000	416.0000	0.3691	1129.0000
413	0.5086	0.8231	0.5788	0.8050	0.0448	0.7130	37.0000	0.2953	1138.0000	412.0000	0.3620	1140.0000
414	0.4873	0.8233	0.5774	0.7915	0.0434	0.6914	36.8947	0.3369	1145.0000	434.0000	0.3790	1147.0000
415	0.4954	0.8247	0.5827	0.8040	0.0423	0.6942	37.0526	0.3251	1115.0000	432.0000	0.3874	1117.0000
416	0.4873	0.8205	0.5807	0.7971	0.0438	0.7052	36.9474	0.3177	1144.0000	421.0000	0.3680	1146.0000
417	0.4709	0.8219	0.5778	0.7941	0.0443	0.6749	36.8947	0.3573	1126.0000	445.0000	0.3952	1128.0000
418	0.4881	0.8215	0.5811	0.7990	0.0440	0.6987	37.1053	0.3254	1116.0000	420.0000	0.3763	1118.0000
419	0.4747	0.8243	0.5833	0.7960	0.0440	0.6866	37.1053	0.3343	1151.0000	443.0000	0.3849	1153.0000
420	0.4719	0.8187	0.5794	0.7944	0.0436	0.6857	36.9474	0.3374	1140.0000	431.0000	0.3781	1142.0000
421	0.4764	0.8254	0.5834	0.8027	0.0438	0.6924	36.9474	0.3333	1117.0000	434.0000	0.3885	1119.0000
422	0.4863	0.8294	0.5827	0.7881	0.0435	0.6947	37.0526	0.3150	1167.0000	434.0000	0.3719	1169.0000
423	0.4659	0.8180	0.5782	0.8030	0.0431	0.6881	36.9474	0.3463	1119.0000	430.0000	0.3843	1121.0000
424	0.4853	0.8231	0.5834	0.8036	0.0449	0.6971	37.1579	0.3198	1145.0000	421.0000	0.3677	1147.0000
425	0.4850	0.8233	0.5785	0.7968	0.0436	0.6882	36.8947	0.3237	1120.0000	439.0000	0.3920	1122.0000
426	0.4995	0.8257	0.5840	0.8005	0.0437	0.6920	36.8947	0.3192	1150.0000	426.0000	0.3704	1152.0000
427	0.4891	0.8180	0.5770	0.8071	0.0440	0.6925	36.9474	0.3290	1128.0000	422.0000	0.3741	1130.0000
428	0.4983	0.8226	0.5807	0.8040	0.0435	0.6987	37.0000	0.3185	1130.0000	423.0000	0.3743	1132.0000
429	0.4884	0.8224	0.5796	0.7984	0.0435	0.6804	36.8947	0.3316	1125.0000	429.0000	0.3813	1127.0000
430	0.4865	0.8278	0.5835	0.8044	0.0460	0.6940	36.8947	0.3215	1129.0000	429.0000	0.3800	1131.0000
431	0.4723	0.8268	0.5804	0.7900	0.0442	0.6966	37.1579	0.3326	1145.0000	427.0000	0.3729	1147.0000
432	0.4629	0.8259	0.5815	0.8033	0.0439	0.6921	37.1579	0.3476	1117.0000	432.0000	0.3868	1119.0000
433	0.4687	0.8196	0.5785	0.7894	0.0433	0.6836	37.1053	0.3347	1134.0000	436.0000	0.3845	1136.0000
434	0.4639	0.8257	0.5792	0.7915	0.0438	0.6925	36.8421	0.3294	1139.0000	430.0000	0.3775	1141.0000
435	0.5019	0.8199	0.5786	0.7902	0.0456	0.7066	37.0000	0.3218	1135.0000	418.0000	0.3683	1137.0000
