accuracy	proportion	density	fuzziness	coverage	purity	sounds	missing	ubound	clusters	props	patterns
436	0.5032	0.8219	0.5788	0.7979	0.0443	0.7135	36.9474	0.3021	1144.0000	413.0000	0.3610	1146.0000
437	0.4666	0.8217	0.5741	0.7899	0.0423	0.6961	37.0000	0.3279	1155.0000	426.0000	0.3688	1157.0000
438	0.5083	0.8189	0.5752	0.7878	0.0438	0.6965	37.0000	0.3116	1151.0000	429.0000	0.3727	1153.0000
439	0.4811	0.8298	0.5811	0.7925	0.0444	0.7013	37.0526	0.3151	1183.0000	424.0000	0.3584	1185.0000
440	0.4927	0.8173	0.5772	0.7906	0.0429	0.6922	37.2632	0.3136	1134.0000	422.0000	0.3721	1136.0000
441	0.4943	0.8245	0.5755	0.7966	0.0459	0.7108	36.9474	0.3057	1163.0000	412.0000	0.3543	1165.0000
442	0.5002	0.8212	0.5767	0.7933	0.0433	0.7019	36.8421	0.3229	1154.0000	424.0000	0.3674	1156.0000
443	0.4773	0.8238	0.5789	0.8021	0.0449	0.7043	37.1579	0.3201	1159.0000	416.0000	0.3589	1161.0000
444	0.4828	0.8205	0.5740	0.7956	0.0435	0.7038	37.1053	0.3258	1169.0000	418.0000	0.3576	1171.0000
445	0.5049	0.8219	0.5780	0.7985	0.0445	0.7075	36.9474	0.3113	1152.0000	418.0000	0.3628	1154.0000
446	0.4624	0.8238	0.5781	0.7903	0.0427	0.6981	36.9474	0.3316	1162.0000	432.0000	0.3718	1164.0000
447	0.4901	0.8215	0.5749	0.8088	0.0450	0.6985	37.0526	0.3205	1125.0000	417.0000	0.3707	1127.0000
448	0.4900	0.8287	0.5796	0.7955	0.0460	0.7066	37.0000	0.3142	1176.0000	422.0000	0.3588	1178.0000
449	0.4911	0.8222	0.5780	0.7943	0.0436	0.6997	36.9474	0.3070	1155.0000	421.0000	0.3645	1157.0000
450	0.4945	0.8233	0.5771	0.7989	0.0438	0.7101	36.7895	0.3016	1145.0000	414.0000	0.3616	1147.0000
451	0.4745	0.8240	0.5769	0.7970	0.0428	0.7026	37.0526	0.3268	1160.0000	432.0000	0.3724	1162.0000
452	0.4951	0.8178	0.5750	0.7986	0.0440	0.7032	37.0000	0.3047	1150.0000	413.0000	0.3591	1152.0000
453	0.4988	0.8308	0.5791	0.8012	0.0453	0.6954	37.1053	0.3326	1147.0000	433.0000	0.3775	1149.0000
454	0.4952	0.8192	0.5736	0.8013	0.0434	0.7000	37.0000	0.3297	1151.0000	424.0000	0.3684	1153.0000
455	0.4974	0.8238	0.5800	0.7975	0.0438	0.6885	36.9474	0.3153	1163.0000	425.0000	0.3654	1165.0000
456	0.4878	0.8261	0.5780	0.8055	0.0443	0.6998	37.0526	0.3412	1136.0000	422.0000	0.3715	1138.0000
457	0.5012	0.8208	0.5762	0.7908	0.0426	0.7133	37.1053	0.2991	1172.0000	415.0000	0.3541	1174.0000
458	0.4905	0.8273	0.5780	0.7920	0.0449	0.7133	36.9474	0.2963	1147.0000	414.0000	0.3609	1149.0000
459	0.4809	0.8238	0.5769	0.7845	0.0448	0.7052	36.8947	0.3091	1177.0000	417.0000	0.3543	1179.0000
460	0.4960	0.8231	0.5762	0.7943	0.0437	0.7141	36.9474	0.3092	1180.0000	417.0000	0.3534	1182.0000
461	0.4617	0.8252	0.5795	0.7894	0.0436	0.6962	37.1579	0.3347	1168.0000	435.0000	0.3724	1170.0000
462	0.4975	0.8210	0.5769	0.7950	0.0431	0.6987	36.9474	0.3253	1164.0000	428.0000	0.3677	1166.0000
463	0.4912	0.8238	0.5782	0.8004	0.0450	0.6988	37.0526	0.3136	1135.0000	418.0000	0.3683	1137.0000
464	0.4964	0.8240	0.5771	0.8019	0.0434	0.6920	37.0000	0.3224	1148.0000	434.0000	0.3780	1150.0000
465	0.5018	0.8168	0.5767	0.8033	0.0439	0.7212	36.8421	0.2955	1161.0000	397.0000	0.3419	1163.0000
466	0.4954	0.8231	0.5775	0.7953	0.0449	0.7120	36.8421	0.2927	1146.0000	406.0000	0.3543	1148.0000
467	0.4813	0.8243	0.5769	0.7835	0.0435	0.7013	37.0000	0.3129	1152.0000	422.0000	0.3663	1154.0000
468	0.4871	0.8212	0.5748	0.7930	0.0445	0.6917	36.9474	0.3336	1169.0000	428.0000	0.3661	1171.0000
469	0.4903	0.8196	0.5784	0.7989	0.0438	0.7130	37.0526	0.3041	1172.0000	412.0000	0.3515	1174.0000
470	0.5046	0.8236	0.5770	0.7912	0.0430	0.7105	36.9474	0.3093	1170.0000	419.0000	0.3581	1172.0000
471	0.4861	0.8247	0.5807	0.7979	0.0433	0.7020	36.8947	0.3178	1151.0000	425.0000	0.3692	1153.0000
472	0.4966	0.8231	0.5798	0.7902	0.0436	0.7053	37.0000	0.3138	1172.0000	425.0000	0.3626	1174.0000
473	0.4899	0.8185	0.5773	0.7891	0.0424	0.6978	37.0000	0.3199	1162.0000	425.0000	0.3657	1165.0000
474	0.4975	0.8301	0.5812	0.7927	0.0459	0.7067	37.2632	0.2959	1189.0000	419.0000	0.3524	1191.0000
475	0.5070	0.8236	0.5780	0.7986	0.0450	0.7052	37.1053	0.3041	1162.0000	420.0000	0.3614	1164.0000
476	0.4926	0.8233	0.5756	0.7887	0.0435	0.6996	37.1053	0.3106	1147.0000	429.0000	0.3740	1149.0000
477	0.4815	0.8219	0.5778	0.8025	0.0441	0.6892	37.1053	0.3237	1128.0000	432.0000	0.3830	1130.0000
478	0.5156	0.8196	0.5745	0.8000	0.0434	0.7077	37.0526	0.2967	1150.0000	417.0000	0.3626	1152.0000
479	0.4949	0.8240	0.5767	0.7979	0.0446	0.6991	36.8421	0.3230	1131.0000	428.0000	0.3784	1133.0000
480	0.4883	0.8205	0.5762	0.7824	0.0435	0.7118	37.0000	0.2964	1176.0000	420.0000	0.3571	1178.0000
481	0.4914	0.8196	0.5742	0.7902	0.0417	0.7088	36.8421	0.3235	1170.0000	428.0000	0.3658	1172.0000
482	0.4768	0.8217	0.5742	0.7887	0.0431	0.6898	37.0526	0.3323	1150.0000	434.0000	0.3774	1152.0000
483	0.4805	0.8243	0.5788	0.7931	0.0450	0.6969	37.1053	0.3173	1171.0000	425.0000	0.3629	1173.0000
484	0.5073	0.8208	0.5756	0.7944	0.0422	0.6996	36.9474	0.3085	1171.0000	419.0000	0.3578	1173.0000
485	0.4937	0.8229	0.5774	0.8047	0.0457	0.7016	36.7895	0.3083	1142.0000	417.0000	0.3651	1144.0000
486	0.4900	0.8210	0.5763	0.7955	0.0437	0.7128	36.6842	0.3124	1159.0000	413.0000	0.3563	1161.0000
487	0.4751	0.8259	0.5775	0.7999	0.0443	0.6925	37.0526	0.3327	1147.0000	432.0000	0.3766	1149.0000
488	0.4901	0.8259	0.5775	0.7905	0.0447	0.6967	37.1053	0.3183	1155.0000	430.0000	0.3723	1157.0000
489	0.4916	0.8215	0.5765	0.8019	0.0451	0.6946	36.8947	0.3102	1161.0000	417.0000	0.3592	1163.0000
490	0.5086	0.8219	0.5768	0.8033	0.0448	0.7007	36.9474	0.2916	1160.0000	418.0000	0.3603	1162.0000
491	0.4895	0.8222	0.5762	0.7963	0.0434	0.6909	37.1053	0.3225	1130.0000	429.0000	0.3796	1132.0000
492	0.5072	0.8226	0.5779	0.7903	0.0444	0.7083	36.8421	0.2962	1146.0000	414.0000	0.3613	1148.0000
493	0.4828	0.8273	0.5799	0.7915	0.0435	0.7032	37.0526	0.3233	1183.0000	429.0000	0.3626	1185.0000
494	0.5087	0.8231	0.5768	0.7968	0.0442	0.7003	36.8947	0.3048	1149.0000	422.0000	0.3673	1151.0000
495	0.4914	0.8208	0.5762	0.7909	0.0444	0.7043	37.0000	0.3148	1145.0000	418.0000	0.3651	1147.0000
496	0.4917	0.8231	0.5757	0.7861	0.0424	0.6870	37.2632	0.3316	1167.0000	440.0000	0.3770	1169.0000
497	0.4774	0.8240	0.5786	0.8150	0.0438	0.6937	37.0526	0.3214	1124.0000	417.0000	0.3710	1126.0000
498	0.4993	0.8243	0.5790	0.8034	0.0452	0.7085	37.0000	0.3126	1154.0000	413.0000	0.3579	1156.0000
499	0.4929	0.8194	0.5754	0.7927	0.0441	0.7061	37.0526	0.3276	1188.0000	425.0000	0.3577	1190.0000
500	0.4773	0.8245	0.5773	0.8009	0.0445	0.6861	37.1053	0.3429	1138.0000	437.0000	0.3840	1140.0000
501	0.4920	0.8219	0.5789	0.7980	0.0451	0.6962	37.0526	0.3181	1166.0000	422.0000	0.3619	1168.0000
502	0.4893	0.8185	0.5745	0.8011	0.0441	0.7060	36.8947	0.3209	1135.0000	413.0000	0.3639	1137.0000
503	0.4755	0.8210	0.5757	0.7965	0.0430	0.6873	37.0000	0.3349	1160.0000	438.0000	0.3776	1162.0000
504	0.5035	0.8219	0.5790	0.7966	0.0442	0.7053	36.8947	0.3140	1181.0000	418.0000	0.3539	1183.0000
505	0.4999	0.8296	0.5791	0.7983	0.0459	0.6928	36.8421	0.3132	1163.0000	435.0000	0.3740	1165.0000
506	0.5062	0.8166	0.5743	0.7873	0.0425	0.7021	37.0000	0.3122	1177.0000	413.0000	0.3509	1179.0000
507	0.4956	0.8252	0.5760	0.7897	0.0437	0.6999	37.0526	0.3135	1166.0000	434.0000	0.3722	1168.0000
508	0.4929	0.8229	0.5743	0.8016	0.0447	0.7086	37.0526	0.3091	1148.0000	416.0000	0.3624	1150.0000
509	0.4688	0.8180	0.5705	0.7951	0.0427	0.6947	37.1053	0.3433	1170.0000	431.0000	0.3684	1172.0000
510	0.4895	0.8266	0.5781	0.7901	0.0441	0.7141	36.8947	0.3053	1167.0000	422.0000	0.3616	1169.0000
511	0.4952	0.8205	0.5793	0.7960	0.0426	0.6967	36.8421	0.3238	1145.0000	423.0000	0.3694	1147.0000
512	0.4844	0.8199	0.5758	0.7918	0.0430	0.7015	36.8947	0.3241	1150.0000	429.0000	0.3730	1152.0000
513	0.5018	0.8238	0.5785	0.7860	0.0444	0.7108	36.8421	0.3075	1189.0000	433.0000	0.3642	1191.0000
514	0.5034	0.8266	0.5762	0.8066	0.0434	0.7090	36.8947	0.3051	1162.0000	425.0000	0.3657	1164.0000
515	0.4845	0.8219	0.5744	0.7951	0.0444	0.7067	37.1053	0.3138	1175.0000	419.0000	0.3566	1177.0000
516	0.4864	0.8217	0.5761	0.7953	0.0428	0.6987	37.0526	0.3185	1159.0000	426.0000	0.3676	1161.0000
517	0.4846	0.8261	0.5779	0.7927	0.0449	0.6929	36.9474	0.3259	1154.0000	428.0000	0.3709	1156.0000
518	0.5045	0.8247	0.5765	0.8116	0.0442	0.7010	37.1053	0.3099	1160.0000	424.0000	0.3655	1162.0000
519	0.4935	0.8205	0.5754	0.7905	0.0438	0.6973	37.1053	0.3234	1154.0000	423.0000	0.3666	1156.0000
520	0.5004	0.8252	0.5784	0.7901	0.0433	0.6962	36.9474	0.3327	1175.0000	435.0000	0.3702	1177.0000
521	0.4943	0.8233	0.5745	0.7895	0.0446	0.7055	37.0526	0.3169	1172.0000	427.0000	0.3643	1174.0000
522	0.4918	0.8182	0.5756	0.7902	0.0426	0.7100	37.0526	0.3146	1154.0000	426.0000	0.3692	1156.0000
523	0.4877	0.8259	0.5810	0.7918	0.0448	0.6953	36.9474	0.3146	1152.0000	427.0000	0.3707	1154.0000
524	0.4964	0.8261	0.5766	0.7987	0.0447	0.7103	37.0000	0.3152	1149.0000	419.0000	0.3647	1151.0000
525	0.4800	0.8205	0.5756	0.8072	0.0448	0.6989	37.0526	0.3022	1152.0000	413.0000	0.3585	1154.0000
526	0.4936	0.8212	0.5731	0.7953	0.0436	0.6892	37.0526	0.3314	1130.0000	431.0000	0.3814	1132.0000
527	0.4832	0.8254	0.5780	0.7868	0.0432	0.6903	37.1053	0.3416	1182.0000	434.0000	0.3672	1184.0000
528	0.4885	0.8187	0.5718	0.7856	0.0436	0.6984	36.9474	0.3172	1158.0000	424.0000	0.3661	1160.0000
529	0.4798	0.8196	0.5746	0.7937	0.0430	0.6986	37.0000	0.3253	1154.0000	418.0000	0.3622	1156.0000
530	0.5005	0.8189	0.5755	0.7887	0.0444	0.7025	37.0526	0.3016	1147.0000	417.0000	0.3636	1149.0000
531	0.4917	0.8222	0.5777	0.7928	0.0436	0.6971	37.0000	0.3248	1191.0000	424.0000	0.3560	1193.0000
532	0.4944	0.8217	0.5803	0.7937	0.0439	0.7071	36.8947	0.3078	1173.0000	425.0000	0.3623	1175.0000
533	0.4920	0.8196	0.5759	0.8055	0.0433	0.6980	37.1053	0.3159	1152.0000	416.0000	0.3611	1154.0000
534	0.5009	0.8250	0.5795	0.7998	0.0441	0.7064	37.2105	0.3034	1151.0000	417.0000	0.3623	1153.0000
535	0.4892	0.8171	0.5743	0.8000	0.0430	0.6859	37.2105	0.3302	1145.0000	432.0000	0.3773	1147.0000
536	0.4866	0.8210	0.5747	0.7944	0.0429	0.6999	37.1579	0.3264	1158.0000	419.0000	0.3618	1160.0000
537	0.4980	0.8222	0.5778	0.8028	0.0443	0.7075	37.0000	0.3103	1142.0000	413.0000	0.3616	1144.0000
538	0.4852	0.8252	0.5781	0.8075	0.0444	0.7020	37.1579	0.3223	1144.0000	422.0000	0.3689	1146.0000
539	0.5031	0.8261	0.5765	0.7860	0.0450	0.7041	36.9474	0.3120	1175.0000	423.0000	0.3600	1177.0000
540	0.4686	0.8168	0.5768	0.7956	0.0432	0.6796	36.8947	0.3498	1128.0000	436.0000	0.3865	1130.0000
541	0.5008	0.8252	0.5766	0.7929	0.0442	0.7047	37.0526	0.3055	1158.0000	423.0000	0.3653	1160.0000
542	0.5000	0.8240	0.5772	0.8034	0.0455	0.7055	36.8421	0.3079	1152.0000	414.0000	0.3594	1154.0000
543	0.4983	0.8257	0.5764	0.7839	0.0443	0.6987	37.0000	0.3002	1183.0000	428.0000	0.3618	1185.0000
544	0.4896	0.8212	0.5798	0.8023	0.0433	0.7175	37.2632	0.3026	1165.0000	413.0000	0.3545	1167.0000
545	0.4802	0.8252	0.5792	0.7975	0.0461	0.7030	37.1053	0.3236	1176.0000	417.0000	0.3546	1178.0000
546	0.4863	0.8187	0.5787	0.7897	0.0452	0.6969	37.0526	0.3194	1176.0000	418.0000	0.3554	1178.0000
547	0.4844	0.8212	0.5746	0.7985	0.0433	0.6908	37.1053	0.3283	1149.0000	426.0000	0.3708	1151.0000
548	0.4850	0.8247	0.5801	0.7971	0.0443	0.6883	37.0526	0.3357	1139.0000	430.0000	0.3775	1141.0000
549	0.4830	0.8231	0.5771	0.7898	0.0433	0.6974	37.1053	0.3323	1149.0000	429.0000	0.3734	1151.0000
550	0.4741	0.8189	0.5745	0.7846	0.0432	0.7024	36.8947	0.3334	1173.0000	425.0000	0.3623	1175.0000
551	0.4763	0.8238	0.5799	0.7929	0.0433	0.6959	36.8947	0.3301	1177.0000	432.0000	0.3670	1179.0000
552	0.5116	0.8259	0.5792	0.8061	0.0447	0.7081	36.8421	0.3035	1172.0000	413.0000	0.3524	1174.0000
553	0.4855	0.8166	0.5744	0.7924	0.0432	0.6994	37.0526	0.3166	1169.0000	419.0000	0.3584	1171.0000
554	0.4977	0.8208	0.5773	0.7860	0.0430	0.7125	36.9474	0.3000	1181.0000	413.0000	0.3497	1183.0000
555	0.4910	0.8185	0.5758	0.8084	0.0434	0.6978	36.9474	0.3138	1114.0000	419.0000	0.3761	1116.0000
556	0.4883	0.8217	0.5770	0.7912	0.0450	0.7013	37.0526	0.3148	1161.0000	424.0000	0.3652	1163.0000
557	0.5094	0.8245	0.5791	0.7960	0.0433	0.7044	37.1053	0.3093	1161.0000	427.0000	0.3678	1163.0000
558	0.4884	0.8219	0.5767	0.7969	0.0449	0.7028	36.9474	0.3040	1165.0000	421.0000	0.3614	1167.0000
559	0.5110	0.8257	0.5802	0.8058	0.0446	0.7099	37.0526	0.2983	1154.0000	413.0000	0.3579	1156.0000
560	0.5089	0.8240	0.5784	0.7991	0.0439	0.6922	37.2105	0.3191	1153.0000	430.0000	0.3729	1155.0000
561	0.4842	0.8296	0.5769	0.7928	0.0437	0.6861	36.7895	0.3422	1148.0000	445.0000	0.3876	1150.0000
562	0.5009	0.8194	0.5741	0.8006	0.0448	0.7067	36.9474	0.3110	1131.0000	414.0000	0.3660	1133.0000
563	0.4903	0.8224	0.5787	0.7965	0.0435	0.7110	36.8947	0.3159	1184.0000	417.0000	0.3522	1186.0000
564	0.4831	0.8312	0.5782	0.7915	0.0449	0.6996	37.0526	0.3290	1152.0000	428.0000	0.3715	1154.0000
565	0.4719	0.8224	0.5780	0.7853	0.0428	0.6985	37.1053	0.3331	1179.0000	437.0000	0.3707	1181.0000
566	0.5064	0.8203	0.5742	0.7869	0.0437	0.7043	37.1053	0.3008	1169.0000	418.0000	0.3576	1171.0000
567	0.5012	0.8289	0.5791	0.7964	0.0434	0.7003	36.7895	0.3190	1156.0000	434.0000	0.3754	1158.0000
568	0.4949	0.8222	0.5762	0.8023	0.0445	0.7051	36.8421	0.3325	1148.0000	417.0000	0.3632	1150.0000
569	0.5095	0.8240	0.5793	0.7849	0.0444	0.7013	37.0000	0.3013	1185.0000	424.0000	0.3578	1187.0000
570	0.5034	0.8264	0.5791	0.7994	0.0452	0.7027	36.9474	0.3053	1153.0000	422.0000	0.3660	1155.0000
571	0.4822	0.8205	0.5764	0.7972	0.0433	0.7069	37.1053	0.3185	1155.0000	411.0000	0.3558	1157.0000
572	0.5126	0.8229	0.5780	0.8006	0.0444	0.7046	37.1579	0.3015	1170.0000	418.0000	0.3573	1172.0000
573	0.4956	0.8219	0.5748	0.7959	0.0436	0.6955	37.0526	0.3217	1148.0000	422.0000	0.3676	1150.0000
574	0.4967	0.8252	0.5788	0.7946	0.0442	0.7010	37.0526	0.3050	1147.0000	423.0000	0.3688	1149.0000
575	0.4851	0.8215	0.5775	0.8043	0.0444	0.6965	37.0000	0.3308	1148.0000	418.0000	0.3641	1150.0000
576	0.5026	0.8243	0.5770	0.7914	0.0442	0.7098	37.0526	0.3047	1159.0000	421.0000	0.3632	1161.0000
577	0.4618	0.8215	0.5785	0.8005	0.0422	0.6859	37.1053	0.3514	1141.0000	437.0000	0.3830	1143.0000
578	0.4974	0.8271	0.5775	0.8011	0.0453	0.6948	37.1579	0.3190	1136.0000	425.0000	0.3741	1138.0000
579	0.5109	0.8196	0.5770	0.7975	0.0447	0.7118	36.9474	0.3042	1171.0000	410.0000	0.3501	1173.0000
580	0.4880	0.8236	0.5760	0.7902	0.0438	0.6996	37.1579	0.3153	1153.0000	426.0000	0.3695	1155.0000
581	0.4884	0.8261	0.5777	0.7842	0.0437	0.6954	36.8421	0.3187	1179.0000	438.0000	0.3715	1181.0000
582	0.4882	0.8254	0.5763	0.7833	0.0456	0.6979	37.0000	0.3172	1180.0000	429.0000	0.3636	1182.0000
583	0.4952	0.8201	0.5790	0.8105	0.0449	0.7040	37.0000	0.3094	1153.0000	405.0000	0.3513	1155.0000
584	0.4851	0.8224	0.5785	0.8120	0.0424	0.7064	37.0526	0.3102	1125.0000	417.0000	0.3707	1127.0000
585	0.4844	0.8226	0.5770	0.7926	0.0434	0.7006	37.0526	0.3300	1173.0000	416.0000	0.3546	1175.0000
586	0.4998	0.8271	0.5786	0.7988	0.0450	0.7013	36.9474	0.3089	1166.0000	423.0000	0.3628	1168.0000
587	0.4955	0.8161	0.5748	0.7987	0.0427	0.7025	37.0000	0.3102	1133.0000	416.0000	0.3672	1135.0000
588	0.4914	0.8208	0.5744	0.7884	0.0425	0.7154	36.9474	0.2967	1180.0000	420.0000	0.3559	1182.0000
589	0.4902	0.8233	0.5773	0.8057	0.0450	0.6924	37.0526	0.3263	1131.0000	423.0000	0.3740	1133.0000
590	0.4898	0.8229	0.5785	0.8078	0.0453	0.6985	37.0000	0.3181	1128.0000	415.0000	0.3679	1130.0000
591	0.5331	0.8210	0.5794	0.8142	0.0446	0.7146	37.0526	0.2762	1154.0000	413.0000	0.3579	1156.0000
592	0.5005	0.8201	0.5738	0.7988	0.0433	0.6952	36.9474	0.3200	1156.0000	426.0000	0.3685	1158.0000
593	0.4944	0.8280	0.5784	0.7896	0.0447	0.7023	37.0000	0.3285	1167.0000	427.0000	0.3659	1169.0000
594	0.5007	0.8268	0.5815	0.7940	0.0446	0.7175	37.0526	0.2962	1183.0000	413.0000	0.3491	1185.0000
595	0.4743	0.8238	0.5790	0.8013	0.0433	0.6917	37.0526	0.3339	1142.0000	432.0000	0.3783	1144.0000
596	0.4933	0.8187	0.5739	0.7918	0.0438	0.7032	37.0526	0.3167	1170.0000	417.0000	0.3564	1172.0000
597	0.4959	0.8147	0.5741	0.7924	0.0423	0.7063	37.1053	0.3063	1163.0000	416.0000	0.3577	1165.0000
598	0.4819	0.8203	0.5775	0.8022	0.0439	0.7031	36.7368	0.3235	1140.0000	421.0000	0.3693	1142.0000
599	0.4933	0.8243	0.5759	0.7949	0.0436	0.7060	36.8947	0.3089	1136.0000	419.0000	0.3688	1138.0000
600	0.4948	0.8259	0.5787	0.7944	0.0447	0.7024	37.1579	0.3223	1158.0000	419.0000	0.3618	1160.0000
601	0.4868	0.8233	0.5771	0.7920	0.0436	0.7035	37.1579	0.3202	1175.0000	425.0000	0.3617	1177.0000
602	0.4832	0.8238	0.5776	0.7911	0.0432	0.7056	37.1053	0.3180	1153.0000	421.0000	0.3651	1155.0000
603	0.4837	0.8252	0.5803	0.7988	0.0434	0.6976	37.1053	0.3313	1147.0000	424.0000	0.3697	1149.0000
604	0.4995	0.8199	0.5766	0.8078	0.0443	0.7059	37.0000	0.3071	1144.0000	416.0000	0.3636	1146.0000
605	0.5076	0.8273	0.5804	0.7909	0.0442	0.7092	36.9474	0.3022	1175.0000	422.0000	0.3591	1177.0000
606	0.5097	0.8229	0.5775	0.7951	0.0450	0.7030	37.1053	0.3049	1152.0000	419.0000	0.3637	1154.0000
607	0.4959	0.8205	0.5753	0.7866	0.0428	0.6911	37.0000	0.3282	1162.0000	432.0000	0.3718	1164.0000
608	0.5019	0.8203	0.5777	0.7910	0.0437	0.7040	36.9474	0.3049	1191.0000	419.0000	0.3518	1193.0000
609	0.4872	0.8236	0.5803	0.7923	0.0444	0.7065	36.8947	0.3059	1161.0000	415.0000	0.3575	1163.0000
610	0.5023	0.8238	0.5794	0.7959	0.0446	0.7129	37.1579	0.3139	1137.0000	421.0000	0.3703	1139.0000
611	0.4760	0.8173	0.5731	0.7848	0.0437	0.6979	37.0526	0.3243	1144.0000	419.0000	0.3663	1146.0000
612	0.4794	0.8219	0.5759	0.7882	0.0450	0.6998	36.8947	0.3234	1168.0000	423.0000	0.3622	1170.0000
613	0.5180	0.8254	0.5800	0.8038	0.0452	0.6989	37.0526	0.3019	1159.0000	415.0000	0.3581	1162.0000
614	0.4948	0.8247	0.5791	0.8007	0.0427	0.6940	37.0526	0.3327	1155.0000	432.0000	0.3740	1157.0000
615	0.4918	0.8238	0.5771	0.7988	0.0437	0.6960	37.0526	0.3289	1137.0000	437.0000	0.3843	1139.0000
616	0.4908	0.8203	0.5779	0.7971	0.0439	0.6995	36.8421	0.3053	1158.0000	417.0000	0.3601	1160.0000
617	0.4960	0.8252	0.5773	0.7940	0.0442	0.6984	37.0000	0.3122	1171.0000	433.0000	0.3698	1173.0000
618	0.4879	0.8217	0.5764	0.7984	0.0434	0.6987	37.1053	0.3273	1128.0000	424.0000	0.3759	1130.0000
619	0.4863	0.8247	0.5776	0.7978	0.0445	0.6912	37.2105	0.3290	1149.0000	432.0000	0.3760	1151.0000
620	0.4920	0.8271	0.5798	0.7918	0.0440	0.7028	37.1053	0.3069	1167.0000	424.0000	0.3633	1169.0000
621	0.5038	0.8226	0.5785	0.7963	0.0450	0.7180	37.1579	0.2933	1170.0000	409.0000	0.3496	1172.0000
622	0.4821	0.8250	0.5787	0.7890	0.0443	0.7013	37.0000	0.3198	1181.0000	430.0000	0.3641	1183.0000
623	0.5036	0.8226	0.5776	0.7919	0.0442	0.7123	37.2105	0.3026	1193.0000	417.0000	0.3495	1195.0000
624	0.4850	0.8219	0.5785	0.8046	0.0435	0.6951	37.0000	0.3201	1148.0000	431.0000	0.3754	1150.0000
625	0.4946	0.8261	0.5778	0.7898	0.0436	0.7034	37.0000	0.3114	1167.0000	429.0000	0.3676	1169.0000
626	0.4868	0.8226	0.5767	0.7984	0.0441	0.6902	37.0000	0.3269	1157.0000	430.0000	0.3717	1159.0000
627	0.4884	0.8212	0.5787	0.7891	0.0440	0.6941	37.0000	0.3165	1153.0000	429.0000	0.3721	1155.0000
628	0.4839	0.8278	0.5767	0.7917	0.0443	0.7067	37.0000	0.3104	1186.0000	423.0000	0.3567	1188.0000
629	0.4979	0.8233	0.5757	0.7930	0.0435	0.7050	36.7368	0.3194	1163.0000	424.0000	0.3646	1165.0000
630	0.4964	0.8254	0.5807	0.7999	0.0446	0.7108	36.8421	0.3106	1161.0000	418.0000	0.3600	1163.0000
631	0.4802	0.8250	0.5753	0.7853	0.0439	0.6928	37.0000	0.3250	1169.0000	432.0000	0.3695	1171.0000
632	0.4997	0.8185	0.5752	0.8019	0.0446	0.7061	37.0000	0.3094	1141.0000	416.0000	0.3646	1143.0000
633	0.4758	0.8236	0.5773	0.8003	0.0439	0.6877	37.0000	0.3334	1149.0000	428.0000	0.3725	1151.0000
634	0.4893	0.8201	0.5764	0.7922	0.0432	0.7066	36.9474	0.3090	1148.0000	419.0000	0.3650	1150.0000
635	0.4992	0.8233	0.5754	0.8059	0.0432	0.6928	37.1053	0.3281	1109.0000	431.0000	0.3886	1111.0000
636	0.4932	0.8192	0.5767	0.8062	0.0442	0.6848	36.7895	0.3253	1143.0000	433.0000	0.3788	1145.0000
637	0.4941	0.8245	0.5730	0.7864	0.0432	0.7116	36.8947	0.2929	1177.0000	414.0000	0.3517	1179.0000
638	0.4879	0.8205	0.5783	0.7886	0.0432	0.6920	37.1579	0.3249	1173.0000	425.0000	0.3623	1175.0000
639	0.5044	0.8196	0.5710	0.7934	0.0433	0.7088	37.1579	0.2958	1163.0000	413.0000	0.3551	1165.0000
640	0.5041	0.8224	0.5779	0.7943	0.0448	0.7054	36.9474	0.3178	1173.0000	423.0000	0.3606	1175.0000
641	0.4950	0.8240	0.5771	0.7956	0.0452	0.7106	36.8947	0.3025	1155.0000	416.0000	0.3602	1157.0000
642	0.4944	0.8229	0.5753	0.7942	0.0448	0.7071	36.7368	0.3080	1169.0000	414.0000	0.3541	1171.0000
643	0.4956	0.8212	0.5771	0.7925	0.0435	0.6954	37.1053	0.3143	1158.0000	424.0000	0.3661	1160.0000
644	0.4764	0.8192	0.5760	0.7856	0.0437	0.6966	37.1053	0.3246	1161.0000	422.0000	0.3635	1163.0000
645	0.4951	0.8224	0.5773	0.7895	0.0439	0.7108	36.8947	0.3096	1202.0000	423.0000	0.3519	1204.0000
646	0.4952	0.8236	0.5762	0.7813	0.0443	0.6981	37.1579	0.3208	1181.0000	434.0000	0.3675	1183.0000
647	0.4959	0.8217	0.5761	0.7860	0.0435	0.6991	37.1579	0.3215	1170.0000	427.0000	0.3650	1172.0000
648	0.5087	0.8278	0.5777	0.8041	0.0446	0.7101	37.1053	0.3047	1180.0000	425.0000	0.3602	1182.0000
649	0.4794	0.8257	0.5763	0.7814	0.0446	0.7021	36.8421	0.3228	1166.0000	429.0000	0.3679	1168.0000
650	0.4918	0.8236	0.5762	0.7915	0.0440	0.7188	36.8947	0.3001	1187.0000	409.0000	0.3446	1189.0000
651	0.5107	0.8203	0.5770	0.8047	0.0434	0.6975	37.1053	0.3076	1133.0000	424.0000	0.3742	1135.0000
652	0.4773	0.8275	0.5806	0.7900	0.0453	0.7088	37.0000	0.3158	1168.0000	416.0000	0.3562	1170.0000
653	0.4866	0.8208	0.5785	0.7982	0.0435	0.7000	36.9474	0.3199	1146.0000	415.0000	0.3621	1148.0000
