accuracy	proportion	density	fuzziness	coverage	purity	sounds	missing	ubound	clusters	props	patterns
429	0.8231	0.8039	0.4732	0.7339	0.1088	0.8879	17.2000	0.0596	1197.0000	121.0000	0.1011	1202.0000
430	0.8279	0.8088	0.4755	0.7354	0.1087	0.8942	17.3000	0.0620	1183.0000	115.0000	0.0972	1192.0000
431	0.8110	0.8154	0.4800	0.7172	0.1121	0.8785	17.3000	0.0758	1193.0000	133.0000	0.1115	1196.0000
432	0.8191	0.8146	0.4780	0.7447	0.1130	0.8859	17.2000	0.0780	1200.0000	126.0000	0.1050	1206.0000
433	0.8304	0.8030	0.4725	0.7222	0.1077	0.8781	17.2000	0.0555	1220.0000	122.0000	0.1000	1227.0000
434	0.8370	0.8088	0.4710	0.7354	0.1101	0.8824	17.2000	0.0554	1217.0000	120.0000	0.0986	1223.0000
435	0.8075	0.8039	0.4724	0.7483	0.1116	0.8815	17.2000	0.0676	1176.0000	119.0000	0.1012	1180.0000
436	0.8237	0.8096	0.4746	0.7242	0.1116	0.8931	17.1000	0.0579	1228.0000	121.0000	0.0985	1238.0000
437	0.8236	0.8088	0.4728	0.7290	0.1147	0.8929	17.2000	0.0730	1174.0000	118.0000	0.1005	1179.0000
438	0.8124	0.8076	0.4726	0.7125	0.1110	0.8786	16.9000	0.0677	1161.0000	116.0000	0.0999	1164.0000
439	0.8150	0.8063	0.4771	0.7201	0.1130	0.8760	17.2000	0.0850	1174.0000	123.0000	0.1048	1178.0000
440	0.8228	0.8092	0.4750	0.7231	0.1124	0.8855	17.3000	0.0565	1185.0000	123.0000	0.1038	1198.0000
441	0.8055	0.8084	0.4758	0.7319	0.1085	0.8854	17.1000	0.0702	1216.0000	118.0000	0.0970	1220.0000
442	0.8090	0.8150	0.4757	0.7229	0.1153	0.8870	17.0000	0.0705	1209.0000	120.0000	0.0993	1213.0000
443	0.8450	0.8092	0.4736	0.7272	0.1063	0.8881	17.2000	0.0515	1235.0000	123.0000	0.0996	1238.0000
444	0.8291	0.8039	0.4720	0.7243	0.1078	0.8753	17.1000	0.0626	1208.0000	123.0000	0.1018	1217.0000
445	0.8048	0.8043	0.4722	0.7272	0.1110	0.8767	17.2000	0.0805	1187.0000	128.0000	0.1078	1191.0000
446	0.8186	0.8043	0.4706	0.7284	0.1110	0.8773	17.2000	0.0715	1184.0000	127.0000	0.1073	1186.0000
447	0.8162	0.8125	0.4776	0.7206	0.1137	0.8859	17.2000	0.0609	1192.0000	119.0000	0.0998	1197.0000
448	0.8468	0.8129	0.4824	0.7270	0.1097	0.8871	17.2000	0.0497	1226.0000	120.0000	0.0979	1234.0000
449	0.8175	0.8105	0.4769	0.7270	0.1081	0.8778	17.2000	0.0712	1227.0000	125.0000	0.1019	1233.0000
450	0.8260	0.8125	0.4793	0.7609	0.1132	0.8762	17.1000	0.0628	1194.0000	118.0000	0.0988	1208.0000
451	0.8177	0.8080	0.4769	0.7519	0.1114	0.8873	17.3000	0.0589	1185.0000	117.0000	0.0987	1187.0000
452	0.8169	0.8076	0.4823	0.7462	0.1111	0.8843	17.2000	0.0883	1165.0000	114.0000	0.0979	1169.0000
453	0.8196	0.8084	0.4751	0.7415	0.1125	0.8862	17.2000	0.0652	1183.0000	126.0000	0.1065	1186.0000
454	0.8088	0.8096	0.4757	0.7088	0.1124	0.8719	17.1000	0.0838	1200.0000	128.0000	0.1067	1208.0000
455	0.8197	0.8006	0.4710	0.7396	0.1091	0.8876	17.1000	0.0725	1209.0000	121.0000	0.1001	1211.0000
456	0.8105	0.8072	0.4779	0.7388	0.1108	0.8838	17.3000	0.0709	1204.0000	116.0000	0.0963	1209.0000
457	0.8241	0.8076	0.4736	0.7233	0.1122	0.8862	17.3000	0.0724	1177.0000	119.0000	0.1011	1181.0000
458	0.8165	0.8072	0.4745	0.7293	0.1097	0.8810	17.2000	0.0862	1212.0000	118.0000	0.0974	1225.0000
459	0.8047	0.8101	0.4738	0.7357	0.1121	0.8781	17.2000	0.0630	1177.0000	120.0000	0.1020	1182.0000
460	0.8258	0.8010	0.4669	0.7309	0.1086	0.8824	17.2000	0.0650	1196.0000	123.0000	0.1028	1199.0000
461	0.8212	0.8084	0.4746	0.7165	0.1139	0.8800	17.2000	0.0717	1184.0000	126.0000	0.1064	1189.0000
462	0.8053	0.8092	0.4747	0.7019	0.1096	0.8817	17.2000	0.0781	1227.0000	127.0000	0.1035	1232.0000
463	0.8169	0.8138	0.4804	0.7257	0.1089	0.8796	17.2000	0.0762	1244.0000	129.0000	0.1037	1249.0000
464	0.8263	0.8055	0.4707	0.7267	0.1047	0.8838	17.2000	0.0665	1274.0000	126.0000	0.0989	1279.0000
465	0.8228	0.7998	0.4676	0.7105	0.1100	0.8903	17.3000	0.0522	1212.0000	118.0000	0.0974	1218.0000
466	0.8231	0.8051	0.4774	0.7227	0.1126	0.8845	17.3000	0.0727	1153.0000	122.0000	0.1058	1157.0000
467	0.8255	0.8055	0.4760	0.7310	0.1131	0.8830	17.1000	0.0743	1219.0000	123.0000	0.1009	1223.0000
468	0.8382	0.8109	0.4747	0.6978	0.1103	0.8832	17.3000	0.0643	1212.0000	127.0000	0.1048	1214.0000
469	0.8472	0.8063	0.4761	0.7444	0.1103	0.8832	17.3000	0.0561	1201.0000	122.0000	0.1016	1208.0000
470	0.8213	0.8117	0.4766	0.7023	0.1107	0.8806	17.2000	0.0587	1226.0000	130.0000	0.1060	1231.0000
471	0.8330	0.8138	0.4790	0.7319	0.1130	0.8872	17.2000	0.0538	1191.0000	120.0000	0.1008	1195.0000
472	0.8391	0.8076	0.4744	0.7350	0.1101	0.8801	17.2000	0.0631	1184.0000	126.0000	0.1064	1191.0000
473	0.8113	0.8076	0.4738	0.7488	0.1093	0.8869	17.2000	0.0699	1230.0000	107.0000	0.0870	1233.0000
474	0.8316	0.8026	0.4671	0.7102	0.1099	0.8772	17.3000	0.0806	1208.0000	127.0000	0.1051	1220.0000
475	0.8434	0.8035	0.4731	0.7184	0.1137	0.8880	17.1000	0.0616	1183.0000	122.0000	0.1031	1190.0000
476	0.8404	0.8125	0.4748	0.7393	0.1095	0.8906	17.3000	0.0561	1192.0000	117.0000	0.0982	1195.0000
477	0.8171	0.8088	0.4772	0.7025	0.1125	0.8803	17.1000	0.0587	1144.0000	128.0000	0.1119	1148.0000
478	0.8296	0.8039	0.4733	0.7245	0.1145	0.8896	17.3000	0.0559	1167.0000	123.0000	0.1054	1169.0000
479	0.8507	0.8047	0.4712	0.7353	0.1100	0.8943	17.2000	0.0545	1210.0000	110.0000	0.0909	1221.0000
480	0.8070	0.8154	0.4764	0.7368	0.1171	0.8920	17.3000	0.0483	1175.0000	110.0000	0.0936	1180.0000
481	0.8098	0.8051	0.4746	0.7334	0.1118	0.8832	17.2000	0.0659	1213.0000	125.0000	0.1031	1215.0000
482	0.8239	0.8072	0.4729	0.7177	0.1116	0.8697	17.0000	0.0789	1205.0000	131.0000	0.1087	1217.0000
483	0.8196	0.8072	0.4716	0.7272	0.1107	0.8857	17.3000	0.0676	1183.0000	117.0000	0.0989	1188.0000
484	0.8320	0.8088	0.4775	0.7058	0.1087	0.8895	17.3000	0.0731	1229.0000	122.0000	0.0993	1235.0000
485	0.8277	0.8101	0.4762	0.7344	0.1102	0.8824	17.3000	0.0671	1187.0000	121.0000	0.1019	1192.0000
486	0.8094	0.8068	0.4754	0.7076	0.1079	0.8812	17.1000	0.0746	1219.0000	126.0000	0.1034	1221.0000
487	0.8285	0.8088	0.4791	0.7308	0.1107	0.8900	17.1000	0.0668	1226.0000	111.0000	0.0905	1230.0000
488	0.8469	0.8030	0.4741	0.7388	0.1102	0.8907	17.2000	0.0526	1239.0000	120.0000	0.0969	1244.0000
489	0.8353	0.8055	0.4710	0.7288	0.1106	0.8911	17.3000	0.0570	1193.0000	116.0000	0.0972	1195.0000
490	0.7932	0.8068	0.4753	0.7246	0.1095	0.8813	17.1000	0.0928	1209.0000	120.0000	0.0993	1219.0000
491	0.8289	0.8088	0.4727	0.7094	0.1078	0.8908	17.2000	0.0638	1197.0000	122.0000	0.1019	1213.0000
492	0.7949	0.8096	0.4780	0.7321	0.1099	0.8797	17.2000	0.0719	1246.0000	122.0000	0.0979	1249.0000
493	0.7955	0.8150	0.4816	0.7031	0.1170	0.8678	17.3000	0.0754	1181.0000	129.0000	0.1092	1184.0000
494	0.8309	0.8063	0.4770	0.7096	0.1098	0.8904	17.0000	0.0686	1169.0000	123.0000	0.1052	1177.0000
495	0.8180	0.8022	0.4699	0.7210	0.1121	0.8721	17.3000	0.0798	1168.0000	129.0000	0.1104	1173.0000
496	0.8196	0.8121	0.4785	0.7134	0.1085	0.8847	17.2000	0.0617	1240.0000	122.0000	0.0984	1242.0000
497	0.8070	0.8072	0.4785	0.7156	0.1073	0.8908	17.2000	0.0794	1233.0000	119.0000	0.0965	1238.0000
498	0.8236	0.8105	0.4778	0.7217	0.1072	0.8792	17.2000	0.0790	1250.0000	126.0000	0.1008	1258.0000
499	0.8257	0.8101	0.4728	0.7453	0.1147	0.8938	17.1000	0.0567	1213.0000	117.0000	0.0965	1215.0000
500	0.8097	0.8125	0.4767	0.7208	0.1090	0.8802	17.2000	0.0815	1211.0000	123.0000	0.1016	1214.0000
501	0.8469	0.8022	0.4732	0.7209	0.1100	0.8798	17.0000	0.0687	1177.0000	123.0000	0.1045	1180.0000
502	0.8275	0.8109	0.4800	0.7401	0.1147	0.8910	17.2000	0.0543	1155.0000	121.0000	0.1048	1158.0000
503	0.8244	0.8105	0.4741	0.7239	0.1123	0.8848	17.1000	0.0798	1166.0000	124.0000	0.1063	1169.0000
504	0.8283	0.8051	0.4753	0.7360	0.1111	0.8852	17.3000	0.0629	1178.0000	116.0000	0.0985	1188.0000
505	0.8399	0.8063	0.4796	0.7458	0.1117	0.8887	17.2000	0.0655	1184.0000	123.0000	0.1039	1188.0000
506	0.8261	0.8022	0.4723	0.7178	0.1094	0.8814	17.1000	0.0721	1199.0000	127.0000	0.1059	1213.0000
507	0.8254	0.8043	0.4713	0.7298	0.1078	0.8853	17.1000	0.0656	1223.0000	123.0000	0.1006	1227.0000
508	0.8357	0.8117	0.4795	0.7233	0.1123	0.8906	17.1000	0.0615	1220.0000	124.0000	0.1016	1226.0000
509	0.8166	0.8142	0.4748	0.7098	0.1078	0.8747	17.0000	0.0735	1266.0000	127.0000	0.1003	1271.0000
510	0.8410	0.8129	0.4783	0.7142	0.1128	0.8839	17.2000	0.0675	1200.0000	123.0000	0.1025	1210.0000
511	0.7959	0.8121	0.4817	0.7254	0.1194	0.8834	17.1000	0.0793	1148.0000	122.0000	0.1063	1153.0000
512	0.7888	0.8080	0.4724	0.7066	0.1063	0.8750	17.2000	0.0785	1226.0000	125.0000	0.1020	1231.0000
513	0.8207	0.8059	0.4728	0.7235	0.1134	0.8706	17.1000	0.0826	1165.0000	131.0000	0.1124	1172.0000
514	0.8196	0.8084	0.4789	0.7426	0.1089	0.8816	17.2000	0.0813	1186.0000	119.0000	0.1003	1192.0000
515	0.8289	0.8084	0.4780	0.7237	0.1143	0.8869	17.3000	0.0625	1193.0000	125.0000	0.1048	1198.0000
516	0.8109	0.8072	0.4782	0.7101	0.1131	0.8791	17.2000	0.0811	1197.0000	127.0000	0.1061	1200.0000
517	0.8378	0.8076	0.4744	0.7203	0.1165	0.8831	17.1000	0.0725	1170.0000	123.0000	0.1051	1175.0000
518	0.8230	0.8146	0.4769	0.7271	0.1146	0.8881	17.1000	0.0707	1202.0000	124.0000	0.1032	1207.0000
519	0.8282	0.8117	0.4781	0.7177	0.1168	0.8780	17.3000	0.0755	1156.0000	126.0000	0.1090	1160.0000
520	0.8367	0.8063	0.4745	0.7378	0.1095	0.8808	17.2000	0.0752	1200.0000	124.0000	0.1033	1203.0000
521	0.8238	0.8055	0.4764	0.7473	0.1105	0.8842	17.2000	0.0675	1179.0000	113.0000	0.0958	1185.0000
522	0.8309	0.8162	0.4765	0.7331	0.1132	0.8973	17.3000	0.0580	1231.0000	118.0000	0.0959	1235.0000
523	0.8243	0.8039	0.4695	0.7266	0.1110	0.8828	17.3000	0.0526	1162.0000	119.0000	0.1024	1169.0000
524	0.8148	0.8059	0.4782	0.7188	0.1112	0.8772	17.3000	0.0756	1196.0000	128.0000	0.1070	1200.0000
525	0.8265	0.8047	0.4763	0.7120	0.1108	0.8719	17.3000	0.0813	1196.0000	134.0000	0.1120	1200.0000
526	0.8053	0.8063	0.4712	0.7181	0.1137	0.8734	17.0000	0.0692	1183.0000	125.0000	0.1057	1186.0000
527	0.8122	0.8171	0.4779	0.7209	0.1135	0.8773	17.2000	0.0915	1159.0000	128.0000	0.1104	1171.0000
528	0.8436	0.8113	0.4823	0.7248	0.1145	0.8763	17.1000	0.0652	1224.0000	128.0000	0.1046	1226.0000
529	0.8151	0.8084	0.4738	0.7145	0.1125	0.8813	17.3000	0.0671	1171.0000	126.0000	0.1076	1177.0000
530	0.8203	0.8072	0.4788	0.7453	0.1076	0.8991	17.3000	0.0628	1197.0000	114.0000	0.0952	1200.0000
531	0.8393	0.8018	0.4694	0.7112	0.1084	0.8821	17.1000	0.0627	1201.0000	127.0000	0.1057	1206.0000
532	0.8403	0.8191	0.4807	0.7443	0.1105	0.8842	17.3000	0.0606	1205.0000	116.0000	0.0963	1210.0000
533	0.8229	0.8059	0.4775	0.7382	0.1084	0.8934	17.2000	0.0812	1168.0000	119.0000	0.1019	1179.0000
534	0.8326	0.8113	0.4736	0.7236	0.1168	0.8860	17.2000	0.0692	1172.0000	123.0000	0.1049	1174.0000
535	0.8329	0.8121	0.4768	0.7094	0.1110	0.8849	17.0000	0.0657	1219.0000	125.0000	0.1025	1221.0000
536	0.8217	0.8101	0.4787	0.7254	0.1114	0.8815	17.3000	0.0813	1175.0000	127.0000	0.1081	1183.0000
537	0.8098	0.8043	0.4774	0.7439	0.1110	0.8755	17.2000	0.0754	1201.0000	123.0000	0.1024	1210.0000
538	0.8383	0.8101	0.4743	0.7126	0.1093	0.8897	17.2000	0.0617	1248.0000	117.0000	0.0938	1252.0000
539	0.8382	0.8179	0.4800	0.7415	0.1180	0.8901	17.3000	0.0611	1158.0000	121.0000	0.1045	1162.0000
540	0.8235	0.8096	0.4812	0.7185	0.1120	0.8805	17.2000	0.0673	1187.0000	125.0000	0.1053	1194.0000
541	0.8166	0.8063	0.4783	0.7247	0.1105	0.8878	17.3000	0.0706	1214.0000	114.0000	0.0939	1224.0000
542	0.8394	0.8076	0.4762	0.7227	0.1146	0.8885	17.2000	0.0657	1201.0000	122.0000	0.1016	1206.0000
543	0.7986	0.8117	0.4810	0.6986	0.1116	0.8699	17.1000	0.0734	1210.0000	128.0000	0.1058	1213.0000
544	0.8378	0.8059	0.4748	0.7374	0.1128	0.8904	17.2000	0.0671	1184.0000	122.0000	0.1030	1188.0000
545	0.8332	0.8080	0.4724	0.7272	0.1098	0.8883	17.3000	0.0672	1196.0000	122.0000	0.1020	1198.0000
546	0.8257	0.8125	0.4784	0.7251	0.1116	0.8811	17.2000	0.0665	1212.0000	121.0000	0.0998	1217.0000
547	0.8122	0.8068	0.4776	0.7393	0.1116	0.8916	17.1000	0.0644	1197.0000	117.0000	0.0977	1201.0000
548	0.8150	0.8109	0.4710	0.7280	0.1149	0.8819	17.3000	0.0792	1125.0000	120.0000	0.1067	1131.0000
549	0.8106	0.8068	0.4720	0.7159	0.1106	0.8824	17.2000	0.0578	1192.0000	121.0000	0.1015	1196.0000
550	0.8297	0.8105	0.4754	0.7051	0.1112	0.8812	17.2000	0.0574	1210.0000	128.0000	0.1058	1215.0000
551	0.8078	0.8133	0.4770	0.7577	0.1174	0.8913	17.2000	0.0641	1159.0000	115.0000	0.0992	1164.0000
552	0.8341	0.8084	0.4722	0.7283	0.1078	0.8899	17.3000	0.0635	1208.0000	122.0000	0.1010	1226.0000
553	0.8327	0.8154	0.4784	0.7246	0.1146	0.8852	17.1000	0.0696	1174.0000	121.0000	0.1031	1181.0000
554	0.8108	0.8146	0.4789	0.7283	0.1144	0.8857	17.2000	0.0758	1173.0000	120.0000	0.1023	1180.0000
555	0.7884	0.8030	0.4791	0.7209	0.1115	0.8668	17.2000	0.0803	1212.0000	129.0000	0.1064	1220.0000
556	0.8061	0.8101	0.4755	0.7323	0.1109	0.8856	17.1000	0.0608	1216.0000	114.0000	0.0938	1218.0000
557	0.8304	0.8109	0.4801	0.7249	0.1162	0.8887	17.2000	0.0806	1187.0000	121.0000	0.1019	1196.0000
558	0.8203	0.8055	0.4694	0.7225	0.1103	0.8744	17.0000	0.0837	1155.0000	128.0000	0.1108	1162.0000
559	0.8306	0.8006	0.4740	0.7180	0.1038	0.8943	17.1000	0.0719	1219.0000	112.0000	0.0919	1223.0000
560	0.8249	0.8063	0.4719	0.7260	0.1133	0.8982	17.3000	0.0670	1158.0000	120.0000	0.1036	1166.0000
561	0.8092	0.8092	0.4762	0.7105	0.1139	0.8735	17.2000	0.0924	1220.0000	135.0000	0.1107	1223.0000
562	0.8352	0.7993	0.4740	0.7245	0.1071	0.8889	17.3000	0.0637	1182.0000	123.0000	0.1041	1189.0000
563	0.8228	0.8129	0.4741	0.7344	0.1129	0.8748	17.2000	0.0717	1156.0000	122.0000	0.1055	1162.0000
564	0.8055	0.8175	0.4837	0.7510	0.1163	0.8860	17.2000	0.0740	1182.0000	117.0000	0.0990	1185.0000
565	0.8084	0.8101	0.4825	0.7090	0.1103	0.8704	17.0000	0.0768	1201.0000	128.0000	0.1066	1215.0000
566	0.8234	0.8142	0.4823	0.7391	0.1119	0.8834	17.1000	0.0664	1209.0000	123.0000	0.1017	1215.0000
567	0.8327	0.8080	0.4725	0.7297	0.1114	0.8839	17.2000	0.0606	1200.0000	123.0000	0.1025	1203.0000
568	0.8360	0.8084	0.4788	0.7281	0.1129	0.8819	17.1000	0.0608	1196.0000	123.0000	0.1028	1200.0000
569	0.8280	0.8109	0.4804	0.7340	0.1138	0.8753	17.2000	0.0640	1194.0000	128.0000	0.1072	1196.0000
570	0.8130	0.8084	0.4781	0.7382	0.1139	0.8919	17.2000	0.0696	1219.0000	125.0000	0.1025	1223.0000
571	0.8352	0.8109	0.4686	0.7205	0.1104	0.8863	17.2000	0.0862	1226.0000	126.0000	0.1028	1230.0000
572	0.8175	0.8010	0.4770	0.7365	0.1082	0.8906	17.2000	0.0726	1187.0000	121.0000	0.1019	1189.0000
573	0.8191	0.8146	0.4769	0.7404	0.1146	0.8855	17.3000	0.0484	1191.0000	117.0000	0.0982	1193.0000
574	0.8053	0.8133	0.4761	0.7185	0.1094	0.8811	17.2000	0.0849	1176.0000	126.0000	0.1071	1179.0000
575	0.8368	0.8072	0.4736	0.7328	0.1084	0.8830	17.3000	0.0497	1214.0000	119.0000	0.0980	1219.0000
576	0.8224	0.8092	0.4786	0.7156	0.1080	0.8845	17.0000	0.0747	1236.0000	122.0000	0.0987	1241.0000
577	0.8251	0.8076	0.4738	0.7363	0.1119	0.8813	17.2000	0.0669	1210.0000	118.0000	0.0975	1214.0000
578	0.8279	0.8113	0.4801	0.7200	0.1110	0.8868	17.2000	0.0601	1215.0000	120.0000	0.0988	1222.0000
579	0.8268	0.8055	0.4719	0.7305	0.1093	0.8845	17.3000	0.0692	1197.0000	121.0000	0.1011	1202.0000
580	0.8323	0.8138	0.4786	0.7175	0.1112	0.8740	17.1000	0.0688	1219.0000	127.0000	0.1042	1224.0000
581	0.8107	0.8084	0.4792	0.7474	0.1084	0.8713	17.2000	0.0697	1193.0000	126.0000	0.1056	1196.0000
582	0.8144	0.8171	0.4811	0.7451	0.1143	0.8787	17.1000	0.0711	1204.0000	121.0000	0.1005	1206.0000
583	0.8251	0.8133	0.4756	0.6975	0.1124	0.8898	17.3000	0.0783	1201.0000	128.0000	0.1066	1207.0000
584	0.8284	0.8047	0.4738	0.7364	0.1096	0.8901	17.3000	0.0734	1206.0000	119.0000	0.0987	1208.0000
585	0.8322	0.8059	0.4756	0.7094	0.1124	0.8798	17.2000	0.0748	1178.0000	132.0000	0.1121	1183.0000
586	0.8344	0.8002	0.4709	0.7363	0.1075	0.8892	17.2000	0.0663	1199.0000	116.0000	0.0967	1204.0000
587	0.8281	0.8006	0.4735	0.7134	0.1107	0.8840	17.1000	0.0647	1183.0000	126.0000	0.1065	1186.0000
588	0.8180	0.8059	0.4758	0.7246	0.1051	0.8929	17.2000	0.0708	1233.0000	115.0000	0.0933	1238.0000
589	0.8354	0.8088	0.4778	0.7192	0.1084	0.8801	17.2000	0.0694	1254.0000	133.0000	0.1061	1257.0000
590	0.8268	0.8088	0.4775	0.7140	0.1083	0.8810	17.3000	0.0696	1217.0000	123.0000	0.1011	1226.0000
591	0.8201	0.8150	0.4812	0.7020	0.1068	0.8807	17.3000	0.0688	1218.0000	132.0000	0.1084	1229.0000
592	0.8165	0.8072	0.4714	0.7249	0.1101	0.8787	17.0000	0.0713	1177.0000	124.0000	0.1054	1187.0000
593	0.8318	0.8055	0.4747	0.7200	0.1095	0.8815	17.1000	0.0607	1247.0000	127.0000	0.1018	1249.0000
594	0.8193	0.8039	0.4687	0.7092	0.1119	0.8789	17.3000	0.0670	1183.0000	120.0000	0.1014	1186.0000
595	0.8191	0.8133	0.4814	0.6824	0.1124	0.8768	17.1000	0.0821	1211.0000	131.0000	0.1082	1214.0000
596	0.8286	0.8113	0.4804	0.7061	0.1111	0.8773	17.2000	0.0629	1217.0000	129.0000	0.1060	1229.0000
597	0.8335	0.8051	0.4709	0.7187	0.1091	0.8978	17.1000	0.0662	1163.0000	116.0000	0.0997	1166.0000
598	0.8153	0.8076	0.4756	0.7405	0.1137	0.8890	17.3000	0.0742	1150.0000	125.0000	0.1087	1155.0000
599	0.8477	0.8043	0.4735	0.7604	0.1077	0.9002	17.3000	0.0532	1212.0000	112.0000	0.0924	1214.0000
600	0.7940	0.8105	0.4786	0.7075	0.1100	0.8648	17.1000	0.0852	1198.0000	136.0000	0.1135	1201.0000
601	0.8248	0.8084	0.4782	0.7074	0.1090	0.8708	17.2000	0.0735	1236.0000	130.0000	0.1052	1239.0000
602	0.8424	0.8080	0.4711	0.7075	0.1087	0.8939	17.0000	0.0718	1211.0000	120.0000	0.0991	1214.0000
603	0.8127	0.8146	0.4771	0.7170	0.1141	0.8858	17.1000	0.0647	1211.0000	121.0000	0.0999	1213.0000
604	0.8131	0.8125	0.4851	0.7225	0.1175	0.8825	17.2000	0.0739	1175.0000	120.0000	0.1021	1179.0000
605	0.8349	0.8063	0.4760	0.7167	0.1085	0.8774	16.9000	0.0710	1190.0000	129.0000	0.1084	1196.0000
606	0.8415	0.8072	0.4800	0.7361	0.1078	0.8896	17.1000	0.0558	1196.0000	118.0000	0.0987	1207.0000
607	0.8082	0.8187	0.4823	0.7286	0.1098	0.8879	17.2000	0.0602	1228.0000	124.0000	0.1010	1231.0000
608	0.8078	0.8084	0.4701	0.7464	0.1120	0.8842	17.1000	0.0739	1178.0000	111.0000	0.0942	1185.0000
609	0.8301	0.7989	0.4713	0.7238	0.1049	0.8845	17.2000	0.0697	1233.0000	123.0000	0.0998	1250.0000
610	0.8134	0.8072	0.4752	0.7131	0.1079	0.8836	17.1000	0.0767	1211.0000	124.0000	0.1024	1218.0000
611	0.8357	0.8002	0.4658	0.7396	0.1085	0.8853	17.2000	0.0634	1178.0000	120.0000	0.1019	1183.0000
612	0.8299	0.7993	0.4761	0.7430	0.1103	0.8805	17.2000	0.0747	1179.0000	121.0000	0.1026	1181.0000
613	0.8220	0.8055	0.4762	0.7245	0.1119	0.8837	17.0000	0.0768	1197.0000	122.0000	0.1019	1201.0000
614	0.8307	0.8101	0.4777	0.7040	0.1136	0.8767	17.2000	0.0687	1200.0000	125.0000	0.1042	1203.0000
615	0.8218	0.8051	0.4740	0.7235	0.1108	0.8698	17.2000	0.0668	1205.0000	124.0000	0.1029	1215.0000
616	0.8224	0.8125	0.4765	0.7262	0.1177	0.8781	17.2000	0.0610	1144.0000	129.0000	0.1128	1150.0000
617	0.8238	0.8055	0.4712	0.7074	0.1071	0.8790	17.1000	0.0654	1206.0000	123.0000	0.1020	1216.0000
618	0.8388	0.8006	0.4651	0.7218	0.1058	0.8906	17.1000	0.0557	1210.0000	117.0000	0.0967	1222.0000
619	0.8293	0.8072	0.4757	0.7179	0.1120	0.8925	17.1000	0.0726	1195.0000	119.0000	0.0996	1199.0000
620	0.8230	0.8121	0.4812	0.7136	0.1129	0.8911	17.0000	0.0604	1216.0000	123.0000	0.1012	1218.0000
621	0.7982	0.8092	0.4757	0.7237	0.1099	0.8806	17.3000	0.0832	1225.0000	115.0000	0.0939	1229.0000
622	0.8355	0.8125	0.4773	0.6987	0.1095	0.8800	17.3000	0.0705	1229.0000	132.0000	0.1074	1235.0000
623	0.8179	0.8142	0.4822	0.7203	0.1094	0.8784	16.9000	0.0828	1232.0000	127.0000	0.1031	1240.0000
624	0.8384	0.8121	0.4789	0.7195	0.1152	0.8940	17.3000	0.0676	1180.0000	120.0000	0.1017	1182.0000
625	0.8304	0.8088	0.4782	0.7219	0.1105	0.8854	17.1000	0.0679	1199.0000	123.0000	0.1026	1203.0000
626	0.8119	0.8047	0.4737	0.7261	0.1109	0.8704	17.3000	0.0871	1215.0000	133.0000	0.1095	1220.0000
627	0.8587	0.8026	0.4811	0.7355	0.1121	0.8810	17.1000	0.0551	1181.0000	120.0000	0.1016	1183.0000
628	0.8067	0.8059	0.4744	0.7345	0.1133	0.8795	17.2000	0.0769	1184.0000	124.0000	0.1047	1189.0000
629	0.8193	0.8010	0.4777	0.7279	0.1112	0.8888	17.3000	0.0675	1188.0000	118.0000	0.0993	1196.0000
630	0.8208	0.7989	0.4683	0.7251	0.1141	0.8849	17.2000	0.0587	1182.0000	119.0000	0.1007	1188.0000
631	0.8301	0.8088	0.4742	0.7033	0.1113	0.8900	17.1000	0.0745	1185.0000	120.0000	0.1013	1191.0000
632	0.8133	0.8055	0.4742	0.7219	0.1118	0.8844	17.3000	0.0629	1162.0000	126.0000	0.1084	1170.0000
633	0.8066	0.8133	0.4788	0.7183	0.1133	0.8906	17.2000	0.0703	1190.0000	122.0000	0.1025	1194.0000
634	0.8147	0.8014	0.4699	0.7550	0.1102	0.8848	17.3000	0.0558	1185.0000	118.0000	0.0996	1190.0000
635	0.8057	0.8101	0.4775	0.7008	0.1113	0.8777	17.2000	0.0772	1220.0000	130.0000	0.1066	1224.0000
636	0.8179	0.8088	0.4761	0.7052	0.1122	0.8759	17.3000	0.0706	1190.0000	123.0000	0.1034	1195.0000
637	0.8305	0.8105	0.4803	0.7201	0.1113	0.8794	17.1000	0.0705	1208.0000	122.0000	0.1010	1212.0000
638	0.8118	0.8088	0.4750	0.7046	0.1096	0.8761	17.2000	0.0733	1170.0000	130.0000	0.1111	1173.0000
639	0.8194	0.8117	0.4773	0.7296	0.1110	0.8861	17.3000	0.0808	1211.0000	121.0000	0.0999	1216.0000
640	0.8264	0.8018	0.4744	0.7401	0.1134	0.8796	17.1000	0.0689	1151.0000	124.0000	0.1077	1155.0000
641	0.7956	0.8072	0.4736	0.7379	0.1152	0.8798	17.1000	0.0709	1163.0000	118.0000	0.1015	1167.0000
642	0.8070	0.8051	0.4730	0.7087	0.1134	0.8718	17.3000	0.0797	1163.0000	131.0000	0.1126	1168.0000
643	0.8091	0.8068	0.4755	0.7421	0.1127	0.8780	17.1000	0.0722	1168.0000	123.0000	0.1053	1170.0000
644	0.8153	0.8142	0.4786	0.7092	0.1137	0.8758	17.3000	0.0820	1198.0000	126.0000	0.1052	1202.0000
645	0.8161	0.8121	0.4820	0.7471	0.1111	0.8901	17.2000	0.0748	1223.0000	112.0000	0.0916	1230.0000
646	0.8218	0.8035	0.4757	0.6938	0.1118	0.8877	17.2000	0.0707	1196.0000	130.0000	0.1087	1201.0000
