accuracy	proportion	density	fuzziness	coverage	purity	sounds	missing	ubound	clusters	props	patterns
218	0.6950	0.6395	0.5037	0.6685	0.1145	0.8111	19.9000	0.0939	1438.0000	279.0000	0.1940	1443.0000
219	0.6880	0.6444	0.5169	0.6683	0.1022	0.8121	19.3000	0.1025	1477.0000	259.0000	0.1754	1479.0000
220	0.7456	0.6395	0.5122	0.6722	0.1211	0.8090	19.6000	0.1015	1481.0000	267.0000	0.1803	1484.0000
221	0.7199	0.6407	0.5057	0.6663	0.1034	0.8015	19.7000	0.1027	1455.0000	261.0000	0.1794	1459.0000
222	0.6978	0.6341	0.5043	0.6709	0.1219	0.8135	19.3000	0.0915	1554.0000	269.0000	0.1731	1556.0000
223	0.7141	0.6403	0.5080	0.6821	0.1178	0.8222	19.4000	0.0957	1509.0000	249.0000	0.1650	1513.0000
224	0.7061	0.6411	0.5019	0.6811	0.0964	0.8043	19.7000	0.1009	1417.0000	283.0000	0.1997	1419.0000
225	0.7291	0.6399	0.5099	0.6796	0.1240	0.8196	19.9000	0.0976	1490.0000	272.0000	0.1826	1492.0000
226	0.7119	0.6395	0.5063	0.6705	0.1192	0.8147	19.4000	0.0961	1475.0000	267.0000	0.1810	1477.0000
227	0.7277	0.6432	0.5098	0.6778	0.1240	0.8151	19.5000	0.1095	1501.0000	271.0000	0.1805	1506.0000
228	0.6873	0.6386	0.5068	0.6655	0.0957	0.8002	19.6000	0.1050	1474.0000	272.0000	0.1845	1478.0000
229	0.6925	0.6366	0.4968	0.6678	0.0956	0.7928	19.5000	0.1117	1431.0000	260.0000	0.1817	1433.0000
230	0.7104	0.6489	0.5116	0.6959	0.1140	0.8132	19.6000	0.0932	1518.0000	264.0000	0.1739	1520.0000
231	0.7031	0.6378	0.5064	0.6810	0.1062	0.8054	19.4000	0.0945	1426.0000	264.0000	0.1851	1428.0000
232	0.7150	0.6424	0.5182	0.6900	0.1381	0.8153	19.3000	0.1133	1447.0000	260.0000	0.1797	1449.0000
233	0.6817	0.6366	0.5031	0.6577	0.0961	0.8021	19.6000	0.0979	1500.0000	265.0000	0.1767	1502.0000
234	0.7062	0.6403	0.5137	0.6779	0.1181	0.8028	19.6000	0.1048	1420.0000	270.0000	0.1901	1422.0000
235	0.7195	0.6403	0.5112	0.6861	0.1094	0.8137	19.4000	0.0909	1471.0000	270.0000	0.1835	1475.0000
236	0.6837	0.6386	0.5025	0.6915	0.1087	0.8162	19.4000	0.0914	1479.0000	257.0000	0.1738	1481.0000
237	0.7240	0.6370	0.5001	0.6696	0.0951	0.8082	19.5000	0.0915	1392.0000	275.0000	0.1976	1394.0000
238	0.7035	0.6399	0.5108	0.6690	0.1025	0.8045	19.6000	0.1161	1464.0000	275.0000	0.1878	1466.0000
239	0.7037	0.6386	0.5092	0.6711	0.0941	0.7883	19.6000	0.1084	1391.0000	266.0000	0.1912	1395.0000
240	0.7305	0.6411	0.5024	0.6836	0.1254	0.8270	19.8000	0.1025	1451.0000	265.0000	0.1826	1454.0000
241	0.7070	0.6382	0.5103	0.6832	0.1180	0.8018	19.6000	0.1131	1449.0000	269.0000	0.1856	1453.0000
242	0.6986	0.6374	0.5012	0.6665	0.0994	0.8010	19.6000	0.0980	1485.0000	263.0000	0.1771	1487.0000
243	0.7106	0.6391	0.5052	0.6783	0.1051	0.8130	19.5000	0.1035	1507.0000	261.0000	0.1732	1509.0000
244	0.7113	0.6358	0.5019	0.6891	0.1102	0.8087	19.4000	0.1023	1446.0000	257.0000	0.1777	1449.0000
245	0.6897	0.6395	0.5076	0.6505	0.1167	0.8130	19.4000	0.1124	1513.0000	275.0000	0.1818	1515.0000
246	0.7108	0.6362	0.5096	0.6897	0.1294	0.8137	19.5000	0.0961	1466.0000	246.0000	0.1678	1470.0000
247	0.7056	0.6391	0.5092	0.6894	0.1249	0.8166	19.7000	0.0905	1501.0000	273.0000	0.1819	1503.0000
248	0.7180	0.6407	0.5099	0.6708	0.1311	0.8268	19.4000	0.0916	1483.0000	257.0000	0.1733	1485.0000
249	0.7352	0.6428	0.5077	0.6639	0.1123	0.8295	19.5000	0.0777	1524.0000	243.0000	0.1594	1526.0000
250	0.6873	0.6366	0.5050	0.6823	0.0970	0.8076	19.4000	0.0923	1425.0000	264.0000	0.1853	1427.0000
251	0.7290	0.6407	0.5135	0.6768	0.1216	0.8014	19.9000	0.1230	1442.0000	289.0000	0.2004	1444.0000
252	0.7120	0.6428	0.5115	0.6731	0.1220	0.8133	19.8000	0.1084	1509.0000	274.0000	0.1816	1511.0000
253	0.7390	0.6382	0.4981	0.6619	0.1224	0.8157	19.5000	0.1206	1410.0000	263.0000	0.1865	1412.0000
254	0.7164	0.6370	0.4990	0.6549	0.1222	0.8108	19.3000	0.1093	1447.0000	273.0000	0.1887	1449.0000
255	0.7348	0.6382	0.5072	0.6868	0.1215	0.8052	19.5000	0.1162	1432.0000	270.0000	0.1885	1435.0000
256	0.7038	0.6415	0.5150	0.6694	0.1033	0.8111	19.7000	0.1038	1479.0000	262.0000	0.1771	1489.0000
257	0.7086	0.6448	0.5055	0.6897	0.1288	0.8252	19.8000	0.0987	1449.0000	252.0000	0.1739	1451.0000
258	0.7098	0.6333	0.5134	0.6761	0.1284	0.8145	19.2000	0.0993	1443.0000	250.0000	0.1733	1445.0000
259	0.7326	0.6354	0.4984	0.6716	0.1167	0.8206	19.5000	0.1035	1404.0000	259.0000	0.1845	1406.0000
260	0.7200	0.6399	0.5124	0.6852	0.1271	0.8177	19.8000	0.0975	1508.0000	259.0000	0.1718	1514.0000
261	0.6836	0.6321	0.5068	0.6897	0.0957	0.8036	19.7000	0.1031	1470.0000	256.0000	0.1741	1472.0000
262	0.7103	0.6407	0.5044	0.6688	0.1186	0.8031	19.7000	0.1267	1483.0000	275.0000	0.1854	1485.0000
263	0.6910	0.6399	0.5104	0.6809	0.1089	0.8095	19.7000	0.1079	1462.0000	259.0000	0.1772	1464.0000
264	0.6863	0.6457	0.5131	0.6820	0.1250	0.8187	19.4000	0.0996	1470.0000	265.0000	0.1803	1472.0000
265	0.7019	0.6395	0.5051	0.6870	0.1161	0.8093	19.7000	0.0886	1488.0000	252.0000	0.1694	1493.0000
266	0.6827	0.6354	0.5097	0.6698	0.1138	0.8191	19.6000	0.0993	1483.0000	255.0000	0.1719	1485.0000
267	0.6552	0.6399	0.5110	0.6768	0.0927	0.7874	19.9000	0.1149	1426.0000	279.0000	0.1957	1428.0000
268	0.7160	0.6378	0.5051	0.6850	0.1108	0.8150	19.5000	0.0827	1471.0000	259.0000	0.1761	1473.0000
269	0.7047	0.6366	0.5042	0.6805	0.1188	0.8216	19.3000	0.0934	1491.0000	254.0000	0.1704	1497.0000
270	0.7004	0.6415	0.5093	0.6667	0.1171	0.8023	19.6000	0.0957	1484.0000	276.0000	0.1860	1486.0000
271	0.7257	0.6345	0.5051	0.6815	0.1202	0.8180	19.1000	0.1020	1473.0000	261.0000	0.1772	1475.0000
272	0.7076	0.6395	0.5106	0.6902	0.1146	0.8072	19.5000	0.0981	1455.0000	273.0000	0.1876	1457.0000
273	0.7053	0.6424	0.4967	0.6622	0.1036	0.8053	19.5000	0.1067	1486.0000	266.0000	0.1790	1488.0000
274	0.7311	0.6374	0.5030	0.6840	0.1177	0.8175	19.6000	0.1143	1446.0000	262.0000	0.1812	1448.0000
275	0.6805	0.6386	0.5101	0.6663	0.0970	0.7776	19.4000	0.1087	1432.0000	288.0000	0.2011	1434.0000
276	0.6971	0.6407	0.5055	0.6676	0.1252	0.8103	19.4000	0.1040	1521.0000	274.0000	0.1801	1523.0000
277	0.6628	0.6391	0.5126	0.6715	0.0994	0.7901	19.8000	0.1145	1425.0000	273.0000	0.1916	1427.0000
278	0.6925	0.6378	0.4988	0.6901	0.1121	0.8115	19.3000	0.1107	1441.0000	267.0000	0.1853	1443.0000
279	0.7333	0.6366	0.4982	0.6805	0.1355	0.8202	19.4000	0.1137	1464.0000	261.0000	0.1783	1466.0000
280	0.7064	0.6436	0.5050	0.6920	0.1170	0.8157	19.6000	0.0951	1437.0000	272.0000	0.1893	1439.0000
281	0.6987	0.6403	0.5083	0.6886	0.1036	0.8084	19.6000	0.0986	1458.0000	258.0000	0.1770	1460.0000
282	0.7033	0.6415	0.5066	0.6707	0.1213	0.8096	19.7000	0.1145	1444.0000	263.0000	0.1821	1446.0000
283	0.6977	0.6436	0.5067	0.6911	0.1191	0.8113	19.7000	0.1141	1426.0000	274.0000	0.1921	1428.0000
284	0.7135	0.6366	0.5079	0.6844	0.1165	0.8129	19.5000	0.1030	1456.0000	262.0000	0.1799	1461.0000
285	0.6893	0.6424	0.5102	0.6699	0.0996	0.7950	19.5000	0.0972	1481.0000	271.0000	0.1830	1483.0000
286	0.7267	0.6452	0.5098	0.6707	0.1185	0.8080	19.8000	0.1054	1470.0000	278.0000	0.1891	1472.0000
287	0.7212	0.6395	0.5135	0.6566	0.1118	0.8057	19.4000	0.1131	1479.0000	269.0000	0.1819	1482.0000
288	0.7211	0.6308	0.4998	0.6901	0.1192	0.8203	19.6000	0.1053	1426.0000	262.0000	0.1837	1431.0000
289	0.7225	0.6428	0.5063	0.6978	0.1254	0.8167	19.6000	0.1005	1388.0000	266.0000	0.1916	1391.0000
290	0.6901	0.6411	0.5132	0.6783	0.1181	0.8072	19.4000	0.1067	1452.0000	269.0000	0.1853	1455.0000
291	0.6885	0.6316	0.5051	0.6817	0.1186	0.8170	19.5000	0.1166	1401.0000	250.0000	0.1784	1404.0000
292	0.6794	0.6386	0.5060	0.6812	0.1132	0.8075	19.4000	0.1049	1515.0000	269.0000	0.1776	1517.0000
293	0.7211	0.6432	0.5108	0.6782	0.1182	0.8094	19.8000	0.1077	1409.0000	268.0000	0.1902	1411.0000
294	0.6920	0.6362	0.5049	0.6817	0.1145	0.8050	19.8000	0.1195	1444.0000	264.0000	0.1828	1446.0000
295	0.7319	0.6386	0.5020	0.6602	0.1209	0.8183	19.2000	0.0911	1449.0000	265.0000	0.1829	1451.0000
296	0.6943	0.6419	0.5175	0.6718	0.1028	0.8011	19.5000	0.0953	1466.0000	284.0000	0.1937	1468.0000
297	0.7096	0.6403	0.5012	0.6504	0.1044	0.7963	19.5000	0.0986	1481.0000	280.0000	0.1891	1483.0000
298	0.7076	0.6395	0.5041	0.6649	0.1101	0.8134	19.4000	0.0953	1413.0000	265.0000	0.1875	1415.0000
299	0.7003	0.6374	0.5094	0.6923	0.1219	0.8157	19.6000	0.0902	1457.0000	256.0000	0.1757	1459.0000
300	0.7117	0.6407	0.5123	0.6801	0.1088	0.8109	19.6000	0.1032	1463.0000	267.0000	0.1825	1465.0000
301	0.7048	0.6419	0.5082	0.7042	0.1291	0.8161	19.5000	0.1048	1422.0000	248.0000	0.1744	1428.0000
302	0.7213	0.6382	0.5077	0.6737	0.1217	0.8219	19.3000	0.1050	1401.0000	264.0000	0.1884	1403.0000
303	0.7198	0.6399	0.5151	0.6882	0.1272	0.8197	19.6000	0.0954	1486.0000	255.0000	0.1716	1488.0000
304	0.6790	0.6341	0.5047	0.6696	0.1184	0.8125	19.3000	0.1013	1459.0000	254.0000	0.1741	1463.0000
305	0.6998	0.6436	0.5084	0.6830	0.1095	0.8073	19.7000	0.1042	1409.0000	276.0000	0.1959	1411.0000
306	0.7185	0.6391	0.5066	0.6803	0.1096	0.8192	19.8000	0.0865	1392.0000	256.0000	0.1839	1395.0000
307	0.7205	0.6432	0.5002	0.6795	0.1173	0.8170	19.9000	0.0867	1523.0000	266.0000	0.1747	1525.0000
308	0.7203	0.6374	0.5080	0.6772	0.1032	0.8010	19.4000	0.1072	1417.0000	258.0000	0.1821	1419.0000
309	0.6720	0.6407	0.5114	0.6878	0.1168	0.8173	19.5000	0.0900	1504.0000	261.0000	0.1735	1506.0000
310	0.6977	0.6378	0.5079	0.6662	0.1217	0.8152	19.6000	0.0851	1519.0000	258.0000	0.1698	1521.0000
311	0.6983	0.6362	0.5015	0.6659	0.1147	0.8168	19.7000	0.0837	1508.0000	269.0000	0.1784	1510.0000
312	0.7387	0.6399	0.5106	0.6748	0.1253	0.8100	19.7000	0.1089	1446.0000	253.0000	0.1750	1448.0000
313	0.7412	0.6362	0.5040	0.6666	0.1150	0.8142	19.4000	0.0998	1435.0000	254.0000	0.1770	1437.0000
314	0.7040	0.6366	0.5036	0.6928	0.1132	0.8080	19.4000	0.1075	1441.0000	264.0000	0.1832	1443.0000
315	0.7164	0.6419	0.5132	0.6772	0.1213	0.8194	19.6000	0.1016	1537.0000	257.0000	0.1672	1541.0000
316	0.7048	0.6411	0.5093	0.6694	0.0974	0.7933	19.8000	0.1094	1501.0000	269.0000	0.1792	1504.0000
317	0.7105	0.6366	0.4974	0.6540	0.1088	0.7903	19.4000	0.1179	1431.0000	286.0000	0.1999	1433.0000
318	0.7357	0.6452	0.5142	0.6833	0.1322	0.8146	19.5000	0.1082	1418.0000	261.0000	0.1841	1421.0000
319	0.7036	0.6386	0.5021	0.6961	0.1262	0.8273	19.5000	0.0882	1466.0000	237.0000	0.1617	1468.0000
320	0.6964	0.6382	0.5076	0.6824	0.1127	0.8155	19.7000	0.1006	1505.0000	272.0000	0.1807	1507.0000
321	0.7092	0.6354	0.4972	0.6709	0.0992	0.8007	19.3000	0.0974	1458.0000	264.0000	0.1811	1460.0000
322	0.7467	0.6382	0.5081	0.6844	0.1057	0.8099	19.5000	0.1030	1423.0000	276.0000	0.1940	1425.0000
323	0.7150	0.6419	0.5116	0.6763	0.1167	0.8012	19.5000	0.1071	1434.0000	277.0000	0.1932	1436.0000
324	0.7278	0.6349	0.5003	0.6734	0.1167	0.8026	19.6000	0.1039	1441.0000	279.0000	0.1936	1443.0000
325	0.7245	0.6407	0.5045	0.6580	0.1134	0.8126	19.7000	0.0936	1508.0000	281.0000	0.1863	1510.0000
326	0.7320	0.6407	0.5082	0.7020	0.1220	0.8259	19.7000	0.1022	1436.0000	263.0000	0.1831	1438.0000
327	0.7282	0.6391	0.5027	0.6783	0.1169	0.8114	19.6000	0.1167	1447.0000	275.0000	0.1900	1450.0000
328	0.7109	0.6403	0.5123	0.6941	0.1287	0.8171	19.7000	0.1158	1432.0000	252.0000	0.1760	1435.0000
329	0.6779	0.6440	0.5134	0.6713	0.1028	0.8101	19.8000	0.1029	1493.0000	262.0000	0.1755	1495.0000
330	0.7125	0.6440	0.5155	0.6973	0.1231	0.8326	19.6000	0.0943	1502.0000	257.0000	0.1711	1504.0000
331	0.7139	0.6432	0.5102	0.6865	0.1176	0.8047	19.6000	0.0959	1460.0000	270.0000	0.1849	1462.0000
332	0.7324	0.6444	0.5058	0.6778	0.1125	0.8007	19.5000	0.1020	1460.0000	286.0000	0.1959	1462.0000
333	0.7114	0.6403	0.5023	0.6633	0.1182	0.8109	19.5000	0.1100	1460.0000	269.0000	0.1842	1462.0000
334	0.6947	0.6366	0.5031	0.6583	0.1086	0.7984	19.9000	0.1109	1467.0000	269.0000	0.1834	1469.0000
335	0.6934	0.6448	0.5066	0.6839	0.1186	0.8090	19.5000	0.1030	1492.0000	271.0000	0.1816	1494.0000
336	0.6982	0.6386	0.5079	0.6798	0.1134	0.8114	19.2000	0.1051	1428.0000	263.0000	0.1842	1430.0000
337	0.6750	0.6354	0.5015	0.6807	0.1061	0.7847	19.3000	0.1292	1428.0000	280.0000	0.1961	1430.0000
338	0.7093	0.6354	0.4927	0.6825	0.1092	0.8181	19.9000	0.0938	1425.0000	253.0000	0.1775	1427.0000
339	0.7240	0.6411	0.5061	0.6712	0.1248	0.8156	19.5000	0.1023	1496.0000	280.0000	0.1872	1498.0000
340	0.7132	0.6399	0.5064	0.6725	0.1099	0.8078	19.9000	0.0999	1490.0000	268.0000	0.1799	1492.0000
341	0.6924	0.6424	0.5103	0.6760	0.1068	0.7964	19.7000	0.1152	1429.0000	277.0000	0.1938	1431.0000
342	0.6866	0.6411	0.5097	0.6609	0.1106	0.8052	19.9000	0.0957	1489.0000	267.0000	0.1793	1491.0000
343	0.6907	0.6391	0.5117	0.6971	0.1001	0.8085	19.7000	0.0991	1461.0000	262.0000	0.1793	1463.0000
344	0.7232	0.6399	0.5076	0.6820	0.1059	0.8029	19.6000	0.1259	1451.0000	259.0000	0.1785	1453.0000
345	0.7031	0.6374	0.5052	0.6761	0.0930	0.7994	19.6000	0.1161	1434.0000	267.0000	0.1862	1436.0000
346	0.7312	0.6407	0.5086	0.6624	0.1030	0.8062	19.8000	0.0992	1464.0000	274.0000	0.1872	1466.0000
347	0.7115	0.6321	0.5025	0.6484	0.1139	0.8105	19.8000	0.1034	1485.0000	267.0000	0.1798	1488.0000
348	0.7299	0.6452	0.5190	0.6743	0.1279	0.8188	19.4000	0.0987	1482.0000	264.0000	0.1781	1488.0000
349	0.7272	0.6436	0.5061	0.6726	0.1202	0.8203	19.8000	0.0915	1496.0000	254.0000	0.1698	1498.0000
350	0.7356	0.6370	0.5006	0.6900	0.1312	0.8200	19.2000	0.1096	1449.0000	251.0000	0.1732	1455.0000
351	0.7061	0.6378	0.5046	0.6639	0.1037	0.8028	19.7000	0.1055	1486.0000	265.0000	0.1783	1489.0000
352	0.7160	0.6386	0.5053	0.6820	0.1158	0.8170	19.8000	0.0941	1431.0000	258.0000	0.1803	1433.0000
353	0.7056	0.6424	0.5051	0.6844	0.1112	0.8088	19.8000	0.1038	1443.0000	278.0000	0.1927	1445.0000
354	0.7073	0.6444	0.5013	0.6675	0.1214	0.7978	19.4000	0.1284	1474.0000	288.0000	0.1954	1476.0000
355	0.6816	0.6399	0.5091	0.6565	0.1104	0.8097	19.7000	0.0998	1509.0000	265.0000	0.1756	1511.0000
356	0.7234	0.6349	0.5059	0.6769	0.1062	0.8024	19.7000	0.1077	1441.0000	256.0000	0.1777	1446.0000
357	0.6992	0.6448	0.4995	0.6759	0.1027	0.8163	19.4000	0.0867	1424.0000	266.0000	0.1868	1426.0000
358	0.6848	0.6444	0.5049	0.6731	0.0936	0.8031	19.6000	0.1121	1507.0000	284.0000	0.1885	1509.0000
359	0.6762	0.6419	0.5175	0.6742	0.1003	0.8052	19.3000	0.1062	1451.0000	270.0000	0.1861	1453.0000
360	0.7176	0.6362	0.5081	0.6830	0.1193	0.8173	19.8000	0.1041	1466.0000	271.0000	0.1849	1469.0000
361	0.7053	0.6374	0.5013	0.6833	0.1118	0.8092	19.6000	0.1127	1432.0000	260.0000	0.1816	1434.0000
362	0.6889	0.6391	0.5063	0.6674	0.0971	0.8085	19.6000	0.0878	1477.0000	266.0000	0.1801	1479.0000
363	0.7025	0.6403	0.5121	0.6854	0.1028	0.7976	19.6000	0.1072	1455.0000	265.0000	0.1821	1457.0000
364	0.7154	0.6349	0.5030	0.6957	0.1122	0.8105	19.5000	0.1100	1379.0000	273.0000	0.1980	1381.0000
365	0.7206	0.6395	0.5079	0.6899	0.1052	0.8124	19.6000	0.1012	1460.0000	263.0000	0.1801	1462.0000
366	0.7129	0.6354	0.5145	0.6788	0.0996	0.8039	19.3000	0.0946	1464.0000	259.0000	0.1769	1466.0000
367	0.6788	0.6419	0.5146	0.6755	0.1052	0.8090	19.7000	0.0937	1505.0000	256.0000	0.1701	1507.0000
368	0.7083	0.6415	0.5186	0.6792	0.1262	0.8042	19.5000	0.1136	1451.0000	279.0000	0.1923	1453.0000
369	0.7066	0.6411	0.4985	0.6647	0.1176	0.8032	19.8000	0.1009	1463.0000	269.0000	0.1839	1465.0000
370	0.7123	0.6366	0.5101	0.6664	0.1159	0.8063	19.4000	0.0994	1485.0000	271.0000	0.1825	1487.0000
371	0.6989	0.6395	0.5130	0.6860	0.1156	0.8148	19.4000	0.1042	1506.0000	269.0000	0.1786	1508.0000
372	0.7274	0.6382	0.5011	0.6803	0.1230	0.8168	19.4000	0.1005	1492.0000	261.0000	0.1749	1494.0000
373	0.7022	0.6473	0.5159	0.6675	0.1162	0.8042	19.4000	0.0971	1492.0000	282.0000	0.1890	1494.0000
374	0.6992	0.6391	0.5129	0.6859	0.1236	0.8209	19.4000	0.1049	1455.0000	277.0000	0.1904	1457.0000
375	0.6971	0.6345	0.5026	0.6761	0.0923	0.7932	19.5000	0.1010	1477.0000	273.0000	0.1848	1479.0000
376	0.7027	0.6415	0.5098	0.6686	0.1197	0.8125	19.9000	0.0981	1492.0000	271.0000	0.1816	1497.0000
377	0.7242	0.6395	0.5100	0.6803	0.1270	0.8142	19.6000	0.1133	1456.0000	268.0000	0.1841	1458.0000
378	0.7112	0.6395	0.5077	0.6641	0.1077	0.8007	19.5000	0.0960	1444.0000	264.0000	0.1828	1446.0000
379	0.7313	0.6349	0.5074	0.6775	0.1282	0.8229	19.4000	0.1116	1463.0000	266.0000	0.1818	1466.0000
380	0.6893	0.6370	0.5078	0.6718	0.0956	0.7964	19.7000	0.0968	1448.0000	277.0000	0.1913	1450.0000
381	0.7188	0.6403	0.5035	0.6851	0.1169	0.8207	19.5000	0.0990	1481.0000	271.0000	0.1830	1483.0000
382	0.6803	0.6395	0.5054	0.6689	0.1163	0.8029	19.2000	0.1140	1480.0000	274.0000	0.1851	1482.0000
383	0.7061	0.6366	0.5063	0.6848	0.1062	0.8124	19.1000	0.1024	1405.0000	268.0000	0.1907	1407.0000
384	0.7102	0.6432	0.5070	0.6800	0.1211	0.8171	19.9000	0.0961	1442.0000	253.0000	0.1755	1444.0000
385	0.7276	0.6358	0.5073	0.6766	0.1228	0.8188	19.8000	0.0968	1464.0000	244.0000	0.1667	1469.0000
386	0.7075	0.6452	0.5166	0.6732	0.1086	0.8122	19.6000	0.1017	1486.0000	274.0000	0.1844	1488.0000
387	0.7361	0.6391	0.5107	0.6795	0.1278	0.8126	19.4000	0.1023	1437.0000	261.0000	0.1816	1442.0000
388	0.7283	0.6362	0.5085	0.6846	0.1009	0.7975	19.3000	0.1007	1452.0000	262.0000	0.1804	1454.0000
389	0.6985	0.6382	0.4965	0.6784	0.1085	0.8034	19.7000	0.1175	1406.0000	267.0000	0.1899	1409.0000
390	0.7026	0.6391	0.5053	0.6632	0.0982	0.7936	19.8000	0.1105	1441.0000	284.0000	0.1971	1443.0000
391	0.7233	0.6386	0.5114	0.6740	0.1105	0.8106	19.5000	0.1010	1453.0000	262.0000	0.1803	1455.0000
392	0.6990	0.6411	0.5099	0.6732	0.1103	0.8100	19.5000	0.1029	1457.0000	266.0000	0.1826	1459.0000
393	0.6882	0.6391	0.5041	0.6752	0.1275	0.8211	19.7000	0.1137	1481.0000	244.0000	0.1648	1483.0000
394	0.7450	0.6403	0.5055	0.6645	0.1203	0.8265	19.5000	0.0885	1469.0000	272.0000	0.1852	1471.0000
395	0.7284	0.6391	0.5047	0.6883	0.1147	0.8338	19.6000	0.0890	1428.0000	248.0000	0.1737	1430.0000
396	0.7035	0.6366	0.5059	0.6883	0.1118	0.8176	19.6000	0.0954	1411.0000	264.0000	0.1871	1413.0000
397	0.7084	0.6325	0.5019	0.6754	0.1169	0.8138	19.2000	0.0982	1486.0000	263.0000	0.1770	1488.0000
398	0.6971	0.6300	0.5009	0.6693	0.1154	0.8025	19.6000	0.1060	1512.0000	261.0000	0.1726	1514.0000
399	0.7095	0.6432	0.5102	0.6818	0.1176	0.8077	19.6000	0.1009	1506.0000	255.0000	0.1693	1508.0000
400	0.7215	0.6407	0.5095	0.6913	0.1068	0.8190	19.7000	0.0901	1462.0000	253.0000	0.1731	1464.0000
401	0.6818	0.6333	0.5060	0.6839	0.1079	0.8003	19.4000	0.1107	1426.0000	269.0000	0.1886	1428.0000
402	0.7233	0.6316	0.4968	0.6879	0.1146	0.8208	19.7000	0.1023	1433.0000	248.0000	0.1731	1435.0000
403	0.6770	0.6419	0.5050	0.6635	0.0991	0.8064	19.9000	0.1022	1509.0000	263.0000	0.1743	1511.0000
404	0.7082	0.6358	0.4999	0.6708	0.0982	0.8141	19.7000	0.0835	1466.0000	270.0000	0.1842	1468.0000
405	0.6766	0.6440	0.5146	0.6848	0.1188	0.8014	19.7000	0.1252	1436.0000	284.0000	0.1978	1438.0000
406	0.6850	0.6403	0.5067	0.6669	0.1055	0.8023	19.6000	0.1112	1428.0000	266.0000	0.1863	1430.0000
407	0.7025	0.6407	0.5170	0.6816	0.1243	0.8159	19.5000	0.1005	1448.0000	266.0000	0.1837	1452.0000
408	0.7058	0.6403	0.5116	0.6746	0.1171	0.7923	19.4000	0.1222	1456.0000	280.0000	0.1923	1458.0000
409	0.7064	0.6403	0.5104	0.6878	0.1325	0.8184	19.9000	0.1134	1467.0000	254.0000	0.1731	1469.0000
410	0.7045	0.6341	0.5020	0.6745	0.0925	0.8008	19.6000	0.0957	1375.0000	271.0000	0.1971	1377.0000
411	0.6994	0.6403	0.5026	0.6726	0.1179	0.8129	19.5000	0.1122	1494.0000	260.0000	0.1740	1496.0000
412	0.7242	0.6440	0.5106	0.6902	0.1201	0.8021	19.9000	0.1083	1477.0000	272.0000	0.1842	1479.0000
413	0.7026	0.6444	0.5004	0.6968	0.1018	0.8102	19.7000	0.1172	1443.0000	259.0000	0.1795	1445.0000
414	0.7043	0.6444	0.5114	0.6942	0.1185	0.8159	19.7000	0.1088	1458.0000	269.0000	0.1845	1460.0000
415	0.7154	0.6341	0.5048	0.6705	0.1119	0.8034	19.5000	0.1048	1429.0000	263.0000	0.1840	1431.0000
416	0.7105	0.6308	0.4993	0.6804	0.1089	0.8140	19.6000	0.1006	1386.0000	264.0000	0.1905	1388.0000
417	0.6907	0.6345	0.5066	0.6723	0.1136	0.8015	19.9000	0.1070	1483.0000	264.0000	0.1780	1485.0000
418	0.6988	0.6424	0.5122	0.6863	0.1083	0.8162	19.7000	0.0914	1480.0000	262.0000	0.1770	1482.0000
419	0.6997	0.6337	0.5075	0.6703	0.1039	0.7919	19.7000	0.1087	1449.0000	286.0000	0.1974	1451.0000
420	0.6833	0.6407	0.5097	0.6724	0.1215	0.8140	19.3000	0.1018	1477.0000	262.0000	0.1774	1480.0000
421	0.6974	0.6378	0.5062	0.6750	0.1146	0.8061	19.3000	0.0866	1423.0000	267.0000	0.1876	1425.0000
422	0.7370	0.6424	0.5060	0.6718	0.1159	0.8199	19.5000	0.1011	1495.0000	261.0000	0.1746	1498.0000
423	0.6989	0.6366	0.5013	0.6799	0.1151	0.8147	19.6000	0.1044	1442.0000	263.0000	0.1824	1444.0000
424	0.7072	0.6345	0.5030	0.6875	0.1164	0.8149	19.7000	0.0961	1404.0000	259.0000	0.1845	1406.0000
425	0.7285	0.6419	0.5038	0.6835	0.1164	0.8099	19.6000	0.0869	1482.0000	265.0000	0.1788	1484.0000
426	0.7296	0.6395	0.5155	0.6941	0.1216	0.8189	19.7000	0.0971	1423.0000	249.0000	0.1750	1425.0000
427	0.7256	0.6428	0.5100	0.6768	0.1191	0.8208	19.4000	0.0946	1519.0000	274.0000	0.1804	1521.0000
428	0.6977	0.6411	0.5021	0.6726	0.1257	0.8123	19.2000	0.1070	1471.0000	257.0000	0.1747	1473.0000
429	0.7223	0.6354	0.4967	0.6634	0.0936	0.8016	19.6000	0.0856	1460.0000	284.0000	0.1945	1462.0000
430	0.7044	0.6382	0.5011	0.6800	0.1120	0.8081	19.5000	0.0973	1444.0000	257.0000	0.1780	1446.0000
431	0.7095	0.6362	0.5098	0.6761	0.1138	0.8292	19.9000	0.0845	1538.0000	258.0000	0.1678	1540.0000
432	0.7152	0.6386	0.5104	0.6855	0.1142	0.8312	19.7000	0.0860	1432.0000	245.0000	0.1711	1435.0000
433	0.6977	0.6345	0.5018	0.6783	0.1133	0.8032	19.4000	0.1133	1440.0000	258.0000	0.1792	1442.0000
434	0.7141	0.6419	0.5162	0.6907	0.1001	0.8022	19.2000	0.1118	1438.0000	276.0000	0.1919	1440.0000
435	0.7148	0.6428	0.5160	0.6746	0.1194	0.8068	19.4000	0.1021	1474.0000	274.0000	0.1859	1476.0000
