accuracy	proportion	density	fuzziness	coverage	purity	sounds	missing	ubound	clusters	props	patterns
218	0.7091	0.6403	0.5036	0.6775	0.1119	0.8123	19.2000	0.1056	1478.0000	276.0000	0.1867	1480.0000
219	0.6942	0.6374	0.5063	0.6687	0.1144	0.8144	19.3000	0.0901	1468.0000	269.0000	0.1832	1470.0000
220	0.7276	0.6419	0.5120	0.6623	0.1192	0.8192	19.8000	0.0890	1539.0000	262.0000	0.1702	1541.0000
221	0.7129	0.6370	0.5064	0.6938	0.1167	0.8076	19.8000	0.1189	1410.0000	267.0000	0.1894	1415.0000
222	0.7185	0.6399	0.5051	0.6776	0.1136	0.8007	19.8000	0.1180	1439.0000	273.0000	0.1897	1441.0000
223	0.7008	0.6452	0.5106	0.6673	0.1200	0.8118	19.5000	0.1196	1466.0000	279.0000	0.1903	1470.0000
224	0.7045	0.6386	0.5005	0.6903	0.1159	0.8178	19.7000	0.1007	1485.0000	246.0000	0.1657	1487.0000
225	0.7214	0.6333	0.4985	0.6798	0.1231	0.8129	19.2000	0.1092	1410.0000	264.0000	0.1872	1414.0000
226	0.7271	0.6370	0.5080	0.6726	0.1094	0.8302	19.2000	0.0838	1484.0000	238.0000	0.1604	1487.0000
227	0.7156	0.6428	0.5184	0.6666	0.1340	0.8162	19.5000	0.1079	1477.0000	265.0000	0.1794	1479.0000
228	0.7281	0.6403	0.5138	0.6974	0.1323	0.8114	19.5000	0.1104	1411.0000	261.0000	0.1850	1414.0000
229	0.7231	0.6411	0.5058	0.6704	0.1163	0.8023	19.6000	0.0923	1414.0000	264.0000	0.1867	1416.0000
230	0.7238	0.6378	0.5124	0.6784	0.1316	0.8198	19.7000	0.1108	1518.0000	259.0000	0.1706	1522.0000
231	0.7327	0.6440	0.5172	0.6797	0.1267	0.8182	19.5000	0.0933	1475.0000	258.0000	0.1749	1478.0000
232	0.7036	0.6411	0.5051	0.6780	0.1290	0.8121	19.5000	0.1132	1478.0000	267.0000	0.1806	1480.0000
233	0.6942	0.6378	0.5056	0.6698	0.1186	0.8180	19.6000	0.0892	1518.0000	267.0000	0.1759	1520.0000
234	0.7275	0.6362	0.5055	0.6785	0.1286	0.8087	19.8000	0.0968	1493.0000	254.0000	0.1701	1499.0000
235	0.7099	0.6428	0.5153	0.6854	0.1196	0.8170	19.9000	0.0996	1452.0000	269.0000	0.1853	1454.0000
236	0.7041	0.6370	0.5091	0.6742	0.1178	0.8159	19.8000	0.1030	1471.0000	260.0000	0.1768	1473.0000
237	0.7166	0.6415	0.5072	0.6763	0.1248	0.8158	19.7000	0.0996	1487.0000	279.0000	0.1876	1489.0000
238	0.7025	0.6378	0.5072	0.6691	0.1088	0.8205	19.5000	0.0982	1434.0000	263.0000	0.1834	1436.0000
239	0.7061	0.6448	0.5103	0.6689	0.1239	0.8145	19.3000	0.1022	1507.0000	264.0000	0.1752	1509.0000
240	0.6983	0.6345	0.5112	0.6651	0.1360	0.8190	19.5000	0.1126	1443.0000	255.0000	0.1767	1447.0000
241	0.6984	0.6378	0.5053	0.6808	0.1100	0.7990	19.6000	0.1166	1443.0000	274.0000	0.1899	1445.0000
242	0.7242	0.6432	0.5101	0.6661	0.1215	0.8073	19.5000	0.1016	1443.0000	274.0000	0.1899	1445.0000
243	0.7070	0.6349	0.5110	0.6782	0.1256	0.8077	19.4000	0.1115	1443.0000	257.0000	0.1781	1445.0000
244	0.7348	0.6436	0.5102	0.6682	0.1206	0.8098	19.5000	0.1153	1466.0000	263.0000	0.1794	1468.0000
245	0.7213	0.6391	0.4994	0.6810	0.1119	0.8136	19.7000	0.1026	1462.0000	259.0000	0.1772	1464.0000
246	0.7050	0.6411	0.5011	0.6902	0.1065	0.8258	19.5000	0.0841	1415.0000	264.0000	0.1866	1417.0000
247	0.6807	0.6411	0.5094	0.6656	0.0986	0.7948	19.3000	0.1029	1500.0000	274.0000	0.1827	1503.0000
248	0.7214	0.6424	0.5211	0.6716	0.1263	0.8233	19.8000	0.0893	1475.0000	258.0000	0.1749	1477.0000
249	0.6700	0.6382	0.5055	0.6605	0.1155	0.8171	19.6000	0.1046	1503.0000	258.0000	0.1717	1505.0000
250	0.6946	0.6345	0.5016	0.6779	0.1151	0.8163	19.5000	0.1039	1422.0000	255.0000	0.1793	1424.0000
251	0.7287	0.6399	0.5152	0.6875	0.1211	0.8180	19.7000	0.0883	1470.0000	261.0000	0.1776	1472.0000
252	0.7241	0.6341	0.4993	0.6870	0.1203	0.8110	19.4000	0.1191	1460.0000	268.0000	0.1836	1462.0000
253	0.7230	0.6370	0.5001	0.6610	0.1134	0.8165	19.6000	0.0996	1461.0000	273.0000	0.1869	1463.0000
254	0.7036	0.6452	0.5046	0.6899	0.1105	0.8100	19.5000	0.0932	1421.0000	263.0000	0.1851	1423.0000
255	0.7139	0.6424	0.5085	0.6778	0.1117	0.8068	19.4000	0.1061	1490.0000	269.0000	0.1805	1493.0000
256	0.7199	0.6432	0.5056	0.6791	0.1132	0.7983	19.4000	0.1273	1418.0000	273.0000	0.1925	1420.0000
257	0.7223	0.6444	0.5131	0.6577	0.1173	0.8140	19.7000	0.1044	1520.0000	275.0000	0.1809	1524.0000
258	0.7400	0.6325	0.5025	0.6689	0.1161	0.8101	19.3000	0.0972	1441.0000	260.0000	0.1804	1443.0000
259	0.7328	0.6374	0.5061	0.6764	0.1253	0.8335	19.6000	0.0944	1432.0000	235.0000	0.1641	1435.0000
260	0.7145	0.6399	0.5100	0.6772	0.1321	0.8154	19.5000	0.1053	1478.0000	252.0000	0.1705	1484.0000
261	0.7123	0.6407	0.5054	0.7026	0.1183	0.8135	19.7000	0.1033	1435.0000	263.0000	0.1833	1437.0000
262	0.7083	0.6444	0.5121	0.6735	0.1133	0.8207	19.3000	0.0935	1437.0000	257.0000	0.1788	1439.0000
263	0.7028	0.6415	0.5123	0.6750	0.1072	0.8086	19.6000	0.0967	1486.0000	276.0000	0.1857	1488.0000
264	0.7141	0.6403	0.5027	0.6677	0.1033	0.8146	19.5000	0.0886	1451.0000	249.0000	0.1716	1453.0000
265	0.7300	0.6395	0.5108	0.6823	0.1069	0.8144	19.4000	0.0947	1470.0000	269.0000	0.1830	1472.0000
266	0.7074	0.6362	0.5087	0.6784	0.1166	0.8219	19.5000	0.0851	1505.0000	257.0000	0.1708	1507.0000
267	0.6904	0.6399	0.5133	0.6698	0.0957	0.7999	19.6000	0.0967	1469.0000	263.0000	0.1790	1471.0000
268	0.7107	0.6399	0.5082	0.6741	0.1155	0.8120	19.9000	0.1018	1434.0000	267.0000	0.1862	1437.0000
269	0.7002	0.6428	0.5103	0.6799	0.0965	0.7940	20.0000	0.1070	1524.0000	278.0000	0.1824	1526.0000
270	0.6923	0.6358	0.5092	0.6745	0.1212	0.8207	19.5000	0.0993	1469.0000	260.0000	0.1770	1471.0000
271	0.7058	0.6354	0.5026	0.6915	0.1044	0.8138	19.4000	0.1010	1433.0000	252.0000	0.1759	1435.0000
272	0.7142	0.6415	0.5049	0.6974	0.1249	0.8147	19.6000	0.1076	1416.0000	267.0000	0.1886	1418.0000
273	0.7017	0.6354	0.5023	0.6752	0.0951	0.8075	19.5000	0.1018	1457.0000	272.0000	0.1867	1459.0000
274	0.7003	0.6366	0.5032	0.6901	0.0979	0.8122	19.8000	0.0927	1452.0000	263.0000	0.1811	1454.0000
275	0.7272	0.6349	0.5015	0.6536	0.1095	0.8152	19.7000	0.1023	1496.0000	263.0000	0.1758	1498.0000
276	0.7129	0.6419	0.5092	0.7030	0.1025	0.8108	19.3000	0.1057	1440.0000	260.0000	0.1806	1444.0000
277	0.7261	0.6415	0.5109	0.6674	0.1193	0.8170	19.7000	0.1015	1431.0000	263.0000	0.1838	1433.0000
278	0.7133	0.6366	0.5137	0.6953	0.1042	0.8092	19.0000	0.1080	1485.0000	257.0000	0.1731	1487.0000
279	0.7114	0.6407	0.5126	0.6577	0.1023	0.8070	19.3000	0.0897	1511.0000	269.0000	0.1780	1513.0000
280	0.6832	0.6386	0.5166	0.6733	0.0928	0.8004	19.5000	0.1059	1524.0000	272.0000	0.1785	1526.0000
281	0.6992	0.6432	0.5162	0.6750	0.1271	0.8130	19.5000	0.0981	1496.0000	262.0000	0.1751	1499.0000
282	0.7498	0.6374	0.5165	0.6765	0.1325	0.8194	19.9000	0.0932	1455.0000	251.0000	0.1725	1458.0000
283	0.7058	0.6345	0.5029	0.6614	0.1115	0.8051	19.4000	0.1032	1497.0000	278.0000	0.1857	1499.0000
284	0.6934	0.6374	0.5031	0.6765	0.1067	0.8113	19.6000	0.1073	1507.0000	265.0000	0.1758	1509.0000
285	0.7268	0.6424	0.5119	0.6882	0.1283	0.8208	19.7000	0.0942	1464.0000	251.0000	0.1714	1467.0000
286	0.7096	0.6349	0.5094	0.6858	0.1234	0.8147	19.5000	0.1076	1477.0000	261.0000	0.1767	1479.0000
287	0.7067	0.6378	0.5067	0.6832	0.1067	0.8022	19.2000	0.1036	1443.0000	273.0000	0.1892	1445.0000
288	0.6900	0.6407	0.5051	0.6630	0.1169	0.8047	19.6000	0.1058	1520.0000	273.0000	0.1796	1524.0000
289	0.6984	0.6407	0.5128	0.6685	0.1292	0.8231	19.7000	0.1066	1513.0000	257.0000	0.1699	1515.0000
290	0.6970	0.6403	0.5065	0.6854	0.1224	0.8214	19.4000	0.0964	1469.0000	257.0000	0.1749	1471.0000
291	0.6596	0.6415	0.5087	0.6786	0.0986	0.8018	19.5000	0.1182	1477.0000	274.0000	0.1855	1479.0000
292	0.7096	0.6382	0.5036	0.6766	0.1139	0.7999	19.3000	0.1062	1382.0000	260.0000	0.1881	1384.0000
293	0.7194	0.6358	0.5037	0.6952	0.1109	0.8066	19.4000	0.0995	1388.0000	267.0000	0.1924	1390.0000
294	0.7136	0.6362	0.5068	0.6964	0.1085	0.8175	19.5000	0.0995	1438.0000	253.0000	0.1759	1440.0000
295	0.7055	0.6345	0.4998	0.6624	0.0930	0.7965	19.8000	0.1057	1425.0000	271.0000	0.1902	1427.0000
296	0.7050	0.6386	0.5015	0.6706	0.1203	0.8004	19.8000	0.1067	1494.0000	268.0000	0.1794	1497.0000
297	0.7201	0.6432	0.5147	0.6842	0.1291	0.8154	19.3000	0.1028	1478.0000	260.0000	0.1759	1480.0000
298	0.7145	0.6407	0.4986	0.6843	0.1180	0.8170	19.7000	0.0846	1424.0000	261.0000	0.1833	1426.0000
299	0.7253	0.6419	0.5021	0.6511	0.1094	0.8042	19.4000	0.1089	1466.0000	274.0000	0.1869	1468.0000
300	0.7016	0.6407	0.5136	0.6972	0.0995	0.8090	19.3000	0.0947	1467.0000	269.0000	0.1834	1469.0000
301	0.7348	0.6465	0.5047	0.6710	0.1242	0.8171	19.7000	0.0931	1461.0000	263.0000	0.1800	1463.0000
302	0.6865	0.6366	0.5097	0.7017	0.1186	0.8211	19.6000	0.1019	1441.0000	247.0000	0.1714	1444.0000
303	0.6995	0.6354	0.5017	0.6880	0.1037	0.8103	19.7000	0.0951	1468.0000	270.0000	0.1839	1470.0000
304	0.7184	0.6415	0.5077	0.6840	0.1250	0.8130	19.5000	0.1160	1504.0000	262.0000	0.1742	1507.0000
305	0.7150	0.6411	0.5116	0.6663	0.1204	0.8191	19.6000	0.0943	1532.0000	262.0000	0.1710	1535.0000
306	0.7119	0.6395	0.5062	0.6817	0.1029	0.8033	19.5000	0.1058	1435.0000	274.0000	0.1909	1437.0000
307	0.7003	0.6465	0.5061	0.6915	0.1189	0.8084	19.6000	0.1182	1492.0000	276.0000	0.1850	1494.0000
308	0.7215	0.6448	0.5089	0.6594	0.1273	0.8088	19.5000	0.1170	1471.0000	275.0000	0.1869	1473.0000
309	0.7024	0.6362	0.4987	0.6611	0.1111	0.7982	19.7000	0.1102	1438.0000	267.0000	0.1857	1440.0000
310	0.7168	0.6362	0.5026	0.6988	0.1059	0.8042	19.3000	0.1084	1402.0000	271.0000	0.1933	1404.0000
311	0.7235	0.6403	0.5122	0.6756	0.1173	0.8125	19.7000	0.1059	1469.0000	263.0000	0.1790	1471.0000
312	0.7221	0.6337	0.5116	0.6746	0.1160	0.8117	19.3000	0.1096	1498.0000	261.0000	0.1742	1500.0000
313	0.7186	0.6419	0.5111	0.6941	0.1113	0.8119	19.4000	0.1147	1461.0000	256.0000	0.1752	1463.0000
314	0.7223	0.6452	0.5113	0.6684	0.1278	0.8085	19.5000	0.1056	1461.0000	266.0000	0.1821	1469.0000
315	0.7170	0.6366	0.5067	0.6723	0.1128	0.8087	19.7000	0.1065	1405.0000	257.0000	0.1829	1407.0000
316	0.6990	0.6378	0.5089	0.6875	0.0968	0.8076	19.5000	0.0911	1480.0000	269.0000	0.1818	1482.0000
317	0.6921	0.6349	0.4986	0.6924	0.1078	0.8036	19.8000	0.1218	1456.0000	279.0000	0.1916	1458.0000
318	0.6949	0.6358	0.5053	0.6957	0.1113	0.8053	19.4000	0.1070	1422.0000	258.0000	0.1814	1424.0000
319	0.7122	0.6370	0.5032	0.6794	0.1241	0.8111	19.6000	0.1084	1428.0000	258.0000	0.1807	1431.0000
320	0.7217	0.6432	0.5117	0.6723	0.1182	0.8184	19.6000	0.1089	1475.0000	275.0000	0.1864	1477.0000
321	0.7524	0.6386	0.5021	0.6665	0.1113	0.8234	19.6000	0.1038	1423.0000	265.0000	0.1862	1425.0000
322	0.6779	0.6424	0.5096	0.6707	0.0930	0.7999	19.8000	0.1043	1504.0000	268.0000	0.1782	1506.0000
323	0.6920	0.6370	0.5076	0.6890	0.1149	0.8204	19.8000	0.0931	1415.0000	245.0000	0.1731	1417.0000
324	0.6966	0.6419	0.5116	0.6800	0.1006	0.8061	19.6000	0.0931	1480.0000	261.0000	0.1764	1483.0000
325	0.7225	0.6403	0.5059	0.6979	0.1348	0.8137	19.4000	0.0991	1459.0000	256.0000	0.1755	1464.0000
326	0.7248	0.6415	0.5093	0.6898	0.1203	0.8191	19.6000	0.0861	1460.0000	254.0000	0.1740	1462.0000
327	0.7249	0.6395	0.5021	0.6926	0.1116	0.8031	19.5000	0.1080	1393.0000	271.0000	0.1945	1395.0000
328	0.7131	0.6403	0.5034	0.6766	0.1235	0.8093	19.7000	0.1033	1470.0000	259.0000	0.1762	1476.0000
329	0.7019	0.6395	0.4992	0.6643	0.1196	0.8154	19.5000	0.1098	1496.0000	269.0000	0.1798	1498.0000
330	0.7117	0.6395	0.5106	0.6700	0.1061	0.8042	19.8000	0.1183	1437.0000	267.0000	0.1858	1442.0000
331	0.7111	0.6415	0.5101	0.6765	0.1149	0.8131	19.1000	0.0920	1475.0000	269.0000	0.1824	1477.0000
332	0.7172	0.6415	0.5146	0.6912	0.1246	0.8180	19.3000	0.1087	1448.0000	257.0000	0.1775	1451.0000
333	0.6894	0.6395	0.5023	0.6716	0.1265	0.8128	19.6000	0.1180	1461.0000	261.0000	0.1786	1463.0000
334	0.7123	0.6419	0.5151	0.6757	0.1177	0.7986	19.4000	0.1185	1441.0000	270.0000	0.1874	1444.0000
335	0.6791	0.6469	0.5177	0.6728	0.1085	0.8043	19.4000	0.1074	1526.0000	280.0000	0.1835	1528.0000
336	0.6959	0.6382	0.5140	0.6906	0.1182	0.8138	19.7000	0.0975	1480.0000	265.0000	0.1791	1482.0000
337	0.7128	0.6415	0.5157	0.6851	0.1376	0.8198	19.5000	0.1059	1516.0000	253.0000	0.1669	1518.0000
338	0.7246	0.6333	0.5014	0.6743	0.1005	0.8092	19.8000	0.0998	1432.0000	270.0000	0.1885	1434.0000
339	0.7167	0.6391	0.5040	0.6975	0.1267	0.8233	19.7000	0.0906	1425.0000	248.0000	0.1740	1427.0000
340	0.7376	0.6382	0.5036	0.6776	0.1276	0.8197	19.4000	0.0970	1461.0000	255.0000	0.1745	1464.0000
341	0.7132	0.6370	0.4987	0.6726	0.1208	0.8165	19.5000	0.0960	1497.0000	262.0000	0.1750	1499.0000
342	0.7157	0.6428	0.5060	0.6637	0.1085	0.7972	19.7000	0.1007	1469.0000	268.0000	0.1824	1472.0000
343	0.7157	0.6399	0.5118	0.6689	0.1175	0.8051	19.4000	0.1088	1472.0000	270.0000	0.1834	1476.0000
344	0.7100	0.6395	0.5074	0.6737	0.1217	0.8132	19.3000	0.0946	1416.0000	257.0000	0.1815	1419.0000
345	0.6919	0.6432	0.5121	0.6911	0.1340	0.8181	19.5000	0.0837	1433.0000	256.0000	0.1786	1435.0000
346	0.7042	0.6345	0.4985	0.6756	0.0979	0.8091	19.7000	0.0886	1500.0000	265.0000	0.1767	1502.0000
347	0.7132	0.6341	0.5065	0.6760	0.1055	0.8062	19.9000	0.0908	1456.0000	256.0000	0.1758	1458.0000
348	0.6971	0.6358	0.5018	0.6820	0.1092	0.8143	19.5000	0.1073	1407.0000	274.0000	0.1947	1409.0000
349	0.6995	0.6382	0.5075	0.6721	0.1076	0.8109	19.7000	0.0903	1490.0000	273.0000	0.1832	1492.0000
350	0.7226	0.6354	0.5001	0.6666	0.1187	0.8109	19.9000	0.1005	1471.0000	266.0000	0.1808	1473.0000
351	0.7121	0.6457	0.5055	0.6459	0.1065	0.7961	19.5000	0.1130	1540.0000	279.0000	0.1812	1542.0000
352	0.7005	0.6382	0.5114	0.6809	0.1296	0.8207	19.6000	0.0982	1440.0000	252.0000	0.1750	1442.0000
353	0.7043	0.6308	0.5017	0.6909	0.1065	0.8101	19.3000	0.0930	1464.0000	262.0000	0.1790	1466.0000
354	0.7125	0.6354	0.5054	0.6585	0.0961	0.7925	19.8000	0.1026	1452.0000	283.0000	0.1949	1454.0000
355	0.7301	0.6366	0.5042	0.6731	0.1110	0.8164	20.0000	0.1099	1420.0000	260.0000	0.1831	1426.0000
356	0.7111	0.6370	0.5093	0.6626	0.1193	0.8196	19.7000	0.0949	1461.0000	268.0000	0.1834	1463.0000
357	0.7178	0.6411	0.5029	0.6651	0.1134	0.8023	19.3000	0.0811	1459.0000	261.0000	0.1789	1461.0000
358	0.7147	0.6399	0.5066	0.6677	0.1199	0.8212	19.8000	0.1043	1460.0000	261.0000	0.1788	1463.0000
359	0.7048	0.6436	0.5087	0.7001	0.1259	0.8164	19.6000	0.1062	1475.0000	260.0000	0.1763	1481.0000
360	0.7128	0.6457	0.5138	0.6993	0.1096	0.8063	19.6000	0.1006	1425.0000	255.0000	0.1789	1427.0000
361	0.7137	0.6461	0.5150	0.6991	0.1292	0.8074	19.7000	0.1150	1446.0000	265.0000	0.1833	1448.0000
362	0.7179	0.6399	0.5106	0.6828	0.1234	0.8065	19.5000	0.0945	1455.0000	264.0000	0.1814	1457.0000
363	0.7007	0.6382	0.5076	0.6735	0.0922	0.8091	19.2000	0.0767	1492.0000	258.0000	0.1729	1494.0000
364	0.7039	0.6444	0.5087	0.6872	0.1189	0.8158	19.7000	0.0850	1437.0000	263.0000	0.1830	1439.0000
365	0.7107	0.6411	0.5041	0.6627	0.1136	0.8080	19.5000	0.0983	1455.0000	268.0000	0.1842	1457.0000
366	0.7031	0.6411	0.5213	0.6877	0.1119	0.8159	19.5000	0.0972	1471.0000	246.0000	0.1672	1473.0000
367	0.7330	0.6382	0.5110	0.6798	0.1352	0.8311	19.7000	0.0848	1465.0000	253.0000	0.1727	1473.0000
368	0.6719	0.6448	0.5156	0.6775	0.1052	0.8083	19.3000	0.0907	1556.0000	275.0000	0.1767	1558.0000
369	0.7025	0.6382	0.5069	0.6663	0.0985	0.8071	19.3000	0.1007	1463.0000	273.0000	0.1866	1465.0000
370	0.6876	0.6395	0.5135	0.6859	0.1227	0.8114	19.5000	0.1095	1513.0000	263.0000	0.1738	1515.0000
371	0.7210	0.6358	0.5096	0.6752	0.1150	0.8083	19.7000	0.1067	1460.0000	272.0000	0.1863	1462.0000
372	0.6769	0.6440	0.5111	0.6546	0.1160	0.8038	19.1000	0.1045	1494.0000	269.0000	0.1801	1496.0000
373	0.7083	0.6374	0.5127	0.6928	0.1164	0.8171	19.5000	0.0928	1498.0000	266.0000	0.1776	1500.0000
374	0.7355	0.6415	0.5049	0.6826	0.1363	0.8219	19.7000	0.1022	1481.0000	254.0000	0.1715	1484.0000
375	0.7215	0.6444	0.5028	0.6790	0.1298	0.8158	19.3000	0.1097	1437.0000	258.0000	0.1795	1442.0000
376	0.6976	0.6374	0.5020	0.6576	0.1216	0.8178	19.3000	0.1010	1471.0000	262.0000	0.1781	1473.0000
377	0.7011	0.6358	0.5129	0.7096	0.1122	0.8190	19.6000	0.1018	1426.0000	248.0000	0.1739	1435.0000
378	0.7353	0.6391	0.5028	0.6610	0.1160	0.8123	19.5000	0.0982	1393.0000	268.0000	0.1924	1395.0000
379	0.6772	0.6370	0.5068	0.6893	0.1011	0.8065	19.5000	0.1094	1465.0000	261.0000	0.1782	1467.0000
380	0.7085	0.6362	0.4972	0.6691	0.1032	0.8002	19.6000	0.1044	1423.0000	255.0000	0.1792	1425.0000
381	0.7022	0.6374	0.5120	0.6792	0.1135	0.8140	19.2000	0.0831	1415.0000	247.0000	0.1746	1417.0000
382	0.6976	0.6448	0.5163	0.6585	0.0965	0.8039	19.4000	0.0981	1491.0000	271.0000	0.1818	1493.0000
383	0.7305	0.6424	0.5069	0.6658	0.1272	0.8206	19.3000	0.0958	1486.0000	258.0000	0.1736	1491.0000
384	0.7180	0.6386	0.5028	0.6715	0.0903	0.7892	19.4000	0.1068	1444.0000	280.0000	0.1939	1446.0000
385	0.7042	0.6382	0.5033	0.6646	0.0968	0.7831	19.6000	0.1198	1503.0000	286.0000	0.1903	1505.0000
386	0.6993	0.6370	0.5054	0.6995	0.0991	0.8061	19.6000	0.1110	1440.0000	263.0000	0.1826	1442.0000
387	0.6969	0.6403	0.5082	0.6625	0.1291	0.8028	19.8000	0.1106	1516.0000	274.0000	0.1807	1518.0000
388	0.7233	0.6325	0.5003	0.6814	0.0988	0.7979	19.5000	0.1104	1472.0000	279.0000	0.1895	1474.0000
389	0.6814	0.6382	0.5077	0.6773	0.1273	0.8329	19.4000	0.0870	1506.0000	252.0000	0.1673	1508.0000
390	0.7086	0.6432	0.5061	0.6756	0.1167	0.8022	19.7000	0.1116	1438.0000	277.0000	0.1926	1440.0000
391	0.6986	0.6403	0.5007	0.6639	0.1073	0.8108	19.5000	0.0949	1443.0000	250.0000	0.1733	1445.0000
392	0.7079	0.6395	0.5138	0.6630	0.1052	0.8004	19.9000	0.1061	1458.0000	270.0000	0.1852	1460.0000
393	0.6815	0.6362	0.5105	0.6912	0.1089	0.8099	19.5000	0.1213	1471.0000	247.0000	0.1679	1473.0000
394	0.7029	0.6395	0.5085	0.6733	0.1326	0.8184	19.3000	0.1029	1474.0000	270.0000	0.1832	1476.0000
395	0.6835	0.6366	0.5034	0.6670	0.0835	0.7935	19.7000	0.0946	1478.0000	269.0000	0.1820	1480.0000
396	0.6990	0.6436	0.5100	0.6784	0.1111	0.8091	19.4000	0.1125	1490.0000	275.0000	0.1846	1492.0000
397	0.7129	0.6461	0.5216	0.6962	0.1408	0.8249	19.6000	0.1083	1474.0000	246.0000	0.1669	1479.0000
398	0.7262	0.6407	0.5104	0.6818	0.1212	0.8113	19.6000	0.1030	1471.0000	261.0000	0.1774	1473.0000
399	0.6968	0.6391	0.5050	0.6554	0.1200	0.8043	19.6000	0.0940	1537.0000	268.0000	0.1744	1541.0000
400	0.6860	0.6349	0.4990	0.6833	0.1046	0.7984	19.5000	0.1185	1415.0000	270.0000	0.1908	1417.0000
401	0.7082	0.6395	0.5091	0.6814	0.1148	0.8100	19.5000	0.0917	1467.0000	270.0000	0.1840	1472.0000
402	0.7225	0.6329	0.5015	0.6760	0.1176	0.8167	19.6000	0.1087	1459.0000	253.0000	0.1734	1461.0000
403	0.7105	0.6362	0.5069	0.6657	0.1159	0.8135	19.5000	0.0978	1485.0000	250.0000	0.1684	1488.0000
404	0.6857	0.6386	0.5042	0.6762	0.0987	0.8047	19.9000	0.0906	1518.0000	269.0000	0.1772	1520.0000
405	0.7128	0.6366	0.5081	0.6690	0.0977	0.8085	19.3000	0.1092	1439.0000	266.0000	0.1849	1441.0000
406	0.7211	0.6399	0.5100	0.6692	0.1060	0.8032	19.4000	0.1160	1449.0000	268.0000	0.1850	1451.0000
407	0.6932	0.6440	0.5097	0.6799	0.1211	0.8128	20.0000	0.1128	1484.0000	269.0000	0.1813	1486.0000
408	0.7137	0.6411	0.5089	0.6857	0.1160	0.8043	19.6000	0.1192	1402.0000	272.0000	0.1940	1404.0000
409	0.7359	0.6407	0.5041	0.6640	0.1147	0.8134	19.5000	0.0959	1429.0000	269.0000	0.1882	1431.0000
410	0.6649	0.6370	0.5036	0.6696	0.0873	0.7969	19.4000	0.1077	1450.0000	275.0000	0.1897	1452.0000
411	0.6820	0.6432	0.5110	0.6783	0.1159	0.8066	19.3000	0.1184	1464.0000	279.0000	0.1906	1466.0000
412	0.6934	0.6391	0.5095	0.6810	0.1138	0.8093	20.0000	0.0941	1466.0000	261.0000	0.1780	1468.0000
413	0.7113	0.6378	0.5086	0.6805	0.1253	0.8223	19.7000	0.0961	1463.0000	257.0000	0.1757	1465.0000
414	0.6973	0.6345	0.5047	0.6779	0.1162	0.8099	19.8000	0.1018	1521.0000	264.0000	0.1736	1523.0000
415	0.6950	0.6378	0.5063	0.6961	0.1155	0.8216	19.4000	0.1083	1467.0000	247.0000	0.1684	1470.0000
416	0.7157	0.6391	0.5043	0.6748	0.1121	0.8042	19.8000	0.1002	1454.0000	278.0000	0.1912	1456.0000
417	0.6993	0.6345	0.5071	0.6653	0.1280	0.8187	19.5000	0.0958	1493.0000	260.0000	0.1741	1495.0000
418	0.7148	0.6391	0.5018	0.6724	0.1174	0.8145	19.6000	0.0943	1488.0000	267.0000	0.1794	1490.0000
419	0.7000	0.6424	0.5036	0.6743	0.1052	0.7940	19.6000	0.1091	1483.0000	273.0000	0.1841	1485.0000
420	0.7315	0.6345	0.4991	0.6903	0.1039	0.8103	19.4000	0.1052	1393.0000	265.0000	0.1902	1396.0000
421	0.7132	0.6349	0.4953	0.6543	0.1147	0.8050	19.6000	0.1060	1553.0000	271.0000	0.1745	1555.0000
422	0.6724	0.6428	0.5026	0.6686	0.0909	0.7911	19.5000	0.1007	1446.0000	288.0000	0.1992	1448.0000
423	0.7028	0.6469	0.5200	0.6873	0.1273	0.8250	19.4000	0.0793	1536.0000	260.0000	0.1693	1538.0000
424	0.7225	0.6362	0.4980	0.6818	0.1011	0.8176	19.3000	0.1029	1432.0000	264.0000	0.1844	1434.0000
425	0.7161	0.6391	0.5100	0.6801	0.1001	0.8088	19.4000	0.0879	1465.0000	277.0000	0.1891	1467.0000
426	0.6839	0.6386	0.5120	0.6802	0.1229	0.8137	19.4000	0.1009	1512.0000	267.0000	0.1766	1514.0000
427	0.7186	0.6333	0.4934	0.6801	0.1028	0.8049	19.6000	0.0903	1425.0000	255.0000	0.1789	1427.0000
428	0.7095	0.6358	0.5105	0.6608	0.1196	0.8142	19.5000	0.1172	1439.0000	249.0000	0.1730	1441.0000
429	0.6950	0.6415	0.5105	0.6790	0.1119	0.8076	19.7000	0.1028	1506.0000	257.0000	0.1707	1508.0000
430	0.6643	0.6419	0.5077	0.6637	0.1003	0.7888	19.6000	0.1165	1471.0000	280.0000	0.1903	1473.0000
431	0.7006	0.6370	0.4967	0.6742	0.0908	0.7965	19.4000	0.1124	1469.0000	266.0000	0.1811	1471.0000
432	0.7367	0.6370	0.5110	0.6647	0.1157	0.8134	19.5000	0.1068	1457.0000	266.0000	0.1826	1459.0000
433	0.6780	0.6403	0.5032	0.6866	0.1074	0.8105	19.5000	0.1036	1405.0000	268.0000	0.1907	1407.0000
434	0.7164	0.6428	0.5079	0.6769	0.1195	0.8017	19.4000	0.1041	1434.0000	286.0000	0.1994	1436.0000
435	0.7011	0.6415	0.4966	0.6629	0.1167	0.7997	19.2000	0.0993	1499.0000	279.0000	0.1861	1501.0000
