accuracy	proportion	density	fuzziness	coverage	purity	sounds	missing	ubound	clusters	props	patterns
218	0.6255	0.5463	0.5818	0.7362	0.0894	0.7673	36.1000	0.1445	1134.0000	262.0000	0.2310	1137.0000
219	0.6208	0.5463	0.5826	0.7377	0.0912	0.7698	35.6000	0.1554	1145.0000	240.0000	0.2096	1148.0000
220	0.6251	0.5453	0.5909	0.7464	0.0898	0.7608	35.4000	0.1557	1127.0000	271.0000	0.2405	1130.0000
221	0.6268	0.5463	0.5890	0.7592	0.0842	0.7736	36.8000	0.1492	1125.0000	259.0000	0.2302	1135.0000
222	0.6168	0.5448	0.5750	0.7300	0.0892	0.7621	35.7000	0.1550	1112.0000	266.0000	0.2392	1119.0000
223	0.5966	0.5458	0.5877	0.7520	0.0946	0.7573	36.0000	0.1506	1113.0000	269.0000	0.2417	1117.0000
224	0.6124	0.5463	0.5884	0.7406	0.0909	0.7596	36.5000	0.1566	1149.0000	265.0000	0.2306	1153.0000
225	0.6354	0.5448	0.5816	0.7256	0.0887	0.7588	35.6000	0.1475	1137.0000	258.0000	0.2269	1141.0000
226	0.6026	0.5458	0.5754	0.7422	0.0890	0.7559	36.5000	0.1572	1150.0000	273.0000	0.2374	1154.0000
227	0.5988	0.5463	0.5894	0.7494	0.0898	0.7567	36.7000	0.1710	1155.0000	272.0000	0.2355	1159.0000
228	0.6003	0.5468	0.5755	0.7228	0.0885	0.7477	35.8000	0.1694	1151.0000	279.0000	0.2424	1153.0000
229	0.6038	0.5463	0.5895	0.7411	0.0875	0.7663	35.6000	0.1567	1110.0000	250.0000	0.2252	1116.0000
230	0.6416	0.5463	0.5819	0.7473	0.0905	0.7634	35.6000	0.1437	1116.0000	247.0000	0.2213	1124.0000
231	0.6217	0.5443	0.5723	0.7429	0.0888	0.7712	36.0000	0.1465	1139.0000	252.0000	0.2212	1143.0000
232	0.6150	0.5458	0.5950	0.7340	0.0848	0.7725	35.3000	0.1480	1158.0000	253.0000	0.2185	1165.0000
233	0.6144	0.5458	0.5844	0.7490	0.0876	0.7836	36.1000	0.1243	1139.0000	240.0000	0.2107	1148.0000
234	0.6257	0.5468	0.5818	0.7351	0.0894	0.7640	35.8000	0.1392	1182.0000	262.0000	0.2217	1186.0000
235	0.5957	0.5448	0.5822	0.7368	0.0857	0.7552	36.2000	0.1453	1150.0000	262.0000	0.2278	1157.0000
236	0.6234	0.5463	0.5843	0.7250	0.0920	0.7609	36.4000	0.1388	1170.0000	268.0000	0.2291	1175.0000
237	0.6360	0.5458	0.5762	0.7447	0.0878	0.7842	36.5000	0.1371	1063.0000	239.0000	0.2248	1067.0000
238	0.6262	0.5443	0.5788	0.7551	0.0944	0.7733	36.0000	0.1278	1154.0000	260.0000	0.2253	1158.0000
239	0.6270	0.5448	0.5784	0.7275	0.0893	0.7635	35.4000	0.1499	1122.0000	260.0000	0.2317	1127.0000
240	0.6129	0.5463	0.5793	0.7428	0.0923	0.7548	35.7000	0.1569	1115.0000	273.0000	0.2448	1117.0000
241	0.6202	0.5468	0.5896	0.7286	0.0904	0.7629	36.3000	0.1623	1089.0000	257.0000	0.2360	1093.0000
242	0.6222	0.5463	0.5926	0.7589	0.0891	0.7827	36.1000	0.1320	1157.0000	248.0000	0.2143	1161.0000
243	0.6353	0.5448	0.5789	0.7330	0.0889	0.7669	35.5000	0.1524	1169.0000	264.0000	0.2258	1172.0000
244	0.6172	0.5468	0.5874	0.7306	0.0880	0.7635	36.6000	0.1507	1140.0000	268.0000	0.2351	1144.0000
245	0.5967	0.5448	0.5872	0.7347	0.0899	0.7654	35.6000	0.1365	1135.0000	258.0000	0.2273	1138.0000
246	0.6103	0.5458	0.5806	0.7536	0.0868	0.7642	36.4000	0.1553	1148.0000	264.0000	0.2300	1155.0000
247	0.6251	0.5453	0.5767	0.7388	0.0911	0.7594	36.1000	0.1442	1150.0000	263.0000	0.2287	1153.0000
248	0.6122	0.5458	0.5856	0.7314	0.0856	0.7507	35.2000	0.1513	1163.0000	255.0000	0.2193	1167.0000
249	0.5974	0.5453	0.5827	0.7338	0.0905	0.7365	35.5000	0.1820	1126.0000	287.0000	0.2549	1132.0000
250	0.6099	0.5473	0.5871	0.7438	0.0871	0.7578	36.6000	0.1473	1112.0000	255.0000	0.2293	1115.0000
251	0.6051	0.5453	0.5814	0.7525	0.0862	0.7590	36.0000	0.1613	1111.0000	254.0000	0.2286	1115.0000
252	0.6095	0.5463	0.5869	0.7352	0.0897	0.7708	36.8000	0.1347	1161.0000	256.0000	0.2205	1165.0000
253	0.6261	0.5453	0.5794	0.7240	0.0902	0.7527	36.2000	0.1379	1197.0000	264.0000	0.2206	1202.0000
254	0.6341	0.5468	0.5889	0.7282	0.0924	0.7567	36.5000	0.1525	1095.0000	265.0000	0.2420	1099.0000
255	0.6232	0.5458	0.5770	0.7475	0.0888	0.7734	36.3000	0.1484	1203.0000	245.0000	0.2037	1207.0000
256	0.6179	0.5463	0.5833	0.7308	0.0896	0.7560	36.2000	0.1468	1209.0000	271.0000	0.2242	1213.0000
257	0.6455	0.5453	0.5814	0.7507	0.0905	0.7729	35.8000	0.1393	1117.0000	249.0000	0.2229	1119.0000
258	0.6251	0.5468	0.5747	0.7497	0.0872	0.7572	36.7000	0.1564	1110.0000	261.0000	0.2351	1114.0000
259	0.6028	0.5458	0.5730	0.7627	0.0945	0.7566	36.7000	0.1531	1067.0000	255.0000	0.2390	1069.0000
260	0.5982	0.5468	0.5805	0.7357	0.0876	0.7476	36.2000	0.1666	1126.0000	269.0000	0.2389	1132.0000
261	0.6176	0.5463	0.5890	0.7389	0.0888	0.7681	35.6000	0.1548	1134.0000	263.0000	0.2319	1143.0000
262	0.6240	0.5448	0.5680	0.7356	0.0920	0.7771	36.3000	0.1406	1155.0000	267.0000	0.2312	1157.0000
263	0.6106	0.5448	0.5844	0.7314	0.0926	0.7529	35.8000	0.1484	1138.0000	269.0000	0.2364	1141.0000
264	0.6170	0.5453	0.5759	0.7472	0.0899	0.7601	36.2000	0.1547	1099.0000	253.0000	0.2302	1103.0000
265	0.6069	0.5463	0.5759	0.7368	0.0895	0.7522	36.6000	0.1644	1143.0000	273.0000	0.2388	1146.0000
266	0.6204	0.5458	0.5828	0.7484	0.0904	0.7539	35.8000	0.1562	1124.0000	261.0000	0.2322	1130.0000
267	0.6215	0.5443	0.5711	0.7406	0.0865	0.7670	36.3000	0.1436	1140.0000	251.0000	0.2202	1144.0000
268	0.6197	0.5438	0.5830	0.7453	0.0903	0.7675	36.0000	0.1463	1161.0000	256.0000	0.2205	1163.0000
269	0.6269	0.5458	0.5883	0.7213	0.0873	0.7684	36.4000	0.1388	1203.0000	252.0000	0.2095	1206.0000
270	0.6170	0.5463	0.5876	0.7576	0.0895	0.7807	36.8000	0.1465	1190.0000	254.0000	0.2134	1193.0000
271	0.6118	0.5463	0.5871	0.7448	0.0892	0.7633	36.6000	0.1551	1155.0000	265.0000	0.2294	1158.0000
272	0.6289	0.5463	0.5831	0.7430	0.0896	0.7794	35.9000	0.1449	1098.0000	257.0000	0.2341	1104.0000
273	0.6498	0.5458	0.5851	0.7565	0.0920	0.7675	35.8000	0.1476	1150.0000	265.0000	0.2304	1155.0000
274	0.6343	0.5443	0.5814	0.7524	0.0905	0.7805	35.8000	0.1301	1170.0000	257.0000	0.2197	1174.0000
275	0.6389	0.5453	0.5800	0.7586	0.0889	0.7651	36.9000	0.1483	1135.0000	257.0000	0.2264	1139.0000
276	0.6123	0.5468	0.5823	0.7551	0.0917	0.7660	36.7000	0.1381	1103.0000	266.0000	0.2412	1105.0000
277	0.6386	0.5448	0.5789	0.7524	0.0909	0.7630	36.2000	0.1487	1112.0000	266.0000	0.2392	1114.0000
278	0.6165	0.5453	0.5798	0.7262	0.0843	0.7425	36.5000	0.1746	1142.0000	279.0000	0.2443	1149.0000
279	0.6273	0.5458	0.5724	0.7476	0.0867	0.7690	35.7000	0.1444	1139.0000	253.0000	0.2221	1148.0000
280	0.6122	0.5463	0.5834	0.7383	0.0857	0.7607	36.1000	0.1348	1207.0000	263.0000	0.2179	1210.0000
281	0.5977	0.5458	0.5869	0.7330	0.0853	0.7412	36.0000	0.1605	1152.0000	266.0000	0.2309	1156.0000
282	0.6094	0.5458	0.5784	0.7545	0.0879	0.7520	35.5000	0.1664	1107.0000	269.0000	0.2430	1111.0000
283	0.6072	0.5468	0.5735	0.7531	0.0830	0.7454	36.6000	0.1760	1054.0000	268.0000	0.2543	1059.0000
284	0.6230	0.5463	0.5734	0.7471	0.0911	0.7581	35.9000	0.1378	1143.0000	274.0000	0.2397	1145.0000
285	0.5917	0.5463	0.5861	0.7192	0.0906	0.7522	35.9000	0.1452	1152.0000	260.0000	0.2257	1155.0000
286	0.6255	0.5448	0.5743	0.7492	0.0906	0.7556	35.4000	0.1484	1126.0000	269.0000	0.2389	1128.0000
287	0.6267	0.5458	0.5795	0.7556	0.0905	0.7620	35.6000	0.1470	1085.0000	261.0000	0.2406	1091.0000
288	0.6288	0.5443	0.5822	0.7444	0.0873	0.7640	36.6000	0.1421	1124.0000	257.0000	0.2286	1126.0000
289	0.6242	0.5453	0.5795	0.7349	0.0862	0.7711	35.8000	0.1483	1169.0000	259.0000	0.2216	1175.0000
290	0.6144	0.5463	0.5872	0.7450	0.0905	0.7593	35.7000	0.1577	1163.0000	261.0000	0.2244	1166.0000
291	0.6326	0.5458	0.5837	0.7450	0.0897	0.7665	36.2000	0.1420	1123.0000	256.0000	0.2280	1127.0000
292	0.6055	0.5458	0.5824	0.7564	0.0939	0.7570	36.2000	0.1617	1117.0000	269.0000	0.2408	1123.0000
293	0.6185	0.5468	0.5807	0.7451	0.0849	0.7616	36.4000	0.1464	1131.0000	272.0000	0.2405	1138.0000
294	0.6237	0.5463	0.5838	0.7552	0.0902	0.7762	35.9000	0.1405	1184.0000	254.0000	0.2145	1186.0000
295	0.5953	0.5463	0.5915	0.7330	0.0865	0.7581	35.7000	0.1538	1177.0000	271.0000	0.2302	1186.0000
296	0.6083	0.5463	0.5918	0.7160	0.0889	0.7477	36.4000	0.1542	1205.0000	276.0000	0.2290	1212.0000
297	0.6232	0.5463	0.5823	0.7403	0.0844	0.7770	36.8000	0.1371	1157.0000	252.0000	0.2178	1169.0000
298	0.6216	0.5473	0.5905	0.7187	0.0870	0.7598	36.2000	0.1505	1145.0000	266.0000	0.2323	1149.0000
299	0.6092	0.5468	0.5806	0.7723	0.0876	0.7783	34.9000	0.1421	1062.0000	241.0000	0.2269	1069.0000
300	0.6015	0.5478	0.5871	0.7453	0.0874	0.7756	36.1000	0.1353	1136.0000	248.0000	0.2183	1140.0000
301	0.6361	0.5448	0.5791	0.7404	0.0893	0.7686	36.9000	0.1527	1107.0000	261.0000	0.2358	1111.0000
302	0.6015	0.5468	0.5911	0.7234	0.0852	0.7601	36.4000	0.1473	1166.0000	264.0000	0.2264	1168.0000
303	0.5954	0.5458	0.5788	0.7270	0.0876	0.7625	36.9000	0.1524	1138.0000	261.0000	0.2293	1141.0000
304	0.5905	0.5453	0.5763	0.7339	0.0879	0.7587	35.9000	0.1504	1166.0000	266.0000	0.2281	1170.0000
305	0.6201	0.5453	0.5871	0.7422	0.0929	0.7714	36.7000	0.1487	1156.0000	266.0000	0.2301	1159.0000
306	0.6183	0.5443	0.5857	0.7479	0.0911	0.7577	36.0000	0.1499	1157.0000	265.0000	0.2290	1167.0000
307	0.6214	0.5478	0.5890	0.7306	0.0853	0.7717	35.9000	0.1381	1162.0000	254.0000	0.2186	1166.0000
308	0.6023	0.5468	0.5779	0.7779	0.0889	0.7800	36.1000	0.1396	1109.0000	242.0000	0.2182	1124.0000
309	0.6136	0.5448	0.5820	0.7591	0.0878	0.7835	36.8000	0.1248	1182.0000	242.0000	0.2047	1189.0000
310	0.6120	0.5463	0.5926	0.7404	0.0892	0.7644	35.4000	0.1448	1123.0000	254.0000	0.2262	1127.0000
311	0.6109	0.5473	0.5827	0.7418	0.0897	0.7565	36.2000	0.1460	1164.0000	265.0000	0.2277	1169.0000
312	0.6165	0.5453	0.5843	0.7308	0.0874	0.7643	35.7000	0.1467	1178.0000	253.0000	0.2148	1181.0000
313	0.6034	0.5448	0.5851	0.7273	0.0902	0.7513	36.4000	0.1518	1166.0000	276.0000	0.2367	1172.0000
314	0.6194	0.5443	0.5792	0.7524	0.0842	0.7710	35.9000	0.1363	1144.0000	245.0000	0.2142	1147.0000
315	0.6210	0.5468	0.5822	0.7394	0.0903	0.7771	35.2000	0.1448	1134.0000	253.0000	0.2231	1138.0000
316	0.6270	0.5458	0.5877	0.7407	0.0900	0.7697	36.4000	0.1364	1168.0000	267.0000	0.2286	1176.0000
317	0.6296	0.5463	0.5831	0.7455	0.0883	0.7839	35.7000	0.1321	1143.0000	242.0000	0.2117	1147.0000
318	0.6189	0.5458	0.5890	0.7255	0.0898	0.7587	36.2000	0.1418	1199.0000	257.0000	0.2143	1207.0000
319	0.6058	0.5478	0.5815	0.7399	0.0868	0.7668	36.0000	0.1265	1144.0000	269.0000	0.2351	1153.0000
320	0.6219	0.5458	0.5849	0.7344	0.0892	0.7621	35.8000	0.1373	1176.0000	263.0000	0.2236	1180.0000
321	0.6418	0.5453	0.5835	0.7388	0.0904	0.7799	35.8000	0.1213	1127.0000	251.0000	0.2227	1130.0000
322	0.5964	0.5458	0.5829	0.7378	0.0858	0.7584	36.5000	0.1505	1150.0000	262.0000	0.2278	1152.0000
323	0.6070	0.5453	0.5778	0.7327	0.0854	0.7558	36.6000	0.1713	1155.0000	276.0000	0.2390	1159.0000
324	0.6220	0.5458	0.5814	0.7433	0.0910	0.7612	36.6000	0.1474	1110.0000	260.0000	0.2342	1115.0000
325	0.6192	0.5458	0.5791	0.7211	0.0895	0.7782	35.7000	0.1215	1140.0000	245.0000	0.2149	1143.0000
326	0.6214	0.5463	0.5781	0.7356	0.0879	0.7562	36.8000	0.1375	1164.0000	280.0000	0.2405	1168.0000
327	0.6337	0.5468	0.5781	0.7315	0.0848	0.7712	35.1000	0.1523	1104.0000	240.0000	0.2174	1108.0000
328	0.6283	0.5473	0.5869	0.7491	0.0863	0.7763	36.4000	0.1355	1176.0000	249.0000	0.2117	1185.0000
329	0.6147	0.5458	0.5879	0.7251	0.0897	0.7532	36.7000	0.1368	1183.0000	274.0000	0.2316	1185.0000
330	0.6184	0.5463	0.5867	0.7429	0.0926	0.7726	36.3000	0.1353	1118.0000	256.0000	0.2290	1123.0000
331	0.6242	0.5468	0.5847	0.7386	0.0870	0.7685	36.6000	0.1344	1168.0000	258.0000	0.2209	1180.0000
332	0.6142	0.5463	0.5775	0.7377	0.0889	0.7460	34.6000	0.1450	1124.0000	259.0000	0.2304	1128.0000
333	0.6207	0.5463	0.5768	0.7448	0.0917	0.7392	36.2000	0.1541	1114.0000	283.0000	0.2540	1118.0000
334	0.6438	0.5463	0.5779	0.7378	0.0884	0.7775	36.1000	0.1404	1181.0000	248.0000	0.2100	1185.0000
335	0.6251	0.5453	0.5883	0.7386	0.0899	0.7686	36.4000	0.1456	1135.0000	249.0000	0.2194	1137.0000
336	0.6012	0.5453	0.5864	0.7406	0.0873	0.7770	36.3000	0.1434	1205.0000	250.0000	0.2075	1210.0000
337	0.6058	0.5448	0.5782	0.7549	0.0869	0.7576	36.3000	0.1480	1114.0000	244.0000	0.2190	1117.0000
338	0.6129	0.5438	0.5706	0.7464	0.0928	0.7631	36.9000	0.1420	1088.0000	269.0000	0.2472	1093.0000
339	0.6241	0.5458	0.5730	0.7326	0.0908	0.7607	36.5000	0.1498	1150.0000	267.0000	0.2322	1156.0000
340	0.6076	0.5448	0.5838	0.7425	0.0912	0.7659	36.4000	0.1454	1130.0000	263.0000	0.2327	1133.0000
341	0.6111	0.5458	0.5845	0.7480	0.0916	0.7621	35.3000	0.1393	1152.0000	254.0000	0.2205	1154.0000
342	0.6390	0.5443	0.5895	0.7324	0.0882	0.7766	36.6000	0.1480	1188.0000	256.0000	0.2155	1190.0000
343	0.6293	0.5433	0.5740	0.7481	0.0885	0.7703	37.0000	0.1380	1159.0000	265.0000	0.2286	1163.0000
344	0.6200	0.5463	0.5915	0.7409	0.0873	0.7722	36.4000	0.1411	1185.0000	248.0000	0.2093	1192.0000
345	0.6132	0.5453	0.5876	0.7371	0.0926	0.7662	36.0000	0.1407	1149.0000	263.0000	0.2289	1151.0000
346	0.6289	0.5453	0.5888	0.7534	0.0868	0.7613	35.2000	0.1528	1136.0000	255.0000	0.2245	1147.0000
347	0.6125	0.5448	0.5680	0.7436	0.0868	0.7456	35.5000	0.1775	1117.0000	260.0000	0.2328	1120.0000
348	0.6045	0.5463	0.5794	0.7389	0.0909	0.7319	37.0000	0.1804	1136.0000	281.0000	0.2474	1138.0000
349	0.6106	0.5463	0.5823	0.7438	0.0929	0.7483	35.7000	0.1432	1150.0000	267.0000	0.2322	1152.0000
350	0.6315	0.5448	0.5743	0.7455	0.0876	0.7694	36.2000	0.1531	1153.0000	250.0000	0.2168	1155.0000
351	0.6203	0.5453	0.5852	0.7514	0.0931	0.7686	35.5000	0.1516	1100.0000	255.0000	0.2318	1103.0000
352	0.6289	0.5453	0.5870	0.7500	0.0868	0.7730	35.3000	0.1332	1147.0000	239.0000	0.2084	1154.0000
353	0.6239	0.5448	0.5858	0.7463	0.0904	0.7662	36.2000	0.1531	1116.0000	263.0000	0.2357	1125.0000
354	0.6003	0.5448	0.5805	0.7415	0.0863	0.7629	36.3000	0.1457	1103.0000	260.0000	0.2357	1106.0000
355	0.5935	0.5463	0.5863	0.7396	0.0889	0.7737	37.0000	0.1337	1140.0000	258.0000	0.2263	1145.0000
356	0.6412	0.5458	0.5798	0.7364	0.0937	0.7678	36.4000	0.1287	1104.0000	255.0000	0.2310	1108.0000
357	0.6302	0.5453	0.5867	0.7289	0.0878	0.7690	36.1000	0.1541	1150.0000	265.0000	0.2304	1154.0000
358	0.5958	0.5458	0.5759	0.7627	0.0903	0.7763	35.9000	0.1418	1120.0000	253.0000	0.2259	1126.0000
359	0.6181	0.5448	0.5792	0.7473	0.0888	0.7647	36.4000	0.1498	1130.0000	265.0000	0.2345	1135.0000
360	0.6114	0.5463	0.5864	0.7313	0.0928	0.7517	35.8000	0.1569	1145.0000	276.0000	0.2410	1149.0000
361	0.6096	0.5448	0.5813	0.7205	0.0850	0.7480	36.9000	0.1618	1194.0000	273.0000	0.2286	1198.0000
362	0.6352	0.5473	0.5752	0.7435	0.0935	0.7698	36.2000	0.1510	1064.0000	255.0000	0.2397	1067.0000
363	0.6052	0.5453	0.5762	0.7546	0.0915	0.7661	35.9000	0.1527	1100.0000	258.0000	0.2345	1102.0000
364	0.6232	0.5458	0.5765	0.7500	0.0926	0.7649	36.4000	0.1409	1162.0000	274.0000	0.2358	1165.0000
365	0.6266	0.5443	0.5845	0.7374	0.0908	0.7755	35.4000	0.1293	1180.0000	250.0000	0.2119	1186.0000
366	0.6214	0.5458	0.5832	0.7273	0.0898	0.7663	36.0000	0.1408	1133.0000	267.0000	0.2357	1136.0000
367	0.6264	0.5463	0.5808	0.7424	0.0885	0.7616	36.1000	0.1480	1093.0000	261.0000	0.2388	1099.0000
368	0.6383	0.5468	0.5809	0.7235	0.0855	0.7766	35.5000	0.1267	1174.0000	261.0000	0.2223	1183.0000
369	0.6051	0.5468	0.5837	0.7527	0.0878	0.7730	36.2000	0.1349	1152.0000	263.0000	0.2283	1158.0000
370	0.6113	0.5468	0.5921	0.7490	0.0920	0.7635	35.4000	0.1510	1127.0000	259.0000	0.2298	1135.0000
371	0.6254	0.5453	0.5860	0.7257	0.0951	0.7513	36.2000	0.1418	1151.0000	269.0000	0.2337	1156.0000
372	0.6180	0.5453	0.5836	0.7465	0.0883	0.7717	36.2000	0.1489	1108.0000	251.0000	0.2265	1112.0000
373	0.6128	0.5458	0.5723	0.7506	0.0928	0.7618	35.9000	0.1555	1094.0000	266.0000	0.2431	1097.0000
374	0.6182	0.5453	0.5761	0.7392	0.0894	0.7562	36.0000	0.1607	1096.0000	254.0000	0.2318	1103.0000
375	0.6216	0.5468	0.5799	0.7299	0.0915	0.7752	36.8000	0.1317	1136.0000	262.0000	0.2306	1138.0000
376	0.6239	0.5468	0.5750	0.7428	0.0860	0.7608	35.7000	0.1449	1126.0000	251.0000	0.2229	1130.0000
377	0.6036	0.5468	0.5802	0.7420	0.0891	0.7630	36.4000	0.1504	1125.0000	259.0000	0.2302	1128.0000
378	0.6263	0.5448	0.5785	0.7280	0.0888	0.7650	35.9000	0.1468	1148.0000	250.0000	0.2178	1152.0000
379	0.6213	0.5458	0.5885	0.7566	0.0855	0.7851	36.4000	0.1391	1183.0000	251.0000	0.2122	1186.0000
380	0.6152	0.5468	0.5802	0.7504	0.0896	0.7745	36.4000	0.1471	1151.0000	254.0000	0.2207	1155.0000
381	0.6209	0.5458	0.5824	0.7427	0.0877	0.7673	35.9000	0.1354	1115.0000	258.0000	0.2314	1119.0000
382	0.6317	0.5448	0.5736	0.7291	0.0920	0.7609	36.1000	0.1349	1141.0000	260.0000	0.2279	1145.0000
383	0.6326	0.5463	0.5794	0.7465	0.0920	0.7675	35.2000	0.1361	1133.0000	263.0000	0.2321	1136.0000
384	0.6076	0.5463	0.5804	0.7353	0.0892	0.7460	36.2000	0.1642	1133.0000	269.0000	0.2374	1135.0000
385	0.6094	0.5463	0.5841	0.7384	0.0923	0.7685	35.5000	0.1476	1166.0000	254.0000	0.2178	1168.0000
386	0.6184	0.5453	0.5872	0.7463	0.0965	0.7572	36.5000	0.1512	1160.0000	275.0000	0.2371	1164.0000
387	0.6313	0.5453	0.5769	0.7529	0.0876	0.7691	35.7000	0.1460	1128.0000	261.0000	0.2314	1130.0000
388	0.6162	0.5458	0.5799	0.7569	0.0898	0.7591	36.2000	0.1548	1078.0000	270.0000	0.2505	1080.0000
389	0.6107	0.5473	0.5964	0.7395	0.0922	0.7611	36.6000	0.1367	1187.0000	262.0000	0.2207	1189.0000
390	0.5957	0.5448	0.5820	0.7369	0.0902	0.7389	36.2000	0.1603	1158.0000	278.0000	0.2401	1163.0000
391	0.6191	0.5468	0.5868	0.7501	0.0916	0.7743	35.7000	0.1398	1141.0000	266.0000	0.2331	1150.0000
392	0.6122	0.5453	0.5878	0.7514	0.0913	0.7815	36.2000	0.1500	1122.0000	253.0000	0.2255	1129.0000
393	0.6226	0.5463	0.5866	0.7654	0.0894	0.7780	35.8000	0.1274	1124.0000	246.0000	0.2189	1134.0000
394	0.6179	0.5453	0.5764	0.7465	0.0934	0.7705	35.6000	0.1452	1136.0000	262.0000	0.2306	1138.0000
395	0.5983	0.5448	0.5901	0.7559	0.0926	0.7525	35.8000	0.1499	1153.0000	274.0000	0.2376	1160.0000
396	0.6185	0.5468	0.5862	0.7365	0.0885	0.7522	36.2000	0.1534	1078.0000	261.0000	0.2421	1084.0000
397	0.6132	0.5448	0.5773	0.7506	0.0855	0.7722	35.1000	0.1469	1131.0000	255.0000	0.2255	1134.0000
398	0.6159	0.5458	0.5832	0.7401	0.0896	0.7611	36.0000	0.1522	1119.0000	249.0000	0.2225	1123.0000
399	0.6205	0.5468	0.5870	0.7377	0.0905	0.7850	35.1000	0.1313	1200.0000	249.0000	0.2075	1207.0000
400	0.6135	0.5463	0.5901	0.7348	0.0886	0.7590	36.6000	0.1462	1170.0000	261.0000	0.2231	1174.0000
401	0.6030	0.5453	0.5858	0.7394	0.0865	0.7433	36.1000	0.1644	1099.0000	272.0000	0.2475	1101.0000
402	0.6156	0.5458	0.5867	0.7571	0.0855	0.7607	36.2000	0.1559	1153.0000	256.0000	0.2220	1155.0000
403	0.6364	0.5468	0.5824	0.7458	0.0927	0.7707	35.5000	0.1376	1125.0000	246.0000	0.2187	1128.0000
404	0.6202	0.5468	0.5945	0.7371	0.0906	0.7649	36.7000	0.1379	1177.0000	275.0000	0.2336	1181.0000
405	0.6064	0.5453	0.5741	0.7443	0.0932	0.7721	35.0000	0.1529	1130.0000	262.0000	0.2319	1135.0000
406	0.6416	0.5468	0.5814	0.7469	0.0898	0.7587	35.4000	0.1609	1140.0000	266.0000	0.2333	1143.0000
407	0.6208	0.5468	0.5758	0.7323	0.0941	0.7610	35.5000	0.1504	1151.0000	260.0000	0.2259	1156.0000
408	0.6176	0.5468	0.5793	0.7471	0.0893	0.7687	35.6000	0.1381	1163.0000	245.0000	0.2107	1167.0000
409	0.6176	0.5463	0.5836	0.7594	0.0886	0.7711	36.0000	0.1458	1143.0000	257.0000	0.2248	1151.0000
410	0.6430	0.5468	0.5725	0.7444	0.0903	0.7890	35.0000	0.1403	1149.0000	233.0000	0.2028	1153.0000
411	0.6275	0.5443	0.5716	0.7279	0.0911	0.7646	36.2000	0.1651	1158.0000	277.0000	0.2392	1162.0000
412	0.6331	0.5468	0.5874	0.7285	0.0884	0.7592	35.6000	0.1518	1137.0000	265.0000	0.2331	1139.0000
413	0.6104	0.5463	0.5881	0.7266	0.0875	0.7493	36.0000	0.1521	1135.0000	255.0000	0.2247	1139.0000
414	0.6285	0.5453	0.5786	0.7578	0.0866	0.7683	36.3000	0.1585	1137.0000	254.0000	0.2234	1141.0000
415	0.6172	0.5453	0.5867	0.7477	0.0895	0.7858	36.0000	0.1267	1196.0000	249.0000	0.2082	1200.0000
416	0.6350	0.5448	0.5845	0.7243	0.0916	0.7638	36.6000	0.1420	1179.0000	266.0000	0.2256	1188.0000
417	0.6123	0.5458	0.5844	0.7437	0.0906	0.7713	35.9000	0.1424	1121.0000	254.0000	0.2266	1124.0000
418	0.6093	0.5458	0.5836	0.7549	0.0850	0.7613	35.8000	0.1496	1155.0000	261.0000	0.2260	1163.0000
419	0.6004	0.5443	0.5728	0.7305	0.0900	0.7599	36.7000	0.1472	1130.0000	270.0000	0.2389	1135.0000
420	0.6117	0.5448	0.5769	0.7357	0.0891	0.7759	35.5000	0.1409	1102.0000	249.0000	0.2260	1104.0000
421	0.6207	0.5463	0.5898	0.7495	0.0899	0.7609	36.1000	0.1548	1126.0000	271.0000	0.2407	1130.0000
422	0.6136	0.5448	0.5752	0.7284	0.0946	0.7636	36.3000	0.1545	1173.0000	271.0000	0.2310	1177.0000
423	0.6164	0.5453	0.5802	0.7498	0.0861	0.7594	35.4000	0.1507	1122.0000	246.0000	0.2193	1132.0000
424	0.6225	0.5453	0.5840	0.7267	0.0930	0.7574	36.8000	0.1534	1135.0000	273.0000	0.2405	1138.0000
425	0.6181	0.5453	0.5843	0.7399	0.0937	0.7703	35.3000	0.1475	1138.0000	240.0000	0.2109	1142.0000
426	0.6033	0.5448	0.5841	0.7462	0.0898	0.7567	36.5000	0.1618	1134.0000	268.0000	0.2363	1140.0000
427	0.5972	0.5473	0.5836	0.7375	0.0895	0.7659	36.1000	0.1599	1152.0000	261.0000	0.2266	1157.0000
428	0.6237	0.5438	0.5801	0.7213	0.0913	0.7729	36.7000	0.1498	1130.0000	257.0000	0.2274	1134.0000
429	0.6352	0.5458	0.5801	0.7440	0.0917	0.7500	36.6000	0.1636	1070.0000	272.0000	0.2542	1077.0000
430	0.6298	0.5443	0.5805	0.7293	0.0905	0.7665	36.2000	0.1415	1138.0000	267.0000	0.2346	1145.0000
431	0.6352	0.5453	0.5829	0.7205	0.0866	0.7809	36.3000	0.1412	1145.0000	237.0000	0.2070	1148.0000
432	0.6348	0.5468	0.5817	0.7371	0.0903	0.7657	35.9000	0.1492	1139.0000	255.0000	0.2239	1144.0000
433	0.5973	0.5448	0.5719	0.7259	0.0887	0.7465	36.3000	0.1770	1122.0000	283.0000	0.2522	1128.0000
434	0.6059	0.5463	0.5873	0.7465	0.0933	0.7830	35.9000	0.1425	1134.0000	246.0000	0.2169	1141.0000
435	0.6195	0.5458	0.5790	0.7575	0.0918	0.7638	35.9000	0.1470	1097.0000	262.0000	0.2388	1099.0000
