accuracy	proportion	density	fuzziness	coverage	purity	sounds	missing	ubound	clusters	props	patterns
218	0.8232	0.8125	0.4806	0.7012	0.3815	0.8765	17.2000	0.0863	1214.0000	129.0000	0.1063	1218.0000
219	0.8164	0.8055	0.4748	0.7302	0.3478	0.8814	17.1000	0.0689	1189.0000	122.0000	0.1026	1191.0000
220	0.8409	0.8121	0.4805	0.7227	0.3576	0.8875	17.2000	0.0560	1212.0000	125.0000	0.1031	1215.0000
221	0.8163	0.8117	0.4753	0.7182	0.3628	0.8897	17.1000	0.0584	1208.0000	118.0000	0.0977	1210.0000
222	0.8136	0.8039	0.4735	0.7302	0.3807	0.8755	17.1000	0.0750	1228.0000	127.0000	0.1034	1240.0000
223	0.8294	0.8051	0.4755	0.7085	0.3500	0.8872	17.1000	0.0575	1214.0000	120.0000	0.0988	1216.0000
224	0.8249	0.8072	0.4807	0.7042	0.3847	0.8980	17.1000	0.0649	1215.0000	120.0000	0.0988	1227.0000
225	0.8190	0.8084	0.4761	0.7340	0.3700	0.8892	17.0000	0.0632	1175.0000	114.0000	0.0970	1181.0000
226	0.8356	0.8109	0.4791	0.7450	0.3794	0.9008	17.1000	0.0491	1207.0000	113.0000	0.0936	1220.0000
227	0.8201	0.8076	0.4737	0.7269	0.3668	0.8946	17.2000	0.0563	1191.0000	118.0000	0.0991	1194.0000
228	0.8213	0.8080	0.4708	0.6982	0.3792	0.8892	17.1000	0.0736	1237.0000	124.0000	0.1002	1239.0000
229	0.8369	0.8109	0.4775	0.7427	0.3754	0.8949	16.9000	0.0536	1219.0000	114.0000	0.0935	1223.0000
230	0.8166	0.8026	0.4727	0.7445	0.3560	0.8983	17.2000	0.0589	1196.0000	111.0000	0.0928	1199.0000
231	0.8018	0.8096	0.4758	0.7312	0.3688	0.8772	17.2000	0.0968	1181.0000	122.0000	0.1033	1197.0000
232	0.8404	0.8076	0.4726	0.7407	0.3752	0.8833	17.2000	0.0671	1210.0000	118.0000	0.0975	1215.0000
233	0.8187	0.8117	0.4780	0.7226	0.3602	0.8894	17.2000	0.0602	1214.0000	118.0000	0.0972	1216.0000
234	0.8313	0.8105	0.4779	0.7143	0.3777	0.8841	17.2000	0.0638	1201.0000	120.0000	0.0999	1204.0000
235	0.8270	0.8088	0.4737	0.7112	0.3108	0.8754	17.0000	0.0490	1177.0000	127.0000	0.1079	1179.0000
236	0.8348	0.8068	0.4758	0.7227	0.3521	0.8811	17.0000	0.0597	1225.0000	122.0000	0.0996	1235.0000
237	0.8319	0.8080	0.4742	0.7407	0.3581	0.8838	17.0000	0.0597	1177.0000	124.0000	0.1054	1181.0000
238	0.8266	0.8096	0.4781	0.7148	0.3738	0.8817	17.1000	0.0703	1215.0000	125.0000	0.1029	1221.0000
239	0.8227	0.8133	0.4793	0.7003	0.3657	0.8814	17.0000	0.0779	1197.0000	133.0000	0.1111	1202.0000
240	0.8151	0.8109	0.4796	0.7156	0.3846	0.8799	17.1000	0.0726	1190.0000	123.0000	0.1034	1197.0000
241	0.8283	0.8121	0.4770	0.7283	0.3656	0.8861	17.2000	0.0754	1214.0000	125.0000	0.1030	1217.0000
242	0.8320	0.8076	0.4775	0.7066	0.3549	0.8795	17.1000	0.0749	1220.0000	120.0000	0.0984	1225.0000
243	0.8193	0.8072	0.4790	0.7221	0.3762	0.8858	17.1000	0.0789	1207.0000	129.0000	0.1069	1212.0000
244	0.8219	0.8059	0.4803	0.7216	0.3694	0.8884	17.1000	0.0714	1185.0000	121.0000	0.1021	1187.0000
245	0.8254	0.8059	0.4719	0.7115	0.3679	0.8929	17.2000	0.0592	1207.0000	124.0000	0.1027	1214.0000
246	0.8070	0.8096	0.4793	0.7345	0.3756	0.8924	17.1000	0.0737	1224.0000	117.0000	0.0956	1244.0000
247	0.8291	0.8142	0.4766	0.7289	0.3843	0.8854	17.2000	0.0686	1189.0000	117.0000	0.0984	1196.0000
248	0.8283	0.8105	0.4757	0.7328	0.3741	0.8940	17.1000	0.0614	1190.0000	114.0000	0.0958	1195.0000
249	0.8229	0.8113	0.4807	0.7143	0.3550	0.8817	17.2000	0.0599	1226.0000	134.0000	0.1093	1232.0000
250	0.7932	0.8076	0.4761	0.7043	0.3625	0.8767	17.1000	0.0926	1250.0000	129.0000	0.1032	1254.0000
251	0.8222	0.8109	0.4787	0.7157	0.3657	0.8932	17.2000	0.0674	1182.0000	122.0000	0.1032	1191.0000
252	0.8230	0.8117	0.4835	0.7539	0.3835	0.8984	17.2000	0.0482	1206.0000	107.0000	0.0887	1208.0000
253	0.8241	0.8035	0.4714	0.7083	0.3698	0.8849	17.0000	0.0744	1166.0000	129.0000	0.1106	1174.0000
254	0.8160	0.8125	0.4775	0.7392	0.3695	0.8927	17.1000	0.0689	1246.0000	119.0000	0.0955	1251.0000
255	0.8114	0.8105	0.4800	0.7034	0.3847	0.8918	17.1000	0.0767	1188.0000	123.0000	0.1035	1208.0000
256	0.8304	0.8072	0.4758	0.7270	0.3772	0.8945	17.2000	0.0718	1239.0000	118.0000	0.0952	1245.0000
257	0.8202	0.8068	0.4757	0.7568	0.3765	0.8954	17.1000	0.0658	1169.0000	117.0000	0.1001	1185.0000
258	0.8287	0.8043	0.4731	0.7429	0.3618	0.8875	17.1000	0.0647	1216.0000	121.0000	0.0995	1226.0000
259	0.8320	0.8080	0.4749	0.7310	0.3721	0.8947	17.2000	0.0633	1223.0000	117.0000	0.0957	1227.0000
260	0.8257	0.8146	0.4809	0.7547	0.3816	0.8879	16.9000	0.0735	1189.0000	122.0000	0.1026	1195.0000
261	0.8024	0.8026	0.4761	0.7142	0.3789	0.8807	17.2000	0.0780	1212.0000	128.0000	0.1056	1216.0000
262	0.8110	0.8039	0.4675	0.7244	0.3402	0.8744	17.1000	0.0770	1160.0000	122.0000	0.1052	1166.0000
263	0.8256	0.8101	0.4769	0.7316	0.3764	0.8977	17.0000	0.0617	1212.0000	117.0000	0.0965	1222.0000
264	0.8187	0.8092	0.4757	0.7289	0.3789	0.8965	17.1000	0.0584	1207.0000	116.0000	0.0961	1214.0000
265	0.8237	0.8096	0.4759	0.7202	0.3634	0.8910	17.2000	0.0734	1237.0000	130.0000	0.1051	1243.0000
266	0.8391	0.8105	0.4772	0.7205	0.3678	0.8866	17.1000	0.0675	1206.0000	126.0000	0.1045	1208.0000
267	0.8146	0.8026	0.4738	0.7160	0.3612	0.8930	17.2000	0.0756	1207.0000	121.0000	0.1002	1217.0000
268	0.8212	0.8072	0.4734	0.7035	0.3780	0.8960	17.1000	0.0749	1221.0000	125.0000	0.1024	1223.0000
269	0.8361	0.8133	0.4816	0.7025	0.3672	0.8816	17.2000	0.0599	1209.0000	120.0000	0.0993	1213.0000
270	0.8303	0.8076	0.4732	0.7269	0.3682	0.8877	17.1000	0.0706	1209.0000	125.0000	0.1034	1221.0000
271	0.8479	0.7965	0.4682	0.7219	0.3489	0.8872	17.2000	0.0645	1201.0000	119.0000	0.0991	1203.0000
272	0.8223	0.8063	0.4751	0.7101	0.3611	0.8809	17.2000	0.0614	1205.0000	123.0000	0.1021	1207.0000
273	0.8170	0.8059	0.4742	0.7378	0.3605	0.8874	17.2000	0.0656	1194.0000	118.0000	0.0988	1196.0000
274	0.8248	0.8187	0.4828	0.7061	0.3851	0.8855	17.1000	0.0656	1268.0000	133.0000	0.1049	1270.0000
275	0.8207	0.8030	0.4726	0.7280	0.3479	0.8837	17.2000	0.0604	1201.0000	124.0000	0.1032	1208.0000
276	0.8397	0.8096	0.4756	0.7219	0.3710	0.8990	17.2000	0.0609	1184.0000	118.0000	0.0997	1192.0000
277	0.8165	0.8063	0.4708	0.7205	0.3538	0.8859	17.0000	0.0587	1181.0000	123.0000	0.1041	1184.0000
278	0.8283	0.8039	0.4704	0.7196	0.3739	0.8903	17.2000	0.0634	1208.0000	120.0000	0.0993	1211.0000
279	0.8055	0.8076	0.4719	0.7368	0.3542	0.8770	17.0000	0.0742	1155.0000	126.0000	0.1091	1157.0000
280	0.7900	0.8129	0.4772	0.7326	0.3714	0.8809	17.1000	0.0802	1231.0000	119.0000	0.0967	1236.0000
281	0.8346	0.8043	0.4705	0.7500	0.3592	0.8946	17.2000	0.0726	1235.0000	116.0000	0.0939	1239.0000
282	0.8018	0.8117	0.4773	0.7233	0.3696	0.8886	17.1000	0.0644	1202.0000	123.0000	0.1023	1205.0000
283	0.8002	0.8063	0.4737	0.7469	0.3732	0.8860	17.2000	0.0878	1246.0000	123.0000	0.0987	1258.0000
284	0.8181	0.8068	0.4745	0.7391	0.3756	0.8919	17.0000	0.0697	1235.0000	120.0000	0.0972	1237.0000
285	0.7933	0.8117	0.4770	0.7056	0.3696	0.8779	17.2000	0.0821	1212.0000	134.0000	0.1106	1222.0000
286	0.8384	0.8125	0.4794	0.7122	0.3762	0.8881	17.2000	0.0691	1173.0000	130.0000	0.1108	1175.0000
287	0.8207	0.8030	0.4708	0.7345	0.3632	0.8920	17.1000	0.0609	1222.0000	115.0000	0.0941	1226.0000
288	0.8170	0.7998	0.4734	0.7229	0.3592	0.8891	17.1000	0.0688	1194.0000	118.0000	0.0988	1198.0000
289	0.8150	0.8080	0.4785	0.7200	0.3840	0.8835	17.2000	0.0768	1209.0000	123.0000	0.1017	1213.0000
290	0.8431	0.8121	0.4776	0.7278	0.3826	0.8964	17.1000	0.0607	1172.0000	118.0000	0.1007	1188.0000
291	0.8330	0.8063	0.4735	0.7167	0.3562	0.8837	17.2000	0.0773	1190.0000	126.0000	0.1059	1194.0000
292	0.8078	0.8101	0.4758	0.6976	0.3676	0.8709	17.1000	0.0844	1223.0000	135.0000	0.1104	1230.0000
293	0.8246	0.8043	0.4714	0.7372	0.3614	0.8867	17.0000	0.0576	1220.0000	117.0000	0.0959	1222.0000
294	0.8211	0.8121	0.4772	0.7233	0.3782	0.8831	17.1000	0.0636	1241.0000	126.0000	0.1015	1245.0000
295	0.7991	0.8105	0.4758	0.7022	0.3800	0.8841	17.1000	0.0732	1239.0000	123.0000	0.0993	1244.0000
296	0.8041	0.8088	0.4737	0.7438	0.3657	0.8809	17.0000	0.0681	1204.0000	113.0000	0.0939	1211.0000
297	0.8146	0.8158	0.4819	0.7337	0.3674	0.8837	17.0000	0.0739	1242.0000	122.0000	0.0982	1252.0000
298	0.8164	0.8006	0.4728	0.7301	0.3656	0.8803	17.2000	0.0669	1191.0000	125.0000	0.1050	1194.0000
299	0.8077	0.8113	0.4826	0.7197	0.3927	0.8932	17.2000	0.0720	1262.0000	119.0000	0.0943	1277.0000
300	0.8047	0.8076	0.4783	0.7317	0.3702	0.8808	17.2000	0.0847	1179.0000	130.0000	0.1103	1189.0000
301	0.8340	0.8030	0.4740	0.7398	0.3496	0.8864	17.0000	0.0560	1183.0000	122.0000	0.1031	1186.0000
302	0.8199	0.8051	0.4735	0.7243	0.3627	0.8736	17.2000	0.0897	1148.0000	128.0000	0.1115	1164.0000
303	0.8365	0.8101	0.4765	0.7125	0.3807	0.8914	17.2000	0.0703	1198.0000	126.0000	0.1052	1202.0000
304	0.8259	0.8105	0.4800	0.7046	0.3764	0.8787	17.1000	0.0801	1216.0000	129.0000	0.1061	1218.0000
305	0.8417	0.8051	0.4731	0.7353	0.3795	0.8939	17.1000	0.0573	1185.0000	116.0000	0.0979	1187.0000
306	0.8346	0.7993	0.4725	0.7051	0.3491	0.8885	17.1000	0.0687	1214.0000	127.0000	0.1046	1216.0000
307	0.8096	0.8162	0.4833	0.7153	0.3244	0.8796	17.2000	0.0752	1214.0000	135.0000	0.1112	1218.0000
308	0.8207	0.8059	0.4705	0.7243	0.3808	0.8871	17.2000	0.0799	1194.0000	117.0000	0.0980	1200.0000
309	0.8261	0.8072	0.4797	0.7249	0.3754	0.8820	17.2000	0.0710	1194.0000	126.0000	0.1055	1201.0000
310	0.7935	0.8096	0.4701	0.7219	0.3637	0.8752	17.1000	0.0959	1228.0000	129.0000	0.1050	1232.0000
311	0.8216	0.7998	0.4732	0.7168	0.3722	0.8859	17.0000	0.0780	1194.0000	121.0000	0.1013	1198.0000
312	0.8345	0.8113	0.4724	0.7166	0.3672	0.8834	17.1000	0.0715	1245.0000	128.0000	0.1028	1247.0000
313	0.8145	0.8117	0.4803	0.7291	0.3660	0.8798	17.0000	0.0688	1184.0000	125.0000	0.1056	1195.0000
314	0.8453	0.8055	0.4800	0.7318	0.3665	0.8903	17.0000	0.0617	1242.0000	120.0000	0.0966	1244.0000
315	0.7961	0.8121	0.4788	0.7400	0.3750	0.8831	17.1000	0.0741	1218.0000	119.0000	0.0977	1226.0000
316	0.8221	0.8084	0.4711	0.7462	0.3776	0.8917	17.1000	0.0658	1216.0000	118.0000	0.0970	1220.0000
317	0.8315	0.8063	0.4769	0.7277	0.3670	0.8904	17.1000	0.0645	1163.0000	117.0000	0.1006	1167.0000
318	0.8245	0.8018	0.4701	0.7149	0.3550	0.8747	17.1000	0.0706	1187.0000	125.0000	0.1053	1190.0000
319	0.7946	0.8076	0.4818	0.7436	0.3715	0.8866	17.0000	0.0743	1238.0000	117.0000	0.0945	1255.0000
320	0.8183	0.8096	0.4784	0.7455	0.3711	0.8899	17.2000	0.0639	1221.0000	115.0000	0.0942	1226.0000
321	0.8166	0.8055	0.4743	0.7346	0.3750	0.8946	17.2000	0.0636	1212.0000	112.0000	0.0924	1221.0000
322	0.7959	0.8117	0.4831	0.7169	0.3882	0.8837	17.2000	0.0798	1229.0000	130.0000	0.1058	1232.0000
323	0.8204	0.8080	0.4787	0.7190	0.3691	0.8873	16.9000	0.0667	1200.0000	125.0000	0.1042	1209.0000
324	0.8342	0.8088	0.4779	0.7256	0.3625	0.8875	17.2000	0.0670	1214.0000	126.0000	0.1038	1217.0000
325	0.8026	0.8101	0.4761	0.7266	0.3656	0.8921	17.1000	0.0727	1177.0000	120.0000	0.1020	1188.0000
326	0.8197	0.8068	0.4766	0.7417	0.3577	0.8926	17.0000	0.0593	1189.0000	113.0000	0.0950	1194.0000
327	0.8027	0.8010	0.4680	0.7149	0.3846	0.8909	17.2000	0.0782	1166.0000	124.0000	0.1063	1168.0000
328	0.8107	0.8055	0.4794	0.7255	0.3567	0.8919	17.1000	0.0646	1254.0000	115.0000	0.0917	1259.0000
329	0.8235	0.8125	0.4798	0.7102	0.3861	0.8969	17.2000	0.0644	1242.0000	119.0000	0.0958	1253.0000
330	0.8321	0.8125	0.4788	0.7362	0.3725	0.8895	17.0000	0.0690	1166.0000	121.0000	0.1038	1168.0000
331	0.8263	0.8063	0.4708	0.7194	0.3631	0.8908	17.1000	0.0740	1212.0000	122.0000	0.1007	1216.0000
332	0.8149	0.8105	0.4744	0.7158	0.3456	0.8877	17.2000	0.0667	1180.0000	119.0000	0.1008	1186.0000
333	0.8249	0.8117	0.4744	0.7406	0.3669	0.8839	17.1000	0.0681	1192.0000	121.0000	0.1015	1196.0000
334	0.8178	0.8109	0.4804	0.7287	0.3866	0.8823	17.1000	0.0880	1233.0000	116.0000	0.0941	1243.0000
335	0.8331	0.8006	0.4713	0.7095	0.3601	0.8922	17.1000	0.0617	1183.0000	122.0000	0.1031	1189.0000
336	0.8308	0.8030	0.4737	0.7204	0.3718	0.8840	17.1000	0.0584	1208.0000	119.0000	0.0985	1210.0000
337	0.8170	0.8220	0.4890	0.7336	0.3842	0.8849	17.2000	0.0782	1252.0000	125.0000	0.0998	1254.0000
338	0.8181	0.8117	0.4741	0.7179	0.3792	0.8873	17.2000	0.0769	1193.0000	124.0000	0.1039	1197.0000
339	0.8094	0.8092	0.4828	0.7237	0.3899	0.8877	17.1000	0.0823	1231.0000	122.0000	0.0991	1237.0000
340	0.8368	0.8068	0.4751	0.7276	0.3697	0.8921	17.2000	0.0712	1192.0000	123.0000	0.1032	1196.0000
341	0.8321	0.8047	0.4766	0.7145	0.3665	0.8805	17.2000	0.0841	1191.0000	125.0000	0.1050	1195.0000
342	0.8262	0.8014	0.4732	0.7192	0.3625	0.8847	17.2000	0.0838	1169.0000	128.0000	0.1095	1175.0000
343	0.7976	0.7940	0.4695	0.7408	0.3399	0.8863	17.1000	0.0731	1191.0000	116.0000	0.0974	1194.0000
344	0.8124	0.8055	0.4747	0.7281	0.3759	0.8836	17.1000	0.0784	1200.0000	125.0000	0.1042	1205.0000
345	0.8220	0.8142	0.4791	0.7186	0.3757	0.8853	17.1000	0.0612	1214.0000	129.0000	0.1063	1227.0000
346	0.8395	0.8039	0.4761	0.7295	0.3661	0.8889	17.1000	0.0601	1231.0000	122.0000	0.0991	1239.0000
347	0.7979	0.8051	0.4735	0.7176	0.3468	0.8809	17.1000	0.0605	1228.0000	125.0000	0.1018	1232.0000
348	0.8300	0.7989	0.4718	0.7272	0.3783	0.8902	17.2000	0.0619	1202.0000	119.0000	0.0990	1212.0000
349	0.8239	0.8109	0.4740	0.7095	0.3747	0.8826	17.1000	0.0776	1157.0000	127.0000	0.1098	1161.0000
350	0.8161	0.8121	0.4799	0.7157	0.3824	0.8903	17.1000	0.0842	1197.0000	123.0000	0.1028	1200.0000
351	0.8211	0.8105	0.4761	0.7236	0.3795	0.8907	17.0000	0.0786	1199.0000	119.0000	0.0992	1205.0000
352	0.8275	0.8051	0.4729	0.7296	0.3477	0.8849	17.0000	0.0688	1191.0000	121.0000	0.1016	1196.0000
353	0.8069	0.8022	0.4746	0.7239	0.3422	0.8809	17.1000	0.0630	1223.0000	123.0000	0.1006	1227.0000
354	0.8371	0.8154	0.4820	0.7434	0.3764	0.8923	17.1000	0.0619	1226.0000	120.0000	0.0979	1228.0000
355	0.8462	0.8051	0.4777	0.7138	0.3676	0.8840	17.2000	0.0614	1214.0000	127.0000	0.1046	1218.0000
356	0.8439	0.8121	0.4760	0.7273	0.3622	0.8956	17.1000	0.0476	1154.0000	119.0000	0.1031	1158.0000
357	0.8188	0.8059	0.4752	0.7480	0.3582	0.8857	17.1000	0.0659	1179.0000	116.0000	0.0984	1182.0000
358	0.8232	0.8092	0.4729	0.7250	0.3854	0.8856	17.1000	0.0659	1200.0000	121.0000	0.1008	1204.0000
359	0.8191	0.8092	0.4747	0.7309	0.3653	0.8832	17.2000	0.0794	1175.0000	124.0000	0.1055	1186.0000
360	0.8330	0.8022	0.4787	0.7033	0.3692	0.8869	17.1000	0.0697	1247.0000	127.0000	0.1018	1256.0000
361	0.8359	0.8117	0.4872	0.7016	0.3534	0.8871	17.1000	0.0701	1208.0000	124.0000	0.1026	1215.0000
362	0.8300	0.8096	0.4795	0.7388	0.3847	0.9015	17.2000	0.0415	1198.0000	115.0000	0.0960	1201.0000
363	0.8269	0.8113	0.4775	0.7230	0.3627	0.8873	17.1000	0.0621	1243.0000	123.0000	0.0990	1250.0000
364	0.8160	0.8068	0.4768	0.7175	0.3772	0.8850	17.1000	0.0798	1218.0000	121.0000	0.0993	1221.0000
365	0.8164	0.8063	0.4729	0.7354	0.3649	0.8903	17.2000	0.0608	1185.0000	121.0000	0.1021	1191.0000
366	0.8403	0.8026	0.4739	0.7179	0.3619	0.8842	17.1000	0.0607	1248.0000	121.0000	0.0970	1256.0000
367	0.8451	0.8109	0.4770	0.7403	0.3756	0.8898	17.1000	0.0605	1226.0000	119.0000	0.0971	1236.0000
368	0.8414	0.8068	0.4777	0.7045	0.3607	0.8848	17.1000	0.0615	1226.0000	124.0000	0.1011	1230.0000
369	0.8106	0.8080	0.4745	0.7542	0.3547	0.8912	17.1000	0.0584	1221.0000	115.0000	0.0942	1226.0000
370	0.8213	0.8101	0.4727	0.7073	0.3523	0.8813	17.1000	0.0762	1231.0000	126.0000	0.1024	1233.0000
371	0.8398	0.8146	0.4835	0.7181	0.3512	0.8780	17.1000	0.0702	1201.0000	127.0000	0.1057	1204.0000
372	0.7954	0.8068	0.4740	0.7164	0.3627	0.8789	17.1000	0.0846	1203.0000	127.0000	0.1056	1205.0000
373	0.8392	0.8092	0.4794	0.7116	0.3651	0.8895	17.2000	0.0664	1245.0000	125.0000	0.1004	1249.0000
374	0.8223	0.8109	0.4744	0.7397	0.3654	0.8954	17.0000	0.0661	1200.0000	111.0000	0.0925	1202.0000
375	0.8272	0.8101	0.4755	0.7119	0.3648	0.8880	17.1000	0.0656	1206.0000	122.0000	0.1012	1211.0000
376	0.8313	0.8092	0.4764	0.7348	0.3718	0.8923	17.2000	0.0704	1186.0000	123.0000	0.1037	1201.0000
377	0.8100	0.8076	0.4746	0.7310	0.3787	0.8853	17.2000	0.0803	1223.0000	122.0000	0.0998	1226.0000
378	0.8364	0.8101	0.4777	0.7341	0.3605	0.8884	17.1000	0.0646	1179.0000	114.0000	0.0967	1182.0000
379	0.8357	0.8162	0.4801	0.7204	0.3722	0.8827	17.1000	0.0650	1220.0000	128.0000	0.1049	1227.0000
380	0.8272	0.8125	0.4789	0.7268	0.3665	0.8813	17.1000	0.0564	1216.0000	122.0000	0.1003	1219.0000
381	0.8325	0.8121	0.4736	0.7211	0.3767	0.8827	17.2000	0.0676	1214.0000	127.0000	0.1046	1217.0000
382	0.8087	0.8076	0.4726	0.7214	0.3652	0.8838	17.2000	0.0637	1209.0000	121.0000	0.1001	1211.0000
383	0.8266	0.8076	0.4788	0.7457	0.3978	0.8927	17.1000	0.0619	1210.0000	112.0000	0.0926	1217.0000
384	0.8346	0.8035	0.4801	0.7176	0.3712	0.8884	17.2000	0.0589	1219.0000	122.0000	0.1001	1236.0000
385	0.8223	0.8051	0.4739	0.7325	0.3573	0.8910	17.2000	0.0670	1225.0000	118.0000	0.0963	1229.0000
386	0.8306	0.8138	0.4766	0.7205	0.3649	0.8860	17.0000	0.0687	1212.0000	129.0000	0.1064	1218.0000
387	0.8370	0.8059	0.4708	0.7423	0.3640	0.8818	17.1000	0.0680	1185.0000	119.0000	0.1004	1188.0000
388	0.8260	0.8113	0.4762	0.7406	0.3797	0.8881	17.2000	0.0600	1188.0000	118.0000	0.0993	1204.0000
389	0.8328	0.8113	0.4751	0.7278	0.3825	0.8821	17.1000	0.0670	1250.0000	129.0000	0.1032	1254.0000
390	0.8133	0.8080	0.4786	0.7106	0.3648	0.8849	17.1000	0.0659	1276.0000	126.0000	0.0987	1278.0000
391	0.8303	0.8043	0.4773	0.7329	0.3833	0.8870	17.1000	0.0701	1241.0000	122.0000	0.0983	1256.0000
392	0.8275	0.8092	0.4793	0.7158	0.3686	0.8829	16.9000	0.0746	1240.0000	122.0000	0.0984	1242.0000
393	0.8224	0.8051	0.4782	0.7066	0.3050	0.8710	17.0000	0.0560	1209.0000	137.0000	0.1133	1213.0000
394	0.8170	0.8101	0.4817	0.7134	0.3886	0.8858	17.2000	0.0876	1210.0000	123.0000	0.1017	1215.0000
395	0.8230	0.8084	0.4777	0.7136	0.3710	0.8920	17.1000	0.0741	1229.0000	126.0000	0.1025	1232.0000
396	0.8207	0.8072	0.4763	0.7247	0.3786	0.8885	17.1000	0.0669	1176.0000	116.0000	0.0986	1178.0000
397	0.8419	0.8035	0.4737	0.7082	0.3611	0.8826	17.1000	0.0603	1209.0000	127.0000	0.1050	1215.0000
398	0.8357	0.8084	0.4777	0.7086	0.3744	0.8802	17.1000	0.0686	1200.0000	132.0000	0.1100	1207.0000
399	0.8255	0.8047	0.4747	0.7011	0.3797	0.8867	17.2000	0.0691	1257.0000	124.0000	0.0986	1260.0000
400	0.7991	0.8055	0.4778	0.7042	0.3674	0.8799	16.9000	0.0751	1197.0000	129.0000	0.1078	1200.0000
401	0.8448	0.8080	0.4755	0.7173	0.3749	0.8773	17.2000	0.0649	1179.0000	127.0000	0.1077	1181.0000
402	0.8460	0.8051	0.4737	0.7228	0.3749	0.8891	17.1000	0.0607	1199.0000	115.0000	0.0959	1213.0000
403	0.8468	0.8150	0.4827	0.7243	0.3741	0.8844	17.1000	0.0678	1227.0000	121.0000	0.0986	1229.0000
404	0.8348	0.8047	0.4712	0.7274	0.3746	0.8949	17.2000	0.0613	1209.0000	116.0000	0.0959	1212.0000
405	0.8198	0.8022	0.4763	0.7342	0.3545	0.8873	17.0000	0.0657	1206.0000	119.0000	0.0987	1210.0000
406	0.8160	0.8030	0.4787	0.7077	0.3115	0.8823	17.1000	0.0608	1204.0000	126.0000	0.1047	1211.0000
407	0.8282	0.7993	0.4762	0.7281	0.3545	0.8879	17.1000	0.0767	1189.0000	123.0000	0.1034	1195.0000
408	0.8279	0.8138	0.4758	0.7223	0.3831	0.8894	17.1000	0.0732	1229.0000	126.0000	0.1025	1232.0000
409	0.8112	0.8121	0.4766	0.7119	0.3741	0.8819	17.2000	0.0806	1231.0000	126.0000	0.1024	1236.0000
410	0.8294	0.8084	0.4831	0.7385	0.3864	0.8957	17.2000	0.0484	1240.0000	116.0000	0.0935	1242.0000
411	0.8172	0.8096	0.4814	0.7169	0.4040	0.9045	17.1000	0.0755	1256.0000	112.0000	0.0892	1273.0000
412	0.8362	0.8101	0.4788	0.7185	0.3722	0.8760	17.1000	0.0650	1217.0000	134.0000	0.1101	1220.0000
413	0.8156	0.8101	0.4786	0.7218	0.3719	0.8892	17.1000	0.0690	1223.0000	121.0000	0.0989	1228.0000
414	0.8084	0.8084	0.4765	0.7292	0.3756	0.8867	17.0000	0.0653	1236.0000	129.0000	0.1044	1240.0000
415	0.8338	0.8117	0.4799	0.7161	0.3628	0.8798	17.0000	0.0701	1207.0000	128.0000	0.1060	1218.0000
416	0.8144	0.8142	0.4795	0.7251	0.3878	0.8945	17.0000	0.0778	1237.0000	124.0000	0.1002	1244.0000
417	0.8260	0.8035	0.4741	0.7067	0.3732	0.8864	17.0000	0.0660	1208.0000	127.0000	0.1051	1212.0000
418	0.8125	0.8158	0.4814	0.7350	0.3606	0.8893	17.1000	0.0722	1227.0000	118.0000	0.0962	1235.0000
419	0.7964	0.8092	0.4784	0.7190	0.3744	0.8832	17.2000	0.0776	1222.0000	126.0000	0.1031	1225.0000
420	0.8368	0.8059	0.4742	0.7451	0.3734	0.8919	17.1000	0.0553	1203.0000	111.0000	0.0923	1205.0000
421	0.8161	0.8063	0.4727	0.7181	0.3545	0.8814	17.2000	0.0787	1208.0000	124.0000	0.1026	1213.0000
422	0.8158	0.8026	0.4726	0.7421	0.3297	0.8760	17.1000	0.0568	1208.0000	119.0000	0.0985	1217.0000
423	0.8041	0.8105	0.4798	0.7322	0.3954	0.8927	17.1000	0.0681	1208.0000	115.0000	0.0952	1212.0000
424	0.8246	0.8076	0.4778	0.7041	0.3634	0.8784	17.2000	0.0754	1230.0000	131.0000	0.1065	1233.0000
425	0.8523	0.8072	0.4731	0.7256	0.3794	0.8966	17.1000	0.0569	1241.0000	114.0000	0.0919	1243.0000
426	0.8060	0.8121	0.4789	0.7250	0.3732	0.8856	17.2000	0.0738	1248.0000	119.0000	0.0954	1252.0000
427	0.8432	0.8084	0.4764	0.7242	0.3743	0.8938	17.1000	0.0527	1242.0000	120.0000	0.0966	1251.0000
428	0.8383	0.8055	0.4719	0.7063	0.3595	0.8870	17.2000	0.0674	1189.0000	122.0000	0.1026	1196.0000
429	0.8139	0.8035	0.4719	0.7200	0.3595	0.8774	17.2000	0.0788	1192.0000	123.0000	0.1032	1194.0000
430	0.8064	0.8150	0.4796	0.7149	0.3857	0.8837	17.2000	0.0759	1204.0000	123.0000	0.1022	1212.0000
431	0.8093	0.8117	0.4822	0.7079	0.3780	0.8835	17.1000	0.0705	1191.0000	119.0000	0.0999	1195.0000
432	0.8101	0.8080	0.4784	0.7309	0.3819	0.8794	17.1000	0.0875	1215.0000	129.0000	0.1062	1221.0000
433	0.8431	0.8105	0.4785	0.7407	0.3485	0.8805	17.2000	0.0635	1222.0000	127.0000	0.1039	1225.0000
434	0.8329	0.8088	0.4794	0.7120	0.3700	0.8896	17.1000	0.0770	1217.0000	124.0000	0.1019	1222.0000
435	0.8081	0.8113	0.4793	0.7394	0.3722	0.8878	17.2000	0.0567	1231.0000	123.0000	0.0999	1239.0000
