accuracy	proportion	density	fuzziness	coverage	purity	sounds	missing	ubound	clusters	props	patterns
218	0.8132	0.8129	0.4742	0.7164	0.3744	0.8790	16.9000	0.0805	1221.0000	128.0000	0.1048	1225.0000
219	0.8166	0.8068	0.4740	0.7160	0.3477	0.8818	17.2000	0.0788	1224.0000	127.0000	0.1038	1233.0000
220	0.8282	0.8063	0.4767	0.7013	0.3715	0.8889	17.0000	0.0770	1198.0000	124.0000	0.1035	1205.0000
221	0.8186	0.8059	0.4720	0.7386	0.3457	0.8894	17.0000	0.0794	1178.0000	119.0000	0.1010	1181.0000
222	0.8221	0.8018	0.4664	0.7017	0.3375	0.8877	17.2000	0.0773	1197.0000	123.0000	0.1028	1205.0000
223	0.8298	0.8047	0.4689	0.7152	0.3598	0.8801	17.2000	0.0649	1165.0000	129.0000	0.1107	1171.0000
224	0.8185	0.8117	0.4806	0.7379	0.3602	0.8873	17.2000	0.0695	1206.0000	122.0000	0.1012	1211.0000
225	0.8162	0.8080	0.4713	0.6967	0.3698	0.8838	17.2000	0.0864	1193.0000	125.0000	0.1048	1196.0000
226	0.8052	0.8055	0.4654	0.7311	0.3658	0.8804	17.2000	0.0902	1153.0000	126.0000	0.1093	1159.0000
227	0.8122	0.8117	0.4764	0.7166	0.3895	0.8839	17.1000	0.0782	1198.0000	122.0000	0.1018	1207.0000
228	0.8435	0.8076	0.4777	0.7188	0.3709	0.8816	17.1000	0.0645	1227.0000	126.0000	0.1027	1232.0000
229	0.7955	0.8105	0.4735	0.6978	0.3112	0.8744	17.0000	0.0778	1176.0000	128.0000	0.1088	1184.0000
230	0.8264	0.8096	0.4702	0.7120	0.3688	0.8909	17.1000	0.0702	1216.0000	124.0000	0.1020	1218.0000
231	0.8315	0.8105	0.4776	0.7145	0.3581	0.8837	17.1000	0.0675	1208.0000	124.0000	0.1026	1210.0000
232	0.8160	0.8072	0.4680	0.7405	0.3741	0.8834	17.1000	0.0825	1175.0000	122.0000	0.1038	1179.0000
233	0.8380	0.8084	0.4736	0.6997	0.3448	0.8749	17.1000	0.0745	1205.0000	131.0000	0.1087	1207.0000
234	0.8401	0.8014	0.4758	0.7166	0.3762	0.8863	17.0000	0.0630	1250.0000	123.0000	0.0984	1254.0000
235	0.8269	0.8109	0.4746	0.7269	0.3676	0.8848	17.1000	0.0688	1211.0000	128.0000	0.1057	1214.0000
236	0.8282	0.8072	0.4756	0.7375	0.3757	0.8828	17.1000	0.0735	1181.0000	122.0000	0.1033	1186.0000
237	0.8309	0.8018	0.4745	0.7246	0.3566	0.8889	17.1000	0.0674	1206.0000	120.0000	0.0995	1215.0000
238	0.8220	0.8026	0.4784	0.7253	0.3700	0.8925	17.0000	0.0506	1229.0000	118.0000	0.0960	1236.0000
239	0.8268	0.8039	0.4679	0.7140	0.3501	0.8855	17.1000	0.0649	1194.0000	118.0000	0.0988	1197.0000
240	0.8419	0.8117	0.4788	0.7097	0.3707	0.8898	17.1000	0.0541	1216.0000	123.0000	0.1012	1219.0000
241	0.8240	0.8051	0.4713	0.7083	0.3643	0.8803	17.2000	0.0715	1211.0000	128.0000	0.1057	1214.0000
242	0.8308	0.8051	0.4744	0.7102	0.3572	0.8944	17.0000	0.0546	1201.0000	122.0000	0.1016	1209.0000
243	0.8101	0.8162	0.4778	0.7091	0.3714	0.8804	17.0000	0.0868	1225.0000	129.0000	0.1053	1229.0000
244	0.8108	0.8002	0.4687	0.7082	0.3610	0.8871	17.0000	0.0660	1213.0000	123.0000	0.1014	1222.0000
245	0.8095	0.8059	0.4792	0.7174	0.3069	0.8832	17.1000	0.0646	1214.0000	125.0000	0.1030	1218.0000
246	0.8130	0.8146	0.4740	0.7075	0.3715	0.8813	17.2000	0.0701	1227.0000	128.0000	0.1043	1233.0000
247	0.8167	0.8014	0.4716	0.7215	0.3549	0.8808	17.1000	0.0735	1207.0000	124.0000	0.1027	1212.0000
248	0.8310	0.8121	0.4767	0.7287	0.3724	0.8964	17.1000	0.0611	1214.0000	120.0000	0.0988	1219.0000
249	0.8286	0.8129	0.4803	0.7121	0.3883	0.8926	17.0000	0.0668	1176.0000	119.0000	0.1012	1179.0000
250	0.8324	0.8059	0.4704	0.7109	0.3610	0.8862	17.1000	0.0666	1206.0000	124.0000	0.1028	1209.0000
251	0.8349	0.8072	0.4690	0.7283	0.3646	0.8928	17.2000	0.0666	1203.0000	119.0000	0.0989	1205.0000
252	0.8336	0.8030	0.4732	0.7125	0.3516	0.8917	17.1000	0.0698	1192.0000	127.0000	0.1065	1196.0000
253	0.8207	0.8092	0.4791	0.7152	0.3641	0.8850	17.1000	0.0729	1214.0000	128.0000	0.1054	1218.0000
254	0.8318	0.8039	0.4699	0.7225	0.3573	0.8883	17.1000	0.0605	1198.0000	125.0000	0.1043	1206.0000
255	0.8351	0.8055	0.4687	0.7276	0.3682	0.8921	17.1000	0.0681	1150.0000	117.0000	0.1017	1158.0000
256	0.8150	0.8059	0.4771	0.7226	0.3757	0.8904	17.0000	0.0876	1183.0000	122.0000	0.1031	1190.0000
257	0.8241	0.8076	0.4760	0.7321	0.3672	0.8854	17.2000	0.0657	1200.0000	124.0000	0.1033	1202.0000
258	0.8049	0.8150	0.4743	0.7247	0.3796	0.8864	17.0000	0.0780	1184.0000	121.0000	0.1022	1188.0000
259	0.8212	0.8125	0.4826	0.7020	0.3799	0.8867	17.2000	0.0818	1253.0000	132.0000	0.1053	1258.0000
260	0.8381	0.8101	0.4711	0.7016	0.3450	0.8780	17.1000	0.0645	1209.0000	132.0000	0.1092	1212.0000
261	0.8126	0.8096	0.4777	0.7060	0.3668	0.8763	17.1000	0.0870	1231.0000	130.0000	0.1056	1240.0000
262	0.8338	0.8080	0.4761	0.7204	0.3623	0.8757	17.2000	0.0763	1163.0000	133.0000	0.1144	1165.0000
263	0.8095	0.8125	0.4721	0.7282	0.3690	0.8808	17.2000	0.0583	1195.0000	126.0000	0.1054	1199.0000
264	0.8184	0.8117	0.4786	0.7129	0.3797	0.8752	17.0000	0.0751	1207.0000	135.0000	0.1118	1210.0000
265	0.8490	0.8117	0.4724	0.7346	0.3662	0.8891	17.1000	0.0751	1198.0000	121.0000	0.1010	1205.0000
266	0.8059	0.8055	0.4686	0.7238	0.3536	0.8748	17.0000	0.0711	1175.0000	127.0000	0.1081	1180.0000
267	0.8331	0.8150	0.4760	0.7209	0.3624	0.8795	17.0000	0.0612	1195.0000	130.0000	0.1088	1197.0000
268	0.8446	0.8059	0.4767	0.7437	0.3717	0.8979	17.1000	0.0622	1182.0000	112.0000	0.0948	1184.0000
269	0.8087	0.8101	0.4766	0.7351	0.3804	0.8893	17.0000	0.0773	1199.0000	122.0000	0.1018	1204.0000
270	0.8176	0.8109	0.4761	0.7321	0.3660	0.8866	16.9000	0.0793	1191.0000	121.0000	0.1016	1199.0000
271	0.7793	0.8162	0.4831	0.7035	0.2996	0.8686	17.0000	0.0741	1269.0000	137.0000	0.1080	1271.0000
272	0.8177	0.8129	0.4740	0.7028	0.3771	0.8775	17.1000	0.0833	1207.0000	134.0000	0.1110	1211.0000
273	0.8364	0.8121	0.4797	0.7172	0.3637	0.8915	17.2000	0.0664	1148.0000	122.0000	0.1063	1156.0000
274	0.8227	0.8080	0.4754	0.7234	0.3672	0.8823	17.1000	0.0745	1189.0000	123.0000	0.1034	1194.0000
275	0.8410	0.8096	0.4810	0.7396	0.3806	0.9018	17.2000	0.0546	1204.0000	122.0000	0.1013	1210.0000
276	0.8388	0.8088	0.4728	0.7427	0.3603	0.8902	17.0000	0.0614	1202.0000	115.0000	0.0957	1206.0000
277	0.8240	0.8039	0.4673	0.7041	0.3319	0.8957	17.2000	0.0611	1198.0000	121.0000	0.1010	1204.0000
278	0.8303	0.7977	0.4671	0.7132	0.3566	0.8840	17.1000	0.0818	1193.0000	128.0000	0.1073	1198.0000
279	0.8295	0.8035	0.4682	0.7269	0.3610	0.8931	17.1000	0.0482	1184.0000	119.0000	0.1005	1187.0000
280	0.7896	0.8142	0.4808	0.7327	0.3359	0.8896	17.1000	0.0701	1198.0000	115.0000	0.0960	1200.0000
281	0.8239	0.8059	0.4747	0.7425	0.3813	0.8906	17.2000	0.0607	1190.0000	119.0000	0.1000	1192.0000
282	0.8261	0.7965	0.4727	0.7263	0.3562	0.8748	17.2000	0.0674	1193.0000	126.0000	0.1056	1197.0000
283	0.8114	0.8125	0.4786	0.7278	0.3862	0.8856	17.1000	0.0745	1224.0000	128.0000	0.1046	1227.0000
284	0.8096	0.8146	0.4764	0.7130	0.3623	0.8766	17.0000	0.0805	1201.0000	132.0000	0.1099	1204.0000
285	0.8282	0.8068	0.4753	0.7104	0.3438	0.8844	17.1000	0.0592	1178.0000	124.0000	0.1053	1189.0000
286	0.8155	0.8047	0.4754	0.7206	0.3654	0.8899	17.0000	0.0701	1194.0000	121.0000	0.1013	1200.0000
287	0.8442	0.8101	0.4797	0.7155	0.3529	0.8872	17.2000	0.0589	1199.0000	124.0000	0.1034	1201.0000
288	0.8236	0.8216	0.4783	0.7137	0.3929	0.8839	17.1000	0.0762	1203.0000	124.0000	0.1031	1205.0000
289	0.8174	0.8101	0.4794	0.7381	0.3631	0.8740	17.2000	0.0691	1174.0000	127.0000	0.1082	1182.0000
290	0.8273	0.8166	0.4758	0.7389	0.3661	0.8908	17.0000	0.0689	1210.0000	119.0000	0.0983	1220.0000
291	0.8093	0.8109	0.4753	0.7050	0.3669	0.8703	17.2000	0.0789	1228.0000	132.0000	0.1075	1234.0000
292	0.8153	0.8109	0.4748	0.7187	0.3763	0.8773	17.1000	0.0727	1184.0000	127.0000	0.1073	1191.0000
293	0.8185	0.8068	0.4767	0.7214	0.3697	0.8792	17.1000	0.0807	1178.0000	127.0000	0.1078	1185.0000
294	0.8346	0.8039	0.4746	0.7048	0.3675	0.8849	17.1000	0.0673	1232.0000	124.0000	0.1006	1240.0000
295	0.8132	0.8059	0.4708	0.7172	0.3497	0.8819	17.2000	0.0704	1203.0000	131.0000	0.1089	1205.0000
296	0.8151	0.8076	0.4715	0.7347	0.3913	0.8953	17.2000	0.0702	1205.0000	111.0000	0.0921	1210.0000
297	0.8189	0.8096	0.4733	0.7058	0.3046	0.8799	17.1000	0.0611	1229.0000	126.0000	0.1025	1234.0000
298	0.8223	0.8035	0.4747	0.7439	0.3825	0.8938	17.1000	0.0652	1196.0000	113.0000	0.0945	1199.0000
299	0.8009	0.8059	0.4758	0.7024	0.3599	0.8849	17.1000	0.0761	1211.0000	129.0000	0.1065	1216.0000
300	0.8393	0.8121	0.4717	0.7070	0.3543	0.8793	17.1000	0.0636	1231.0000	127.0000	0.1032	1234.0000
301	0.8430	0.8035	0.4747	0.7004	0.3544	0.8890	17.1000	0.0683	1208.0000	126.0000	0.1043	1210.0000
302	0.8198	0.8063	0.4754	0.7040	0.3492	0.8717	17.1000	0.0730	1175.0000	129.0000	0.1098	1189.0000
303	0.8368	0.8101	0.4819	0.7060	0.3839	0.8902	17.1000	0.0642	1205.0000	123.0000	0.1021	1211.0000
304	0.8182	0.8059	0.4670	0.7411	0.3776	0.8887	17.1000	0.0759	1142.0000	112.0000	0.0981	1147.0000
305	0.8199	0.8125	0.4771	0.7082	0.3787	0.8893	17.1000	0.0734	1229.0000	126.0000	0.1025	1233.0000
306	0.8205	0.8059	0.4683	0.7106	0.3641	0.8907	17.1000	0.0630	1175.0000	119.0000	0.1013	1179.0000
307	0.8111	0.8092	0.4725	0.7101	0.3659	0.8748	17.1000	0.0840	1183.0000	122.0000	0.1031	1196.0000
308	0.8251	0.8088	0.4745	0.7259	0.3752	0.8859	17.2000	0.0683	1202.0000	127.0000	0.1057	1212.0000
309	0.8251	0.8109	0.4751	0.7215	0.3280	0.8903	17.2000	0.0742	1208.0000	121.0000	0.1002	1216.0000
310	0.8336	0.8047	0.4749	0.7003	0.3631	0.8771	17.0000	0.0776	1223.0000	129.0000	0.1055	1230.0000
311	0.8172	0.8138	0.4788	0.7119	0.3682	0.8873	17.1000	0.0625	1246.0000	132.0000	0.1059	1248.0000
312	0.8289	0.8051	0.4687	0.7179	0.3517	0.8890	17.2000	0.0544	1189.0000	127.0000	0.1068	1191.0000
313	0.8134	0.8088	0.4722	0.7425	0.3640	0.8832	17.0000	0.0774	1146.0000	119.0000	0.1038	1155.0000
314	0.8083	0.8080	0.4749	0.7072	0.3752	0.8827	17.1000	0.0757	1156.0000	125.0000	0.1081	1168.0000
315	0.8127	0.8063	0.4782	0.7109	0.3535	0.8815	17.1000	0.0728	1219.0000	128.0000	0.1050	1221.0000
316	0.8299	0.8035	0.4737	0.7252	0.3685	0.8860	17.2000	0.0661	1185.0000	118.0000	0.0996	1209.0000
317	0.8028	0.8125	0.4781	0.6978	0.3656	0.8868	17.2000	0.0806	1200.0000	131.0000	0.1092	1204.0000
318	0.8176	0.8113	0.4795	0.7093	0.3831	0.8849	17.2000	0.0802	1225.0000	125.0000	0.1020	1230.0000
319	0.8375	0.8030	0.4680	0.7192	0.3567	0.8896	17.1000	0.0637	1181.0000	121.0000	0.1025	1183.0000
320	0.8350	0.8117	0.4762	0.7316	0.3786	0.8871	17.1000	0.0633	1172.0000	121.0000	0.1032	1182.0000
321	0.8158	0.8092	0.4791	0.6960	0.3531	0.8781	17.2000	0.0633	1230.0000	127.0000	0.1033	1232.0000
322	0.8104	0.8047	0.4810	0.7129	0.3568	0.8823	17.1000	0.0667	1222.0000	129.0000	0.1056	1226.0000
323	0.8179	0.8121	0.4704	0.7268	0.3724	0.8826	17.1000	0.0709	1196.0000	125.0000	0.1045	1199.0000
324	0.7933	0.8171	0.4828	0.7110	0.3713	0.8866	17.1000	0.0730	1218.0000	126.0000	0.1034	1221.0000
325	0.8018	0.8146	0.4755	0.7004	0.3784	0.8794	17.1000	0.0892	1198.0000	129.0000	0.1077	1215.0000
326	0.8441	0.8006	0.4654	0.7340	0.3559	0.8858	17.2000	0.0724	1176.0000	125.0000	0.1063	1178.0000
327	0.8417	0.8026	0.4638	0.7048	0.3572	0.8828	16.9000	0.0726	1187.0000	122.0000	0.1028	1192.0000
328	0.8030	0.8072	0.4732	0.7220	0.3747	0.8860	17.1000	0.0760	1232.0000	123.0000	0.0998	1236.0000
329	0.8281	0.8080	0.4699	0.7039	0.3766	0.8822	17.0000	0.0736	1172.0000	133.0000	0.1135	1176.0000
330	0.8318	0.8084	0.4806	0.7213	0.3546	0.8920	17.1000	0.0704	1243.0000	121.0000	0.0973	1251.0000
331	0.8074	0.8105	0.4747	0.7275	0.3711	0.8879	17.2000	0.0833	1208.0000	120.0000	0.0993	1212.0000
332	0.8194	0.8113	0.4752	0.7121	0.3753	0.8806	17.0000	0.0791	1225.0000	128.0000	0.1045	1240.0000
333	0.8299	0.8072	0.4737	0.7193	0.3509	0.8837	17.2000	0.0606	1198.0000	126.0000	0.1052	1203.0000
334	0.8268	0.8043	0.4710	0.7427	0.3578	0.8855	17.2000	0.0664	1223.0000	122.0000	0.0998	1229.0000
335	0.8179	0.8076	0.4725	0.7460	0.3706	0.8822	17.1000	0.0735	1179.0000	126.0000	0.1069	1181.0000
336	0.8194	0.8051	0.4760	0.7155	0.3713	0.8775	17.1000	0.0660	1182.0000	124.0000	0.1049	1185.0000
337	0.8230	0.8076	0.4757	0.7388	0.3637	0.8911	17.2000	0.0690	1211.0000	115.0000	0.0950	1220.0000
338	0.7996	0.8039	0.4713	0.7209	0.3740	0.8829	17.2000	0.0708	1198.0000	125.0000	0.1043	1202.0000
339	0.8268	0.8022	0.4664	0.7306	0.3583	0.8835	17.1000	0.0508	1190.0000	119.0000	0.1000	1199.0000
340	0.8220	0.8117	0.4743	0.7222	0.3665	0.8769	17.2000	0.0641	1182.0000	132.0000	0.1117	1185.0000
341	0.8212	0.8035	0.4738	0.7215	0.3211	0.8883	17.2000	0.0730	1192.0000	120.0000	0.1007	1198.0000
342	0.8090	0.8101	0.4761	0.7437	0.3627	0.8815	17.1000	0.0742	1216.0000	122.0000	0.1003	1218.0000
343	0.8373	0.8096	0.4759	0.7389	0.3717	0.8982	17.1000	0.0507	1188.0000	113.0000	0.0951	1192.0000
344	0.8365	0.8076	0.4734	0.7156	0.3608	0.8890	17.0000	0.0642	1203.0000	125.0000	0.1039	1209.0000
345	0.8172	0.8092	0.4773	0.7163	0.3684	0.8840	17.1000	0.0691	1246.0000	130.0000	0.1043	1250.0000
346	0.8034	0.8088	0.4802	0.7227	0.3523	0.8810	17.1000	0.0715	1188.0000	125.0000	0.1052	1191.0000
347	0.8318	0.8084	0.4720	0.7338	0.3576	0.8850	17.2000	0.0739	1165.0000	117.0000	0.1004	1169.0000
348	0.7947	0.8125	0.4761	0.7361	0.3818	0.8934	17.1000	0.0814	1222.0000	121.0000	0.0990	1225.0000
349	0.8243	0.8022	0.4678	0.7414	0.3525	0.9029	17.1000	0.0554	1208.0000	111.0000	0.0919	1211.0000
350	0.8231	0.8166	0.4816	0.7314	0.3860	0.8823	17.1000	0.0749	1182.0000	117.0000	0.0990	1189.0000
351	0.8208	0.8051	0.4750	0.7312	0.3716	0.8913	17.2000	0.0742	1202.0000	118.0000	0.0982	1208.0000
352	0.8262	0.8063	0.4740	0.7162	0.3612	0.8842	17.1000	0.0819	1205.0000	121.0000	0.1004	1207.0000
353	0.8332	0.8109	0.4705	0.7154	0.3684	0.8817	17.2000	0.0682	1201.0000	125.0000	0.1041	1203.0000
354	0.8306	0.8055	0.4733	0.7229	0.3591	0.8746	17.2000	0.0712	1185.0000	126.0000	0.1063	1188.0000
355	0.8344	0.8051	0.4702	0.7188	0.3507	0.8902	17.2000	0.0706	1173.0000	121.0000	0.1032	1175.0000
356	0.7972	0.8105	0.4759	0.7301	0.3713	0.8965	17.1000	0.0834	1181.0000	120.0000	0.1016	1188.0000
357	0.8190	0.8138	0.4775	0.7097	0.3960	0.9062	17.0000	0.0628	1142.0000	114.0000	0.0998	1149.0000
358	0.8109	0.8055	0.4720	0.7213	0.3613	0.8883	17.1000	0.0606	1228.0000	122.0000	0.0993	1230.0000
359	0.8216	0.8014	0.4730	0.7467	0.3670	0.8953	17.1000	0.0557	1188.0000	116.0000	0.0976	1192.0000
360	0.8124	0.8051	0.4693	0.7296	0.3754	0.8868	17.1000	0.0813	1219.0000	127.0000	0.1042	1222.0000
361	0.8117	0.8109	0.4762	0.7233	0.3749	0.8797	17.1000	0.0799	1196.0000	123.0000	0.1028	1201.0000
362	0.8328	0.8063	0.4772	0.7278	0.3665	0.8867	17.2000	0.0742	1167.0000	128.0000	0.1097	1169.0000
363	0.8271	0.8113	0.4720	0.7139	0.3478	0.8831	17.1000	0.0735	1224.0000	125.0000	0.1021	1235.0000
364	0.8078	0.8117	0.4768	0.7138	0.3558	0.8834	17.2000	0.0707	1182.0000	122.0000	0.1032	1187.0000
365	0.8288	0.8150	0.4786	0.7206	0.3564	0.8813	17.2000	0.0649	1208.0000	130.0000	0.1076	1212.0000
366	0.8212	0.8047	0.4696	0.7181	0.3780	0.8892	17.2000	0.0859	1194.0000	120.0000	0.1005	1198.0000
367	0.8059	0.8047	0.4731	0.7401	0.3160	0.8864	17.2000	0.0666	1192.0000	115.0000	0.0965	1194.0000
368	0.8071	0.8051	0.4705	0.7280	0.3590	0.8737	17.1000	0.0789	1207.0000	129.0000	0.1069	1212.0000
369	0.8413	0.8084	0.4752	0.7257	0.3697	0.8947	17.1000	0.0610	1218.0000	118.0000	0.0969	1226.0000
370	0.8214	0.8138	0.4805	0.7327	0.3741	0.8941	17.0000	0.0735	1195.0000	119.0000	0.0996	1197.0000
371	0.8130	0.8043	0.4766	0.7026	0.3487	0.8749	17.0000	0.0633	1190.0000	130.0000	0.1092	1193.0000
372	0.8350	0.8092	0.4776	0.7255	0.3587	0.8863	17.1000	0.0539	1195.0000	124.0000	0.1038	1198.0000
373	0.8296	0.8063	0.4767	0.7265	0.3555	0.8747	17.1000	0.0628	1169.0000	129.0000	0.1104	1171.0000
374	0.8324	0.8133	0.4803	0.6953	0.3206	0.8774	17.1000	0.0617	1202.0000	122.0000	0.1015	1217.0000
375	0.8034	0.8158	0.4751	0.7220	0.3526	0.8788	17.2000	0.0714	1249.0000	133.0000	0.1065	1251.0000
376	0.7999	0.8051	0.4723	0.7298	0.3620	0.8906	17.1000	0.0729	1183.0000	115.0000	0.0972	1185.0000
377	0.7991	0.8113	0.4803	0.7175	0.3579	0.8876	17.0000	0.0741	1214.0000	122.0000	0.1005	1220.0000
378	0.8214	0.8109	0.4726	0.7296	0.3775	0.8869	17.2000	0.0708	1184.0000	124.0000	0.1047	1188.0000
379	0.8324	0.8063	0.4721	0.7011	0.3650	0.8889	17.1000	0.0728	1206.0000	127.0000	0.1053	1214.0000
380	0.8264	0.8047	0.4728	0.7148	0.3735	0.8895	17.2000	0.0833	1192.0000	124.0000	0.1040	1194.0000
381	0.8238	0.8002	0.4665	0.7079	0.2977	0.8761	17.1000	0.0733	1221.0000	127.0000	0.1040	1223.0000
382	0.8307	0.8105	0.4747	0.7310	0.3629	0.8956	17.2000	0.0627	1235.0000	120.0000	0.0972	1255.0000
383	0.8204	0.8076	0.4793	0.7107	0.3172	0.8863	17.1000	0.0582	1181.0000	122.0000	0.1033	1183.0000
384	0.8085	0.8063	0.4783	0.7287	0.3751	0.8780	17.2000	0.0802	1211.0000	125.0000	0.1032	1214.0000
385	0.8070	0.8142	0.4839	0.7152	0.3685	0.8791	17.2000	0.0650	1257.0000	127.0000	0.1010	1265.0000
386	0.8311	0.8068	0.4762	0.7286	0.3707	0.8870	17.0000	0.0623	1227.0000	126.0000	0.1027	1231.0000
387	0.8187	0.8076	0.4699	0.7050	0.3623	0.8792	17.1000	0.0669	1249.0000	129.0000	0.1033	1257.0000
388	0.8398	0.8080	0.4754	0.7205	0.3621	0.8838	17.2000	0.0649	1232.0000	125.0000	0.1015	1236.0000
389	0.8205	0.8063	0.4723	0.7386	0.3783	0.8932	17.0000	0.0602	1185.0000	117.0000	0.0987	1190.0000
390	0.8438	0.8030	0.4714	0.7186	0.3682	0.8828	17.2000	0.0775	1190.0000	124.0000	0.1042	1198.0000
391	0.8140	0.8051	0.4684	0.7118	0.3687	0.8773	17.2000	0.0755	1218.0000	122.0000	0.1002	1222.0000
392	0.8260	0.8171	0.4770	0.7201	0.3717	0.8817	17.2000	0.0761	1211.0000	132.0000	0.1090	1216.0000
393	0.8129	0.8096	0.4773	0.7170	0.3457	0.8804	17.0000	0.0707	1244.0000	123.0000	0.0989	1246.0000
394	0.8280	0.8043	0.4729	0.7223	0.3806	0.8914	17.2000	0.0593	1179.0000	118.0000	0.1001	1182.0000
395	0.8141	0.8014	0.4656	0.7406	0.3495	0.8884	17.1000	0.0637	1192.0000	118.0000	0.0990	1197.0000
396	0.8174	0.8059	0.4780	0.7474	0.3674	0.8856	17.2000	0.0688	1200.0000	120.0000	0.1000	1205.0000
397	0.8088	0.8063	0.4784	0.7193	0.3597	0.8842	17.1000	0.0697	1211.0000	126.0000	0.1040	1219.0000
398	0.8222	0.7969	0.4709	0.7286	0.3553	0.8898	17.0000	0.0568	1183.0000	122.0000	0.1031	1189.0000
399	0.8310	0.8096	0.4776	0.7348	0.3703	0.8901	17.1000	0.0597	1209.0000	118.0000	0.0976	1212.0000
400	0.8093	0.8080	0.4679	0.7191	0.3577	0.8800	17.1000	0.0740	1187.0000	137.0000	0.1154	1197.0000
401	0.8200	0.8059	0.4708	0.7177	0.3702	0.8816	17.2000	0.0671	1192.0000	127.0000	0.1065	1196.0000
402	0.8289	0.8076	0.4737	0.7274	0.3565	0.8967	17.2000	0.0662	1189.0000	119.0000	0.1001	1192.0000
403	0.7992	0.8072	0.4759	0.7297	0.3912	0.8839	17.2000	0.0776	1230.0000	124.0000	0.1008	1233.0000
404	0.8265	0.8063	0.4713	0.6891	0.3636	0.8863	17.0000	0.0673	1206.0000	130.0000	0.1078	1217.0000
405	0.8123	0.8125	0.4796	0.7148	0.3627	0.8806	17.1000	0.0700	1177.0000	124.0000	0.1054	1180.0000
406	0.8247	0.8072	0.4759	0.7305	0.3735	0.8840	17.1000	0.0708	1194.0000	118.0000	0.0988	1200.0000
407	0.8097	0.8084	0.4728	0.7342	0.3707	0.8917	17.2000	0.0716	1239.0000	126.0000	0.1017	1251.0000
408	0.8367	0.8043	0.4717	0.7199	0.3776	0.8818	17.2000	0.0758	1166.0000	124.0000	0.1063	1168.0000
409	0.8068	0.8105	0.4778	0.7188	0.3661	0.8892	17.2000	0.0739	1205.0000	118.0000	0.0979	1209.0000
410	0.8089	0.8043	0.4698	0.7089	0.3132	0.8756	17.2000	0.0816	1209.0000	128.0000	0.1059	1215.0000
411	0.8160	0.8125	0.4687	0.7185	0.3578	0.8901	17.2000	0.0624	1174.0000	118.0000	0.1005	1176.0000
412	0.8031	0.8072	0.4724	0.7204	0.3771	0.8829	17.0000	0.0857	1147.0000	123.0000	0.1072	1153.0000
413	0.8257	0.8101	0.4753	0.7208	0.3535	0.8835	17.2000	0.0797	1191.0000	122.0000	0.1024	1196.0000
414	0.8065	0.8022	0.4689	0.7094	0.3681	0.8776	17.1000	0.0722	1165.0000	129.0000	0.1107	1168.0000
415	0.8058	0.8039	0.4677	0.7258	0.3596	0.8879	17.1000	0.0632	1182.0000	122.0000	0.1032	1184.0000
416	0.8075	0.8105	0.4782	0.7396	0.3708	0.8894	17.2000	0.0690	1214.0000	121.0000	0.0997	1216.0000
417	0.8394	0.8063	0.4729	0.7039	0.3661	0.8801	17.2000	0.0740	1235.0000	131.0000	0.1061	1237.0000
418	0.8339	0.8063	0.4724	0.7332	0.3632	0.8791	17.1000	0.0668	1206.0000	121.0000	0.1003	1221.0000
419	0.8305	0.8063	0.4738	0.7261	0.3524	0.8795	17.2000	0.0764	1172.0000	127.0000	0.1084	1178.0000
420	0.7953	0.8101	0.4761	0.7256	0.3722	0.8882	17.2000	0.0770	1177.0000	121.0000	0.1028	1183.0000
421	0.8351	0.8072	0.4713	0.7205	0.3783	0.8838	17.1000	0.0707	1224.0000	124.0000	0.1013	1226.0000
422	0.8366	0.8096	0.4715	0.7073	0.3583	0.8835	17.2000	0.0621	1220.0000	121.0000	0.0992	1222.0000
423	0.8052	0.8051	0.4703	0.7220	0.3670	0.8931	17.2000	0.0777	1189.0000	117.0000	0.0984	1197.0000
424	0.8442	0.8113	0.4776	0.7310	0.3889	0.8896	17.1000	0.0651	1210.0000	120.0000	0.0992	1221.0000
425	0.8239	0.8125	0.4728	0.7006	0.3585	0.8808	17.1000	0.0612	1222.0000	129.0000	0.1056	1227.0000
426	0.8353	0.8125	0.4771	0.7092	0.3755	0.8872	17.1000	0.0668	1205.0000	123.0000	0.1021	1211.0000
427	0.8117	0.8022	0.4653	0.7236	0.3427	0.8880	17.2000	0.0681	1203.0000	124.0000	0.1031	1205.0000
428	0.8239	0.8039	0.4709	0.7222	0.3486	0.8862	17.2000	0.0553	1208.0000	122.0000	0.1010	1212.0000
429	0.8257	0.8051	0.4712	0.7099	0.3460	0.8806	17.1000	0.0758	1202.0000	125.0000	0.1040	1205.0000
430	0.8195	0.8022	0.4689	0.7252	0.3605	0.8847	17.0000	0.0695	1177.0000	121.0000	0.1028	1181.0000
431	0.8155	0.8101	0.4769	0.7166	0.3690	0.8763	17.0000	0.0793	1216.0000	129.0000	0.1061	1224.0000
432	0.8192	0.8080	0.4737	0.7389	0.3671	0.8839	17.1000	0.0690	1199.0000	122.0000	0.1018	1208.0000
433	0.8337	0.8138	0.4770	0.7237	0.3733	0.8889	17.1000	0.0766	1206.0000	118.0000	0.0978	1220.0000
434	0.8228	0.8043	0.4751	0.7274	0.3692	0.8971	17.0000	0.0761	1197.0000	119.0000	0.0994	1203.0000
435	0.8140	0.8059	0.4761	0.7273	0.3091	0.8763	17.1000	0.0602	1181.0000	123.0000	0.1041	1183.0000
