accuracy	proportion	density	fuzziness	coverage	purity	sounds	missing	ubound	clusters	props	patterns
218	0.6769	0.5000	0.8487	0.7727	0.2374	0.8059	33.8000	0.1317	2817.0000	704.0000	0.2499	2819.0000
219	0.6601	0.5000	0.8482	0.7672	0.2378	0.8042	33.7333	0.1311	2833.0000	707.0000	0.2496	2835.0000
220	0.6775	0.5000	0.8459	0.7815	0.2375	0.8044	33.8000	0.1345	2815.0000	725.0000	0.2575	2817.0000
221	0.6807	0.5000	0.8478	0.7785	0.2389	0.8158	33.6667	0.1245	2832.0000	701.0000	0.2475	2834.0000
222	0.6822	0.5000	0.8473	0.7812	0.2391	0.8116	33.9333	0.1294	2824.0000	704.0000	0.2493	2826.0000
223	0.6841	0.5000	0.8485	0.7760	0.2391	0.8112	33.8000	0.1286	2830.0000	698.0000	0.2466	2832.0000
224	0.6816	0.5000	0.8482	0.7724	0.2388	0.8127	33.9333	0.1241	2819.0000	690.0000	0.2448	2821.0000
225	0.6764	0.5000	0.8469	0.7714	0.2403	0.8075	33.5333	0.1309	2822.0000	702.0000	0.2488	2824.0000
226	0.6706	0.5000	0.8499	0.7690	0.2369	0.8069	33.6667	0.1305	2825.0000	711.0000	0.2517	2827.0000
227	0.6740	0.5000	0.8459	0.7675	0.2430	0.8068	33.6000	0.1291	2810.0000	707.0000	0.2516	2812.0000
228	0.6765	0.5000	0.8466	0.7745	0.2372	0.8071	33.9333	0.1314	2815.0000	712.0000	0.2529	2817.0000
229	0.6677	0.5000	0.8490	0.7815	0.2372	0.8091	33.6667	0.1317	2837.0000	718.0000	0.2531	2839.0000
230	0.6738	0.5000	0.8475	0.7699	0.2384	0.8093	33.8000	0.1279	2831.0000	704.0000	0.2487	2833.0000
231	0.6704	0.5000	0.8490	0.7739	0.2386	0.8051	33.6000	0.1343	2821.0000	703.0000	0.2492	2823.0000
232	0.6674	0.5000	0.8472	0.7609	0.2393	0.8024	33.9333	0.1315	2809.0000	716.0000	0.2549	2811.0000
233	0.6821	0.5000	0.8448	0.7738	0.2399	0.8125	33.7333	0.1284	2809.0000	695.0000	0.2474	2811.0000
234	0.6823	0.5000	0.8485	0.7787	0.2356	0.8100	33.6667	0.1322	2830.0000	697.0000	0.2463	2832.0000
235	0.6816	0.5000	0.8459	0.7682	0.2396	0.8076	34.0667	0.1304	2823.0000	701.0000	0.2483	2825.0000
236	0.6713	0.5000	0.8479	0.7700	0.2400	0.8041	34.0667	0.1294	2816.0000	709.0000	0.2518	2818.0000
237	0.6801	0.5000	0.8484	0.7686	0.2394	0.8094	33.6667	0.1290	2833.0000	705.0000	0.2489	2835.0000
238	0.6670	0.5000	0.8449	0.7730	0.2407	0.8036	33.7333	0.1332	2809.0000	714.0000	0.2542	2811.0000
239	0.6792	0.5000	0.8491	0.7743	0.2395	0.8146	33.6667	0.1223	2834.0000	677.0000	0.2389	2836.0000
240	0.6835	0.5000	0.8490	0.7838	0.2371	0.8132	33.6667	0.1256	2814.0000	681.0000	0.2420	2816.0000
241	0.6766	0.5000	0.8482	0.7821	0.2385	0.8157	34.0667	0.1255	2811.0000	695.0000	0.2472	2813.0000
242	0.6723	0.5000	0.8516	0.7769	0.2342	0.8083	33.7333	0.1303	2828.0000	716.0000	0.2532	2830.0000
243	0.6708	0.5000	0.8493	0.7836	0.2376	0.8070	34.0667	0.1339	2836.0000	716.0000	0.2525	2838.0000
244	0.6807	0.5000	0.8472	0.7762	0.2403	0.8115	34.1333	0.1277	2829.0000	692.0000	0.2446	2831.0000
245	0.6790	0.5000	0.8488	0.7719	0.2389	0.8099	33.9333	0.1276	2836.0000	701.0000	0.2472	2838.0000
246	0.6783	0.5000	0.8477	0.7655	0.2390	0.8002	34.0667	0.1378	2828.0000	724.0000	0.2560	2830.0000
247	0.6815	0.5000	0.8496	0.7674	0.2367	0.8112	33.8000	0.1277	2834.0000	700.0000	0.2470	2836.0000
248	0.6825	0.5000	0.8490	0.7795	0.2367	0.8148	33.6667	0.1295	2824.0000	699.0000	0.2475	2826.0000
249	0.6832	0.5000	0.8480	0.7671	0.2355	0.8045	33.6667	0.1309	2816.0000	716.0000	0.2543	2818.0000
250	0.6765	0.5000	0.8482	0.7781	0.2400	0.8123	33.6667	0.1289	2811.0000	703.0000	0.2501	2813.0000
251	0.6869	0.5000	0.8472	0.7860	0.2388	0.8138	33.8000	0.1288	2813.0000	698.0000	0.2481	2815.0000
252	0.6838	0.5000	0.8464	0.7774	0.2430	0.8111	33.6667	0.1292	2820.0000	699.0000	0.2479	2822.0000
253	0.6753	0.5000	0.8477	0.7737	0.2376	0.8047	33.8667	0.1343	2832.0000	722.0000	0.2549	2834.0000
254	0.6696	0.5000	0.8498	0.7776	0.2379	0.8058	33.8000	0.1318	2818.0000	717.0000	0.2544	2820.0000
255	0.6857	0.5000	0.8495	0.7749	0.2381	0.8166	33.8667	0.1233	2820.0000	684.0000	0.2426	2822.0000
256	0.6788	0.5000	0.8488	0.7854	0.2365	0.8081	33.6667	0.1328	2821.0000	710.0000	0.2517	2823.0000
257	0.6899	0.5000	0.8473	0.7733	0.2382	0.8126	33.9333	0.1263	2837.0000	703.0000	0.2478	2839.0000
258	0.6780	0.5000	0.8493	0.7829	0.2377	0.8045	33.7333	0.1348	2807.0000	711.0000	0.2533	2809.0000
259	0.6821	0.5000	0.8484	0.7807	0.2405	0.8099	33.4667	0.1287	2822.0000	698.0000	0.2473	2824.0000
260	0.6830	0.5000	0.8508	0.7838	0.2384	0.8183	33.7333	0.1211	2822.0000	697.0000	0.2470	2824.0000
261	0.6799	0.5000	0.8487	0.7741	0.2385	0.8084	34.2000	0.1314	2837.0000	708.0000	0.2496	2839.0000
262	0.6877	0.5000	0.8492	0.7818	0.2375	0.8172	33.6667	0.1243	2827.0000	701.0000	0.2480	2829.0000
263	0.6763	0.5000	0.8473	0.7819	0.2376	0.8143	34.0000	0.1275	2808.0000	687.0000	0.2447	2810.0000
264	0.6822	0.5000	0.8458	0.7640	0.2388	0.8033	33.6000	0.1338	2811.0000	714.0000	0.2540	2813.0000
265	0.6726	0.5000	0.8472	0.7738	0.2403	0.8058	33.7333	0.1300	2815.0000	710.0000	0.2522	2817.0000
266	0.6698	0.5000	0.8471	0.7697	0.2377	0.8033	33.8667	0.1334	2820.0000	735.0000	0.2606	2822.0000
267	0.6736	0.5000	0.8482	0.7691	0.2402	0.8131	34.0000	0.1251	2824.0000	708.0000	0.2507	2826.0000
268	0.6754	0.5000	0.8494	0.7773	0.2385	0.8107	33.7333	0.1315	2815.0000	690.0000	0.2451	2817.0000
269	0.6798	0.5000	0.8464	0.7803	0.2398	0.8075	33.4000	0.1324	2811.0000	701.0000	0.2494	2813.0000
270	0.6814	0.5000	0.8467	0.7737	0.2395	0.8121	33.6667	0.1289	2799.0000	701.0000	0.2504	2801.0000
271	0.6754	0.5000	0.8471	0.7756	0.2417	0.8106	33.8667	0.1281	2825.0000	697.0000	0.2467	2827.0000
272	0.6855	0.5000	0.8479	0.7754	0.2377	0.8112	33.6667	0.1273	2815.0000	694.0000	0.2465	2817.0000
273	0.6747	0.5000	0.8480	0.7776	0.2399	0.8097	33.6000	0.1288	2825.0000	706.0000	0.2499	2827.0000
274	0.6828	0.5000	0.8469	0.7755	0.2383	0.8160	33.7333	0.1258	2813.0000	683.0000	0.2428	2815.0000
275	0.6797	0.5000	0.8473	0.7821	0.2401	0.8166	33.8000	0.1260	2793.0000	692.0000	0.2478	2795.0000
276	0.6816	0.5000	0.8473	0.7798	0.2404	0.8152	33.9333	0.1255	2838.0000	701.0000	0.2470	2840.0000
277	0.6768	0.5000	0.8477	0.7744	0.2386	0.8126	33.5333	0.1295	2819.0000	689.0000	0.2444	2821.0000
278	0.6743	0.5000	0.8476	0.7566	0.2359	0.8058	33.6000	0.1297	2826.0000	721.0000	0.2551	2828.0000
279	0.6705	0.5000	0.8482	0.7655	0.2385	0.8082	34.0000	0.1285	2833.0000	700.0000	0.2471	2835.0000
280	0.6767	0.5000	0.8481	0.7793	0.2397	0.8088	34.0667	0.1319	2826.0000	702.0000	0.2484	2828.0000
281	0.6815	0.5000	0.8458	0.7739	0.2375	0.8117	33.8667	0.1264	2822.0000	697.0000	0.2470	2824.0000
282	0.6797	0.5000	0.8477	0.7797	0.2382	0.8129	33.8000	0.1255	2834.0000	689.0000	0.2431	2836.0000
283	0.6694	0.5000	0.8502	0.7720	0.2345	0.8098	33.8000	0.1317	2810.0000	702.0000	0.2498	2812.0000
284	0.6780	0.5000	0.8464	0.7830	0.2388	0.8085	33.8000	0.1319	2818.0000	710.0000	0.2520	2820.0000
285	0.6857	0.5000	0.8484	0.7724	0.2378	0.8154	33.6000	0.1253	2819.0000	682.0000	0.2419	2821.0000
286	0.6861	0.5000	0.8460	0.7781	0.2391	0.8080	33.6667	0.1336	2796.0000	699.0000	0.2500	2798.0000
287	0.6769	0.5000	0.8477	0.7747	0.2406	0.8059	33.8000	0.1320	2830.0000	723.0000	0.2555	2832.0000
288	0.6702	0.5000	0.8490	0.7886	0.2390	0.8076	33.9333	0.1333	2815.0000	709.0000	0.2519	2817.0000
289	0.6723	0.5000	0.8497	0.7810	0.2377	0.8054	33.8000	0.1351	2824.0000	717.0000	0.2539	2826.0000
290	0.6803	0.5000	0.8480	0.7642	0.2371	0.8099	33.6000	0.1292	2832.0000	710.0000	0.2507	2834.0000
291	0.6724	0.5000	0.8499	0.7732	0.2381	0.8157	33.7333	0.1243	2817.0000	695.0000	0.2467	2819.0000
292	0.6724	0.5000	0.8482	0.7692	0.2376	0.8033	33.9333	0.1316	2828.0000	725.0000	0.2564	2830.0000
293	0.6846	0.5000	0.8486	0.7610	0.2370	0.8076	33.5333	0.1291	2831.0000	713.0000	0.2519	2833.0000
294	0.6815	0.5000	0.8492	0.7763	0.2384	0.8065	33.8000	0.1319	2824.0000	703.0000	0.2489	2826.0000
295	0.6819	0.5000	0.8456	0.7726	0.2400	0.8133	33.6667	0.1254	2817.0000	704.0000	0.2499	2819.0000
296	0.6703	0.5000	0.8491	0.7873	0.2387	0.8099	33.6000	0.1308	2835.0000	708.0000	0.2497	2837.0000
297	0.6729	0.5000	0.8491	0.7690	0.2377	0.8057	33.7333	0.1354	2817.0000	710.0000	0.2520	2819.0000
298	0.6729	0.5000	0.8470	0.7706	0.2408	0.8107	33.8667	0.1295	2834.0000	697.0000	0.2459	2836.0000
299	0.6876	0.5000	0.8468	0.7818	0.2394	0.8188	33.8000	0.1235	2798.0000	686.0000	0.2452	2800.0000
300	0.6821	0.5000	0.8457	0.7776	0.2404	0.8067	33.2667	0.1320	2814.0000	698.0000	0.2480	2816.0000
301	0.6809	0.5000	0.8495	0.7726	0.2373	0.8112	33.9333	0.1265	2842.0000	703.0000	0.2474	2844.0000
302	0.6827	0.5000	0.8495	0.7675	0.2370	0.8103	33.8000	0.1282	2822.0000	698.0000	0.2473	2824.0000
303	0.6792	0.5000	0.8486	0.7776	0.2379	0.8101	33.5333	0.1273	2819.0000	702.0000	0.2490	2821.0000
304	0.6749	0.5000	0.8490	0.7723	0.2377	0.8104	33.6000	0.1285	2824.0000	709.0000	0.2511	2826.0000
305	0.6777	0.5000	0.8493	0.7753	0.2378	0.8119	33.6667	0.1280	2819.0000	708.0000	0.2512	2821.0000
306	0.6768	0.5000	0.8496	0.7756	0.2381	0.8134	33.7333	0.1287	2816.0000	694.0000	0.2464	2818.0000
307	0.6800	0.5000	0.8485	0.7763	0.2385	0.8166	33.8000	0.1239	2821.0000	703.0000	0.2492	2823.0000
308	0.6796	0.5000	0.8452	0.7687	0.2384	0.8116	33.5333	0.1263	2820.0000	706.0000	0.2504	2822.0000
309	0.6821	0.5000	0.8483	0.7744	0.2378	0.8134	33.8000	0.1269	2845.0000	690.0000	0.2425	2847.0000
310	0.6851	0.5000	0.8478	0.7758	0.2379	0.8089	33.6667	0.1278	2822.0000	692.0000	0.2452	2824.0000
311	0.6749	0.5000	0.8464	0.7769	0.2395	0.8045	33.8667	0.1308	2820.0000	714.0000	0.2532	2822.0000
312	0.6839	0.5000	0.8494	0.7798	0.2384	0.8190	33.9333	0.1244	2812.0000	688.0000	0.2447	2814.0000
313	0.6740	0.5000	0.8484	0.7739	0.2387	0.8056	33.7333	0.1319	2837.0000	714.0000	0.2517	2839.0000
314	0.6813	0.5000	0.8480	0.7843	0.2374	0.8067	33.7333	0.1337	2834.0000	713.0000	0.2516	2836.0000
315	0.6778	0.5000	0.8494	0.7738	0.2367	0.8126	33.6667	0.1270	2826.0000	704.0000	0.2491	2828.0000
316	0.6823	0.5000	0.8482	0.7726	0.2380	0.8093	33.6667	0.1277	2824.0000	703.0000	0.2489	2826.0000
317	0.6789	0.5000	0.8478	0.7769	0.2390	0.8095	33.8000	0.1287	2818.0000	709.0000	0.2516	2820.0000
318	0.6723	0.5000	0.8489	0.7705	0.2384	0.8055	33.8000	0.1320	2817.0000	714.0000	0.2535	2819.0000
319	0.6887	0.5000	0.8492	0.7735	0.2379	0.8156	33.9333	0.1246	2819.0000	694.0000	0.2462	2821.0000
320	0.6743	0.5000	0.8482	0.7726	0.2378	0.8105	33.6667	0.1284	2834.0000	709.0000	0.2502	2836.0000
321	0.6765	0.5000	0.8496	0.7783	0.2373	0.8127	33.6667	0.1279	2829.0000	703.0000	0.2485	2831.0000
322	0.6647	0.5000	0.8502	0.7814	0.2366	0.8043	33.8000	0.1341	2811.0000	713.0000	0.2536	2813.0000
323	0.6766	0.5000	0.8462	0.7621	0.2388	0.8046	33.4667	0.1332	2812.0000	715.0000	0.2543	2814.0000
324	0.6762	0.5000	0.8481	0.7741	0.2387	0.8092	33.9333	0.1308	2819.0000	709.0000	0.2515	2821.0000
325	0.6665	0.5000	0.8469	0.7783	0.2387	0.8028	33.8000	0.1404	2814.0000	708.0000	0.2516	2816.0000
326	0.6766	0.5000	0.8504	0.7619	0.2373	0.8082	33.6667	0.1290	2830.0000	696.0000	0.2459	2832.0000
327	0.6844	0.5000	0.8471	0.7825	0.2396	0.8140	33.8000	0.1255	2823.0000	702.0000	0.2487	2825.0000
328	0.6825	0.5000	0.8484	0.7727	0.2379	0.8173	33.8667	0.1235	2811.0000	688.0000	0.2448	2813.0000
329	0.6821	0.5000	0.8498	0.7792	0.2395	0.8170	33.5333	0.1265	2824.0000	691.0000	0.2447	2826.0000
330	0.6786	0.5000	0.8508	0.7772	0.2371	0.8131	33.7333	0.1267	2828.0000	697.0000	0.2465	2830.0000
331	0.6802	0.5000	0.8471	0.7625	0.2403	0.8082	33.6667	0.1297	2826.0000	701.0000	0.2481	2828.0000
332	0.6727	0.5000	0.8474	0.7888	0.2390	0.8071	33.4000	0.1341	2819.0000	700.0000	0.2483	2821.0000
333	0.6805	0.5000	0.8479	0.7898	0.2386	0.8148	33.8000	0.1267	2831.0000	700.0000	0.2473	2833.0000
334	0.6733	0.5000	0.8503	0.7691	0.2357	0.8055	34.0667	0.1322	2833.0000	718.0000	0.2534	2835.0000
335	0.6707	0.5000	0.8450	0.7729	0.2388	0.8005	33.6667	0.1359	2809.0000	721.0000	0.2567	2811.0000
336	0.6850	0.5000	0.8483	0.7743	0.2388	0.8088	33.8667	0.1286	2829.0000	712.0000	0.2517	2831.0000
337	0.6769	0.5000	0.8495	0.7765	0.2364	0.8110	33.8000	0.1272	2813.0000	698.0000	0.2481	2815.0000
338	0.6755	0.5000	0.8493	0.7755	0.2373	0.8128	33.8667	0.1263	2817.0000	705.0000	0.2503	2819.0000
339	0.6733	0.5000	0.8444	0.7643	0.2413	0.8066	33.5333	0.1313	2818.0000	699.0000	0.2480	2820.0000
340	0.6767	0.5000	0.8505	0.7774	0.2371	0.8114	33.8667	0.1293	2822.0000	710.0000	0.2516	2824.0000
341	0.6702	0.5000	0.8485	0.7721	0.2370	0.8077	34.0000	0.1292	2823.0000	714.0000	0.2529	2825.0000
342	0.6730	0.5000	0.8485	0.7782	0.2363	0.8046	33.7333	0.1365	2823.0000	719.0000	0.2547	2825.0000
343	0.6822	0.5000	0.8511	0.7801	0.2372	0.8097	33.6000	0.1352	2819.0000	702.0000	0.2490	2821.0000
344	0.6723	0.5000	0.8480	0.7690	0.2382	0.8065	33.9333	0.1274	2830.0000	704.0000	0.2488	2832.0000
345	0.6883	0.5000	0.8456	0.7784	0.2395	0.8103	33.6000	0.1305	2820.0000	707.0000	0.2507	2822.0000
346	0.6783	0.5000	0.8458	0.7703	0.2411	0.8115	33.9333	0.1275	2796.0000	709.0000	0.2536	2798.0000
347	0.6773	0.5000	0.8473	0.7723	0.2373	0.8019	33.8667	0.1343	2839.0000	724.0000	0.2550	2841.0000
348	0.6742	0.5000	0.8486	0.7877	0.2377	0.8140	34.0000	0.1309	2819.0000	703.0000	0.2494	2821.0000
349	0.6699	0.5000	0.8480	0.7764	0.2398	0.8094	34.0000	0.1303	2814.0000	720.0000	0.2559	2816.0000
350	0.6762	0.5000	0.8483	0.7720	0.2389	0.8067	33.6667	0.1312	2817.0000	707.0000	0.2510	2819.0000
351	0.6892	0.5000	0.8482	0.7834	0.2411	0.8211	33.6000	0.1213	2818.0000	684.0000	0.2427	2820.0000
352	0.6801	0.5000	0.8501	0.7719	0.2370	0.8102	33.8667	0.1308	2821.0000	707.0000	0.2506	2823.0000
353	0.6789	0.5000	0.8482	0.7701	0.2368	0.8117	34.0000	0.1280	2827.0000	686.0000	0.2427	2829.0000
354	0.6735	0.5000	0.8460	0.7730	0.2404	0.8049	33.8667	0.1337	2824.0000	717.0000	0.2539	2826.0000
355	0.6724	0.5000	0.8478	0.7740	0.2393	0.8071	33.7333	0.1318	2833.0000	711.0000	0.2510	2835.0000
356	0.6867	0.5000	0.8493	0.7856	0.2392	0.8160	33.8667	0.1266	2812.0000	692.0000	0.2461	2814.0000
357	0.6806	0.5000	0.8453	0.7744	0.2398	0.8112	33.6000	0.1273	2816.0000	703.0000	0.2496	2818.0000
358	0.6821	0.5000	0.8465	0.7768	0.2400	0.8095	33.9333	0.1287	2803.0000	713.0000	0.2544	2805.0000
359	0.6766	0.5000	0.8496	0.7876	0.2377	0.8112	33.6667	0.1298	2812.0000	694.0000	0.2468	2814.0000
360	0.6756	0.5000	0.8503	0.7718	0.2360	0.8103	33.5333	0.1288	2817.0000	705.0000	0.2503	2819.0000
361	0.6828	0.5000	0.8496	0.7775	0.2368	0.8178	33.8667	0.1220	2820.0000	691.0000	0.2450	2822.0000
362	0.6818	0.5000	0.8480	0.7665	0.2361	0.8064	33.7333	0.1315	2816.0000	715.0000	0.2539	2818.0000
363	0.6760	0.5000	0.8490	0.7827	0.2383	0.8112	34.0667	0.1305	2824.0000	701.0000	0.2482	2826.0000
364	0.6762	0.5000	0.8486	0.7742	0.2379	0.8089	33.8000	0.1294	2827.0000	715.0000	0.2529	2829.0000
365	0.6771	0.5000	0.8478	0.7731	0.2400	0.8071	33.8667	0.1316	2814.0000	711.0000	0.2527	2816.0000
366	0.6791	0.5000	0.8479	0.7700	0.2372	0.8115	33.7333	0.1275	2829.0000	704.0000	0.2489	2831.0000
367	0.6806	0.5000	0.8493	0.7679	0.2365	0.8096	33.8000	0.1285	2817.0000	701.0000	0.2488	2819.0000
368	0.6749	0.5000	0.8466	0.7735	0.2393	0.8101	33.6000	0.1293	2829.0000	711.0000	0.2513	2831.0000
369	0.6684	0.5000	0.8491	0.7766	0.2358	0.8049	33.6000	0.1356	2818.0000	714.0000	0.2534	2820.0000
370	0.6770	0.5000	0.8489	0.7990	0.2394	0.8137	34.1333	0.1303	2830.0000	697.0000	0.2463	2832.0000
371	0.6696	0.5000	0.8481	0.7809	0.2400	0.8067	33.7333	0.1292	2824.0000	709.0000	0.2511	2826.0000
372	0.6756	0.5000	0.8481	0.7784	0.2375	0.8101	33.8667	0.1291	2811.0000	714.0000	0.2540	2813.0000
373	0.6720	0.5000	0.8483	0.7722	0.2381	0.8076	33.6000	0.1323	2818.0000	713.0000	0.2530	2820.0000
374	0.6766	0.5000	0.8486	0.7714	0.2379	0.8082	33.5333	0.1293	2826.0000	708.0000	0.2505	2828.0000
375	0.6799	0.5000	0.8491	0.7774	0.2380	0.8124	33.6667	0.1275	2824.0000	693.0000	0.2454	2826.0000
376	0.6789	0.5000	0.8496	0.7739	0.2383	0.8127	33.8667	0.1278	2840.0000	710.0000	0.2500	2842.0000
377	0.6819	0.5000	0.8479	0.7809	0.2399	0.8154	33.4667	0.1249	2829.0000	697.0000	0.2464	2831.0000
378	0.6704	0.5000	0.8470	0.7597	0.2357	0.7957	34.0000	0.1371	2821.0000	724.0000	0.2566	2823.0000
379	0.6855	0.5000	0.8480	0.7874	0.2398	0.8133	33.7333	0.1290	2821.0000	700.0000	0.2481	2823.0000
380	0.6733	0.5000	0.8487	0.7719	0.2371	0.8111	34.0667	0.1238	2820.0000	697.0000	0.2472	2822.0000
381	0.6738	0.5000	0.8466	0.7729	0.2367	0.7978	33.8667	0.1391	2827.0000	722.0000	0.2554	2829.0000
382	0.6738	0.5000	0.8475	0.7736	0.2369	0.8028	33.8667	0.1363	2839.0000	729.0000	0.2568	2841.0000
383	0.6831	0.5000	0.8477	0.7712	0.2374	0.8035	33.8667	0.1344	2821.0000	727.0000	0.2577	2823.0000
384	0.6633	0.5000	0.8469	0.7637	0.2430	0.8053	33.6000	0.1292	2807.0000	705.0000	0.2512	2809.0000
385	0.6790	0.5000	0.8485	0.7741	0.2403	0.8114	34.0000	0.1277	2812.0000	697.0000	0.2479	2814.0000
386	0.6758	0.5000	0.8483	0.7655	0.2345	0.8078	33.7333	0.1311	2816.0000	717.0000	0.2546	2818.0000
387	0.6785	0.5000	0.8494	0.7793	0.2378	0.8146	33.7333	0.1254	2816.0000	698.0000	0.2479	2818.0000
388	0.6668	0.5000	0.8493	0.7754	0.2374	0.8089	33.8667	0.1295	2840.0000	719.0000	0.2532	2842.0000
389	0.6812	0.5000	0.8486	0.7916	0.2392	0.8179	34.0000	0.1226	2828.0000	689.0000	0.2436	2830.0000
390	0.6705	0.5000	0.8489	0.7800	0.2363	0.8063	34.0667	0.1336	2819.0000	715.0000	0.2536	2821.0000
391	0.6864	0.5000	0.8471	0.7816	0.2388	0.8136	33.6000	0.1271	2811.0000	691.0000	0.2458	2813.0000
392	0.6866	0.5000	0.8503	0.7788	0.2367	0.8157	34.0000	0.1243	2830.0000	700.0000	0.2473	2832.0000
393	0.6771	0.5000	0.8495	0.7688	0.2399	0.8165	33.7333	0.1249	2822.0000	703.0000	0.2491	2824.0000
394	0.6872	0.5000	0.8482	0.7705	0.2366	0.8142	33.6667	0.1250	2827.0000	705.0000	0.2494	2829.0000
395	0.6717	0.5000	0.8485	0.7732	0.2371	0.8044	33.9333	0.1373	2822.0000	727.0000	0.2576	2824.0000
396	0.6687	0.5000	0.8484	0.7866	0.2393	0.8089	33.8000	0.1346	2808.0000	700.0000	0.2493	2810.0000
397	0.6744	0.5000	0.8481	0.7703	0.2385	0.8107	34.0000	0.1259	2829.0000	712.0000	0.2517	2831.0000
398	0.6807	0.5000	0.8486	0.7843	0.2400	0.8200	34.0000	0.1222	2822.0000	681.0000	0.2413	2824.0000
399	0.6782	0.5000	0.8487	0.7869	0.2400	0.8110	34.0000	0.1301	2811.0000	694.0000	0.2469	2813.0000
400	0.6709	0.5000	0.8489	0.7787	0.2371	0.8034	34.0000	0.1354	2840.0000	705.0000	0.2482	2842.0000
401	0.6761	0.5000	0.8465	0.7719	0.2399	0.8105	33.8000	0.1281	2810.0000	700.0000	0.2491	2812.0000
402	0.6831	0.5000	0.8483	0.7784	0.2378	0.8116	33.8667	0.1281	2819.0000	705.0000	0.2501	2821.0000
403	0.6736	0.5000	0.8488	0.7740	0.2382	0.8133	33.8000	0.1274	2817.0000	702.0000	0.2492	2819.0000
404	0.6820	0.5000	0.8470	0.7761	0.2407	0.8088	33.6667	0.1308	2818.0000	700.0000	0.2484	2820.0000
405	0.6760	0.5000	0.8496	0.7761	0.2388	0.8114	33.7333	0.1271	2824.0000	705.0000	0.2496	2826.0000
406	0.6802	0.5000	0.8499	0.7855	0.2371	0.8114	33.7333	0.1331	2834.0000	704.0000	0.2484	2836.0000
407	0.6771	0.5000	0.8487	0.7711	0.2380	0.8068	33.7333	0.1304	2818.0000	705.0000	0.2502	2820.0000
408	0.6867	0.5000	0.8481	0.7665	0.2379	0.8181	33.7333	0.1229	2818.0000	692.0000	0.2456	2820.0000
409	0.6794	0.5000	0.8479	0.7823	0.2383	0.8080	33.8667	0.1348	2824.0000	704.0000	0.2493	2826.0000
410	0.6736	0.5000	0.8467	0.7783	0.2407	0.8093	33.8667	0.1313	2811.0000	707.0000	0.2515	2813.0000
411	0.6851	0.5000	0.8496	0.7841	0.2393	0.8200	33.9333	0.1217	2827.0000	690.0000	0.2441	2829.0000
412	0.6838	0.5000	0.8467	0.7818	0.2406	0.8097	33.6667	0.1334	2815.0000	704.0000	0.2501	2817.0000
413	0.6723	0.5000	0.8488	0.7817	0.2379	0.8116	34.0667	0.1285	2837.0000	716.0000	0.2524	2839.0000
414	0.6824	0.5000	0.8460	0.7673	0.2393	0.8119	33.9333	0.1259	2814.0000	707.0000	0.2512	2816.0000
415	0.6762	0.5000	0.8485	0.7701	0.2368	0.8052	33.7333	0.1332	2824.0000	711.0000	0.2518	2826.0000
416	0.6707	0.5000	0.8493	0.7779	0.2350	0.8098	33.8667	0.1302	2827.0000	704.0000	0.2490	2829.0000
417	0.6777	0.5000	0.8498	0.7710	0.2357	0.8056	33.7333	0.1331	2828.0000	705.0000	0.2493	2830.0000
418	0.6746	0.5000	0.8486	0.7655	0.2375	0.8045	33.6667	0.1337	2829.0000	718.0000	0.2538	2831.0000
419	0.6741	0.5000	0.8491	0.7699	0.2372	0.8074	33.8667	0.1340	2820.0000	702.0000	0.2489	2822.0000
420	0.6814	0.5000	0.8463	0.7797	0.2406	0.8093	33.7333	0.1297	2814.0000	706.0000	0.2509	2816.0000
421	0.6799	0.5000	0.8480	0.7731	0.2379	0.8117	33.8667	0.1270	2824.0000	706.0000	0.2500	2826.0000
422	0.6748	0.5000	0.8480	0.7767	0.2409	0.8150	33.8000	0.1246	2825.0000	696.0000	0.2464	2827.0000
423	0.6707	0.5000	0.8487	0.7772	0.2377	0.8058	33.8667	0.1359	2827.0000	726.0000	0.2568	2829.0000
424	0.6702	0.5000	0.8467	0.7760	0.2407	0.8106	33.8000	0.1310	2817.0000	703.0000	0.2496	2819.0000
425	0.6759	0.5000	0.8475	0.7739	0.2384	0.8137	33.7333	0.1283	2823.0000	710.0000	0.2515	2825.0000
426	0.6837	0.5000	0.8478	0.7830	0.2407	0.8148	33.7333	0.1277	2804.0000	698.0000	0.2489	2806.0000
427	0.6740	0.5000	0.8471	0.7650	0.2383	0.8085	33.8667	0.1295	2821.0000	705.0000	0.2499	2823.0000
428	0.6719	0.5000	0.8476	0.7749	0.2395	0.8057	33.7333	0.1317	2833.0000	719.0000	0.2538	2835.0000
429	0.6710	0.5000	0.8468	0.7786	0.2387	0.8107	33.4667	0.1285	2817.0000	716.0000	0.2542	2819.0000
430	0.6844	0.5000	0.8488	0.7775	0.2384	0.8129	33.6667	0.1277	2836.0000	712.0000	0.2511	2838.0000
431	0.6685	0.5000	0.8483	0.7726	0.2382	0.8050	33.8000	0.1342	2807.0000	711.0000	0.2533	2809.0000
432	0.6770	0.5000	0.8457	0.7737	0.2404	0.8097	34.0000	0.1299	2835.0000	696.0000	0.2455	2837.0000
433	0.6834	0.5000	0.8454	0.7657	0.2402	0.8127	33.6000	0.1259	2804.0000	688.0000	0.2454	2806.0000
434	0.6769	0.5000	0.8489	0.7720	0.2388	0.8100	34.0000	0.1315	2824.0000	711.0000	0.2518	2826.0000
435	0.6835	0.5000	0.8484	0.7799	0.2383	0.8106	33.8667	0.1330	2828.0000	708.0000	0.2504	2830.0000
