accuracy	proportion	density	fuzziness	coverage	purity	sounds	missing	csetsize	clusters	props	patterns	predicted	predictable	removed
179	0.5862	0.7878	0.4924	0.7499	0.1374	0.7542	36.5000	0.1425	4.1443	260.0000	0.2368	1100.0000	0.6199	305.0000	492.0000
180	0.6035	0.7878	0.4829	0.7629	0.1383	0.7725	36.7500	0.1314	4.1916	244.0000	0.2249	1088.0000	0.6260	308.0000	492.0000
181	0.5987	0.7850	0.4828	0.7670	0.1471	0.7639	36.7500	0.1431	4.2832	250.0000	0.2352	1065.0000	0.5671	279.0000	492.0000
182	0.5777	0.7834	0.4832	0.7635	0.1482	0.7681	36.0000	0.1393	4.2960	237.0000	0.2261	1050.0000	0.5630	277.0000	492.0000
183	0.6169	0.7971	0.4911	0.7627	0.1471	0.7776	36.8750	0.1297	4.4633	247.0000	0.2359	1049.0000	0.5264	259.0000	492.0000
184	0.5917	0.7872	0.4837	0.7629	0.1339	0.7678	36.6250	0.1391	4.0195	251.0000	0.2311	1088.0000	0.6240	307.0000	492.0000
185	0.5990	0.7911	0.4886	0.7642	0.1434	0.7876	36.1250	0.1122	4.1342	239.0000	0.2221	1078.0000	0.6057	298.0000	492.0000
186	0.5955	0.7922	0.4831	0.7613	0.1415	0.7863	36.1250	0.1237	4.1916	235.0000	0.2194	1074.0000	0.5833	287.0000	492.0000
187	0.6028	0.7872	0.4826	0.7709	0.1361	0.7635	36.3750	0.1498	4.2641	252.0000	0.2386	1058.0000	0.5772	284.0000	492.0000
188	0.5566	0.7774	0.4840	0.7629	0.1260	0.7544	36.3750	0.1383	4.3356	253.0000	0.2376	1068.0000	0.5874	289.0000	492.0000
189	0.6309	0.7944	0.4956	0.7645	0.1473	0.7737	36.5000	0.1269	4.2199	251.0000	0.2282	1102.0000	0.5915	291.0000	492.0000
190	0.6019	0.7763	0.4808	0.7587	0.1375	0.7705	36.7500	0.1369	4.2027	247.0000	0.2368	1045.0000	0.6016	296.0000	492.0000
191	0.5946	0.7900	0.4868	0.7534	0.1454	0.7783	36.5000	0.1189	4.0229	239.0000	0.2163	1109.0000	0.6220	306.0000	492.0000
192	0.6094	0.7872	0.4837	0.7615	0.1467	0.7859	36.2500	0.1101	3.9412	240.0000	0.2249	1069.0000	0.5874	289.0000	492.0000
193	0.5577	0.7900	0.4801	0.7588	0.1340	0.7758	36.3750	0.1383	4.2555	254.0000	0.2394	1064.0000	0.5569	274.0000	492.0000
194	0.6096	0.7911	0.4894	0.7525	0.1459	0.7685	36.1250	0.1459	4.1570	249.0000	0.2278	1095.0000	0.5955	293.0000	492.0000
195	0.5838	0.7867	0.4816	0.7401	0.1374	0.7674	36.2500	0.1504	4.2246	248.0000	0.2286	1087.0000	0.5793	285.0000	492.0000
196	0.5963	0.7905	0.4868	0.7654	0.1475	0.7701	36.5000	0.1254	4.0032	246.0000	0.2202	1119.0000	0.6341	312.0000	492.0000
197	0.5841	0.7850	0.4866	0.7594	0.1516	0.7751	36.5000	0.1318	4.0519	242.0000	0.2220	1093.0000	0.6260	308.0000	492.0000
198	0.5782	0.7883	0.4914	0.7774	0.1445	0.7836	36.5000	0.1223	4.3219	246.0000	0.2284	1079.0000	0.5935	292.0000	492.0000
199	0.5626	0.7856	0.4813	0.7626	0.1393	0.7761	36.0000	0.1499	4.1146	243.0000	0.2301	1058.0000	0.5854	288.0000	492.0000
200	0.5986	0.8048	0.4905	0.7546	0.1348	0.7735	36.2500	0.1414	4.1036	254.0000	0.2369	1074.0000	0.5691	280.0000	492.0000
201	0.6037	0.7993	0.4815	0.7624	0.1367	0.7622	36.8750	0.1490	4.2246	253.0000	0.2330	1088.0000	0.5793	285.0000	492.0000
202	0.5983	0.7955	0.4879	0.7585	0.1495	0.7771	36.2500	0.1404	4.1770	244.0000	0.2212	1105.0000	0.6199	305.0000	492.0000
203	0.5840	0.7971	0.4878	0.7513	0.1520	0.7654	36.6250	0.1601	4.2772	264.0000	0.2451	1079.0000	0.5427	267.0000	492.0000
204	0.5721	0.7845	0.4788	0.7847	0.1298	0.7551	36.3750	0.1556	4.3358	243.0000	0.2457	993.0000	0.5386	265.0000	492.0000
205	0.5756	0.7883	0.4854	0.7585	0.1455	0.7650	36.6250	0.1475	4.2061	250.0000	0.2334	1074.0000	0.6016	296.0000	492.0000
206	0.5778	0.7828	0.4826	0.7555	0.1445	0.7721	36.2500	0.1588	4.2282	248.0000	0.2298	1081.0000	0.6057	298.0000	492.0000
207	0.5896	0.7900	0.4859	0.7562	0.1464	0.7796	36.3750	0.1408	4.1712	243.0000	0.2299	1059.0000	0.5935	292.0000	492.0000
208	0.5757	0.7894	0.4884	0.7539	0.1315	0.7554	36.3750	0.1350	4.2814	251.0000	0.2348	1071.0000	0.5996	295.0000	492.0000
209	0.5899	0.7905	0.4801	0.7757	0.1434	0.7793	36.2500	0.1302	4.2123	246.0000	0.2319	1063.0000	0.5935	292.0000	492.0000
210	0.5809	0.7988	0.4880	0.7581	0.1439	0.7799	36.8750	0.1536	4.1320	243.0000	0.2183	1115.0000	0.6159	303.0000	492.0000
211	0.6152	0.7850	0.4768	0.7626	0.1390	0.7828	36.5000	0.1317	4.1821	244.0000	0.2243	1090.0000	0.5915	291.0000	492.0000
212	0.6104	0.7894	0.4820	0.7632	0.1394	0.7742	36.3750	0.1387	4.1020	237.0000	0.2209	1075.0000	0.6179	304.0000	492.0000
213	0.5754	0.7927	0.4876	0.7570	0.1489	0.7636	36.2500	0.1667	4.3025	246.0000	0.2332	1057.0000	0.5711	281.0000	492.0000
214	0.6017	0.7823	0.4795	0.7469	0.1393	0.7570	36.6250	0.1586	4.0359	258.0000	0.2423	1067.0000	0.6220	306.0000	492.0000
215	0.5998	0.7823	0.4829	0.7536	0.1396	0.7671	36.5000	0.1329	4.2582	252.0000	0.2393	1055.0000	0.5589	275.0000	492.0000
216	0.5699	0.7828	0.4886	0.7567	0.1423	0.7905	36.3750	0.1471	4.2264	248.0000	0.2232	1113.0000	0.6016	296.0000	492.0000
217	0.5708	0.7916	0.4819	0.7635	0.1424	0.7700	36.0000	0.1439	4.2185	244.0000	0.2298	1064.0000	0.6138	302.0000	492.0000
218	0.5817	0.7971	0.4911	0.7596	0.1406	0.7729	36.3750	0.1362	4.1489	254.0000	0.2290	1111.0000	0.6280	309.0000	492.0000
219	0.5585	0.7938	0.4945	0.7442	0.1405	0.7621	36.8750	0.1528	3.9221	255.0000	0.2249	1136.0000	0.6524	321.0000	492.0000
220	0.5755	0.7883	0.4860	0.7624	0.1434	0.7930	36.6250	0.1338	3.8558	239.0000	0.2197	1091.0000	0.6341	312.0000	492.0000
221	0.5808	0.7933	0.4876	0.7597	0.1494	0.7647	36.6250	0.1653	4.2581	251.0000	0.2322	1083.0000	0.5671	279.0000	492.0000
222	0.5861	0.7949	0.4868	0.7585	0.1461	0.7682	36.7500	0.1476	4.1174	249.0000	0.2331	1070.0000	0.6057	298.0000	492.0000
223	0.5923	0.7861	0.4883	0.7755	0.1465	0.7655	36.1250	0.1273	4.2034	250.0000	0.2350	1068.0000	0.5894	290.0000	492.0000
224	0.5743	0.7878	0.4815	0.7639	0.1500	0.7717	36.1250	0.1485	4.2526	243.0000	0.2273	1071.0000	0.5955	293.0000	492.0000
225	0.5931	0.7916	0.4820	0.7536	0.1450	0.7801	36.6250	0.1479	4.0330	250.0000	0.2258	1109.0000	0.6159	303.0000	492.0000
226	0.5989	0.7905	0.4827	0.7675	0.1415	0.7722	36.7500	0.1461	4.2234	248.0000	0.2322	1070.0000	0.5732	282.0000	492.0000
227	0.5587	0.7795	0.4762	0.7683	0.1418	0.7646	36.5000	0.1501	4.1164	237.0000	0.2337	1016.0000	0.5935	292.0000	492.0000
228	0.6102	0.7900	0.4869	0.7604	0.1501	0.7871	36.3750	0.1272	4.0236	239.0000	0.2169	1104.0000	0.6016	296.0000	492.0000
229	0.6129	0.7845	0.4795	0.7628	0.1374	0.7638	36.1250	0.1355	4.2743	244.0000	0.2328	1050.0000	0.5854	288.0000	492.0000
230	0.5866	0.7845	0.4873	0.7740	0.1371	0.7668	36.3750	0.1429	4.2793	244.0000	0.2302	1062.0000	0.5894	290.0000	492.0000
231	0.6014	0.7889	0.4824	0.7467	0.1331	0.7604	36.3750	0.1355	4.0498	261.0000	0.2408	1086.0000	0.6118	301.0000	492.0000
232	0.5615	0.7938	0.4828	0.7572	0.1410	0.7507	36.5000	0.1389	3.9904	248.0000	0.2316	1074.0000	0.6321	311.0000	492.0000
233	0.5818	0.7922	0.4888	0.7755	0.1411	0.7627	36.2500	0.1501	4.2760	249.0000	0.2392	1043.0000	0.5671	279.0000	492.0000
234	0.5868	0.7960	0.4875	0.7658	0.1398	0.7750	36.1250	0.1354	4.0806	244.0000	0.2198	1112.0000	0.6301	310.0000	492.0000
235	0.6090	0.7817	0.4858	0.7603	0.1413	0.7747	36.3750	0.1260	4.0956	246.0000	0.2234	1103.0000	0.5955	293.0000	492.0000
236	0.5649	0.7911	0.4859	0.7579	0.1501	0.7825	36.7500	0.1309	4.3046	247.0000	0.2207	1122.0000	0.6138	302.0000	492.0000
237	0.5608	0.8021	0.4913	0.7587	0.1479	0.7769	36.5000	0.1523	4.3028	246.0000	0.2255	1093.0000	0.5772	284.0000	492.0000
238	0.5973	0.7883	0.4814	0.7642	0.1510	0.7705	36.7500	0.1495	4.1197	244.0000	0.2247	1089.0000	0.5772	284.0000	492.0000
239	0.5881	0.7867	0.4819	0.7571	0.1335	0.7646	36.7500	0.1436	4.2624	256.0000	0.2415	1063.0000	0.5732	282.0000	492.0000
240	0.6046	0.7883	0.4832	0.7625	0.1398	0.7747	36.2500	0.1331	4.1875	252.0000	0.2310	1093.0000	0.6179	304.0000	492.0000
241	0.5756	0.7878	0.4827	0.7578	0.1443	0.7760	36.7500	0.1404	4.2143	246.0000	0.2271	1085.0000	0.5976	294.0000	492.0000
242	0.6089	0.7878	0.4774	0.7543	0.1330	0.7807	36.3750	0.1253	4.0936	238.0000	0.2196	1087.0000	0.6077	299.0000	492.0000
243	0.5720	0.7878	0.4839	0.7565	0.1370	0.7578	36.5000	0.1340	4.0885	253.0000	0.2317	1094.0000	0.6199	305.0000	492.0000
244	0.6053	0.7856	0.4818	0.7677	0.1394	0.7582	36.7500	0.1240	4.0288	250.0000	0.2294	1093.0000	0.6362	313.0000	492.0000
245	0.5710	0.7878	0.4859	0.7539	0.1437	0.7675	36.1250	0.1497	4.0868	252.0000	0.2283	1106.0000	0.6321	311.0000	492.0000
246	0.5806	0.7784	0.4813	0.7780	0.1404	0.7819	36.2500	0.1447	4.1077	241.0000	0.2280	1059.0000	0.6037	297.0000	492.0000
247	0.5912	0.7878	0.4872	0.7605	0.1483	0.7638	36.1250	0.1481	4.1036	249.0000	0.2325	1073.0000	0.5691	280.0000	492.0000
248	0.5910	0.7927	0.4945	0.7417	0.1488	0.7643	36.3750	0.1484	3.9968	250.0000	0.2222	1127.0000	0.6382	314.0000	492.0000
249	0.5980	0.7801	0.4780	0.7571	0.1388	0.7609	36.1250	0.1380	4.1032	248.0000	0.2267	1096.0000	0.6301	310.0000	492.0000
250	0.5994	0.7856	0.4839	0.7596	0.1334	0.7800	36.3750	0.1226	4.0959	241.0000	0.2244	1077.0000	0.5935	292.0000	492.0000
251	0.6180	0.7856	0.4851	0.7675	0.1317	0.7827	36.6250	0.1305	4.3165	247.0000	0.2400	1031.0000	0.5650	278.0000	492.0000
252	0.6061	0.7779	0.4817	0.7782	0.1455	0.7826	36.3750	0.1168	4.2000	242.0000	0.2354	1030.0000	0.5589	275.0000	492.0000
253	0.6125	0.7988	0.4811	0.7550	0.1394	0.7709	36.0000	0.1294	4.1562	240.0000	0.2271	1059.0000	0.5854	288.0000	492.0000
254	0.5815	0.7889	0.4810	0.7693	0.1393	0.7708	36.3750	0.1610	4.1604	244.0000	0.2300	1063.0000	0.5955	293.0000	492.0000
255	0.5636	0.7911	0.4898	0.7597	0.1413	0.7611	36.3750	0.1378	4.2211	254.0000	0.2324	1095.0000	0.5976	294.0000	492.0000
256	0.5978	0.7801	0.4819	0.7734	0.1293	0.7679	36.3750	0.1432	4.1453	253.0000	0.2389	1062.0000	0.5874	289.0000	492.0000
257	0.5687	0.8010	0.4933	0.7772	0.1377	0.7773	36.7500	0.1330	4.1153	245.0000	0.2260	1086.0000	0.5996	295.0000	492.0000
258	0.5790	0.7905	0.4805	0.7612	0.1391	0.7722	36.1250	0.1274	4.2367	244.0000	0.2328	1050.0000	0.5752	283.0000	492.0000
259	0.6111	0.7889	0.4817	0.7523	0.1470	0.7696	36.8750	0.1407	4.1053	240.0000	0.2268	1060.0000	0.5793	285.0000	492.0000
260	0.5927	0.7828	0.4803	0.7531	0.1361	0.7747	36.2500	0.1215	4.1133	251.0000	0.2265	1110.0000	0.6280	309.0000	492.0000
261	0.5844	0.7861	0.4833	0.7601	0.1425	0.7608	36.8750	0.1266	4.2646	250.0000	0.2321	1079.0000	0.5915	291.0000	492.0000
262	0.6073	0.7878	0.4833	0.7524	0.1414	0.7840	36.1250	0.1169	4.0649	244.0000	0.2167	1128.0000	0.6260	308.0000	492.0000
263	0.5924	0.7933	0.4931	0.7669	0.1481	0.7638	36.5000	0.1457	4.4674	249.0000	0.2247	1110.0000	0.5915	291.0000	492.0000
264	0.5872	0.7856	0.4865	0.7553	0.1446	0.7669	36.5000	0.1494	4.1565	248.0000	0.2257	1101.0000	0.6362	313.0000	492.0000
265	0.5967	0.7872	0.4825	0.7636	0.1427	0.7629	36.7500	0.1367	4.0592	249.0000	0.2334	1069.0000	0.6179	304.0000	492.0000
266	0.5660	0.7927	0.4834	0.7683	0.1386	0.7698	36.5000	0.1393	4.2393	247.0000	0.2313	1070.0000	0.5691	280.0000	492.0000
267	0.5693	0.7922	0.4814	0.7806	0.1517	0.7769	36.6250	0.1508	4.3102	252.0000	0.2432	1038.0000	0.5569	274.0000	492.0000
268	0.5888	0.7856	0.4841	0.7688	0.1443	0.7746	36.7500	0.1320	4.3180	242.0000	0.2300	1054.0000	0.5752	283.0000	492.0000
269	0.6182	0.7790	0.4734	0.7701	0.1423	0.7833	36.5000	0.1289	4.1694	237.0000	0.2215	1072.0000	0.6240	307.0000	492.0000
270	0.6088	0.7867	0.4796	0.7539	0.1369	0.7710	35.8750	0.1386	4.1224	253.0000	0.2376	1067.0000	0.5976	294.0000	492.0000
271	0.6003	0.7955	0.4903	0.7638	0.1313	0.7661	36.6250	0.1524	4.2000	260.0000	0.2471	1054.0000	0.5386	265.0000	492.0000
272	0.6046	0.7911	0.4860	0.7561	0.1371	0.7691	36.1250	0.1453	4.2583	253.0000	0.2345	1081.0000	0.6138	302.0000	492.0000
273	0.5576	0.7993	0.4882	0.7643	0.1381	0.7832	36.7500	0.1226	4.1683	241.0000	0.2199	1098.0000	0.6280	309.0000	492.0000
274	0.5790	0.7763	0.4809	0.7533	0.1344	0.7701	36.7500	0.1354	4.1174	245.0000	0.2237	1097.0000	0.6057	298.0000	492.0000
275	0.5937	0.7872	0.4845	0.7553	0.1354	0.7669	36.1250	0.1499	4.1310	252.0000	0.2342	1078.0000	0.5894	290.0000	492.0000
276	0.6007	0.7883	0.4801	0.7639	0.1404	0.7575	36.5000	0.1385	4.1410	248.0000	0.2271	1094.0000	0.6199	305.0000	492.0000
277	0.5637	0.7977	0.4888	0.7467	0.1394	0.7746	36.3750	0.1585	4.2202	252.0000	0.2325	1086.0000	0.5630	277.0000	492.0000
278	0.5761	0.7752	0.4786	0.7483	0.1367	0.7697	36.7500	0.1482	4.0462	242.0000	0.2237	1084.0000	0.6159	303.0000	492.0000
279	0.5660	0.7949	0.4920	0.7623	0.1396	0.7655	36.5000	0.1500	4.1986	257.0000	0.2388	1078.0000	0.5935	292.0000	492.0000
280	0.5925	0.7861	0.4828	0.7516	0.1440	0.7628	36.7500	0.1491	4.0563	252.0000	0.2400	1052.0000	0.5772	284.0000	492.0000
281	0.5925	0.7944	0.4897	0.7693	0.1423	0.7836	36.2500	0.1330	4.2094	250.0000	0.2345	1068.0000	0.5630	277.0000	492.0000
282	0.5655	0.7801	0.4823	0.7604	0.1453	0.7561	36.6250	0.1814	4.1789	260.0000	0.2441	1068.0000	0.5793	285.0000	492.0000
283	0.5813	0.7806	0.4850	0.7560	0.1427	0.7746	36.6250	0.1478	4.1404	247.0000	0.2264	1093.0000	0.5935	292.0000	492.0000
284	0.5861	0.7971	0.4953	0.7397	0.1383	0.7617	36.3750	0.1595	4.2492	250.0000	0.2260	1108.0000	0.6037	297.0000	492.0000
285	0.5868	0.7883	0.4791	0.7683	0.1473	0.7654	36.6250	0.1426	4.1802	253.0000	0.2400	1056.0000	0.5752	283.0000	492.0000
286	0.6003	0.7905	0.4830	0.7670	0.1485	0.7799	36.3750	0.1251	4.1979	255.0000	0.2355	1086.0000	0.5854	288.0000	492.0000
287	0.6322	0.7955	0.4901	0.7553	0.1505	0.7693	36.1250	0.1374	4.0565	252.0000	0.2289	1103.0000	0.6118	301.0000	492.0000
288	0.5661	0.7955	0.4897	0.7541	0.1425	0.7659	36.2500	0.1558	4.2305	251.0000	0.2388	1053.0000	0.5732	282.0000	492.0000
289	0.5737	0.7878	0.4859	0.7634	0.1469	0.7860	36.0000	0.1341	4.2575	244.0000	0.2224	1099.0000	0.6077	299.0000	492.0000
290	0.5873	0.7883	0.4801	0.7748	0.1435	0.7788	36.1250	0.1645	4.0804	238.0000	0.2300	1037.0000	0.5813	286.0000	492.0000
291	0.5841	0.7966	0.4847	0.7683	0.1498	0.7854	36.5000	0.1244	4.2261	244.0000	0.2204	1109.0000	0.5752	283.0000	492.0000
292	0.5614	0.7872	0.4868	0.7631	0.1421	0.7671	36.2500	0.1654	4.2500	250.0000	0.2402	1043.0000	0.5691	280.0000	492.0000
293	0.5972	0.7823	0.4770	0.7618	0.1477	0.7754	36.2500	0.1403	4.1881	245.0000	0.2275	1079.0000	0.6159	303.0000	492.0000
294	0.6046	0.7763	0.4769	0.7537	0.1312	0.7632	36.7500	0.1299	4.1033	245.0000	0.2318	1059.0000	0.6098	300.0000	492.0000
295	0.5740	0.7889	0.4862	0.7557	0.1491	0.7661	36.3750	0.1444	3.9801	245.0000	0.2294	1070.0000	0.6118	301.0000	492.0000
296	0.5930	0.7867	0.4779	0.7772	0.1478	0.7531	36.2500	0.1434	4.2131	254.0000	0.2456	1036.0000	0.5915	291.0000	492.0000
297	0.5609	0.7834	0.4806	0.7450	0.1410	0.7753	35.7500	0.1337	4.0067	239.0000	0.2153	1112.0000	0.6077	299.0000	492.0000
298	0.6031	0.7850	0.4885	0.7685	0.1423	0.7733	36.2500	0.1446	4.2534	255.0000	0.2401	1065.0000	0.6016	296.0000	492.0000
299	0.6024	0.7949	0.4885	0.7555	0.1429	0.7633	36.5000	0.1360	4.2158	258.0000	0.2382	1085.0000	0.5935	292.0000	492.0000
300	0.5536	0.7883	0.4866	0.7573	0.1475	0.7579	36.1250	0.1524	4.1233	252.0000	0.2316	1090.0000	0.5935	292.0000	492.0000
301	0.5933	0.7850	0.4899	0.7553	0.1451	0.7743	36.0000	0.1463	4.0442	240.0000	0.2275	1058.0000	0.5976	294.0000	492.0000
302	0.5913	0.7878	0.4891	0.7711	0.1471	0.7779	36.2500	0.1340	4.2109	239.0000	0.2219	1079.0000	0.5976	294.0000	492.0000
303	0.5811	0.7900	0.4796	0.7634	0.1365	0.7665	35.8750	0.1592	4.2986	246.0000	0.2370	1040.0000	0.5854	288.0000	492.0000
304	0.6060	0.7872	0.4777	0.7652	0.1358	0.7853	37.0000	0.1291	4.1349	240.0000	0.2241	1073.0000	0.5874	289.0000	492.0000
305	0.6045	0.7867	0.4797	0.7620	0.1411	0.7632	36.0000	0.1447	4.1803	249.0000	0.2306	1082.0000	0.6199	305.0000	492.0000
306	0.6075	0.7763	0.4764	0.7606	0.1444	0.7865	36.2500	0.1574	4.2712	238.0000	0.2237	1066.0000	0.5996	295.0000	492.0000
307	0.6146	0.7911	0.4825	0.7521	0.1316	0.7679	36.7500	0.1295	4.1347	252.0000	0.2382	1060.0000	0.6037	297.0000	492.0000
308	0.5739	0.7872	0.4834	0.7727	0.1551	0.7906	36.8750	0.1369	4.1329	233.0000	0.2149	1086.0000	0.6118	301.0000	492.0000
309	0.6004	0.7922	0.4882	0.7581	0.1488	0.7772	36.1250	0.1349	4.1900	242.0000	0.2210	1098.0000	0.6098	300.0000	492.0000
310	0.5811	0.7911	0.4838	0.7540	0.1340	0.7646	35.5000	0.1500	4.2060	254.0000	0.2335	1090.0000	0.6118	301.0000	492.0000
311	0.5970	0.7916	0.4915	0.7775	0.1467	0.7715	36.0000	0.1413	4.2931	254.0000	0.2385	1068.0000	0.5894	290.0000	492.0000
312	0.5846	0.7790	0.4796	0.7662	0.1395	0.7728	36.7500	0.1494	4.0127	242.0000	0.2222	1092.0000	0.6382	314.0000	492.0000
313	0.5947	0.7966	0.4949	0.7722	0.1498	0.7615	37.0000	0.1499	4.1821	255.0000	0.2365	1080.0000	0.5915	291.0000	492.0000
314	0.5746	0.7905	0.4877	0.7539	0.1532	0.7739	36.5000	0.1583	4.2056	249.0000	0.2314	1078.0000	0.5833	287.0000	492.0000
315	0.5895	0.7916	0.4893	0.7655	0.1494	0.7710	36.3750	0.1315	4.1046	247.0000	0.2272	1089.0000	0.6220	306.0000	492.0000
316	0.5684	0.7801	0.4863	0.7522	0.1398	0.7743	36.3750	0.1344	4.1414	244.0000	0.2208	1107.0000	0.6037	297.0000	492.0000
317	0.5748	0.7757	0.4769	0.7546	0.1340	0.7675	36.5000	0.1321	3.9395	245.0000	0.2239	1096.0000	0.6382	314.0000	492.0000
318	0.5792	0.7905	0.4807	0.7574	0.1484	0.7635	36.2500	0.1567	4.1107	253.0000	0.2358	1075.0000	0.5874	289.0000	492.0000
319	0.6222	0.7927	0.4877	0.7632	0.1397	0.7628	36.2500	0.1476	4.3693	255.0000	0.2410	1060.0000	0.5833	287.0000	492.0000
320	0.5937	0.7944	0.4858	0.7608	0.1383	0.7696	36.6250	0.1302	4.2532	248.0000	0.2246	1107.0000	0.6260	308.0000	492.0000
321	0.6021	0.7752	0.4699	0.7831	0.1395	0.7716	36.2500	0.1426	4.2258	246.0000	0.2379	1037.0000	0.5671	279.0000	492.0000
322	0.5702	0.7894	0.4778	0.7612	0.1437	0.7661	35.8750	0.1585	4.2082	245.0000	0.2320	1058.0000	0.5955	293.0000	492.0000
323	0.6168	0.7883	0.4866	0.7628	0.1356	0.7716	35.8750	0.1267	4.2259	247.0000	0.2272	1089.0000	0.6118	301.0000	492.0000
324	0.6175	0.7911	0.4853	0.7617	0.1442	0.7639	36.8750	0.1359	4.1254	253.0000	0.2382	1064.0000	0.5996	295.0000	492.0000
325	0.5616	0.7977	0.4934	0.7612	0.1523	0.7850	36.2500	0.1455	4.1497	250.0000	0.2195	1141.0000	0.5976	294.0000	492.0000
326	0.5843	0.7944	0.4853	0.7733	0.1492	0.7735	36.5000	0.1338	4.3275	246.0000	0.2301	1071.0000	0.5833	287.0000	492.0000
327	0.5948	0.7834	0.4864	0.7703	0.1350	0.7705	36.6250	0.1324	4.2885	253.0000	0.2345	1081.0000	0.6199	305.0000	492.0000
328	0.5801	0.7971	0.4974	0.7456	0.1416	0.7612	36.5000	0.1328	4.1689	252.0000	0.2308	1094.0000	0.6138	302.0000	492.0000
329	0.6188	0.7933	0.4843	0.7651	0.1466	0.7785	36.3750	0.1170	4.0206	246.0000	0.2251	1095.0000	0.5915	291.0000	492.0000
330	0.5913	0.7944	0.4782	0.7706	0.1428	0.7580	36.7500	0.1450	4.1599	247.0000	0.2266	1092.0000	0.5976	294.0000	492.0000
331	0.6041	0.7938	0.4813	0.7602	0.1402	0.7704	36.2500	0.1417	4.0569	252.0000	0.2391	1056.0000	0.6077	299.0000	492.0000
332	0.5972	0.7927	0.4868	0.7798	0.1478	0.7878	36.7500	0.1332	4.0381	235.0000	0.2083	1130.0000	0.6402	315.0000	492.0000
333	0.5748	0.7850	0.4858	0.7720	0.1325	0.7878	36.5000	0.1218	4.0597	236.0000	0.2165	1092.0000	0.6463	318.0000	492.0000
334	0.6043	0.7812	0.4843	0.7606	0.1385	0.7625	36.5000	0.1445	4.1753	252.0000	0.2355	1072.0000	0.5915	291.0000	492.0000
335	0.5811	0.7933	0.4892	0.7624	0.1284	0.7749	36.7500	0.1545	4.1705	249.0000	0.2291	1089.0000	0.6199	305.0000	492.0000
336	0.6128	0.7905	0.4859	0.7538	0.1479	0.7682	36.7500	0.1158	3.9427	246.0000	0.2200	1120.0000	0.6382	314.0000	492.0000
337	0.5930	0.7900	0.4875	0.7692	0.1505	0.7772	36.1250	0.1471	4.2014	239.0000	0.2232	1074.0000	0.5854	288.0000	492.0000
338	0.5667	0.7900	0.4987	0.7605	0.1369	0.7581	36.6250	0.1567	4.1336	258.0000	0.2384	1084.0000	0.5935	292.0000	492.0000
339	0.5729	0.7867	0.4825	0.7636	0.1456	0.7847	36.7500	0.1415	4.2952	247.0000	0.2279	1087.0000	0.6402	315.0000	492.0000
340	0.5951	0.7894	0.4874	0.7624	0.1423	0.7742	36.6250	0.1480	4.1843	245.0000	0.2275	1079.0000	0.5955	293.0000	492.0000
341	0.6440	0.7850	0.4815	0.7576	0.1456	0.7835	36.7500	0.1235	4.1672	244.0000	0.2276	1074.0000	0.6199	305.0000	492.0000
342	0.5842	0.7801	0.4881	0.7658	0.1458	0.7815	36.2500	0.1127	4.1836	237.0000	0.2166	1097.0000	0.6199	305.0000	492.0000
343	0.5800	0.7856	0.4910	0.7537	0.1428	0.7710	36.0000	0.1132	4.1178	244.0000	0.2218	1102.0000	0.6382	314.0000	492.0000
344	0.6073	0.7812	0.4884	0.7728	0.1346	0.7579	36.1250	0.1276	4.1645	253.0000	0.2332	1087.0000	0.6301	310.0000	492.0000
345	0.5942	0.7905	0.4827	0.7494	0.1366	0.7695	36.5000	0.1331	4.2832	252.0000	0.2346	1076.0000	0.5813	286.0000	492.0000
346	0.6165	0.7900	0.4845	0.7625	0.1364	0.7663	36.3750	0.1449	4.2591	249.0000	0.2276	1096.0000	0.6118	301.0000	492.0000
347	0.5754	0.7806	0.4871	0.7815	0.1534	0.7796	36.8750	0.1323	4.2734	236.0000	0.2173	1088.0000	0.5874	289.0000	492.0000
348	0.5785	0.7806	0.4789	0.7560	0.1405	0.7707	36.3750	0.1383	4.1455	244.0000	0.2315	1056.0000	0.5589	275.0000	492.0000
349	0.5945	0.7806	0.4767	0.7616	0.1339	0.7696	36.3750	0.1268	4.1205	244.0000	0.2245	1089.0000	0.6240	307.0000	492.0000
350	0.5631	0.7949	0.4844	0.7488	0.1356	0.7627	36.5000	0.1327	4.1414	253.0000	0.2426	1046.0000	0.6037	297.0000	492.0000
351	0.5793	0.7883	0.4825	0.7796	0.1481	0.7753	36.7500	0.1323	4.2230	241.0000	0.2320	1041.0000	0.6016	296.0000	492.0000
352	0.5766	0.7900	0.4883	0.7655	0.1414	0.7731	36.3750	0.1300	4.0779	249.0000	0.2264	1102.0000	0.6524	321.0000	492.0000
353	0.5412	0.7845	0.4857	0.7551	0.1505	0.7785	36.6250	0.1503	4.2372	241.0000	0.2229	1083.0000	0.6341	312.0000	492.0000
354	0.5912	0.7922	0.4845	0.7630	0.1538	0.7780	36.3750	0.1513	4.2116	243.0000	0.2238	1088.0000	0.5955	293.0000	492.0000
355	0.5845	0.7889	0.4897	0.7477	0.1406	0.7657	36.2500	0.1662	3.9607	253.0000	0.2257	1123.0000	0.6199	305.0000	492.0000
356	0.5727	0.7867	0.4851	0.7884	0.1447	0.7881	36.1250	0.1320	4.1919	232.0000	0.2229	1043.0000	0.5508	271.0000	492.0000
