accuracy	proportion	density	fuzziness	coverage	purity	sounds	missing	ubound	clusters	props	patterns
218	0.4710	0.8229	0.5779	0.7654	0.1478	0.7173	36.8947	0.3301	1181.0000	448.0000	0.3793	1183.0000
219	0.4774	0.8240	0.5803	0.7670	0.1473	0.7130	37.0526	0.3251	1164.0000	456.0000	0.3918	1166.0000
220	0.4475	0.8194	0.5759	0.7481	0.1433	0.7011	37.0000	0.3536	1176.0000	459.0000	0.3903	1178.0000
221	0.4685	0.8261	0.5810	0.7631	0.1456	0.7001	37.0000	0.3328	1166.0000	459.0000	0.3937	1168.0000
222	0.4521	0.8217	0.5799	0.7542	0.1456	0.7004	36.9474	0.3368	1174.0000	462.0000	0.3935	1176.0000
223	0.4635	0.8187	0.5803	0.7771	0.1503	0.6979	36.6316	0.3460	1145.0000	448.0000	0.3913	1147.0000
224	0.4496	0.8247	0.5800	0.7648	0.1471	0.7094	36.9474	0.3172	1154.0000	446.0000	0.3865	1156.0000
225	0.4586	0.8192	0.5808	0.7668	0.1448	0.7083	37.1053	0.3440	1149.0000	445.0000	0.3873	1151.0000
226	0.4515	0.8217	0.5808	0.7678	0.1473	0.6961	36.8421	0.3455	1144.0000	455.0000	0.3977	1146.0000
227	0.4588	0.8243	0.5795	0.7594	0.1432	0.7057	37.1053	0.3361	1165.0000	454.0000	0.3897	1167.0000
228	0.4674	0.8222	0.5794	0.7688	0.1471	0.6960	37.0000	0.3418	1159.0000	458.0000	0.3952	1161.0000
229	0.4880	0.8250	0.5782	0.7638	0.1449	0.7053	37.1053	0.3315	1153.0000	456.0000	0.3955	1155.0000
230	0.4519	0.8215	0.5765	0.7607	0.1442	0.7000	36.9474	0.3435	1164.0000	462.0000	0.3969	1166.0000
231	0.4669	0.8294	0.5827	0.7583	0.1467	0.7062	36.9474	0.3331	1181.0000	467.0000	0.3954	1183.0000
232	0.4691	0.8219	0.5834	0.7573	0.1483	0.7043	37.1053	0.3190	1201.0000	452.0000	0.3764	1203.0000
233	0.4345	0.8168	0.5805	0.7598	0.1438	0.6909	37.0526	0.3716	1157.0000	459.0000	0.3967	1159.0000
234	0.4663	0.8152	0.5758	0.7615	0.1441	0.6947	37.0526	0.3470	1149.0000	454.0000	0.3951	1151.0000
235	0.4642	0.8252	0.5797	0.7605	0.1489	0.7113	37.0000	0.3299	1188.0000	457.0000	0.3847	1190.0000
236	0.4820	0.8271	0.5841	0.7664	0.1500	0.7037	37.0526	0.3252	1176.0000	458.0000	0.3895	1178.0000
237	0.4560	0.8210	0.5791	0.7619	0.1440	0.7072	37.0000	0.3396	1156.0000	453.0000	0.3919	1158.0000
238	0.4641	0.8229	0.5774	0.7571	0.1449	0.7096	36.9474	0.3358	1183.0000	453.0000	0.3829	1185.0000
239	0.4793	0.8257	0.5817	0.7691	0.1491	0.7047	37.0526	0.3535	1164.0000	454.0000	0.3900	1166.0000
240	0.4717	0.8229	0.5781	0.7508	0.1473	0.7080	36.9474	0.3157	1178.0000	454.0000	0.3854	1180.0000
241	0.4796	0.8250	0.5794	0.7723	0.1480	0.7089	37.1053	0.3156	1165.0000	447.0000	0.3837	1167.0000
242	0.4620	0.8192	0.5802	0.7637	0.1478	0.7039	37.0526	0.3366	1166.0000	447.0000	0.3834	1169.0000
243	0.4544	0.8226	0.5805	0.7600	0.1490	0.7135	36.8947	0.3219	1173.0000	443.0000	0.3777	1175.0000
244	0.4559	0.8254	0.5792	0.7616	0.1445	0.7046	37.1579	0.3408	1174.0000	461.0000	0.3927	1176.0000
245	0.4756	0.8229	0.5797	0.7667	0.1526	0.7181	37.0526	0.3021	1179.0000	443.0000	0.3757	1181.0000
246	0.4683	0.8189	0.5773	0.7724	0.1518	0.7125	37.0000	0.3400	1168.0000	441.0000	0.3776	1170.0000
247	0.4639	0.8231	0.5825	0.7574	0.1489	0.7152	37.1053	0.3288	1182.0000	452.0000	0.3824	1184.0000
248	0.4577	0.8317	0.5833	0.7600	0.1500	0.7206	36.8947	0.3267	1184.0000	455.0000	0.3843	1186.0000
249	0.4594	0.8273	0.5831	0.7534	0.1501	0.7001	37.1053	0.3434	1173.0000	452.0000	0.3853	1175.0000
250	0.4748	0.8199	0.5762	0.7616	0.1469	0.7186	37.0000	0.3406	1202.0000	453.0000	0.3769	1204.0000
251	0.4675	0.8159	0.5785	0.7598	0.1457	0.7120	36.9474	0.3335	1143.0000	452.0000	0.3955	1145.0000
252	0.4505	0.8236	0.5813	0.7612	0.1505	0.7029	37.1053	0.3460	1185.0000	452.0000	0.3814	1187.0000
253	0.4517	0.8217	0.5776	0.7714	0.1414	0.6892	37.1579	0.3580	1114.0000	465.0000	0.4174	1116.0000
254	0.4743	0.8268	0.5824	0.7688	0.1532	0.7113	36.8947	0.3223	1167.0000	450.0000	0.3856	1169.0000
255	0.4637	0.8224	0.5798	0.7698	0.1435	0.6928	36.9474	0.3503	1131.0000	455.0000	0.4023	1133.0000
256	0.4641	0.8189	0.5792	0.7652	0.1462	0.7005	37.1579	0.3436	1170.0000	458.0000	0.3915	1172.0000
257	0.4624	0.8268	0.5816	0.7495	0.1433	0.6983	37.0526	0.3392	1189.0000	461.0000	0.3877	1191.0000
258	0.4625	0.8229	0.5803	0.7715	0.1486	0.6957	37.1053	0.3497	1164.0000	457.0000	0.3926	1166.0000
259	0.4461	0.8201	0.5808	0.7510	0.1456	0.7029	37.1053	0.3394	1200.0000	458.0000	0.3817	1202.0000
260	0.4454	0.8199	0.5794	0.7551	0.1430	0.6994	36.8947	0.3490	1171.0000	456.0000	0.3894	1173.0000
261	0.4703	0.8192	0.5798	0.7572	0.1484	0.7102	37.0000	0.3302	1190.0000	447.0000	0.3756	1192.0000
262	0.4571	0.8182	0.5815	0.7559	0.1475	0.7008	37.0526	0.3481	1190.0000	455.0000	0.3824	1193.0000
263	0.4685	0.8229	0.5776	0.7695	0.1474	0.7046	37.0000	0.3412	1140.0000	454.0000	0.3982	1142.0000
264	0.4622	0.8150	0.5785	0.7577	0.1414	0.6879	37.0526	0.3543	1141.0000	463.0000	0.4058	1143.0000
265	0.4615	0.8178	0.5776	0.7636	0.1481	0.7003	37.2105	0.3566	1186.0000	453.0000	0.3820	1188.0000
266	0.4460	0.8231	0.5822	0.7556	0.1452	0.6936	37.0526	0.3580	1180.0000	459.0000	0.3890	1182.0000
267	0.4849	0.8243	0.5814	0.7659	0.1495	0.7089	37.0526	0.3333	1168.0000	453.0000	0.3878	1170.0000
268	0.4560	0.8243	0.5828	0.7593	0.1450	0.7104	37.0526	0.3288	1183.0000	454.0000	0.3838	1185.0000
269	0.4628	0.8252	0.5817	0.7794	0.1463	0.6934	37.0000	0.3455	1154.0000	458.0000	0.3969	1156.0000
270	0.4591	0.8217	0.5799	0.7671	0.1526	0.7064	37.0526	0.3280	1185.0000	449.0000	0.3789	1187.0000
271	0.4616	0.8273	0.5801	0.7492	0.1425	0.7062	36.8947	0.3429	1190.0000	469.0000	0.3941	1192.0000
272	0.4652	0.8215	0.5800	0.7625	0.1486	0.7018	36.9474	0.3401	1172.0000	453.0000	0.3865	1174.0000
273	0.4496	0.8250	0.5832	0.7658	0.1512	0.7006	37.0526	0.3392	1165.0000	455.0000	0.3906	1167.0000
274	0.4586	0.8196	0.5766	0.7550	0.1439	0.7140	36.9474	0.3167	1168.0000	449.0000	0.3844	1170.0000
275	0.4558	0.8271	0.5822	0.7588	0.1440	0.7054	37.1053	0.3417	1164.0000	464.0000	0.3986	1166.0000
276	0.4619	0.8208	0.5770	0.7662	0.1485	0.7114	37.1579	0.3253	1174.0000	441.0000	0.3756	1176.0000
277	0.4533	0.8182	0.5758	0.7543	0.1451	0.7145	37.0526	0.3367	1181.0000	448.0000	0.3793	1183.0000
278	0.4640	0.8187	0.5795	0.7598	0.1480	0.7099	37.1053	0.3320	1169.0000	444.0000	0.3798	1171.0000
279	0.4545	0.8245	0.5820	0.7530	0.1461	0.7151	37.0000	0.3420	1210.0000	456.0000	0.3769	1212.0000
280	0.4586	0.8187	0.5809	0.7673	0.1490	0.7020	37.0526	0.3370	1167.0000	452.0000	0.3873	1169.0000
281	0.4665	0.8252	0.5809	0.7694	0.1475	0.7063	36.8947	0.3464	1183.0000	459.0000	0.3880	1185.0000
282	0.4457	0.8217	0.5773	0.7571	0.1436	0.7063	37.0526	0.3364	1172.0000	453.0000	0.3865	1174.0000
283	0.4487	0.8245	0.5790	0.7722	0.1441	0.7087	36.8947	0.3397	1144.0000	447.0000	0.3907	1146.0000
284	0.4543	0.8282	0.5803	0.7700	0.1469	0.7096	36.9474	0.3259	1148.0000	444.0000	0.3868	1150.0000
285	0.4708	0.8238	0.5778	0.7662	0.1456	0.7020	36.9474	0.3450	1160.0000	457.0000	0.3940	1162.0000
286	0.4521	0.8264	0.5802	0.7647	0.1493	0.6959	36.9474	0.3528	1179.0000	469.0000	0.3978	1181.0000
287	0.4717	0.8264	0.5799	0.7590	0.1463	0.7070	36.8421	0.3373	1176.0000	459.0000	0.3903	1178.0000
288	0.4451	0.8185	0.5779	0.7548	0.1380	0.7070	37.0526	0.3622	1162.0000	465.0000	0.4002	1164.0000
289	0.4533	0.8233	0.5809	0.7742	0.1500	0.7067	37.0526	0.3419	1169.0000	452.0000	0.3867	1171.0000
290	0.4586	0.8243	0.5833	0.7636	0.1487	0.7055	37.1053	0.3381	1164.0000	461.0000	0.3960	1166.0000
291	0.4825	0.8254	0.5773	0.7627	0.1482	0.7010	37.0526	0.3329	1150.0000	459.0000	0.3991	1152.0000
292	0.4578	0.8196	0.5793	0.7568	0.1415	0.6950	37.1053	0.3521	1158.0000	468.0000	0.4041	1160.0000
293	0.4575	0.8194	0.5773	0.7556	0.1407	0.7018	37.0000	0.3502	1170.0000	460.0000	0.3932	1172.0000
294	0.4572	0.8226	0.5817	0.7620	0.1445	0.6970	36.8947	0.3540	1163.0000	458.0000	0.3938	1165.0000
295	0.4822	0.8157	0.5764	0.7650	0.1431	0.7024	37.0526	0.3148	1135.0000	448.0000	0.3947	1137.0000
296	0.4562	0.8199	0.5790	0.7688	0.1448	0.7037	37.0526	0.3370	1154.0000	448.0000	0.3882	1156.0000
297	0.4531	0.8259	0.5808	0.7582	0.1459	0.7110	37.0526	0.3453	1188.0000	461.0000	0.3880	1190.0000
298	0.4582	0.8285	0.5827	0.7565	0.1443	0.7103	37.0526	0.3377	1188.0000	457.0000	0.3847	1190.0000
299	0.4504	0.8250	0.5806	0.7684	0.1457	0.7029	37.1053	0.3485	1162.0000	459.0000	0.3950	1164.0000
300	0.4467	0.8203	0.5766	0.7602	0.1460	0.7109	37.0000	0.3303	1162.0000	446.0000	0.3838	1164.0000
301	0.4582	0.8222	0.5797	0.7623	0.1473	0.7142	36.9474	0.3304	1178.0000	446.0000	0.3786	1181.0000
302	0.4709	0.8280	0.5802	0.7559	0.1478	0.7109	37.0526	0.3284	1184.0000	458.0000	0.3868	1186.0000
303	0.4538	0.8164	0.5785	0.7664	0.1479	0.6958	37.1579	0.3603	1168.0000	453.0000	0.3878	1170.0000
304	0.4482	0.8264	0.5808	0.7552	0.1442	0.6958	36.8947	0.3538	1178.0000	466.0000	0.3956	1180.0000
305	0.4612	0.8178	0.5774	0.7561	0.1484	0.7086	37.1053	0.3471	1177.0000	447.0000	0.3798	1179.0000
306	0.4733	0.8217	0.5820	0.7630	0.1498	0.7077	37.2105	0.3322	1168.0000	452.0000	0.3870	1170.0000
307	0.4658	0.8199	0.5803	0.7490	0.1478	0.7105	36.7895	0.3309	1204.0000	457.0000	0.3796	1206.0000
308	0.4552	0.8291	0.5813	0.7548	0.1444	0.7078	36.9474	0.3265	1197.0000	461.0000	0.3851	1199.0000
309	0.4592	0.8210	0.5794	0.7682	0.1406	0.7014	37.0526	0.3377	1139.0000	463.0000	0.4065	1141.0000
310	0.4704	0.8215	0.5771	0.7666	0.1392	0.7008	37.0000	0.3405	1155.0000	463.0000	0.4009	1157.0000
311	0.4558	0.8208	0.5783	0.7563	0.1451	0.7042	37.2632	0.3409	1177.0000	449.0000	0.3815	1179.0000
312	0.4245	0.8185	0.5797	0.7626	0.1457	0.6986	36.8421	0.3730	1173.0000	460.0000	0.3922	1175.0000
313	0.4683	0.8247	0.5793	0.7655	0.1470	0.7050	37.0000	0.3450	1161.0000	453.0000	0.3902	1163.0000
314	0.4569	0.8222	0.5784	0.7661	0.1436	0.7057	37.1053	0.3451	1150.0000	454.0000	0.3948	1152.0000
315	0.4650	0.8264	0.5764	0.7394	0.1470	0.7025	37.1579	0.3289	1210.0000	471.0000	0.3893	1213.0000
316	0.4538	0.8233	0.5791	0.7551	0.1447	0.7019	37.0526	0.3395	1180.0000	457.0000	0.3873	1182.0000
317	0.4657	0.8224	0.5802	0.7599	0.1429	0.6993	36.8947	0.3556	1163.0000	462.0000	0.3972	1165.0000
318	0.4661	0.8226	0.5788	0.7586	0.1534	0.7151	36.9474	0.3187	1183.0000	446.0000	0.3770	1185.0000
319	0.4734	0.8273	0.5824	0.7691	0.1437	0.6948	37.2105	0.3365	1155.0000	462.0000	0.4000	1157.0000
320	0.4741	0.8199	0.5792	0.7549	0.1464	0.7060	36.9474	0.3228	1175.0000	444.0000	0.3779	1177.0000
321	0.4746	0.8266	0.5831	0.7675	0.1543	0.7069	37.0526	0.3184	1187.0000	447.0000	0.3766	1189.0000
322	0.4740	0.8178	0.5771	0.7612	0.1470	0.7098	37.0526	0.3086	1167.0000	436.0000	0.3736	1169.0000
323	0.4626	0.8240	0.5801	0.7581	0.1395	0.6930	36.8947	0.3631	1142.0000	459.0000	0.4019	1144.0000
324	0.4555	0.8189	0.5798	0.7495	0.1393	0.7079	37.0526	0.3345	1190.0000	457.0000	0.3840	1192.0000
325	0.4621	0.8222	0.5791	0.7624	0.1510	0.7137	37.1579	0.3172	1185.0000	447.0000	0.3772	1187.0000
326	0.4595	0.8171	0.5784	0.7632	0.1459	0.7009	37.1579	0.3359	1175.0000	453.0000	0.3855	1177.0000
327	0.4661	0.8243	0.5793	0.7667	0.1476	0.6962	37.0526	0.3406	1152.0000	456.0000	0.3958	1154.0000
328	0.4522	0.8271	0.5792	0.7658	0.1454	0.7053	37.0000	0.3428	1159.0000	454.0000	0.3917	1161.0000
329	0.4800	0.8240	0.5768	0.7635	0.1475	0.7213	37.0526	0.3097	1181.0000	441.0000	0.3734	1183.0000
330	0.4586	0.8243	0.5778	0.7634	0.1473	0.7082	37.0526	0.3293	1178.0000	453.0000	0.3846	1180.0000
331	0.4623	0.8236	0.5778	0.7651	0.1445	0.7039	37.0526	0.3323	1162.0000	460.0000	0.3959	1164.0000
332	0.4722	0.8243	0.5815	0.7654	0.1462	0.7119	36.9474	0.3200	1177.0000	444.0000	0.3772	1179.0000
333	0.4667	0.8226	0.5779	0.7678	0.1528	0.7201	37.0526	0.3050	1168.0000	440.0000	0.3767	1170.0000
334	0.4375	0.8217	0.5800	0.7622	0.1463	0.7047	37.0526	0.3542	1173.0000	461.0000	0.3930	1175.0000
335	0.4601	0.8168	0.5802	0.7662	0.1436	0.7050	37.0000	0.3468	1163.0000	456.0000	0.3921	1165.0000
336	0.4611	0.8161	0.5799	0.7606	0.1459	0.7049	37.1053	0.3528	1180.0000	446.0000	0.3780	1182.0000
337	0.4527	0.8236	0.5809	0.7762	0.1489	0.7048	36.8421	0.3415	1151.0000	452.0000	0.3927	1153.0000
338	0.4590	0.8182	0.5778	0.7603	0.1414	0.7076	37.0000	0.3350	1140.0000	451.0000	0.3956	1142.0000
339	0.4864	0.8212	0.5774	0.7673	0.1480	0.7063	37.0526	0.3266	1172.0000	454.0000	0.3874	1174.0000
340	0.4662	0.8229	0.5776	0.7578	0.1475	0.7143	37.1579	0.3209	1166.0000	448.0000	0.3842	1168.0000
341	0.4785	0.8268	0.5825	0.7628	0.1508	0.7110	37.0526	0.3289	1199.0000	452.0000	0.3770	1201.0000
342	0.4594	0.8266	0.5802	0.7705	0.1470	0.7104	37.1053	0.3361	1189.0000	462.0000	0.3886	1191.0000
343	0.4547	0.8222	0.5800	0.7587	0.1400	0.7054	37.1053	0.3378	1164.0000	464.0000	0.3986	1166.0000
344	0.4502	0.8217	0.5767	0.7673	0.1474	0.7043	36.9474	0.3450	1167.0000	448.0000	0.3839	1169.0000
345	0.4669	0.8157	0.5785	0.7602	0.1479	0.7030	36.8421	0.3334	1172.0000	448.0000	0.3823	1174.0000
346	0.4755	0.8231	0.5785	0.7540	0.1509	0.7108	36.8947	0.3164	1206.0000	457.0000	0.3789	1208.0000
347	0.4827	0.8229	0.5813	0.7634	0.1489	0.7018	37.2105	0.3400	1170.0000	454.0000	0.3880	1172.0000
348	0.4730	0.8173	0.5778	0.7687	0.1473	0.7030	37.1579	0.3270	1165.0000	448.0000	0.3845	1167.0000
349	0.4878	0.8291	0.5794	0.7659	0.1437	0.7182	36.8421	0.3152	1142.0000	446.0000	0.3905	1144.0000
350	0.4520	0.8252	0.5826	0.7735	0.1488	0.7006	37.1053	0.3455	1161.0000	452.0000	0.3893	1163.0000
351	0.4670	0.8229	0.5824	0.7624	0.1487	0.7094	36.9474	0.3390	1163.0000	447.0000	0.3844	1165.0000
352	0.4765	0.8194	0.5776	0.7628	0.1437	0.6996	36.8947	0.3413	1157.0000	460.0000	0.3976	1159.0000
353	0.4792	0.8229	0.5790	0.7678	0.1528	0.7061	36.7368	0.3194	1181.0000	448.0000	0.3793	1183.0000
354	0.4666	0.8145	0.5742	0.7580	0.1443	0.7148	37.2105	0.3215	1152.0000	441.0000	0.3828	1154.0000
355	0.4564	0.8266	0.5821	0.7473	0.1477	0.7033	36.9474	0.3409	1213.0000	463.0000	0.3817	1215.0000
356	0.4521	0.8301	0.5847	0.7583	0.1484	0.6974	37.1053	0.3285	1175.0000	473.0000	0.4026	1177.0000
357	0.4721	0.8273	0.5804	0.7696	0.1499	0.7065	37.0000	0.3320	1159.0000	456.0000	0.3934	1161.0000
358	0.4569	0.8219	0.5813	0.7613	0.1464	0.7082	37.0526	0.3317	1166.0000	455.0000	0.3902	1168.0000
359	0.4658	0.8236	0.5816	0.7750	0.1479	0.6995	36.9474	0.3229	1153.0000	453.0000	0.3929	1155.0000
360	0.4601	0.8247	0.5793	0.7706	0.1452	0.7051	37.1579	0.3332	1158.0000	461.0000	0.3981	1160.0000
361	0.4678	0.8222	0.5817	0.7617	0.1477	0.7043	37.1053	0.3401	1162.0000	457.0000	0.3933	1164.0000
362	0.4733	0.8231	0.5803	0.7594	0.1462	0.7117	36.9474	0.3348	1170.0000	452.0000	0.3863	1172.0000
363	0.4657	0.8245	0.5780	0.7605	0.1494	0.7070	36.9474	0.3142	1184.0000	448.0000	0.3784	1186.0000
364	0.4559	0.8243	0.5788	0.7566	0.1453	0.7065	37.1053	0.3352	1186.0000	451.0000	0.3803	1188.0000
365	0.4704	0.8308	0.5834	0.7595	0.1484	0.7140	36.8947	0.3338	1198.0000	449.0000	0.3748	1200.0000
366	0.4703	0.8212	0.5815	0.7724	0.1503	0.7066	36.9474	0.3281	1174.0000	439.0000	0.3739	1177.0000
367	0.4652	0.8247	0.5786	0.7583	0.1444	0.7157	37.0526	0.3284	1187.0000	447.0000	0.3766	1189.0000
368	0.4437	0.8257	0.5793	0.7505	0.1466	0.7075	37.0526	0.3404	1177.0000	458.0000	0.3891	1179.0000
369	0.4586	0.8217	0.5780	0.7685	0.1483	0.7014	37.0526	0.3347	1145.0000	443.0000	0.3869	1147.0000
370	0.4689	0.8217	0.5801	0.7564	0.1465	0.7079	37.0000	0.3228	1189.0000	462.0000	0.3886	1191.0000
371	0.4601	0.8159	0.5761	0.7557	0.1449	0.6967	37.1053	0.3582	1177.0000	461.0000	0.3917	1179.0000
372	0.4727	0.8212	0.5784	0.7649	0.1407	0.6960	37.0526	0.3389	1124.0000	454.0000	0.4039	1126.0000
373	0.4536	0.8215	0.5779	0.7550	0.1457	0.7084	37.0526	0.3302	1200.0000	452.0000	0.3767	1202.0000
374	0.4767	0.8173	0.5773	0.7595	0.1474	0.7041	36.8421	0.3279	1163.0000	451.0000	0.3878	1165.0000
375	0.4738	0.8236	0.5795	0.7585	0.1442	0.7014	36.6316	0.3357	1164.0000	463.0000	0.3978	1166.0000
376	0.4800	0.8238	0.5802	0.7624	0.1451	0.7088	37.1579	0.3168	1172.0000	457.0000	0.3899	1174.0000
377	0.4479	0.8222	0.5822	0.7681	0.1534	0.7037	37.1053	0.3320	1171.0000	453.0000	0.3868	1173.0000
378	0.4437	0.8222	0.5786	0.7598	0.1444	0.7073	37.0526	0.3544	1161.0000	458.0000	0.3945	1163.0000
379	0.4628	0.8252	0.5816	0.7709	0.1488	0.7141	37.0526	0.3305	1173.0000	448.0000	0.3819	1175.0000
380	0.4585	0.8231	0.5788	0.7792	0.1470	0.7102	36.8947	0.3307	1132.0000	441.0000	0.3896	1134.0000
381	0.4531	0.8243	0.5820	0.7494	0.1517	0.7047	37.0000	0.3417	1192.0000	455.0000	0.3817	1194.0000
382	0.4655	0.8219	0.5783	0.7597	0.1439	0.6963	37.2105	0.3483	1164.0000	469.0000	0.4029	1166.0000
383	0.4795	0.8215	0.5801	0.7631	0.1466	0.7134	37.1053	0.3247	1193.0000	453.0000	0.3797	1195.0000
384	0.4598	0.8231	0.5798	0.7727	0.1487	0.7030	36.8947	0.3305	1150.0000	449.0000	0.3904	1152.0000
385	0.4662	0.8245	0.5793	0.7644	0.1453	0.7039	37.0526	0.3451	1160.0000	457.0000	0.3940	1162.0000
386	0.4325	0.8280	0.5828	0.7577	0.1465	0.7004	37.0526	0.3626	1182.0000	467.0000	0.3951	1184.0000
387	0.4807	0.8264	0.5792	0.7714	0.1439	0.7036	36.8947	0.3256	1146.0000	450.0000	0.3927	1148.0000
388	0.4709	0.8275	0.5839	0.7575	0.1501	0.7080	36.7895	0.3206	1189.0000	455.0000	0.3827	1191.0000
389	0.4621	0.8217	0.5785	0.7629	0.1462	0.7016	36.8421	0.3455	1162.0000	459.0000	0.3950	1164.0000
390	0.4582	0.8252	0.5803	0.7751	0.1494	0.7073	37.0000	0.3304	1141.0000	451.0000	0.3953	1143.0000
391	0.4610	0.8233	0.5789	0.7546	0.1426	0.7065	37.0000	0.3377	1182.0000	455.0000	0.3849	1184.0000
392	0.4567	0.8261	0.5824	0.7605	0.1533	0.7033	36.8947	0.3431	1202.0000	454.0000	0.3777	1204.0000
393	0.4698	0.8273	0.5821	0.7625	0.1491	0.7086	37.0526	0.3175	1162.0000	446.0000	0.3838	1164.0000
394	0.4792	0.8238	0.5800	0.7583	0.1460	0.7098	36.8947	0.3240	1172.0000	449.0000	0.3831	1174.0000
395	0.4772	0.8224	0.5809	0.7623	0.1517	0.7090	37.0526	0.3301	1169.0000	447.0000	0.3824	1171.0000
396	0.4517	0.8173	0.5751	0.7554	0.1472	0.7075	37.0000	0.3296	1182.0000	450.0000	0.3807	1184.0000
397	0.4791	0.8229	0.5782	0.7673	0.1467	0.7115	37.1053	0.3281	1155.0000	445.0000	0.3853	1158.0000
398	0.4729	0.8215	0.5782	0.7770	0.1511	0.7121	36.8421	0.3180	1148.0000	438.0000	0.3815	1150.0000
399	0.4467	0.8268	0.5813	0.7595	0.1459	0.6959	36.8947	0.3525	1162.0000	463.0000	0.3985	1164.0000
400	0.4597	0.8217	0.5809	0.7595	0.1451	0.6989	36.8421	0.3426	1157.0000	458.0000	0.3959	1159.0000
401	0.4393	0.8208	0.5799	0.7615	0.1370	0.6906	37.0000	0.3652	1155.0000	464.0000	0.4017	1157.0000
402	0.4554	0.8273	0.5815	0.7702	0.1454	0.6997	37.0000	0.3513	1151.0000	465.0000	0.4040	1153.0000
403	0.4440	0.8245	0.5803	0.7570	0.1430	0.7089	37.1579	0.3355	1183.0000	459.0000	0.3880	1185.0000
404	0.4739	0.8261	0.5811	0.7626	0.1453	0.7100	36.9474	0.3424	1159.0000	443.0000	0.3822	1161.0000
405	0.4421	0.8199	0.5783	0.7495	0.1471	0.7033	37.1053	0.3462	1178.0000	448.0000	0.3803	1180.0000
406	0.4530	0.8259	0.5816	0.7665	0.1509	0.7139	36.8947	0.3371	1179.0000	447.0000	0.3791	1181.0000
407	0.4578	0.8229	0.5795	0.7588	0.1474	0.7113	36.9474	0.3342	1170.0000	441.0000	0.3769	1172.0000
408	0.4516	0.8185	0.5791	0.7663	0.1458	0.7033	36.8947	0.3435	1161.0000	458.0000	0.3945	1163.0000
409	0.4512	0.8226	0.5835	0.7599	0.1497	0.7000	37.1053	0.3517	1185.0000	461.0000	0.3890	1187.0000
410	0.4690	0.8240	0.5819	0.7539	0.1424	0.6982	36.9474	0.3398	1165.0000	463.0000	0.3974	1167.0000
411	0.4543	0.8185	0.5795	0.7573	0.1448	0.6988	37.1053	0.3343	1184.0000	458.0000	0.3868	1186.0000
412	0.4520	0.8233	0.5825	0.7664	0.1459	0.6992	37.0526	0.3522	1154.0000	464.0000	0.4021	1156.0000
413	0.4792	0.8243	0.5796	0.7746	0.1525	0.7024	37.0526	0.3226	1149.0000	443.0000	0.3856	1151.0000
414	0.4436	0.8226	0.5791	0.7837	0.1486	0.6941	36.8947	0.3561	1118.0000	454.0000	0.4061	1120.0000
415	0.4719	0.8196	0.5766	0.7665	0.1497	0.7021	36.9474	0.3241	1175.0000	454.0000	0.3864	1177.0000
416	0.4730	0.8166	0.5783	0.7694	0.1444	0.7090	36.7895	0.3514	1147.0000	448.0000	0.3906	1149.0000
417	0.4695	0.8231	0.5801	0.7654	0.1465	0.7028	37.0526	0.3310	1157.0000	451.0000	0.3898	1159.0000
418	0.4505	0.8250	0.5798	0.7634	0.1455	0.6974	37.1579	0.3437	1139.0000	462.0000	0.4056	1141.0000
419	0.4547	0.8210	0.5795	0.7645	0.1459	0.7021	37.0000	0.3493	1166.0000	455.0000	0.3902	1168.0000
420	0.4605	0.8215	0.5803	0.7660	0.1496	0.7115	37.0000	0.3313	1172.0000	450.0000	0.3840	1174.0000
421	0.4498	0.8257	0.5820	0.7556	0.1482	0.7099	37.2632	0.3316	1179.0000	454.0000	0.3851	1181.0000
422	0.4614	0.8285	0.5845	0.7754	0.1481	0.6945	37.1053	0.3375	1143.0000	467.0000	0.4086	1145.0000
423	0.4884	0.8208	0.5786	0.7655	0.1502	0.7175	36.9474	0.3091	1186.0000	438.0000	0.3693	1188.0000
424	0.4574	0.8185	0.5776	0.7680	0.1479	0.7080	36.8421	0.3453	1163.0000	451.0000	0.3878	1165.0000
425	0.4803	0.8212	0.5808	0.7616	0.1518	0.7136	37.0526	0.3009	1193.0000	449.0000	0.3764	1195.0000
426	0.4774	0.8280	0.5825	0.7687	0.1524	0.7081	37.1053	0.3226	1180.0000	449.0000	0.3805	1182.0000
427	0.4668	0.8157	0.5812	0.7644	0.1456	0.6970	37.1053	0.3439	1151.0000	449.0000	0.3901	1153.0000
428	0.4661	0.8205	0.5787	0.7614	0.1474	0.7053	36.8421	0.3321	1175.0000	448.0000	0.3813	1177.0000
429	0.4659	0.8219	0.5782	0.7622	0.1467	0.7015	37.1053	0.3440	1178.0000	462.0000	0.3922	1180.0000
430	0.4585	0.8231	0.5794	0.7624	0.1431	0.7128	37.0526	0.3347	1177.0000	455.0000	0.3866	1179.0000
431	0.4517	0.8210	0.5799	0.7561	0.1490	0.7016	36.8947	0.3336	1173.0000	449.0000	0.3828	1175.0000
432	0.4490	0.8247	0.5791	0.7527	0.1463	0.7088	36.8947	0.3410	1197.0000	461.0000	0.3851	1199.0000
433	0.4394	0.8280	0.5836	0.7582	0.1469	0.6957	36.8947	0.3462	1175.0000	462.0000	0.3932	1177.0000
434	0.4650	0.8212	0.5768	0.7675	0.1506	0.7089	37.1053	0.3316	1156.0000	446.0000	0.3858	1158.0000
435	0.4815	0.8245	0.5793	0.7641	0.1485	0.7152	37.0526	0.3204	1182.0000	445.0000	0.3765	1184.0000
