accuracy	proportion	density	fuzziness	coverage	purity	sounds	missing	ubound	clusters	props	patterns
215	0.6536	0.7499	0.9047	0.8554	0.3923	0.7130	33.9333	0.2464	2874.0000	1150.0000	0.4001	2876.0000
216	0.6539	0.7499	0.9048	0.8595	0.3891	0.7127	34.3333	0.2396	2893.0000	1148.0000	0.3968	2895.0000
217	0.6507	0.7499	0.9050	0.8497	0.3913	0.7080	33.9333	0.2507	2878.0000	1157.0000	0.4020	2880.0000
218	0.6558	0.7499	0.9047	0.8536	0.3923	0.7113	34.2000	0.2482	2884.0000	1140.0000	0.3953	2886.0000
219	0.6507	0.7499	0.9044	0.8515	0.3905	0.7025	34.0667	0.2522	2886.0000	1173.0000	0.4064	2888.0000
220	0.6466	0.7499	0.9049	0.8539	0.4016	0.7099	34.1333	0.2480	2882.0000	1148.0000	0.3983	2884.0000
221	0.6544	0.7499	0.9047	0.8573	0.4091	0.7109	34.3333	0.2490	2887.0000	1150.0000	0.3983	2889.0000
222	0.6481	0.7499	0.9048	0.8533	0.3927	0.7022	34.4000	0.2549	2893.0000	1152.0000	0.3982	2895.0000
223	0.6529	0.7499	0.9050	0.8592	0.3810	0.7154	34.4000	0.2430	2879.0000	1147.0000	0.3984	2881.0000
224	0.6461	0.7499	0.9048	0.8585	0.3935	0.7042	34.2000	0.2582	2890.0000	1164.0000	0.4028	2892.0000
225	0.6571	0.7499	0.9045	0.8596	0.3896	0.7120	34.0000	0.2462	2890.0000	1150.0000	0.3979	2892.0000
226	0.6497	0.7499	0.9050	0.8533	0.4076	0.7082	34.2667	0.2507	2896.0000	1149.0000	0.3968	2898.0000
227	0.6562	0.7499	0.9051	0.8489	0.3866	0.7104	34.2000	0.2464	2890.0000	1159.0000	0.4010	2892.0000
228	0.6455	0.7499	0.9048	0.8538	0.3709	0.7011	34.2667	0.2601	2887.0000	1167.0000	0.4042	2889.0000
229	0.6455	0.7499	0.9052	0.8579	0.3940	0.7053	34.2667	0.2544	2893.0000	1155.0000	0.3992	2895.0000
230	0.6581	0.7499	0.9046	0.8565	0.3808	0.7148	34.1333	0.2445	2885.0000	1142.0000	0.3958	2887.0000
231	0.6622	0.7499	0.9051	0.8567	0.3767	0.7166	34.0667	0.2404	2890.0000	1141.0000	0.3948	2892.0000
232	0.6483	0.7499	0.9043	0.8579	0.3847	0.7062	34.3333	0.2524	2882.0000	1160.0000	0.4025	2884.0000
233	0.6457	0.7499	0.9051	0.8578	0.3928	0.7051	34.3333	0.2551	2899.0000	1156.0000	0.3988	2901.0000
234	0.6470	0.7499	0.9048	0.8586	0.3754	0.7052	34.2667	0.2501	2897.0000	1154.0000	0.3983	2899.0000
235	0.6515	0.7499	0.9049	0.8598	0.3827	0.7060	34.2667	0.2577	2884.0000	1159.0000	0.4019	2886.0000
236	0.6537	0.7499	0.9048	0.8557	0.3590	0.7045	34.0667	0.2543	2891.0000	1170.0000	0.4047	2893.0000
237	0.6536	0.7499	0.9048	0.8520	0.3817	0.7060	34.2667	0.2532	2891.0000	1146.0000	0.3964	2893.0000
238	0.6563	0.7499	0.9049	0.8530	0.3866	0.7113	34.3333	0.2483	2891.0000	1150.0000	0.3978	2893.0000
239	0.6488	0.7499	0.9047	0.8530	0.3799	0.7028	34.2667	0.2569	2888.0000	1158.0000	0.4010	2890.0000
240	0.6557	0.7499	0.9048	0.8547	0.3891	0.7050	34.2667	0.2550	2897.0000	1159.0000	0.4001	2899.0000
241	0.6515	0.7499	0.9048	0.8593	0.3881	0.7044	34.2000	0.2554	2886.0000	1150.0000	0.3985	2888.0000
242	0.6585	0.7499	0.9046	0.8539	0.4073	0.7190	34.2000	0.2362	2883.0000	1131.0000	0.3923	2885.0000
243	0.6519	0.7499	0.9049	0.8513	0.3899	0.7007	34.2000	0.2565	2887.0000	1165.0000	0.4035	2889.0000
244	0.6539	0.7499	0.9047	0.8515	0.3865	0.7178	34.1333	0.2417	2890.0000	1136.0000	0.3931	2892.0000
245	0.6588	0.7499	0.9049	0.8588	0.3828	0.7142	34.2667	0.2453	2894.0000	1143.0000	0.3950	2896.0000
246	0.6490	0.7499	0.9053	0.8516	0.3732	0.7092	34.0667	0.2507	2895.0000	1154.0000	0.3986	2897.0000
247	0.6532	0.7499	0.9048	0.8598	0.3936	0.7135	34.0000	0.2489	2883.0000	1138.0000	0.3947	2885.0000
248	0.6544	0.7499	0.9048	0.8583	0.3944	0.7033	34.1333	0.2575	2878.0000	1163.0000	0.4041	2880.0000
249	0.6543	0.7499	0.9049	0.8591	0.3979	0.7138	34.2667	0.2425	2892.0000	1133.0000	0.3918	2894.0000
250	0.6416	0.7499	0.9050	0.8605	0.3846	0.6944	34.2000	0.2670	2886.0000	1193.0000	0.4134	2888.0000
251	0.6603	0.7499	0.9051	0.8546	0.3969	0.7127	34.0000	0.2472	2898.0000	1147.0000	0.3958	2900.0000
252	0.6428	0.7499	0.9049	0.8583	0.3730	0.7062	34.0667	0.2518	2878.0000	1140.0000	0.3961	2880.0000
253	0.6616	0.7499	0.9050	0.8542	0.4035	0.7192	34.1333	0.2379	2896.0000	1123.0000	0.3878	2898.0000
254	0.6511	0.7499	0.9050	0.8575	0.3881	0.7064	34.1333	0.2514	2888.0000	1149.0000	0.3979	2890.0000
255	0.6559	0.7499	0.9041	0.8544	0.4019	0.7090	34.2000	0.2488	2891.0000	1145.0000	0.3961	2893.0000
256	0.6433	0.7499	0.9048	0.8613	0.3906	0.7037	34.2000	0.2578	2886.0000	1159.0000	0.4016	2888.0000
257	0.6503	0.7499	0.9052	0.8512	0.3935	0.7079	34.1333	0.2501	2887.0000	1149.0000	0.3980	2889.0000
258	0.6529	0.7499	0.9048	0.8522	0.3705	0.7062	34.1333	0.2515	2891.0000	1166.0000	0.4033	2893.0000
259	0.6495	0.7499	0.9051	0.8544	0.3964	0.7085	34.2000	0.2532	2892.0000	1158.0000	0.4004	2894.0000
260	0.6464	0.7499	0.9048	0.8584	0.3909	0.6951	34.2000	0.2664	2900.0000	1181.0000	0.4072	2902.0000
261	0.6457	0.7499	0.9049	0.8593	0.3922	0.7087	34.0667	0.2526	2887.0000	1156.0000	0.4004	2889.0000
262	0.6549	0.7499	0.9048	0.8522	0.3815	0.7162	34.2667	0.2371	2890.0000	1148.0000	0.3972	2892.0000
263	0.6474	0.7499	0.9050	0.8623	0.3935	0.7003	34.1333	0.2595	2895.0000	1168.0000	0.4035	2897.0000
264	0.6481	0.7499	0.9050	0.8622	0.3960	0.7089	34.2000	0.2503	2887.0000	1158.0000	0.4011	2889.0000
265	0.6615	0.7499	0.9049	0.8514	0.3916	0.7180	34.2667	0.2414	2885.0000	1137.0000	0.3941	2887.0000
266	0.6564	0.7499	0.9053	0.8591	0.3981	0.7169	34.1333	0.2431	2888.0000	1125.0000	0.3895	2890.0000
267	0.6496	0.7499	0.9048	0.8629	0.3864	0.7071	34.2667	0.2539	2892.0000	1156.0000	0.3997	2894.0000
268	0.6456	0.7499	0.9051	0.8648	0.3549	0.6997	34.0000	0.2619	2893.0000	1179.0000	0.4075	2895.0000
269	0.6592	0.7499	0.9050	0.8597	0.3871	0.7135	34.2000	0.2467	2895.0000	1129.0000	0.3900	2897.0000
270	0.6537	0.7499	0.9046	0.8596	0.3847	0.7159	34.1333	0.2424	2889.0000	1141.0000	0.3949	2891.0000
271	0.6693	0.7499	0.9045	0.8552	0.3853	0.7228	34.0667	0.2350	2895.0000	1132.0000	0.3910	2897.0000
272	0.6605	0.7499	0.9048	0.8527	0.3927	0.7183	34.3333	0.2399	2893.0000	1131.0000	0.3909	2895.0000
273	0.6535	0.7499	0.9047	0.8505	0.3850	0.7078	34.2667	0.2498	2894.0000	1145.0000	0.3956	2896.0000
274	0.6600	0.7499	0.9050	0.8524	0.4002	0.7170	34.2667	0.2404	2889.0000	1131.0000	0.3915	2891.0000
275	0.6488	0.7499	0.9049	0.8521	0.3980	0.7124	34.2000	0.2467	2888.0000	1139.0000	0.3944	2890.0000
276	0.6534	0.7499	0.9050	0.8522	0.3976	0.7096	34.3333	0.2506	2897.0000	1147.0000	0.3959	2899.0000
277	0.6576	0.7499	0.9048	0.8545	0.3926	0.7074	34.2667	0.2500	2892.0000	1180.0000	0.4080	2894.0000
278	0.6555	0.7499	0.9051	0.8568	0.3842	0.7121	33.8667	0.2466	2884.0000	1148.0000	0.3981	2886.0000
279	0.6477	0.7499	0.9050	0.8500	0.3949	0.7022	34.2667	0.2554	2887.0000	1139.0000	0.3945	2889.0000
280	0.6454	0.7499	0.9048	0.8521	0.4006	0.7094	34.2000	0.2534	2893.0000	1154.0000	0.3989	2895.0000
281	0.6537	0.7499	0.9050	0.8514	0.3724	0.7099	34.2667	0.2452	2882.0000	1142.0000	0.3963	2884.0000
282	0.6450	0.7499	0.9045	0.8555	0.3931	0.7013	34.1333	0.2580	2896.0000	1161.0000	0.4009	2898.0000
283	0.6548	0.7499	0.9049	0.8560	0.3970	0.7090	34.2000	0.2479	2886.0000	1151.0000	0.3988	2888.0000
284	0.6458	0.7499	0.9050	0.8529	0.3990	0.7033	34.1333	0.2554	2882.0000	1153.0000	0.4001	2884.0000
285	0.6500	0.7499	0.9050	0.8526	0.3519	0.7034	34.2000	0.2531	2889.0000	1161.0000	0.4019	2891.0000
286	0.6503	0.7499	0.9050	0.8584	0.3719	0.7006	34.3333	0.2566	2894.0000	1169.0000	0.4039	2896.0000
287	0.6491	0.7499	0.9049	0.8597	0.3907	0.7012	34.1333	0.2538	2883.0000	1153.0000	0.3999	2885.0000
288	0.6537	0.7499	0.9046	0.8632	0.4003	0.7091	34.0000	0.2491	2890.0000	1144.0000	0.3958	2892.0000
289	0.6465	0.7499	0.9051	0.8467	0.3445	0.7034	34.1333	0.2525	2880.0000	1160.0000	0.4028	2882.0000
290	0.6564	0.7499	0.9048	0.8539	0.3595	0.7099	33.9333	0.2497	2902.0000	1159.0000	0.3994	2904.0000
291	0.6464	0.7499	0.9049	0.8548	0.3737	0.7039	34.0000	0.2543	2888.0000	1144.0000	0.3961	2890.0000
292	0.6454	0.7499	0.9049	0.8557	0.3982	0.7014	34.2000	0.2596	2898.0000	1148.0000	0.3961	2900.0000
293	0.6480	0.7499	0.9044	0.8531	0.3828	0.6992	34.2667	0.2580	2883.0000	1158.0000	0.4017	2885.0000
294	0.6570	0.7499	0.9050	0.8498	0.3916	0.7166	34.1333	0.2416	2872.0000	1136.0000	0.3955	2874.0000
295	0.6573	0.7499	0.9047	0.8563	0.3989	0.7132	34.1333	0.2461	2886.0000	1150.0000	0.3985	2888.0000
296	0.6587	0.7499	0.9049	0.8523	0.3957	0.7151	34.2667	0.2445	2902.0000	1156.0000	0.3983	2904.0000
297	0.6484	0.7499	0.9049	0.8535	0.3940	0.7074	34.2667	0.2537	2891.0000	1155.0000	0.3995	2893.0000
298	0.6550	0.7499	0.9047	0.8479	0.3775	0.7113	34.2000	0.2456	2885.0000	1137.0000	0.3941	2887.0000
299	0.6577	0.7499	0.9044	0.8607	0.3612	0.7073	34.2667	0.2472	2890.0000	1166.0000	0.4035	2892.0000
300	0.6496	0.7499	0.9044	0.8494	0.3717	0.7049	34.4000	0.2496	2897.0000	1165.0000	0.4021	2899.0000
301	0.6564	0.7499	0.9049	0.8537	0.3954	0.7052	34.1333	0.2551	2889.0000	1170.0000	0.4050	2891.0000
302	0.6466	0.7499	0.9048	0.8628	0.3873	0.7038	34.1333	0.2568	2894.0000	1171.0000	0.4046	2896.0000
303	0.6455	0.7499	0.9051	0.8627	0.4105	0.7047	34.0000	0.2569	2892.0000	1151.0000	0.3980	2894.0000
304	0.6619	0.7499	0.9049	0.8566	0.3887	0.7155	34.4000	0.2435	2889.0000	1137.0000	0.3936	2891.0000
305	0.6504	0.7499	0.9047	0.8518	0.3995	0.7052	34.0000	0.2527	2883.0000	1143.0000	0.3965	2885.0000
306	0.6411	0.7499	0.9049	0.8504	0.3876	0.6968	34.3333	0.2628	2888.0000	1159.0000	0.4013	2890.0000
307	0.6548	0.7499	0.9051	0.8611	0.3996	0.7123	34.0667	0.2499	2897.0000	1137.0000	0.3925	2899.0000
308	0.6505	0.7499	0.9048	0.8644	0.3910	0.7041	34.1333	0.2586	2892.0000	1155.0000	0.3994	2894.0000
309	0.6454	0.7499	0.9048	0.8632	0.3852	0.7036	34.3333	0.2565	2895.0000	1169.0000	0.4038	2897.0000
310	0.6540	0.7499	0.9047	0.8545	0.3550	0.7143	34.2000	0.2435	2882.0000	1148.0000	0.3983	2884.0000
311	0.6527	0.7499	0.9051	0.8568	0.3875	0.7112	33.9333	0.2495	2885.0000	1145.0000	0.3969	2887.0000
312	0.6521	0.7499	0.9048	0.8487	0.4089	0.7119	34.1333	0.2459	2888.0000	1143.0000	0.3958	2890.0000
313	0.6442	0.7499	0.9051	0.8491	0.3937	0.7032	34.1333	0.2552	2877.0000	1155.0000	0.4015	2879.0000
314	0.6543	0.7499	0.9047	0.8539	0.3935	0.7152	34.1333	0.2425	2897.0000	1142.0000	0.3942	2899.0000
315	0.6574	0.7499	0.9047	0.8548	0.3943	0.7129	34.1333	0.2465	2890.0000	1160.0000	0.4014	2892.0000
316	0.6539	0.7499	0.9048	0.8580	0.4001	0.7111	34.3333	0.2487	2895.0000	1138.0000	0.3931	2897.0000
317	0.6519	0.7499	0.9046	0.8565	0.4023	0.7127	34.1333	0.2482	2893.0000	1137.0000	0.3930	2895.0000
318	0.6460	0.7499	0.9048	0.8552	0.3861	0.7020	34.2667	0.2561	2886.0000	1147.0000	0.3974	2888.0000
319	0.6564	0.7499	0.9049	0.8577	0.4058	0.7105	34.0000	0.2506	2891.0000	1154.0000	0.3992	2893.0000
320	0.6478	0.7499	0.9047	0.8573	0.3980	0.7095	34.1333	0.2496	2894.0000	1156.0000	0.3994	2896.0000
321	0.6524	0.7499	0.9047	0.8551	0.4097	0.7061	34.2667	0.2517	2889.0000	1138.0000	0.3939	2891.0000
322	0.6408	0.7499	0.9049	0.8632	0.3934	0.6958	34.3333	0.2664	2883.0000	1177.0000	0.4083	2885.0000
323	0.6527	0.7499	0.9044	0.8490	0.3722	0.7061	34.2667	0.2511	2890.0000	1149.0000	0.3976	2892.0000
324	0.6491	0.7499	0.9044	0.8586	0.3992	0.7028	34.2000	0.2593	2893.0000	1154.0000	0.3989	2895.0000
325	0.6556	0.7499	0.9047	0.8534	0.3960	0.7107	34.1333	0.2460	2886.0000	1140.0000	0.3950	2888.0000
326	0.6457	0.7499	0.9048	0.8529	0.3887	0.6981	34.3333	0.2580	2885.0000	1176.0000	0.4076	2887.0000
327	0.6584	0.7499	0.9049	0.8582	0.3882	0.7108	34.2667	0.2487	2895.0000	1160.0000	0.4007	2897.0000
328	0.6493	0.7499	0.9054	0.8526	0.3942	0.7057	34.3333	0.2522	2892.0000	1153.0000	0.3987	2894.0000
329	0.6471	0.7499	0.9048	0.8645	0.3824	0.6935	34.3333	0.2647	2892.0000	1177.0000	0.4070	2894.0000
330	0.6502	0.7499	0.9049	0.8467	0.3898	0.7009	34.3333	0.2569	2888.0000	1160.0000	0.4017	2890.0000
331	0.6435	0.7499	0.9051	0.8494	0.3898	0.6929	34.0000	0.2664	2894.0000	1172.0000	0.4050	2896.0000
332	0.6571	0.7499	0.9051	0.8572	0.3796	0.7147	34.0667	0.2439	2890.0000	1141.0000	0.3948	2892.0000
333	0.6659	0.7499	0.9047	0.8587	0.3874	0.7202	34.2667	0.2377	2887.0000	1141.0000	0.3952	2889.0000
334	0.6461	0.7499	0.9047	0.8609	0.3855	0.7045	34.1333	0.2548	2898.0000	1161.0000	0.4006	2900.0000
335	0.6394	0.7499	0.9051	0.8576	0.4006	0.6976	34.1333	0.2638	2889.0000	1157.0000	0.4005	2891.0000
336	0.6593	0.7499	0.9051	0.8650	0.3869	0.7127	34.3333	0.2430	2885.0000	1159.0000	0.4017	2887.0000
337	0.6531	0.7499	0.9047	0.8616	0.3925	0.7145	34.0667	0.2474	2883.0000	1138.0000	0.3947	2885.0000
338	0.6529	0.7499	0.9045	0.8559	0.3983	0.7108	34.3333	0.2474	2882.0000	1131.0000	0.3924	2884.0000
339	0.6576	0.7499	0.9050	0.8521	0.3828	0.7163	34.1333	0.2410	2892.0000	1140.0000	0.3942	2894.0000
340	0.6463	0.7499	0.9049	0.8516	0.3738	0.7038	33.9333	0.2558	2880.0000	1147.0000	0.3983	2882.0000
341	0.6584	0.7499	0.9051	0.8550	0.3857	0.7121	34.2000	0.2480	2897.0000	1151.0000	0.3973	2899.0000
342	0.6571	0.7499	0.9050	0.8533	0.3536	0.7106	34.0000	0.2491	2887.0000	1145.0000	0.3966	2889.0000
343	0.6434	0.7499	0.9051	0.8566	0.3943	0.7049	34.0667	0.2590	2881.0000	1157.0000	0.4016	2883.0000
344	0.6551	0.7499	0.9049	0.8493	0.3739	0.7090	34.2000	0.2484	2888.0000	1143.0000	0.3958	2890.0000
345	0.6481	0.7499	0.9049	0.8567	0.3949	0.7052	34.0000	0.2545	2882.0000	1159.0000	0.4022	2884.0000
346	0.6547	0.7499	0.9047	0.8526	0.3949	0.7127	34.1333	0.2497	2897.0000	1162.0000	0.4011	2899.0000
347	0.6484	0.7499	0.9052	0.8459	0.3797	0.7057	34.2000	0.2503	2880.0000	1146.0000	0.3979	2882.0000
348	0.6457	0.7499	0.9049	0.8536	0.3967	0.6923	34.2667	0.2672	2880.0000	1167.0000	0.4052	2882.0000
349	0.6531	0.7499	0.9049	0.8547	0.3951	0.7052	34.2000	0.2528	2882.0000	1141.0000	0.3959	2884.0000
350	0.6421	0.7499	0.9044	0.8550	0.4065	0.7054	34.0000	0.2558	2896.0000	1144.0000	0.3950	2898.0000
351	0.6445	0.7499	0.9051	0.8512	0.3764	0.7010	34.2667	0.2558	2889.0000	1157.0000	0.4005	2891.0000
352	0.6501	0.7499	0.9047	0.8529	0.3342	0.7058	34.2000	0.2509	2880.0000	1160.0000	0.4028	2882.0000
353	0.6533	0.7499	0.9053	0.8594	0.3813	0.7127	34.2000	0.2442	2884.0000	1149.0000	0.3984	2886.0000
354	0.6602	0.7499	0.9050	0.8479	0.3915	0.7107	34.3333	0.2449	2894.0000	1149.0000	0.3970	2896.0000
355	0.6618	0.7499	0.9048	0.8551	0.3747	0.7199	33.9333	0.2378	2893.0000	1143.0000	0.3951	2895.0000
356	0.6665	0.7499	0.9050	0.8588	0.3864	0.7220	34.2000	0.2366	2891.0000	1147.0000	0.3967	2893.0000
357	0.6474	0.7499	0.9047	0.8641	0.3967	0.7095	34.3333	0.2526	2893.0000	1145.0000	0.3958	2895.0000
358	0.6466	0.7499	0.9049	0.8522	0.3862	0.7020	34.1333	0.2578	2875.0000	1168.0000	0.4063	2877.0000
359	0.6502	0.7499	0.9045	0.8452	0.3636	0.6993	34.0667	0.2564	2887.0000	1165.0000	0.4035	2889.0000
360	0.6468	0.7499	0.9048	0.8576	0.4017	0.6990	34.2667	0.2607	2894.0000	1160.0000	0.4008	2896.0000
361	0.6445	0.7499	0.9050	0.8533	0.3870	0.6988	34.0667	0.2567	2880.0000	1168.0000	0.4056	2882.0000
362	0.6529	0.7499	0.9047	0.8506	0.3931	0.6980	34.1333	0.2607	2888.0000	1172.0000	0.4058	2890.0000
363	0.6535	0.7499	0.9047	0.8499	0.3626	0.7173	34.0000	0.2413	2895.0000	1139.0000	0.3934	2897.0000
364	0.6559	0.7499	0.9046	0.8604	0.3956	0.7150	34.2667	0.2429	2892.0000	1131.0000	0.3911	2894.0000
365	0.6552	0.7499	0.9047	0.8490	0.3524	0.7107	34.2667	0.2431	2896.0000	1151.0000	0.3974	2898.0000
366	0.6512	0.7499	0.9050	0.8530	0.3520	0.7064	34.0667	0.2492	2889.0000	1155.0000	0.3998	2891.0000
367	0.6535	0.7499	0.9047	0.8534	0.3903	0.7123	34.2667	0.2459	2889.0000	1137.0000	0.3936	2891.0000
368	0.6531	0.7499	0.9049	0.8558	0.3949	0.7032	34.0000	0.2548	2890.0000	1163.0000	0.4024	2892.0000
369	0.6451	0.7499	0.9048	0.8550	0.3858	0.7035	34.2000	0.2586	2892.0000	1160.0000	0.4011	2894.0000
370	0.6517	0.7499	0.9049	0.8581	0.3877	0.7106	34.1333	0.2512	2898.0000	1154.0000	0.3982	2900.0000
371	0.6425	0.7499	0.9050	0.8643	0.3769	0.6963	34.2667	0.2628	2896.0000	1178.0000	0.4068	2898.0000
372	0.6591	0.7499	0.9050	0.8628	0.3760	0.7089	34.2667	0.2483	2885.0000	1153.0000	0.3997	2887.0000
373	0.6530	0.7499	0.9050	0.8578	0.4017	0.7031	34.2000	0.2558	2877.0000	1163.0000	0.4042	2879.0000
374	0.6509	0.7499	0.9046	0.8616	0.3552	0.7052	34.1333	0.2539	2890.0000	1159.0000	0.4010	2892.0000
375	0.6504	0.7499	0.9053	0.8598	0.3977	0.7082	34.2667	0.2528	2891.0000	1147.0000	0.3967	2893.0000
376	0.6524	0.7499	0.9050	0.8517	0.3924	0.7088	34.3333	0.2492	2893.0000	1133.0000	0.3916	2895.0000
377	0.6569	0.7499	0.9048	0.8526	0.3892	0.7171	34.1333	0.2453	2891.0000	1144.0000	0.3957	2893.0000
378	0.6487	0.7499	0.9051	0.8536	0.3780	0.7015	34.2667	0.2569	2896.0000	1167.0000	0.4030	2898.0000
379	0.6594	0.7499	0.9043	0.8555	0.3998	0.7083	34.2667	0.2486	2884.0000	1164.0000	0.4036	2886.0000
380	0.6511	0.7499	0.9050	0.8589	0.3829	0.7084	34.2000	0.2515	2886.0000	1140.0000	0.3950	2888.0000
381	0.6601	0.7499	0.9050	0.8560	0.3507	0.7126	34.2667	0.2454	2894.0000	1156.0000	0.3994	2896.0000
382	0.6632	0.7499	0.9044	0.8572	0.4042	0.7226	34.3333	0.2362	2893.0000	1141.0000	0.3944	2895.0000
383	0.6525	0.7499	0.9043	0.8529	0.3833	0.7060	34.0000	0.2486	2884.0000	1155.0000	0.4005	2886.0000
384	0.6420	0.7499	0.9049	0.8521	0.3773	0.6869	34.1333	0.2692	2887.0000	1191.0000	0.4125	2889.0000
385	0.6649	0.7499	0.9042	0.8590	0.3850	0.7224	34.1333	0.2323	2890.0000	1134.0000	0.3924	2892.0000
386	0.6468	0.7499	0.9050	0.8590	0.3941	0.6989	34.1333	0.2618	2890.0000	1173.0000	0.4059	2892.0000
387	0.6645	0.7499	0.9052	0.8584	0.4117	0.7193	34.0000	0.2386	2881.0000	1135.0000	0.3940	2883.0000
388	0.6582	0.7499	0.9047	0.8659	0.3803	0.7204	33.7333	0.2396	2875.0000	1120.0000	0.3896	2877.0000
389	0.6587	0.7499	0.9046	0.8496	0.3941	0.7088	34.1333	0.2484	2883.0000	1159.0000	0.4020	2885.0000
390	0.6556	0.7499	0.9048	0.8652	0.3959	0.7127	34.0667	0.2467	2885.0000	1136.0000	0.3938	2887.0000
391	0.6562	0.7499	0.9049	0.8549	0.3908	0.7144	34.2000	0.2444	2873.0000	1147.0000	0.3992	2875.0000
392	0.6478	0.7499	0.9049	0.8637	0.4019	0.7107	34.2000	0.2537	2887.0000	1139.0000	0.3945	2889.0000
393	0.6468	0.7499	0.9045	0.8497	0.3489	0.7043	34.3333	0.2512	2882.0000	1147.0000	0.3980	2884.0000
394	0.6534	0.7499	0.9050	0.8559	0.3862	0.7098	34.1333	0.2504	2901.0000	1151.0000	0.3968	2903.0000
395	0.6467	0.7499	0.9049	0.8583	0.3836	0.7066	33.8000	0.2528	2890.0000	1153.0000	0.3990	2892.0000
396	0.6451	0.7499	0.9045	0.8570	0.3876	0.7018	34.2000	0.2565	2887.0000	1158.0000	0.4011	2889.0000
397	0.6477	0.7499	0.9049	0.8573	0.3860	0.7054	34.3333	0.2555	2889.0000	1165.0000	0.4033	2891.0000
398	0.6561	0.7499	0.9050	0.8568	0.4021	0.7091	34.0000	0.2497	2883.0000	1147.0000	0.3978	2885.0000
399	0.6557	0.7499	0.9045	0.8486	0.3513	0.7094	34.3333	0.2454	2885.0000	1153.0000	0.3997	2887.0000
400	0.6561	0.7499	0.9050	0.8568	0.3861	0.7116	34.2000	0.2463	2881.0000	1161.0000	0.4030	2883.0000
401	0.6495	0.7499	0.9048	0.8539	0.3805	0.7127	34.1333	0.2456	2888.0000	1138.0000	0.3940	2890.0000
402	0.6435	0.7499	0.9048	0.8570	0.3474	0.6979	34.3333	0.2614	2893.0000	1180.0000	0.4079	2895.0000
403	0.6630	0.7499	0.9049	0.8566	0.3965	0.7198	34.2000	0.2363	2891.0000	1134.0000	0.3923	2893.0000
404	0.6540	0.7499	0.9048	0.8558	0.3915	0.7104	34.1333	0.2513	2886.0000	1146.0000	0.3971	2888.0000
405	0.6535	0.7499	0.9051	0.8536	0.3879	0.7066	34.1333	0.2513	2882.0000	1147.0000	0.3980	2884.0000
406	0.6487	0.7499	0.9049	0.8532	0.4007	0.7069	34.2000	0.2518	2888.0000	1157.0000	0.4006	2890.0000
407	0.6558	0.7499	0.9052	0.8583	0.3743	0.7080	33.9333	0.2502	2897.0000	1149.0000	0.3966	2899.0000
408	0.6493	0.7499	0.9048	0.8518	0.3814	0.7072	34.0667	0.2518	2894.0000	1154.0000	0.3988	2896.0000
409	0.6582	0.7499	0.9048	0.8561	0.4042	0.7237	34.4000	0.2334	2890.0000	1137.0000	0.3934	2892.0000
410	0.6565	0.7499	0.9050	0.8581	0.3844	0.7103	34.0000	0.2458	2893.0000	1163.0000	0.4020	2895.0000
411	0.6572	0.7499	0.9049	0.8526	0.3803	0.7037	34.0667	0.2532	2899.0000	1166.0000	0.4022	2901.0000
412	0.6509	0.7499	0.9049	0.8624	0.3904	0.7023	34.0667	0.2546	2898.0000	1171.0000	0.4041	2900.0000
413	0.6499	0.7499	0.9049	0.8561	0.3910	0.7075	34.0667	0.2523	2882.0000	1154.0000	0.4004	2884.0000
414	0.6537	0.7499	0.9049	0.8551	0.3530	0.7117	34.0000	0.2478	2899.0000	1147.0000	0.3957	2901.0000
415	0.6614	0.7499	0.9051	0.8500	0.3808	0.7135	34.2000	0.2452	2892.0000	1153.0000	0.3987	2894.0000
416	0.6413	0.7499	0.9047	0.8554	0.3974	0.7014	34.2000	0.2575	2890.0000	1153.0000	0.3990	2892.0000
417	0.6460	0.7499	0.9045	0.8464	0.3810	0.6974	34.0000	0.2582	2886.0000	1186.0000	0.4109	2888.0000
418	0.6607	0.7499	0.9048	0.8512	0.4017	0.7218	34.1333	0.2380	2892.0000	1118.0000	0.3866	2894.0000
419	0.6441	0.7499	0.9050	0.8528	0.4000	0.6988	34.1333	0.2610	2889.0000	1165.0000	0.4033	2891.0000
420	0.6431	0.7499	0.9049	0.8495	0.3550	0.6963	34.2000	0.2609	2890.0000	1175.0000	0.4066	2892.0000
421	0.6545	0.7499	0.9049	0.8548	0.4082	0.7192	34.4000	0.2389	2879.0000	1119.0000	0.3887	2881.0000
422	0.6513	0.7499	0.9048	0.8538	0.3877	0.7088	34.3333	0.2506	2890.0000	1157.0000	0.4003	2892.0000
423	0.6522	0.7499	0.9045	0.8515	0.3632	0.7034	34.3333	0.2536	2894.0000	1165.0000	0.4026	2896.0000
424	0.6487	0.7499	0.9049	0.8570	0.3926	0.7053	34.2000	0.2553	2893.0000	1159.0000	0.4006	2895.0000
425	0.6512	0.7499	0.9048	0.8599	0.3840	0.6971	34.3333	0.2604	2886.0000	1173.0000	0.4064	2888.0000
426	0.6485	0.7499	0.9047	0.8485	0.3950	0.6952	34.3333	0.2646	2891.0000	1174.0000	0.4061	2893.0000
427	0.6447	0.7499	0.9048	0.8592	0.3807	0.6996	34.1333	0.2598	2886.0000	1164.0000	0.4033	2888.0000
428	0.6586	0.7499	0.9051	0.8564	0.3962	0.7199	34.1333	0.2370	2895.0000	1123.0000	0.3879	2897.0000
