accuracy	proportion	density	fuzziness	coverage	purity	sounds	missing	ubound	clusters	props	patterns
215	0.6578	0.7499	0.9046	0.8551	0.3929	0.7164	34.3333	0.2425	2880.0000	1141.0000	0.3962	2882.0000
216	0.6434	0.7499	0.9049	0.8614	0.4011	0.7066	34.0000	0.2557	2883.0000	1147.0000	0.3978	2885.0000
217	0.6587	0.7499	0.9049	0.8590	0.3716	0.7071	34.2667	0.2498	2894.0000	1170.0000	0.4043	2896.0000
218	0.6576	0.7499	0.9047	0.8570	0.3783	0.7130	34.2667	0.2444	2892.0000	1168.0000	0.4039	2894.0000
219	0.6544	0.7499	0.9050	0.8514	0.3939	0.7093	33.7333	0.2479	2882.0000	1143.0000	0.3966	2884.0000
220	0.6413	0.7499	0.9047	0.8559	0.3599	0.6970	34.3333	0.2625	2879.0000	1149.0000	0.3991	2881.0000
221	0.6545	0.7499	0.9051	0.8523	0.3798	0.7126	34.2000	0.2450	2888.0000	1153.0000	0.3992	2890.0000
222	0.6558	0.7499	0.9048	0.8495	0.3542	0.7111	34.1333	0.2440	2883.0000	1155.0000	0.4006	2885.0000
223	0.6554	0.7499	0.9048	0.8544	0.3884	0.7124	34.2667	0.2455	2876.0000	1128.0000	0.3922	2878.0000
224	0.6479	0.7499	0.9049	0.8616	0.3919	0.7047	34.2000	0.2540	2885.0000	1160.0000	0.4021	2887.0000
225	0.6552	0.7499	0.9050	0.8614	0.3766	0.7044	34.3333	0.2534	2887.0000	1169.0000	0.4049	2889.0000
226	0.6570	0.7499	0.9051	0.8641	0.4014	0.7148	34.1333	0.2459	2894.0000	1135.0000	0.3922	2896.0000
227	0.6451	0.7499	0.9045	0.8573	0.3972	0.7020	33.8667	0.2565	2885.0000	1162.0000	0.4028	2887.0000
228	0.6534	0.7499	0.9048	0.8468	0.4006	0.7147	33.9333	0.2419	2884.0000	1131.0000	0.3922	2886.0000
229	0.6599	0.7499	0.9047	0.8564	0.3913	0.7131	34.2667	0.2444	2901.0000	1137.0000	0.3919	2903.0000
230	0.6516	0.7499	0.9047	0.8546	0.3862	0.7091	34.1333	0.2490	2890.0000	1148.0000	0.3972	2892.0000
231	0.6558	0.7499	0.9052	0.8593	0.3799	0.7141	34.2000	0.2462	2887.0000	1148.0000	0.3976	2889.0000
232	0.6565	0.7499	0.9045	0.8542	0.3807	0.7124	33.8667	0.2476	2879.0000	1142.0000	0.3967	2881.0000
233	0.6616	0.7499	0.9047	0.8521	0.3953	0.7218	34.4000	0.2363	2888.0000	1125.0000	0.3895	2890.0000
234	0.6629	0.7499	0.9044	0.8534	0.3936	0.7191	34.0667	0.2385	2894.0000	1135.0000	0.3922	2896.0000
235	0.6407	0.7499	0.9050	0.8582	0.3992	0.7055	34.0667	0.2568	2882.0000	1149.0000	0.3987	2884.0000
236	0.6524	0.7499	0.9046	0.8598	0.3894	0.7119	34.2000	0.2503	2885.0000	1158.0000	0.4014	2887.0000
237	0.6437	0.7499	0.9051	0.8590	0.3805	0.7033	34.1333	0.2567	2886.0000	1148.0000	0.3978	2888.0000
238	0.6575	0.7499	0.9049	0.8660	0.4000	0.7103	34.2000	0.2507	2892.0000	1155.0000	0.3994	2894.0000
239	0.6536	0.7499	0.9051	0.8597	0.3802	0.7084	34.2000	0.2507	2883.0000	1155.0000	0.4006	2885.0000
240	0.6533	0.7499	0.9047	0.8493	0.3963	0.7064	34.2000	0.2517	2895.0000	1139.0000	0.3934	2897.0000
241	0.6588	0.7499	0.9050	0.8549	0.3998	0.7109	34.0667	0.2485	2887.0000	1143.0000	0.3959	2889.0000
242	0.6523	0.7499	0.9049	0.8636	0.3790	0.7111	34.0000	0.2465	2892.0000	1142.0000	0.3949	2894.0000
243	0.6528	0.7499	0.9050	0.8511	0.3856	0.7088	34.3333	0.2485	2883.0000	1162.0000	0.4031	2885.0000
244	0.6575	0.7499	0.9052	0.8517	0.3384	0.7170	34.1333	0.2381	2885.0000	1139.0000	0.3948	2887.0000
245	0.6602	0.7499	0.9048	0.8584	0.3870	0.7166	34.2667	0.2393	2888.0000	1138.0000	0.3940	2890.0000
246	0.6544	0.7499	0.9048	0.8583	0.4040	0.7123	34.3333	0.2477	2886.0000	1138.0000	0.3943	2888.0000
247	0.6474	0.7499	0.9049	0.8465	0.3597	0.7100	34.2000	0.2439	2883.0000	1146.0000	0.3975	2885.0000
248	0.6486	0.7499	0.9050	0.8592	0.3670	0.7064	34.3333	0.2502	2888.0000	1138.0000	0.3940	2890.0000
249	0.6414	0.7499	0.9048	0.8491	0.3946	0.7009	34.1333	0.2588	2898.0000	1162.0000	0.4010	2900.0000
250	0.6580	0.7499	0.9050	0.8562	0.3868	0.7147	34.4667	0.2408	2895.0000	1147.0000	0.3962	2897.0000
251	0.6566	0.7499	0.9048	0.8522	0.3720	0.7080	33.9333	0.2504	2893.0000	1146.0000	0.3961	2895.0000
252	0.6488	0.7499	0.9048	0.8560	0.3958	0.7048	34.2000	0.2549	2885.0000	1161.0000	0.4024	2887.0000
253	0.6415	0.7499	0.9050	0.8548	0.3893	0.6906	34.1333	0.2690	2886.0000	1181.0000	0.4092	2888.0000
254	0.6610	0.7499	0.9047	0.8513	0.3704	0.7190	34.0667	0.2372	2884.0000	1141.0000	0.3956	2886.0000
255	0.6478	0.7499	0.9049	0.8522	0.3981	0.7036	34.2000	0.2539	2885.0000	1153.0000	0.3997	2887.0000
256	0.6510	0.7499	0.9051	0.8518	0.3999	0.7064	34.2000	0.2536	2892.0000	1150.0000	0.3976	2894.0000
257	0.6488	0.7499	0.9052	0.8552	0.3568	0.7056	34.2667	0.2555	2875.0000	1150.0000	0.4000	2877.0000
258	0.6594	0.7499	0.9048	0.8532	0.3979	0.7173	33.8667	0.2398	2893.0000	1146.0000	0.3961	2895.0000
259	0.6553	0.7499	0.9044	0.8579	0.3891	0.7068	34.2667	0.2509	2885.0000	1157.0000	0.4010	2887.0000
260	0.6517	0.7499	0.9049	0.8531	0.3785	0.7030	34.2000	0.2516	2893.0000	1172.0000	0.4051	2895.0000
261	0.6503	0.7499	0.9047	0.8461	0.3928	0.7123	34.2667	0.2458	2891.0000	1145.0000	0.3961	2893.0000
262	0.6531	0.7499	0.9047	0.8577	0.3936	0.7137	34.3333	0.2477	2887.0000	1151.0000	0.3987	2889.0000
263	0.6522	0.7499	0.9049	0.8573	0.3616	0.6980	34.1333	0.2597	2885.0000	1164.0000	0.4035	2887.0000
264	0.6571	0.7499	0.9048	0.8575	0.3788	0.7061	34.2000	0.2533	2893.0000	1157.0000	0.3999	2895.0000
265	0.6590	0.7499	0.9050	0.8504	0.3891	0.7192	34.1333	0.2391	2884.0000	1121.0000	0.3887	2886.0000
266	0.6479	0.7499	0.9048	0.8613	0.3865	0.7042	34.3333	0.2576	2896.0000	1157.0000	0.3995	2898.0000
267	0.6510	0.7499	0.9049	0.8523	0.3871	0.7086	34.3333	0.2519	2894.0000	1143.0000	0.3950	2896.0000
268	0.6534	0.7499	0.9045	0.8512	0.3893	0.7067	34.0667	0.2502	2891.0000	1158.0000	0.4006	2893.0000
269	0.6542	0.7499	0.9046	0.8540	0.3922	0.7106	34.2667	0.2468	2893.0000	1145.0000	0.3958	2895.0000
270	0.6613	0.7499	0.9048	0.8554	0.3629	0.7107	34.2000	0.2453	2884.0000	1156.0000	0.4008	2886.0000
271	0.6591	0.7499	0.9049	0.8614	0.4038	0.7196	34.3333	0.2387	2891.0000	1128.0000	0.3902	2893.0000
272	0.6514	0.7499	0.9050	0.8537	0.3952	0.7054	33.9333	0.2523	2886.0000	1156.0000	0.4006	2888.0000
273	0.6582	0.7499	0.9048	0.8523	0.3809	0.7165	34.1333	0.2384	2882.0000	1135.0000	0.3938	2884.0000
274	0.6477	0.7499	0.9050	0.8556	0.3940	0.7114	34.2667	0.2492	2885.0000	1143.0000	0.3962	2887.0000
275	0.6502	0.7499	0.9047	0.8522	0.3947	0.7074	34.2000	0.2531	2892.0000	1163.0000	0.4021	2894.0000
276	0.6512	0.7499	0.9046	0.8490	0.3616	0.7035	34.2000	0.2549	2885.0000	1158.0000	0.4014	2887.0000
277	0.6504	0.7499	0.9051	0.8603	0.4084	0.7182	34.2667	0.2429	2888.0000	1126.0000	0.3899	2890.0000
278	0.6491	0.7499	0.9050	0.8609	0.3962	0.7143	33.8667	0.2471	2893.0000	1135.0000	0.3923	2895.0000
279	0.6533	0.7499	0.9045	0.8563	0.3895	0.7097	34.4000	0.2507	2886.0000	1164.0000	0.4033	2888.0000
280	0.6448	0.7499	0.9049	0.8565	0.4045	0.7039	34.2667	0.2559	2886.0000	1149.0000	0.3981	2888.0000
281	0.6565	0.7499	0.9047	0.8591	0.3790	0.7115	34.1333	0.2477	2875.0000	1133.0000	0.3941	2877.0000
282	0.6397	0.7499	0.9048	0.8492	0.3823	0.6882	34.0667	0.2690	2887.0000	1180.0000	0.4087	2889.0000
283	0.6544	0.7499	0.9049	0.8489	0.3863	0.7095	34.0667	0.2489	2896.0000	1165.0000	0.4023	2898.0000
284	0.6657	0.7499	0.9048	0.8523	0.3683	0.7238	34.2667	0.2364	2892.0000	1137.0000	0.3932	2894.0000
285	0.6524	0.7499	0.9048	0.8552	0.3880	0.7023	34.1333	0.2566	2889.0000	1158.0000	0.4008	2891.0000
286	0.6533	0.7499	0.9051	0.8544	0.3907	0.7013	33.8667	0.2583	2887.0000	1171.0000	0.4056	2889.0000
287	0.6503	0.7499	0.9050	0.8635	0.3852	0.7150	34.4000	0.2444	2894.0000	1138.0000	0.3932	2896.0000
288	0.6496	0.7499	0.9049	0.8481	0.4049	0.7155	34.1333	0.2464	2883.0000	1128.0000	0.3913	2885.0000
289	0.6506	0.7499	0.9048	0.8586	0.3834	0.7012	34.1333	0.2602	2881.0000	1179.0000	0.4092	2883.0000
290	0.6590	0.7499	0.9049	0.8521	0.3969	0.7173	34.1333	0.2429	2892.0000	1135.0000	0.3925	2894.0000
291	0.6587	0.7499	0.9047	0.8494	0.3913	0.7148	34.3333	0.2405	2888.0000	1148.0000	0.3975	2890.0000
292	0.6536	0.7499	0.9049	0.8537	0.3854	0.7078	34.2667	0.2493	2887.0000	1156.0000	0.4004	2889.0000
293	0.6603	0.7499	0.9051	0.8491	0.3933	0.7139	34.4000	0.2433	2887.0000	1147.0000	0.3973	2889.0000
294	0.6595	0.7499	0.9049	0.8499	0.4012	0.7184	34.1333	0.2414	2875.0000	1140.0000	0.3965	2877.0000
295	0.6596	0.7499	0.9049	0.8612	0.3848	0.7217	34.3333	0.2350	2890.0000	1141.0000	0.3948	2892.0000
296	0.6521	0.7499	0.9050	0.8533	0.3824	0.7023	34.4000	0.2555	2883.0000	1151.0000	0.3992	2885.0000
297	0.6543	0.7499	0.9047	0.8569	0.3847	0.7024	34.3333	0.2573	2888.0000	1168.0000	0.4044	2890.0000
298	0.6493	0.7499	0.9047	0.8503	0.3917	0.7102	34.2000	0.2480	2884.0000	1147.0000	0.3977	2886.0000
299	0.6545	0.7499	0.9046	0.8562	0.3987	0.7083	34.3333	0.2486	2881.0000	1160.0000	0.4026	2883.0000
300	0.6562	0.7499	0.9047	0.8555	0.3876	0.7081	34.2667	0.2490	2886.0000	1162.0000	0.4026	2888.0000
301	0.6548	0.7499	0.9047	0.8547	0.3931	0.7152	34.2000	0.2421	2890.0000	1139.0000	0.3941	2892.0000
302	0.6544	0.7499	0.9048	0.8545	0.3749	0.7091	34.1333	0.2483	2879.0000	1140.0000	0.3960	2881.0000
303	0.6615	0.7499	0.9050	0.8488	0.3743	0.7184	34.0000	0.2404	2878.0000	1135.0000	0.3944	2880.0000
304	0.6490	0.7499	0.9051	0.8611	0.3823	0.7072	34.1333	0.2519	2884.0000	1142.0000	0.3960	2886.0000
305	0.6592	0.7499	0.9050	0.8502	0.3907	0.7121	34.1333	0.2426	2885.0000	1145.0000	0.3969	2887.0000
306	0.6591	0.7499	0.9048	0.8605	0.3969	0.7135	34.1333	0.2459	2874.0000	1142.0000	0.3974	2876.0000
307	0.6545	0.7499	0.9051	0.8529	0.3988	0.7064	34.2667	0.2525	2893.0000	1158.0000	0.4003	2895.0000
308	0.6573	0.7499	0.9044	0.8547	0.3916	0.7129	34.2667	0.2451	2896.0000	1147.0000	0.3961	2898.0000
309	0.6574	0.7499	0.9049	0.8570	0.3920	0.7154	34.0000	0.2433	2890.0000	1158.0000	0.4007	2892.0000
310	0.6534	0.7499	0.9050	0.8530	0.3972	0.7057	34.1333	0.2552	2902.0000	1158.0000	0.3990	2904.0000
311	0.6543	0.7499	0.9048	0.8554	0.3832	0.7073	34.2667	0.2508	2896.0000	1153.0000	0.3981	2898.0000
312	0.6498	0.7499	0.9050	0.8603	0.4054	0.7204	34.4000	0.2431	2888.0000	1137.0000	0.3937	2890.0000
313	0.6555	0.7499	0.9051	0.8624	0.4030	0.7142	34.2000	0.2459	2873.0000	1137.0000	0.3958	2875.0000
314	0.6544	0.7499	0.9051	0.8629	0.4039	0.7136	33.9333	0.2450	2887.0000	1132.0000	0.3921	2889.0000
315	0.6591	0.7499	0.9051	0.8582	0.3755	0.7120	34.2000	0.2439	2888.0000	1154.0000	0.3996	2890.0000
316	0.6448	0.7499	0.9046	0.8462	0.3922	0.6998	34.2000	0.2605	2894.0000	1181.0000	0.4081	2896.0000
317	0.6566	0.7499	0.9049	0.8534	0.3918	0.7092	34.1333	0.2504	2896.0000	1142.0000	0.3943	2898.0000
318	0.6489	0.7499	0.9050	0.8549	0.3924	0.7067	33.9333	0.2543	2889.0000	1153.0000	0.3991	2891.0000
319	0.6584	0.7499	0.9049	0.8502	0.3939	0.7105	34.0667	0.2464	2899.0000	1141.0000	0.3936	2901.0000
320	0.6556	0.7499	0.9048	0.8578	0.3942	0.7160	34.1333	0.2439	2890.0000	1143.0000	0.3955	2892.0000
321	0.6454	0.7499	0.9051	0.8553	0.3948	0.6984	34.4000	0.2620	2888.0000	1166.0000	0.4037	2890.0000
322	0.6478	0.7499	0.9048	0.8493	0.3916	0.7080	34.2667	0.2474	2891.0000	1141.0000	0.3947	2893.0000
323	0.6454	0.7499	0.9046	0.8503	0.3756	0.6987	34.2000	0.2589	2886.0000	1158.0000	0.4012	2888.0000
324	0.6388	0.7499	0.9048	0.8555	0.3854	0.7014	34.2000	0.2598	2892.0000	1172.0000	0.4053	2894.0000
325	0.6444	0.7499	0.9050	0.8568	0.3952	0.6998	34.1333	0.2613	2883.0000	1158.0000	0.4017	2885.0000
326	0.6612	0.7499	0.9051	0.8596	0.3668	0.7146	34.0000	0.2444	2897.0000	1149.0000	0.3966	2899.0000
327	0.6486	0.7499	0.9041	0.8506	0.3946	0.7074	34.2000	0.2494	2882.0000	1159.0000	0.4022	2884.0000
328	0.6619	0.7499	0.9047	0.8562	0.3871	0.7169	33.9333	0.2413	2895.0000	1150.0000	0.3972	2897.0000
329	0.6523	0.7499	0.9044	0.8534	0.3973	0.7084	34.0667	0.2511	2890.0000	1158.0000	0.4007	2892.0000
330	0.6495	0.7499	0.9048	0.8522	0.3931	0.7057	34.0667	0.2532	2892.0000	1150.0000	0.3976	2894.0000
331	0.6505	0.7499	0.9052	0.8563	0.3509	0.7103	34.3333	0.2485	2881.0000	1139.0000	0.3953	2883.0000
332	0.6470	0.7499	0.9050	0.8508	0.3888	0.7009	34.2000	0.2604	2885.0000	1156.0000	0.4007	2887.0000
333	0.6507	0.7499	0.9050	0.8483	0.3898	0.7132	34.2667	0.2441	2888.0000	1148.0000	0.3975	2890.0000
334	0.6502	0.7499	0.9046	0.8573	0.3798	0.7048	34.0000	0.2540	2885.0000	1163.0000	0.4031	2887.0000
335	0.6536	0.7499	0.9047	0.8517	0.4067	0.7087	34.3333	0.2490	2891.0000	1146.0000	0.3964	2893.0000
336	0.6439	0.7499	0.9050	0.8631	0.3623	0.7031	34.4000	0.2566	2895.0000	1180.0000	0.4076	2897.0000
337	0.6503	0.7499	0.9046	0.8591	0.3651	0.7097	34.0667	0.2520	2888.0000	1159.0000	0.4013	2890.0000
338	0.6532	0.7499	0.9047	0.8574	0.3961	0.7147	34.2667	0.2453	2882.0000	1132.0000	0.3928	2884.0000
339	0.6539	0.7499	0.9048	0.8503	0.4004	0.7135	34.2000	0.2414	2881.0000	1139.0000	0.3953	2883.0000
340	0.6481	0.7499	0.9049	0.8509	0.3893	0.6979	34.1333	0.2595	2881.0000	1164.0000	0.4040	2883.0000
341	0.6518	0.7499	0.9051	0.8524	0.3984	0.7100	34.1333	0.2486	2885.0000	1131.0000	0.3920	2887.0000
342	0.6475	0.7499	0.9051	0.8541	0.3672	0.7015	34.3333	0.2553	2888.0000	1151.0000	0.3985	2890.0000
343	0.6490	0.7499	0.9049	0.8493	0.4018	0.7033	34.3333	0.2556	2895.0000	1160.0000	0.4007	2897.0000
344	0.6599	0.7499	0.9046	0.8523	0.3982	0.7142	34.2667	0.2421	2903.0000	1157.0000	0.3986	2905.0000
345	0.6502	0.7499	0.9049	0.8514	0.4119	0.7101	34.1333	0.2526	2893.0000	1137.0000	0.3930	2895.0000
346	0.6531	0.7499	0.9046	0.8532	0.3793	0.7007	34.3333	0.2559	2887.0000	1169.0000	0.4049	2889.0000
347	0.6515	0.7499	0.9049	0.8511	0.3902	0.7048	34.0000	0.2535	2895.0000	1149.0000	0.3969	2897.0000
348	0.6442	0.7499	0.9051	0.8573	0.4076	0.7048	34.3333	0.2542	2887.0000	1145.0000	0.3966	2889.0000
349	0.6545	0.7499	0.9048	0.8595	0.3974	0.7163	34.1333	0.2442	2892.0000	1140.0000	0.3942	2894.0000
350	0.6527	0.7499	0.9049	0.8588	0.3939	0.7077	34.2667	0.2488	2886.0000	1155.0000	0.4002	2888.0000
351	0.6465	0.7499	0.9048	0.8507	0.3860	0.7034	34.1333	0.2566	2885.0000	1167.0000	0.4045	2887.0000
352	0.6531	0.7499	0.9050	0.8470	0.3509	0.7034	34.1333	0.2527	2891.0000	1166.0000	0.4033	2893.0000
353	0.6568	0.7499	0.9049	0.8532	0.3961	0.7195	34.2000	0.2415	2879.0000	1139.0000	0.3956	2881.0000
354	0.6553	0.7499	0.9049	0.8557	0.3897	0.7096	34.2000	0.2470	2901.0000	1151.0000	0.3968	2903.0000
355	0.6505	0.7499	0.9047	0.8531	0.3829	0.7026	33.9333	0.2564	2888.0000	1169.0000	0.4048	2890.0000
356	0.6636	0.7499	0.9046	0.8560	0.3857	0.7189	34.1333	0.2377	2892.0000	1144.0000	0.3956	2894.0000
357	0.6450	0.7499	0.9047	0.8562	0.3852	0.7106	34.3333	0.2489	2888.0000	1144.0000	0.3961	2890.0000
358	0.6645	0.7499	0.9047	0.8535	0.3536	0.7223	34.2667	0.2356	2893.0000	1117.0000	0.3861	2895.0000
359	0.6615	0.7499	0.9050	0.8543	0.3790	0.7132	34.2667	0.2473	2881.0000	1139.0000	0.3953	2883.0000
360	0.6475	0.7499	0.9051	0.8589	0.4051	0.7057	34.2000	0.2555	2886.0000	1144.0000	0.3964	2888.0000
361	0.6543	0.7499	0.9050	0.8468	0.3839	0.7099	34.0000	0.2467	2885.0000	1155.0000	0.4003	2887.0000
362	0.6651	0.7499	0.9049	0.8541	0.3930	0.7146	34.0667	0.2416	2891.0000	1144.0000	0.3957	2893.0000
363	0.6459	0.7499	0.9049	0.8570	0.3694	0.7054	34.2000	0.2521	2891.0000	1148.0000	0.3971	2893.0000
364	0.6483	0.7499	0.9047	0.8543	0.3835	0.6984	34.1333	0.2572	2891.0000	1171.0000	0.4051	2893.0000
365	0.6524	0.7499	0.9052	0.8523	0.3871	0.7133	34.1333	0.2465	2887.0000	1128.0000	0.3907	2889.0000
366	0.6481	0.7499	0.9049	0.8576	0.3829	0.7074	34.2000	0.2495	2885.0000	1143.0000	0.3962	2887.0000
367	0.6454	0.7499	0.9051	0.8604	0.3865	0.7080	34.2667	0.2528	2889.0000	1143.0000	0.3956	2891.0000
368	0.6521	0.7499	0.9046	0.8568	0.3958	0.7144	34.4000	0.2470	2881.0000	1143.0000	0.3967	2883.0000
369	0.6605	0.7499	0.9050	0.8519	0.3907	0.7174	34.4000	0.2400	2889.0000	1137.0000	0.3936	2891.0000
370	0.6463	0.7499	0.9048	0.8570	0.4012	0.7080	34.0667	0.2508	2894.0000	1151.0000	0.3977	2896.0000
371	0.6479	0.7499	0.9050	0.8611	0.4017	0.7100	34.2667	0.2502	2885.0000	1139.0000	0.3948	2887.0000
372	0.6488	0.7499	0.9051	0.8532	0.4065	0.7042	34.3333	0.2544	2886.0000	1156.0000	0.4006	2888.0000
373	0.6587	0.7499	0.9049	0.8588	0.3851	0.7170	34.2000	0.2389	2884.0000	1144.0000	0.3967	2886.0000
374	0.6428	0.7499	0.9050	0.8554	0.3896	0.7021	33.9333	0.2540	2878.0000	1153.0000	0.4006	2880.0000
375	0.6534	0.7499	0.9049	0.8586	0.3856	0.7068	34.2667	0.2507	2880.0000	1151.0000	0.3997	2882.0000
376	0.6552	0.7499	0.9050	0.8528	0.3976	0.7120	34.2667	0.2438	2892.0000	1146.0000	0.3963	2894.0000
377	0.6618	0.7499	0.9050	0.8611	0.3925	0.7198	34.1333	0.2421	2882.0000	1132.0000	0.3928	2884.0000
378	0.6672	0.7499	0.9048	0.8548	0.3905	0.7268	34.2000	0.2300	2896.0000	1127.0000	0.3892	2898.0000
379	0.6555	0.7499	0.9049	0.8576	0.4059	0.7107	34.2667	0.2497	2886.0000	1135.0000	0.3933	2888.0000
380	0.6558	0.7499	0.9050	0.8545	0.3986	0.7150	34.3333	0.2433	2885.0000	1136.0000	0.3938	2887.0000
381	0.6506	0.7499	0.9050	0.8457	0.4026	0.7102	34.0667	0.2477	2879.0000	1138.0000	0.3953	2881.0000
382	0.6505	0.7499	0.9050	0.8564	0.3530	0.7038	34.2000	0.2525	2887.0000	1158.0000	0.4011	2889.0000
383	0.6470	0.7499	0.9046	0.8471	0.4092	0.7054	34.3333	0.2497	2890.0000	1145.0000	0.3962	2892.0000
384	0.6623	0.7499	0.9046	0.8489	0.3941	0.7148	34.2000	0.2414	2886.0000	1156.0000	0.4006	2888.0000
385	0.6600	0.7499	0.9049	0.8609	0.3968	0.7200	34.2000	0.2399	2891.0000	1129.0000	0.3905	2893.0000
386	0.6569	0.7499	0.9047	0.8584	0.3843	0.7083	34.1333	0.2479	2888.0000	1165.0000	0.4034	2890.0000
387	0.6488	0.7499	0.9048	0.8582	0.3899	0.7109	34.2000	0.2518	2888.0000	1154.0000	0.3996	2890.0000
388	0.6455	0.7499	0.9050	0.8560	0.3858	0.7024	33.8667	0.2594	2884.0000	1161.0000	0.4026	2886.0000
389	0.6477	0.7499	0.9048	0.8575	0.3704	0.7001	34.2667	0.2584	2892.0000	1168.0000	0.4039	2894.0000
390	0.6475	0.7499	0.9049	0.8591	0.3980	0.7033	34.2667	0.2548	2894.0000	1140.0000	0.3939	2896.0000
391	0.6392	0.7499	0.9048	0.8558	0.3972	0.6981	34.2667	0.2646	2895.0000	1165.0000	0.4024	2897.0000
392	0.6528	0.7499	0.9045	0.8581	0.3981	0.7080	33.9333	0.2509	2892.0000	1164.0000	0.4025	2894.0000
393	0.6596	0.7499	0.9051	0.8602	0.3880	0.7214	34.2667	0.2380	2890.0000	1127.0000	0.3900	2892.0000
394	0.6505	0.7499	0.9051	0.8646	0.3954	0.7074	34.2000	0.2497	2868.0000	1139.0000	0.3971	2870.0000
395	0.6433	0.7499	0.9047	0.8580	0.3537	0.6978	34.0000	0.2586	2891.0000	1164.0000	0.4026	2893.0000
396	0.6537	0.7499	0.9048	0.8618	0.3740	0.7057	34.1333	0.2521	2891.0000	1163.0000	0.4023	2893.0000
397	0.6463	0.7499	0.9049	0.8599	0.3861	0.7048	34.1333	0.2555	2893.0000	1157.0000	0.3999	2895.0000
398	0.6462	0.7499	0.9049	0.8545	0.3986	0.7008	34.0667	0.2570	2884.0000	1160.0000	0.4022	2886.0000
399	0.6502	0.7499	0.9049	0.8584	0.3669	0.7074	34.1333	0.2496	2889.0000	1165.0000	0.4033	2891.0000
400	0.6483	0.7499	0.9051	0.8535	0.3976	0.7041	34.2667	0.2573	2891.0000	1156.0000	0.3999	2893.0000
401	0.6576	0.7499	0.9048	0.8561	0.3894	0.7127	34.3333	0.2478	2890.0000	1156.0000	0.4000	2892.0000
402	0.6486	0.7499	0.9050	0.8543	0.4042	0.7048	34.0000	0.2530	2881.0000	1143.0000	0.3967	2883.0000
403	0.6429	0.7499	0.9049	0.8549	0.3872	0.7021	34.1333	0.2560	2883.0000	1154.0000	0.4003	2885.0000
404	0.6538	0.7499	0.9050	0.8588	0.3890	0.7108	34.1333	0.2483	2883.0000	1153.0000	0.3999	2885.0000
405	0.6542	0.7499	0.9045	0.8533	0.3924	0.7094	34.0667	0.2465	2875.0000	1154.0000	0.4014	2877.0000
406	0.6549	0.7499	0.9049	0.8543	0.3926	0.7117	34.1333	0.2446	2888.0000	1151.0000	0.3985	2890.0000
407	0.6570	0.7499	0.9047	0.8609	0.4030	0.7208	34.2000	0.2393	2884.0000	1126.0000	0.3904	2886.0000
408	0.6473	0.7499	0.9048	0.8484	0.3858	0.7039	34.2667	0.2555	2892.0000	1157.0000	0.4001	2894.0000
409	0.6439	0.7499	0.9047	0.8462	0.3813	0.6996	34.2000	0.2595	2887.0000	1173.0000	0.4063	2889.0000
410	0.6611	0.7499	0.9047	0.8540	0.3960	0.7175	34.2000	0.2367	2897.0000	1145.0000	0.3952	2899.0000
411	0.6638	0.7499	0.9048	0.8544	0.3823	0.7186	34.1333	0.2349	2890.0000	1143.0000	0.3955	2892.0000
412	0.6565	0.7499	0.9049	0.8549	0.3880	0.7188	34.0667	0.2410	2886.0000	1130.0000	0.3915	2888.0000
413	0.6567	0.7499	0.9051	0.8617	0.3986	0.7227	34.2000	0.2373	2889.0000	1114.0000	0.3856	2891.0000
414	0.6536	0.7499	0.9048	0.8579	0.3875	0.7073	34.2667	0.2524	2889.0000	1144.0000	0.3960	2891.0000
415	0.6590	0.7499	0.9049	0.8615	0.3886	0.7235	34.0667	0.2365	2893.0000	1122.0000	0.3878	2895.0000
416	0.6475	0.7499	0.9048	0.8486	0.3551	0.7031	34.2000	0.2526	2881.0000	1167.0000	0.4051	2883.0000
417	0.6561	0.7499	0.9049	0.8575	0.3981	0.7110	34.3333	0.2476	2891.0000	1157.0000	0.4002	2893.0000
418	0.6586	0.7499	0.9048	0.8518	0.3963	0.7108	34.2000	0.2474	2892.0000	1150.0000	0.3976	2894.0000
419	0.6572	0.7499	0.9047	0.8547	0.3906	0.7110	34.3333	0.2472	2894.0000	1165.0000	0.4026	2896.0000
420	0.6512	0.7499	0.9048	0.8562	0.4006	0.7091	34.1333	0.2502	2893.0000	1159.0000	0.4006	2895.0000
421	0.6580	0.7499	0.9048	0.8566	0.3786	0.7128	34.1333	0.2424	2889.0000	1135.0000	0.3929	2891.0000
422	0.6494	0.7499	0.9047	0.8525	0.3845	0.7040	34.1333	0.2547	2900.0000	1164.0000	0.4014	2902.0000
423	0.6582	0.7499	0.9050	0.8553	0.3683	0.7099	34.3333	0.2479	2893.0000	1158.0000	0.4003	2895.0000
424	0.6504	0.7499	0.9048	0.8537	0.3986	0.7156	34.4000	0.2472	2884.0000	1136.0000	0.3939	2886.0000
425	0.6469	0.7499	0.9047	0.8599	0.3808	0.7051	34.2000	0.2553	2888.0000	1156.0000	0.4003	2890.0000
426	0.6481	0.7499	0.9049	0.8554	0.3807	0.7077	34.2000	0.2514	2890.0000	1164.0000	0.4028	2892.0000
427	0.6562	0.7499	0.9048	0.8565	0.3929	0.7156	34.0000	0.2415	2893.0000	1138.0000	0.3934	2895.0000
428	0.6548	0.7499	0.9048	0.8543	0.3943	0.7131	34.2667	0.2447	2881.0000	1142.0000	0.3964	2883.0000
