accuracy	proportion	density	fuzziness	coverage	purity	sounds	missing	ubound	clusters	props	patterns
218	0.7996	0.8026	0.4726	0.7038	0.2502	0.8951	17.2000	0.0728	1224.0000	124.0000	0.1013	1228.0000
219	0.7907	0.8105	0.4818	0.7306	0.2567	0.8956	17.2000	0.0768	1209.0000	126.0000	0.1042	1221.0000
220	0.7930	0.8072	0.4739	0.6910	0.2491	0.8895	17.2000	0.0784	1197.0000	131.0000	0.1094	1204.0000
221	0.8445	0.8059	0.4741	0.6850	0.2495	0.8834	17.1000	0.0730	1146.0000	134.0000	0.1169	1151.0000
222	0.7871	0.8043	0.4748	0.6964	0.2506	0.8774	17.2000	0.0922	1154.0000	133.0000	0.1153	1161.0000
223	0.8097	0.8125	0.4762	0.6732	0.2520	0.8806	17.2000	0.0778	1191.0000	132.0000	0.1108	1194.0000
224	0.8026	0.8105	0.4842	0.6871	0.2532	0.8805	17.2000	0.0754	1214.0000	135.0000	0.1112	1225.0000
225	0.7712	0.8076	0.4767	0.6902	0.2502	0.8783	17.1000	0.0917	1209.0000	132.0000	0.1092	1220.0000
226	0.7807	0.8162	0.4750	0.6790	0.2463	0.8861	17.2000	0.0961	1219.0000	131.0000	0.1075	1224.0000
227	0.7984	0.8096	0.4788	0.6949	0.2487	0.8827	17.1000	0.0733	1231.0000	129.0000	0.1048	1238.0000
228	0.7799	0.8105	0.4755	0.6874	0.2512	0.8782	17.2000	0.0797	1189.0000	138.0000	0.1161	1193.0000
229	0.8242	0.8105	0.4751	0.6850	0.2523	0.8775	17.0000	0.0643	1225.0000	142.0000	0.1159	1231.0000
230	0.8090	0.8129	0.4842	0.6976	0.2496	0.9031	17.2000	0.0664	1228.0000	116.0000	0.0945	1232.0000
231	0.7978	0.8121	0.4787	0.7022	0.2475	0.8776	17.2000	0.0770	1228.0000	132.0000	0.1075	1233.0000
232	0.8202	0.8059	0.4773	0.7042	0.2529	0.8908	17.2000	0.0937	1156.0000	125.0000	0.1081	1158.0000
233	0.8153	0.8096	0.4794	0.6999	0.2539	0.8805	17.2000	0.0640	1171.0000	129.0000	0.1102	1177.0000
234	0.7992	0.8076	0.4734	0.6868	0.2474	0.8793	17.0000	0.0775	1214.0000	132.0000	0.1087	1217.0000
235	0.7906	0.8026	0.4756	0.6846	0.2506	0.8683	17.2000	0.0854	1223.0000	144.0000	0.1177	1228.0000
236	0.8242	0.8030	0.4717	0.6939	0.2484	0.8955	17.2000	0.0721	1179.0000	126.0000	0.1069	1186.0000
237	0.8190	0.8092	0.4801	0.6803	0.2498	0.8831	17.0000	0.0690	1207.0000	131.0000	0.1085	1210.0000
238	0.8135	0.8055	0.4776	0.7098	0.2464	0.8948	17.2000	0.0776	1202.0000	123.0000	0.1023	1204.0000
239	0.7902	0.8047	0.4741	0.7188	0.2444	0.8777	17.1000	0.0802	1180.0000	135.0000	0.1144	1183.0000
240	0.8040	0.8014	0.4659	0.6985	0.2482	0.8878	17.0000	0.0784	1171.0000	132.0000	0.1127	1177.0000
241	0.8077	0.8039	0.4721	0.6921	0.2495	0.8870	17.0000	0.0606	1200.0000	130.0000	0.1083	1204.0000
242	0.7993	0.8121	0.4777	0.7113	0.2571	0.8827	17.2000	0.0830	1186.0000	131.0000	0.1105	1192.0000
243	0.8032	0.8146	0.4807	0.6889	0.2498	0.8891	17.0000	0.0710	1205.0000	129.0000	0.1071	1218.0000
244	0.8178	0.8088	0.4797	0.6738	0.2482	0.8782	17.2000	0.0780	1220.0000	136.0000	0.1115	1223.0000
245	0.8018	0.8043	0.4753	0.6968	0.2510	0.8788	17.2000	0.0832	1211.0000	126.0000	0.1040	1230.0000
246	0.8043	0.8133	0.4785	0.7118	0.2499	0.8938	17.0000	0.0728	1189.0000	125.0000	0.1051	1192.0000
247	0.8070	0.8072	0.4772	0.7088	0.2508	0.8878	17.0000	0.0677	1189.0000	127.0000	0.1068	1193.0000
248	0.8034	0.8030	0.4716	0.6930	0.2505	0.8800	17.1000	0.0792	1189.0000	136.0000	0.1144	1200.0000
249	0.8184	0.8109	0.4786	0.6876	0.2479	0.8839	17.2000	0.0798	1223.0000	136.0000	0.1112	1226.0000
250	0.8263	0.8022	0.4673	0.7147	0.2505	0.8953	17.1000	0.0581	1178.0000	120.0000	0.1019	1185.0000
251	0.7879	0.8109	0.4794	0.6841	0.2582	0.8733	17.2000	0.0897	1157.0000	136.0000	0.1175	1165.0000
252	0.8138	0.8059	0.4737	0.6745	0.2437	0.8722	17.2000	0.0815	1241.0000	139.0000	0.1120	1243.0000
253	0.8073	0.8113	0.4793	0.7012	0.2522	0.8813	17.2000	0.0816	1200.0000	135.0000	0.1125	1204.0000
254	0.8036	0.8113	0.4772	0.6953	0.2511	0.8814	16.9000	0.0789	1194.0000	138.0000	0.1156	1203.0000
255	0.7956	0.8125	0.4826	0.7099	0.2545	0.8975	17.1000	0.0884	1195.0000	122.0000	0.1021	1197.0000
256	0.8076	0.8109	0.4719	0.6898	0.2498	0.8897	17.2000	0.0697	1262.0000	129.0000	0.1022	1264.0000
257	0.8185	0.8063	0.4772	0.7070	0.2477	0.8899	17.2000	0.0705	1201.0000	131.0000	0.1091	1206.0000
258	0.7977	0.8162	0.4830	0.6965	0.2532	0.8871	16.9000	0.0759	1240.0000	138.0000	0.1113	1242.0000
259	0.8248	0.8133	0.4738	0.6950	0.2479	0.8925	17.2000	0.0760	1186.0000	135.0000	0.1138	1189.0000
260	0.8003	0.8125	0.4793	0.7024	0.2514	0.8859	17.0000	0.0750	1222.0000	127.0000	0.1039	1228.0000
261	0.7794	0.8055	0.4703	0.6912	0.2463	0.8946	17.1000	0.0852	1187.0000	129.0000	0.1087	1195.0000
262	0.7955	0.8113	0.4777	0.7011	0.2494	0.8832	17.1000	0.0931	1169.0000	129.0000	0.1104	1178.0000
263	0.8180	0.8022	0.4759	0.6708	0.2510	0.8896	17.1000	0.0609	1261.0000	131.0000	0.1039	1263.0000
264	0.8012	0.8063	0.4732	0.7061	0.2465	0.8801	17.1000	0.0796	1200.0000	129.0000	0.1075	1203.0000
265	0.7952	0.8125	0.4746	0.7176	0.2553	0.8869	17.1000	0.0698	1199.0000	122.0000	0.1018	1201.0000
266	0.7921	0.8117	0.4796	0.7037	0.2493	0.8860	17.0000	0.0838	1254.0000	133.0000	0.1061	1256.0000
267	0.8047	0.8076	0.4744	0.6874	0.2525	0.8818	17.2000	0.0768	1216.0000	133.0000	0.1094	1219.0000
268	0.8115	0.8059	0.4778	0.7042	0.2524	0.8942	17.0000	0.0558	1206.0000	120.0000	0.0995	1208.0000
269	0.8074	0.8072	0.4731	0.6927	0.2481	0.8768	17.1000	0.0893	1196.0000	135.0000	0.1129	1201.0000
270	0.7932	0.8035	0.4750	0.6918	0.2491	0.8868	17.0000	0.0837	1206.0000	126.0000	0.1045	1210.0000
271	0.8145	0.8035	0.4678	0.6572	0.2446	0.8857	17.1000	0.0702	1198.0000	138.0000	0.1152	1200.0000
272	0.8002	0.8076	0.4788	0.6990	0.2551	0.8864	17.1000	0.0826	1171.0000	127.0000	0.1085	1176.0000
273	0.8115	0.8076	0.4731	0.7025	0.2482	0.8959	17.0000	0.0625	1205.0000	117.0000	0.0971	1211.0000
274	0.8099	0.8063	0.4742	0.6875	0.2440	0.8903	17.1000	0.0794	1231.0000	130.0000	0.1056	1233.0000
275	0.8098	0.8076	0.4765	0.7057	0.2497	0.8870	17.2000	0.0696	1209.0000	133.0000	0.1100	1213.0000
276	0.7976	0.8084	0.4816	0.6763	0.2522	0.8776	17.2000	0.0760	1198.0000	138.0000	0.1152	1203.0000
277	0.8203	0.8150	0.4774	0.7070	0.2485	0.8881	17.0000	0.0668	1216.0000	132.0000	0.1086	1220.0000
278	0.7892	0.8063	0.4770	0.6841	0.2512	0.8779	17.1000	0.0901	1209.0000	134.0000	0.1108	1213.0000
279	0.8002	0.8043	0.4757	0.6881	0.2448	0.8857	17.2000	0.0791	1238.0000	129.0000	0.1042	1241.0000
280	0.8085	0.8125	0.4782	0.6721	0.2500	0.8882	17.1000	0.0780	1199.0000	133.0000	0.1109	1203.0000
281	0.8158	0.8084	0.4798	0.7101	0.2480	0.8985	16.9000	0.0716	1276.0000	123.0000	0.0964	1281.0000
282	0.8019	0.8084	0.4756	0.6711	0.2486	0.8806	17.0000	0.0843	1237.0000	137.0000	0.1108	1243.0000
283	0.8196	0.8072	0.4752	0.7058	0.2498	0.8895	17.2000	0.0650	1197.0000	124.0000	0.1036	1203.0000
284	0.7888	0.8088	0.4769	0.7200	0.2519	0.8837	17.2000	0.0842	1186.0000	132.0000	0.1113	1193.0000
285	0.7900	0.8035	0.4729	0.7005	0.2489	0.8815	17.0000	0.0755	1199.0000	138.0000	0.1151	1204.0000
286	0.8292	0.8043	0.4793	0.7032	0.2468	0.8825	17.1000	0.0838	1185.0000	136.0000	0.1148	1187.0000
287	0.8114	0.8043	0.4723	0.7335	0.2508	0.8946	17.0000	0.0755	1195.0000	123.0000	0.1029	1211.0000
288	0.8223	0.8072	0.4770	0.6947	0.2507	0.8908	17.1000	0.0666	1218.0000	130.0000	0.1067	1231.0000
289	0.7793	0.8072	0.4794	0.6792	0.2479	0.8764	17.1000	0.0902	1238.0000	141.0000	0.1139	1249.0000
290	0.8156	0.8063	0.4738	0.7010	0.2485	0.8845	17.1000	0.0823	1275.0000	128.0000	0.1004	1278.0000
291	0.8210	0.8047	0.4763	0.6916	0.2493	0.8859	17.1000	0.0719	1190.0000	131.0000	0.1101	1199.0000
292	0.8261	0.8059	0.4731	0.6894	0.2524	0.8819	17.0000	0.0690	1205.0000	136.0000	0.1129	1207.0000
293	0.7873	0.8166	0.4805	0.7071	0.2469	0.8925	17.1000	0.0746	1161.0000	125.0000	0.1077	1176.0000
294	0.8241	0.8080	0.4723	0.6910	0.2470	0.8876	17.1000	0.0802	1200.0000	134.0000	0.1117	1205.0000
295	0.7820	0.8096	0.4747	0.6786	0.2520	0.8805	17.1000	0.0840	1206.0000	134.0000	0.1111	1210.0000
296	0.8010	0.8158	0.4840	0.7068	0.2524	0.8833	17.2000	0.0738	1236.0000	130.0000	0.1052	1242.0000
297	0.8092	0.8084	0.4800	0.6892	0.2497	0.8862	17.2000	0.0833	1174.0000	129.0000	0.1099	1178.0000
298	0.7903	0.8101	0.4771	0.6823	0.2464	0.8851	17.1000	0.0911	1232.0000	135.0000	0.1096	1235.0000
299	0.8033	0.8113	0.4732	0.7257	0.2531	0.8960	17.0000	0.0788	1226.0000	122.0000	0.0995	1233.0000
300	0.8032	0.8133	0.4793	0.6578	0.2482	0.8864	17.1000	0.0912	1223.0000	135.0000	0.1104	1230.0000
301	0.7785	0.8055	0.4730	0.6954	0.2547	0.8833	17.1000	0.0908	1185.0000	132.0000	0.1114	1193.0000
302	0.7758	0.8068	0.4776	0.6797	0.2444	0.8851	17.1000	0.1006	1234.0000	135.0000	0.1094	1238.0000
303	0.7996	0.8047	0.4728	0.7096	0.2515	0.8920	17.2000	0.0753	1196.0000	121.0000	0.1012	1203.0000
304	0.8161	0.8105	0.4784	0.6876	0.2496	0.8876	17.2000	0.0816	1204.0000	131.0000	0.1088	1209.0000
305	0.8172	0.8146	0.4821	0.6912	0.2479	0.8916	17.1000	0.0723	1245.0000	133.0000	0.1068	1250.0000
306	0.7981	0.8088	0.4780	0.6975	0.2508	0.8883	17.0000	0.0653	1209.0000	132.0000	0.1092	1224.0000
307	0.8006	0.8105	0.4803	0.6642	0.2442	0.8804	17.1000	0.0752	1230.0000	137.0000	0.1114	1235.0000
308	0.7788	0.8018	0.4739	0.7097	0.2529	0.8709	17.2000	0.0942	1189.0000	134.0000	0.1127	1196.0000
309	0.8097	0.8158	0.4769	0.6824	0.2461	0.8871	17.0000	0.0732	1221.0000	128.0000	0.1048	1226.0000
310	0.7792	0.8039	0.4788	0.6793	0.2467	0.8812	17.2000	0.0986	1222.0000	139.0000	0.1137	1224.0000
311	0.8278	0.8084	0.4803	0.6811	0.2541	0.8791	17.0000	0.0795	1221.0000	138.0000	0.1130	1224.0000
312	0.7981	0.8043	0.4746	0.6862	0.2503	0.8922	17.1000	0.0731	1233.0000	125.0000	0.1014	1237.0000
313	0.7857	0.8092	0.4794	0.7115	0.2531	0.8844	16.9000	0.0827	1231.0000	131.0000	0.1064	1235.0000
314	0.8040	0.8121	0.4739	0.6917	0.2504	0.8884	17.2000	0.0691	1209.0000	132.0000	0.1092	1213.0000
315	0.7963	0.8133	0.4815	0.6809	0.2454	0.8798	17.2000	0.0876	1200.0000	145.0000	0.1208	1207.0000
316	0.8167	0.8084	0.4757	0.6975	0.2482	0.8936	17.2000	0.0604	1196.0000	124.0000	0.1037	1207.0000
317	0.8343	0.8092	0.4717	0.6942	0.2505	0.8846	17.2000	0.0677	1191.0000	132.0000	0.1108	1199.0000
318	0.8211	0.8063	0.4774	0.6965	0.2492	0.8794	17.1000	0.0742	1177.0000	131.0000	0.1113	1182.0000
319	0.8077	0.8076	0.4754	0.6875	0.2441	0.8825	17.2000	0.0729	1242.0000	135.0000	0.1087	1248.0000
320	0.8117	0.8109	0.4744	0.7143	0.2510	0.8810	17.2000	0.0771	1191.0000	129.0000	0.1083	1195.0000
321	0.8113	0.8109	0.4784	0.6930	0.2526	0.8826	17.2000	0.0717	1199.0000	132.0000	0.1101	1203.0000
322	0.8236	0.8059	0.4743	0.6813	0.2468	0.8912	17.2000	0.0669	1214.0000	124.0000	0.1021	1218.0000
323	0.7857	0.8080	0.4730	0.6759	0.2545	0.8796	17.2000	0.0881	1197.0000	138.0000	0.1153	1203.0000
324	0.7984	0.8088	0.4771	0.6913	0.2494	0.8859	17.0000	0.0850	1223.0000	129.0000	0.1055	1231.0000
325	0.8157	0.8043	0.4764	0.7152	0.2490	0.8909	17.0000	0.0608	1217.0000	133.0000	0.1093	1219.0000
326	0.8336	0.8117	0.4790	0.7003	0.2456	0.8881	17.2000	0.0719	1207.0000	132.0000	0.1094	1209.0000
327	0.7893	0.8175	0.4766	0.7100	0.2553	0.8905	17.2000	0.0654	1217.0000	123.0000	0.1011	1220.0000
328	0.8098	0.8179	0.4838	0.6824	0.2482	0.8820	17.2000	0.0786	1240.0000	139.0000	0.1121	1243.0000
329	0.8145	0.8088	0.4772	0.6882	0.2460	0.8840	17.0000	0.0805	1214.0000	131.0000	0.1079	1231.0000
330	0.8096	0.8150	0.4831	0.6925	0.2513	0.8827	17.0000	0.0761	1239.0000	136.0000	0.1098	1244.0000
331	0.8237	0.8035	0.4774	0.7018	0.2485	0.8922	17.2000	0.0682	1228.0000	126.0000	0.1026	1246.0000
332	0.7981	0.8059	0.4760	0.6933	0.2455	0.8865	17.1000	0.0814	1215.0000	136.0000	0.1119	1221.0000
333	0.8199	0.8076	0.4772	0.6837	0.2497	0.8914	17.2000	0.0832	1239.0000	130.0000	0.1049	1244.0000
334	0.7988	0.8154	0.4806	0.7097	0.2524	0.8929	17.2000	0.0677	1213.0000	126.0000	0.1039	1217.0000
335	0.7908	0.8068	0.4696	0.6936	0.2514	0.8822	17.0000	0.0796	1141.0000	132.0000	0.1157	1146.0000
336	0.8031	0.8084	0.4761	0.7159	0.2492	0.8923	17.2000	0.0753	1220.0000	123.0000	0.1008	1223.0000
337	0.7859	0.8076	0.4741	0.6816	0.2495	0.8855	17.1000	0.0765	1246.0000	135.0000	0.1083	1250.0000
338	0.8205	0.8076	0.4755	0.7010	0.2457	0.8887	17.1000	0.0758	1226.0000	128.0000	0.1044	1232.0000
339	0.8129	0.8047	0.4666	0.6872	0.2472	0.8818	17.1000	0.0580	1193.0000	137.0000	0.1148	1202.0000
340	0.8115	0.8047	0.4717	0.6999	0.2471	0.8858	17.1000	0.0679	1221.0000	131.0000	0.1073	1224.0000
341	0.8069	0.8121	0.4745	0.7165	0.2474	0.8978	17.1000	0.0677	1157.0000	125.0000	0.1080	1161.0000
342	0.8140	0.8117	0.4762	0.6754	0.2441	0.8952	17.1000	0.0807	1221.0000	129.0000	0.1057	1224.0000
343	0.7864	0.8162	0.4761	0.6888	0.2521	0.8786	17.1000	0.0850	1172.0000	137.0000	0.1169	1175.0000
344	0.7813	0.8125	0.4774	0.7042	0.2480	0.8830	17.1000	0.0873	1178.0000	133.0000	0.1129	1185.0000
345	0.8310	0.8101	0.4773	0.7069	0.2473	0.8951	17.1000	0.0627	1188.0000	126.0000	0.1061	1190.0000
346	0.7944	0.8051	0.4764	0.6860	0.2506	0.8775	17.2000	0.0884	1181.0000	141.0000	0.1194	1187.0000
347	0.8127	0.8121	0.4784	0.7023	0.2529	0.8905	17.0000	0.0622	1188.0000	131.0000	0.1103	1191.0000
348	0.8068	0.8146	0.4809	0.7015	0.2494	0.8875	17.1000	0.0813	1218.0000	131.0000	0.1076	1221.0000
349	0.8187	0.8047	0.4746	0.7049	0.2542	0.8855	17.2000	0.0625	1194.0000	130.0000	0.1089	1198.0000
350	0.8150	0.8109	0.4786	0.6903	0.2503	0.8867	17.2000	0.0783	1243.0000	135.0000	0.1086	1246.0000
351	0.8246	0.8129	0.4789	0.7001	0.2502	0.8849	17.1000	0.0688	1178.0000	124.0000	0.1053	1182.0000
352	0.8161	0.8068	0.4795	0.6752	0.2496	0.8846	17.2000	0.0732	1249.0000	137.0000	0.1097	1253.0000
353	0.8153	0.8088	0.4800	0.6912	0.2486	0.8927	16.9000	0.0715	1226.0000	134.0000	0.1093	1233.0000
354	0.7934	0.8076	0.4767	0.6932	0.2523	0.8854	17.2000	0.0899	1201.0000	132.0000	0.1099	1206.0000
355	0.8077	0.8035	0.4745	0.7009	0.2517	0.8961	17.2000	0.0589	1177.0000	121.0000	0.1028	1180.0000
356	0.8193	0.8072	0.4789	0.6722	0.2474	0.8895	17.2000	0.0779	1185.0000	134.0000	0.1131	1196.0000
357	0.7870	0.8109	0.4765	0.6755	0.2549	0.8784	17.1000	0.0842	1242.0000	132.0000	0.1063	1250.0000
358	0.8067	0.8121	0.4804	0.7060	0.2566	0.8878	17.2000	0.0702	1251.0000	125.0000	0.0999	1259.0000
359	0.8235	0.8026	0.4730	0.7082	0.2478	0.8877	17.0000	0.0632	1167.0000	122.0000	0.1045	1181.0000
360	0.8370	0.8142	0.4741	0.6777	0.2466	0.8913	17.2000	0.0714	1216.0000	129.0000	0.1061	1222.0000
361	0.7911	0.8076	0.4742	0.6900	0.2474	0.8852	16.9000	0.0877	1208.0000	130.0000	0.1076	1210.0000
362	0.7952	0.8109	0.4782	0.7070	0.2515	0.8865	17.2000	0.0955	1228.0000	130.0000	0.1059	1235.0000
363	0.8145	0.8068	0.4751	0.6805	0.2477	0.8878	17.1000	0.0710	1183.0000	129.0000	0.1090	1185.0000
364	0.7985	0.8035	0.4699	0.6734	0.2433	0.8906	17.1000	0.0747	1188.0000	125.0000	0.1052	1191.0000
365	0.8155	0.8072	0.4781	0.7045	0.2544	0.8965	17.2000	0.0631	1221.0000	119.0000	0.0975	1225.0000
366	0.8139	0.8030	0.4734	0.7040	0.2471	0.8876	17.2000	0.0797	1227.0000	126.0000	0.1027	1230.0000
367	0.7772	0.8088	0.4751	0.7036	0.2530	0.8805	17.0000	0.0879	1177.0000	130.0000	0.1105	1186.0000
368	0.8295	0.8129	0.4732	0.6714	0.2499	0.8836	17.2000	0.0685	1222.0000	140.0000	0.1146	1224.0000
369	0.8224	0.7985	0.4732	0.6670	0.2497	0.8821	17.1000	0.0759	1205.0000	135.0000	0.1120	1222.0000
370	0.8077	0.8121	0.4768	0.7024	0.2523	0.8831	17.1000	0.0828	1256.0000	126.0000	0.1003	1261.0000
371	0.8074	0.8072	0.4811	0.6943	0.2523	0.8990	17.2000	0.0532	1207.0000	122.0000	0.1011	1210.0000
372	0.7898	0.8030	0.4727	0.6933	0.2492	0.8857	17.1000	0.0708	1175.0000	131.0000	0.1115	1180.0000
373	0.8086	0.8076	0.4730	0.7004	0.2444	0.8889	17.2000	0.0772	1172.0000	127.0000	0.1084	1175.0000
374	0.8153	0.8096	0.4740	0.7067	0.2497	0.8845	17.1000	0.0744	1187.0000	129.0000	0.1087	1192.0000
375	0.8374	0.8063	0.4770	0.7159	0.2516	0.8919	17.2000	0.0570	1238.0000	128.0000	0.1034	1242.0000
376	0.8154	0.8010	0.4699	0.7141	0.2476	0.9000	17.1000	0.0549	1194.0000	119.0000	0.0997	1196.0000
377	0.8375	0.8068	0.4771	0.7124	0.2504	0.8881	17.1000	0.0668	1209.0000	130.0000	0.1075	1214.0000
378	0.8223	0.8101	0.4786	0.6863	0.2502	0.8865	17.1000	0.0691	1186.0000	136.0000	0.1147	1190.0000
379	0.8063	0.7981	0.4731	0.6837	0.2518	0.8844	17.1000	0.0838	1152.0000	126.0000	0.1094	1166.0000
380	0.7869	0.8059	0.4751	0.7012	0.2494	0.8849	17.2000	0.0846	1181.0000	126.0000	0.1067	1188.0000
381	0.8024	0.8026	0.4730	0.6925	0.2502	0.8828	17.1000	0.0858	1213.0000	132.0000	0.1088	1215.0000
382	0.8063	0.8022	0.4727	0.7022	0.2508	0.8978	17.1000	0.0673	1172.0000	121.0000	0.1032	1183.0000
383	0.7937	0.8006	0.4676	0.6896	0.2471	0.8933	17.1000	0.0795	1196.0000	125.0000	0.1045	1203.0000
384	0.8082	0.8039	0.4637	0.6840	0.2488	0.8810	17.1000	0.0790	1223.0000	135.0000	0.1104	1227.0000
385	0.8357	0.8088	0.4827	0.7123	0.2559	0.8807	17.1000	0.0726	1181.0000	135.0000	0.1143	1183.0000
386	0.8017	0.7977	0.4731	0.7000	0.2503	0.8843	17.2000	0.0915	1195.0000	129.0000	0.1079	1202.0000
387	0.8010	0.8129	0.4771	0.6977	0.2503	0.8900	17.1000	0.0656	1207.0000	132.0000	0.1094	1209.0000
388	0.7879	0.8092	0.4747	0.6910	0.2480	0.8874	17.2000	0.0841	1209.0000	128.0000	0.1059	1215.0000
389	0.8061	0.8059	0.4733	0.6962	0.2458	0.8921	17.1000	0.0813	1210.0000	130.0000	0.1074	1212.0000
390	0.8038	0.8043	0.4782	0.7042	0.2507	0.8827	16.9000	0.0767	1224.0000	129.0000	0.1054	1227.0000
391	0.7986	0.8150	0.4799	0.7057	0.2521	0.8911	16.9000	0.0678	1250.0000	122.0000	0.0976	1252.0000
392	0.8103	0.8014	0.4766	0.7029	0.2474	0.8866	17.2000	0.0633	1211.0000	125.0000	0.1032	1213.0000
393	0.8074	0.8080	0.4741	0.7054	0.2550	0.8861	17.1000	0.0707	1233.0000	127.0000	0.1030	1235.0000
394	0.8015	0.8125	0.4737	0.7312	0.2504	0.8843	17.1000	0.0699	1198.0000	130.0000	0.1085	1203.0000
395	0.7977	0.8063	0.4740	0.6983	0.2472	0.8871	17.1000	0.0655	1187.0000	131.0000	0.1104	1192.0000
396	0.8067	0.8084	0.4729	0.6861	0.2528	0.8765	17.1000	0.0864	1223.0000	138.0000	0.1128	1227.0000
397	0.8210	0.8113	0.4774	0.6838	0.2474	0.8890	17.2000	0.0722	1235.0000	137.0000	0.1109	1240.0000
398	0.8043	0.8101	0.4803	0.6904	0.2473	0.8865	17.0000	0.0781	1211.0000	140.0000	0.1156	1213.0000
399	0.8008	0.8051	0.4721	0.6815	0.2452	0.8802	17.1000	0.0801	1178.0000	139.0000	0.1180	1181.0000
400	0.8112	0.8059	0.4757	0.6581	0.2484	0.8728	17.2000	0.0694	1216.0000	143.0000	0.1176	1222.0000
401	0.7995	0.8084	0.4733	0.6807	0.2475	0.8797	17.2000	0.0724	1212.0000	139.0000	0.1147	1223.0000
402	0.8321	0.8109	0.4776	0.6809	0.2493	0.8900	17.1000	0.0690	1203.0000	129.0000	0.1072	1211.0000
403	0.8030	0.8101	0.4748	0.6671	0.2481	0.8722	17.1000	0.0710	1220.0000	142.0000	0.1164	1223.0000
404	0.7974	0.8022	0.4708	0.6972	0.2467	0.8901	17.1000	0.0795	1198.0000	133.0000	0.1110	1202.0000
405	0.7853	0.8068	0.4777	0.7067	0.2534	0.8887	17.1000	0.0682	1173.0000	122.0000	0.1040	1176.0000
406	0.7860	0.8105	0.4724	0.6791	0.2512	0.8784	17.1000	0.0744	1190.0000	136.0000	0.1143	1204.0000
407	0.7808	0.8072	0.4754	0.6946	0.2502	0.8912	17.0000	0.0822	1229.0000	132.0000	0.1074	1249.0000
408	0.8046	0.8109	0.4805	0.7027	0.2488	0.8827	17.2000	0.0791	1233.0000	132.0000	0.1071	1245.0000
409	0.8296	0.8113	0.4780	0.7028	0.2568	0.8869	17.2000	0.0625	1185.0000	132.0000	0.1114	1187.0000
410	0.7873	0.8076	0.4727	0.7042	0.2525	0.8874	17.2000	0.0929	1170.0000	129.0000	0.1103	1174.0000
411	0.8162	0.7989	0.4707	0.7175	0.2476	0.8912	17.1000	0.0699	1204.0000	124.0000	0.1030	1207.0000
412	0.8190	0.8026	0.4733	0.6825	0.2461	0.8847	17.0000	0.0756	1201.0000	136.0000	0.1132	1208.0000
413	0.8108	0.8084	0.4714	0.6741	0.2453	0.8759	17.2000	0.0942	1210.0000	145.0000	0.1198	1215.0000
414	0.8121	0.8117	0.4793	0.7032	0.2512	0.8829	17.2000	0.0770	1209.0000	133.0000	0.1100	1213.0000
415	0.8125	0.8055	0.4760	0.7231	0.2512	0.8819	17.2000	0.0740	1180.0000	124.0000	0.1051	1183.0000
416	0.8180	0.8092	0.4753	0.6970	0.2504	0.8830	17.1000	0.0733	1206.0000	135.0000	0.1119	1212.0000
417	0.7978	0.8047	0.4714	0.6856	0.2490	0.8929	17.1000	0.0805	1224.0000	126.0000	0.1029	1233.0000
418	0.7930	0.8055	0.4720	0.6873	0.2481	0.8903	17.2000	0.0785	1218.0000	129.0000	0.1059	1225.0000
419	0.8427	0.8043	0.4755	0.7010	0.2512	0.8880	17.2000	0.0572	1205.0000	135.0000	0.1120	1209.0000
420	0.8260	0.8117	0.4782	0.6869	0.2490	0.8834	16.9000	0.0746	1206.0000	130.0000	0.1078	1211.0000
421	0.8084	0.8080	0.4785	0.7054	0.2484	0.8869	17.2000	0.0724	1160.0000	134.0000	0.1155	1169.0000
422	0.8233	0.8080	0.4825	0.6995	0.2502	0.8913	16.9000	0.0804	1159.0000	121.0000	0.1044	1163.0000
423	0.8187	0.8072	0.4745	0.6901	0.2494	0.8876	17.1000	0.0680	1183.0000	133.0000	0.1124	1185.0000
424	0.8249	0.8039	0.4753	0.7256	0.2505	0.8868	17.2000	0.0635	1172.0000	123.0000	0.1049	1174.0000
425	0.8123	0.8059	0.4788	0.6887	0.2500	0.8853	17.2000	0.0817	1199.0000	131.0000	0.1093	1205.0000
426	0.8084	0.8084	0.4736	0.7003	0.2510	0.8935	17.2000	0.0704	1169.0000	127.0000	0.1086	1177.0000
427	0.8298	0.8051	0.4725	0.7096	0.2467	0.8920	17.1000	0.0607	1171.0000	122.0000	0.1042	1173.0000
428	0.7889	0.8113	0.4774	0.6918	0.2466	0.8798	17.2000	0.0922	1239.0000	140.0000	0.1130	1243.0000
429	0.7953	0.7998	0.4729	0.7004	0.2507	0.8844	17.1000	0.0877	1173.0000	134.0000	0.1142	1180.0000
430	0.8130	0.8072	0.4840	0.6985	0.2523	0.8886	17.1000	0.0704	1251.0000	133.0000	0.1063	1255.0000
431	0.7923	0.8018	0.4760	0.6922	0.2530	0.8932	17.2000	0.0749	1135.0000	124.0000	0.1093	1140.0000
432	0.7901	0.8047	0.4705	0.7182	0.2496	0.8805	17.2000	0.0714	1191.0000	127.0000	0.1066	1197.0000
433	0.8080	0.8018	0.4689	0.7007	0.2466	0.8847	17.2000	0.0744	1194.0000	134.0000	0.1122	1202.0000
434	0.8074	0.8117	0.4801	0.6978	0.2501	0.8886	17.2000	0.0818	1208.0000	123.0000	0.1018	1222.0000
435	0.8001	0.8101	0.4782	0.6876	0.2473	0.8788	17.1000	0.0793	1221.0000	135.0000	0.1106	1224.0000
