accuracy	proportion	density	fuzziness	coverage	purity	sounds	missing	ubound	clusters	props	patterns
218	0.7014	0.6370	0.5055	0.6505	0.1591	0.8162	19.5000	0.1019	1499.0000	282.0000	0.1881	1502.0000
219	0.7222	0.6411	0.5113	0.6452	0.1505	0.8296	19.6000	0.1038	1462.0000	270.0000	0.1847	1465.0000
220	0.7064	0.6391	0.5110	0.6613	0.1520	0.8350	19.4000	0.0987	1434.0000	278.0000	0.1939	1436.0000
221	0.6950	0.6362	0.5049	0.6381	0.1513	0.8282	19.5000	0.0993	1459.0000	268.0000	0.1837	1461.0000
222	0.7206	0.6407	0.5008	0.6443	0.1517	0.8191	19.4000	0.0907	1458.0000	273.0000	0.1872	1460.0000
223	0.7181	0.6329	0.5029	0.6429	0.1513	0.8286	19.5000	0.1037	1451.0000	281.0000	0.1937	1453.0000
224	0.6971	0.6337	0.5022	0.6363	0.1500	0.8254	19.6000	0.0948	1445.0000	267.0000	0.1848	1449.0000
225	0.7154	0.6362	0.5107	0.6472	0.1553	0.8196	19.6000	0.0944	1418.0000	286.0000	0.2017	1420.0000
226	0.7227	0.6349	0.5100	0.6312	0.1546	0.8187	19.5000	0.1028	1501.0000	283.0000	0.1885	1503.0000
227	0.7015	0.6337	0.5012	0.6472	0.1507	0.8150	19.5000	0.1051	1465.0000	287.0000	0.1959	1467.0000
228	0.7163	0.6378	0.5013	0.6339	0.1509	0.8197	19.2000	0.1174	1456.0000	282.0000	0.1937	1458.0000
229	0.7076	0.6382	0.5109	0.6383	0.1583	0.8089	19.3000	0.1049	1492.0000	294.0000	0.1971	1494.0000
230	0.7463	0.6395	0.5052	0.6292	0.1476	0.8272	19.7000	0.1031	1396.0000	276.0000	0.1977	1398.0000
231	0.7173	0.6333	0.5129	0.6414	0.1528	0.8172	19.3000	0.0910	1463.0000	278.0000	0.1900	1465.0000
232	0.7140	0.6428	0.5065	0.6407	0.1536	0.8252	19.6000	0.1063	1486.0000	272.0000	0.1830	1488.0000
233	0.7198	0.6436	0.5101	0.6339	0.1513	0.8206	19.7000	0.1075	1464.0000	287.0000	0.1960	1466.0000
234	0.7199	0.6436	0.5118	0.6549	0.1538	0.8235	19.6000	0.1087	1457.0000	271.0000	0.1860	1460.0000
235	0.6870	0.6391	0.5032	0.6502	0.1454	0.8252	19.6000	0.1045	1396.0000	275.0000	0.1970	1398.0000
236	0.7175	0.6370	0.5006	0.6395	0.1478	0.8151	19.7000	0.0998	1461.0000	288.0000	0.1971	1463.0000
237	0.7111	0.6395	0.5017	0.6358	0.1476	0.8211	19.8000	0.1094	1471.0000	300.0000	0.2039	1473.0000
238	0.6921	0.6407	0.5106	0.6229	0.1532	0.7995	19.5000	0.1134	1452.0000	303.0000	0.2087	1454.0000
239	0.7343	0.6415	0.5091	0.6255	0.1434	0.8292	19.1000	0.1081	1415.0000	286.0000	0.2021	1417.0000
240	0.7406	0.6345	0.5117	0.6403	0.1499	0.8275	19.3000	0.1046	1396.0000	270.0000	0.1934	1398.0000
241	0.6931	0.6366	0.5054	0.6424	0.1529	0.8238	19.6000	0.1008	1455.0000	267.0000	0.1835	1457.0000
242	0.7066	0.6374	0.5073	0.6380	0.1525	0.8151	19.6000	0.1105	1464.0000	291.0000	0.1988	1467.0000
243	0.6977	0.6399	0.5087	0.6321	0.1548	0.8021	19.7000	0.1311	1476.0000	308.0000	0.2087	1478.0000
244	0.7089	0.6349	0.5072	0.6533	0.1570	0.8285	19.7000	0.0948	1434.0000	260.0000	0.1813	1436.0000
245	0.7249	0.6382	0.5027	0.6450	0.1473	0.8163	19.5000	0.1088	1455.0000	281.0000	0.1931	1458.0000
246	0.6961	0.6325	0.5081	0.6369	0.1506	0.8122	19.3000	0.1170	1429.0000	295.0000	0.2064	1431.0000
247	0.7233	0.6370	0.5023	0.6282	0.1523	0.8337	19.2000	0.0998	1524.0000	279.0000	0.1831	1526.0000
248	0.7099	0.6399	0.5111	0.6359	0.1603	0.8140	19.8000	0.1052	1483.0000	285.0000	0.1922	1485.0000
249	0.7009	0.6378	0.5070	0.6359	0.1524	0.8260	19.4000	0.0949	1470.0000	285.0000	0.1939	1472.0000
250	0.6976	0.6411	0.5039	0.6545	0.1518	0.8205	19.5000	0.1024	1472.0000	280.0000	0.1902	1474.0000
251	0.7239	0.6362	0.5118	0.6505	0.1563	0.8129	19.6000	0.1134	1443.0000	271.0000	0.1878	1446.0000
252	0.7111	0.6395	0.5073	0.6510	0.1534	0.8191	19.8000	0.1006	1430.0000	283.0000	0.1979	1432.0000
253	0.6974	0.6403	0.5014	0.6478	0.1528	0.8311	19.6000	0.1021	1436.0000	261.0000	0.1818	1438.0000
254	0.7109	0.6345	0.5040	0.6450	0.1503	0.8224	19.5000	0.1151	1462.0000	271.0000	0.1854	1465.0000
255	0.6965	0.6419	0.5067	0.6436	0.1543	0.8241	19.2000	0.1053	1477.0000	280.0000	0.1896	1479.0000
256	0.7134	0.6349	0.5028	0.6415	0.1497	0.8254	19.6000	0.0973	1455.0000	280.0000	0.1924	1457.0000
257	0.7184	0.6370	0.5012	0.6349	0.1512	0.8126	19.3000	0.0969	1430.0000	285.0000	0.1993	1432.0000
258	0.6927	0.6337	0.5130	0.6524	0.1563	0.8174	19.7000	0.1041	1429.0000	279.0000	0.1952	1431.0000
259	0.7126	0.6358	0.5051	0.6451	0.1536	0.8236	19.4000	0.1034	1438.0000	277.0000	0.1926	1440.0000
260	0.7103	0.6436	0.5011	0.6532	0.1509	0.8217	19.8000	0.0980	1472.0000	287.0000	0.1950	1474.0000
261	0.7242	0.6448	0.5092	0.6488	0.1555	0.8151	19.6000	0.1089	1482.0000	279.0000	0.1883	1484.0000
262	0.7234	0.6391	0.5095	0.6447	0.1536	0.8200	19.8000	0.1060	1450.0000	292.0000	0.2014	1452.0000
263	0.7273	0.6386	0.5113	0.6365	0.1548	0.8153	19.5000	0.1115	1453.0000	289.0000	0.1989	1455.0000
264	0.7214	0.6391	0.5076	0.6325	0.1535	0.8143	19.4000	0.1121	1540.0000	297.0000	0.1929	1542.0000
265	0.7226	0.6374	0.4977	0.6544	0.1511	0.8169	19.5000	0.1034	1423.0000	281.0000	0.1975	1426.0000
266	0.6956	0.6399	0.5070	0.6358	0.1464	0.8241	19.5000	0.1016	1453.0000	270.0000	0.1858	1455.0000
267	0.7047	0.6440	0.5048	0.6388	0.1541	0.8303	19.6000	0.1088	1500.0000	280.0000	0.1867	1502.0000
268	0.7142	0.6366	0.5038	0.6404	0.1518	0.8222	19.4000	0.1082	1437.0000	290.0000	0.2018	1440.0000
269	0.7236	0.6345	0.5067	0.6319	0.1513	0.8205	19.8000	0.0930	1472.0000	294.0000	0.1997	1474.0000
270	0.7044	0.6362	0.5067	0.6539	0.1546	0.8194	19.8000	0.1065	1399.0000	273.0000	0.1951	1401.0000
271	0.7171	0.6419	0.5037	0.6258	0.1457	0.8191	19.6000	0.1100	1444.0000	301.0000	0.2084	1446.0000
272	0.7132	0.6391	0.5066	0.6365	0.1540	0.8156	19.2000	0.1014	1507.0000	284.0000	0.1885	1509.0000
273	0.7197	0.6432	0.5184	0.6604	0.1589	0.8177	19.7000	0.1083	1463.0000	283.0000	0.1934	1465.0000
274	0.6936	0.6415	0.5054	0.6480	0.1529	0.8051	19.7000	0.1070	1447.0000	296.0000	0.2046	1449.0000
275	0.7024	0.6370	0.5076	0.6756	0.1499	0.8243	19.7000	0.1085	1433.0000	272.0000	0.1898	1435.0000
276	0.7278	0.6403	0.4975	0.6344	0.1475	0.8118	19.3000	0.1225	1443.0000	311.0000	0.2155	1445.0000
277	0.7216	0.6407	0.5087	0.6508	0.1573	0.8273	19.2000	0.1096	1532.0000	274.0000	0.1789	1535.0000
278	0.7084	0.6399	0.5056	0.6419	0.1511	0.8208	19.6000	0.0992	1478.0000	280.0000	0.1894	1480.0000
279	0.7117	0.6354	0.5027	0.6472	0.1549	0.8038	19.6000	0.1153	1436.0000	284.0000	0.1978	1440.0000
280	0.7221	0.6440	0.5038	0.6253	0.1573	0.8311	19.4000	0.0904	1497.0000	264.0000	0.1764	1499.0000
281	0.7116	0.6354	0.5012	0.6461	0.1510	0.8298	19.9000	0.0830	1454.0000	270.0000	0.1857	1458.0000
282	0.7189	0.6395	0.5049	0.6365	0.1516	0.8160	19.3000	0.1147	1423.0000	289.0000	0.2031	1425.0000
283	0.7178	0.6354	0.4990	0.6359	0.1492	0.8211	19.7000	0.1069	1474.0000	300.0000	0.2035	1476.0000
284	0.7100	0.6432	0.5116	0.6173	0.1537	0.8218	19.4000	0.1109	1481.0000	290.0000	0.1958	1483.0000
285	0.7404	0.6345	0.5056	0.6381	0.1515	0.8244	19.6000	0.1082	1449.0000	275.0000	0.1898	1451.0000
286	0.7183	0.6436	0.5110	0.6366	0.1546	0.8181	19.6000	0.0946	1463.0000	289.0000	0.1975	1468.0000
287	0.7063	0.6321	0.4954	0.6010	0.1474	0.7989	19.4000	0.1056	1442.0000	296.0000	0.2053	1444.0000
288	0.7221	0.6358	0.4972	0.6398	0.1492	0.8184	19.3000	0.1064	1438.0000	270.0000	0.1878	1444.0000
289	0.7155	0.6444	0.5071	0.6551	0.1520	0.8241	19.3000	0.0936	1506.0000	281.0000	0.1866	1508.0000
290	0.7240	0.6407	0.5100	0.6264	0.1496	0.8117	19.5000	0.1166	1430.0000	297.0000	0.2077	1432.0000
291	0.7135	0.6370	0.5109	0.6636	0.1517	0.8270	19.7000	0.1055	1457.0000	270.0000	0.1853	1459.0000
292	0.7128	0.6374	0.5075	0.6382	0.1513	0.8160	19.6000	0.0952	1456.0000	303.0000	0.2081	1458.0000
293	0.7329	0.6432	0.5039	0.6454	0.1526	0.8333	19.8000	0.0890	1480.0000	278.0000	0.1878	1482.0000
294	0.7174	0.6358	0.4954	0.6460	0.1490	0.8113	19.8000	0.1210	1442.0000	301.0000	0.2087	1444.0000
295	0.7018	0.6428	0.5069	0.6337	0.1485	0.8155	19.7000	0.1077	1450.0000	277.0000	0.1910	1453.0000
296	0.7406	0.6374	0.5000	0.6359	0.1447	0.8189	19.6000	0.1106	1415.0000	281.0000	0.1986	1417.0000
297	0.6907	0.6378	0.5070	0.6402	0.1524	0.8275	19.5000	0.1045	1504.0000	284.0000	0.1888	1506.0000
298	0.7231	0.6399	0.5104	0.6289	0.1528	0.8223	19.6000	0.1002	1509.0000	286.0000	0.1895	1511.0000
299	0.7212	0.6354	0.5079	0.6389	0.1549	0.8203	19.5000	0.1082	1458.0000	283.0000	0.1941	1460.0000
300	0.7187	0.6374	0.5044	0.6303	0.1478	0.8142	19.4000	0.1067	1430.0000	295.0000	0.2063	1432.0000
301	0.7063	0.6411	0.5150	0.6323	0.1564	0.8154	19.5000	0.1007	1530.0000	294.0000	0.1922	1532.0000
302	0.7091	0.6366	0.5108	0.6417	0.1506	0.8286	19.2000	0.0919	1494.0000	282.0000	0.1888	1497.0000
303	0.7089	0.6407	0.5151	0.6793	0.1583	0.8156	19.1000	0.1130	1472.0000	281.0000	0.1909	1476.0000
304	0.7082	0.6395	0.4985	0.6464	0.1526	0.8097	19.6000	0.1077	1474.0000	285.0000	0.1934	1476.0000
305	0.7222	0.6469	0.5145	0.6367	0.1514	0.8219	19.6000	0.1005	1455.0000	280.0000	0.1924	1457.0000
306	0.6954	0.6333	0.5073	0.6434	0.1529	0.8153	19.6000	0.1153	1475.0000	278.0000	0.1885	1477.0000
307	0.6809	0.6378	0.5061	0.6510	0.1551	0.8183	19.6000	0.0978	1454.0000	275.0000	0.1891	1456.0000
308	0.7074	0.6366	0.4984	0.6336	0.1528	0.8205	19.5000	0.0970	1454.0000	274.0000	0.1884	1456.0000
309	0.6642	0.6382	0.5083	0.6293	0.1513	0.8087	19.6000	0.1081	1458.0000	291.0000	0.1996	1460.0000
310	0.7119	0.6362	0.5097	0.6365	0.1559	0.8188	19.8000	0.1035	1532.0000	280.0000	0.1828	1534.0000
311	0.7067	0.6386	0.4993	0.6294	0.1508	0.8162	19.7000	0.1063	1472.0000	278.0000	0.1889	1475.0000
312	0.7230	0.6349	0.5018	0.6572	0.1488	0.8132	19.7000	0.1137	1389.0000	289.0000	0.2081	1395.0000
313	0.6992	0.6403	0.5012	0.6229	0.1489	0.8240	19.6000	0.0858	1494.0000	288.0000	0.1928	1496.0000
314	0.6994	0.6345	0.5031	0.6100	0.1530	0.8224	19.8000	0.0961	1489.0000	282.0000	0.1894	1491.0000
315	0.7103	0.6374	0.5005	0.6372	0.1565	0.8256	19.4000	0.0940	1528.0000	294.0000	0.1924	1530.0000
316	0.6938	0.6395	0.5046	0.6288	0.1509	0.8064	19.7000	0.1017	1464.0000	300.0000	0.2049	1466.0000
317	0.7048	0.6411	0.5103	0.6406	0.1538	0.8186	19.6000	0.1104	1456.0000	295.0000	0.2026	1458.0000
318	0.7121	0.6354	0.5026	0.6335	0.1552	0.8207	19.6000	0.1077	1452.0000	289.0000	0.1990	1454.0000
319	0.7078	0.6358	0.5085	0.6466	0.1545	0.8294	19.6000	0.1007	1443.0000	269.0000	0.1864	1445.0000
320	0.6999	0.6415	0.5091	0.6194	0.1524	0.8192	19.6000	0.1025	1499.0000	278.0000	0.1855	1501.0000
321	0.7113	0.6349	0.5110	0.6503	0.1573	0.8202	19.3000	0.1049	1479.0000	273.0000	0.1846	1481.0000
322	0.7093	0.6399	0.5097	0.6578	0.1571	0.8256	19.6000	0.0877	1488.0000	278.0000	0.1868	1490.0000
323	0.7213	0.6448	0.5077	0.6197	0.1499	0.8219	19.8000	0.1045	1508.0000	295.0000	0.1956	1510.0000
324	0.6903	0.6411	0.5075	0.6495	0.1546	0.8199	19.5000	0.1058	1468.0000	291.0000	0.1982	1470.0000
325	0.6913	0.6415	0.5064	0.6191	0.1516	0.8120	19.6000	0.1048	1459.0000	293.0000	0.2008	1461.0000
326	0.7041	0.6395	0.5184	0.6453	0.1612	0.8101	19.9000	0.0917	1493.0000	282.0000	0.1889	1495.0000
327	0.7233	0.6428	0.5015	0.6580	0.1555	0.8169	20.0000	0.1088	1427.0000	296.0000	0.2074	1429.0000
328	0.6890	0.6358	0.5067	0.6368	0.1542	0.8091	19.5000	0.1194	1506.0000	287.0000	0.1906	1508.0000
329	0.6854	0.6325	0.4997	0.6385	0.1492	0.8059	19.7000	0.1068	1447.0000	284.0000	0.1963	1449.0000
330	0.6904	0.6386	0.5092	0.6417	0.1591	0.8239	19.5000	0.0991	1521.0000	280.0000	0.1841	1523.0000
331	0.6865	0.6428	0.5180	0.6482	0.1547	0.8169	19.5000	0.1118	1454.0000	293.0000	0.2015	1456.0000
332	0.7116	0.6386	0.5116	0.6294	0.1521	0.8201	19.3000	0.1091	1463.0000	292.0000	0.1996	1465.0000
333	0.7047	0.6386	0.5041	0.6197	0.1549	0.7986	19.7000	0.1114	1515.0000	301.0000	0.1987	1517.0000
334	0.6968	0.6341	0.5014	0.6522	0.1508	0.8138	19.3000	0.1136	1445.0000	269.0000	0.1862	1447.0000
335	0.7124	0.6325	0.5029	0.6371	0.1482	0.8186	19.4000	0.1045	1488.0000	279.0000	0.1875	1491.0000
336	0.7236	0.6378	0.5055	0.6424	0.1502	0.8296	19.6000	0.1044	1456.0000	277.0000	0.1902	1458.0000
337	0.6975	0.6399	0.5059	0.6456	0.1512	0.8195	19.8000	0.1119	1454.0000	270.0000	0.1857	1457.0000
338	0.7084	0.6358	0.5069	0.6343	0.1520	0.8265	19.4000	0.0875	1501.0000	266.0000	0.1772	1503.0000
339	0.7027	0.6424	0.5156	0.6487	0.1514	0.8193	19.5000	0.0964	1458.0000	273.0000	0.1872	1462.0000
340	0.7252	0.6382	0.5134	0.6555	0.1528	0.8285	19.4000	0.0975	1435.0000	286.0000	0.1993	1437.0000
341	0.7144	0.6341	0.5029	0.6518	0.1468	0.8194	19.5000	0.0987	1427.0000	277.0000	0.1941	1429.0000
342	0.7405	0.6403	0.5063	0.6287	0.1560	0.8137	19.6000	0.0943	1527.0000	307.0000	0.2010	1535.0000
343	0.7192	0.6354	0.5043	0.6342	0.1548	0.8208	19.9000	0.1068	1509.0000	302.0000	0.2001	1511.0000
344	0.6994	0.6386	0.5060	0.6437	0.1547	0.8141	19.6000	0.1124	1458.0000	278.0000	0.1907	1460.0000
345	0.7368	0.6411	0.5073	0.6442	0.1550	0.8337	19.1000	0.0858	1507.0000	269.0000	0.1785	1509.0000
346	0.7002	0.6444	0.5139	0.6553	0.1548	0.8093	19.7000	0.1249	1453.0000	297.0000	0.2044	1455.0000
347	0.7098	0.6382	0.5090	0.6250	0.1495	0.8206	19.6000	0.0990	1444.0000	283.0000	0.1960	1446.0000
348	0.7154	0.6366	0.5042	0.6387	0.1516	0.8189	19.6000	0.0998	1445.0000	288.0000	0.1993	1447.0000
349	0.7226	0.6333	0.4919	0.6435	0.1507	0.8220	19.3000	0.0936	1440.0000	283.0000	0.1965	1442.0000
350	0.7148	0.6370	0.5040	0.6492	0.1532	0.8143	19.2000	0.1061	1428.0000	279.0000	0.1954	1430.0000
351	0.7325	0.6510	0.5175	0.6281	0.1482	0.8177	19.5000	0.0981	1482.0000	289.0000	0.1950	1484.0000
352	0.7038	0.6378	0.5104	0.6427	0.1537	0.8196	19.6000	0.1035	1474.0000	284.0000	0.1927	1477.0000
353	0.7281	0.6419	0.5037	0.6357	0.1569	0.8115	19.7000	0.1111	1503.0000	305.0000	0.2029	1505.0000
354	0.7185	0.6354	0.5017	0.6450	0.1495	0.8269	19.7000	0.1030	1404.0000	271.0000	0.1930	1406.0000
355	0.6989	0.6424	0.5108	0.6416	0.1491	0.8044	19.3000	0.1009	1448.0000	294.0000	0.2030	1450.0000
356	0.7356	0.6370	0.5004	0.6234	0.1495	0.8241	19.5000	0.0982	1494.0000	282.0000	0.1888	1496.0000
357	0.6966	0.6333	0.5006	0.6349	0.1558	0.8144	19.5000	0.0951	1452.0000	277.0000	0.1908	1454.0000
358	0.7089	0.6366	0.5072	0.6459	0.1460	0.8256	19.7000	0.0984	1418.0000	270.0000	0.1904	1420.0000
359	0.7118	0.6395	0.5091	0.6388	0.1572	0.8241	19.6000	0.1109	1468.0000	275.0000	0.1873	1471.0000
360	0.7114	0.6370	0.5114	0.6404	0.1482	0.8074	19.6000	0.1063	1382.0000	270.0000	0.1954	1384.0000
361	0.7168	0.6419	0.5178	0.6661	0.1539	0.8219	19.4000	0.1092	1396.0000	278.0000	0.1991	1398.0000
362	0.7151	0.6391	0.5088	0.6237	0.1524	0.8192	19.8000	0.1144	1527.0000	301.0000	0.1971	1529.0000
363	0.7313	0.6432	0.5074	0.6566	0.1545	0.8172	19.5000	0.1134	1441.0000	290.0000	0.2012	1443.0000
364	0.7128	0.6391	0.5060	0.6413	0.1546	0.8113	19.9000	0.0996	1483.0000	298.0000	0.2009	1485.0000
365	0.7152	0.6432	0.5117	0.6355	0.1557	0.8174	19.7000	0.1002	1465.0000	297.0000	0.2027	1467.0000
366	0.7229	0.6374	0.5092	0.6292	0.1590	0.8255	19.3000	0.0991	1521.0000	286.0000	0.1880	1523.0000
367	0.7135	0.6419	0.5107	0.6370	0.1475	0.8252	19.6000	0.1128	1414.0000	281.0000	0.1987	1416.0000
368	0.7206	0.6411	0.5098	0.6022	0.1521	0.8212	19.7000	0.0959	1522.0000	292.0000	0.1919	1524.0000
369	0.7024	0.6395	0.5025	0.6397	0.1551	0.8135	19.2000	0.1119	1522.0000	296.0000	0.1945	1524.0000
370	0.6883	0.6407	0.5115	0.6372	0.1516	0.8162	19.7000	0.1033	1464.0000	282.0000	0.1926	1470.0000
371	0.7252	0.6403	0.5031	0.6350	0.1499	0.8332	19.6000	0.0922	1467.0000	282.0000	0.1922	1469.0000
372	0.7189	0.6378	0.5129	0.6209	0.1487	0.8195	19.8000	0.1087	1510.0000	284.0000	0.1881	1513.0000
373	0.7233	0.6370	0.5044	0.6401	0.1535	0.8215	19.4000	0.1110	1480.0000	284.0000	0.1919	1482.0000
374	0.7076	0.6399	0.5014	0.6438	0.1530	0.8096	19.5000	0.1011	1483.0000	285.0000	0.1922	1486.0000
375	0.7000	0.6395	0.5051	0.6264	0.1507	0.8138	19.6000	0.1120	1471.0000	293.0000	0.1992	1473.0000
376	0.7439	0.6362	0.5069	0.6408	0.1524	0.8296	19.2000	0.1053	1434.0000	279.0000	0.1946	1436.0000
377	0.7116	0.6411	0.5036	0.6301	0.1514	0.8280	19.8000	0.0943	1479.0000	281.0000	0.1900	1481.0000
378	0.7131	0.6407	0.5066	0.6391	0.1553	0.8162	19.7000	0.1024	1467.0000	307.0000	0.2093	1469.0000
379	0.7092	0.6411	0.5128	0.6462	0.1529	0.8132	19.8000	0.1091	1459.0000	292.0000	0.2001	1461.0000
380	0.7139	0.6436	0.4988	0.6379	0.1544	0.8259	19.4000	0.1020	1493.0000	289.0000	0.1936	1495.0000
381	0.7242	0.6399	0.5135	0.6367	0.1560	0.8233	19.7000	0.1056	1514.0000	278.0000	0.1836	1516.0000
382	0.7302	0.6415	0.5077	0.6317	0.1488	0.8187	19.6000	0.1111	1460.0000	292.0000	0.2000	1463.0000
383	0.6843	0.6378	0.5121	0.6350	0.1508	0.8053	19.8000	0.1061	1469.0000	284.0000	0.1933	1471.0000
384	0.7059	0.6419	0.5025	0.6433	0.1498	0.8140	19.3000	0.0982	1492.0000	279.0000	0.1870	1496.0000
385	0.7350	0.6366	0.5148	0.6447	0.1497	0.8222	19.5000	0.1042	1402.0000	279.0000	0.1990	1406.0000
386	0.6972	0.6354	0.5011	0.6588	0.1541	0.8251	19.5000	0.1147	1421.0000	281.0000	0.1977	1423.0000
387	0.7306	0.6415	0.5077	0.6406	0.1506	0.8109	19.4000	0.1101	1440.0000	285.0000	0.1979	1446.0000
388	0.7015	0.6432	0.5085	0.6320	0.1537	0.8159	19.7000	0.0975	1459.0000	292.0000	0.2001	1461.0000
389	0.7139	0.6407	0.4996	0.6465	0.1569	0.8223	19.5000	0.1016	1470.0000	285.0000	0.1939	1472.0000
390	0.7023	0.6440	0.5140	0.6494	0.1567	0.8205	19.5000	0.1140	1481.0000	294.0000	0.1985	1483.0000
391	0.7118	0.6436	0.5097	0.6358	0.1553	0.8159	19.5000	0.1036	1515.0000	301.0000	0.1987	1517.0000
392	0.7163	0.6399	0.5077	0.6434	0.1521	0.8264	19.8000	0.0983	1445.0000	278.0000	0.1924	1449.0000
393	0.7241	0.6407	0.5057	0.6384	0.1499	0.8175	19.6000	0.1296	1445.0000	293.0000	0.2028	1448.0000
394	0.7140	0.6403	0.5054	0.6304	0.1507	0.8117	19.6000	0.1146	1409.0000	293.0000	0.2079	1411.0000
395	0.7246	0.6419	0.5139	0.6288	0.1540	0.8085	19.2000	0.1152	1449.0000	295.0000	0.2036	1451.0000
396	0.7186	0.6358	0.5034	0.6207	0.1451	0.8241	19.5000	0.1097	1421.0000	274.0000	0.1928	1423.0000
397	0.7151	0.6428	0.5122	0.6496	0.1560	0.8192	19.5000	0.1141	1488.0000	277.0000	0.1862	1490.0000
398	0.7034	0.6345	0.5081	0.6454	0.1530	0.8045	19.6000	0.1070	1418.0000	304.0000	0.2144	1420.0000
399	0.7120	0.6345	0.5030	0.6508	0.1542	0.8251	19.8000	0.0941	1437.0000	271.0000	0.1886	1439.0000
400	0.6931	0.6424	0.5052	0.6477	0.1550	0.8188	19.7000	0.1093	1486.0000	271.0000	0.1824	1490.0000
401	0.7383	0.6345	0.5078	0.6349	0.1520	0.8255	19.4000	0.0927	1479.0000	286.0000	0.1934	1481.0000
402	0.7194	0.6407	0.5091	0.6474	0.1476	0.8068	19.7000	0.1008	1417.0000	294.0000	0.2075	1425.0000
403	0.7012	0.6349	0.4975	0.6281	0.1548	0.8165	19.2000	0.1144	1468.0000	276.0000	0.1880	1470.0000
404	0.7187	0.6407	0.5166	0.6570	0.1560	0.8293	19.4000	0.0947	1454.0000	264.0000	0.1816	1456.0000
405	0.7076	0.6391	0.5013	0.6390	0.1468	0.8106	19.6000	0.0974	1442.0000	295.0000	0.2046	1444.0000
406	0.7155	0.6415	0.5024	0.6315	0.1528	0.8176	19.6000	0.1046	1485.0000	278.0000	0.1872	1487.0000
407	0.7417	0.6395	0.5024	0.6461	0.1535	0.8314	19.8000	0.0975	1500.0000	287.0000	0.1913	1502.0000
408	0.7166	0.6358	0.5106	0.6366	0.1533	0.8203	19.7000	0.1007	1462.0000	285.0000	0.1949	1464.0000
409	0.7123	0.6391	0.5026	0.6430	0.1536	0.8160	19.3000	0.1067	1412.0000	281.0000	0.1990	1414.0000
410	0.7276	0.6391	0.5055	0.6356	0.1556	0.8177	19.7000	0.0962	1492.0000	285.0000	0.1910	1494.0000
411	0.7062	0.6345	0.5026	0.6418	0.1511	0.8267	19.5000	0.1052	1447.0000	268.0000	0.1852	1449.0000
412	0.7338	0.6403	0.4998	0.6445	0.1469	0.8138	19.5000	0.1142	1379.0000	290.0000	0.2103	1381.0000
413	0.7088	0.6415	0.5081	0.6480	0.1592	0.8128	19.5000	0.1151	1480.0000	286.0000	0.1932	1482.0000
414	0.6933	0.6415	0.5109	0.6540	0.1516	0.8230	19.4000	0.1015	1422.0000	277.0000	0.1948	1424.0000
415	0.6835	0.6382	0.5086	0.6272	0.1502	0.8186	19.7000	0.0917	1518.0000	280.0000	0.1845	1520.0000
416	0.6982	0.6378	0.5052	0.6338	0.1554	0.8206	19.7000	0.1024	1449.0000	285.0000	0.1967	1451.0000
417	0.6967	0.6316	0.4934	0.6179	0.1478	0.8034	19.8000	0.1006	1438.0000	283.0000	0.1968	1440.0000
418	0.7128	0.6424	0.5047	0.6342	0.1497	0.8152	19.7000	0.0993	1426.0000	288.0000	0.2020	1429.0000
419	0.7145	0.6399	0.5103	0.6488	0.1533	0.8282	19.6000	0.0965	1460.0000	282.0000	0.1932	1462.0000
420	0.7327	0.6428	0.5108	0.6438	0.1548	0.8221	19.3000	0.0900	1479.0000	292.0000	0.1974	1481.0000
421	0.7375	0.6354	0.5067	0.6439	0.1516	0.8279	19.8000	0.0976	1479.0000	284.0000	0.1920	1481.0000
422	0.7158	0.6354	0.5016	0.6439	0.1525	0.8149	19.5000	0.1157	1464.0000	296.0000	0.2022	1466.0000
423	0.7187	0.6395	0.5034	0.6356	0.1520	0.8197	19.8000	0.1114	1488.0000	291.0000	0.1956	1490.0000
424	0.6977	0.6333	0.4988	0.6119	0.1470	0.7920	19.2000	0.1279	1414.0000	308.0000	0.2178	1416.0000
425	0.7193	0.6424	0.5172	0.6389	0.1605	0.8287	19.4000	0.0939	1495.0000	263.0000	0.1759	1498.0000
426	0.7159	0.6370	0.5017	0.6414	0.1544	0.8280	19.5000	0.0957	1451.0000	293.0000	0.2019	1453.0000
427	0.7103	0.6358	0.5101	0.6439	0.1550	0.8152	19.6000	0.1147	1488.0000	295.0000	0.1983	1490.0000
428	0.7041	0.6378	0.5089	0.6273	0.1493	0.8177	19.6000	0.1093	1473.0000	299.0000	0.2030	1475.0000
429	0.7247	0.6362	0.4993	0.6384	0.1510	0.8226	19.8000	0.1082	1427.0000	271.0000	0.1899	1430.0000
430	0.7297	0.6424	0.5158	0.6370	0.1552	0.8227	19.6000	0.1013	1500.0000	290.0000	0.1933	1502.0000
431	0.7175	0.6465	0.5208	0.6162	0.1592	0.8185	19.5000	0.1097	1500.0000	274.0000	0.1827	1504.0000
432	0.7112	0.6415	0.5102	0.6421	0.1495	0.8177	19.4000	0.1067	1425.0000	284.0000	0.1993	1430.0000
433	0.7016	0.6386	0.5089	0.6112	0.1567	0.8088	19.5000	0.1063	1534.0000	314.0000	0.2047	1536.0000
434	0.7031	0.6386	0.5089	0.6387	0.1453	0.8030	19.4000	0.1023	1429.0000	303.0000	0.2120	1432.0000
435	0.7121	0.6374	0.5061	0.6347	0.1552	0.8237	19.4000	0.1003	1514.0000	289.0000	0.1909	1516.0000
