270	0.82	0.70	0.41	0.68	0.32	0.86	19.70	0.05	1459.00	172.00	0.12	1470.00
271	0.81	0.70	0.42	0.69	0.35	0.87	19.80	0.04	1463.00	164.00	0.11	1469.00
272	0.82	0.69	0.41	0.69	0.33	0.87	19.80	0.05	1430.00	172.00	0.12	1439.00
273	0.84	0.70	0.42	0.70	0.35	0.86	19.60	0.06	1424.00	172.00	0.12	1435.00
274	0.80	0.70	0.42	0.67	0.34	0.86	19.70	0.07	1442.00	181.00	0.13	1455.00
275	0.82	0.71	0.42	0.70	0.34	0.87	19.80	0.04	1456.00	167.00	0.11	1471.00
276	0.79	0.71	0.43	0.70	0.35	0.86	19.50	0.05	1436.00	170.00	0.12	1444.00
277	0.81	0.70	0.42	0.70	0.34	0.86	19.70	0.05	1421.00	169.00	0.12	1433.00
278	0.80	0.70	0.42	0.69	0.32	0.86	19.60	0.06	1456.00	176.00	0.12	1466.00
279	0.81	0.71	0.43	0.69	0.34	0.86	19.90	0.05	1432.00	172.00	0.12	1440.00
280	0.85	0.70	0.41	0.69	0.33	0.86	19.70	0.04	1427.00	162.00	0.11	1434.00
281	0.80	0.71	0.42	0.69	0.34	0.86	19.90	0.06	1456.00	179.00	0.12	1471.00
282	0.83	0.70	0.41	0.69	0.34	0.86	19.70	0.05	1426.00	170.00	0.12	1438.00
283	0.82	0.70	0.42	0.67	0.34	0.87	19.70	0.05	1453.00	175.00	0.12	1464.00
284	0.83	0.71	0.42	0.68	0.33	0.85	19.70	0.05	1458.00	175.00	0.12	1469.00
285	0.82	0.70	0.41	0.68	0.34	0.87	19.70	0.05	1445.00	171.00	0.12	1447.00
286	0.81	0.71	0.42	0.68	0.33	0.86	19.80	0.04	1467.00	175.00	0.12	1481.00
287	0.81	0.70	0.40	0.70	0.34	0.86	19.80	0.04	1445.00	166.00	0.11	1455.00
288	0.80	0.71	0.43	0.70	0.35	0.86	19.90	0.06	1415.00	169.00	0.12	1429.00
289	0.81	0.71	0.42	0.69	0.34	0.86	19.80	0.05	1434.00	176.00	0.12	1436.00
290	0.81	0.69	0.41	0.69	0.32	0.86	19.80	0.04	1451.00	173.00	0.12	1461.00
291	0.81	0.71	0.42	0.69	0.34	0.86	19.50	0.05	1471.00	175.00	0.12	1480.00
292	0.82	0.70	0.41	0.68	0.34	0.86	19.80	0.06	1447.00	178.00	0.12	1456.00
293	0.80	0.70	0.42	0.69	0.34	0.86	19.70	0.06	1444.00	170.00	0.12	1456.00
294	0.79	0.71	0.42	0.69	0.34	0.87	19.70	0.06	1457.00	166.00	0.11	1469.00
295	0.82	0.71	0.42	0.67	0.34	0.86	19.60	0.06	1425.00	180.00	0.13	1427.00
296	0.82	0.70	0.42	0.69	0.34	0.86	19.50	0.05	1435.00	176.00	0.12	1449.00
297	0.80	0.70	0.42	0.67	0.33	0.86	19.90	0.06	1470.00	179.00	0.12	1481.00
298	0.82	0.70	0.42	0.68	0.32	0.87	19.70	0.03	1395.00	170.00	0.12	1405.00
299	0.84	0.70	0.41	0.69	0.34	0.87	19.40	0.04	1441.00	167.00	0.12	1450.00
300	0.83	0.71	0.42	0.67	0.35	0.85	20.00	0.05	1428.00	177.00	0.12	1438.00
301	0.82	0.71	0.43	0.71	0.35	0.87	19.80	0.05	1467.00	169.00	0.12	1469.00
302	0.81	0.69	0.41	0.68	0.32	0.85	19.90	0.06	1419.00	178.00	0.13	1430.00
303	0.83	0.70	0.41	0.67	0.34	0.86	19.90	0.06	1463.00	175.00	0.12	1478.00
304	0.81	0.70	0.42	0.70	0.34	0.86	19.80	0.05	1427.00	171.00	0.12	1436.00
305	0.82	0.70	0.42	0.70	0.33	0.85	19.50	0.05	1442.00	171.00	0.12	1444.00
306	0.80	0.70	0.42	0.68	0.33	0.86	19.80	0.05	1468.00	174.00	0.12	1480.00
307	0.82	0.71	0.43	0.69	0.32	0.86	19.80	0.05	1431.00	178.00	0.12	1438.00
308	0.82	0.70	0.42	0.68	0.33	0.87	19.70	0.04	1444.00	166.00	0.11	1452.00
309	0.81	0.70	0.42	0.68	0.34	0.87	19.60	0.06	1428.00	169.00	0.12	1430.00
310	0.82	0.71	0.43	0.70	0.36	0.86	20.00	0.05	1434.00	173.00	0.12	1447.00
311	0.85	0.70	0.42	0.66	0.33	0.87	19.80	0.04	1470.00	168.00	0.11	1481.00
312	0.81	0.70	0.42	0.67	0.33	0.86	19.90	0.05	1425.00	178.00	0.12	1437.00
313	0.81	0.71	0.42	0.69	0.34	0.87	20.00	0.05	1450.00	171.00	0.12	1460.00
314	0.80	0.69	0.41	0.69	0.33	0.86	19.90	0.06	1425.00	169.00	0.12	1440.00
315	0.80	0.71	0.42	0.68	0.34	0.86	19.90	0.05	1484.00	173.00	0.12	1492.00
316	0.83	0.70	0.42	0.71	0.34	0.87	19.90	0.04	1459.00	173.00	0.12	1469.00
317	0.83	0.70	0.42	0.69	0.34	0.87	19.90	0.04	1489.00	170.00	0.11	1505.00
318	0.83	0.71	0.43	0.68	0.33	0.85	19.80	0.05	1438.00	180.00	0.13	1449.00
319	0.82	0.70	0.42	0.68	0.36	0.86	19.70	0.05	1450.00	171.00	0.12	1462.00
320	0.79	0.70	0.42	0.69	0.33	0.85	19.90	0.07	1431.00	171.00	0.12	1442.00
321	0.80	0.70	0.41	0.68	0.35	0.87	20.00	0.06	1469.00	171.00	0.12	1484.00
322	0.83	0.70	0.42	0.69	0.34	0.86	19.90	0.04	1454.00	169.00	0.12	1460.00
323	0.79	0.70	0.42	0.69	0.33	0.86	19.80	0.06	1437.00	172.00	0.12	1447.00
324	0.82	0.70	0.42	0.70	0.34	0.86	19.80	0.05	1430.00	167.00	0.12	1444.00
325	0.83	0.70	0.42	0.68	0.32	0.86	20.00	0.04	1441.00	171.00	0.12	1458.00
326	0.83	0.70	0.43	0.68	0.34	0.87	19.50	0.05	1479.00	176.00	0.12	1494.00
327	0.81	0.70	0.42	0.68	0.34	0.86	19.50	0.05	1441.00	177.00	0.12	1456.00
328	0.82	0.70	0.42	0.67	0.33	0.86	19.80	0.05	1470.00	170.00	0.12	1480.00
329	0.84	0.71	0.42	0.68	0.37	0.88	19.80	0.05	1442.00	164.00	0.11	1449.00
330	0.82	0.70	0.42	0.68	0.34	0.87	19.70	0.05	1429.00	184.00	0.13	1432.00
331	0.80	0.70	0.42	0.67	0.33	0.86	19.70	0.06	1450.00	170.00	0.12	1461.00
332	0.82	0.70	0.42	0.69	0.34	0.87	19.70	0.04	1415.00	166.00	0.12	1423.00
333	0.81	0.71	0.43	0.68	0.35	0.85	20.00	0.06	1455.00	177.00	0.12	1470.00
334	0.83	0.70	0.41	0.70	0.34	0.86	19.90	0.05	1416.00	173.00	0.12	1426.00
335	0.82	0.70	0.41	0.69	0.31	0.86	19.70	0.04	1394.00	172.00	0.12	1404.00
336	0.81	0.71	0.42	0.68	0.33	0.87	20.00	0.05	1473.00	180.00	0.12	1487.00
337	0.81	0.70	0.42	0.67	0.33	0.86	19.50	0.06	1438.00	175.00	0.12	1440.00
338	0.82	0.70	0.42	0.68	0.34	0.87	19.70	0.06	1446.00	177.00	0.12	1463.00
339	0.82	0.71	0.43	0.68	0.33	0.86	19.70	0.05	1480.00	182.00	0.12	1493.00
340	0.81	0.70	0.42	0.69	0.33	0.86	19.80	0.04	1460.00	171.00	0.12	1468.00
341	0.82	0.70	0.41	0.68	0.34	0.87	19.80	0.06	1398.00	167.00	0.12	1405.00
342	0.80	0.71	0.42	0.67	0.34	0.85	19.90	0.06	1451.00	173.00	0.12	1459.00
343	0.81	0.71	0.42	0.69	0.33	0.86	19.70	0.07	1442.00	175.00	0.12	1455.00
344	0.82	0.70	0.42	0.69	0.34	0.87	19.50	0.05	1463.00	174.00	0.12	1470.00
345	0.83	0.70	0.43	0.67	0.35	0.87	19.80	0.05	1453.00	170.00	0.12	1465.00
346	0.81	0.70	0.42	0.69	0.34	0.86	19.80	0.05	1457.00	181.00	0.12	1470.00
347	0.83	0.71	0.44	0.68	0.36	0.87	19.60	0.05	1461.00	167.00	0.11	1472.00
348	0.83	0.71	0.43	0.68	0.35	0.87	19.90	0.05	1437.00	169.00	0.12	1439.00
349	0.82	0.70	0.42	0.68	0.34	0.86	19.60	0.05	1469.00	183.00	0.12	1483.00
350	0.82	0.70	0.41	0.69	0.33	0.87	19.80	0.06	1459.00	174.00	0.12	1470.00
351	0.81	0.70	0.42	0.69	0.32	0.86	19.80	0.06	1394.00	166.00	0.12	1407.00
352	0.80	0.71	0.43	0.68	0.34	0.86	19.80	0.05	1431.00	173.00	0.12	1440.00
353	0.80	0.71	0.42	0.69	0.34	0.86	19.90	0.07	1422.00	175.00	0.12	1432.00
354	0.80	0.70	0.43	0.69	0.34	0.87	19.80	0.06	1444.00	174.00	0.12	1453.00
355	0.83	0.70	0.41	0.68	0.32	0.86	19.60	0.05	1460.00	170.00	0.12	1462.00
356	0.82	0.70	0.42	0.69	0.33	0.86	19.70	0.05	1439.00	171.00	0.12	1441.00
357	0.82	0.70	0.42	0.68	0.33	0.86	19.70	0.06	1438.00	178.00	0.12	1448.00
358	0.82	0.70	0.42	0.69	0.35	0.87	19.60	0.05	1448.00	169.00	0.12	1462.00
359	0.81	0.71	0.42	0.67	0.35	0.85	19.70	0.05	1453.00	178.00	0.12	1462.00
360	0.82	0.70	0.43	0.69	0.34	0.86	19.90	0.06	1443.00	167.00	0.12	1457.00
361	0.82	0.70	0.42	0.69	0.34	0.87	19.70	0.05	1444.00	171.00	0.12	1457.00
362	0.82	0.70	0.42	0.68	0.35	0.87	19.60	0.05	1415.00	168.00	0.12	1424.00
363	0.80	0.71	0.43	0.68	0.34	0.87	19.70	0.06	1467.00	161.00	0.11	1478.00
364	0.81	0.71	0.43	0.68	0.35	0.86	19.70	0.06	1469.00	176.00	0.12	1479.00
365	0.82	0.71	0.43	0.70	0.34	0.87	19.60	0.04	1465.00	171.00	0.12	1476.00
366	0.81	0.70	0.43	0.69	0.32	0.85	19.90	0.06	1378.00	180.00	0.13	1389.00
367	0.82	0.71	0.42	0.68	0.34	0.87	19.70	0.05	1432.00	167.00	0.12	1434.00
368	0.82	0.70	0.41	0.69	0.33	0.86	19.90	0.05	1412.00	167.00	0.12	1421.00
369	0.82	0.70	0.42	0.71	0.34	0.87	20.00	0.05	1432.00	166.00	0.12	1444.00
370	0.82	0.70	0.41	0.69	0.33	0.87	19.70	0.04	1482.00	166.00	0.11	1492.00
371	0.82	0.70	0.42	0.70	0.35	0.86	19.80	0.04	1416.00	171.00	0.12	1427.00
372	0.82	0.70	0.42	0.68	0.33	0.86	19.70	0.05	1480.00	180.00	0.12	1494.00
373	0.80	0.71	0.42	0.69	0.35	0.86	19.90	0.05	1435.00	168.00	0.12	1447.00
374	0.81	0.71	0.42	0.72	0.35	0.86	19.80	0.05	1459.00	164.00	0.11	1461.00
375	0.81	0.71	0.42	0.68	0.34	0.87	19.80	0.05	1470.00	176.00	0.12	1478.00
376	0.82	0.70	0.42	0.70	0.34	0.87	19.40	0.05	1429.00	164.00	0.11	1431.00
377	0.81	0.71	0.42	0.69	0.34	0.86	19.90	0.05	1474.00	174.00	0.12	1484.00
378	0.82	0.71	0.42	0.69	0.34	0.87	19.70	0.05	1464.00	171.00	0.12	1478.00
379	0.80	0.70	0.42	0.69	0.34	0.85	19.70	0.06	1427.00	166.00	0.12	1442.00
380	0.83	0.71	0.43	0.69	0.34	0.86	19.70	0.04	1448.00	178.00	0.12	1461.00
381	0.81	0.70	0.42	0.68	0.33	0.86	19.70	0.05	1461.00	178.00	0.12	1471.00
382	0.80	0.70	0.42	0.68	0.35	0.86	19.90	0.07	1435.00	178.00	0.12	1445.00
383	0.81	0.70	0.41	0.68	0.33	0.86	19.90	0.06	1467.00	173.00	0.12	1481.00
384	0.80	0.71	0.43	0.68	0.33	0.86	19.80	0.07	1456.00	172.00	0.12	1471.00
385	0.80	0.70	0.43	0.68	0.35	0.86	19.70	0.05	1431.00	174.00	0.12	1441.00
386	0.81	0.70	0.42	0.69	0.33	0.86	19.70	0.05	1457.00	172.00	0.12	1468.00
387	0.81	0.71	0.43	0.69	0.33	0.86	19.60	0.05	1454.00	170.00	0.12	1463.00
388	0.80	0.71	0.43	0.70	0.35	0.87	19.70	0.05	1415.00	165.00	0.12	1426.00
389	0.82	0.70	0.42	0.70	0.32	0.86	19.80	0.05	1408.00	170.00	0.12	1416.00
390	0.83	0.71	0.42	0.69	0.35	0.87	19.90	0.05	1442.00	170.00	0.12	1453.00
391	0.84	0.70	0.42	0.66	0.33	0.85	19.50	0.05	1487.00	180.00	0.12	1494.00
392	0.82	0.71	0.42	0.70	0.35	0.87	19.90	0.04	1461.00	181.00	0.12	1469.00
393	0.81	0.70	0.42	0.69	0.34	0.86	19.60	0.05	1371.00	167.00	0.12	1383.00
394	0.84	0.70	0.41	0.66	0.34	0.86	19.50	0.06	1441.00	178.00	0.12	1451.00
395	0.80	0.70	0.42	0.68	0.35	0.87	19.70	0.05	1445.00	174.00	0.12	1452.00
396	0.81	0.70	0.42	0.68	0.34	0.86	19.70	0.05	1429.00	170.00	0.12	1441.00
397	0.79	0.70	0.42	0.69	0.32	0.86	19.70	0.05	1456.00	174.00	0.12	1468.00
398	0.83	0.70	0.41	0.69	0.32	0.86	19.70	0.06	1432.00	175.00	0.12	1442.00
399	0.83	0.71	0.43	0.68	0.35	0.86	19.60	0.05	1453.00	167.00	0.11	1463.00
400	0.83	0.70	0.42	0.67	0.35	0.86	19.80	0.05	1460.00	184.00	0.13	1470.00
401	0.81	0.70	0.42	0.68	0.35	0.86	19.90	0.05	1459.00	169.00	0.12	1470.00
402	0.81	0.70	0.42	0.70	0.33	0.86	19.80	0.05	1418.00	171.00	0.12	1429.00
403	0.84	0.69	0.41	0.70	0.33	0.86	19.70	0.04	1413.00	173.00	0.12	1424.00
404	0.80	0.71	0.42	0.69	0.35	0.86	19.90	0.05	1469.00	167.00	0.11	1474.00
405	0.82	0.71	0.42	0.68	0.37	0.87	19.70	0.05	1481.00	173.00	0.12	1490.00
406	0.82	0.70	0.41	0.68	0.34	0.87	19.80	0.04	1439.00	167.00	0.12	1453.00
407	0.82	0.70	0.42	0.69	0.35	0.87	19.90	0.05	1429.00	171.00	0.12	1438.00
408	0.82	0.70	0.42	0.68	0.33	0.87	19.80	0.05	1439.00	173.00	0.12	1448.00
409	0.83	0.70	0.41	0.69	0.32	0.86	19.80	0.04	1445.00	169.00	0.12	1461.00
410	0.82	0.70	0.42	0.69	0.33	0.86	19.60	0.06	1429.00	169.00	0.12	1439.00
411	0.81	0.71	0.43	0.68	0.34	0.86	19.60	0.05	1432.00	179.00	0.12	1443.00
412	0.82	0.70	0.42	0.70	0.33	0.87	19.90	0.04	1415.00	168.00	0.12	1428.00
413	0.81	0.70	0.42	0.69	0.34	0.87	19.90	0.05	1451.00	170.00	0.12	1461.00
414	0.83	0.70	0.42	0.67	0.34	0.86	19.70	0.05	1446.00	170.00	0.12	1455.00
415	0.82	0.70	0.42	0.69	0.33	0.86	19.50	0.05	1429.00	171.00	0.12	1440.00
416	0.82	0.71	0.42	0.70	0.35	0.87	19.70	0.04	1420.00	171.00	0.12	1432.00
417	0.81	0.70	0.41	0.70	0.32	0.86	19.60	0.04	1411.00	168.00	0.12	1421.00
418	0.82	0.70	0.42	0.70	0.33	0.86	19.70	0.05	1442.00	173.00	0.12	1449.00
419	0.83	0.71	0.42	0.69	0.34	0.87	19.90	0.05	1460.00	172.00	0.12	1470.00
420	0.81	0.71	0.43	0.69	0.35	0.86	19.80	0.06	1452.00	175.00	0.12	1469.00
421	0.82	0.71	0.42	0.68	0.33	0.86	20.10	0.05	1504.00	171.00	0.11	1517.00
422	0.84	0.70	0.42	0.69	0.34	0.86	19.80	0.05	1429.00	179.00	0.13	1438.00
423	0.81	0.70	0.41	0.69	0.33	0.86	19.60	0.06	1443.00	174.00	0.12	1457.00
424	0.80	0.70	0.41	0.69	0.33	0.86	19.60	0.06	1477.00	172.00	0.12	1488.00
425	0.84	0.70	0.41	0.69	0.34	0.87	19.60	0.05	1419.00	172.00	0.12	1432.00
426	0.80	0.71	0.42	0.68	0.34	0.87	19.70	0.05	1459.00	171.00	0.12	1461.00
427	0.81	0.70	0.42	0.69	0.33	0.87	19.70	0.05	1469.00	168.00	0.11	1480.00
428	0.82	0.70	0.41	0.68	0.34	0.87	19.80	0.04	1505.00	168.00	0.11	1520.00
429	0.81	0.71	0.42	0.69	0.33	0.86	19.90	0.04	1429.00	173.00	0.12	1440.00
430	0.79	0.70	0.42	0.70	0.34	0.86	19.80	0.05	1453.00	173.00	0.12	1466.00
431	0.83	0.70	0.42	0.69	0.36	0.88	19.80	0.04	1448.00	165.00	0.11	1458.00
432	0.82	0.70	0.42	0.67	0.34	0.86	19.70	0.06	1450.00	178.00	0.12	1464.00
433	0.84	0.70	0.42	0.69	0.33	0.87	19.90	0.04	1443.00	167.00	0.12	1452.00
434	0.81	0.70	0.41	0.67	0.33	0.85	19.60	0.06	1451.00	181.00	0.12	1467.00
435	0.82	0.70	0.42	0.67	0.33	0.85	19.70	0.05	1434.00	183.00	0.13	1445.00
436	0.81	0.70	0.41	0.70	0.32	0.87	20.00	0.04	1426.00	167.00	0.12	1437.00
437	0.83	0.70	0.42	0.69	0.33	0.87	19.90	0.04	1460.00	172.00	0.12	1473.00
438	0.82	0.71	0.42	0.69	0.34	0.86	19.80	0.04	1432.00	162.00	0.11	1444.00
439	0.81	0.71	0.43	0.69	0.34	0.86	20.00	0.06	1473.00	180.00	0.12	1475.00
440	0.81	0.70	0.42	0.69	0.34	0.87	19.90	0.05	1493.00	177.00	0.12	1506.00
441	0.82	0.71	0.42	0.69	0.34	0.87	19.90	0.04	1472.00	168.00	0.11	1483.00
442	0.83	0.70	0.43	0.70	0.35	0.87	19.70	0.04	1413.00	164.00	0.12	1428.00
443	0.82	0.70	0.42	0.67	0.32	0.86	19.90	0.05	1532.00	179.00	0.12	1545.00
444	0.83	0.71	0.42	0.69	0.33	0.86	20.00	0.06	1426.00	184.00	0.13	1442.00
445	0.83	0.71	0.43	0.70	0.34	0.87	19.70	0.04	1488.00	167.00	0.11	1499.00
446	0.83	0.70	0.42	0.70	0.32	0.87	19.90	0.04	1437.00	167.00	0.12	1447.00
447	0.82	0.70	0.42	0.69	0.33	0.86	19.80	0.05	1459.00	175.00	0.12	1471.00
448	0.82	0.71	0.42	0.69	0.35	0.86	19.90	0.05	1417.00	167.00	0.12	1423.00
449	0.82	0.70	0.42	0.68	0.33	0.86	19.70	0.05	1388.00	170.00	0.12	1403.00
450	0.82	0.70	0.41	0.68	0.32	0.86	19.90	0.05	1421.00	177.00	0.12	1432.00
451	0.82	0.70	0.41	0.68	0.32	0.87	20.00	0.04	1437.00	169.00	0.12	1452.00
452	0.82	0.71	0.42	0.68	0.35	0.87	19.60	0.05	1496.00	174.00	0.12	1498.00
453	0.82	0.71	0.42	0.68	0.35	0.87	19.80	0.05	1448.00	175.00	0.12	1459.00
454	0.82	0.70	0.41	0.68	0.34	0.85	19.80	0.06	1473.00	181.00	0.12	1485.00
455	0.81	0.71	0.41	0.69	0.33	0.86	19.80	0.05	1473.00	174.00	0.12	1483.00
456	0.82	0.71	0.42	0.68	0.33	0.86	19.80	0.06	1474.00	172.00	0.12	1477.00
457	0.83	0.71	0.42	0.69	0.35	0.85	19.90	0.05	1461.00	177.00	0.12	1471.00
458	0.82	0.69	0.41	0.69	0.31	0.85	19.90	0.06	1389.00	173.00	0.12	1403.00
459	0.83	0.71	0.42	0.69	0.36	0.85	19.70	0.06	1429.00	172.00	0.12	1436.00
460	0.81	0.70	0.42	0.69	0.34	0.87	19.80	0.05	1468.00	171.00	0.12	1482.00
461	0.81	0.71	0.42	0.69	0.34	0.86	19.80	0.05	1415.00	168.00	0.12	1424.00
462	0.80	0.70	0.42	0.68	0.34	0.87	20.00	0.06	1449.00	161.00	0.11	1464.00
463	0.81	0.70	0.42	0.69	0.35	0.86	19.60	0.06	1454.00	176.00	0.12	1467.00
464	0.83	0.71	0.43	0.68	0.34	0.86	19.90	0.05	1440.00	176.00	0.12	1449.00
465	0.81	0.70	0.41	0.70	0.34	0.86	19.90	0.05	1427.00	173.00	0.12	1440.00
466	0.82	0.70	0.43	0.69	0.33	0.86	19.60	0.04	1410.00	174.00	0.12	1426.00
467	0.81	0.70	0.42	0.68	0.33	0.86	19.80	0.06	1439.00	167.00	0.12	1449.00
468	0.82	0.71	0.42	0.70	0.34	0.87	19.90	0.05	1435.00	171.00	0.12	1445.00
469	0.81	0.70	0.42	0.68	0.33	0.85	20.00	0.06	1426.00	183.00	0.13	1436.00
470	0.82	0.71	0.43	0.69	0.35	0.87	20.00	0.04	1444.00	180.00	0.12	1456.00
471	0.83	0.71	0.42	0.68	0.34	0.86	19.80	0.05	1444.00	173.00	0.12	1457.00
472	0.82	0.71	0.43	0.68	0.34	0.87	20.00	0.05	1435.00	174.00	0.12	1453.00
473	0.84	0.70	0.42	0.67	0.35	0.87	19.60	0.04	1425.00	172.00	0.12	1436.00
474	0.82	0.71	0.42	0.66	0.33	0.85	19.90	0.06	1488.00	181.00	0.12	1498.00
475	0.81	0.70	0.42	0.68	0.34	0.86	19.70	0.06	1455.00	171.00	0.12	1473.00
476	0.83	0.71	0.42	0.67	0.34	0.86	19.90	0.05	1475.00	177.00	0.12	1482.00
477	0.82	0.71	0.42	0.67	0.34	0.86	20.00	0.05	1485.00	184.00	0.12	1493.00
478	0.82	0.71	0.43	0.68	0.33	0.86	19.60	0.06	1464.00	182.00	0.12	1473.00
479	0.81	0.70	0.42	0.70	0.35	0.86	19.50	0.05	1425.00	169.00	0.12	1435.00
480	0.83	0.70	0.42	0.68	0.34	0.86	19.70	0.04	1468.00	166.00	0.11	1470.00
481	0.82	0.71	0.43	0.69	0.34	0.86	19.70	0.05	1440.00	172.00	0.12	1452.00
482	0.80	0.71	0.42	0.69	0.34	0.86	19.60	0.06	1510.00	173.00	0.11	1520.00
483	0.83	0.71	0.43	0.67	0.35	0.86	19.70	0.05	1452.00	176.00	0.12	1458.00
484	0.83	0.71	0.42	0.70	0.36	0.86	20.00	0.05	1443.00	169.00	0.12	1458.00
485	0.83	0.70	0.42	0.68	0.33	0.86	19.90	0.03	1446.00	176.00	0.12	1448.00
486	0.80	0.70	0.42	0.69	0.34	0.86	19.70	0.05	1442.00	171.00	0.12	1444.00
487	0.83	0.71	0.42	0.69	0.33	0.86	19.80	0.05	1473.00	179.00	0.12	1486.00
488	0.84	0.71	0.42	0.69	0.35	0.86	19.80	0.05	1386.00	178.00	0.13	1399.00
489	0.82	0.70	0.42	0.68	0.33	0.86	20.10	0.05	1453.00	181.00	0.12	1462.00
490	0.81	0.70	0.42	0.68	0.32	0.86	19.70	0.05	1423.00	173.00	0.12	1437.00
491	0.81	0.70	0.42	0.68	0.34	0.87	19.90	0.05	1413.00	167.00	0.12	1424.00
492	0.78	0.70	0.42	0.68	0.34	0.86	19.90	0.07	1493.00	180.00	0.12	1501.00
493	0.82	0.71	0.43	0.68	0.33	0.87	19.70	0.04	1450.00	171.00	0.12	1460.00
494	0.82	0.71	0.42	0.69	0.34	0.86	19.60	0.05	1412.00	177.00	0.13	1422.00
495	0.81	0.70	0.42	0.68	0.33	0.86	19.80	0.06	1459.00	179.00	0.12	1471.00
496	0.81	0.70	0.42	0.69	0.33	0.86	19.90	0.06	1421.00	169.00	0.12	1429.00
497	0.82	0.70	0.42	0.69	0.33	0.87	19.80	0.05	1425.00	173.00	0.12	1429.00
498	0.81	0.71	0.42	0.68	0.35	0.85	19.80	0.06	1419.00	177.00	0.12	1433.00
499	0.84	0.71	0.41	0.69	0.34	0.87	19.90	0.04	1436.00	168.00	0.12	1441.00
500	0.83	0.70	0.42	0.69	0.34	0.87	19.50	0.05	1442.00	173.00	0.12	1452.00
501	0.82	0.70	0.41	0.68	0.33	0.87	19.80	0.05	1413.00	175.00	0.12	1422.00
502	0.81	0.70	0.41	0.69	0.33	0.86	20.10	0.05	1475.00	173.00	0.12	1484.00
503	0.80	0.69	0.41	0.70	0.32	0.86	19.80	0.04	1431.00	165.00	0.12	1443.00
504	0.83	0.70	0.42	0.69	0.34	0.87	19.60	0.07	1431.00	168.00	0.12	1433.00
505	0.83	0.71	0.43	0.67	0.35	0.86	19.70	0.05	1467.00	178.00	0.12	1479.00
506	0.82	0.71	0.42	0.68	0.34	0.86	19.80	0.05	1515.00	182.00	0.12	1517.00
507	0.83	0.69	0.41	0.69	0.32	0.87	19.90	0.05	1457.00	173.00	0.12	1459.00
508	0.83	0.70	0.42	0.69	0.34	0.86	19.80	0.06	1400.00	171.00	0.12	1411.00
509	0.83	0.71	0.42	0.69	0.33	0.85	19.90	0.05	1394.00	173.00	0.12	1406.00
510	0.81	0.71	0.41	0.69	0.34	0.85	19.60	0.05	1447.00	185.00	0.13	1452.00
511	0.84	0.70	0.42	0.69	0.34	0.86	19.70	0.04	1446.00	174.00	0.12	1456.00
512	0.83	0.70	0.42	0.69	0.35	0.87	19.60	0.05	1455.00	171.00	0.12	1457.00
513	0.84	0.71	0.43	0.70	0.35	0.87	19.80	0.04	1450.00	172.00	0.12	1465.00
514	0.84	0.70	0.41	0.69	0.33	0.87	19.80	0.03	1482.00	175.00	0.12	1496.00
515	0.83	0.70	0.42	0.68	0.33	0.86	19.90	0.06	1417.00	174.00	0.12	1427.00
516	0.82	0.71	0.42	0.70	0.34	0.87	19.80	0.04	1470.00	172.00	0.12	1483.00
517	0.82	0.69	0.41	0.67	0.33	0.85	20.00	0.05	1421.00	176.00	0.12	1431.00
518	0.81	0.70	0.42	0.68	0.33	0.85	19.60	0.05	1431.00	181.00	0.13	1443.00
519	0.81	0.71	0.42	0.68	0.34	0.87	19.80	0.05	1480.00	172.00	0.12	1484.00
520	0.82	0.71	0.43	0.69	0.34	0.87	19.90	0.05	1429.00	169.00	0.12	1440.00
521	0.85	0.71	0.43	0.67	0.35	0.86	19.70	0.05	1441.00	182.00	0.13	1453.00
522	0.82	0.70	0.42	0.70	0.33	0.85	19.80	0.06	1450.00	171.00	0.12	1464.00
523	0.79	0.71	0.43	0.68	0.35	0.85	19.90	0.06	1445.00	180.00	0.12	1447.00
524	0.82	0.70	0.42	0.69	0.34	0.86	19.70	0.05	1455.00	170.00	0.12	1465.00
525	0.79	0.70	0.42	0.69	0.32	0.86	19.70	0.06	1423.00	172.00	0.12	1425.00
526	0.80	0.70	0.42	0.69	0.33	0.86	19.70	0.06	1431.00	172.00	0.12	1433.00
527	0.82	0.70	0.42	0.68	0.34	0.87	19.80	0.05	1414.00	168.00	0.12	1420.00
528	0.81	0.70	0.42	0.67	0.34	0.86	20.00	0.06	1443.00	175.00	0.12	1453.00
529	0.82	0.70	0.42	0.69	0.34	0.86	19.80	0.04	1478.00	171.00	0.12	1480.00
530	0.81	0.71	0.42	0.70	0.35	0.87	20.00	0.05	1455.00	165.00	0.11	1470.00
531	0.82	0.71	0.42	0.67	0.34	0.86	19.60	0.06	1460.00	181.00	0.12	1469.00
532	0.82	0.70	0.43	0.69	0.32	0.87	19.80	0.04	1376.00	158.00	0.11	1389.00
533	0.82	0.70	0.42	0.67	0.33	0.85	19.80	0.05	1416.00	182.00	0.13	1427.00
534	0.81	0.71	0.42	0.69	0.36	0.86	19.90	0.05	1453.00	176.00	0.12	1462.00
535	0.81	0.70	0.42	0.70	0.33	0.86	19.80	0.06	1451.00	171.00	0.12	1459.00
536	0.82	0.70	0.42	0.68	0.34	0.87	19.80	0.05	1504.00	174.00	0.12	1517.00
537	0.79	0.69	0.41	0.66	0.33	0.85	19.70	0.06	1456.00	182.00	0.12	1464.00
538	0.79	0.70	0.42	0.69	0.33	0.86	19.90	0.05	1418.00	171.00	0.12	1431.00
