ID	DOCULECT	CONCEPT	SEGMENTS	ALIGNMENT	STRUCTURE	CROSSIDS	PATTERNS
7650	Suzhou	宜	ȵ i ¹³	ȵ - i ¹³	i n t	233	342-3/Ø 340-10/- 341-2/i 13-64/³⁵
7656	Changsha	宜	ȵ i ¹³	ȵ - i ¹³	i n t	233	342-3/Ø 340-10/- 341-2/i 13-64/³⁵
18091	Shanghai	审	s ə ŋ ³⁵	s ə ŋ ³⁵	i n c t	576	276-2/ʂ 633-3/ə 230-8/n 11-29/²¹⁴
18094	Beijing	审	ʂ ə n ²¹⁴	ʂ ə n ²¹⁴	i n c t	576	276-2/ʂ 633-3/ə 230-8/n 11-29/²¹⁴
18095	Nanjing	审	ʂ ə n ²¹²	ʂ ə n ²¹²	i n c t	576	276-2/ʂ 633-3/ə 230-8/n 11-29/²¹⁴
18097	Nanchang	审	s ɨ n ²¹³	s ɨ n ²¹³	i n c t	576	276-2/ʂ 633-3/ə 230-8/n 11-29/²¹⁴
18098	Xiamen	审	s i m ⁵³	s i m ⁵³	i n c t	576	276-2/ʂ 633-3/ə 230-8/n 11-29/²¹⁴
18099	Taibei	审	s i m ⁵³	s i m ⁵³	i n c t	576	276-2/ʂ 633-3/ə 230-8/n 11-29/²¹⁴
18113	Meixian	审	s ə m ³¹	s ə m ³¹	i n c t	576	276-2/ʂ 633-3/ə 230-8/n 11-29/²¹⁴
18117	Jinan	审	ʂ ẽ ⁵⁵	ʂ ẽ - ⁵⁵	i n t	576	276-2/ʂ 633-3/ə 230-8/n 11-29/²¹⁴
18119	Wenzhou	审	s a ŋ ³⁵	s a ŋ ³⁵	i n c t	576	276-2/ʂ 633-3/ə 230-8/n 11-29/²¹⁴
18121	Fuzhou	审	s i ŋ ³²	s i ŋ ³²	i n c t	576	276-2/ʂ 633-3/ə 230-8/n 11-29/²¹⁴
18128	Changsha	审	ʂ ə n ⁴¹	ʂ ə n ⁴¹	i n c t	576	276-2/ʂ 633-3/ə 230-8/n 11-29/²¹⁴
2230	Shanghai	客	kʰ a ʔ ⁵	kʰ a ʔ ⁵	i n c t	73	445-2/kʰ 446-1/ɤ 287-9/- 278-3/⁵¹
2233	Beijing	客	kʰ ɤ ⁵¹	kʰ ɤ - ⁵¹	i n t	73	445-2/kʰ 446-1/ɤ 287-9/- 278-3/⁵¹
2234	Nanjing	客	kʰ ə ʔ ⁵	kʰ ə ʔ ⁵	i n c t	73	445-2/kʰ 446-1/ɤ 287-9/- 278-3/⁵¹
2236	Nanchang	客	kʰ ɑ ʔ ⁵	kʰ ɑ ʔ ⁵	i n c t	73	445-2/kʰ 446-1/ɤ 287-9/- 278-3/⁵¹
2237	Xiamen	客	kʰ i k ³²	kʰ i k ³²	i n c t	73	445-2/kʰ 446-1/ɤ 287-9/- 278-3/⁵¹
2238	Taibei	客	kʰ e ʔ ³²	kʰ e ʔ ³²	i n c t	73	445-2/kʰ 446-1/ɤ 287-9/- 278-3/⁵¹
2251	Taoyuan	客	h ɑ k ²²	h ɑ k ²²	i n c t	73	445-2/kʰ 446-1/ɤ 287-9/- 278-3/⁵¹
2256	Jinan	客	k ə ²¹	k ə - ²¹	i n t	73	445-2/kʰ 446-1/ɤ 287-9/- 278-3/⁵¹
2258	Wenzhou	客	kʰ a ²¹³	kʰ a - ²¹³	i n t	73	445-2/kʰ 446-1/ɤ 287-9/- 278-3/⁵¹
2260	Fuzhou	客	kʰ ɑ ʔ ²³	kʰ ɑ ʔ ²³	i n c t	73	445-2/kʰ 446-1/ɤ 287-9/- 278-3/⁵¹
2261	Suzhou	客	kʰ ɑ ʔ ⁵	kʰ ɑ ʔ ⁵	i n c t	73	445-2/kʰ 446-1/ɤ 287-9/- 278-3/⁵¹
16659	Beijing	宪	ɕ i a n ⁵¹	ɕ i a n ⁵¹	i m n c t	532	69-5/ɕ 249-4/i 596-2/a 216-24/n 607-2/⁵¹
16660	Nanjing	宪	ɕ i e n ⁴⁴	ɕ i e n ⁴⁴	i m n c t	532	69-5/ɕ 249-4/i 596-2/a 216-24/n 607-2/⁵¹
16662	Nanchang	宪	ɕ i ɛ n ²¹³	ɕ i ɛ n ²¹³	i m n c t	532	69-5/ɕ 249-4/i 596-2/a 216-24/n 607-2/⁵¹
16664	Taibei	宪	h i a n ¹¹	h i a n ¹¹	i m n c t	532	69-5/ɕ 249-4/i 596-2/a 216-24/n 607-2/⁵¹
16671	Guangzhou	宪	h i n ³³	h - i n ³³	i n c t	532	69-5/ɕ 249-4/i 596-2/a 216-24/n 607-2/⁵¹
16676	Taoyuan	宪	h i e n ³¹	h i e n ³¹	i m n c t	532	69-5/ɕ 249-4/i 596-2/a 216-24/n 607-2/⁵¹
16677	Meixian	宪	h i a n ³¹	h i a n ³¹	i m n c t	532	69-5/ɕ 249-4/i 596-2/a 216-24/n 607-2/⁵¹
16681	Jinan	宪	ɕ i ã ²¹	ɕ i ã - ²¹	i m n t	532	69-5/ɕ 249-4/i 596-2/a 216-24/n 607-2/⁵¹
16683	Wenzhou	宪	ɕ i ⁴²	ɕ - i - ⁴²	i n t	532	69-5/ɕ 249-4/i 596-2/a 216-24/n 607-2/⁵¹
16685	Fuzhou	宪	h y ɔ ŋ ²¹²	h y ɔ ŋ ²¹²	i m n c t	532	69-5/ɕ 249-4/i 596-2/a 216-24/n 607-2/⁵¹
16691	Changsha	宪	ɕ i ẽ ⁵⁵	ɕ i ẽ - ⁵⁵	i m n t	532	69-5/ɕ 249-4/i 596-2/a 216-24/n 607-2/⁵¹
23811	Shanghai	宫	k o ŋ ⁵³	k - o ŋ ⁵³	i n c t	750	5-23/k 96-5/- 97-7/u 98-19/ŋ 1-115/⁵⁵
23814	Beijing	宫	k u ŋ ⁵⁵	k - u ŋ ⁵⁵	i n c t	750	5-23/k 96-5/- 97-7/u 98-19/ŋ 1-115/⁵⁵
23815	Nanjing	宫	k o ŋ ³¹	k - o ŋ ³¹	i n c t	750	5-23/k 96-5/- 97-7/u 98-19/ŋ 1-115/⁵⁵
23817	Nanchang	宫	k u ŋ ⁴²	k - u ŋ ⁴²	i n c t	750	5-23/k 96-5/- 97-7/u 98-19/ŋ 1-115/⁵⁵
23818	Xiamen	宫	k i ɔ ŋ ⁵⁵	k i ɔ ŋ ⁵⁵	i m n c t	750	5-23/k 96-5/- 97-7/u 98-19/ŋ 1-115/⁵⁵
23819	Taibei	宫	k i o ŋ ⁴⁴	k i o ŋ ⁴⁴	i m n c t	750	5-23/k 96-5/- 97-7/u 98-19/ŋ 1-115/⁵⁵
23827	Guangzhou	宫	k o ŋ ⁵³	k - o ŋ ⁵³	i n c t	750	5-23/k 96-5/- 97-7/u 98-19/ŋ 1-115/⁵⁵
23831	Taoyuan	宫	k i o ŋ ²⁴	k i o ŋ ²⁴	i m n c t	750	5-23/k 96-5/- 97-7/u 98-19/ŋ 1-115/⁵⁵
23832	Meixian	宫	k i u ŋ ⁴⁴	k i u ŋ ⁴⁴	i m n c t	750	5-23/k 96-5/- 97-7/u 98-19/ŋ 1-115/⁵⁵
23836	Jinan	宫	k u ŋ ²¹³	k - u ŋ ²¹³	i n c t	750	5-23/k 96-5/- 97-7/u 98-19/ŋ 1-115/⁵⁵
23838	Wenzhou	宫	k o ŋ ³³	k - o ŋ ³³	i n c t	750	5-23/k 96-5/- 97-7/u 98-19/ŋ 1-115/⁵⁵
23840	Fuzhou	宫	k y ŋ ⁴⁴	k - y ŋ ⁴⁴	i n c t	750	5-23/k 96-5/- 97-7/u 98-19/ŋ 1-115/⁵⁵
23841	Suzhou	宫	k o ŋ ⁵⁵	k - o ŋ ⁵⁵	i n c t	750	5-23/k 96-5/- 97-7/u 98-19/ŋ 1-115/⁵⁵
23847	Changsha	宫	k o ŋ ³³	k - o ŋ ³³	i n c t	750	5-23/k 96-5/- 97-7/u 98-19/ŋ 1-115/⁵⁵
11208	Beijing	害	x a i ⁵¹	x a i ⁵¹	i n c t	343	366-6/x 946-1/a 74-7/i 8-45/⁵¹
11209	Nanjing	害	x a e ⁴⁴	x a e ⁴⁴	i n c t	343	366-6/x 946-1/a 74-7/i 8-45/⁵¹
11211	Nanchang	害	h a i ²¹	h a i ²¹	i n c t	343	366-6/x 946-1/a 74-7/i 8-45/⁵¹
11213	Taibei	害	h a i ³³	h a i ³³	i n c t	343	366-6/x 946-1/a 74-7/i 8-45/⁵¹
11221	Guangzhou	害	h ɔ i ²²	h ɔ i ²²	i n c t	343	366-6/x 946-1/a 74-7/i 8-45/⁵¹
11227	Meixian	害	h o i ⁵³	h o i ⁵³	i n c t	343	366-6/x 946-1/a 74-7/i 8-45/⁵¹
11233	Wenzhou	害	ɦ e ²²	ɦ e - ²²	i n t	343	366-6/x 946-1/a 74-7/i 8-45/⁵¹
11235	Fuzhou	害	h ɑ i ²⁴²	h ɑ i ²⁴²	i n c t	343	366-6/x 946-1/a 74-7/i 8-45/⁵¹
11236	Suzhou	害	ɦ ᴇ ³¹	ɦ ᴇ - ³¹	i n t	343	366-6/x 946-1/a 74-7/i 8-45/⁵¹
559	Shanghai	察	t͡sʰ a ʔ ⁵	t͡sʰ a ʔ ⁵	i n c t	21	109-2/t͡ʂʰ 110-4/a 9-33/- 108-9/³⁵
562	Beijing	察	t͡ʂʰ a ³⁵	t͡ʂʰ a - ³⁵	i n t	21	109-2/t͡ʂʰ 110-4/a 9-33/- 108-9/³⁵
563	Nanjing	察	t͡ʂʰ ɑ ʔ ⁵	t͡ʂʰ ɑ ʔ ⁵	i n c t	21	109-2/t͡ʂʰ 110-4/a 9-33/- 108-9/³⁵
565	Nanchang	察	t͡sʰ a ʔ ⁵	t͡sʰ a ʔ ⁵	i n c t	21	109-2/t͡ʂʰ 110-4/a 9-33/- 108-9/³⁵
566	Xiamen	察	t͡sʰ a t ³²	t͡sʰ a t ³²	i n c t	21	109-2/t͡ʂʰ 110-4/a 9-33/- 108-9/³⁵
567	Taibei	察	t͡sʰ a t ³²	t͡sʰ a t ³²	i n c t	21	109-2/t͡ʂʰ 110-4/a 9-33/- 108-9/³⁵
580	Taoyuan	察	t͡sʰ ɑ t ²²	t͡sʰ ɑ t ²²	i n c t	21	109-2/t͡ʂʰ 110-4/a 9-33/- 108-9/³⁵
581	Meixian	察	t͡sʰ a t ¹	t͡sʰ a t ¹	i n c t	21	109-2/t͡ʂʰ 110-4/a 9-33/- 108-9/³⁵
585	Jinan	察	t͡ʂʰ a ²¹³	t͡ʂʰ a - ²¹³	i n t	21	109-2/t͡ʂʰ 110-4/a 9-33/- 108-9/³⁵
587	Wenzhou	察	t͡sʰ a ²¹³	t͡sʰ a - ²¹³	i n t	21	109-2/t͡ʂʰ 110-4/a 9-33/- 108-9/³⁵
589	Fuzhou	察	t͡sʰ ɑ ʔ ²³	t͡sʰ ɑ ʔ ²³	i n c t	21	109-2/t͡ʂʰ 110-4/a 9-33/- 108-9/³⁵
590	Suzhou	察	t͡sʰ a ʔ ⁵	t͡sʰ a ʔ ⁵	i n c t	21	109-2/t͡ʂʰ 110-4/a 9-33/- 108-9/³⁵
596	Changsha	察	t͡sʰ a ²⁴	t͡sʰ a - ²⁴	i n t	21	109-2/t͡ʂʰ 110-4/a 9-33/- 108-9/³⁵
10928	Shanghai	寨	z e ¹³	z e - ¹³	i n t	334	555-1/t͡ʂ 556-1/a 557-3/i 8-45/⁵¹
10931	Beijing	寨	t͡ʂ a i ⁵¹	t͡ʂ a i ⁵¹	i n c t	334	555-1/t͡ʂ 556-1/a 557-3/i 8-45/⁵¹
10932	Nanjing	寨	t͡ʂ a e ⁴⁴	t͡ʂ a e ⁴⁴	i n c t	334	555-1/t͡ʂ 556-1/a 557-3/i 8-45/⁵¹
10934	Nanchang	寨	t͡sʰ a i ²¹	t͡sʰ a i ²¹	i n c t	334	555-1/t͡ʂ 556-1/a 557-3/i 8-45/⁵¹
10935	Xiamen	寨	t͡s a i ²²	t͡s a i ²²	i n c t	334	555-1/t͡ʂ 556-1/a 557-3/i 8-45/⁵¹
10936	Taibei	寨	t͡s e ³³	t͡s e - ³³	i n t	334	555-1/t͡ʂ 556-1/a 557-3/i 8-45/⁵¹
10944	Guangzhou	寨	t͡s a i ²²	t͡s a i ²²	i n c t	334	555-1/t͡ʂ 556-1/a 557-3/i 8-45/⁵¹
10953	Jinan	寨	t͡ʂ ɛ ²¹	t͡ʂ ɛ - ²¹	i n t	334	555-1/t͡ʂ 556-1/a 557-3/i 8-45/⁵¹
10955	Wenzhou	寨	d͡z a ²²	d͡z a - ²²	i n t	334	555-1/t͡ʂ 556-1/a 557-3/i 8-45/⁵¹
10957	Fuzhou	寨	t͡s ɑ i ²⁴²	t͡s ɑ i ²⁴²	i n c t	334	555-1/t͡ʂ 556-1/a 557-3/i 8-45/⁵¹
10964	Changsha	寨	t͡s a i ⁵⁵	t͡s a i ⁵⁵	i n c t	334	555-1/t͡ʂ 556-1/a 557-3/i 8-45/⁵¹
19541	Beijing	寻	ɕ y n ³⁵	ɕ - y n ³⁵	i n c t	620	637-1/ɕ 410-2/- 638-1/y 230-8/n 13-64/³⁵
19542	Nanjing	寻	t͡sʰ i n ²⁴	t͡sʰ - i n ²⁴	i n c t	620	637-1/ɕ 410-2/- 638-1/y 230-8/n 13-64/³⁵
19544	Nanchang	寻	t͡sʰ i n ²⁴	t͡sʰ - i n ²⁴	i n c t	620	637-1/ɕ 410-2/- 638-1/y 230-8/n 13-64/³⁵
19546	Taibei	寻	s i m ²⁴	s - i m ²⁴	i n c t	620	637-1/ɕ 410-2/- 638-1/y 230-8/n 13-64/³⁵
19554	Guangzhou	寻	t͡sʰ ɐ m ²¹	t͡sʰ - ɐ m ²¹	i n c t	620	637-1/ɕ 410-2/- 638-1/y 230-8/n 13-64/³⁵
19559	Taoyuan	寻	t͡sʰ i m ¹¹	t͡sʰ - i m ¹¹	i n c t	620	637-1/ɕ 410-2/- 638-1/y 230-8/n 13-64/³⁵
19560	Meixian	寻	t͡sʰ i m ¹¹	t͡sʰ - i m ¹¹	i n c t	620	637-1/ɕ 410-2/- 638-1/y 230-8/n 13-64/³⁵
19564	Jinan	寻	ɕ y ẽ ⁴²	ɕ y ẽ - ⁴²	i m n t	620	637-1/ɕ 410-2/- 638-1/y 230-8/n 13-64/³⁵
19566	Wenzhou	寻	z a ŋ ³¹	z - a ŋ ³¹	i n c t	620	637-1/ɕ 410-2/- 638-1/y 230-8/n 13-64/³⁵
19568	Fuzhou	寻	s i ŋ ⁵³	s - i ŋ ⁵³	i n c t	620	637-1/ɕ 410-2/- 638-1/y 230-8/n 13-64/³⁵
19569	Suzhou	寻	z i n ¹³	z - i n ¹³	i n c t	620	637-1/ɕ 410-2/- 638-1/y 230-8/n 13-64/³⁵
21431	Shanghai	封	f o ŋ ⁵³	f - o ŋ ⁵³	i n c t	674	86-2/f 87-2/ə 88-6/ŋ 1-115/⁵⁵ 0/n
21434	Beijing	封	f ə ŋ ⁵⁵	f - ə ŋ ⁵⁵	i n c t	674	86-2/f 87-2/ə 88-6/ŋ 1-115/⁵⁵ 0/n
21435	Nanjing	封	f ə n ³¹	f - ə n ³¹	i n c t	674	86-2/f 87-2/ə 88-6/ŋ 1-115/⁵⁵ 0/n
21437	Nanchang	封	f u ŋ ⁴²	f - u ŋ ⁴²	i n c t	674	86-2/f 87-2/ə 88-6/ŋ 1-115/⁵⁵ 0/n
21438	Xiamen	封	h ɔ ŋ ⁵⁵	h - ɔ ŋ ⁵⁵	i n c t	674	86-2/f 87-2/ə 88-6/ŋ 1-115/⁵⁵ 0/n
21439	Taibei	封	h o ŋ ⁴⁴	h - o ŋ ⁴⁴	i n c t	674	86-2/f 87-2/ə 88-6/ŋ 1-115/⁵⁵ 0/n
21447	Guangzhou	封	f o ŋ ⁵³	f - o ŋ ⁵³	i n c t	674	86-2/f 87-2/ə 88-6/ŋ 1-115/⁵⁵ 0/n
21451	Taoyuan	封	f u ŋ ²⁴	f - u ŋ ²⁴	i n c t	674	86-2/f 87-2/ə 88-6/ŋ 1-115/⁵⁵ 0/n
21452	Meixian	封	f u ŋ ⁴⁴	f - u ŋ ⁴⁴	i n c t	674	86-2/f 87-2/ə 88-6/ŋ 1-115/⁵⁵ 0/n
21456	Jinan	封	f ə ŋ ²¹³	f - ə ŋ ²¹³	i n c t	674	86-2/f 87-2/ə 88-6/ŋ 1-115/⁵⁵ 0/n
21458	Wenzhou	封	h o ŋ ³³	h - o ŋ ³³	i n c t	674	86-2/f 87-2/ə 88-6/ŋ 1-115/⁵⁵ 0/n
21460	Fuzhou	封	h u ŋ ⁴⁴	h - u ŋ ⁴⁴	i n c t	674	86-2/f 87-2/ə 88-6/ŋ 1-115/⁵⁵ 0/n
21461	Suzhou	封	f o ŋ ⁵⁵	f - o ŋ ⁵⁵	i n c t	674	86-2/f 87-2/ə 88-6/ŋ 1-115/⁵⁵ 0/n
21467	Changsha	封	x o ŋ ³³	x - o ŋ ³³	i n c t	674	86-2/f 87-2/ə 88-6/ŋ 1-115/⁵⁵ 0/n
1870	Shanghai	射	z o ʔ ¹	z - o ʔ ¹	i n c t	62	121-8/ʂ 122-9/- 123-1/ɤ 124-1/- 125-1/⁵¹
1873	Beijing	射	ʂ ɤ ⁵¹	ʂ - ɤ - ⁵¹	i n t	62	121-8/ʂ 122-9/- 123-1/ɤ 124-1/- 125-1/⁵¹
1874	Nanjing	射	ʂ ə ʔ ⁵	ʂ - ə ʔ ⁵	i n c t	62	121-8/ʂ 122-9/- 123-1/ɤ 124-1/- 125-1/⁵¹
1876	Nanchang	射	s ɑ ²¹	s - ɑ - ²¹	i n t	62	121-8/ʂ 122-9/- 123-1/ɤ 124-1/- 125-1/⁵¹
1877	Xiamen	射	s i a ²²	s i a - ²²	i m n t	62	121-8/ʂ 122-9/- 123-1/ɤ 124-1/- 125-1/⁵¹
1878	Taibei	射	s i a ³³	s i a - ³³	i m n t	62	121-8/ʂ 122-9/- 123-1/ɤ 124-1/- 125-1/⁵¹
1886	Guangzhou	射	s ɛ ²²	s - ɛ - ²²	i n t	62	121-8/ʂ 122-9/- 123-1/ɤ 124-1/- 125-1/⁵¹
1891	Taoyuan	射	ʃ ɑ ⁵⁵	ʃ - ɑ - ⁵⁵	i n t	62	121-8/ʂ 122-9/- 123-1/ɤ 124-1/- 125-1/⁵¹
1892	Meixian	射	s a ⁵³	s - a - ⁵³	i n t	62	121-8/ʂ 122-9/- 123-1/ɤ 124-1/- 125-1/⁵¹
1896	Jinan	射	ʂ ə ²¹	ʂ - ə - ²¹	i n t	62	121-8/ʂ 122-9/- 123-1/ɤ 124-1/- 125-1/⁵¹
1900	Fuzhou	射	s i a ²⁴²	s i a - ²⁴²	i m n t	62	121-8/ʂ 122-9/- 123-1/ɤ 124-1/- 125-1/⁵¹
1901	Suzhou	射	z o ³¹	z - o - ³¹	i n t	62	121-8/ʂ 122-9/- 123-1/ɤ 124-1/- 125-1/⁵¹
1907	Changsha	射	ʂ ə ⁵⁵	ʂ - ə - ⁵⁵	i n t	62	121-8/ʂ 122-9/- 123-1/ɤ 124-1/- 125-1/⁵¹
5399	Beijing	尺	t͡ʂʰ ʅ ²¹⁴	t͡ʂʰ - ʅ - ²¹⁴	i n t	172	722-1/t͡ʂʰ 495-2/- 723-1/ʅ 500-2/- 22-17/²¹⁴
5400	Nanjing	尺	t͡ʂʰ ʅ ʔ ⁵	t͡ʂʰ - ʅ ʔ ⁵	i n c t	172	722-1/t͡ʂʰ 495-2/- 723-1/ʅ 500-2/- 22-17/²¹⁴
5403	Xiamen	尺	t͡sʰ i k ³²	t͡sʰ - i k ³²	i n c t	172	722-1/t͡ʂʰ 495-2/- 723-1/ʅ 500-2/- 22-17/²¹⁴
5404	Taibei	尺	t͡sʰ i o ʔ ³²	t͡sʰ i o ʔ ³²	i m n c t	172	722-1/t͡ʂʰ 495-2/- 723-1/ʅ 500-2/- 22-17/²¹⁴
5412	Guangzhou	尺	t͡sʰ ɛ k ³	t͡sʰ - ɛ k ³	i n c t	172	722-1/t͡ʂʰ 495-2/- 723-1/ʅ 500-2/- 22-17/²¹⁴
5417	Taoyuan	尺	t͡ʃʰ ɑ k ²²	t͡ʃʰ - ɑ k ²²	i n c t	172	722-1/t͡ʂʰ 495-2/- 723-1/ʅ 500-2/- 22-17/²¹⁴
5424	Wenzhou	尺	t͡sʰ e i ²¹³	t͡sʰ - e i ²¹³	i n c t	172	722-1/t͡ʂʰ 495-2/- 723-1/ʅ 500-2/- 22-17/²¹⁴
5426	Fuzhou	尺	t͡sʰ u ɔ ʔ ²³	t͡sʰ u ɔ ʔ ²³	i m n c t	172	722-1/t͡ʂʰ 495-2/- 723-1/ʅ 500-2/- 22-17/²¹⁴
5427	Suzhou	尺	t͡sʰ ɑ ʔ ⁵	t͡sʰ - ɑ ʔ ⁵	i n c t	172	722-1/t͡ʂʰ 495-2/- 723-1/ʅ 500-2/- 22-17/²¹⁴
5433	Changsha	尺	t͡ʂʰ ʅ ²⁴	t͡ʂʰ - ʅ - ²⁴	i n t	172	722-1/t͡ʂʰ 495-2/- 723-1/ʅ 500-2/- 22-17/²¹⁴
6452	Beijing	尼	n i ³⁵	n i - ³⁵	i n t	201	915-3/n 159-2/i 91-50/³⁵ 0/n
6453	Nanjing	尼	l i ²⁴	l i - ²⁴	i n t	201	915-3/n 159-2/i 91-50/³⁵ 0/n
6455	Nanchang	尼	ȵ i ⁴⁵	ȵ i - ⁴⁵	i n t	201	915-3/n 159-2/i 91-50/³⁵ 0/n
6470	Meixian	尼	n i ¹¹	n i - ¹¹	i n t	201	915-3/n 159-2/i 91-50/³⁵ 0/n
6474	Jinan	尼	ȵ i ⁴²	ȵ i - ⁴²	i n t	201	915-3/n 159-2/i 91-50/³⁵ 0/n
6476	Wenzhou	尼	ȵ i ³¹	ȵ i - ³¹	i n t	201	915-3/n 159-2/i 91-50/³⁵ 0/n
6479	Suzhou	尼	ȵ i ¹³	ȵ i - ¹³	i n t	201	915-3/n 159-2/i 91-50/³⁵ 0/n
6484	Changsha	尼	ȵ i ¹³	ȵ i - ¹³	i n t	201	915-3/n 159-2/i 91-50/³⁵ 0/n
9720	Beijing	局	t͡ɕ y ³⁵	t͡ɕ - y - ³⁵	i n t	298	177-6/t͡ɕ 763-1/- 764-1/y 50-22/- 3-21/³⁵
9721	Nanjing	局	t͡ɕ y ʔ ⁵	t͡ɕ - y ʔ ⁵	i n c t	298	177-6/t͡ɕ 763-1/- 764-1/y 50-22/- 3-21/³⁵
9725	Taibei	局	k i k ⁴⁴	k - i k ⁴⁴	i n c t	298	177-6/t͡ɕ 763-1/- 764-1/y 50-22/- 3-21/³⁵
9738	Taoyuan	局	kʰ i u k ⁵⁵	kʰ i u k ⁵⁵	i m n c t	298	177-6/t͡ɕ 763-1/- 764-1/y 50-22/- 3-21/³⁵
9739	Meixian	局	kʰ i u k ⁵	kʰ i u k ⁵	i m n c t	298	177-6/t͡ɕ 763-1/- 764-1/y 50-22/- 3-21/³⁵
9743	Jinan	局	t͡ɕ y ⁴²	t͡ɕ - y - ⁴²	i n t	298	177-6/t͡ɕ 763-1/- 764-1/y 50-22/- 3-21/³⁵
9745	Wenzhou	局	ʥ o ²¹³	ʥ - o - ²¹³	i n t	298	177-6/t͡ɕ 763-1/- 764-1/y 50-22/- 3-21/³⁵
9747	Fuzhou	局	k u o ʔ ⁵	k u o ʔ ⁵	i m n c t	298	177-6/t͡ɕ 763-1/- 764-1/y 50-22/- 3-21/³⁵
9748	Suzhou	局	ʥ i o ʔ ³	ʥ i o ʔ ³	i m n c t	298	177-6/t͡ɕ 763-1/- 764-1/y 50-22/- 3-21/³⁵
9754	Changsha	局	t͡ɕ y ²⁴	t͡ɕ - y - ²⁴	i n t	298	177-6/t͡ɕ 763-1/- 764-1/y 50-22/- 3-21/³⁵
9448	Shanghai	屋	o ʔ ⁵	- - o ʔ ⁵	n c t	289	346-2/- 169-11/- 49-2/u 347-2/- 151-4/⁵⁵
9451	Beijing	屋	u ⁵⁵	- - u - ⁵⁵	n t	289	346-2/- 169-11/- 49-2/u 347-2/- 151-4/⁵⁵
9452	Nanjing	屋	u ʔ ⁵	- - u ʔ ⁵	n c t	289	346-2/- 169-11/- 49-2/u 347-2/- 151-4/⁵⁵
9454	Nanchang	屋	u ʔ ⁵	- - u ʔ ⁵	n c t	289	346-2/- 169-11/- 49-2/u 347-2/- 151-4/⁵⁵
9455	Xiamen	屋	ɔ k ³²	- - ɔ k ³²	n c t	289	346-2/- 169-11/- 49-2/u 347-2/- 151-4/⁵⁵
9456	Taibei	屋	o k ³²	- - o k ³²	n c t	289	346-2/- 169-11/- 49-2/u 347-2/- 151-4/⁵⁵
9464	Guangzhou	屋	o k ⁵	- - o k ⁵	n c t	289	346-2/- 169-11/- 49-2/u 347-2/- 151-4/⁵⁵
9469	Taoyuan	屋	v u ²²	v - u - ²²	i n t	289	346-2/- 169-11/- 49-2/u 347-2/- 151-4/⁵⁵
9470	Meixian	屋	v u k ¹	v - u k ¹	i n c t	289	346-2/- 169-11/- 49-2/u 347-2/- 151-4/⁵⁵
9476	Wenzhou	屋	v u ²¹³	v - u - ²¹³	i n t	289	346-2/- 169-11/- 49-2/u 347-2/- 151-4/⁵⁵
9478	Fuzhou	屋	o u ʔ ²³	- o u ʔ ²³	m n c t	289	346-2/- 169-11/- 49-2/u 347-2/- 151-4/⁵⁵
9479	Suzhou	屋	o ʔ ⁵	- - o ʔ ⁵	n c t	289	346-2/- 169-11/- 49-2/u 347-2/- 151-4/⁵⁵
15159	Shanghai	展	t͡s ø ³⁵	t͡s - ø - ³⁵	i n t	486	367-4/t͡ʂ 122-9/- 818-2/a 207-18/n 11-29/²¹⁴
15162	Beijing	展	t͡ʂ a n ²¹⁴	t͡ʂ - a n ²¹⁴	i n c t	486	367-4/t͡ʂ 122-9/- 818-2/a 207-18/n 11-29/²¹⁴
15165	Nanchang	展	t͡s ɛ n ²¹³	t͡s - ɛ n ²¹³	i n c t	486	367-4/t͡ʂ 122-9/- 818-2/a 207-18/n 11-29/²¹⁴
15166	Xiamen	展	t i a n ⁵³	t i a n ⁵³	i m n c t	486	367-4/t͡ʂ 122-9/- 818-2/a 207-18/n 11-29/²¹⁴
15167	Taibei	展	t i a n ⁵³	t i a n ⁵³	i m n c t	486	367-4/t͡ʂ 122-9/- 818-2/a 207-18/n 11-29/²¹⁴
15175	Guangzhou	展	t͡s i n ³⁵	t͡s - i n ³⁵	i n c t	486	367-4/t͡ʂ 122-9/- 818-2/a 207-18/n 11-29/²¹⁴
15181	Meixian	展	t͡s a n ³¹	t͡s - a n ³¹	i n c t	486	367-4/t͡ʂ 122-9/- 818-2/a 207-18/n 11-29/²¹⁴
15189	Fuzhou	展	t i e ŋ ³²	t i e ŋ ³²	i m n c t	486	367-4/t͡ʂ 122-9/- 818-2/a 207-18/n 11-29/²¹⁴
15190	Suzhou	展	t͡s ø ⁵¹	t͡s - ø - ⁵¹	i n t	486	367-4/t͡ʂ 122-9/- 818-2/a 207-18/n 11-29/²¹⁴
15242	Beijing	山	ʂ a n ⁵⁵	ʂ a n ⁵⁵	i n c t	488	59-3/ʂ 383-6/a 384-2/n 1-115/⁵⁵
15243	Nanjing	山	ʂ a ŋ ³¹	ʂ a ŋ ³¹	i n c t	488	59-3/ʂ 383-6/a 384-2/n 1-115/⁵⁵
15247	Taibei	山	s a n ⁴⁴	s a n ⁴⁴	i n c t	488	59-3/ʂ 383-6/a 384-2/n 1-115/⁵⁵
15255	Guangzhou	山	s a n ⁵³	s a n ⁵³	i n c t	488	59-3/ʂ 383-6/a 384-2/n 1-115/⁵⁵
15260	Taoyuan	山	s ɑ m ²⁴	s ɑ m ²⁴	i n c t	488	59-3/ʂ 383-6/a 384-2/n 1-115/⁵⁵
